date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-05,2019-07-04,SH601888,sell,exit_take_profit_half,,,700.0,5509.236844549567,83.49799237060547,10.609199841761853,58448.594659423834,75.98317305725098,870117.8670332434
2019-07-05,2019-07-04,SZ002155,sell,exit_resonance,,,5800.0,142887.76399872106,9.77799973297119,0.39690892832861385,56713.42928000427,73.72745806400555,811745.2555468768
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,196.38394817309378,2600.0,3671.900894414658,42.97200122070313,30.42761947736029,111727.20317382814,33.518160952148435,572660.5458318727
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,198.38337893093816,37100.0,26701.632827037294,3.112000133514404,4.323900553245486,115455.2049533844,34.63656148601532,797549.5959750809
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,193.83675235224723,2400.0,30737.963623150124,47.60200228881836,3.716733056679175,114244.80549316407,34.27344164794922,458381.46689706075
2019-07-08,2019-07-05,SH601888,sell,exit_resonance,,,600.0,4722.185010929314,86.88800701904297,11.039648026116007,52131.26043486039,67.7706385653185,973262.0278311706
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,199.7921700943243,5400.0,5040.837514790568,21.051999237060546,22.551965927600435,113680.79588012694,34.10423876403808,913039.4374899513
2019-07-08,2019-07-05,SZ002153,sell,exit_resonance,,,1500.0,7211.570240850894,35.707999084472654,7.427222991832348,53561.94030006171,69.63052239008023,1026754.3376088422
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,197.93154943527264,3200.0,18811.520253964027,35.34200015258789,6.011975585250726,113094.40048828126,33.928320146484374,684421.2671666531
2019-07-09,2019-07-08,SZ000401,sell,exit_take_profit_half,,,3200.0,9583.221723836356,18.83799824523926,6.290326585560174,60281.59438476562,78.3660727001953,518584.69520912616
2019-07-10,2019-07-09,SH600161,sell,exit_resonance,,,2645.0,7173.015594117312,25.08799824523926,9.251190530300757,66358.93393799773,86.26661411939705,584857.3625330045
2019-07-10,2019-07-09,SH600585,sell,exit_take_profit_half,,,1300.0,1835.9286564351416,42.07799801635742,29.794947221685298,54701.39742126464,71.11181664764403,809919.8184910392
2019-07-10,2019-07-09,SH600863,sell,exit_resonance,,,37100.0,26701.632827037294,3.077999923706055,4.2766380563700785,114193.21911532826,148.45118484992673,698902.1304634828
2019-07-10,2019-07-09,SH601021,sell,exit_resonance,,,2400.0,30737.963623150124,46.35800061035156,3.6195852988230426,111258.68124611165,144.63628561994514,921033.8634515309
2019-07-10,2019-07-09,SZ002179,sell,exit_take_profit_half,,,1600.0,9405.935626381392,35.28800091552734,6.0026778523217565,56460.801464843746,73.39904190429687,755289.5328864222
2019-07-11,2019-07-10,SH600585,sell,exit_resonance,,,1300.0,1835.9722379795164,41.11799893188476,29.115006434150377,53454.34352169509,69.49064657820362,1029826.1959325357
2019-07-11,2019-07-10,SZ002001,sell,exit_take_profit_half,,,2700.0,2520.435024959819,20.54800114440918,22.011915617935536,55479.603089904784,72.12348401687622,976441.3430574188
2019-07-12,2019-07-11,SZ000401,sell,exit_resonance,,,3200.0,9583.657941515856,17.97799954223633,6.003153098971859,57532.16587109718,74.79181563242634,1087283.5699880004
2019-07-15,2019-07-12,SZ000568,buy,entry_right,right,192.94085450280406,1200.0,2083.83563906772,87.58200183105468,50.43507281806795,105098.40219726562,31.52952065917968,982153.6382700757
2019-07-17,2019-07-16,SZ000568,sell,exit_take_profit_half,,,600.0,1041.9177116899216,84.3679951171875,48.58425622519548,50620.7970703125,65.80703619140625,1088151.188670821
2019-07-17,2019-07-16,SZ002179,sell,exit_resonance,,,1600.0,9405.584627582635,34.69800076293945,5.902315668097049,55514.72951499374,72.16914836949186,1037596.1986366999
2019-07-19,2019-07-18,SZ000568,sell,exit_resonance,,,600.0,1041.9179273777984,84.248,48.515130583286286,50548.78430380089,65.71341959494114,1138634.259555027
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,194.62365560796462,25100.0,74266.9558277978,4.5119997520446775,1.5249203702238185,113251.19377632141,33.97535813289642,802064.7160425525
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,195.39092505670496,6000.0,107628.95448579514,18.84200015258789,1.050386501064153,113052.00091552734,33.9156002746582,915349.8851770068
2019-07-22,2019-07-19,SZ300498,buy,entry_right,right,199.63928660586902,2700.0,94814.50522125172,40.802003051757815,1.1619045839312532,110165.4082397461,33.049622471923826,1028435.8016928089
2019-07-24,2019-07-23,SZ300498,sell,exit_take_profit_half,,,1400.0,49162.497955975705,40.05799755859375,1.1407312263150489,56081.19658203125,72.90555555664062,858073.007069027
2019-07-26,2019-07-25,SH600025,sell,exit_take_profit_half,,,12609.0,37294.39523323198,4.597999904632569,1.5545547912746718,57976.18079751206,75.36903503676568,973237.0644204564
2019-07-26,2019-07-25,SH601966,sell,exit_take_profit_half,,,3098.0,55586.74395179456,18.508000228881837,1.0315010492213736,57337.78470907593,74.5391201217987,915336.2526579811
2019-07-29,2019-07-26,SZ000157,buy,entry_right,right,193.32811752430038,17500.0,6185.254300060209,6.47199979019165,18.311291797210565,113259.99632835388,33.977998898506165,746270.791043495
2019-07-29,2019-07-26,SZ000425,buy,entry_right,right,194.26855753125864,22100.0,13712.163919720615,5.142000343322754,8.287401481833236,113638.20758743286,34.091462276229855,859564.7653707473
2019-07-31,2019-07-30,SZ000157,sell,exit_take_profit_half,,,8800.0,3110.3257771795866,6.168000553131104,17.451035279260314,54278.40486755372,70.56192632781983,855214.247698385
2019-07-31,2019-07-30,SZ000425,sell,exit_take_profit_half,,,11099.0,6886.680602878828,4.938000057220459,7.958386020135601,54806.86263508987,71.24892142561683,801006.4047571592
2019-08-02,2019-08-01,SH601966,sell,exit_resonance,,,2900.0,52042.21053400058,18.717999313354493,1.0432057045077467,54290.73090426256,70.57795017554133,909434.400652472
2019-08-02,2019-08-01,SZ000157,sell,exit_resonance,,,8700.0,3074.9285228806225,5.998,16.970036568164826,52181.64947777722,67.83614432111038,1012721.8548399681
2019-08-02,2019-08-01,SZ000425,sell,exit_resonance,,,11000.0,6825.483316841787,4.658000324249268,7.507197777004817,51240.25318317813,66.61232913813157,960608.0415065121
2019-08-05,2019-08-02,SH600845,buy,entry_right,right,190.70513095247966,3600.0,7696.421757646345,30.481997634887694,14.257949335556422,109735.1914855957,32.92055744567871,853138.9706432787
2019-08-05,2019-08-02,SH601888,buy,entry_right,right,193.68332189601978,1200.0,9444.451431591833,89.33200183105468,11.350410658970127,107198.40219726562,32.159520659179684,962907.0826863201
2019-08-05,2019-08-02,SZ002001,sell,exit_resonance,,,2795.0,2520.402489830749,20.56799969482422,22.810058108442043,57490.52724970139,74.7376854246118,1070137.6444042448
2019-08-06,2019-08-05,SH600025,sell,exit_resonance,,,12503.0,36972.560594565824,4.537999961853028,1.5345801122532001,56737.35618749707,73.7585630437462,909802.568267732
2019-08-07,2019-08-06,SH600845,sell,exit_resonance,,,3600.0,7696.421757646345,29.978001449584962,14.022692114178597,107924.55268833997,140.30191849484197,1120855.0605260138
2019-08-07,2019-08-06,SH601888,sell,exit_resonance,,,1200.0,9444.451431591833,86.16799816894532,10.948509365720485,103402.66495287542,134.42346443873805,1013070.8097561687
2019-08-13,2019-08-12,SZ300498,sell,exit_resonance,,,1300.0,45652.007265276014,41.387999389648435,1.178526657732735,53802.10754113627,69.94273980347715,1174587.2253273467
2019-08-19,2019-08-16,SH603866,buy,entry_right,right,196.23230534874799,2300.0,30800.640476110657,47.31200137329102,3.532965596704704,108817.60315856934,32.6452809475708,1065736.9768878298
2019-08-21,2019-08-20,SH603866,sell,exit_take_profit_half,,,1200.0,16068.206392912725,46.477999542236326,3.471053214457333,55773.599450683585,72.50567928588866,1121438.0706592274
2019-08-26,2019-08-23,SH600276,buy,entry_right,right,196.549510485961,1400.0,874.2705039510244,76.06200518798828,121.80075478006616,106486.80726318358,31.94604217895507,904332.3432463874
2019-08-26,2019-08-23,SH600763,buy,entry_right,right,195.20479350801855,1100.0,4267.981485385149,97.10200610351562,25.026398797563733,106812.20671386718,32.043662014160155,686452.7922705062
2019-08-26,2019-08-23,SH600886,buy,entry_right,right,192.83092079000664,11800.0,9816.172269377568,9.381999160766602,11.278081421045165,110707.5900970459,33.21227702911377,467613.56872272806
2019-08-26,2019-08-23,SH603517,buy,entry_right,right,198.02866206766257,2900.0,46468.27094617798,38.122002746582034,2.379124630936606,110553.8079650879,33.166142389526364,1010851.09655175
2019-08-26,2019-08-23,SZ002120,buy,entry_right,right,193.0120795431594,3000.0,17765.983279943885,36.022000457763674,6.082748118720079,108066.00137329103,32.4198004119873,578354.3710968031
2019-08-26,2019-08-23,SZ002821,buy,entry_right,right,195.31094115342262,1000.0,21705.67196016193,111.002,5.113962848223745,111002.0,33.300599999999996,793297.0426463875
2019-08-28,2019-08-27,SZ002821,sell,exit_take_profit_half,,,500.0,10852.748224835685,110.5979984741211,5.095391332355156,55298.999237060554,71.88869900817872,522840.67926078045
2019-08-30,2019-08-29,SH600763,sell,exit_take_profit_half,,,600.0,2327.96055963579,97.58800396728516,25.15197353237449,58552.802380371104,76.11864309448244,581317.362998057
2019-09-02,2019-08-30,SH600886,sell,exit_take_profit_half,,,5900.0,4908.043790097496,9.748,11.71815135717392,57513.2,74.76715999999999,694195.6277236299
2019-09-02,2019-08-30,SH603288,buy,entry_right,right,199.70666740879273,900.0,15288.528454543171,114.49200549316406,6.7398772386905055,103042.80494384766,30.912841483154295,478055.1965266713
2019-09-02,2019-08-30,SZ000596,buy,entry_right,right,199.96917139296664,900.0,4162.245747355214,125.59200396728515,27.15668666185322,113032.80357055664,33.90984107116699,581128.9143120021
2019-09-02,2019-08-30,SZ002120,sell,exit_take_profit_half,,,1500.0,8882.929714200698,37.0079983215332,6.249289284992938,55511.997482299805,72.16559672698975,636757.1948836299
2019-09-02,2019-08-30,SZ002352,buy,entry_right,right,191.72688099163165,2700.0,25181.076037861265,41.48199954223633,4.4478400603547374,112001.3987640381,33.60041962921142,366020.197343004
2019-09-04,2019-09-03,SH600276,sell,exit_take_profit_half,,,700.0,437.1345685953979,78.77799877929688,126.15016772226137,55144.59914550782,71.68797888916016,421093.10850962263
2019-09-04,2019-09-03,SZ002352,sell,exit_take_profit_half,,,1400.0,13056.43781567159,40.03800091552734,4.293146574363327,56053.201281738286,72.86916166625977,477073.44062969467
2019-09-05,2019-09-04,SZ000596,sell,exit_take_profit_half,,,500.0,2312.334208412684,121.82799420166016,26.34307656705251,60913.997100830085,79.1881962310791,537908.2495342937
2019-09-06,2019-09-05,SH600763,sell,exit_resonance,,,500.0,1940.0209257493593,95.50800213623047,24.616473546832328,47756.473799010266,62.083415938713344,701359.0103305934
2019-09-06,2019-09-05,SH600886,sell,exit_resonance,,,5900.0,4908.1284792800725,9.407999847412109,11.309259406724598,55507.29817371105,72.15948762582437,756794.1490166787
2019-09-06,2019-09-05,SH603517,sell,exit_take_profit_half,,,1500.0,24036.167684387707,41.09799847412109,2.5647598452736466,61646.99771118164,80.14109702453612,599475.1061484508
2019-09-06,2019-09-05,SZ002352,sell,exit_resonance,,,1300.0,12124.638222189675,39.7579983215332,4.263005193804306,51687.39571419279,67.19361442845063,808414.351116443
2019-09-06,2019-09-05,SZ002821,sell,exit_resonance,,,500.0,10852.923735326245,108.51798901367188,4.999579209230158,54260.051866497604,70.53806742644689,653664.619947522
2019-09-09,2019-09-06,SH600741,buy,entry_right,right,193.44828726623317,4200.0,4793.209540584052,26.102000381469725,22.871606315966453,109628.40160217285,32.88852048065185,695381.9699609063
2019-09-09,2019-09-06,SH603198,buy,entry_right,right,195.68372545675575,5700.0,84499.41417987557,19.551999237060546,1.3189013998843466,111446.39565124511,33.43391869537353,805043.2600835598
2019-09-09,2019-09-06,SH603866,sell,exit_resonance,,,1100.0,14732.434083197932,47.64799771118164,3.558383025423489,52423.64336482198,68.15073637426858,860769.8437448908
2019-09-09,2019-09-06,SZ002120,sell,exit_resonance,,,1500.0,8883.053565743186,37.21800122070312,6.284530320656121,55825.81947392553,72.57356531610318,916523.0896535002
2019-09-10,2019-09-09,SH603517,sell,exit_resonance,,,1400.0,22432.103261790275,40.297999237060544,2.5150955900771046,56418.883989882954,73.34454918684784,751727.5094016024
2019-09-11,2019-09-10,SH600741,sell,exit_take_profit_half,,,2100.0,2396.6104761732436,24.827999923706056,21.75522487201786,52138.79983978271,67.78043979171753,851004.8548786755
2019-09-11,2019-09-10,SZ000596,sell,exit_resonance,,,400.0,1849.9115389425301,118.16799816894532,25.551369991745915,47267.77418352067,61.44810643857687,798933.8354786845
2019-09-12,2019-09-11,SH600276,sell,exit_resonance,,,700.0,437.13593535562643,78.4780033569336,125.66962410206935,54934.70867764806,71.41512128094247,905868.1484350427
2019-09-12,2019-09-11,SH603288,sell,exit_resonance,,,900.0,15288.528454543171,110.75800213623047,6.520132840318327,99683.23645660814,129.58820739359058,1005421.7966842572
2019-09-16,2019-09-12,SH600741,sell,exit_resonance,,,2100.0,2396.5990644108083,25.008000228881837,21.913000062272552,52516.67544767638,68.2716780819793,1112969.6916706725
2019-09-16,2019-09-12,SH601318,buy,entry_right,right,199.0782175171321,1100.0,21393.403074652782,92.30199542236328,4.745958116635331,101532.1949645996,30.45965848937988,1011407.0370475835
2019-09-16,2019-09-12,SH603198,sell,exit_take_profit_half,,,2901.0,43000.78653194548,19.01799855041504,1.283028015168213,55171.21379475403,71.72257793318025,1060521.2879010781
2019-09-16,2019-09-12,SZ300408,buy,entry_right,right,197.53396072345964,5100.0,51555.40655470514,21.66199984741211,2.142863505587452,110476.19922180175,33.142859766540525,900897.6949660152
2019-09-17,2019-09-16,SH603198,sell,exit_resonance,,,2799.0,41498.627647930094,18.72799954223633,1.2633640681456437,52427.87504775025,68.15623756207532,953257.4137762033
2019-09-18,2019-09-17,SH601318,sell,exit_take_profit_half,,,600.0,11669.205885881778,89.81799969482422,4.618206272467554,53890.79981689453,70.05803976196289,1007078.1555533359
2019-09-18,2019-09-17,SZ300408,sell,exit_take_profit_half,,,2600.0,26281.155160715844,20.33799824523926,2.0120422833111786,52878.79543762207,68.7424340689087,1059888.208556889
2019-09-19,2019-09-18,SZ300408,sell,exit_resonance,,,2500.0,25274.2513939893,20.08800015258789,1.9872100933342336,50225.24747160236,65.29282171308307,1110048.1632067785
2019-09-23,2019-09-20,SH601318,sell,exit_resonance,,,500.0,9724.197188771004,89.43799481201172,4.598729721915458,44718.95463376796,58.13464102389834,1154708.9831995226
2019-09-30,2019-09-27,SH603160,buy,entry_right,right,185.43251132721292,400.0,10995.869556401483,221.00198474121095,8.039454582745568,88400.79389648438,26.520238168945312,956794.4272500572
2019-09-30,2019-09-27,SZ300316,buy,entry_right,right,193.82545630207673,7200.0,27471.4607790262,15.202000762939454,3.984295060739175,109454.40549316407,32.83632164794922,1045221.7413847105
2019-10-08,2019-09-30,SH600763,buy,entry_right,right,194.0584773602461,1000.0,3879.9302282959297,102.502,26.41851630538702,102502.0,30.7506,747471.2471763463
2019-10-08,2019-09-30,SZ002812,buy,entry_right,right,199.9760521693171,3200.0,30929.491930797776,33.362000610351565,3.4516700821335267,106758.40195312501,32.0275205859375,850003.9977763463
2019-10-09,2019-10-08,SH603160,sell,exit_hard_stop,,,400.0,10995.869556401483,191.07800183105468,6.951185731771964,76434.3315688837,99.36463103954881,823806.2141141904
2019-10-14,2019-10-11,SH601009,buy,entry_right,right,196.79800855188608,11900.0,44156.26616127932,9.10199942779541,2.452965402354284,108313.79319076538,32.49413795722961,715459.9267854678
2019-10-15,2019-10-14,SZ002812,sell,exit_take_profit_half,,,1600.0,15464.72035107883,34.477999542236326,3.5671384942780286,55164.79926757812,71.71423904785155,770553.011813998
2019-10-18,2019-10-17,SH601009,sell,exit_take_profit_half,,,6000.0,22263.24507467265,9.068000648498534,2.443848760973638,54408.003890991204,70.73040505828857,985007.4807004215
2019-10-18,2019-10-17,SZ002812,sell,exit_resonance,,,1600.0,15464.771579718947,33.248,3.4399237556457516,53197.63513271048,69.15692567252363,930670.2072144885
2019-10-18,2019-10-17,SZ300316,sell,exit_resonance,,,7200.0,27471.4607790262,14.878000114440917,3.8996100146915387,107127.98357209639,139.26637864372532,877541.7290074506
2019-10-21,2019-10-18,SH600763,sell,exit_take_profit_half,,,500.0,1939.9891166820728,107.49800762939454,27.705827497951734,53749.003814697266,69.87370495910645,1038686.6108101597
2019-10-21,2019-10-18,SZ002714,buy,entry_right,right,199.02475054019214,1200.0,5480.572351523976,88.502,19.37797609230876,106202.4,31.860719999999997,932452.3500901597
