symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ002916,深南电路,元件,2018-12-31,0.2884615384615392,1.0528594315064468,0.5382919156584787,88,0.38275630047733156,False,0.5495746998708948,0.6667997674894084,0.9524750647551576,0.4246065165664985,False,552207040.0,True,87.71695594125501,93.05740987983978,99.06542056074767,89.45260347129505,92.93057409879839,2019-03-29,a-share-adaptive,True,3,56
SH601100,恒立液压,工程机械,2018-09-30,0.6111111111111107,1.2331451241651434,0.4919189307229497,180,0.14605079890552308,False,0.21604094946917352,0.469602113838939,0.9601477984835745,0.45394562352326273,False,217082592.0,True,88.78504672897196,92.12283044058745,95.86114819759679,87.04939919893191,91.75567423230974,2019-03-29,a-share-adaptive,True,4,56
SH600031,三一重工,工程机械,2018-09-30,1.2588235294117651,1.3263157567108688,0.44713386398547694,180,-0.0786608202314385,False,0.21847614775550173,0.5730378858225189,0.9740828441035024,0.3955847285607974,False,1834660224.0,True,89.31909212283044,89.85313751668892,95.99465954606141,88.38451268357811,91.66889185580776,2019-03-29,a-share-adaptive,True,5,56
SZ002475,立讯精密,消费电子,2018-09-30,1.7499999999999991,1.0766531865246591,0.8008082371485044,180,0.4935166108870863,True,0.13886690462826445,0.26215904868659545,1.0,0.4677461968004981,False,1012826496.0,True,87.85046728971963,96.66221628838451,92.25634178905207,83.04405874499332,90.67423230974633,2019-03-29,a-share-adaptive,True,6,56
SZ002007,华兰生物,生物制品,2018-12-31,-0.9995389580451821,0.883381628324468,0.6823759896687824,88,0.2061464530799355,True,0.11958892672333454,0.6107386356972213,0.9973393894578428,0.33754764678070026,True,695104000.0,True,86.11481975967958,95.06008010680908,90.65420560747664,88.91855807743659,89.77303070761015,2019-03-29,a-share-adaptive,True,7,56
SH600886,国投电力,电力,2018-12-31,1.3252427184466011,1.7506812276385206,0.4418030997834248,88,-0.06042844340521358,False,0.10618347329491185,0.18384596581701773,0.9673693665415214,0.10255690320406163,True,333090240.0,True,90.52069425901202,89.45260347129505,89.7196261682243,77.3030707610147,88.70493991989318,2019-03-29,a-share-adaptive,True,8,56
SZ000961,,未知行业,2018-09-30,4.557575757575758,4.560232487911332,1.3113227233342881,180,-0.131746422787689,False,0.03623188405797095,0.3388774130736738,0.9947866384700514,0.41668277103798346,False,397016896.0,True,93.72496662216288,97.9973297730307,79.17222963951936,85.31375166889185,88.64485981308412,2019-03-29,a-share-adaptive,True,9,56
SH600383,金地集团,房地产开发,2018-09-30,1.6249999999999996,1.553416982689522,1.244234966922317,180,0.17345042203292826,False,0.0607707271600153,0.19726316404838884,1.0,0.3193045632970699,True,675207040.0,True,89.85313751668892,97.86381842456609,83.44459279038719,78.37116154873164,88.06408544726301,2019-03-29,a-share-adaptive,True,10,56
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,180,0.051439923596040105,False,0.20742634955294448,0.13950762026128194,0.9135338126066429,0.22368420528113064,True,175040976.0,True,92.12283044058745,71.69559412550068,95.72763684913218,73.69826435246995,87.456608811749,2019-03-29,a-share-adaptive,True,11,56
SH600316,洪都航空,航空装备Ⅱ,2018-12-31,0.8482088646023074,0.8485601943994767,0.3894588709690294,88,0.0971617858306042,False,0.0980053041116904,0.3681110547597861,0.9672174881584226,0.42469436270382244,False,444271808.0,True,85.44726301735648,85.31375166889185,88.78504672897196,85.84779706275033,86.62883845126835,2019-03-29,a-share-adaptive,True,12,56
SZ002353,杰瑞股份,专用设备,2018-09-30,8.499999999999998,8.591174133670098,0.5722660803799824,180,-0.48783408631977154,False,-0.01331785822801923,0.6475164949121428,1.0,0.3707643939470139,False,286236608.0,True,94.39252336448598,93.59145527369826,71.02803738317756,89.31909212283044,85.54739652870494,2019-03-29,a-share-adaptive,True,13,56
SZ002371,北方华创,半导体,2018-09-30,0.8096828046744584,0.8067693082017076,0.4003638338326321,180,0.05062936402917395,False,0.062185205144203115,0.9032111373889478,0.8962651238572248,0.5198809703406451,False,1185087360.0,True,85.04672897196261,86.2483311081442,83.84512683578103,90.92122830440587,85.45393858477969,2019-03-29,a-share-adaptive,True,14,56
SH601881,中国银河,证券Ⅱ,2018-12-31,1.0000000000000013,0.7033433040469914,0.48242950423608333,88,-0.06457240774054662,False,0.07788457191973763,0.1990147874061925,0.9354343339697705,0.4704073805974731,False,1129639936.0,True,83.71161548731642,91.18825100133512,85.31375166889185,78.7716955941255,85.27369826435246,2019-03-29,a-share-adaptive,True,15,56
SH600025,华能水电,电力,2018-09-30,5.999999999999993,13.388493461450127,0.8449139498290232,180,-0.10451723815624159,False,0.014245033264160156,0.019559855064358533,1.0,0.25659469748424346,True,230603552.0,True,94.79305740987985,96.92923898531375,75.9679572763685,60.747663551401864,85.22696929238985,2019-03-29,a-share-adaptive,True,16,56
SZ002399,海普瑞,化学制药,2018-09-30,2.008264462809917,2.0092973400881196,0.3899477335002608,180,-0.11274086217229617,False,0.020188719965364532,0.5525456651897176,0.936140921369127,0.29509001835046345,True,224385504.0,True,90.78771695594125,85.5807743658211,77.4365821094793,88.25100133511349,84.81975967957274,2019-03-29,a-share-adaptive,True,17,56
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,180,0.19575306862193487,False,0.2282634328716715,0.1405987098299042,0.9137698594417812,0.26434925491167793,True,827211136.0,True,80.90787716955941,70.89452603471294,96.66221628838451,74.23230974632844,83.75166889185581,2019-03-29,a-share-adaptive,True,18,56
SH600585,海螺水泥,水泥,2018-12-31,0.508771929824561,0.5048188277381669,1.0026189386869588,88,0.2832959455412922,False,0.021188678560997154,0.20040093741142417,0.9766981082431049,0.2605868979852878,True,1480282880.0,True,79.43925233644859,97.73030707610147,77.57009345794393,79.17222963951936,82.41655540720961,2019-03-29,a-share-adaptive,True,19,56
SZ000690,宝新能源,电力,2018-09-30,1.0000000000000009,1.3887653806546272,0.6959199129189899,180,-0.44756087314071924,False,0.012490137459916895,-0.016192623588982435,0.9687288759376144,0.24186168801707486,True,184606576.0,True,89.45260347129505,95.32710280373831,75.3004005340454,55.407209612817084,82.26969292389852,2019-03-29,a-share-adaptive,True,20,56
SH603806,福斯特,光伏设备,2018-12-31,0.9024390243902429,0.8784806538445582,0.1799332351798344,88,0.14829295320457514,False,0.08263111648955834,0.29297202635580666,0.9248939232396326,0.27619626381456575,True,65174412.0,True,85.98130841121495,66.35514018691589,86.11481975967958,84.11214953271028,81.91588785046729,2019-03-29,a-share-adaptive,False,21,56
SZ002493,荣盛石化,炼化及贸易,2018-09-30,0.3737499999999998,0.5114330065647206,0.48755029904502467,180,,False,0.03700539088706778,0.1982456814646154,1.0,0.22523182517434615,True,154300128.0,True,79.57276368491321,91.7222963951936,79.43925233644859,78.50467289719626,81.84913217623499,2019-03-29,a-share-adaptive,False,22,56
SH601155,新城控股,房地产开发,2018-12-31,0.8176795580110499,0.825665503831974,0.23950782171151164,88,0.731490995973191,True,0.05698653543043952,0.26069255288735205,1.0,0.48174478168382695,False,812417664.0,True,85.18024032042723,74.23230974632844,82.10947930574099,82.9105473965287,81.68891855807742,2019-03-29,a-share-adaptive,False,23,56
SZ002032,苏泊尔,小家电,2018-12-31,0.34435797665369616,0.3479545286919139,0.17234545908607357,88,0.24731332305925147,True,0.23375368755950032,0.8165512984447556,1.0,0.35932906871033155,False,141441664.0,True,73.56475300400534,64.88651535380508,96.79572763684912,90.65420560747664,81.66889185580774,2019-03-29,a-share-adaptive,False,24,56
SZ002127,南极电商,互联网电商,2018-09-30,0.49999999999999956,0.5294985999509259,4.413013899603818,180,,False,0.013705127576906895,0.0853045250339719,0.9853385247030152,0.3821474659964943,False,181813856.0,True,80.24032042723631,99.86648865153538,75.70093457943925,69.69292389853138,81.52202937249666,2019-03-29,a-share-adaptive,False,25,56
SH600657,信达地产,房地产开发,2018-12-31,0.36956521739130443,0.7889328026123545,0.8827946321668536,88,0.29378987663126144,True,0.0,0.01815002691170342,1.0,0.32019198191056886,True,73624248.0,True,84.64619492656877,97.59679572763686,74.09879839786382,60.34712950600801,81.11481975967958,2019-03-29,a-share-adaptive,False,26,56
SZ000049,德赛电池,电池,2018-09-30,0.9668287103231337,0.9664961429648335,0.7260019962737287,180,0.09898927825661352,False,-0.00093529735483322,0.0024592367512588087,0.975446048991539,0.23778805751209964,True,138860608.0,True,86.78237650200266,95.72763684913218,73.56475300400534,58.344459279038716,81.1014686248331,2019-03-29,a-share-adaptive,False,27,56
SZ000157,中联重科,工程机械,2018-09-30,1.9999999999999978,1.9094749841832122,0.24550111885262482,180,,False,0.023962577010241848,0.10503305072478297,0.9676031459273032,0.2505378459341323,True,239643520.0,True,90.65420560747664,74.89986648865154,77.83711615487317,71.16154873164218,81.06809078771695,2019-03-29,a-share-adaptive,False,28,56
SH603568,伟明环保,环境治理,2018-09-30,0.21052631578947323,0.535247279281726,0.6492225858114147,180,0.3121826719825298,True,-0.0057470863513522374,0.1137689132198414,0.9028138618054078,0.2254853553378614,True,71004016.0,True,80.50734312416556,94.79305740987985,72.49666221628839,72.63017356475301,79.77303070761015,2019-03-29,a-share-adaptive,False,29,56
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,180,0.1317749366546277,True,0.1166429111161511,0.1407259618155947,0.9424814835424863,0.1581758419260525,True,466756864.0,True,70.09345794392523,80.77436582109479,90.25367156208279,74.36582109479306,79.71295060080107,2019-03-29,a-share-adaptive,False,30,56
SH600519,贵州茅台,白酒Ⅱ,2018-12-31,0.47433628318584087,0.4755905798580835,0.3411526360922177,88,0.2306119738636827,True,0.042057726091227376,0.1494786076143395,1.0,0.34416068613079664,True,4037761024.0,True,78.37116154873164,82.64352469959947,80.10680907877169,75.3004005340454,79.52603471295059,2019-03-29,a-share-adaptive,False,31,56
SH603077,和邦生物,农化制品,2018-09-30,1.0,0.9792774949050713,0.2853135752606528,180,0.683455117483661,False,0.05410589142557676,-0.06021208940123546,0.8793213854900045,0.28585148747366196,True,216741888.0,True,87.04939919893191,77.57009345794393,81.70894526034714,47.79706275033378,79.35914552736982,2019-03-29,a-share-adaptive,False,32,56
SH601888,中国中免,旅游零售Ⅱ,2018-09-30,0.2932862190812724,0.29343072024210026,0.5918660048031374,180,0.1824404748414603,True,0.032345254666316325,0.25259058148486946,0.9446111970444805,0.22375911957489258,True,911622784.0,True,70.89452603471294,93.99198931909211,78.50467289719626,82.37650200267022,79.32576769025367,2019-03-29,a-share-adaptive,False,33,56
SZ300383,光环新网,通信服务,2018-09-30,0.6250000000000002,0.5861378179185646,0.5572059093783062,180,0.5954772262564672,True,0.10553628021034878,,0.9272962782886653,0.38080796392491445,False,593128256.0,True,81.84245660881176,93.32443257676903,89.58611481975967,,78.6648865153538,2019-03-29,a-share-adaptive,False,34,56
SZ002439,启明星辰,软件开发,2018-09-30,0.709677419354839,0.7181714003104493,0.15573387433609298,180,0.3861724977807106,True,0.057787550374004626,0.2253613808970405,0.9299765184345247,0.3627824724682237,False,510576896.0,True,83.84512683578103,61.94926568758344,82.2429906542056,80.50734312416556,78.57142857142856,2019-03-29,a-share-adaptive,False,35,56
SH603369,今世缘,白酒Ⅱ,2018-09-30,0.3529990167158312,0.35454884412008836,0.3549303623437581,180,0.07084816813657158,False,0.005904016934314749,0.723112193891748,1.0,0.5219123585937135,False,398416256.0,True,74.36582109479306,83.44459279038719,74.89986648865154,89.98664886515354,77.9305740987984,2019-03-29,a-share-adaptive,False,36,56
SZ300347,泰格医药,医疗服务,2018-09-30,0.22924411400247857,0.22960119834249126,0.30092329714357713,180,0.3375172855363895,False,0.07340642591456192,0.4594175083785741,0.9636575985658606,0.41930452378052774,False,357879872.0,True,66.88918558077437,79.57276368491321,84.77970627503338,86.91588785046729,77.69025367156208,2019-03-29,a-share-adaptive,False,37,56
SH600312,平高电气,电网设备,2018-09-30,0.22826086956521752,0.18325957450742592,0.2869666094605403,180,0.12147369035817679,False,0.2804799758509715,-0.028827202183231537,0.8608157158396269,0.24234248025069516,True,257354320.0,True,64.48598130841121,77.70360480640855,97.73030707610147,53.40453938584779,77.65687583444591,2019-03-29,a-share-adaptive,False,38,56
SH601128,常熟银行,银行Ⅱ,2018-09-30,0.2857142857142856,0.2669118991468513,0.21968363595856077,180,0.06543129833912698,False,0.1257061695686501,0.0597015654066162,0.8582417802335037,0.3131868096397574,True,403278016.0,True,69.95994659546061,71.96261682242991,90.78771695594125,66.62216288384512,77.31642189586114,2019-03-29,a-share-adaptive,False,39,56
SZ300015,爱尔眼科,医疗服务,2018-09-30,0.07442258340461927,0.425287293702193,0.30804097477694103,180,0.35007849057989726,True,-0.002597892527715251,0.2746156651666676,0.9534518318699156,0.27588119245982423,True,473548480.0,True,76.90253671562083,80.10680907877169,73.16421895861149,83.5781041388518,76.90253671562083,2019-03-29,a-share-adaptive,False,40,56
SZ000596,古井贡酒,白酒Ⅱ,2018-09-30,0.46938775510204134,0.46143414062588506,0.18251366432657523,180,0.16575434452780002,False,0.014488781650931593,0.7284984833146646,1.0,0.5270797289731843,False,346215584.0,True,78.23765020026703,66.88918558077437,76.10146862483312,90.25367156208279,76.4218958611482,2019-03-29,a-share-adaptive,False,41,56
SZ002831,裕同科技,包装印刷,2018-12-31,-0.424438902743142,0.25626994409972337,0.2888218397314226,88,0.1388959351322887,True,0.0845603253044851,0.02946400992463416,0.9624959213633619,0.34699631652629526,True,221891872.0,True,69.02536715620828,78.1041388518024,86.78237650200266,62.082777036048064,76.36181575433912,2019-03-29,a-share-adaptive,False,42,56
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,180,0.3325885791699008,False,-0.0017459583752699182,0.17925455935643542,1.0,0.2920128162016967,True,179815360.0,True,71.56208277703605,89.7196261682243,73.29773030707611,77.03604806408545,76.34846461949266,2019-03-29,a-share-adaptive,False,43,56
SH600606,绿地控股,房地产开发,2018-09-30,0.43749999999999956,0.4894146639008847,0.38175233200211234,180,2.3753215228714732,True,-0.006918124954076732,0.05276569121115893,0.9666721092540254,0.2256355625757045,True,733552128.0,True,79.03871829105475,84.77970627503338,71.82910547396529,65.55407209612817,76.31508678237651,2019-03-29,a-share-adaptive,False,44,56
SH603288,海天味业,调味发酵品Ⅱ,2018-12-31,0.24324324324324342,0.24289816823139332,0.15626991902986398,88,0.20209978306994936,True,0.10112198289091667,0.48702133048285234,1.0,0.2502909612877152,True,359079232.0,True,68.22429906542055,62.082777036048064,89.31909212283044,87.58344459279039,76.31508678237651,2019-03-29,a-share-adaptive,False,45,56
SZ002142,宁波银行,银行Ⅱ,2018-09-30,0.2549019607843135,0.2383089440641506,0.22601105233952223,180,0.17799141438419164,True,0.09550565294794522,0.09573655298920425,1.0,0.2625815225325038,True,483108256.0,True,67.55674232309747,72.89719626168224,88.51802403204272,70.4939919893191,76.25500667556742,2019-03-29,a-share-adaptive,False,46,56
SH600276,恒瑞医药,化学制药,2018-12-31,0.1304347826086958,0.2979098141984391,0.3155907142432648,88,0.2797864356559454,True,0.019801465607608426,0.18706360342679296,0.9554801347970936,0.36386320699787444,False,1486974208.0,True,71.29506008010681,80.90787716955941,77.3030707610147,77.57009345794393,75.94793057409879,2019-03-29,a-share-adaptive,False,47,56
SZ002223,鱼跃医疗,医疗器械,2018-09-30,0.24009508716323302,0.22191216868910235,0.1516943656641141,180,0.2307175811478166,True,0.14013123208301637,0.16281742310443992,1.0,0.2737485146176454,True,209533472.0,True,66.22162883845127,61.548731642189594,92.5233644859813,75.83444592790387,75.4539385847797,2019-03-29,a-share-adaptive,False,48,56
