date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,3155.0,25363.04630445591,18.26799855041504,2.2724216458349384,57635.53542655946,74.9261960545273,624631.9609320436
2019-06-03,2019-05-31,SH601872,招商轮船,航运港口,sell,not_selected,,11312.0,59462.031970295284,4.027999732971192,0.7662828105526621,45564.73297937012,59.23415287318115,670137.4597585406
2019-06-03,2019-05-31,SZ000728,国元证券,证券Ⅱ,sell,not_selected,,5500.0,13848.662089401352,9.258000228881835,3.6768173654709497,50919.0012588501,66.19470163650513,720990.2663157542
2019-06-03,2019-05-31,SH600169,ST太重,专用设备,sell,not_selected,,18704.0,18381.29018559535,2.658000324249268,2.704665317982851,49715.238064758305,64.6298094841858,770640.8745710283
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,89.33333333333331,1800.0,21206.002798829664,27.011998321533202,2.2928223409195785,48621.596978759764,63.20807607238769,721956.0695161961
2019-06-03,2019-05-31,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,87.92592592592592,100.0,122.31503652161716,7.181999828338623,5.871722751821542,718.1999828338622,0.9336599776840209,721236.9358733846
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,86.21481481481482,2700.0,21705.30111633311,18.271998550415038,2.272919220134512,49334.3960861206,64.13471491195678,671838.405072352
2019-06-03,2019-05-31,SH600025,华能水电,电力,buy,monthly_rebalance,85.99999999999999,700.0,2146.9830942271747,4.032000209808349,1.3145889012609073,2822.4001468658444,3.6691201909255975,669012.3358052953
2019-06-03,2019-05-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,84.45185185185184,1600.0,17023.676273245917,30.192000534057616,2.837647995598392,48307.200854492185,62.79936111083984,620642.3355896922
2019-06-03,2019-05-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,84.42962962962963,9200.0,3251.6548996449333,5.382000114440918,15.227446509856629,49514.40105285645,64.36872136871338,571063.565815467
2019-06-03,2019-05-31,SH603444,吉比特,游戏Ⅱ,buy,monthly_rebalance,83.79259259259258,200.0,14391.466194305774,204.90199389648438,2.847548555929031,40980.39877929688,53.274518413085936,530029.8925177571
2019-06-03,2019-05-31,SH600438,通威股份,光伏设备,buy,monthly_rebalance,82.54074074074073,3200.0,3628.447106756468,15.3120004196167,13.50395910458068,48998.40134277344,63.69792174560547,480967.7932532381
2019-06-03,2019-05-31,SH601318,中国平安,保险Ⅱ,buy,monthly_rebalance,82.37777777777777,600.0,11771.794007658988,79.7719966430664,4.065922148714035,47863.19798583984,62.22215738159179,433042.37311001663
2019-06-03,2019-05-31,SH600170,上海建工,房屋建设Ⅱ,buy,monthly_rebalance,81.20740740740742,13300.0,7971.954687357875,3.742000009536743,6.24296073907231,49768.60012683868,64.69918016489028,383209.0738030131
2019-06-03,2019-05-31,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,79.64444444444445,5200.0,5143.573787475534,9.482000495910645,9.586020268396876,49306.40257873535,64.09832335235596,333838.57290092536
2019-06-03,2019-05-31,SH600580,卧龙电驱,电机Ⅱ,buy,monthly_rebalance,79.0,5300.0,13241.35755446191,9.371999885559083,3.751246742576286,49671.59939346314,64.57307921150208,284102.4004282507
2019-06-03,2019-05-31,SZ000858,五粮液,白酒Ⅱ,buy,monthly_rebalance,77.31851851851852,400.0,1098.36982366455,101.30200305175781,36.89176482062426,40520.80122070312,52.67704158691406,243528.92216596068
2019-06-03,2019-05-31,SZ000568,泸州老窖,白酒Ⅱ,buy,monthly_rebalance,76.94814814814816,700.0,1215.5716701823972,70.80199542236328,40.77208938919873,49561.39679565429,64.42981583435058,193903.09555447203
2019-06-03,2019-05-31,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,75.65925925925926,400.0,1874.7980248776025,106.99199786376953,22.827418515283444,42796.79914550781,55.63583888916015,151050.66057007507
2019-06-03,2019-05-31,SH601933,永辉超市,一般零售,buy,monthly_rebalance,75.63703703703703,5000.0,18207.81889699176,9.801999237060548,2.691700552524719,49009.996185302734,63.71299504089355,101976.95138973143
2019-07-01,2019-06-28,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.868287505734486,13.298000190734863,28.99170846322165,1329.8000190734863,1.728740024795532,103305.02266878012
2019-07-01,2019-06-28,SH600801,华新建材,水泥,sell,monthly_rebalance,,100.0,85.12003967921771,20.668000076293946,24.281003808484,2066.8000076293947,2.686840009918213,105369.1358363996
2019-07-01,2019-06-28,SZ000783,长江证券,证券Ⅱ,sell,monthly_rebalance,,400.0,489.26927770719186,8.157999847412109,6.669537793700872,3263.1999389648436,4.242159920654297,108628.09361544378
2019-07-01,2019-06-28,SH603806,福斯特,光伏设备,sell,not_selected,,1417.0,39474.77406531089,37.107996795654294,1.3320413531042719,52582.031459442136,68.35664089727477,161141.76843398865
2019-07-01,2019-06-28,SZ002299,圣农发展,养殖业,sell,not_selected,,1800.0,21207.073146838266,25.698002670288087,2.1811781609955383,46256.40480651855,60.13332624847411,207338.03991425873
2019-07-01,2019-06-28,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,100.0,35.34418817317835,6.068000171661377,17.1683110726142,606.8000171661376,0.7888400223159789,207944.05109140254
2019-07-01,2019-06-28,SH601318,中国平安,保险Ⅱ,sell,not_selected,,600.0,11771.886930261002,90.59800610351563,4.617679730033234,54358.80366210938,70.6664447607422,262232.18830875115
2019-07-01,2019-06-28,SH600170,上海建工,房屋建设Ⅱ,sell,not_selected,,13301.0,7971.944585788436,3.7980001907348635,6.33687301678204,50517.20053696442,65.67236069805374,312683.7164850175
2019-07-01,2019-06-28,SH600177,雅戈尔,服装家纺,sell,not_selected,,7697.0,5143.697834364257,6.387999866485596,9.55896643925171,49168.43497233964,63.91896546404153,361788.2324918931
2019-07-01,2019-06-28,SH600580,卧龙电驱,电机Ⅱ,sell,not_selected,,5391.0,13240.59159987946,8.688000534057617,3.537380526073397,46837.01087910461,60.88811414283599,408564.3552568549
2019-07-01,2019-06-28,SZ000858,五粮液,白酒Ⅱ,sell,not_selected,,407.0,1098.3696573662523,121.17800030517579,44.90241130883765,49319.446124206544,64.1152799614685,457819.6861011
2019-07-01,2019-06-28,SZ000568,泸州老窖,白酒Ⅱ,sell,not_selected,,700.0,1215.5734316386797,82.99800762939454,47.795224729661214,58098.60534057617,75.52818694274902,515842.7632547334
2019-07-01,2019-06-28,SZ000596,古井贡酒,白酒Ⅱ,sell,not_selected,,405.0,1873.0207833706572,120.65800366210938,26.08966858083388,48866.4914831543,63.52643892810059,564645.7282989596
2019-07-01,2019-06-28,SH601933,永辉超市,一般零售,sell,not_selected,,5052.0,18206.760213613168,10.418001029968261,2.8907801600005136,52631.74120339966,68.42126356441955,617209.0482387948
2019-07-01,2019-06-28,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.4861963190184,300.0,8279.064761965663,145.30198779296876,5.265159482523615,43590.59633789063,56.667775239257814,573561.7841256649
2019-07-01,2019-06-28,SH600837,,未知行业,buy,monthly_rebalance,89.2638036809816,3600.0,1094.4535945922614,14.701999809265137,48.35947323383091,52927.1993133545,68.80535910736084,520565.77945320297
2019-07-01,2019-06-28,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,89.09509202453988,3800.0,29424.196283704186,13.591999198913575,1.755344358699658,51649.59695587159,67.14447604263306,468849.03802128875
2019-07-01,2019-06-28,SZ002463,沪电股份,元件,buy,monthly_rebalance,85.19938650306749,3600.0,26485.891887459256,14.491999771118165,1.9697731682098958,52171.199176025395,67.822558928833,416610.01628633455
2019-07-01,2019-06-28,SZ002916,深南电路,元件,buy,monthly_rebalance,85.03834355828221,500.0,11428.338075069836,105.002,4.593931300871074,52501.0,68.2513,364040.76498633454
2019-07-01,2019-06-28,SH600025,华能水电,电力,buy,monthly_rebalance,84.80828220858895,500.0,1533.8756608508077,4.121999885559082,1.3436551575740818,2060.999942779541,2.679299925613403,361977.0857436294
2019-07-01,2019-06-28,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,83.12883435582823,4100.0,38742.739145957305,12.901999618530274,1.365370637235749,52898.198435974125,68.76765796676636,309010.1196496885
2019-07-01,2019-06-28,SH600438,通威股份,光伏设备,buy,monthly_rebalance,82.94478527607362,400.0,453.56750636313063,14.502,12.789275948166848,5800.8,7.54104,303201.77860968845
2019-07-01,2019-06-28,SH600763,通策医疗,医疗服务,buy,monthly_rebalance,82.65337423312884,500.0,1939.9384204384571,89.88199725341796,23.166198552091977,44940.998626708984,58.423298214721676,258202.35668476473
2019-07-01,2019-06-28,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,82.43865030674846,1500.0,6182.690874963992,33.17200198364258,8.047952579507488,49758.002975463874,64.68540386810304,208379.66830543274
2019-07-01,2019-06-28,SH600999,招商证券,证券Ⅱ,buy,monthly_rebalance,81.84049079754601,3000.0,64915.38399407101,17.532000686645507,0.8102239996722554,52596.00205993652,68.37480267791747,155715.2914428183
2019-07-01,2019-06-28,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,81.80981595092024,500.0,3935.162252107262,89.60199847412109,11.384790859149405,44800.99923706055,58.24129900817871,110856.05090674957
2019-08-01,2019-07-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,200.0,89.9611569273006,14.128000114440917,31.4091116588419,2825.6000228881835,3.6732800297546384,113677.977649608
2019-08-01,2019-07-31,SH600025,华能水电,电力,sell,monthly_rebalance,,5900.0,17448.865724543266,4.717999790191651,1.5953013337123019,27836.19876213074,36.18705839076996,141477.98935334798
2019-08-01,2019-07-31,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,100.0,35.34453962228409,6.15799984741211,17.422775662721047,615.799984741211,0.8005399801635743,142092.98879810903
2019-08-01,2019-07-31,SH600438,通威股份,光伏设备,sell,not_selected,,3600.0,4082.092934795979,14.447999809265136,12.741698962802781,52012.79931335449,67.61663910736083,194038.17147235616
2019-08-01,2019-07-31,SZ002463,沪电股份,元件,sell,monthly_rebalance,,2300.0,16925.440545577898,16.198000762939454,2.2011481269534485,37255.401754760744,48.432022281188964,231245.14120483573
2019-08-01,2019-07-31,SZ002916,深南电路,元件,sell,monthly_rebalance,,500.0,11428.105509543591,117.0979984741211,5.123246297312042,58548.99923706055,76.11369900817871,289718.0267428881
2019-08-01,2019-07-31,SH601881,中国银河,证券Ⅱ,sell,not_selected,,4101.0,38742.06104785959,11.298000190734863,1.1959378909905327,46333.09878220367,60.23302841686477,335990.8924966749
2019-08-01,2019-07-31,SZ002690,美亚光电,专用设备,sell,not_selected,,1500.0,6182.620624254721,31.397999618530275,7.617643437967323,47096.99942779541,61.22609925613403,383026.6658252142
2019-08-01,2019-07-31,SH600999,招商证券,证券Ⅱ,sell,not_selected,,2999.0,64909.128481928456,16.847998474121095,0.7784289915085916,50527.14742388917,65.68529165105592,433488.1279574523
2019-08-01,2019-07-31,SH600837,,未知行业,buy,monthly_rebalance,89.7779605263158,200.0,60.15343751476747,13.741999771118165,45.68982368711531,2748.399954223633,3.572919940490723,430736.1550832882
2019-08-01,2019-07-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,88.6595394736842,1800.0,21206.17032442928,28.002,2.376836516395211,50403.6,65.52467999999999,380267.0304032882
2019-08-01,2019-07-31,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,88.02631578947367,600.0,731.8204160160335,7.402000095367431,6.068702047693565,4441.200057220459,5.773560074386596,375820.05678599334
2019-08-01,2019-07-31,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,87.82894736842107,2400.0,3707.4829147758023,21.502,13.919093138456343,51604.799999999996,67.08623999999999,324148.1705459934
2019-08-01,2019-07-31,SZ002916,深南电路,元件,buy,monthly_rebalance,86.62006578947368,400.0,9142.484407634873,117.10199847412109,5.123421304446717,46840.79938964843,60.89303920654296,277246.4781171384
2019-08-01,2019-07-31,SH600801,华新建材,水泥,buy,monthly_rebalance,86.42269736842105,100.0,85.11721540359764,19.02200045776367,22.348006061485503,1902.200045776367,2.472860059509277,275341.8052113025
2019-08-01,2019-07-31,SH600025,华能水电,电力,buy,monthly_rebalance,85.0328947368421,3800.0,11238.25250055329,4.72199979019165,1.5966538571583846,17943.59920272827,23.32667896354675,257374.87932961067
2019-08-01,2019-07-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,84.95888157894736,1900.0,13981.88566808609,16.202000762939452,2.201691687398757,30783.80144958496,40.018941884460446,226551.05893814124
2019-08-01,2019-07-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,84.0953947368421,100.0,1053.5841463908598,30.502,2.8950701379179953,3050.2,3.96526,223496.89367814123
2019-08-01,2019-07-31,SH600763,通策医疗,医疗服务,buy,monthly_rebalance,83.75822368421052,100.0,387.98795326443826,83.60200610351562,21.54757780495715,8360.200610351561,10.86826079345703,215125.8248069962
2019-08-01,2019-07-31,SZ000975,山金国际,贵金属,buy,monthly_rebalance,83.42927631578948,3700.0,7773.516431864034,14.191999580383301,6.7550379429540355,52510.398447418214,68.26351798164367,162547.16284159635
2019-08-01,2019-07-31,SZ002250,联化科技,农化制品,buy,monthly_rebalance,82.52467105263158,4800.0,10504.298445459604,11.002,5.027427607297898,52809.600000000006,68.65248000000001,109668.91036159635
2019-09-02,2019-08-30,SH600801,华新建材,水泥,sell,not_selected,,2779.0,2365.4534993213715,18.668000076293946,21.93168127249356,51878.37221202088,67.44188387562714,161479.8406897416
2019-09-02,2019-08-30,SZ000661,长春高新,生物制品,sell,not_selected,,100.0,711.4105354570638,350.9680012207031,49.334102283882366,35096.80012207031,45.625840158691396,196531.01497165323
2019-09-02,2019-08-30,SZ000783,长江证券,证券Ⅱ,sell,not_selected,,7116.0,8680.069132474173,6.948000286102295,5.696034130757085,49441.970035903934,64.27456104667512,245908.7104465105
2019-09-02,2019-08-30,SH601100,恒立液压,工程机械,sell,not_selected,,1716.0,18079.855922344363,33.457999084472654,3.17557433397458,57413.92642895507,74.6381043576416,303247.99877110793
2019-09-02,2019-08-30,SH603160,汇顶科技,半导体,sell,monthly_rebalance,,200.0,5497.948853914073,193.89799389648437,7.05346663086709,38779.59877929687,50.41347841308593,341977.1840719917
2019-09-02,2019-08-30,SZ002463,沪电股份,元件,sell,monthly_rebalance,,3199.0,23538.713208750367,21.768000457763673,2.9583534514749648,69635.83346438599,90.52658350370177,411522.490952874
2019-09-02,2019-08-30,SH600763,通策医疗,医疗服务,sell,not_selected,,600.0,2327.996361728632,98.98800549316407,25.512412421382336,59392.80329589844,77.21064428466796,470838.08360448777
2019-09-02,2019-08-30,SZ002299,圣农发展,养殖业,sell,not_selected,,1800.0,21208.326056626545,27.418000076293946,2.3270294885865797,49352.4001373291,64.15812017852782,520126.32562163833
2019-09-02,2019-08-30,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,100.0,154.48013321012158,24.277998779296876,15.715935942568294,2427.7998779296877,3.156139841308594,522550.9693597267
2019-09-02,2019-08-30,SZ000975,山金国际,贵金属,sell,not_selected,,3700.0,7773.198613600058,16.547999237060548,7.876757075266245,61227.59717712402,79.59587633026122,583698.9706605205
2019-09-02,2019-08-30,SZ002250,联化科技,农化制品,sell,not_selected,,4800.0,10504.49506786355,12.548000190734863,5.733774020208785,60230.400915527345,78.29952119018554,643851.0720548576
2019-09-02,2019-08-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,96.08108108108107,100.0,2748.9744269570365,193.90199389648438,7.053612139677968,19390.19938964844,25.207259206542968,624435.6654060027
2019-09-02,2019-08-30,SH600025,华能水电,电力,buy,monthly_rebalance,93.33068362480127,1100.0,3254.3601122550835,4.581999446868896,1.548752817051712,5040.199391555786,6.552259209022521,619388.9137552378
2019-09-02,2019-08-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,92.23370429252782,2500.0,18395.368246913386,21.77200045776367,2.958897066577732,54430.00114440918,70.75900148773194,564888.1536093409
2019-09-02,2019-08-30,SZ000157,中联重科,工程机械,buy,monthly_rebalance,90.1987281399046,1100.0,373.7615014833045,5.351999904632568,15.751220689482379,5887.199895095825,7.653359863624572,558993.3003543814
2019-09-02,2019-08-30,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,89.7933227344992,2000.0,4085.618131124688,27.68200030517578,13.550948432645361,55364.00061035156,71.97320079345702,503557.32654323644
2019-09-02,2019-08-30,SH600438,通威股份,光伏设备,buy,monthly_rebalance,89.19713831478538,3800.0,4308.925966418269,14.802000190734864,13.053740343454418,56247.600724792486,73.12188094223023,447236.6039375017
