experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2021-08-31,2021-08-30,SZ002205,4
risk-scaled-20,2021-08-31,2021-08-30,SZ002800,5
risk-scaled-20,2021-08-31,2021-08-30,SZ300736,6
risk-scaled-20,2021-08-31,2021-08-30,SZ300668,7
risk-scaled-20,2021-08-31,2021-08-30,SH603917,8
risk-scaled-20,2021-08-31,2021-08-30,SZ002731,9
risk-scaled-20,2021-08-31,2021-08-30,SZ000586,10
risk-scaled-20,2021-08-31,2021-08-30,SZ000985,11
risk-scaled-20,2021-08-31,2021-08-30,SZ300557,12
risk-scaled-20,2021-08-31,2021-08-30,SZ000691,13
risk-scaled-20,2021-08-31,2021-08-30,SZ002591,14
risk-scaled-20,2021-08-31,2021-08-30,SZ002849,15
risk-scaled-20,2021-08-31,2021-08-30,SZ002828,16
risk-scaled-20,2021-08-31,2021-08-30,SZ002871,17
risk-scaled-20,2021-08-31,2021-08-30,SH600796,18
risk-scaled-20,2021-08-31,2021-08-30,SH603286,19
risk-scaled-20,2021-08-31,2021-08-30,SH600202,20
risk-scaled-20,2021-09-30,2021-09-29,SZ300478,1
risk-scaled-20,2021-09-30,2021-09-29,SH600455,2
risk-scaled-20,2021-09-30,2021-09-29,SH603580,3
risk-scaled-20,2021-09-30,2021-09-29,SZ002830,4
risk-scaled-20,2021-09-30,2021-09-29,SH603286,5
risk-scaled-20,2021-09-30,2021-09-29,SH603269,6
risk-scaled-20,2021-09-30,2021-09-29,SZ002800,7
risk-scaled-20,2021-09-30,2021-09-29,SZ002883,8
risk-scaled-20,2021-09-30,2021-09-29,SH600561,9
risk-scaled-20,2021-09-30,2021-09-29,SH600493,10
risk-scaled-20,2021-09-30,2021-09-29,SZ002205,11
risk-scaled-20,2021-09-30,2021-09-29,SZ300736,12
risk-scaled-20,2021-09-30,2021-09-29,SZ300557,13
risk-scaled-20,2021-09-30,2021-09-29,SH600250,14
risk-scaled-20,2021-09-30,2021-09-29,SZ000586,15
risk-scaled-20,2021-09-30,2021-09-29,SZ300668,16
risk-scaled-20,2021-09-30,2021-09-29,SZ000691,17
risk-scaled-20,2021-09-30,2021-09-29,SZ002591,18
risk-scaled-20,2021-09-30,2021-09-29,SZ300535,19
risk-scaled-20,2021-09-30,2021-09-29,SH600099,20
risk-scaled-20,2021-10-29,2021-10-28,SZ300478,1
risk-scaled-20,2021-10-29,2021-10-28,SH600455,2
risk-scaled-20,2021-10-29,2021-10-28,SH600520,3
risk-scaled-20,2021-10-29,2021-10-28,SZ002830,4
risk-scaled-20,2021-10-29,2021-10-28,SH603269,5
risk-scaled-20,2021-10-29,2021-10-28,SH600561,6
risk-scaled-20,2021-10-29,2021-10-28,SZ300668,7
risk-scaled-20,2021-10-29,2021-10-28,SZ300654,8
risk-scaled-20,2021-10-29,2021-10-28,SH603580,9
risk-scaled-20,2021-10-29,2021-10-28,SH600493,10
risk-scaled-20,2021-10-29,2021-10-28,SZ002112,11
risk-scaled-20,2021-10-29,2021-10-28,SZ002800,12
risk-scaled-20,2021-10-29,2021-10-28,SH600250,13
risk-scaled-20,2021-10-29,2021-10-28,SZ300535,14
risk-scaled-20,2021-10-29,2021-10-28,SZ300553,15
risk-scaled-20,2021-10-29,2021-10-28,SZ000691,16
risk-scaled-20,2021-10-29,2021-10-28,SH603725,17
risk-scaled-20,2021-10-29,2021-10-28,SZ300736,18
risk-scaled-20,2021-10-29,2021-10-28,SZ000985,19
risk-scaled-20,2021-10-29,2021-10-28,SZ300235,20
risk-scaled-20,2021-11-30,2021-11-29,SZ002830,1
risk-scaled-20,2021-11-30,2021-11-29,SZ300478,2
risk-scaled-20,2021-11-30,2021-11-29,SH600455,3
risk-scaled-20,2021-11-30,2021-11-29,SH600520,4
risk-scaled-20,2021-11-30,2021-11-29,SH603269,5
risk-scaled-20,2021-11-30,2021-11-29,SZ300654,6
risk-scaled-20,2021-11-30,2021-11-29,SH600137,7
risk-scaled-20,2021-11-30,2021-11-29,SZ000691,8
risk-scaled-20,2021-11-30,2021-11-29,SZ002800,9
risk-scaled-20,2021-11-30,2021-11-29,SH603580,10
risk-scaled-20,2021-11-30,2021-11-29,SZ300743,11
risk-scaled-20,2021-11-30,2021-11-29,SZ002112,12
risk-scaled-20,2021-11-30,2021-11-29,SZ300736,13
risk-scaled-20,2021-11-30,2021-11-29,SZ300535,14
risk-scaled-20,2021-11-30,2021-11-29,SZ000985,15
risk-scaled-20,2021-11-30,2021-11-29,SZ000929,16
risk-scaled-20,2021-11-30,2021-11-29,SZ002295,17
risk-scaled-20,2021-11-30,2021-11-29,SH600493,18
risk-scaled-20,2021-11-30,2021-11-29,SZ002849,19
risk-scaled-20,2021-11-30,2021-11-29,SZ002816,20
risk-scaled-20,2021-12-31,2021-12-30,SZ300478,1
risk-scaled-20,2021-12-31,2021-12-30,SH600520,2
risk-scaled-20,2021-12-31,2021-12-30,SZ002830,3
risk-scaled-20,2021-12-31,2021-12-30,SH600137,4
risk-scaled-20,2021-12-31,2021-12-30,SH600455,5
risk-scaled-20,2021-12-31,2021-12-30,SH603269,6
risk-scaled-20,2021-12-31,2021-12-30,SZ300736,7
risk-scaled-20,2021-12-31,2021-12-30,SH603860,8
risk-scaled-20,2021-12-31,2021-12-30,SZ000691,9
risk-scaled-20,2021-12-31,2021-12-30,SH603580,10
risk-scaled-20,2021-12-31,2021-12-30,SZ300743,11
risk-scaled-20,2021-12-31,2021-12-30,SZ300535,12
risk-scaled-20,2021-12-31,2021-12-30,SZ002890,13
risk-scaled-20,2021-12-31,2021-12-30,SZ002800,14
risk-scaled-20,2021-12-31,2021-12-30,SZ002112,15
risk-scaled-20,2021-12-31,2021-12-30,SH600493,16
risk-scaled-20,2021-12-31,2021-12-30,SZ300654,17
risk-scaled-20,2021-12-31,2021-12-30,SZ002816,18
risk-scaled-20,2021-12-31,2021-12-30,SZ000586,19
risk-scaled-20,2021-12-31,2021-12-30,SH603320,20
risk-scaled-20,2022-01-28,2022-01-27,SH600520,1
risk-scaled-20,2022-01-28,2022-01-27,SH600455,2
risk-scaled-20,2022-01-28,2022-01-27,SH600137,3
risk-scaled-20,2022-01-28,2022-01-27,SH603269,4
risk-scaled-20,2022-01-28,2022-01-27,SZ300478,5
risk-scaled-20,2022-01-28,2022-01-27,SZ002883,6
risk-scaled-20,2022-01-28,2022-01-27,SH603860,7
risk-scaled-20,2022-01-28,2022-01-27,SZ300654,8
risk-scaled-20,2022-01-28,2022-01-27,SH603580,9
risk-scaled-20,2022-01-28,2022-01-27,SZ300736,10
risk-scaled-20,2022-01-28,2022-01-27,SZ000691,11
risk-scaled-20,2022-01-28,2022-01-27,SZ002112,12
risk-scaled-20,2022-01-28,2022-01-27,SZ002890,13
risk-scaled-20,2022-01-28,2022-01-27,SZ002800,14
risk-scaled-20,2022-01-28,2022-01-27,SH600493,15
risk-scaled-20,2022-01-28,2022-01-27,SZ300743,16
risk-scaled-20,2022-01-28,2022-01-27,SZ000586,17
risk-scaled-20,2022-01-28,2022-01-27,SZ300535,18
risk-scaled-20,2022-01-28,2022-01-27,SZ000929,19
risk-scaled-20,2022-01-28,2022-01-27,SZ002816,20
risk-scaled-20,2022-02-28,2022-02-25,SH600137,1
risk-scaled-20,2022-02-28,2022-02-25,SZ300736,2
risk-scaled-20,2022-02-28,2022-02-25,SH600455,3
risk-scaled-20,2022-02-28,2022-02-25,SZ002883,4
risk-scaled-20,2022-02-28,2022-02-25,SZ300478,5
risk-scaled-20,2022-02-28,2022-02-25,SZ002830,6
risk-scaled-20,2022-02-28,2022-02-25,SH603269,7
risk-scaled-20,2022-02-28,2022-02-25,SZ000691,8
risk-scaled-20,2022-02-28,2022-02-25,SZ300654,9
risk-scaled-20,2022-02-28,2022-02-25,SH600520,10
risk-scaled-20,2022-02-28,2022-02-25,SH603860,11
risk-scaled-20,2022-02-28,2022-02-25,SH600493,12
risk-scaled-20,2022-02-28,2022-02-25,SH603580,13
risk-scaled-20,2022-02-28,2022-02-25,SZ002890,14
risk-scaled-20,2022-02-28,2022-02-25,SZ000929,15
risk-scaled-20,2022-02-28,2022-02-25,SZ300606,16
risk-scaled-20,2022-02-28,2022-02-25,SZ000586,17
risk-scaled-20,2022-02-28,2022-02-25,SZ300013,18
risk-scaled-20,2022-02-28,2022-02-25,SZ300749,19
risk-scaled-20,2022-02-28,2022-02-25,SZ002112,20
risk-scaled-20,2022-03-31,2022-03-30,SH600455,1
risk-scaled-20,2022-03-31,2022-03-30,SZ300478,2
risk-scaled-20,2022-03-31,2022-03-30,SZ300736,3
risk-scaled-20,2022-03-31,2022-03-30,SZ002883,4
risk-scaled-20,2022-03-31,2022-03-30,SH603813,5
risk-scaled-20,2022-03-31,2022-03-30,SH603580,6
risk-scaled-20,2022-03-31,2022-03-30,SZ002890,7
risk-scaled-20,2022-03-31,2022-03-30,SH600137,8
risk-scaled-20,2022-03-31,2022-03-30,SZ000929,9
risk-scaled-20,2022-03-31,2022-03-30,SH603269,10
risk-scaled-20,2022-03-31,2022-03-30,SZ300606,11
risk-scaled-20,2022-03-31,2022-03-30,SH600520,12
risk-scaled-20,2022-03-31,2022-03-30,SZ300535,13
risk-scaled-20,2022-03-31,2022-03-30,SZ000586,14
risk-scaled-20,2022-03-31,2022-03-30,SZ300013,15
risk-scaled-20,2022-03-31,2022-03-30,SZ002830,16
risk-scaled-20,2022-03-31,2022-03-30,SZ002112,17
risk-scaled-20,2022-03-31,2022-03-30,SZ000691,18
risk-scaled-20,2022-03-31,2022-03-30,SZ300899,19
risk-scaled-20,2022-03-31,2022-03-30,SH603041,20
risk-scaled-20,2022-04-29,2022-04-28,SH600455,1
risk-scaled-20,2022-04-29,2022-04-28,SZ300736,2
risk-scaled-20,2022-04-29,2022-04-28,SH603813,3
risk-scaled-20,2022-04-29,2022-04-28,SH603269,4
risk-scaled-20,2022-04-29,2022-04-28,SZ002883,5
risk-scaled-20,2022-04-29,2022-04-28,SH603029,6
risk-scaled-20,2022-04-29,2022-04-28,SZ002830,7
risk-scaled-20,2022-04-29,2022-04-28,SZ000586,8
risk-scaled-20,2022-04-29,2022-04-28,SH603320,9
risk-scaled-20,2022-04-29,2022-04-28,SZ300716,10
risk-scaled-20,2022-04-29,2022-04-28,SZ300743,11
risk-scaled-20,2022-04-29,2022-04-28,SH603860,12
risk-scaled-20,2022-04-29,2022-04-28,SZ002767,13
risk-scaled-20,2022-04-29,2022-04-28,SH603721,14
risk-scaled-20,2022-04-29,2022-04-28,SZ002849,15
risk-scaled-20,2022-04-29,2022-04-28,SZ300626,16
risk-scaled-20,2022-04-29,2022-04-28,SZ300644,17
risk-scaled-20,2022-04-29,2022-04-28,SZ300637,18
risk-scaled-20,2022-04-29,2022-04-28,SZ300235,19
risk-scaled-20,2022-04-29,2022-04-28,SZ002357,20
risk-scaled-20,2022-05-31,2022-05-30,SH603813,1
risk-scaled-20,2022-05-31,2022-05-30,SZ300743,2
risk-scaled-20,2022-05-31,2022-05-30,SZ300716,3
risk-scaled-20,2022-05-31,2022-05-30,SZ000586,4
risk-scaled-20,2022-05-31,2022-05-30,SZ002849,5
risk-scaled-20,2022-05-31,2022-05-30,SH603320,6
risk-scaled-20,2022-05-31,2022-05-30,SZ300626,7
risk-scaled-20,2022-05-31,2022-05-30,SZ300606,8
risk-scaled-20,2022-05-31,2022-05-30,SZ002848,9
risk-scaled-20,2022-05-31,2022-05-30,SZ002871,10
risk-scaled-20,2022-05-31,2022-05-30,SZ300640,11
risk-scaled-20,2022-05-31,2022-05-30,SZ300644,12
risk-scaled-20,2022-05-31,2022-05-30,SZ002295,13
risk-scaled-20,2022-05-31,2022-05-30,SZ300235,14
risk-scaled-20,2022-05-31,2022-05-30,SZ300637,15
risk-scaled-20,2022-05-31,2022-05-30,SH603037,16
risk-scaled-20,2022-05-31,2022-05-30,SZ002290,17
risk-scaled-20,2022-05-31,2022-05-30,SZ300509,18
risk-scaled-20,2022-05-31,2022-05-30,SZ300929,19
risk-scaled-20,2022-05-31,2022-05-30,SZ002357,20
risk-scaled-20,2022-06-30,2022-06-29,SH603813,1
risk-scaled-20,2022-06-30,2022-06-29,SZ300716,2
risk-scaled-20,2022-06-30,2022-06-29,SZ002836,3
risk-scaled-20,2022-06-30,2022-06-29,SH603320,4
risk-scaled-20,2022-06-30,2022-06-29,SZ002849,5
risk-scaled-20,2022-06-30,2022-06-29,SZ000586,6
risk-scaled-20,2022-06-30,2022-06-29,SZ300626,7
risk-scaled-20,2022-06-30,2022-06-29,SZ300743,8
risk-scaled-20,2022-06-30,2022-06-29,SZ002893,9
risk-scaled-20,2022-06-30,2022-06-29,SZ002295,10
risk-scaled-20,2022-06-30,2022-06-29,SZ300640,11
risk-scaled-20,2022-06-30,2022-06-29,SZ300606,12
risk-scaled-20,2022-06-30,2022-06-29,SZ002883,13
risk-scaled-20,2022-06-30,2022-06-29,SZ002800,14
risk-scaled-20,2022-06-30,2022-06-29,SZ002871,15
risk-scaled-20,2022-06-30,2022-06-29,SZ300654,16
risk-scaled-20,2022-06-30,2022-06-29,SZ300644,17
risk-scaled-20,2022-06-30,2022-06-29,SZ002848,18
risk-scaled-20,2022-06-30,2022-06-29,SZ300637,19
risk-scaled-20,2022-06-30,2022-06-29,SZ002290,20
risk-scaled-20,2022-07-29,2022-07-28,SH603813,1
risk-scaled-20,2022-07-29,2022-07-28,SZ300716,2
risk-scaled-20,2022-07-29,2022-07-28,SZ002836,3
risk-scaled-20,2022-07-29,2022-07-28,SZ000586,4
risk-scaled-20,2022-07-29,2022-07-28,SZ002849,5
risk-scaled-20,2022-07-29,2022-07-28,SH603320,6
risk-scaled-20,2022-07-29,2022-07-28,SZ300743,7
risk-scaled-20,2022-07-29,2022-07-28,SZ300626,8
risk-scaled-20,2022-07-29,2022-07-28,SZ300644,9
risk-scaled-20,2022-07-29,2022-07-28,SZ300606,10
risk-scaled-20,2022-07-29,2022-07-28,SH603880,11
risk-scaled-20,2022-07-29,2022-07-28,SZ300235,12
risk-scaled-20,2022-07-29,2022-07-28,SZ002800,13
risk-scaled-20,2022-07-29,2022-07-28,SZ002188,14
risk-scaled-20,2022-07-29,2022-07-28,SH603037,15
risk-scaled-20,2022-07-29,2022-07-28,SZ003023,16
risk-scaled-20,2022-07-29,2022-07-28,SZ300669,17
risk-scaled-20,2022-07-29,2022-07-28,SH600883,18
risk-scaled-20,2022-07-29,2022-07-28,SZ300823,19
risk-scaled-20,2022-07-29,2022-07-28,SZ300637,20
risk-scaled-20,2022-08-31,2022-08-30,SH600455,1
risk-scaled-20,2022-08-31,2022-08-30,SH603813,2
risk-scaled-20,2022-08-31,2022-08-30,SZ300899,3
risk-scaled-20,2022-08-31,2022-08-30,SZ002830,4
risk-scaled-20,2022-08-31,2022-08-30,SH603269,5
risk-scaled-20,2022-08-31,2022-08-30,SZ300417,6
risk-scaled-20,2022-08-31,2022-08-30,SZ002899,7
risk-scaled-20,2022-08-31,2022-08-30,SZ300717,8
risk-scaled-20,2022-08-31,2022-08-30,SZ300836,9
risk-scaled-20,2022-08-31,2022-08-30,SZ300845,10
risk-scaled-20,2022-08-31,2022-08-30,SZ300749,11
risk-scaled-20,2022-08-31,2022-08-30,SZ002849,12
risk-scaled-20,2022-08-31,2022-08-30,SZ002883,13
risk-scaled-20,2022-08-31,2022-08-30,SZ000586,14
risk-scaled-20,2022-08-31,2022-08-30,SZ300626,15
risk-scaled-20,2022-08-31,2022-08-30,SZ002828,16
risk-scaled-20,2022-08-31,2022-08-30,SZ000929,17
risk-scaled-20,2022-08-31,2022-08-30,SH603320,18
risk-scaled-20,2022-08-31,2022-08-30,SZ002188,19
risk-scaled-20,2022-08-31,2022-08-30,SZ300743,20
risk-scaled-20,2022-09-30,2022-09-29,SH600455,1
risk-scaled-20,2022-09-30,2022-09-29,SH603269,2
risk-scaled-20,2022-09-30,2022-09-29,SZ300717,3
risk-scaled-20,2022-09-30,2022-09-29,SZ300836,4
risk-scaled-20,2022-09-30,2022-09-29,SZ300626,5
risk-scaled-20,2022-09-30,2022-09-29,SZ300845,6
risk-scaled-20,2022-09-30,2022-09-29,SZ300521,7
risk-scaled-20,2022-09-30,2022-09-29,SH603725,8
risk-scaled-20,2022-09-30,2022-09-29,SZ002830,9
risk-scaled-20,2022-09-30,2022-09-29,SZ002899,10
risk-scaled-20,2022-09-30,2022-09-29,SZ300743,11
risk-scaled-20,2022-09-30,2022-09-29,SZ002209,12
risk-scaled-20,2022-09-30,2022-09-29,SH603813,13
risk-scaled-20,2022-09-30,2022-09-29,SZ000586,14
risk-scaled-20,2022-09-30,2022-09-29,SZ300749,15
risk-scaled-20,2022-09-30,2022-09-29,SZ300405,16
risk-scaled-20,2022-09-30,2022-09-29,SH603320,17
risk-scaled-20,2022-09-30,2022-09-29,SZ002836,18
risk-scaled-20,2022-09-30,2022-09-29,SZ300929,19
risk-scaled-20,2022-09-30,2022-09-29,SZ301052,20
risk-scaled-20,2022-10-31,2022-10-28,SH600455,1
risk-scaled-20,2022-10-31,2022-10-28,SH603269,2
risk-scaled-20,2022-10-31,2022-10-28,SZ000691,3
risk-scaled-20,2022-10-31,2022-10-28,SH603725,4
risk-scaled-20,2022-10-31,2022-10-28,SZ300749,5
risk-scaled-20,2022-10-31,2022-10-28,SZ002830,6
risk-scaled-20,2022-10-31,2022-10-28,SZ300717,7
risk-scaled-20,2022-10-31,2022-10-28,SZ002899,8
risk-scaled-20,2022-10-31,2022-10-28,SZ002883,9
risk-scaled-20,2022-10-31,2022-10-28,SZ301052,10
risk-scaled-20,2022-10-31,2022-10-28,SH603813,11
risk-scaled-20,2022-10-31,2022-10-28,SH603320,12
risk-scaled-20,2022-10-31,2022-10-28,SZ300669,13
risk-scaled-20,2022-10-31,2022-10-28,SH603721,14
risk-scaled-20,2022-10-31,2022-10-28,SZ300886,15
risk-scaled-20,2022-10-31,2022-10-28,SZ300549,16
risk-scaled-20,2022-10-31,2022-10-28,SH603037,17
risk-scaled-20,2022-10-31,2022-10-28,SZ300743,18
risk-scaled-20,2022-10-31,2022-10-28,SH600883,19
risk-scaled-20,2022-10-31,2022-10-28,SZ002890,20
risk-scaled-20,2022-11-30,2022-11-29,SH600455,1
risk-scaled-20,2022-11-30,2022-11-29,SH603269,2
risk-scaled-20,2022-11-30,2022-11-29,SZ000691,3
risk-scaled-20,2022-11-30,2022-11-29,SZ300717,4
risk-scaled-20,2022-11-30,2022-11-29,SZ002899,5
risk-scaled-20,2022-11-30,2022-11-29,SH603813,6
risk-scaled-20,2022-11-30,2022-11-29,SZ301079,7
risk-scaled-20,2022-11-30,2022-11-29,SZ300644,8
risk-scaled-20,2022-11-30,2022-11-29,SZ300749,9
risk-scaled-20,2022-11-30,2022-11-29,SZ301070,10
risk-scaled-20,2022-11-30,2022-11-29,SH603320,11
risk-scaled-20,2022-11-30,2022-11-29,SZ300669,12
risk-scaled-20,2022-11-30,2022-11-29,SZ002830,13
risk-scaled-20,2022-11-30,2022-11-29,SH600493,14
risk-scaled-20,2022-11-30,2022-11-29,SZ300743,15
risk-scaled-20,2022-11-30,2022-11-29,SZ000586,16
risk-scaled-20,2022-11-30,2022-11-29,SH603037,17
risk-scaled-20,2022-11-30,2022-11-29,SZ300886,18
risk-scaled-20,2022-11-30,2022-11-29,SH603196,19
risk-scaled-20,2022-11-30,2022-11-29,SZ300235,20
risk-scaled-20,2022-12-30,2022-12-29,SH600455,1
risk-scaled-20,2022-12-30,2022-12-29,SH603269,2
risk-scaled-20,2022-12-30,2022-12-29,SZ000691,3
risk-scaled-20,2022-12-30,2022-12-29,SZ300717,4
risk-scaled-20,2022-12-30,2022-12-29,SZ300749,5
risk-scaled-20,2022-12-30,2022-12-29,SZ300644,6
risk-scaled-20,2022-12-30,2022-12-29,SZ002899,7
risk-scaled-20,2022-12-30,2022-12-29,SH603813,8
risk-scaled-20,2022-12-30,2022-12-29,SZ002830,9
risk-scaled-20,2022-12-30,2022-12-29,SH603320,10
risk-scaled-20,2022-12-30,2022-12-29,SZ002209,11
risk-scaled-20,2022-12-30,2022-12-29,SZ300669,12
risk-scaled-20,2022-12-30,2022-12-29,SZ301079,13
risk-scaled-20,2022-12-30,2022-12-29,SZ301052,14
risk-scaled-20,2022-12-30,2022-12-29,SZ300743,15
risk-scaled-20,2022-12-30,2022-12-29,SZ000586,16
risk-scaled-20,2022-12-30,2022-12-29,SZ300886,17
risk-scaled-20,2022-12-30,2022-12-29,SH603037,18
risk-scaled-20,2022-12-30,2022-12-29,SZ003017,19
risk-scaled-20,2022-12-30,2022-12-29,SZ301007,20
risk-scaled-20,2023-01-31,2023-01-30,SH600455,1
risk-scaled-20,2023-01-31,2023-01-30,SZ002899,2
risk-scaled-20,2023-01-31,2023-01-30,SH603269,3
risk-scaled-20,2023-01-31,2023-01-30,SZ300717,4
risk-scaled-20,2023-01-31,2023-01-30,SH600493,5
risk-scaled-20,2023-01-31,2023-01-30,SH603813,6
risk-scaled-20,2023-01-31,2023-01-30,SZ000691,7
risk-scaled-20,2023-01-31,2023-01-30,SZ300644,8
risk-scaled-20,2023-01-31,2023-01-30,SZ300749,9
risk-scaled-20,2023-01-31,2023-01-30,SZ300669,10
risk-scaled-20,2023-01-31,2023-01-30,SZ002830,11
risk-scaled-20,2023-01-31,2023-01-30,SZ300984,12
risk-scaled-20,2023-01-31,2023-01-30,SH603320,13
risk-scaled-20,2023-01-31,2023-01-30,SZ300743,14
risk-scaled-20,2023-01-31,2023-01-30,SZ301052,15
risk-scaled-20,2023-01-31,2023-01-30,SZ300606,16
risk-scaled-20,2023-01-31,2023-01-30,SZ003017,17
risk-scaled-20,2023-01-31,2023-01-30,SZ000586,18
risk-scaled-20,2023-01-31,2023-01-30,SZ300948,19
risk-scaled-20,2023-01-31,2023-01-30,SH603196,20
risk-scaled-20,2023-02-28,2023-02-27,SH600455,1
risk-scaled-20,2023-02-28,2023-02-27,SZ000691,2
risk-scaled-20,2023-02-28,2023-02-27,SZ300717,3
risk-scaled-20,2023-02-28,2023-02-27,SZ002899,4
risk-scaled-20,2023-02-28,2023-02-27,SH600493,5
risk-scaled-20,2023-02-28,2023-02-27,SZ301043,6
risk-scaled-20,2023-02-28,2023-02-27,SZ300749,7
risk-scaled-20,2023-02-28,2023-02-27,SZ002830,8
risk-scaled-20,2023-02-28,2023-02-27,SZ300984,9
risk-scaled-20,2023-02-28,2023-02-27,SZ300923,10
risk-scaled-20,2023-02-28,2023-02-27,SZ301052,11
risk-scaled-20,2023-02-28,2023-02-27,SZ002890,12
risk-scaled-20,2023-02-28,2023-02-27,SZ300644,13
risk-scaled-20,2023-02-28,2023-02-27,SZ300743,14
risk-scaled-20,2023-02-28,2023-02-27,SH603320,15
risk-scaled-20,2023-02-28,2023-02-27,SZ002883,16
risk-scaled-20,2023-02-28,2023-02-27,SH600593,17
risk-scaled-20,2023-02-28,2023-02-27,SZ300635,18
risk-scaled-20,2023-02-28,2023-02-27,SZ003017,19
risk-scaled-20,2023-02-28,2023-02-27,SH600883,20
risk-scaled-20,2023-03-31,2023-03-30,SZ000691,1
risk-scaled-20,2023-03-31,2023-03-30,SH600455,2
risk-scaled-20,2023-03-31,2023-03-30,SH600493,3
risk-scaled-20,2023-03-31,2023-03-30,SZ300717,4
risk-scaled-20,2023-03-31,2023-03-30,SZ002899,5
risk-scaled-20,2023-03-31,2023-03-30,SH603356,6
risk-scaled-20,2023-03-31,2023-03-30,SZ300749,7
risk-scaled-20,2023-03-31,2023-03-30,SZ002830,8
risk-scaled-20,2023-03-31,2023-03-30,SZ002890,9
risk-scaled-20,2023-03-31,2023-03-30,SH603269,10
risk-scaled-20,2023-03-31,2023-03-30,SZ301043,11
risk-scaled-20,2023-03-31,2023-03-30,SH603320,12
risk-scaled-20,2023-03-31,2023-03-30,SZ002883,13
risk-scaled-20,2023-03-31,2023-03-30,SH600883,14
risk-scaled-20,2023-03-31,2023-03-30,SZ300886,15
risk-scaled-20,2023-03-31,2023-03-30,SZ003017,16
risk-scaled-20,2023-03-31,2023-03-30,SZ300635,17
risk-scaled-20,2023-03-31,2023-03-30,SZ300644,18
risk-scaled-20,2023-03-31,2023-03-30,SZ300743,19
risk-scaled-20,2023-03-31,2023-03-30,SH600593,20
risk-scaled-20,2023-04-28,2023-04-27,SH603709,1
risk-scaled-20,2023-04-28,2023-04-27,SH600137,2
risk-scaled-20,2023-04-28,2023-04-27,SZ300717,3
risk-scaled-20,2023-04-28,2023-04-27,SH600539,4
risk-scaled-20,2023-04-28,2023-04-27,SZ002899,5
risk-scaled-20,2023-04-28,2023-04-27,SZ002830,6
risk-scaled-20,2023-04-28,2023-04-27,SZ002890,7
risk-scaled-20,2023-04-28,2023-04-27,SZ300920,8
risk-scaled-20,2023-04-28,2023-04-27,SZ300823,9
risk-scaled-20,2023-04-28,2023-04-27,SZ300644,10
risk-scaled-20,2023-04-28,2023-04-27,SZ300992,11
risk-scaled-20,2023-04-28,2023-04-27,SH600883,12
risk-scaled-20,2023-04-28,2023-04-27,SZ300549,13
risk-scaled-20,2023-04-28,2023-04-27,SZ301131,14
risk-scaled-20,2023-04-28,2023-04-27,SH600593,15
risk-scaled-20,2023-04-28,2023-04-27,SZ301007,16
risk-scaled-20,2023-04-28,2023-04-27,SZ002883,17
risk-scaled-20,2023-04-28,2023-04-27,SZ002188,18
risk-scaled-20,2023-04-28,2023-04-27,SZ300635,19
risk-scaled-20,2023-04-28,2023-04-27,SZ002893,20
risk-scaled-20,2023-05-31,2023-05-30,SH603709,1
risk-scaled-20,2023-05-31,2023-05-30,SZ300717,2
risk-scaled-20,2023-05-31,2023-05-30,SH600883,3
risk-scaled-20,2023-05-31,2023-05-30,SH600156,4
risk-scaled-20,2023-05-31,2023-05-30,SZ300992,5
risk-scaled-20,2023-05-31,2023-05-30,SZ002188,6
risk-scaled-20,2023-05-31,2023-05-30,SZ002890,7
risk-scaled-20,2023-05-31,2023-05-30,SZ300823,8
risk-scaled-20,2023-05-31,2023-05-30,SZ002883,9
risk-scaled-20,2023-05-31,2023-05-30,SZ300644,10
risk-scaled-20,2023-05-31,2023-05-30,SZ300635,11
risk-scaled-20,2023-05-31,2023-05-30,SH603022,12
risk-scaled-20,2023-05-31,2023-05-30,SZ300984,13
risk-scaled-20,2023-05-31,2023-05-30,SZ301098,14
risk-scaled-20,2023-05-31,2023-05-30,SZ001202,15
risk-scaled-20,2023-05-31,2023-05-30,SZ301167,16
risk-scaled-20,2023-05-31,2023-05-30,SH603161,17
risk-scaled-20,2023-05-31,2023-05-30,SZ002802,18
risk-scaled-20,2023-05-31,2023-05-30,SZ003017,19
risk-scaled-20,2023-05-31,2023-05-30,SZ301007,20
risk-scaled-20,2023-06-30,2023-06-29,SH603709,1
risk-scaled-20,2023-06-30,2023-06-29,SZ300717,2
risk-scaled-20,2023-06-30,2023-06-29,SH600156,3
risk-scaled-20,2023-06-30,2023-06-29,SH600883,4
risk-scaled-20,2023-06-30,2023-06-29,SZ300635,5
risk-scaled-20,2023-06-30,2023-06-29,SZ300992,6
risk-scaled-20,2023-06-30,2023-06-29,SZ002883,7
risk-scaled-20,2023-06-30,2023-06-29,SZ002188,8
risk-scaled-20,2023-06-30,2023-06-29,SZ001202,9
risk-scaled-20,2023-06-30,2023-06-29,SZ301098,10
risk-scaled-20,2023-06-30,2023-06-29,SZ301156,11
risk-scaled-20,2023-06-30,2023-06-29,SZ300823,12
risk-scaled-20,2023-06-30,2023-06-29,SH605155,13
risk-scaled-20,2023-06-30,2023-06-29,SZ002890,14
risk-scaled-20,2023-06-30,2023-06-29,SZ002802,15
risk-scaled-20,2023-06-30,2023-06-29,SZ300644,16
risk-scaled-20,2023-06-30,2023-06-29,SH600444,17
risk-scaled-20,2023-06-30,2023-06-29,SZ301167,18
