date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-01,2019-03-29,SH600021,上海电力,电力,buy,monthly_rebalance,88.18424566088117,400.0,1665.362528336582,9.0620004196167,2.1765832400872185,3624.80016784668,4.712240218200684,445691.1949573202
2019-04-01,2019-03-29,SH600271,航天信息,IT服务Ⅱ,buy,monthly_rebalance,87.91722296395193,1500.0,2340.442129592171,28.551999237060546,18.299106102253305,42827.99885559082,55.676398512268065,402807.5197032171
2019-04-01,2019-03-29,SH600875,东方电气,其他电源设备Ⅱ,buy,monthly_rebalance,87.91722296395193,100.0,254.97065945092424,10.631999160766602,4.16989122735238,1063.1999160766602,1.3821598908996582,401742.9376272495
2019-04-01,2019-03-29,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,87.11615487316422,2500.0,12842.491173915038,16.602000381469725,3.231849677107584,41505.00095367432,53.95650123977661,360183.9801723354
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,buy,monthly_rebalance,86.64886515353805,3100.0,5553.30291525777,13.861999656677247,7.738133430040851,42972.19893569947,55.8638586164093,317155.91737801954
2019-04-01,2019-03-29,SH600782,新钢股份,普钢,buy,monthly_rebalance,86.18157543391189,6900.0,14053.531593097425,6.161999847412109,3.0254173952991805,42517.79894714355,55.27313863128661,274582.8452922447
2019-04-01,2019-03-29,SH603806,福斯特,光伏设备,buy,monthly_rebalance,86.04806408544727,1200.0,33838.07259392008,33.45199694824219,1.186308594452962,40142.39633789063,52.18511523925781,234388.2638391148
2019-04-01,2019-03-29,SZ000778,新兴铸管,普钢,buy,monthly_rebalance,86.04806408544727,8300.0,8164.296415120004,5.151999618530273,5.237634042121281,42761.59683380127,55.590075883941644,191571.0769294296
2019-04-01,2019-03-29,SZ300383,光环新网,通信服务,buy,monthly_rebalance,85.71428571428572,2200.0,6000.499290049607,19.02200045776367,6.974153146968226,41848.40100708007,54.40292130920409,149668.27300104033
2019-04-01,2019-03-29,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,84.51268357810414,3400.0,32426.783452473304,12.431999351501466,1.303514974189677,42268.79779510498,54.94943713363648,107344.52576880172
2019-04-01,2019-03-29,SZ002371,北方华创,半导体,buy,monthly_rebalance,84.44592790387182,600.0,7464.967563382663,71.1419917602539,5.718068389946231,42685.19505615234,55.49075357299804,64603.83995907638
2019-05-06,2019-04-30,SH600801,华新建材,水泥,sell,not_selected,,1800.0,2240.471209129321,25.90799984741211,20.81454987474023,46634.3997253418,60.624719642944335,111177.61496477523
2019-05-06,2019-04-30,SZ000656,金科股份,房地产开发,sell,not_selected,,5801.0,7229.486195770105,7.3580001335144045,5.904120655142944,42683.75877451706,55.488886406872176,153805.8848528854
2019-05-06,2019-04-30,SZ002007,华兰生物,生物制品,sell,not_selected,,1000.0,1282.073470568016,41.29800305175781,32.21188488789253,41298.003051757805,53.68740396728514,195050.20050067594
2019-05-06,2019-04-30,SH601928,凤凰传媒,出版,sell,not_selected,,5000.0,52194.62555030446,8.128000114440917,0.7786242384867061,40640.00057220458,52.832000743865954,235637.36907213664
2019-05-06,2019-04-30,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,1761.0,20751.87099071687,25.498,2.1637556449770927,44901.978,58.3725714,280480.97450073663
2019-05-06,2019-04-30,SZ002916,深南电路,元件,sell,not_selected,,300.0,8280.01474412921,110.79799542236329,4.014412975565866,33239.398626708986,43.21121821472168,313677.16190923087
2019-05-06,2019-04-30,SH600277,,未知行业,sell,not_selected,,5899.0,26260.23974640531,8.888000343322753,1.9965664644184355,52430.31402526092,68.1594082328392,366039.31652625895
2019-05-06,2019-04-30,SH600021,上海电力,电力,sell,not_selected,,4700.0,19571.97662147428,8.447999809265136,2.0286964301797368,39705.59910354614,51.617278834609984,405693.2983509705
2019-05-06,2019-04-30,SH600875,东方电气,其他电源设备Ⅱ,sell,not_selected,,3999.0,10197.835779823277,11.397999618530273,4.469634681182565,45580.600474502564,59.25478061685333,451214.6440448562
2019-05-06,2019-04-30,SH603000,人民网,数字媒体,sell,not_selected,,1700.0,14293.476435479623,20.058001373291017,2.385605943278734,34098.602334594725,44.328183034973144,485268.91819641594
2019-05-06,2019-04-30,SH603259,药明康德,医疗服务,sell,not_selected,,400.0,12440.000208541755,79.67800793457032,2.5619937813139426,31871.203173828126,41.43256412597656,517098.6888061181
2019-05-06,2019-04-30,SH600886,国投电力,电力,sell,not_selected,,5100.0,4353.730349169332,7.957999561309815,9.32207429208922,40585.79776268005,52.76153709148406,557631.7250317066
2019-05-06,2019-04-30,SZ002475,立讯精密,消费电子,sell,not_selected,,1700.0,3421.1514445985813,24.198000762939454,12.024197689916592,41136.601296997076,53.477581686096194,598714.8487470176
2019-05-06,2019-04-30,SZ002583,海能达,通信设备,sell,not_selected,,3900.0,12220.428247279775,9.92800030517578,3.16839969980629,38719.20119018555,50.334961547241214,637383.7149756559
2019-05-06,2019-04-30,SZ002281,光迅科技,通信设备,sell,not_selected,,1300.0,12015.288126715832,26.998,2.9210618696659805,35097.4,45.62662,672435.4883556559
2019-05-06,2019-04-30,SH600271,航天信息,IT服务Ⅱ,sell,not_selected,,1500.0,2340.4841393099086,24.498,15.700597745060922,36747.0,47.7711,709134.7172556559
2019-05-06,2019-04-30,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,2500.0,12842.565886674101,14.647999618530273,2.851455026158276,36619.99904632568,47.605998760223386,745707.1103032214
2019-05-06,2019-04-30,SH600383,金地集团,房地产开发,sell,not_selected,,3100.0,5553.179583526769,11.708000038146972,6.535859244660902,36294.80011825561,47.18324015373229,781954.7271813232
2019-05-06,2019-04-30,SH600782,新钢股份,普钢,sell,not_selected,,6899.0,14053.252087237823,5.7280000190734865,2.8119805925544434,39517.47213158798,51.37271377106437,821420.8265991402
2019-05-06,2019-04-30,SH603806,福斯特,光伏设备,sell,not_selected,,1200.0,33838.33208133615,35.727999542236326,1.267012787380585,42873.599450683585,55.73567928588866,864238.6903705379
2019-05-06,2019-04-30,SZ000778,新兴铸管,普钢,sell,not_selected,,8299.0,8163.887144559211,4.697999809265137,4.775752007188785,38988.70041709137,50.68531054221878,903176.7054770871
2019-05-06,2019-04-30,SZ300383,光环新网,通信服务,sell,not_selected,,2200.0,6000.56416223688,16.047999237060548,5.88371315879273,35305.59832153321,45.89727781799317,938436.4065208023
2019-05-06,2019-04-30,SH601881,中国银河,证券Ⅱ,sell,not_selected,,3401.0,32428.375492553452,10.947999809265136,1.1481965033944062,37234.14735131073,48.40439155670394,975622.1494805564
2019-05-06,2019-04-30,SZ002371,北方华创,半导体,sell,not_selected,,600.0,7465.010466505237,57.998,4.661587569922209,34798.8,45.238440000000004,1010375.7110405564
2019-05-06,2019-04-30,SH601608,中信重工,专用设备,buy,monthly_rebalance,95.72192513368984,1300.0,3946.1214202713295,4.2019998092651365,1.3842959124326886,5462.599752044677,7.10137967765808,1004906.0099088341
2019-05-06,2019-04-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.51871657754012,300.0,8279.636768123373,116.002,4.203155400969088,34800.6,45.240779999999994,970060.1691288342
2019-05-06,2019-04-30,SH600570,恒生电子,软件开发,buy,monthly_rebalance,94.3850267379679,500.0,696.0190397359236,77.58200183105468,55.73267209794293,38791.000915527344,50.42830119018554,931218.7399121167
2019-05-06,2019-04-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,94.05080213903743,100.0,1207.831835861676,24.012000228881835,1.9880251137569578,2401.2000228881834,3.1215600297546384,928814.4183291987
2019-05-06,2019-04-30,SH600155,华创云信,证券Ⅱ,buy,monthly_rebalance,93.85026737967914,3100.0,17142.7491818284,12.72200026702881,2.300576203354504,39438.20082778931,51.2696610761261,889324.9478403333
2019-05-06,2019-04-30,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,93.51604278074865,1500.0,17676.21038391556,25.502,2.1640950842499733,38253.0,49.728899999999996,851022.2189403333
2019-05-06,2019-04-30,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,93.44919786096256,4300.0,5158.626802724542,9.22200026702881,7.687045926113554,39654.60114822388,51.550981492691044,811316.0668106168
2019-05-06,2019-04-30,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,92.91443850267379,3700.0,24996.675046783927,10.501999046325684,1.5545026047936095,38857.39647140503,50.51461541282654,772408.1557237989
2019-05-06,2019-04-30,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,92.8475935828877,3900.0,22834.74757627154,10.172000076293946,1.7372997080453754,39670.80029754639,51.57204038681031,732685.7833858657
2019-05-06,2019-04-30,SH600053,*ST九鼎,多元金融,buy,monthly_rebalance,92.7807486631016,1600.0,7683.1199192634795,24.25200190734863,5.050448705670804,38803.20305175781,50.44416396728515,693832.1361701407
2019-05-06,2019-04-30,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,92.51336898395722,1800.0,14930.031082201473,21.77200045776367,2.624884074802341,39189.60082397461,50.946481071166986,654591.5888650949
2019-05-06,2019-04-30,SH600064,南京高科,房地产开发,buy,monthly_rebalance,92.17914438502673,3600.0,8792.158296756343,11.002,4.5048324499130254,39607.200000000004,51.489360000000005,614932.899505095
2019-05-06,2019-04-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,92.11229946524065,100.0,742.8494575867401,10.701999809265137,1.44066872499742,1070.1999809265137,1.3912599752044679,613861.3082641932
2019-05-06,2019-04-30,SH600862,中航高科,航空装备Ⅱ,buy,monthly_rebalance,90.70855614973262,4400.0,20680.677410737935,9.031999732971192,1.9216391240858874,39740.798825073245,51.66303847259522,574068.8464006474
2019-05-06,2019-04-30,SH600061,国投资本,多元金融,buy,monthly_rebalance,90.50802139037432,3000.0,5779.863651130448,13.032000686645508,6.764173762522924,39096.00205993652,50.824802677917475,534922.0195380329
2019-05-06,2019-04-30,SH601990,南京证券,证券Ⅱ,buy,monthly_rebalance,89.63903743315508,3400.0,18563.99959612728,11.491999771118165,2.1047619086327125,39072.79922180176,50.794638988342285,495798.4256772428
2019-05-06,2019-04-30,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,89.57219251336899,3300.0,25796.5706729531,11.852000381469727,1.5161550639697001,39111.6012588501,50.845081636505135,456635.97933675617
2019-05-06,2019-04-30,SH600837,,未知行业,buy,monthly_rebalance,89.1042780748663,3000.0,912.0106841461602,13.002,42.769235797405244,39006.0,50.7078,417579.2715367562
2019-05-06,2019-04-30,SZ002500,山西证券,证券Ⅱ,buy,monthly_rebalance,88.56951871657753,4800.0,58807.87513959275,8.201999809265137,0.6694613432473238,39369.59908447266,51.18047880981446,378158.4919734737
2019-05-06,2019-04-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,88.43582887700535,100.0,1063.8219818890395,27.30200114440918,2.566406937364533,2730.200114440918,3.549260148773193,375424.742598884
2019-05-06,2019-04-30,SZ000712,锦龙股份,证券Ⅱ,buy,monthly_rebalance,88.36898395721926,3100.0,6531.715543040364,12.612000610351563,5.985747792361912,39097.20189208985,50.8263624597168,336276.71434433444
2019-05-06,2019-04-30,SZ000728,国元证券,证券Ⅱ,buy,monthly_rebalance,88.30213903743316,4300.0,10827.728140412502,9.22200026702881,3.662319614418502,39654.60114822388,51.550981492691044,296570.56221461785
2019-05-06,2019-04-30,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,87.5,6100.0,38321.37912157144,6.4519998092651365,1.0270298130884028,39357.19883651733,51.164358487472526,257162.19901961304
2019-05-06,2019-04-30,SZ002195,岩山科技,IT服务Ⅱ,buy,monthly_rebalance,87.5,7400.0,11443.789816035893,5.3919998664855955,3.486677023382711,39900.799011993404,51.871038715591425,217209.52896890405
2019-05-06,2019-04-30,SH600633,浙数文化,游戏Ⅱ,buy,monthly_rebalance,87.36631016042782,4100.0,9015.358469375913,9.702000762939454,4.4122708224163825,39778.20312805176,51.711664066467286,177379.6141767858
2019-05-06,2019-04-30,SZ000027,深圳能源,电力,buy,monthly_rebalance,87.3663101604278,6700.0,12687.048047812146,5.882000114440918,3.106270317432132,39409.40076675415,51.2322209967804,137918.98118903488
2019-05-06,2019-04-30,SZ000563,陕国投A,多元金融,buy,monthly_rebalance,87.23262032085562,9200.0,13968.733753525546,4.302000190734863,2.8333564411141854,39578.401754760744,51.45192228118896,98289.12751199295
2019-05-06,2019-04-30,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,87.16577540106951,5200.0,6358.82608090685,7.561999465942383,6.183908275297964,39322.39722290039,51.119116389770504,58915.61117270279
2019-05-06,2019-04-30,SH601872,招商轮船,航运港口,buy,monthly_rebalance,87.09893048128342,8700.0,45780.91458463171,4.552000190734863,0.8650417323180241,39602.40165939331,51.483122157211305,19261.726391152268
2019-06-03,2019-05-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86830757009529,12.107999656677245,26.397310688156466,1210.7999656677246,1.5740399553680418,20470.952316864623
2019-06-03,2019-05-31,SH601100,恒立液压,工程机械,sell,not_selected,,1400.0,14895.716739090178,30.18800053405762,2.837272048599796,42263.20074768066,54.942160971984855,62679.2109035733
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,1800.0,14470.200744222073,18.26799855041504,2.2724216458349384,32882.39739074707,42.74711660797119,95518.8611777124
2019-06-03,2019-05-31,SH600155,华创云信,证券Ⅱ,sell,monthly_rebalance,,1800.0,9954.10371666376,14.357999656677245,2.5963562484037594,25844.399382019037,33.597719196624745,121329.66284053482
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,300.0,3534.3337998049437,27.007998321533204,2.2924828144153007,8102.3994964599615,10.53311934539795,129421.52921764938
2019-06-03,2019-05-31,SH600053,*ST九鼎,多元金融,sell,monthly_rebalance,,300.0,1440.7290027529102,25.90799984741211,5.394768856164011,7772.399954223633,10.104119940490722,137183.82505193254
2019-06-03,2019-05-31,SZ002353,杰瑞股份,专用设备,sell,not_selected,,1800.0,14929.722922007753,21.598000381469728,2.603959958917804,38876.4006866455,50.539320892639154,176009.6864176854
2019-06-03,2019-05-31,SH600862,中航高科,航空装备Ⅱ,sell,monthly_rebalance,,700.0,3290.433171702902,9.377999160766601,1.9950562950163897,6564.599412536621,8.533979236297606,182565.75185098575
2019-06-03,2019-05-31,SH601990,南京证券,证券Ⅱ,sell,not_selected,,3400.0,18563.99959612728,11.657999847412109,2.13516485367033,39637.19948120117,51.52835932556152,222151.42297286136
2019-06-03,2019-05-31,SZ002500,山西证券,证券Ⅱ,sell,not_selected,,4798.0,58811.44330832569,8.067999694824218,0.658209701347128,38710.2625357666,50.32334129649657,260811.36216733145
2019-06-03,2019-05-31,SZ002195,岩山科技,IT服务Ⅱ,sell,not_selected,,7401.0,11444.000817322141,5.097999904632569,3.2969498950992215,37730.29729418564,49.049386482441335,298492.61007503467
2019-06-03,2019-05-31,SH600633,浙数文化,游戏Ⅱ,sell,not_selected,,4099.0,9014.78357629534,9.508000228881835,4.3232644032262915,38973.29293818665,50.66528081964264,337415.2377324017
2019-06-03,2019-05-31,SZ000027,深圳能源,电力,sell,not_selected,,6700.0,12687.964559097218,5.947999809265137,3.140897701633552,39851.598722076415,51.807078338699334,377215.0293761394
2019-06-03,2019-05-31,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,95.11111111111111,200.0,1350.664178364755,9.981999542236329,1.4780875516105723,1996.3999084472657,2.5953198809814455,375216.0341478112
2019-06-03,2019-05-31,SH601608,中信重工,专用设备,buy,monthly_rebalance,94.74074074074073,300.0,910.710220338336,4.022000457763672,1.3249001827176599,1206.6001373291015,1.568580178527832,374007.86543030356
2019-06-03,2019-05-31,SH600155,华创云信,证券Ⅱ,buy,monthly_rebalance,94.0,1400.0,7742.080668516258,14.361999656677247,2.5970795681726657,20106.799519348144,26.138839375152585,353874.92707158026
2019-06-03,2019-05-31,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,92.88888888888889,300.0,359.8921517263639,8.612000610351563,7.178817795031697,2583.600183105469,3.3586802380371097,351287.96820823674
2019-06-03,2019-05-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,91.92592592592592,500.0,3679.389128824771,9.262000228881837,1.2586328741804214,4631.000114440918,6.0203001487731935,346650.94779364706
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,91.77777777777777,1500.0,12058.500620185061,18.271998550415038,2.272919220134512,27407.99782562256,35.630397173309326,319207.3195708512
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,91.55555555555554,200.0,2356.222533203296,27.011998321533202,2.2928223409195785,5402.39966430664,7.023119563598632,313797.896786981
