trade_date,symbol,open,high,low,close,volume,amount,cash_dividend,corporate_action_multiplier,factor,adjusted_open,adjusted_high,adjusted_low,adjusted_close,source,quality_grade
2023-12-13,SH588000,0.915,0.921,0.906,0.907,2460182105,2246425306,0.0,1.0,1.0,0.915,0.921,0.906,0.907,akshare/sina,B
2023-12-14,SH588000,0.911,0.915,0.901,0.902,2486082025,2255739539,0.0,1.0,1.0,0.911,0.915,0.901,0.902,akshare/sina,B
2023-12-15,SH588000,0.905,0.907,0.893,0.895,2824084739,2539459864,0.0,1.0,1.0,0.905,0.907,0.893,0.895,akshare/sina,B
2023-12-18,SH588000,0.892,0.894,0.884,0.886,2516009091,2236404048,0.0,1.0,1.0,0.892,0.894,0.884,0.886,akshare/sina,B
2023-12-19,SH588000,0.885,0.896,0.883,0.892,2293954644,2039243632,0.0,1.0,1.0,0.885,0.896,0.883,0.892,akshare/sina,B
2023-12-20,SH588000,0.893,0.895,0.881,0.881,2337079933,2070795237,0.0,1.0,1.0,0.893,0.895,0.881,0.881,akshare/sina,B
2023-12-21,SH588000,0.878,0.896,0.877,0.893,3312828333,2939418059,0.0,1.0,1.0,0.878,0.896,0.877,0.893,akshare/sina,B
2023-12-22,SH588000,0.891,0.896,0.885,0.888,2719597373,2419864743,0.0,1.0,1.0,0.891,0.896,0.885,0.888,akshare/sina,B
2023-12-25,SH588000,0.886,0.891,0.879,0.883,2254291767,1990521899,0.0,1.0,1.0,0.886,0.891,0.879,0.883,akshare/sina,B
2023-12-26,SH588000,0.882,0.882,0.866,0.868,2926176634,2551050948,0.0,1.0,1.0,0.882,0.882,0.866,0.868,akshare/sina,B
2023-12-27,SH588000,0.87,0.876,0.868,0.873,2254472074,1966011128,0.0,1.0,1.0,0.87,0.876,0.868,0.873,akshare/sina,B
2023-12-28,SH588000,0.871,0.898,0.87,0.894,4218775869,3741853870,0.0,1.0,1.0,0.871,0.898,0.87,0.894,akshare/sina,B
2023-12-29,SH588000,0.891,0.899,0.891,0.897,2488834077,2229214450,0.0,1.0,1.0,0.891,0.899,0.891,0.897,akshare/sina,B
2024-01-02,SH588000,0.898,0.898,0.885,0.886,2253456038,2002292265,0.0,1.0,1.0,0.898,0.898,0.885,0.886,akshare/sina,B
2024-01-03,SH588000,0.884,0.886,0.87,0.874,2904194946,2545013823,0.0,1.0,1.0,0.884,0.886,0.87,0.874,akshare/sina,B
2024-01-04,SH588000,0.873,0.874,0.86,0.866,2850847061,2468194306,0.0,1.0,1.0,0.873,0.874,0.86,0.866,akshare/sina,B
2024-01-05,SH588000,0.863,0.869,0.845,0.849,3255614082,2789998987,0.0,1.0,1.0,0.863,0.869,0.845,0.849,akshare/sina,B
2024-01-08,SH588000,0.845,0.847,0.824,0.824,3854095445,3207785170,0.0,1.0,1.0,0.845,0.847,0.824,0.824,akshare/sina,B
2024-01-09,SH588000,0.825,0.835,0.816,0.824,3079714573,2543740211,0.0,1.0,1.0,0.825,0.835,0.816,0.824,akshare/sina,B
2024-01-10,SH588000,0.82,0.831,0.81,0.818,2737366587,2243612871,0.0,1.0,1.0,0.82,0.831,0.81,0.818,akshare/sina,B
2024-01-11,SH588000,0.817,0.833,0.815,0.829,2626126287,2169614440,0.0,1.0,1.0,0.817,0.833,0.815,0.829,akshare/sina,B
2024-01-12,SH588000,0.826,0.83,0.817,0.818,2339678002,1925955703,0.0,1.0,1.0,0.826,0.83,0.817,0.818,akshare/sina,B
2024-01-15,SH588000,0.813,0.824,0.81,0.813,2543440039,2074744232,0.0,1.0,1.0,0.813,0.824,0.81,0.813,akshare/sina,B
2024-01-16,SH588000,0.811,0.817,0.804,0.817,2923724323,2369396869,0.0,1.0,1.0,0.811,0.817,0.804,0.817,akshare/sina,B
2024-01-17,SH588000,0.814,0.814,0.794,0.795,2750034697,2213188693,0.0,1.0,1.0,0.814,0.814,0.794,0.795,akshare/sina,B
2024-01-18,SH588000,0.791,0.807,0.778,0.806,4232221508,3341707091,0.0,1.0,1.0,0.791,0.807,0.778,0.806,akshare/sina,B
2024-01-19,SH588000,0.803,0.811,0.8,0.803,2845203844,2289322864,0.0,1.0,1.0,0.803,0.811,0.8,0.803,akshare/sina,B
2024-01-22,SH588000,0.801,0.802,0.77,0.776,3084333974,2432939544,0.0,1.0,1.0,0.801,0.802,0.77,0.776,akshare/sina,B
2024-01-23,SH588000,0.772,0.79,0.769,0.786,3492861240,2730585465,0.0,1.0,1.0,0.772,0.79,0.769,0.786,akshare/sina,B
2024-01-24,SH588000,0.789,0.792,0.763,0.788,3752641169,2918169800,0.0,1.0,1.0,0.789,0.792,0.763,0.788,akshare/sina,B
2024-01-25,SH588000,0.785,0.806,0.781,0.804,4013063446,3191792362,0.0,1.0,1.0,0.785,0.806,0.781,0.804,akshare/sina,B
2024-01-26,SH588000,0.8,0.802,0.781,0.785,3418977938,2709998422,0.0,1.0,1.0,0.8,0.802,0.781,0.785,akshare/sina,B
2024-01-29,SH588000,0.791,0.794,0.763,0.764,3630141631,2815107805,0.0,1.0,1.0,0.791,0.794,0.763,0.764,akshare/sina,B
2024-01-30,SH588000,0.757,0.76,0.732,0.735,4023134642,3000318362,0.0,1.0,1.0,0.757,0.76,0.732,0.735,akshare/sina,B
2024-01-31,SH588000,0.731,0.736,0.717,0.722,4677177722,3401154458,0.0,1.0,1.0,0.731,0.736,0.717,0.722,akshare/sina,B
2024-02-01,SH588000,0.716,0.741,0.714,0.726,4191858688,3054122051,0.0,1.0,1.0,0.716,0.741,0.714,0.726,akshare/sina,B
2024-02-02,SH588000,0.726,0.729,0.686,0.707,5263970188,3739941703,0.0,1.0,1.0,0.726,0.729,0.686,0.707,akshare/sina,B
2024-02-05,SH588000,0.7,0.721,0.666,0.709,6322170315,4401603939,0.0,1.0,1.0,0.7,0.721,0.666,0.709,akshare/sina,B
2024-02-06,SH588000,0.7,0.757,0.696,0.757,5748190427,4200261761,0.0,1.0,1.0,0.7,0.757,0.696,0.757,akshare/sina,B
2024-02-07,SH588000,0.755,0.779,0.752,0.777,4709442168,3631342515,0.0,1.0,1.0,0.755,0.779,0.752,0.777,akshare/sina,B
2024-02-08,SH588000,0.784,0.804,0.779,0.786,4339793987,3433979604,0.0,1.0,1.0,0.784,0.804,0.779,0.786,akshare/sina,B
2024-02-19,SH588000,0.798,0.799,0.782,0.798,3319890645,2629504217,0.0,1.0,1.0,0.798,0.799,0.782,0.798,akshare/sina,B
2024-02-20,SH588000,0.792,0.794,0.783,0.79,2290452497,1804395708,0.0,1.0,1.0,0.792,0.794,0.783,0.79,akshare/sina,B
2024-02-21,SH588000,0.783,0.806,0.779,0.791,3412045371,2709935859,0.0,1.0,1.0,0.783,0.806,0.779,0.791,akshare/sina,B
2024-02-22,SH588000,0.791,0.806,0.79,0.799,2646380772,2113392836,0.0,1.0,1.0,0.791,0.806,0.79,0.799,akshare/sina,B
2024-02-23,SH588000,0.804,0.806,0.791,0.801,2345142085,1871344344,0.0,1.0,1.0,0.804,0.806,0.791,0.801,akshare/sina,B
2024-02-26,SH588000,0.8,0.815,0.798,0.806,2804514042,2259301535,0.0,1.0,1.0,0.8,0.815,0.798,0.806,akshare/sina,B
2024-02-27,SH588000,0.802,0.836,0.798,0.836,4058367574,3322108293,0.0,1.0,1.0,0.802,0.836,0.798,0.836,akshare/sina,B
2024-02-28,SH588000,0.836,0.851,0.808,0.808,4562913553,3799589518,0.0,1.0,1.0,0.836,0.851,0.808,0.808,akshare/sina,B
2024-02-29,SH588000,0.804,0.847,0.804,0.847,5035664118,4188208110,0.0,1.0,1.0,0.804,0.847,0.804,0.847,akshare/sina,B
2024-03-01,SH588000,0.85,0.857,0.841,0.855,3692762167,3138895271,0.0,1.0,1.0,0.85,0.857,0.841,0.855,akshare/sina,B
2024-03-04,SH588000,0.857,0.862,0.845,0.856,3048235650,2608827801,0.0,1.0,1.0,0.857,0.862,0.845,0.856,akshare/sina,B
2024-03-05,SH588000,0.851,0.863,0.848,0.857,3234051163,2770107889,0.0,1.0,1.0,0.851,0.863,0.848,0.857,akshare/sina,B
2024-03-06,SH588000,0.854,0.861,0.842,0.85,2493796457,2122521318,0.0,1.0,1.0,0.854,0.861,0.842,0.85,akshare/sina,B
2024-03-07,SH588000,0.851,0.857,0.831,0.832,2989505587,2513686259,0.0,1.0,1.0,0.851,0.857,0.831,0.832,akshare/sina,B
2024-03-08,SH588000,0.833,0.845,0.829,0.841,2357676067,1971496693,0.0,1.0,1.0,0.833,0.845,0.829,0.841,akshare/sina,B
2024-03-11,SH588000,0.837,0.858,0.835,0.857,2730368797,2313925652,0.0,1.0,1.0,0.837,0.858,0.835,0.857,akshare/sina,B
2024-03-12,SH588000,0.858,0.867,0.851,0.856,2389597313,2049733689,0.0,1.0,1.0,0.858,0.867,0.851,0.856,akshare/sina,B
2024-03-13,SH588000,0.859,0.864,0.851,0.853,2261286920,1939533932,0.0,1.0,1.0,0.859,0.864,0.851,0.853,akshare/sina,B
2024-03-14,SH588000,0.85,0.854,0.836,0.842,2473593756,2090302471,0.0,1.0,1.0,0.85,0.854,0.836,0.842,akshare/sina,B
2024-03-15,SH588000,0.841,0.848,0.833,0.847,2154484872,1808475203,0.0,1.0,1.0,0.841,0.848,0.833,0.847,akshare/sina,B
2024-03-18,SH588000,0.847,0.865,0.847,0.864,3012554651,2585263051,0.0,1.0,1.0,0.847,0.865,0.847,0.864,akshare/sina,B
2024-03-19,SH588000,0.862,0.864,0.851,0.852,2530607701,2170020947,0.0,1.0,1.0,0.862,0.864,0.851,0.852,akshare/sina,B
2024-03-20,SH588000,0.851,0.856,0.846,0.854,1768341246,1506516327,0.0,1.0,1.0,0.851,0.856,0.846,0.854,akshare/sina,B
2024-03-21,SH588000,0.86,0.864,0.844,0.846,2927774961,2496463760,0.0,1.0,1.0,0.86,0.864,0.844,0.846,akshare/sina,B
2024-03-22,SH588000,0.842,0.848,0.831,0.832,2785309058,2331984133,0.0,1.0,1.0,0.842,0.848,0.831,0.832,akshare/sina,B
2024-03-25,SH588000,0.831,0.836,0.819,0.82,2342986848,1939588853,0.0,1.0,1.0,0.831,0.836,0.819,0.82,akshare/sina,B
2024-03-26,SH588000,0.819,0.825,0.806,0.81,2641757492,2148557061,0.0,1.0,1.0,0.819,0.825,0.806,0.81,akshare/sina,B
2024-03-27,SH588000,0.809,0.81,0.788,0.789,2721263796,2174532825,0.0,1.0,1.0,0.809,0.81,0.788,0.789,akshare/sina,B
2024-03-28,SH588000,0.788,0.809,0.788,0.799,2628323443,2101571427,0.0,1.0,1.0,0.788,0.809,0.788,0.799,akshare/sina,B
2024-03-29,SH588000,0.798,0.801,0.788,0.8,2183507643,1735248818,0.0,1.0,1.0,0.798,0.801,0.788,0.8,akshare/sina,B
2024-04-01,SH588000,0.803,0.815,0.802,0.813,2244366947,1817665588,0.0,1.0,1.0,0.803,0.815,0.802,0.813,akshare/sina,B
2024-04-02,SH588000,0.813,0.813,0.801,0.806,1924687754,1552538833,0.0,1.0,1.0,0.813,0.813,0.801,0.806,akshare/sina,B
2024-04-03,SH588000,0.806,0.807,0.792,0.794,2076199507,1655420211,0.0,1.0,1.0,0.806,0.807,0.792,0.794,akshare/sina,B
2024-04-08,SH588000,0.792,0.793,0.776,0.778,2143341973,1679254962,0.0,1.0,1.0,0.792,0.793,0.776,0.778,akshare/sina,B
2024-04-09,SH588000,0.776,0.786,0.772,0.785,2101408225,1639520584,0.0,1.0,1.0,0.776,0.786,0.772,0.785,akshare/sina,B
2024-04-10,SH588000,0.786,0.787,0.768,0.773,2281803175,1768324894,0.0,1.0,1.0,0.786,0.787,0.768,0.773,akshare/sina,B
2024-04-11,SH588000,0.771,0.783,0.77,0.774,2260656259,1757055895,0.0,1.0,1.0,0.771,0.783,0.77,0.774,akshare/sina,B
2024-04-12,SH588000,0.776,0.783,0.772,0.773,1989451201,1547540775,0.0,1.0,1.0,0.776,0.783,0.772,0.773,akshare/sina,B
2024-04-15,SH588000,0.773,0.79,0.771,0.785,2599767248,2035684316,0.0,1.0,1.0,0.773,0.79,0.771,0.785,akshare/sina,B
2024-04-16,SH588000,0.78,0.784,0.766,0.768,2243367359,1736592935,0.0,1.0,1.0,0.78,0.784,0.766,0.768,akshare/sina,B
2024-04-17,SH588000,0.772,0.786,0.77,0.785,2404663857,1874104214,0.0,1.0,1.0,0.772,0.786,0.77,0.785,akshare/sina,B
2024-04-18,SH588000,0.782,0.793,0.775,0.781,2870052218,2252767679,0.0,1.0,1.0,0.782,0.793,0.775,0.781,akshare/sina,B
2024-04-19,SH588000,0.776,0.777,0.764,0.765,2396393950,1842782119,0.0,1.0,1.0,0.776,0.777,0.764,0.765,akshare/sina,B
2024-04-22,SH588000,0.759,0.77,0.753,0.766,1979211860,1512928087,0.0,1.0,1.0,0.759,0.77,0.753,0.766,akshare/sina,B
2024-04-23,SH588000,0.768,0.77,0.759,0.763,1706734911,1302199505,0.0,1.0,1.0,0.768,0.77,0.759,0.763,akshare/sina,B
2024-04-24,SH588000,0.765,0.774,0.762,0.773,1812966716,1393704142,0.0,1.0,1.0,0.765,0.774,0.762,0.773,akshare/sina,B
2024-04-25,SH588000,0.77,0.775,0.765,0.768,1776317263,1366614561,0.0,1.0,1.0,0.77,0.775,0.765,0.768,akshare/sina,B
2024-04-26,SH588000,0.768,0.789,0.768,0.787,3121651526,2440934376,0.0,1.0,1.0,0.768,0.789,0.768,0.787,akshare/sina,B
2024-04-29,SH588000,0.79,0.816,0.788,0.812,3443606947,2776624150,0.0,1.0,1.0,0.79,0.816,0.788,0.812,akshare/sina,B
2024-04-30,SH588000,0.81,0.812,0.801,0.804,2509667456,2021054936,0.0,1.0,1.0,0.81,0.812,0.801,0.804,akshare/sina,B
2024-05-06,SH588000,0.817,0.821,0.81,0.813,2701045154,2204112993,0.0,1.0,1.0,0.817,0.821,0.81,0.813,akshare/sina,B
2024-05-07,SH588000,0.812,0.816,0.804,0.806,2158435274,1744758629,0.0,1.0,1.0,0.812,0.816,0.804,0.806,akshare/sina,B
2024-05-08,SH588000,0.804,0.805,0.796,0.797,1956625874,1564421369,0.0,1.0,1.0,0.804,0.805,0.796,0.797,akshare/sina,B
2024-05-09,SH588000,0.797,0.816,0.797,0.815,3113858131,2521904728,0.0,1.0,1.0,0.797,0.816,0.797,0.815,akshare/sina,B
2024-05-10,SH588000,0.815,0.816,0.801,0.804,2503171382,2013916012,0.0,1.0,1.0,0.815,0.816,0.801,0.804,akshare/sina,B
2024-05-13,SH588000,0.798,0.805,0.793,0.798,1818134895,1453160624,0.0,1.0,1.0,0.798,0.805,0.793,0.798,akshare/sina,B
2024-05-14,SH588000,0.801,0.805,0.795,0.796,1725033120,1376956026,0.0,1.0,1.0,0.801,0.805,0.795,0.796,akshare/sina,B
2024-05-15,SH588000,0.795,0.796,0.784,0.784,2123827690,1677041066,0.0,1.0,1.0,0.795,0.796,0.784,0.784,akshare/sina,B
2024-05-16,SH588000,0.786,0.79,0.779,0.781,2361833499,1853363229,0.0,1.0,1.0,0.786,0.79,0.779,0.781,akshare/sina,B
2024-05-17,SH588000,0.779,0.79,0.776,0.79,2246019681,1761170495,0.0,1.0,1.0,0.779,0.79,0.776,0.79,akshare/sina,B
2024-05-20,SH588000,0.789,0.796,0.785,0.789,2539761235,2007192198,0.0,1.0,1.0,0.789,0.796,0.785,0.789,akshare/sina,B
2024-05-21,SH588000,0.787,0.791,0.782,0.783,1592693477,1250864320,0.0,1.0,1.0,0.787,0.791,0.782,0.783,akshare/sina,B
2024-05-22,SH588000,0.784,0.792,0.778,0.789,2383369194,1869892809,0.0,1.0,1.0,0.784,0.792,0.778,0.789,akshare/sina,B
2024-05-23,SH588000,0.787,0.789,0.775,0.777,2280434231,1778667482,0.0,1.0,1.0,0.787,0.789,0.775,0.777,akshare/sina,B
2024-05-24,SH588000,0.776,0.781,0.76,0.761,2496314443,1919586736,0.0,1.0,1.0,0.776,0.781,0.76,0.761,akshare/sina,B
2024-05-27,SH588000,0.76,0.773,0.753,0.772,2696641061,2055803517,0.0,1.0,1.0,0.76,0.773,0.753,0.772,akshare/sina,B
2024-05-28,SH588000,0.77,0.78,0.768,0.769,2287581302,1769358556,0.0,1.0,1.0,0.77,0.78,0.768,0.769,akshare/sina,B
2024-05-29,SH588000,0.768,0.775,0.765,0.769,1750536516,1349056515,0.0,1.0,1.0,0.768,0.775,0.765,0.769,akshare/sina,B
2024-05-30,SH588000,0.768,0.781,0.764,0.777,2523032669,1955880238,0.0,1.0,1.0,0.768,0.781,0.764,0.777,akshare/sina,B
2024-05-31,SH588000,0.778,0.786,0.775,0.778,1943624540,1516034133,0.0,1.0,1.0,0.778,0.786,0.775,0.778,akshare/sina,B
2024-06-03,SH588000,0.778,0.79,0.776,0.785,2806203509,2200969312,0.0,1.0,1.0,0.778,0.79,0.776,0.785,akshare/sina,B
2024-06-04,SH588000,0.784,0.791,0.781,0.789,1990277172,1562970188,0.0,1.0,1.0,0.784,0.791,0.781,0.789,akshare/sina,B
2024-06-05,SH588000,0.788,0.798,0.786,0.788,2461233690,1950403061,0.0,1.0,1.0,0.788,0.798,0.786,0.788,akshare/sina,B
2024-06-06,SH588000,0.792,0.795,0.777,0.779,2569443536,2021674174,0.0,1.0,1.0,0.792,0.795,0.777,0.779,akshare/sina,B
2024-06-07,SH588000,0.779,0.786,0.768,0.775,2574002772,1997225907,0.0,1.0,1.0,0.779,0.786,0.768,0.775,akshare/sina,B
2024-06-11,SH588000,0.774,0.795,0.772,0.794,3857240284,3028932689,0.0,1.0,1.0,0.774,0.795,0.772,0.794,akshare/sina,B
2024-06-12,SH588000,0.797,0.799,0.791,0.793,2826646888,2248464095,0.0,1.0,1.0,0.797,0.799,0.791,0.793,akshare/sina,B
2024-06-13,SH588000,0.795,0.804,0.793,0.796,3283896592,2622313711,0.0,1.0,1.0,0.795,0.804,0.793,0.796,akshare/sina,B
2024-06-14,SH588000,0.794,0.794,0.788,0.791,2603568840,2058148207,0.0,1.0,1.0,0.794,0.794,0.788,0.791,akshare/sina,B
2024-06-17,SH588000,0.788,0.797,0.786,0.794,2131849282,1690043657,0.0,1.0,1.0,0.788,0.797,0.786,0.794,akshare/sina,B
2024-06-18,SH588000,0.794,0.801,0.789,0.794,2238953282,1780969854,0.0,1.0,1.0,0.794,0.801,0.789,0.794,akshare/sina,B
2024-06-19,SH588000,0.794,0.796,0.783,0.787,2690606410,2121623028,0.0,1.0,1.0,0.794,0.796,0.783,0.787,akshare/sina,B
2024-06-20,SH588000,0.789,0.803,0.786,0.791,4211952895,3351520598,0.0,1.0,1.0,0.789,0.803,0.786,0.791,akshare/sina,B
2024-06-21,SH588000,0.787,0.796,0.78,0.795,2969518670,2340224241,0.0,1.0,1.0,0.787,0.796,0.78,0.795,akshare/sina,B
2024-06-24,SH588000,0.793,0.799,0.772,0.774,3807684522,2993775562,0.0,1.0,1.0,0.793,0.799,0.772,0.774,akshare/sina,B
2024-06-25,SH588000,0.773,0.774,0.747,0.751,3867505752,2935730032,0.0,1.0,1.0,0.773,0.774,0.747,0.751,akshare/sina,B
2024-06-26,SH588000,0.751,0.767,0.747,0.764,2878462088,2176819835,0.0,1.0,1.0,0.751,0.767,0.747,0.764,akshare/sina,B
2024-06-27,SH588000,0.76,0.762,0.749,0.75,2249603485,1695298955,0.0,1.0,1.0,0.76,0.762,0.749,0.75,akshare/sina,B
2024-06-28,SH588000,0.749,0.759,0.743,0.745,2481693174,1864596745,0.0,1.0,1.0,0.749,0.759,0.743,0.745,akshare/sina,B
2024-07-01,SH588000,0.745,0.748,0.732,0.743,2215047916,1637765726,0.0,1.0,1.0,0.745,0.748,0.732,0.743,akshare/sina,B
2024-07-02,SH588000,0.741,0.742,0.73,0.732,2302429483,1694236653,0.0,1.0,1.0,0.741,0.742,0.73,0.732,akshare/sina,B
2024-07-03,SH588000,0.733,0.741,0.725,0.734,2193055711,1607158568,0.0,1.0,1.0,0.733,0.741,0.725,0.734,akshare/sina,B
2024-07-04,SH588000,0.735,0.738,0.722,0.723,2198912880,1601030277,0.0,1.0,1.0,0.735,0.738,0.722,0.723,akshare/sina,B
2024-07-05,SH588000,0.721,0.733,0.715,0.731,2513605282,1818563849,0.0,1.0,1.0,0.721,0.733,0.715,0.731,akshare/sina,B
2024-07-08,SH588000,0.729,0.736,0.721,0.724,1873949181,1365311716,0.0,1.0,1.0,0.729,0.736,0.721,0.724,akshare/sina,B
2024-07-09,SH588000,0.722,0.745,0.721,0.742,2904143451,2132090589,0.0,1.0,1.0,0.722,0.745,0.721,0.742,akshare/sina,B
2024-07-10,SH588000,0.74,0.748,0.738,0.743,1941534534,1444413932,0.0,1.0,1.0,0.74,0.748,0.738,0.743,akshare/sina,B
2024-07-11,SH588000,0.754,0.758,0.744,0.751,2514211345,1889360003,0.0,1.0,1.0,0.754,0.758,0.744,0.751,akshare/sina,B
2024-07-12,SH588000,0.747,0.754,0.743,0.752,1988011226,1487020391,0.0,1.0,1.0,0.747,0.754,0.743,0.752,akshare/sina,B
2024-07-15,SH588000,0.749,0.753,0.745,0.748,1560529948,1167709284,0.0,1.0,1.0,0.749,0.753,0.745,0.748,akshare/sina,B
2024-07-16,SH588000,0.746,0.766,0.743,0.764,3261281158,2467335402,0.0,1.0,1.0,0.746,0.766,0.743,0.764,akshare/sina,B
2024-07-17,SH588000,0.763,0.769,0.761,0.762,2000239412,1529995628,0.0,1.0,1.0,0.763,0.769,0.761,0.762,akshare/sina,B
2024-07-18,SH588000,0.757,0.773,0.751,0.769,2608322986,1984830676,0.0,1.0,1.0,0.757,0.773,0.751,0.769,akshare/sina,B
2024-07-19,SH588000,0.765,0.785,0.764,0.784,3129917922,2437096222,0.0,1.0,1.0,0.765,0.785,0.764,0.784,akshare/sina,B
2024-07-22,SH588000,0.784,0.792,0.781,0.787,2350035780,1848538366,0.0,1.0,1.0,0.784,0.792,0.781,0.787,akshare/sina,B
2024-07-23,SH588000,0.786,0.786,0.755,0.756,2670541940,2051326467,0.0,1.0,1.0,0.786,0.786,0.755,0.756,akshare/sina,B
2024-07-24,SH588000,0.754,0.76,0.745,0.746,2071762357,1559391670,0.0,1.0,1.0,0.754,0.76,0.745,0.746,akshare/sina,B
2024-07-25,SH588000,0.743,0.757,0.742,0.748,1664209875,1245489296,0.0,1.0,1.0,0.743,0.757,0.742,0.748,akshare/sina,B
2024-07-26,SH588000,0.749,0.758,0.744,0.753,1724821927,1296208165,0.0,1.0,1.0,0.749,0.758,0.744,0.753,akshare/sina,B
2024-07-29,SH588000,0.754,0.755,0.739,0.74,1791358543,1337330994,0.0,1.0,1.0,0.754,0.755,0.739,0.74,akshare/sina,B
2024-07-30,SH588000,0.738,0.746,0.733,0.743,2028337149,1498244295,0.0,1.0,1.0,0.738,0.746,0.733,0.743,akshare/sina,B
2024-07-31,SH588000,0.742,0.78,0.74,0.778,3664175217,2803900890,0.0,1.0,1.0,0.742,0.78,0.74,0.778,akshare/sina,B
2024-08-01,SH588000,0.779,0.784,0.77,0.774,2644044869,2055113802,0.0,1.0,1.0,0.779,0.784,0.77,0.774,akshare/sina,B
2024-08-02,SH588000,0.767,0.777,0.758,0.762,2596495552,1990310788,0.0,1.0,1.0,0.767,0.777,0.758,0.762,akshare/sina,B
2024-08-05,SH588000,0.756,0.765,0.738,0.738,3251040800,2437530523,0.0,1.0,1.0,0.756,0.765,0.738,0.738,akshare/sina,B
2024-08-06,SH588000,0.747,0.752,0.739,0.748,2195467944,1635802166,0.0,1.0,1.0,0.747,0.752,0.739,0.748,akshare/sina,B
2024-08-07,SH588000,0.748,0.751,0.741,0.742,1692051142,1260936052,0.0,1.0,1.0,0.748,0.751,0.741,0.742,akshare/sina,B
2024-08-08,SH588000,0.739,0.752,0.734,0.745,2193249828,1629082757,0.0,1.0,1.0,0.739,0.752,0.734,0.745,akshare/sina,B
2024-08-09,SH588000,0.751,0.754,0.74,0.742,1853697260,1383136584,0.0,1.0,1.0,0.751,0.754,0.74,0.742,akshare/sina,B
2024-08-12,SH588000,0.739,0.744,0.737,0.742,1336901803,990297715,0.0,1.0,1.0,0.739,0.744,0.737,0.742,akshare/sina,B
2024-08-13,SH588000,0.742,0.746,0.737,0.746,1497595792,1110465092,0.0,1.0,1.0,0.742,0.746,0.737,0.746,akshare/sina,B
2024-08-14,SH588000,0.746,0.746,0.735,0.736,1529325616,1130839883,0.0,1.0,1.0,0.746,0.746,0.735,0.736,akshare/sina,B
2024-08-15,SH588000,0.734,0.75,0.732,0.743,2425959297,1800934097,0.0,1.0,1.0,0.734,0.75,0.732,0.743,akshare/sina,B
2024-08-16,SH588000,0.742,0.746,0.738,0.74,1726993756,1280438960,0.0,1.0,1.0,0.742,0.746,0.738,0.74,akshare/sina,B
2024-08-19,SH588000,0.74,0.747,0.738,0.739,1735148403,1287454713,0.0,1.0,1.0,0.74,0.747,0.738,0.739,akshare/sina,B
2024-08-20,SH588000,0.739,0.74,0.725,0.728,2113885090,1546066322,0.0,1.0,1.0,0.739,0.74,0.725,0.728,akshare/sina,B
2024-08-21,SH588000,0.726,0.733,0.724,0.726,1525918543,1110891499,0.0,1.0,1.0,0.726,0.733,0.724,0.726,akshare/sina,B
2024-08-22,SH588000,0.727,0.73,0.717,0.719,1754093903,1265823533,0.0,1.0,1.0,0.727,0.73,0.717,0.719,akshare/sina,B
2024-08-23,SH588000,0.717,0.722,0.709,0.72,2195187285,1569643974,0.0,1.0,1.0,0.717,0.722,0.709,0.72,akshare/sina,B
2024-08-26,SH588000,0.718,0.723,0.713,0.715,1463306260,1049619281,0.0,1.0,1.0,0.718,0.723,0.713,0.715,akshare/sina,B
2024-08-27,SH588000,0.714,0.714,0.705,0.708,1854867678,1314001876,0.0,1.0,1.0,0.714,0.714,0.705,0.708,akshare/sina,B
2024-08-28,SH588000,0.706,0.709,0.702,0.704,1500798249,1057947369,0.0,1.0,1.0,0.706,0.709,0.702,0.704,akshare/sina,B
2024-08-29,SH588000,0.701,0.717,0.699,0.713,2111117421,1497921387,0.0,1.0,1.0,0.701,0.717,0.699,0.713,akshare/sina,B
2024-08-30,SH588000,0.711,0.735,0.71,0.728,3176350726,2307216299,0.0,1.0,1.0,0.711,0.735,0.71,0.728,akshare/sina,B
2024-09-02,SH588000,0.725,0.729,0.703,0.703,2634563426,1879961256,0.0,1.0,1.0,0.725,0.729,0.703,0.703,akshare/sina,B
2024-09-03,SH588000,0.702,0.715,0.702,0.708,1735176124,1229580001,0.0,1.0,1.0,0.702,0.715,0.702,0.708,akshare/sina,B
2024-09-04,SH588000,0.703,0.712,0.699,0.705,1718601154,1212604550,0.0,1.0,1.0,0.703,0.712,0.699,0.705,akshare/sina,B
2024-09-05,SH588000,0.705,0.714,0.701,0.705,1795917036,1269930818,0.0,1.0,1.0,0.705,0.714,0.701,0.705,akshare/sina,B
2024-09-06,SH588000,0.706,0.707,0.694,0.696,1977847734,1384548499,0.0,1.0,1.0,0.706,0.707,0.694,0.696,akshare/sina,B
2024-09-09,SH588000,0.692,0.698,0.685,0.687,1904647894,1313641363,0.0,1.0,1.0,0.692,0.698,0.685,0.687,akshare/sina,B
2024-09-10,SH588000,0.689,0.696,0.68,0.692,2033924379,1398906192,0.0,1.0,1.0,0.689,0.696,0.68,0.692,akshare/sina,B
2024-09-11,SH588000,0.689,0.698,0.688,0.695,1881168360,1306053015,0.0,1.0,1.0,0.689,0.698,0.688,0.695,akshare/sina,B
2024-09-12,SH588000,0.697,0.704,0.69,0.69,1625458931,1132510209,0.0,1.0,1.0,0.697,0.704,0.69,0.69,akshare/sina,B
2024-09-13,SH588000,0.689,0.694,0.681,0.683,1555430659,1068490186,0.0,1.0,1.0,0.689,0.694,0.681,0.683,akshare/sina,B
