execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2019-04-01,2019-03-29,SZ300665,6,True,1394752000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300106,7,True,1396906569.1,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300680,8,True,1414914207.84,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300321,9,True,1428792000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300069,10,True,1433250000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603286,11,False,1459419320.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002890,12,False,1466073300.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300417,13,False,1476960000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ000929,14,False,1484270340.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH600768,15,False,1485931392.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300442,16,False,1489000000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603029,17,False,1514908200.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300354,18,False,1522905413.01,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002800,19,False,1525712400.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603269,20,False,1525719600.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603031,21,False,1533280000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300275,22,False,1537623360.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH600099,23,False,1560134400.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300535,24,False,1560698980.38,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002569,25,False,1563911700.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300573,26,False,1572764400.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603088,27,False,1580320000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH600561,28,False,1593070080.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002633,29,False,1608000000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300093,30,False,1620000000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002420,31,False,1620040000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002209,32,False,1624430496.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300626,33,False,1630800000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300557,34,False,1632201592.8,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300551,35,False,1637395200.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002715,36,False,1639440000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002760,37,False,1644720000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ002112,38,False,1645056000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ000691,39,False,1661607800.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300460,40,False,1665914580.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603041,41,False,1672708360.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH600605,42,False,1688569024.32,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300636,43,False,1690574150.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603991,44,False,1699397954.4,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300736,45,False,1702691562.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH600137,46,False,1707140845.28,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603879,47,False,1715040000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SH603536,48,False,1715280000.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300585,49,False,1719583210.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-04-01,2019-03-29,SZ300517,50,False,1721417940.0,2019-03-29,0,3259,5de165e0c39bdd405fb7cbb0a310ffbdac2efe92bbceed22d310424f8bbb02f2
2019-05-06,2019-04-30,SZ300592,1,True,1237272921.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300665,2,True,1282880000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002890,3,True,1304065200.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603286,4,True,1322901520.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300354,5,True,1348621959.75,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300321,6,True,1348872000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300442,7,True,1370000000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603029,8,True,1376765000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603269,9,True,1394917500.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603031,10,True,1401120000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300535,11,False,1406223666.23,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300093,12,False,1410480000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH600768,13,False,1412370432.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002633,14,False,1431000000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ000691,15,False,1432086100.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300460,16,False,1445475378.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300106,17,False,1451852969.7,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002209,18,False,1458473053.5,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH600137,19,False,1459235995.88,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300680,20,False,1469905621.38,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300626,21,False,1476000000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300736,22,False,1482910357.5,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300557,23,False,1490803501.2,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300585,24,False,1499580090.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002800,25,False,1510776400.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ000929,26,False,1519565880.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300521,27,False,1527840000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300636,28,False,1543249200.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603090,29,False,1547000000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603991,30,False,1548837258.44,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH600605,31,False,1550065107.84,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300218,32,False,1557966660.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002760,33,False,1571680000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603536,34,False,1575840000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300489,35,False,1586310000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603330,36,False,1588080000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603041,37,False,1590940480.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH600319,38,False,1593749700.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300275,39,False,1596762720.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300606,40,False,1599356000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH603088,41,False,1602720000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ000679,42,False,1603800000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002857,43,False,1605120000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH600561,44,False,1609664560.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300517,45,False,1611358320.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ002112,46,False,1612800000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300721,47,False,1616791200.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300554,48,False,1622088000.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SH600095,49,False,1625686042.5,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-05-06,2019-04-30,SZ300650,50,False,1626376740.0,2019-04-30,0,3248,901cdf3aa84e86ceee2e5bb0fc1fb4dcecb31ad550b89971b8a4ef2af43c9809
2019-06-03,2019-05-31,SZ000691,1,True,1322174300.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300665,2,True,1324224000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603269,3,True,1347353100.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603029,4,True,1347829600.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ002890,5,True,1350734200.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603286,6,True,1362535720.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300321,7,True,1370184000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ002209,8,True,1386232755.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH600137,9,True,1397016739.56,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ000679,10,True,1400652000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300680,11,False,1414171080.63,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300442,12,False,1418000000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300489,13,False,1428405000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ002800,14,False,1439830400.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ002633,15,False,1440000000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300535,16,False,1452013762.21,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603031,17,False,1456000000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300521,18,False,1468800000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH600768,19,False,1480581504.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603991,20,False,1489209260.04,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300736,21,False,1490263632.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300093,22,False,1494720000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300721,23,False,1504368000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300585,24,False,1508800000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ000929,25,False,1510277580.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH600605,26,False,1514702405.76,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300557,27,False,1519194456.6,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603090,28,False,1520000000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300460,29,False,1539708930.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300354,30,False,1543653443.16,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH600561,31,False,1548027920.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603729,32,False,1548477420.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300636,33,False,1570449400.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603880,34,False,1571700000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300517,35,False,1573959420.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300218,36,False,1577495490.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300650,37,False,1578068520.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH600319,38,False,1581125940.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ000609,39,False,1586107266.6,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH600671,40,False,1590432238.1,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ002760,41,False,1592800000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300167,42,False,1597276800.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300554,43,False,1599624000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603725,44,False,1603799120.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300606,45,False,1610952000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300626,46,False,1611000000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603536,47,False,1612800000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603330,48,False,1616160000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SH603088,49,False,1622880000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-06-03,2019-05-31,SZ300717,50,False,1626112000.0,2019-05-31,0,3256,487693810d01bdf5f6ead6b31f89e7de727583dbcd7fd72e3d678ecc2c9da0e1
2019-07-01,2019-06-28,SZ000691,1,True,1299545400.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SZ300592,2,True,1344968289.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SZ300321,3,True,1347984000.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SZ002890,4,True,1358734600.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SZ300665,5,True,1371648000.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SH603286,6,True,1374866360.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SH603269,7,True,1376623500.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SH603029,8,True,1376765000.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SZ002209,9,True,1386232755.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
2019-07-01,2019-06-28,SZ000679,10,True,1400652000.0,2019-06-28,0,3262,a8518132d72cd8110767f713cb0f27711e0b9e04643d37cc960dc7d20ca3cfc5
