experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2010-03-01,2010-02-26,6,8,SH600991,1.1717709302902222,38106.935546875,0.9446679353713989,2009-09-30,2009-10-30,-0.4563454436547001,0.1196662641894155,33690724.09,1306271513.2800002,61970830.0,1166661491.0700002,,-0.06178303118352968,established,6.31,0.3125,0.2727272727272727,0.23076923076923078,0.2517482517482518,0.7692307692307693,0.5104895104895105,,,,0.4,0.4736596736596737,0.3,0.26783216783216784,0.5185314685314686
h18,quality-growth-momentum,2010-03-01,2010-02-26,7,8,SH600369,2.2053630352020264,79856.184375,0.42672407627105713,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186972,established,4.34,0.5625,0.7272727272727273,1.0,0.8636363636363636,0.23076923076923078,0.5472027972027972,,,,0.3,0.4648018648018648,0.1,0.6090909090909091,0.41993006993007
h18,quality-growth-momentum,2010-03-01,2010-02-26,8,8,SZ000602,4.650055885314941,69587.89921875,1.8173823356628418,2009-12-31,2010-02-02,-0.6025360465403138,-0.1993193831781408,9862367.3,322183813.58,24813237.060000002,402387427.4100001,,,established,-1.37,0.4375,0.09090909090909091,0.15384615384615385,0.12237762237762238,1.0,0.5611888111888111,,,,0.2,0.44079254079254077,,,
h12,growth-momentum,2010-04-01,2010-03-31,1,15,SH600545,6.425581455230713,553346.7953125,2.880026340484619,2009-12-31,2010-03-25,15.99931018899894,0.7738766561374513,67974962.99000001,686372273.22,3998689.490000002,386933483.14,,14.689832778116848,established,11.83,1.0,1.0,0.8260869565217391,0.9130434782608696,1.0,0.9565217391304348,,,,0.65,0.8543478260869565,1.0,0.9420289855072465,0.9710144927536233
h12,growth-momentum,2010-04-01,2010-03-31,2,15,SH600978,5.21327018737793,145201.73784722222,1.0654373168945312,2009-12-31,2010-02-27,4.240009866414395,0.7937888794345318,81159064.58000001,746400027.0699999,15488341.940000027,416102494.3499999,,4.140629635280375,established,10.75,0.6785714285714286,0.8666666666666667,0.8695652173913043,0.8681159420289855,0.782608695652174,0.8253623188405796,,,,0.6,0.7502415458937198,0.8571428571428571,0.8644582470669427,0.8235334713595583
h12,growth-momentum,2010-04-01,2010-03-31,3,15,SH600351,4.423151016235352,169140.3828125,1.2585463523864746,2009-12-31,2010-03-05,0.3066144977946401,0.22422585831432795,20641455.689999998,398943549.04999995,15797663.14,325874140.25,,-0.1720743851994222,established,15.57,0.7857142857142857,0.5333333333333333,0.34782608695652173,0.4405797101449275,0.8695652173913043,0.6550724637681159,,,,0.85,0.7200483091787439,0.35714285714285715,0.41276742581090403,0.6411663216011042
h12,growth-momentum,2010-04-01,2010-03-31,4,15,SZ002082,3.8179218769073486,58197.0578125,1.0433030128479004,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,12.03,0.35714285714285715,0.6,0.43478260869565216,0.5173913043478261,0.7391304347826086,0.6282608695652174,,,,0.7,0.6521739130434783,0.6428571428571429,0.5592132505175984,0.6491718426501035
h12,growth-momentum,2010-04-01,2010-03-31,5,15,SZ000423,9.587401390075684,99660.10300164473,0.7317426204681396,2009-09-30,2009-10-26,0.5921084550177298,0.39905591969095466,83102637.93,535465665.22000015,52196593.56000002,382733568.88999987,,0.09264392616480177,established,,0.6071428571428571,0.6666666666666666,0.6521739130434783,0.6594202898550725,0.4782608695652174,0.568840579710145,,,,,,0.5714285714285714,0.6300897170462388,0.5541752933057281
h12,growth-momentum,2010-04-01,2010-03-31,6,15,SZ000522,4.270246505737305,107259.2908203125,0.783718466758728,2009-12-31,2010-03-27,2.6136693009372465,0.20870552385434604,41130649.88000001,748954265.77,11381962.890000008,619633360.6399999,,0.5176071458749902,established,12.55,0.6428571428571429,0.8,0.30434782608695654,0.5521739130434783,0.5652173913043478,0.558695652173913,,,,0.75,0.6224637681159421,0.7142857142857143,0.6062111801242236,0.5857142857142856
h12,growth-momentum,2010-04-01,2010-03-31,7,15,SZ000602,4.834266662597656,64303.0859375,1.5682806968688965,2009-12-31,2010-02-02,-0.6025360465403138,-0.1993193831781408,9862367.3,322183813.58,24813237.060000002,402387427.4100001,,,established,-1.37,0.42857142857142855,0.13333333333333333,0.13043478260869565,0.1318840579710145,0.9565217391304348,0.5442028985507247,,,,0.05,0.37946859903381647,,,
h12,growth-momentum,2010-04-01,2010-03-31,8,15,SH600369,2.156311273574829,79344.23087993421,0.4234158992767334,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186972,established,4.34,0.5357142857142857,0.7333333333333333,1.0,0.8666666666666667,0.21739130434782608,0.5420289855072464,,,,0.35,0.47801932367149763,0.07142857142857142,0.6015873015873016,0.4094893029675638
h12,growth-momentum,2010-04-01,2010-03-31,9,15,SZ000578,4.32974910736084,45236.63055098684,-0.10578709840774536,2009-12-31,2010-02-05,5.019830305984939,0.925693824884763,327777889.9200001,1908181667.8999996,54449689.31999993,990906053.3100004,,5.670429628100615,established,20.11,0.21428571428571427,0.9333333333333333,0.9130434782608695,0.9231884057971014,0.043478260869565216,0.4833333333333333,,,,0.9,0.6222222222222222,0.9285714285714286,0.9249827467218772,0.4842305037957212
h12,growth-momentum,2010-04-01,2010-03-31,10,15,SH600831,5.162364482879639,184763.291015625,0.941646933555603,2009-09-30,2009-10-31,-0.5420943743154061,0.1786374929468495,6245572.8500000015,226155875.15999997,13639432.449999996,191879077.76,,-1.4713662556925096,established,,0.8214285714285714,0.2,0.2608695652173913,0.23043478260869565,0.6086956521739131,0.41956521739130437,,,,,,0.21428571428571427,0.22505175983436854,0.4168737060041408
h12,growth-momentum,2010-04-01,2010-03-31,11,15,SH600631,2.844545602798462,165501.594140625,0.7733467817306519,2009-12-31,2010-03-31,-0.2006978908394793,0.17399308944259073,86324409.42000002,2809805737.739999,107999726.80000001,2393375023.249999,,-1.8622598307164617,established,7.37,0.7142857142857143,0.3333333333333333,0.21739130434782608,0.2753623188405797,0.5217391304347826,0.39855072463768115,,,,0.5,0.4323671497584541,0.14285714285714285,0.23119392684610074,0.37646652864044167
h12,growth-momentum,2010-04-01,2010-03-31,12,15,SZ000791,1.8031045198440552,49697.0400390625,0.6940678358078003,2009-12-31,2010-03-13,-0.68614885879829,0.32230622462547287,6837713.61,72285919.0,21786486.369999997,54666549.73999998,,-0.5203004857904855,established,3.71,0.2857142857142857,0.06666666666666667,0.5217391304347826,0.2942028985507246,0.43478260869565216,0.3644927536231884,,,,0.3,0.3429951690821256,0.2857142857142857,0.2913733609385783,0.36307798481711523
h12,growth-momentum,2010-04-01,2010-03-31,13,15,SH600991,1.1804261207580566,48327.49931640625,0.5021458864212036,2009-09-30,2009-10-30,-0.4563454436547001,0.1196662641894155,33690724.09,1306271513.2800002,61970830.0,1166661491.0700002,,-0.06178303118352968,established,6.31,0.25,0.26666666666666666,0.17391304347826086,0.22028985507246376,0.391304347826087,0.30579710144927535,,,,0.45,0.3538647342995169,0.42857142857142855,0.28971704623878536,0.3405106970324362
h12,growth-momentum,2010-04-01,2010-03-31,14,15,SH600019,2.1970443725585938,531285.63671875,0.4570518732070923,2009-09-30,2009-10-30,0.06661360840842678,-0.2719781179941486,3035565517.94,41033920857.61,2845984238.3499985,56363581743.66,,0.9589059401429396,established,,0.9642857142857143,0.4666666666666667,0.043478260869565216,0.25507246376811593,0.34782608695652173,0.3014492753623188,,,,,,0.7857142857142857,0.43195307108350584,0.38988957902001375
h12,growth-momentum,2010-04-01,2010-03-31,15,15,SZ002242,1.1443164348602295,69089.045703125,0.0797727108001709,2009-12-31,2010-03-31,-0.004560473446120428,-0.1994773941231307,137531326.03000003,1271989444.8200002,138161407.45999998,1588948813.5399995,,0.07510577921222361,established,24.98,0.4642857142857143,0.4,0.08695652173913043,0.24347826086956523,0.08695652173913043,0.16521739130434782,,,,0.95,0.42681159420289855,0.5,0.3289855072463768,0.20797101449275363
h18,quality-growth-momentum,2010-04-01,2010-03-31,1,12,SH600545,6.425581455230713,553346.7953125,2.880026340484619,2009-12-31,2010-03-25,15.99931018899894,0.7738766561374513,67974962.99000001,686372273.22,3998689.490000002,386933483.14,,14.689832778116848,established,11.83,1.0,1.0,0.8260869565217391,0.9130434782608696,1.0,0.9565217391304348,,,,0.65,0.8543478260869565,1.0,0.9420289855072465,0.9710144927536233
h18,quality-growth-momentum,2010-04-01,2010-03-31,2,12,SH600978,5.21327018737793,145201.73784722222,1.0654373168945312,2009-12-31,2010-02-27,4.240009866414395,0.7937888794345318,81159064.58000001,746400027.0699999,15488341.940000027,416102494.3499999,,4.140629635280375,established,10.75,0.6785714285714286,0.8666666666666667,0.8695652173913043,0.8681159420289855,0.782608695652174,0.8253623188405796,,,,0.6,0.7502415458937198,0.8571428571428571,0.8644582470669427,0.8235334713595583
h18,quality-growth-momentum,2010-04-01,2010-03-31,3,12,SH600351,4.423151016235352,169140.3828125,1.2585463523864746,2009-12-31,2010-03-05,0.3066144977946401,0.22422585831432795,20641455.689999998,398943549.04999995,15797663.14,325874140.25,,-0.1720743851994222,established,15.57,0.7857142857142857,0.5333333333333333,0.34782608695652173,0.4405797101449275,0.8695652173913043,0.6550724637681159,,,,0.85,0.7200483091787439,0.35714285714285715,0.41276742581090403,0.6411663216011042
h18,quality-growth-momentum,2010-04-01,2010-03-31,4,12,SZ002082,3.8179218769073486,58197.0578125,1.0433030128479004,2009-09-30,2009-10-27,0.3826220274319052,0.247100129393778,34196819.48,1968017056.3600001,24733310.189999998,1578074614.8399997,,0.15184159761101124,established,12.03,0.35714285714285715,0.6,0.43478260869565216,0.5173913043478261,0.7391304347826086,0.6282608695652174,,,,0.7,0.6521739130434783,0.6428571428571429,0.5592132505175984,0.6491718426501035
h18,quality-growth-momentum,2010-04-01,2010-03-31,5,12,SZ000522,4.270246505737305,107259.2908203125,0.783718466758728,2009-12-31,2010-03-27,2.6136693009372465,0.20870552385434604,41130649.88000001,748954265.77,11381962.890000008,619633360.6399999,,0.5176071458749902,established,12.55,0.6428571428571429,0.8,0.30434782608695654,0.5521739130434783,0.5652173913043478,0.558695652173913,,,,0.75,0.6224637681159421,0.7142857142857143,0.6062111801242236,0.5857142857142856
h18,quality-growth-momentum,2010-04-01,2010-03-31,6,12,SZ000578,4.32974910736084,45236.63055098684,-0.10578709840774536,2009-12-31,2010-02-05,5.019830305984939,0.925693824884763,327777889.9200001,1908181667.8999996,54449689.31999993,990906053.3100004,,5.670429628100615,established,20.11,0.21428571428571427,0.9333333333333333,0.9130434782608695,0.9231884057971014,0.043478260869565216,0.4833333333333333,,,,0.9,0.6222222222222222,0.9285714285714286,0.9249827467218772,0.4842305037957212
h18,quality-growth-momentum,2010-04-01,2010-03-31,7,12,SH600369,2.156311273574829,79344.23087993421,0.4234158992767334,2009-09-30,2009-10-27,1.2421211368987368,1.0868620292664075,171177651.25,369684232.86,76346299.24000001,177148382.44,,-1.9318557575186972,established,4.34,0.5357142857142857,0.7333333333333333,1.0,0.8666666666666667,0.21739130434782608,0.5420289855072464,,,,0.35,0.47801932367149763,0.07142857142857142,0.6015873015873016,0.4094893029675638
h18,quality-growth-momentum,2010-04-01,2010-03-31,8,12,SH600631,2.844545602798462,165501.594140625,0.7733467817306519,2009-12-31,2010-03-31,-0.2006978908394793,0.17399308944259073,86324409.42000002,2809805737.739999,107999726.80000001,2393375023.249999,,-1.8622598307164617,established,7.37,0.7142857142857143,0.3333333333333333,0.21739130434782608,0.2753623188405797,0.5217391304347826,0.39855072463768115,,,,0.5,0.4323671497584541,0.14285714285714285,0.23119392684610074,0.37646652864044167
h18,quality-growth-momentum,2010-04-01,2010-03-31,9,12,SZ002242,1.1443164348602295,69089.045703125,0.0797727108001709,2009-12-31,2010-03-31,-0.004560473446120428,-0.1994773941231307,137531326.03000003,1271989444.8200002,138161407.45999998,1588948813.5399995,,0.07510577921222361,established,24.98,0.4642857142857143,0.4,0.08695652173913043,0.24347826086956523,0.08695652173913043,0.16521739130434782,,,,0.95,0.42681159420289855,0.5,0.3289855072463768,0.20797101449275363
h18,quality-growth-momentum,2010-04-01,2010-03-31,10,12,SZ000602,4.834266662597656,64303.0859375,1.5682806968688965,2009-12-31,2010-02-02,-0.6025360465403138,-0.1993193831781408,9862367.3,322183813.58,24813237.060000002,402387427.4100001,,,established,-1.37,0.42857142857142855,0.13333333333333333,0.13043478260869565,0.1318840579710145,0.9565217391304348,0.5442028985507247,,,,0.05,0.37946859903381647,,,
h18,quality-growth-momentum,2010-04-01,2010-03-31,11,12,SH600991,1.1804261207580566,48327.49931640625,0.5021458864212036,2009-09-30,2009-10-30,-0.4563454436547001,0.1196662641894155,33690724.09,1306271513.2800002,61970830.0,1166661491.0700002,,-0.06178303118352968,established,6.31,0.25,0.26666666666666666,0.17391304347826086,0.22028985507246376,0.391304347826087,0.30579710144927535,,,,0.45,0.3538647342995169,0.42857142857142855,0.28971704623878536,0.3405106970324362
h18,quality-growth-momentum,2010-04-01,2010-03-31,12,12,SZ000791,1.8031045198440552,49697.0400390625,0.6940678358078003,2009-12-31,2010-03-13,-0.68614885879829,0.32230622462547287,6837713.61,72285919.0,21786486.369999997,54666549.73999998,,-0.5203004857904855,established,3.71,0.2857142857142857,0.06666666666666667,0.5217391304347826,0.2942028985507246,0.43478260869565216,0.3644927536231884,,,,0.3,0.3429951690821256,0.2857142857142857,0.2913733609385783,0.36307798481711523
h12,growth-momentum,2010-05-04,2010-04-30,1,30,SZ000671,2.636965751647949,135155.31640625,2.14345383644104,2010-03-31,2010-04-28,12.758558821729062,2.1030073728543726,11636307.59,378125364.16,845750.47,121857707.29,,11.108183858731522,established,16.78,0.6401459854014598,0.9634146341463414,0.9560439560439561,0.9597292950951488,0.9917883211678832,0.975758808131516,,,,0.8170955882352942,0.9228710681661086,0.977112676056338,0.9655237554155452,0.9786560382917142
h12,growth-momentum,2010-05-04,2010-04-30,2,30,SZ000066,2.0619707107543945,235490.59140625,1.9323656558990479,2010-03-31,2010-04-30,4.7514671373851805,19.35507128495038,85738445.64,17458138969.62,14907230.38,857680070.25,,,established,1.44,0.8540145985401459,0.9097560975609756,0.9972527472527473,0.9535044224068614,0.9872262773722628,0.9703653498895621,,,,0.19439338235294118,0.7117080273773552,,,
h12,growth-momentum,2010-05-04,2010-04-30,3,30,SH600157,2.753044843673706,145352.69366776315,1.4182982444763184,2010-03-31,2010-04-27,13.438828169941353,3.7530278125621583,30079484.62,883409690.94,2083235.86,185862512.44,,13.870478725787523,established,2.37,0.6810218978102189,0.9682926829268292,0.978021978021978,0.9731573304744037,0.9607664233576643,0.966961876916034,,,,0.23988970588235295,0.7246044865714736,0.9841549295774648,0.9768231968420906,0.9687948100998774
h12,growth-momentum,2010-05-04,2010-04-30,4,30,SZ002208,1.2457143068313599,102845.8142578125,1.154937744140625,2010-03-31,2010-04-23,33.88314445965596,10.920822926860318,59070713.23,281115380.0,1693388.43,23581877.0,,33.406188621574934,established,12.18,0.5116788321167883,0.9878048780487805,0.9917582417582418,0.9897815599035111,0.9288321167883211,0.9593068383459161,,,,0.6865808823529411,0.8683981863482577,0.9947183098591549,0.991427143222059,0.96012963000519
h12,growth-momentum,2010-05-04,2010-04-30,5,30,SH600595,5.639771461486816,288994.1274671053,1.6536099910736084,2010-03-31,2010-04-22,6.681188382813401,1.5190931049034457,199315666.86,2681981197.49,25948545.58,1064661402.26,,,established,8.57,0.9036496350364963,0.9329268292682927,0.934981684981685,0.9339542571249888,0.9790145985401459,0.9564844278325674,,,,0.5404411764705882,0.8178033440452409,,,
h12,growth-momentum,2010-05-04,2010-04-30,6,30,SZ002241,2.639085531234741,93377.166796875,1.2629401683807373,2010-03-31,2010-04-15,37.81237599144052,1.7285898359711296,27040421.67,360706093.78,696695.86,132195058.79,,37.663311446905524,established,23.19,0.4583941605839416,0.9890243902439024,0.9432234432234432,0.9661239167336728,0.9452554744525548,0.9556896955931138,,,,0.9136029411764706,0.9416607774542327,0.9964788732394366,0.9762422355689274,0.960748855010741
h12,growth-momentum,2010-05-04,2010-04-30,7,30,SZ002007,20.34344482421875,226135.43828125,1.4525165557861328,2010-03-31,2010-04-21,5.006268029927916,2.527319568405938,206771267.38,367920652.08,34425914.12,104306016.21,,-0.021304187151029552,established,22.09,0.8364963503649635,0.9134146341463415,0.9642857142857143,0.9388501742160279,0.9653284671532847,0.9520893206846563,,,,0.9025735294117647,0.9355840569270258,0.4859154929577465,0.7878719471299341,0.8766002071416095
h12,growth-momentum,2010-05-04,2010-04-30,8,30,SH600375,2.2900383472442627,102572.47553453948,1.9936823844909668,2010-03-31,2010-04-22,6.80745360970269,0.9630174672575993,44639242.26,809332161.89,5717516.17,412289842.24,,,established,4.7,0.5058394160583941,0.9341463414634147,0.8736263736263736,0.9038863575448941,0.9890510948905109,0.9464687262177025,,,,0.3506433823529412,0.747860278262782,,,
h12,growth-momentum,2010-05-04,2010-04-30,9,30,SH600773,2.898930549621582,138962.693359375,1.1001777648925781,2010-03-31,2010-04-21,10.230656674065116,6.57174821020735,43510705.17,205041090.77,3874279.7,27079755.57,,,established,0.0,0.6562043795620438,0.9548780487804878,0.989010989010989,0.9719445188957384,0.9178832116788321,0.9449138652872853,,,,0.1056985294117647,0.665175419995445,,,
h12,growth-momentum,2010-05-04,2010-04-30,10,30,SH600139,3.359347343444824,140278.604296875,1.5658979415893555,2010-03-31,2010-04-24,2.4409857272058804,2.1787448496556943,14840525.18,33634457.81,4312870.31,10581049.88,,2.7060016372609885,established,133.3,0.6635036496350365,0.8524390243902439,0.9587912087912088,0.9056151165907264,0.9753649635036497,0.9404900400471881,,,,0.9990808823529411,0.9600203208157724,0.926056338028169,0.912428857069874,0.9438969102867618
