trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2026-01-19,2026-01-16,buy,SH561980,66400,2.531,168058.40000000002,168.05840000000003,50.41752,218.47592000000003,288717217.05,0.00058208651952646
2026-01-26,2026-01-23,sell,SH518880,7400,10.886,80556.4,80.5564,24.166919999999998,104.72332,5749532649.25,1.4010947482924234e-05
2026-01-26,2026-01-23,sell,SH561980,66400,2.455,163012.0,163.012,48.9036,211.91559999999998,315821567.75,0.0005161522094939318
2026-01-26,2026-01-23,buy,SH562800,183200,1.128,206649.59999999998,206.6496,61.99487999999999,268.64448,374676378.45,0.0005515415753053059
2026-02-02,2026-01-30,sell,SH562800,183200,0.989,181184.8,181.1848,54.355439999999994,235.54023999999998,463445553.0,0.0003909516421662589
2026-02-02,2026-01-30,buy,SZ159516,109900,1.818,199798.2,199.7982,59.93946,259.73766,2215931258.7,9.01644395400667e-05
2026-03-02,2026-02-27,sell,SZ159516,109900,1.855,203864.5,203.8645,61.159349999999996,265.02385,1624868202.3,0.00012546525294262632
2026-03-02,2026-02-27,sell,SZ159583,76800,2.726,209356.8,209.3568,62.80703999999999,272.16384,223148410.5,0.0009381953451109166
2026-03-02,2026-02-27,buy,SH562800,170000,1.22,207400.0,207.4,62.21999999999999,269.62,512207897.7,0.0004049137097090879
2026-03-02,2026-02-27,buy,SZ159363,93000,2.23,207390.0,207.39000000000001,62.21699999999999,269.607,771157030.8,0.0002689335527225281
2026-03-09,2026-03-06,sell,SH562800,170000,1.085,184450.0,184.45000000000002,55.334999999999994,239.78500000000003,651782794.25,0.0002829930486462822
2026-03-09,2026-03-06,sell,SZ159363,93000,2.134,198462.0,198.46200000000002,59.538599999999995,258.0006,772318487.6,0.00025696911725721583
2026-03-09,2026-03-06,buy,SZ159309,110900,1.803,199952.69999999998,199.9527,59.98580999999999,259.93850999999995,250286911.3,0.0007988939531893131
2026-03-09,2026-03-06,buy,SZ159326,96500,2.036,196474.0,196.47400000000002,58.94219999999999,255.4162,1811327919.6,0.00010846959176966026
2026-03-23,2026-03-20,sell,SH560860,90900,1.548,140713.2,140.7132,42.21396,182.92716000000001,702431454.25,0.00020032303386846803
2026-03-23,2026-03-20,buy,SH560980,161200,0.871,140405.2,140.4052,42.12156,182.52676000000002,45705726.1,0.0030719389446479005
2026-04-07,2026-04-03,sell,SH560980,161200,0.742,119610.4,119.6104,35.88312,155.49352,55345869.85,0.002161144098451639
2026-04-07,2026-04-03,buy,SH561330,60100,1.985,119298.5,119.2985,35.78955,155.08805,94499118.5,0.0012624297654162775
2026-04-13,2026-04-10,sell,SH561330,60100,2.091,125669.1,125.66910000000001,37.70073,163.36983,90883763.5,0.001382745334924428
2026-04-13,2026-04-10,sell,SZ159309,110900,1.571,174223.9,174.2239,52.26716999999999,226.49106999999998,175792631.4,0.0009910762391602723
2026-04-13,2026-04-10,buy,SH562800,179900,1.048,188535.2,188.5352,56.560559999999995,245.09575999999998,468754903.85,0.0004022042189884602
2026-04-13,2026-04-10,buy,SZ159583,36400,3.034,110437.59999999999,110.43759999999999,33.13128,143.56887999999998,266388379.55,0.0004145736393853145
2026-04-20,2026-04-17,sell,SZ159326,96500,1.93,186245.0,186.245,55.87349999999999,242.11849999999998,1488978787.4,0.00012508237294986193
2026-04-20,2026-04-17,buy,SZ159583,21300,3.344,71227.2,71.2272,21.368159999999996,92.59536,264492621.0,0.00026929749393651327
2026-04-20,2026-04-17,buy,SZ159967,36500,3.14,114610.0,114.61,34.382999999999996,148.993,501445304.0,0.0002285593245878717
2026-04-27,2026-04-24,sell,SH562800,179900,1.118,201128.2,201.12820000000002,60.33846,261.46666000000005,439536362.95,0.00045759171926096045
2026-04-27,2026-04-24,buy,SZ159667,97500,1.981,193147.5,193.1475,57.94425,251.09175,154087661.05,0.0012534910237707187
2026-04-27,2026-04-24,buy,SZ159967,2400,3.12,7488.0,7.488,5.0,12.488,515448417.45,1.4527156833741482e-05
2026-05-06,2026-04-30,sell,SH510300,10200,6.1591859894136025,62823.697092018745,62.82369709201875,18.847109127605624,81.67080621962437,3744495333.3,1.6777613937270585e-05
2026-05-06,2026-04-30,sell,SZ159967,38900,3.192,124168.8,124.1688,37.25064,161.41944,534352816.3,0.00023237231322139847
2026-05-06,2026-04-30,buy,SH562800,159000,1.173,186507.0,186.507,55.952099999999994,242.4591,448909838.35,0.0004154665014371699
2026-05-11,2026-05-08,sell,SH562800,159000,1.181,187779.0,187.779,56.33369999999999,244.1127,483539236.4,0.00038834283934853817
2026-05-11,2026-05-08,buy,SZ159326,89600,2.091,187353.6,187.3536,56.20608,243.55968000000001,1610152558.3,0.00011635766998240717
2026-05-18,2026-05-15,sell,SZ159326,89600,2.033,182156.8,182.1568,54.64703999999999,236.80383999999998,1828985134.8,9.959446719063623e-05
2026-05-18,2026-05-15,buy,SH588170,74700,2.43,181521.0,181.52100000000002,54.45629999999999,235.9773,1129717280.15,0.00016067825392198856
2026-05-25,2026-05-22,sell,SZ159667,97500,2.455,239362.5,239.3625,71.80874999999999,311.17125,241813001.7,0.0009898661292702525
2026-05-25,2026-05-22,buy,SH588200,55100,3.64,200564.0,200.564,60.1692,260.7332,4976860951.95,4.0299297476136316e-05
2026-06-01,2026-05-29,sell,SH588200,55100,3.58,197258.0,197.258,59.17739999999999,256.4354,5775133564.55,3.41564394650274e-05
2026-06-01,2026-05-29,buy,SH512220,34400,4.135,142244.0,142.244,42.673199999999994,184.91719999999998,28504906.5,0.00499015844868672
2026-06-15,2026-06-12,sell,SH512220,34400,4.147,142656.80000000002,142.65680000000003,42.79704,185.45384000000004,37380401.8,0.003816352771253519
2026-06-15,2026-06-12,sell,SZ159583,57700,3.748,216259.6,216.2596,64.87787999999999,281.13748,513844867.15,0.00042086554488607975
2026-06-15,2026-06-12,buy,SH515880,41600,4.806,199929.6,199.92960000000002,59.97888,259.90848,4691894605.6,4.261169885644372e-05
2026-06-15,2026-06-12,buy,SH588200,56300,3.55,199865.0,199.865,59.95949999999999,259.8245,5939039203.7,3.365274973694143e-05
2026-06-22,2026-06-18,buy,SH518880,5800,8.735,50663.0,50.663000000000004,15.198899999999998,65.8619,3224669328.35,1.5711068280580343e-05
2026-06-29,2026-06-26,sell,SH515880,41600,5.214,216902.40000000002,216.90240000000003,65.07072,281.97312,5822910055.25,3.724982834045984e-05
2026-06-29,2026-06-26,buy,SH515050,53000,4.0200000000000005,213060.00000000003,213.06000000000003,63.918000000000006,276.97800000000007,1679055151.7,0.00012689279431011083
2026-07-13,2026-07-10,sell,SH588170,18000,3.708,66744.0,66.744,20.0232,86.7672,5244459889.65,1.2726572688966509e-05
