execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,excess_pass_count,dispersion_iqr,dispersion_gate_open,gate_open,selected,active_target_weight,target_weights,active_weights,target_weight_sum,hurdles
2015-06-08,2015-06-05,67,54,25,24,0.15858532894540156,True,True,SZ159915;SH510260;SH510160,0.27859736579378297,"{""SH510160"": 0.078597365793783, ""SH510260"": 0.09999999999999999, ""SH510300"": 0.2885610536824868, ""SH511010"": 0.2885610536824868, ""SH518880"": 0.1442805268412434, ""SZ159915"": 0.09999999999999999}","{""SH510160"": 0.078597365793783, ""SH510260"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",1.0,"{""63"": 0.010656647765573402, ""126"": 0.028397137230414593, ""252"": 0.075381478095774}"
2015-06-15,2015-06-12,67,54,26,25,0.2575741095938975,True,True,SZ159915;SH510260;SH510290,0.3,"{""SH510260"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510260"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008781308781308672, ""126"": 0.03973238667394874, ""252"": 0.061842013525761796}"
2015-06-23,2015-06-19,67,54,29,28,0.25293911292045035,True,True,SH510290;SZ159915;SZ159907,0.3,"{""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159907"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510290"": 0.09999999999999999, ""SZ159907"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008951621677761423, ""126"": 0.034322223737265345, ""252"": 0.06240496198479395}"
2015-06-29,2015-06-26,67,54,31,30,0.2055659293285207,True,True,SH510290;SZ159915;SH510260,0.3,"{""SH510260"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510260"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.009135038408684126, ""126"": 0.02593070276665288, ""252"": 0.05876524924191617}"
2015-07-06,2015-07-03,67,54,33,32,0.15342826408751087,True,True,SZ159915;SH510210;SH510160,0.3,"{""SH510160"": 0.09999999999999999, ""SH510210"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510160"": 0.09999999999999999, ""SH510210"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008653732168965256, ""126"": 0.02203157569674974, ""252"": 0.056492159131718456}"
2015-07-13,2015-07-10,68,55,32,28,0.11605057345989306,True,True,SH510160;SH510030;SZ159909,0.3,"{""SH510030"": 0.09999999999999999, ""SH510160"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159909"": 0.09999999999999999}","{""SH510030"": 0.09999999999999999, ""SH510160"": 0.09999999999999999, ""SZ159909"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.015704024215510648, ""126"": 0.03626471499380424, ""252"": 0.07271561140841398}"
2015-07-20,2015-07-17,68,55,30,27,0.19179249306747426,True,True,SZ159909;SZ159915;SH510880,0.3,"{""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159909"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510880"": 0.09999999999999999, ""SZ159909"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.021558981498029484, ""126"": 0.04437926723723451, ""252"": 0.09329856951589055}"
2015-07-27,2015-07-24,68,55,28,27,0.17731736143512156,True,True,SZ159915;SH510880;SH510290,0.3,"{""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510290"": 0.09999999999999999, ""SH510880"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.013061415846225888, ""126"": 0.02368702803596645, ""252"": 0.0865144810941274}"
2015-08-03,2015-07-31,68,55,29,21,0.16388144549898565,True,True,SZ159915;SH510290;SH510880,0.3,"{""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.09999999999999999}","{""SH510290"": 0.09999999999999999, ""SH510880"": 0.09999999999999999, ""SZ159915"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.011860221490571643, ""126"": 0.022302022302022495, ""252"": 0.09267208726831999}"
2015-08-10,2015-08-07,68,55,29,27,0.1664118725589283,True,True,SH510290;SH510880;SZ159910,0.3,"{""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159910"": 0.09999999999999999}","{""SH510290"": 0.09999999999999999, ""SH510880"": 0.09999999999999999, ""SZ159910"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.013908841582865428, ""126"": 0.0306475625136311, ""252"": 0.09665018666128544}"
2015-08-17,2015-08-14,68,55,27,24,0.16598441544066644,True,True,SH510290;SH510880;SZ159910,0.3,"{""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159910"": 0.09999999999999999}","{""SH510290"": 0.09999999999999999, ""SH510880"": 0.09999999999999999, ""SZ159910"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.008919925512104188, ""126"": 0.018874116208072778, ""252"": 0.08483841255856794}"
2015-08-24,2015-08-21,68,55,27,21,0.1773123109964858,True,True,SZ159910;SH510290;SH510880,0.3,"{""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159910"": 0.09999999999999999}","{""SH510290"": 0.09999999999999999, ""SH510880"": 0.09999999999999999, ""SZ159910"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.007212412424215442, ""126"": 0.01601792104037192, ""252"": 0.07842410893071672}"
2015-08-31,2015-08-28,67,54,21,6,0.1180293345075234,True,True,SH510880;SH510290;SH510150,0.3,"{""SH510150"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SH510300"": 0.27999999999999997, ""SH510880"": 0.09999999999999999, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999}","{""SH510150"": 0.09999999999999999, ""SH510290"": 0.09999999999999999, ""SH510880"": 0.09999999999999999}",0.9999999999999999,"{""63"": 0.025822306238185266, ""126"": 0.01997049066320833, ""252"": 0.08491858012535358}"
2015-09-07,2015-09-02,67,54,23,2,0.08149797468826281,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.022729402943106214, ""126"": 0.02690671585604565, ""252"": 0.09210012711058613}"
2015-09-14,2015-09-11,67,54,22,5,0.09122637452237467,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013809256136406267, ""126"": 0.017976915044730646, ""252"": 0.08221575510285728}"
2015-09-21,2015-09-18,66,53,22,0,0.09530681412494563,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02107971089605254, ""126"": 0.01978241228730604, ""252"": 0.08388348737646556}"
2015-09-28,2015-09-25,65,52,17,0,0.05353009742516657,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.023469918238102183, ""126"": 0.018387366797400384, ""252"": 0.08282331293251755}"
2015-10-08,2015-09-30,64,51,12,0,0.054153585223219225,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.024710097105685058, ""126"": 0.03469908421072665, ""252"": 0.0816101104587521}"
2015-10-12,2015-10-09,67,54,9,0,0.042511801732491805,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.027882953912394814, ""126"": 0.03067600833175521, ""252"": 0.08110792209984785}"
2015-10-19,2015-10-16,66,53,8,0,0.09676496723361011,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01845487116554989, ""126"": 0.03444871112473824, ""252"": 0.0826285422535209}"
2015-10-26,2015-10-23,66,53,8,0,0.1654881294929892,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008657936535870325, ""126"": 0.030403574327487748, ""252"": 0.08296634995974617}"
2015-11-02,2015-10-30,61,50,8,0,0.11953842906625839,True,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01638941307919084, ""126"": 0.02966489786511972, ""252"": 0.0664015047905826}"
2015-11-09,2015-11-06,66,53,8,2,0.12783580722998342,True,True,SZ159915;SH510050,0.3,"{""SH510050"": 0.15, ""SH510300"": 0.27999999999999997, ""SH511010"": 0.27999999999999997, ""SH518880"": 0.13999999999999999, ""SZ159915"": 0.15}","{""SH510050"": 0.15, ""SZ159915"": 0.15}",0.9999999999999999,"{""63"": 0.009663118898915357, ""126"": 0.021637947119917955, ""252"": 0.0676652317379225}"
2015-11-16,2015-11-13,65,52,8,1,0.07966725406258862,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006629629268007031, ""126"": 0.016850368408871663, ""252"": 0.05805815975747364}"
2015-11-23,2015-11-20,65,52,8,1,0.03629382296247455,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006685601069696068, ""126"": 0.015125802776963182, ""252"": 0.04564821577946421}"
2015-11-30,2015-11-27,66,53,8,2,0.04389004747353395,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.016111380750980064, ""126"": 0.022547812910079124, ""252"": 0.05780978625871369}"
2015-12-07,2015-12-04,64,51,8,7,0.03238600617631282,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01005241851114902, ""126"": 0.03613430137856355, ""252"": 0.05552889660541549}"
2015-12-14,2015-12-11,62,50,8,7,0.029613357971112808,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.010386094114878341, ""126"": 0.024417269820592002, ""252"": 0.05322716252683013}"
2015-12-21,2015-12-18,65,53,8,6,0.03172744753029966,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015526398939404329, ""126"": 0.03684117914671248, ""252"": 0.07630610805143156}"
2015-12-28,2015-12-25,64,52,8,7,0.020503600611369854,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02133910736339728, ""126"": 0.03970347416152298, ""252"": 0.07613709527184298}"
2016-01-04,2015-12-31,60,49,8,5,0.06348602654143373,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.023660016860419963, ""126"": 0.046374737951867306, ""252"": 0.07440353813502165}"
2016-01-11,2016-01-08,65,53,8,1,0.06695409540540717,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013002582073035729, ""126"": 0.04013931740677612, ""252"": 0.07115135494655522}"
2016-01-18,2016-01-15,63,51,8,0,0.03950777427141369,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.020580396801895162, ""126"": 0.03849931577445509, ""252"": 0.07689973744673284}"
2016-01-25,2016-01-22,65,53,8,0,0.01468752169239898,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013325480379886567, ""126"": 0.025201602541625512, ""252"": 0.06624783088147868}"
2016-02-01,2016-01-29,65,53,8,1,0.03003513152743617,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008912492190084054, ""126"": 0.025208761470269403, ""252"": 0.04998713292695878}"
2016-02-15,2016-02-05,64,52,8,1,0.051127776008321996,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02509933404219611, ""126"": 0.023349845125195223, ""252"": 0.04725270973720752}"
2016-02-22,2016-02-19,64,52,8,1,0.03923659218252318,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.019503480450236976, ""126"": 0.022980492362713045, ""252"": 0.0519255556443885}"
2016-02-29,2016-02-26,64,52,8,1,0.04691766930036553,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.021662253985299307, ""126"": 0.031172552134924425, ""252"": 0.05139887423551315}"
2016-03-07,2016-03-04,64,53,8,1,0.08685436660182061,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01710291219215665, ""126"": 0.033145848185291094, ""252"": 0.04266565828896485}"
2016-03-14,2016-03-11,64,53,8,1,0.05904309194366833,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.020851929217546417, ""126"": 0.029416616600040024, ""252"": 0.05271324214330653}"
2016-03-21,2016-03-18,67,54,8,1,0.06065060246885334,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.02015097118659681, ""126"": 0.029258502676666076, ""252"": 0.05767949644306958}"
2016-03-28,2016-03-25,66,53,8,1,0.10927579294952433,True,True,SH518880,0.15,"{""SH510300"": 0.34, ""SH511010"": 0.34, ""SH518880"": 0.32}","{""SH518880"": 0.15}",1.0,"{""63"": 0.01638042019338748, ""126"": 0.03641173675319154, ""252"": 0.05710525474741668}"
2016-04-05,2016-04-01,66,54,8,1,0.07584559434658422,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015236451187934597, ""126"": 0.041146140633612216, ""252"": 0.060521629267584975}"
2016-04-11,2016-04-08,65,52,8,1,0.07177842904667847,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01840098625633524, ""126"": 0.03804270883204941, ""252"": 0.06446058064225069}"
2016-04-18,2016-04-15,66,54,8,1,0.03631727735986262,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0113193812556871, ""126"": 0.026241435984561745, ""252"": 0.06403140533065943}"
2016-04-25,2016-04-22,64,51,8,1,0.05515013452660353,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006823623304070381, ""126"": 0.01874959710467916, ""252"": 0.05686732753248536}"
2016-05-03,2016-04-29,65,53,8,1,0.06051236761820747,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.007010021438899061, ""126"": 0.016894809370693542, ""252"": 0.04683629079040452}"
2016-05-09,2016-05-06,68,55,8,1,0.04812522595800034,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.008442161630511924, ""126"": 0.017429894520195388, ""252"": 0.04506860277251934}"
2016-05-16,2016-05-13,63,51,6,1,0.049927325329769595,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.012729175196760645, ""126"": 0.038148003059301994, ""252"": 0.05116527192417353}"
2016-05-23,2016-05-20,66,55,6,1,0.09006962730516299,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.007635805663752437, ""126"": 0.027288210900474175, ""252"": 0.04505436075812641}"
2016-05-30,2016-05-27,67,54,6,1,0.08452253513861732,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006237937003800598, ""126"": 0.026605691433226664, ""252"": 0.04413672160252147}"
2016-06-06,2016-06-03,66,54,6,1,0.07800894545593642,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.005855278200272318, ""126"": 0.02005010223065451, ""252"": 0.044553426174145594}"
2016-06-13,2016-06-08,67,55,6,1,0.04348434422268707,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006171244584012303, ""126"": 0.02082201868642697, ""252"": 0.05280880501563012}"
2016-06-20,2016-06-17,65,52,7,1,0.04321048955269341,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006299056135121717, ""126"": 0.022674402567191, ""252"": 0.04860467727072537}"
2016-06-27,2016-06-24,64,52,7,1,0.06428159608006889,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006206862306966654, ""126"": 0.023910826035416166, ""252"": 0.05483569610754002}"
2016-07-04,2016-07-01,67,54,7,1,0.0340102307499085,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.006681956731103389, ""126"": 0.02008244564424344, ""252"": 0.06298604867843438}"
2016-07-11,2016-07-08,66,52,6,1,0.04706508928504338,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.0063588115668864464, ""126"": 0.019600345942009323, ""252"": 0.06688404480070331}"
2016-07-18,2016-07-15,67,53,8,1,0.017047369836653753,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.00788124156545189, ""126"": 0.01980883022303126, ""252"": 0.0607432605535867}"
2016-07-25,2016-07-22,66,53,8,8,0.033690319991630635,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014342132612762404, ""126"": 0.017699115044247815, ""252"": 0.05687983463771973}"
2016-08-01,2016-07-29,69,56,8,7,0.026431512290059134,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.016051480423701303, ""126"": 0.020960476605638156, ""252"": 0.04669031674776192}"
2016-08-08,2016-08-05,71,57,7,6,0.03468730482698745,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.01792600218543705, ""126"": 0.026519498023787502, ""252"": 0.05239678319404972}"
2016-08-15,2016-08-12,72,57,7,6,0.04542203835768954,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015560986128081655, ""126"": 0.02848823984350113, ""252"": 0.052503280956931464}"
2016-08-22,2016-08-19,79,62,7,6,0.034462922478343594,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.016813840331591168, ""126"": 0.0245780332125769, ""252"": 0.04812334087982206}"
2016-08-29,2016-08-26,82,64,7,7,0.02954675291334974,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.017241379310344973, ""126"": 0.022163425816857485, ""252"": 0.05402686849854632}"
2016-09-05,2016-09-02,79,63,8,7,0.055785087170289016,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.017118865965419117, ""126"": 0.020066102232082272, ""252"": 0.053877058395628286}"
2016-09-12,2016-09-09,83,65,9,9,0.032796908879777265,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.015196528565512457, ""126"": 0.01648683487024183, ""252"": 0.04638843837060791}"
2016-09-19,2016-09-14,82,65,8,8,0.027109269646677092,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.014034866889042874, ""126"": 0.017713249293906497, ""252"": 0.0441267281007347}"
2016-09-26,2016-09-23,84,64,8,7,0.02907276401566644,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.013013471186379855, ""126"": 0.0173321315908066, ""252"": 0.051024337474455894}"
2016-10-10,2016-09-30,82,64,7,5,0.049757310307197766,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011685292802861014, ""126"": 0.0152251928943119, ""252"": 0.0537854891476246}"
2016-10-17,2016-10-14,85,66,6,5,0.01800746305215778,False,False,,0.0,"{""SH510300"": 0.4, ""SH511010"": 0.4, ""SH518880"": 0.2}",{},1.0,"{""63"": 0.011776996017786034, ""126"": 0.01608636783443762, ""252"": 0.056016041973437236}"
