date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-08,2019-07-05,SH601888,sell,exit_resonance,,,600.0,4722.186395443515,86.88600701904296,11.039393913991564,52130.0757545929,135.53819696194154,1002627.2218430445
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,200.2078299056757,5300.0,4947.488671924077,21.053999237060548,22.554108428716237,111586.19595642091,66.95171757385253,447193.151536449
2019-07-08,2019-07-05,SZ002153,sell,exit_resonance,,,1500.0,7211.56879427086,35.70599908447266,7.426806994118546,53558.92955985787,139.25321685563046,950632.6842854136
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,202.06845056472736,3100.0,18223.66024602765,35.34400015258789,6.012315802304615,109566.40047302246,65.73984028381346,671640.7401265651
2019-07-09,2019-07-08,SZ000401,sell,exit_take_profit_half,,,3200.0,9583.221723836356,18.835998245239256,6.289658751695484,60275.194384765615,156.7155054003906,507311.63041581423
2019-07-10,2019-07-09,SH600161,sell,exit_resonance,,,2645.0,7173.0059954396975,25.085998245239256,9.250453031004092,66353.55505192568,172.51924313500677,573492.6662246049
2019-07-10,2019-07-09,SH600585,sell,exit_take_profit_half,,,1300.0,1835.9286564351416,42.075998016357424,29.793531044650923,54698.79742126465,142.21687329528808,734390.3420674455
2019-07-10,2019-07-09,SH600863,sell,exit_resonance,,,36200.0,26053.884321799193,3.0759999237060547,4.273859214159309,111350.63357336224,289.51164729074185,901762.2756945521
2019-07-10,2019-07-09,SH601021,sell,exit_resonance,,,2300.0,29457.215138852203,46.356000610351565,3.6194291408675157,106618.3028823654,277.20758749415006,679833.7615194762
2019-07-10,2019-07-09,SZ002179,sell,exit_take_profit_half,,,1600.0,9405.935626381392,35.286000915527346,6.002337641615762,56457.601464843756,146.78976380859376,790701.1537684806
2019-07-11,2019-07-10,SH600585,sell,exit_resonance,,,1300.0,1835.9722379795164,41.11599893188477,29.11359026569907,53451.74347573418,138.97453303690887,955075.0446372494
2019-07-11,2019-07-10,SZ002001,sell,exit_take_profit_half,,,2700.0,2520.435024959819,20.54600114440918,22.009773130648014,55474.20308990478,144.23292803375244,1010405.0147991205
2019-07-12,2019-07-11,SZ000401,sell,exit_resonance,,,3100.0,9284.175446744728,17.975999542236327,6.002485265703216,55728.1263232888,144.8931284405509,1065988.2479939687
2019-07-15,2019-07-12,SZ000568,buy,entry_right,right,207.05914549719594,1200.0,2083.83563906772,87.58400183105469,50.436224540379925,105100.80219726563,63.06048131835937,960824.3853153847
2019-07-17,2019-07-16,SZ000568,sell,exit_take_profit_half,,,600.0,1041.9177116899216,84.3659951171875,48.58310450276429,50619.5970703125,131.6109523828125,1063219.056543332
2019-07-17,2019-07-16,SZ002179,sell,exit_resonance,,,1500.0,8817.72461964626,34.696000762939455,5.901975457391055,52041.994295185104,135.30918516748127,1012731.0704254024
2019-07-19,2019-07-18,SZ000568,sell,exit_resonance,,,600.0,1041.9179273777984,84.246,48.51397886145114,50547.5843041735,131.4237191908511,1113635.2171283148
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,205.37634439203538,24500.0,72491.65011079866,4.513999752044677,1.5255963101413827,110592.99392509459,66.35579635505675,1002975.8674068651
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,204.60907494329504,5800.0,104041.32266960197,18.844000152587892,1.0504979952253417,109295.20088500978,65.57712053100586,893615.0894013243
2019-07-22,2019-07-19,SZ300498,buy,entry_right,right,200.36071339413098,2700.0,94814.50522125172,40.80400305175781,1.1619615372422194,110170.80823974608,66.10248494384764,783378.1786766343
2019-07-24,2019-07-23,SZ300498,sell,exit_take_profit_half,,,1400.0,49162.497955975705,40.05599755859375,1.1406742723335301,56078.39658203125,145.80383111328126,839310.7714275523
2019-07-26,2019-07-25,SH600025,sell,exit_take_profit_half,,,12309.0,36407.06724766853,4.595999904632569,1.5538786038786223,56572.16282612229,147.08762334791794,895735.8466303267
2019-07-26,2019-07-25,SH601966,sell,exit_take_profit_half,,,2999.0,53810.4083639225,18.506000228881835,1.0313895837970741,55499.49468641662,144.29868618468322,951091.0426305586
2019-07-29,2019-07-26,SZ000157,buy,entry_right,right,206.67188247569962,17100.0,6043.877058915976,6.47399979019165,18.316950416614404,110705.39641227722,66.42323784736632,840319.2229804341
2019-07-29,2019-07-26,SZ000425,buy,entry_right,right,205.73144246874136,21500.0,13339.887976198788,5.1440003433227535,8.29062489720799,110596.0073814392,66.35760442886351,729656.857994566
2019-07-31,2019-07-30,SZ000157,sell,exit_take_profit_half,,,8600.0,3039.6365549709594,6.166000553131104,17.445376708017026,53027.60475692749,137.87177236801148,782546.5909791255
2019-07-31,2019-07-30,SZ000425,sell,exit_take_profit_half,,,10799.0,6700.537330434135,4.936000057220459,7.955162696551999,53303.86461792374,138.59004800660173,835711.8655490426
2019-08-02,2019-08-01,SH601966,sell,exit_resonance,,,2800.0,50230.91430567947,18.71599931335449,1.0430942389940405,52395.577331657594,136.22850106230976,887971.2143796379
2019-08-02,2019-08-01,SZ000157,sell,exit_resonance,,,8500.0,3004.2405039450164,5.996,16.964378003120423,50965.07152120825,132.50918595514145,938803.776714891
2019-08-02,2019-08-01,SZ000425,sell,exit_resonance,,,10700.0,6639.350645764654,4.656000324249268,7.503974420519451,49821.517414677255,129.53594527816088,988495.75818429
2019-08-05,2019-08-02,SH600845,buy,entry_right,right,209.29486904752034,3600.0,7696.421757646345,30.483997634887697,14.258884835224544,109742.39148559571,65.84543489135743,933899.447529965
2019-08-05,2019-08-02,SH601888,buy,entry_right,right,206.31667810398022,1200.0,9444.451431591833,89.33400183105469,11.350664776429188,107200.80219726563,64.32048131835937,826634.324851381
2019-08-05,2019-08-02,SZ002001,sell,exit_resonance,,,2692.0,2427.0536469642575,20.565999694824217,22.807840094201776,55355.85148001003,143.9252138480261,1043707.684450452
2019-08-06,2019-08-05,SH600025,sell,exit_resonance,,,12202.0,36084.58286313013,4.535999961853028,1.5339037878260724,55350.278335879084,143.91072367328562,881840.6924635868
2019-08-07,2019-08-06,SH600845,sell,exit_resonance,,,3600.0,7696.421757646345,29.97600144958496,14.021756582025944,107917.35243832532,280.5851163396458,989477.4597855725
2019-08-07,2019-08-06,SH601888,sell,exit_resonance,,,1200.0,9444.451431591833,86.16599816894531,10.94825524563882,103400.26492810635,268.8406888130765,1092608.8840248657
2019-08-13,2019-08-12,SZ300498,sell,exit_resonance,,,1300.0,45652.007265276014,41.38599938964844,1.1784697075696389,53799.507651876855,139.87871989487982,1146268.5129568477
2019-08-19,2019-08-16,SH603866,buy,entry_right,right,203.76769465125201,2300.0,30800.640476110657,47.31400137329101,3.53311494424842,108822.20315856933,65.29332189514159,1037381.0164763832
2019-08-21,2019-08-20,SH603866,sell,exit_take_profit_half,,,1200.0,16068.206392912725,46.47599954223633,3.470903851177991,55771.19945068359,145.00511857177733,1093007.210808495
2019-08-26,2019-08-23,SH600276,buy,entry_right,right,203.450489514039,1400.0,874.2705039510244,76.06400518798829,121.80395745016352,106489.6072631836,63.89376435791016,563494.087745918
2019-08-26,2019-08-23,SH600763,buy,entry_right,right,204.79520649198145,1100.0,4267.981485385149,97.10400610351563,25.02691426371736,106814.4067138672,64.08864402832032,770011.1309334594
2019-08-26,2019-08-23,SH600886,buy,entry_right,right,207.16907920999336,11500.0,9566.608567613732,9.383999160766601,11.280485616830687,107915.99034881592,64.74959420928954,985026.4708654699
2019-08-26,2019-08-23,SH603517,buy,entry_right,right,201.97133793233743,2800.0,44865.91677562012,38.12400274658203,2.3792494472872447,106747.20769042968,64.04832461425781,456682.831730874
2019-08-26,2019-08-23,SZ002120,buy,entry_right,right,206.9879204568406,3000.0,17765.983279943885,36.02400045776367,6.083085842779898,108072.00137329102,64.8432008239746,876889.6262913549
2019-08-26,2019-08-23,SZ002821,buy,entry_right,right,204.68905884657738,900.0,19535.104764145737,111.004,5.114054990038276,99903.6,59.94216,670047.5887734594
2019-08-28,2019-08-27,SZ002821,sell,exit_take_profit_half,,,500.0,10852.748224835685,110.59599847412109,5.0952991897955675,55297.99923706055,143.77479801635744,511837.0561699182
2019-08-30,2019-08-29,SH600763,sell,exit_take_profit_half,,,600.0,2327.96055963579,97.58600396728515,25.15145805972396,58551.60238037109,152.23416618896485,570236.4243841004
2019-09-02,2019-08-30,SH600886,sell,exit_take_profit_half,,,5800.0,4824.856607214488,9.746,11.71574714064598,56526.8,146.96968,626616.2547041003
2019-09-02,2019-08-30,SH603259,buy,entry_right,right,210.45226435685572,1200.0,26487.897021343917,86.52399664306641,3.9198580350872914,103828.79597167969,62.29727758300781,578089.8355436835
2019-09-02,2019-08-30,SH603288,buy,entry_right,right,200.29333259120727,900.0,15288.528454543171,114.49400549316407,6.739994974024247,103044.60494384766,61.82676296630859,367060.2899877692
2019-09-02,2019-08-30,SZ002120,sell,exit_take_profit_half,,,1500.0,8882.929714200698,37.005998321533205,6.248951558578735,55508.99748229981,144.32339345397952,681980.9287929462
2019-09-02,2019-08-30,SZ002352,buy,entry_right,right,208.27311900836835,2600.0,24248.44359201455,41.483999542236326,4.448054507108001,107858.39880981445,64.71503928588866,470166.7216945832
2019-09-04,2019-09-03,SH600276,sell,exit_take_profit_half,,,700.0,437.1345685953979,78.77599877929687,126.14696504715721,55143.19914550781,143.3723177783203,422060.1168154987
2019-09-04,2019-09-03,SH603259,sell,exit_take_profit_half,,,600.0,13243.153559178323,84.2659966430664,3.817791416516417,50559.59798583984,131.4549547631836,472488.2598465753
2019-09-04,2019-09-03,SZ002352,sell,exit_take_profit_half,,,1300.0,12123.83511455219,40.036000915527346,4.2929321207704305,52046.80119018555,135.3216830944824,524399.7393536664
2019-09-06,2019-09-05,SH600763,sell,exit_resonance,,,500.0,1940.0209257493593,95.50600213623046,24.61595806178403,47755.47374722966,124.16423174279713,625505.9546219349
2019-09-06,2019-09-05,SH600886,sell,exit_resonance,,,5700.0,4741.751960399244,9.40599984741211,11.30685522738996,53614.30294042678,139.39718764510963,577874.6451064481
2019-09-06,2019-09-05,SH603517,sell,exit_take_profit_half,,,1400.0,22433.756505428526,41.095998474121096,2.564635033363554,57534.39786376954,149.5894344458008,726185.2332191276
2019-09-06,2019-09-05,SZ002352,sell,exit_resonance,,,1300.0,12124.608477462361,39.755998321533205,4.262790746127171,51684.668818141596,134.38013892716816,777735.5218983421
2019-09-06,2019-09-05,SZ002821,sell,exit_resonance,,,400.0,8682.356539310053,108.51598901367187,4.999487066365096,43407.32922385102,112.85905598201265,668800.4247898039
2019-09-09,2019-09-06,SH600741,buy,entry_right,right,206.55171273376683,4100.0,4679.085503903479,26.104000381469728,22.873358795162048,107026.40156402589,64.21584093841552,827986.2249105406
2019-09-09,2019-09-06,SH603198,buy,entry_right,right,204.31627454324425,5500.0,81534.5224542659,19.553999237060548,1.3190363120622672,107546.99580383302,64.5281974822998,720374.7009092253
2019-09-09,2019-09-06,SH603259,sell,exit_resonance,,,600.0,13244.743462165594,82.50600213623046,3.737876233284528,49507.21180317941,128.71875068826645,935076.8423155049
2019-09-09,2019-09-06,SH603866,sell,exit_resonance,,,1100.0,14732.434083197932,47.64599771118164,3.5582336641409027,52421.4429095717,136.29575156488642,830020.6690563489
2019-09-09,2019-09-06,SZ002120,sell,exit_resonance,,,1500.0,8883.053565743186,37.21600122070313,6.284192606103243,55822.81953746238,145.1393307974022,885698.3492630138
2019-09-10,2019-09-09,SH603517,sell,exit_resonance,,,1400.0,22432.160270191594,40.29599923706055,2.5149707652402546,56416.22728071579,146.68219092986106,776644.2459990112
2019-09-11,2019-09-10,SH600741,sell,exit_take_profit_half,,,2100.0,2396.6104761732436,24.825999923706053,21.75347239699459,52134.59983978271,135.54995958343505,828643.2958792105
2019-09-12,2019-09-11,SH600276,sell,exit_resonance,,,700.0,437.13593535562643,78.47600335693359,125.66642143077989,54933.30867493831,142.8266025548396,883433.777951594
2019-09-12,2019-09-11,SH603288,sell,exit_resonance,,,900.0,15288.528454543171,110.75600213623046,6.520015103762691,99681.43643792714,259.17173473861055,982856.0426547825
2019-09-16,2019-09-12,SH600741,sell,exit_resonance,,,2000.0,2282.475027730235,25.006000228881835,21.911247583076957,50011.875434787624,130.03087613044784,1032737.8872134397
2019-09-16,2019-09-12,SH601318,buy,entry_right,right,200.9217824828679,1100.0,21393.403074652782,92.30399542236329,4.746060952074477,101534.39496459962,60.92063697875977,878050.6062286599
2019-09-16,2019-09-12,SH603198,sell,exit_take_profit_half,,,2801.0,41518.511918641605,19.015998550415038,1.282893087403678,53263.81193971253,138.48591104325257,1085863.213242109
2019-09-16,2019-09-12,SZ300408,buy,entry_right,right,202.46603927654036,4900.0,49533.625905501016,21.66399984741211,2.143061350986832,106153.59925231934,63.6921595513916,979645.9218302382
2019-09-17,2019-09-16,SH603198,sell,exit_resonance,,,2699.0,40016.01053562429,18.725999542236327,1.2632291510056366,50549.391015549285,131.42841664042814,928468.5688275687
2019-09-18,2019-09-17,SH601318,sell,exit_take_profit_half,,,600.0,11669.205885881778,89.81599969482421,4.618103437706411,53889.59981689453,140.11295952392578,1032925.8673094433
2019-09-18,2019-09-17,SZ300408,sell,exit_take_profit_half,,,2500.0,25270.341500688308,20.335998245239256,2.0118444229063295,50839.99561309814,132.18398859405517,979176.3804520727
2019-09-19,2019-09-18,SZ300408,sell,exit_resonance,,,2400.0,24263.284404812708,20.08600015258789,1.987012242868459,48211.4431645622,125.34975222786173,1081011.9607217778
2019-09-23,2019-09-20,SH601318,sell,exit_resonance,,,500.0,9724.197188771004,89.43599481201171,4.598626885761056,44717.95463472442,116.26668205028349,1125613.648674452
2019-09-30,2019-09-27,SH603160,buy,entry_right,right,214.56748867278708,400.0,10995.869556401483,221.00398474121093,8.03952733733727,88401.59389648437,53.04095633789061,1037159.0138216297
2019-09-30,2019-09-27,SZ300316,buy,entry_right,right,206.17454369792327,7000.0,26708.364646275473,15.204000762939453,3.984819241091863,106428.00534057617,63.856803204345695,930667.1516778492
2019-10-08,2019-09-30,SH600763,buy,entry_right,right,205.9415226397539,1000.0,3879.9302282959297,102.504,26.41903177857399,102504.0,61.502399999999994,828101.6492778492
2019-10-08,2019-09-30,SZ002812,buy,entry_right,right,200.0239478306829,3100.0,29962.945307960348,33.36400061035156,3.4518770043815317,103428.40189208984,62.0570411352539,724611.1903446241
2019-10-09,2019-10-08,SH603160,sell,exit_hard_stop,,,400.0,10995.869556401483,191.0760018310547,6.951112974200028,76433.53153611346,198.727181993895,800845.9946987437
2019-10-14,2019-10-11,SH601009,buy,entry_right,right,203.20199144811392,11600.0,43043.082980742874,9.10399942779541,2.453504397203012,105606.39336242675,63.363836017456045,695176.2375002995
2019-10-15,2019-10-14,SZ002812,sell,exit_take_profit_half,,,1600.0,15464.72035107883,34.47599954223633,3.5669315716872965,55161.59926757813,143.42015809570313,750194.4166097819
2019-10-18,2019-10-17,SH601009,sell,exit_take_profit_half,,,5800.0,21521.136905516894,9.066000648498536,2.4433097559921206,52582.80376129151,136.71528977935793,956248.0781102966
2019-10-18,2019-10-17,SZ002812,sell,exit_resonance,,,1500.0,14498.224956881519,33.246,3.43971683049202,49869.7883964448,129.66144983075648,903801.9896387844
2019-10-18,2019-10-17,SZ300316,sell,exit_resonance,,,7000.0,26708.364646275473,14.876000114440918,3.899085803106017,104138.20541647136,270.75933408282555,854061.8626921704
2019-10-21,2019-10-18,SH600763,sell,exit_take_profit_half,,,500.0,1939.9891166820728,107.49600762939453,27.70531203114246,53748.003814697266,139.7448099182129,1009856.3371150757
2019-10-21,2019-10-18,SZ002714,buy,entry_right,right,200.97524945980786,1100.0,5023.857988896978,88.504,19.378414002776147,97354.40000000001,58.41264,912443.5244750757
2019-10-24,2019-10-23,SH600763,sell,exit_resonance,,,500.0,1939.941111613857,106.03600091552734,27.329234418083203,53017.105396572006,137.8444740310872,965322.7853976166
2019-10-24,2019-10-23,SH601009,sell,exit_resonance,,,5800.0,21521.94607522598,8.89600057220459,2.3972750565402094,51594.0244943427,134.14446368529104,1016782.665428274
2019-10-25,2019-10-24,SZ002714,sell,exit_take_profit_half,,,600.0,2740.28542979334,91.98599786376953,20.140821141549484,55191.59871826172,143.49815666748046,1071830.7659898682
2019-10-28,2019-10-25,SZ000513,buy,entry_right,right,202.01392058174795,3600.0,5903.8555813830735,29.223999313354494,17.819947672810432,105206.39752807618,63.1238385168457,966561.2446232752
2019-11-04,2019-11-01,SH603568,buy,entry_right,right,202.91934855285217,4800.0,37019.393218650584,22.044000915527345,2.8582641473772985,105811.20439453126,63.48672263671875,649328.4103910829
