date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-30,2019-04-29,SZ000983,sell,exit_full,,,17700.0,31537.57721062047,6.7380002479553225,3.78156670014358,119261.45178288943,155.03988731775627,803794.748513074
2019-05-06,2019-04-30,SH601100,buy,entry_left,left,115.30746922217857,4300.0,45744.3452212287,27.30200114440918,2.566406937364533,117398.60492095946,35.219581476287836,605216.764278752
2019-05-06,2019-04-30,SZ000997,sell,exit_full,,,6200.0,20419.840543886552,17.098000381469728,5.191414294374747,106007.85208838565,137.81020771490137,1075691.6696302379
2019-05-06,2019-04-30,SZ002131,buy,entry_left,left,117.94333735875456,56500.0,38548.161416829076,2.1020001430511472,3.080899418215602,118763.00808238982,35.62890242471694,956893.0326454233
2019-05-06,2019-04-30,SZ002153,buy,entry_left,left,116.67182836758833,3900.0,18807.55686685888,29.901999618530272,6.200581996790998,116617.79851226807,34.98533955368042,840240.2487936015
2019-05-06,2019-04-30,SZ300166,buy,entry_left,left,116.6381001925467,8700.0,22425.80269482774,13.51199927520752,5.241925798331314,117554.39369430543,35.26631810829163,722650.5887811878
2019-05-06,2019-04-30,SZ300459,sell,exit_half,,,6701.0,9987.365177604142,8.577999923706054,5.755389581393414,57481.17748875427,74.72553073538054,969821.627749567
2019-05-07,2019-05-06,SZ002153,sell,exit_full,,,3900.0,18807.55686685888,28.547999237060548,5.919776489541745,111336.53296615058,144.73749285599575,886539.01257492
2019-05-07,2019-05-06,SZ002572,sell,exit_full,,,5500.0,23803.445687782605,20.378001068115235,4.708584921725624,112080.545450608,145.7047090857904,775347.2171016254
2019-05-07,2019-05-06,SZ300166,sell,exit_full,,,8700.0,22425.80269482774,12.9379995803833,5.019345175731525,112562.84456819065,146.33169793864784,998955.525445172
2019-05-07,2019-05-06,SZ300459,sell,exit_full,,,6699.0,9985.910265446202,8.697999809265136,5.835358350584967,58271.36485566364,75.75277431236273,663412.3763601033
2019-05-13,2019-05-10,SH600623,buy,entry_left,left,127.54327078230867,14400.0,71932.97932348876,8.182000305175782,1.6379247113438888,117820.80439453125,35.346241318359375,423389.6338519293
2019-05-13,2019-05-10,SH600657,buy,entry_left,left,124.87125708031553,27400.0,116870.0793793447,4.302000190734863,1.0085969467303033,117874.80522613524,35.36244156784057,69674.53848333492
2019-05-13,2019-05-10,SH601100,sell,exit_full,,,4300.0,45744.3452212287,28.487999771118165,2.6779147617241286,122499.45733333293,159.24929453333283,1121295.7334839716
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,12100.0,44065.25547971283,9.711999084472657,2.6668446067723783,117515.18892211915,35.254556676635744,1003745.2900051757
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1800.0,36134.97889600204,63.40200152587891,3.158258458515625,114123.60274658204,34.23708082397461,771751.3034813657
2019-05-13,2019-05-10,SZ000021,buy,entry_left,left,125.29759850757844,14400.0,133454.07413135943,8.172000076293946,0.8817775093385536,117676.80109863282,35.30304032958984,305677.5297129669
2019-05-13,2019-05-10,SZ000537,buy,entry_left,left,129.16666215877655,15900.0,108843.60113557204,7.421999599456787,1.0842143442532166,118009.79363136292,35.40293808940887,541245.7844877789
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,9400.0,19613.108782940286,12.532000686645508,6.006228169036227,117800.80645446778,35.34024193634033,885909.1433087717
2019-05-13,2019-05-10,SZ300002,buy,entry_left,left,125.04836784776026,27700.0,185207.21262933462,4.262000228881836,0.6374341725897125,118057.40634002685,35.41722190200805,187584.706151038
2019-05-13,2019-05-10,SZ300033,buy,entry_left,left,133.97958403443758,1300.0,10600.145378868692,86.48199572753906,10.606137031848858,112426.59444580077,33.72797833374023,659290.9810572312
2019-05-14,2019-05-13,SH600657,sell,exit_full,,,27401.0,116870.0793793447,4.2280000190734865,0.99128848922411,115851.9644234524,150.6075537504881,415646.65457013133
2019-05-14,2019-05-13,SZ000537,sell,exit_full,,,15900.0,108843.60113557204,7.328000400543213,1.0704602283027589,116512.74612087887,151.46656995714253,186035.81803425663
2019-05-14,2019-05-13,SZ300002,sell,exit_full,,,27697.0,185207.21262933462,4.117999885559082,0.6158386227409751,114057.75474734437,148.2750811715477,299945.29770042945
2019-05-15,2019-05-14,SH600623,sell,exit_full,,,14400.0,71932.97932348876,8.167999122619628,1.6350729373303188,117615.66779337786,152.9003681313912,533109.4219953778
2019-05-15,2019-05-14,SZ000021,sell,exit_full,,,14400.0,133454.07413135943,8.098000381469726,0.8737669496270559,116607.75926906093,151.5900870497792,649565.5911773889
2019-05-16,2019-05-15,SZ002127,sell,exit_half,,,4700.0,9806.615981332674,12.557999465942382,6.018650837585699,59022.5974899292,76.72937673690795,708511.4592905812
2019-05-20,2019-05-17,SH600017,buy,entry_left,left,116.15008424659536,37100.0,73758.59716696989,3.1319998760223386,1.5753715480432626,116197.19540042877,34.859158620128625,348028.62168476457
2019-05-20,2019-05-17,SH600309,buy,entry_left,left,120.83489282661688,2900.0,2563.034573468027,39.601998474121096,44.80852375688168,114845.79557495117,34.45373867248535,580543.1471582411
2019-05-20,2019-05-17,SZ000703,buy,entry_left,left,123.66003221591578,8800.0,16877.49131316106,13.211999084472657,6.888795839740444,116265.59194335938,34.87967758300781,695423.3964718648
2019-05-20,2019-05-17,SZ002493,buy,entry_left,left,117.16353981239945,9800.0,63577.15314291128,11.861999656677247,1.8284492288311651,116247.59663543702,34.874278990631105,464260.6762438135
2019-05-20,2019-05-17,SZ300033,sell,exit_full,,,1300.0,10600.145378868692,79.498,9.749560585811734,103346.75958969259,134.35078746660037,811723.8680928071
2019-05-21,2019-05-20,SH600017,sell,exit_full,,,37101.0,73758.59716696989,3.0580001811981203,1.5381849092919084,113454.361092774,147.4906694206062,865143.5603461728
2019-05-21,2019-05-20,SZ000703,sell,exit_full,,,8800.0,16877.49131316106,12.968000267028808,6.761780908582433,114121.89854609831,148.3584681099278,636366.4736163663
2019-05-21,2019-05-20,SZ002127,sell,exit_full,,,4700.0,9806.492801607612,12.048000190734863,5.7742839644953206,56625.474132261625,73.61311637194011,522392.93353837787
2019-05-21,2019-05-20,SZ002131,sell,exit_full,,,56497.0,38548.161416829076,2.0879999141693117,3.060218751043333,117965.80638602548,153.35554830183312,465841.0725224882
2019-05-21,2019-05-20,SZ002493,sell,exit_full,,,9800.0,63577.15314291128,11.798001144409179,1.818586037132536,115620.52298633537,150.30667988223598,751836.6899228194
2019-05-23,2019-05-22,SH600309,sell,exit_full,,,2900.0,2563.034573468027,40.63799557495117,45.98063751910518,117849.96367156769,153.204952773038,982840.3190649675
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,4400.0,14345.589649064337,25.702000762939452,7.883175674435215,113088.80335693358,33.92664100708007,818337.6130699377
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,3200.0,42893.50391662119,35.002,2.6112672030180692,112006.40000000001,33.60192,1046777.9308392992
2019-05-27,2019-05-24,SH601933,sell,exit_full,,,12101.0,44065.25547971283,9.84799942779541,2.704311409222514,119166.1731440923,154.91602508732,1101851.5761839724
2019-05-27,2019-05-24,SH603658,sell,exit_half,,,901.0,18081.015772161285,63.30800137329101,3.1547181837625793,57040.5092373352,74.15266200853576,1158817.9327592992
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,21500.0,7599.06833449623,5.362000133514404,15.170675903416813,115283.00287055969,34.5849008611679,931460.3430678784
2019-05-28,2019-05-27,SH603658,sell,exit_full,,,900.0,18053.963123840753,62.998,3.1393046853989364,56676.89102469289,73.67995833210077,874940.8241362985
2019-05-30,2019-05-29,SH600338,sell,exit_half,,,1600.0,21449.10827462459,35.197996948242185,2.625600766061366,56316.7951171875,73.21183365234376,931184.4074198337
2019-05-30,2019-05-29,SZ000157,sell,exit_half,,,10800.0,3817.1797209455494,5.248,14.848239837646485,56678.4,73.68192,987789.1254998337
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,8200.0,9957.837503158575,14.111999656677247,11.620836064863294,115718.39718475343,34.71551915542602,872036.0127959249
2019-06-06,2019-06-05,SH600161,sell,exit_half,,,2200.0,7172.58365362464,26.33799824523926,8.078483143273592,57943.596139526366,75.32667498138429,929904.2822604699
2019-06-10,2019-06-06,SH600183,sell,exit_half,,,4208.0,4983.776967791209,12.897999618530273,10.890291187895945,54274.78239477538,70.557217113208,1082842.651946333
2019-06-10,2019-06-06,SH600338,sell,exit_full,,,1600.0,21444.395641996598,26.827998016357423,2.00155524212602,42922.14251146267,55.79878526490147,972770.6259866676
2019-06-10,2019-06-06,SZ000157,sell,exit_full,,,10700.0,3781.8886135506805,5.228000495910645,14.791689861532925,55940.52346250441,72.72268050125572,1028638.4267686708
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,3700.0,14220.565810639864,30.622000839233397,7.967432844366233,113301.40310516357,33.99042093154907,969507.2584202379
2019-06-17,2019-06-14,SH600338,buy,entry_left,left,126.34261104072264,4000.0,53623.30092122411,28.411997940063475,2.1193770209560525,113647.9917602539,34.09439752807617,855825.1722624559
2019-06-18,2019-06-17,SH600183,sell,exit_full,,,4200.0,4974.060535367365,13.6879995803833,11.557265552513435,57486.53848151779,74.73250002597312,913236.9782439477
2019-06-18,2019-06-17,SH600338,sell,exit_full,,,5609.0,53623.30092122411,18.93800053405762,1.980898580250639,106222.32066320561,138.08901686216728,1019321.2098902912
2019-06-20,2019-06-19,SH600298,sell,exit_half,,,1900.0,7302.553924033002,30.797999237060548,8.013114200750486,58516.198550415036,76.07105811553956,1077761.3373825906
2019-06-24,2019-06-21,SH600155,buy,entry_left,left,117.39292159264059,7300.0,40371.21375276448,15.522000457763673,2.806717777562873,113310.60334167481,33.99318100250244,851084.7470716954
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,202.47157345481875,11500.0,283348.6628216279,9.852000381469727,0.3998536758870275,113298.00438690187,33.989401316070555,964429.3435943727
2019-06-28,2019-06-27,SH600155,sell,exit_full,,,7300.0,40371.21375276448,14.737999771118163,2.6649040821884085,107585.41233264288,139.86103603243575,1018143.675878465
2019-06-28,2019-06-27,SZ002155,sell,exit_half,,,5802.0,142925.32141645477,10.287999961853027,0.4176375129830503,59690.975778671265,77.59826851227264,910698.1245818544
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,205.12734869684468,6200.0,21222.826505881032,18.29199900817871,5.343793100286665,113410.393850708,34.023118155212394,793960.0425305917
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,204.5582309858734,1200.0,9444.389405057429,89.60199847412109,11.384790859149405,107522.3981689453,32.25671945068359,686405.3876421957
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,200.61157967302952,6300.0,18867.397170581084,18.021998550415038,6.017713510830702,113538.59086761474,34.061577260284416,572832.7351973207
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,205.6711320252383,3000.0,14423.094191140719,36.90200152587891,7.67560712774358,110706.00457763673,33.21180137329102,907404.4594994549
2019-07-04,2019-07-03,SH600004,sell,exit_half,,,3199.0,10952.226773232074,17.498,5.110933434724808,55976.102000000006,72.7689326,682857.6202648107
2019-07-04,2019-07-03,SZ002153,sell,exit_half,,,1500.0,7211.525396869859,36.12800106811523,7.514637835941716,54192.001602172844,70.4496020828247,626954.2871974107
2019-07-05,2019-07-04,SH600004,sell,exit_full,,,3000.0,10270.599732648958,16.498,4.819337409615517,49497.48551074225,64.34673116396493,843802.3044689129
2019-07-05,2019-07-04,SH600298,sell,exit_full,,,1800.0,6918.011886606862,31.06799969482422,8.083452601781408,55921.42118394695,72.69784753913103,738706.3436012185
2019-07-05,2019-07-04,SH601888,sell,exit_half,,,600.0,4722.203009613914,83.49799237060547,10.609199841761853,50098.795422363284,65.12843404907227,893835.9714572271
2019-07-05,2019-07-04,SZ002155,sell,exit_full,,,5700.0,140423.34140517315,9.77799973297119,0.39690892832861385,55735.27794945035,72.45586133428546,794369.1656893346
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,203.61605182690622,2600.0,3671.900894414658,42.97200122070313,30.42761947736029,111727.20317382814,33.518160952148435,778113.6035851263
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,201.61662106906184,36200.0,26053.884321799193,3.112000133514404,4.323900553245486,112654.40483322143,33.79632144996643,555832.3338972906
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,206.16324764775277,2300.0,29457.215138852203,47.60200228881836,3.716733056679175,109484.60526428223,32.84538157928467,889874.3249199067
2019-07-08,2019-07-05,SH601888,sell,exit_full,,,600.0,4722.186395443515,86.88800701904297,11.039648026116007,52131.27571940986,67.77065843523282,999391.7755657682
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,200.2078299056757,5300.0,4947.488671924077,21.051999237060546,22.551965927600435,111575.59595642089,33.47267878692627,444223.2652620828
2019-07-08,2019-07-05,SZ002153,sell,exit_full,,,1500.0,7211.56879427086,35.707999084472654,7.427222991832348,53561.92955598922,69.630508422786,947328.2705047936
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,202.06845056472736,3100.0,18223.66024602765,35.34200015258789,6.011975585250726,109560.20047302247,32.86806014190674,668520.535051962
2019-07-09,2019-07-08,SZ000401,sell,exit_half,,,3200.0,9583.221723836356,18.83799824523926,6.290326585560174,60281.59438476562,78.3660727001953,504426.4935741482
2019-07-10,2019-07-09,SH600161,sell,exit_full,,,2645.0,7173.0059954396975,25.08799824523926,9.251190530300757,66358.84513880228,86.26649868044296,570699.07221427
2019-07-10,2019-07-09,SH600585,sell,exit_half,,,1300.0,1835.9286564351416,42.07799801635742,29.794947221685298,54701.39742126464,71.11181664764403,731813.6509060248
2019-07-10,2019-07-09,SH600863,sell,exit_full,,,36200.0,26053.884321799193,3.077999923706055,4.2766380563700785,111423.03320687015,144.8499431689312,899479.2365926655
2019-07-10,2019-07-09,SH601021,sell,exit_full,,,2300.0,29457.215138852203,46.35800061035156,3.6195852988230426,106622.90286085701,138.60977371911412,677183.3653014079
2019-07-10,2019-07-09,SZ002179,sell,exit_half,,,1600.0,9405.935626381392,35.28800091552734,6.0026778523217565,56460.801464843746,73.39904190429687,788201.0533289643
2019-07-11,2019-07-10,SH600585,sell,exit_full,,,1300.0,1835.9722379795164,41.11799893188476,29.115006434150377,53454.34352169509,69.49064657820362,952864.0894677824
2019-07-11,2019-07-10,SZ002001,sell,exit_half,,,2700.0,2520.435024959819,20.54800114440918,22.011915617935536,55479.603089904784,72.12348401687622,1008271.5690736703
2019-07-12,2019-07-11,SZ000401,sell,exit_full,,,3100.0,9284.175446744728,17.97799954223633,6.003153098971859,55734.32660452406,72.45462458588128,1063933.4410536084
2019-07-15,2019-07-12,SH601618,buy,entry_left,left,119.0930829176368,36400.0,228169.29262141083,3.0420002002716062,0.485292328418675,110728.80728988646,33.21864218696594,737005.7842290261
2019-07-15,2019-07-12,SH601678,buy,entry_left,left,122.51007455738463,16200.0,88323.79886944676,6.851999904632568,1.2567665779313064,111002.3984550476,33.30071953651428,847767.8101610995
2019-07-15,2019-07-12,SZ000568,buy,entry_right,right,207.05914549719594,1200.0,2083.83563906772,87.58200183105468,50.43507281806795,105098.40219726562,31.52952065917968,958803.5093356837
2019-07-16,2019-07-15,SH601618,sell,exit_full,,,36389.0,228169.29262141083,3.078000162124634,0.49088163848444943,112004.11621383595,145.60535107798674,848864.295091784
2019-07-17,2019-07-16,SZ000568,sell,exit_half,,,600.0,1041.9177116899216,84.3679951171875,48.58425622519548,50620.7970703125,65.80703619140625,951396.6208129749
2019-07-17,2019-07-16,SZ002179,sell,exit_full,,,1500.0,8817.72461964626,34.69800076293945,5.902315668097049,52044.994179503214,67.65849243335418,900841.6307788538
2019-07-19,2019-07-18,SZ000568,sell,exit_full,,,600.0,1041.9179273777984,84.248,48.515130583286286,50548.78430380089,65.71341959494114,1001879.6916971809
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,205.37634439203538,24700.0,73083.4186831317,4.5119997520446775,1.5249203702238185,111446.39387550353,33.43391816265106,890399.8639035147
2019-07-22,2019-07-19,SH600219,buy,entry_left,left,115.30891447364604,50200.0,85737.26191495398,2.22199979019165,1.3010024693611737,111544.38946762084,33.463316840286254,557422.402016297
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,204.60907494329504,5900.0,105835.13857769856,18.84200015258789,1.050386501064153,111167.80090026854,33.35034027008056,779198.7126629761
2019-07-22,2019-07-19,SZ300498,buy,entry_right,right,200.36071339413098,2700.0,94814.50522125172,40.802003051757815,1.1619045839312532,110165.4082397461,33.049622471923826,669000.2548007581
2019-07-23,2019-07-22,SH600219,sell,exit_full,,,50202.0,85737.26191495398,2.198000047683716,1.2869921794189803,110343.18556934256,143.44614124014532,722540.2426713725
