date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-22,2019-04-19,SH600565,sell,exit_full,,,25201.0,62671.14044097472,4.967999790191651,1.9976805224760847,125196.91658029846,162.755991554388,769496.2593371128
2019-04-22,2019-04-19,SH601318,buy,entry_right,right,211.31597194667086,1100.0,21893.88220075782,87.22200122070312,4.382237944965854,95944.20134277343,28.783260402832028,465846.5911389465
2019-04-22,2019-04-19,SZ000001,buy,entry_right,right,208.91040035362047,7100.0,26038.983550843608,14.60199942779541,3.981499344431538,103674.19593734742,31.102258781204224,362141.29294281785
2019-04-22,2019-04-19,SZ000969,buy,entry_right,right,220.0,11600.0,73584.711949121,8.951999809265137,1.4112061464516754,103843.1977874756,31.152959336242677,665621.9085903009
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,15600.0,98054.75662355397,6.652000095367431,1.0582984962792188,103771.20148773193,31.131360446319576,561819.5757421227
2019-04-22,2019-04-19,SZ000983,buy,entry_right,right,206.70783326330306,14100.0,25123.154727104444,7.351999904632568,4.126201497436976,103663.19865531921,31.098959596595762,52145.519628244525
2019-04-23,2019-04-22,SZ000425,sell,exit_full,,,19800.0,12449.950303471142,4.847999904632569,7.709994841542673,95989.05261722514,124.78576840239268,148009.78647706727
2019-04-24,2019-04-23,SH600348,sell,exit_full,,,15401.0,17153.427420679986,6.498,5.834128837108612,100075.3055702387,130.0978972413103,393294.21241001325
2019-04-24,2019-04-23,SH601318,sell,exit_half,,,600.0,11941.794377955026,86.07799420166016,4.324877391653796,51646.796520996104,67.14083547729493,293349.0047370159
2019-04-24,2019-04-23,SZ000980,sell,exit_full,,,15600.0,98054.75662355397,6.017999980926514,0.9574406372361918,93881.60866569521,122.04609126540377,241769.34905149706
2019-04-26,2019-04-25,SH601318,sell,exit_full,,,500.0,9952.087822802794,82.998,4.170013905867934,41500.34461350659,53.95044799755857,622340.371619133
2019-04-26,2019-04-25,SZ000001,sell,exit_full,,,7100.0,26038.983550843608,14.077999923706054,3.838624335586105,99953.87593219455,129.94003871185294,722164.3075126158
2019-04-26,2019-04-25,SZ000969,sell,exit_full,,,11601.0,73584.711949121,8.018000457763671,1.2640429802392117,93014.23859221085,120.91851016987411,580893.977453624
2019-04-26,2019-04-25,SZ002002,sell,exit_full,,,15602.0,26325.280478232235,6.077999446868897,3.602230323079186,94829.72360225269,123.27864068292851,488000.65737158305
2019-04-29,2019-04-26,SH600066,sell,exit_full,,,6400.0,3586.3944502131512,14.42800030517578,25.747330730011473,92340.08403791567,120.04210924929038,814384.3494412822
2019-04-29,2019-04-26,SH600277,buy,entry_right,right,215.6308696334902,10900.0,48519.12913103336,8.92199912261963,2.004359768575317,97249.79043655396,29.174937130966185,620340.7589230626
2019-04-29,2019-04-26,SH600748,buy,entry_right,right,220.0,7800.0,14799.285765418792,12.40200057220459,6.5365049365582255,96735.6044631958,29.020681338958738,717619.7242967475
2019-04-29,2019-04-26,SH600804,buy,entry_right,right,207.79854420869012,8300.0,11123.211305231982,11.721999313354493,8.746808060283737,97292.59430084229,29.187778290252684,523018.97684393
2019-04-29,2019-04-26,SZ000536,buy,entry_left,left,126.5037574243668,29800.0,56329.06180804917,3.2619999904632566,1.7257095466467456,97207.59971580504,29.16227991474151,232100.12628213892
2019-04-29,2019-04-26,SZ000961,buy,entry_left,left,117.10315339390701,11300.0,16001.670269062142,8.552000190734864,6.03921968959356,96637.60215530396,28.991280646591186,135433.53284618838
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,4900.0,16138.261075007114,19.651999618530272,5.966863324570172,96294.79813079833,28.888439439239495,329336.8882778587
2019-04-29,2019-04-26,SZ002572,buy,entry_left,left,116.23786736389818,4300.0,18609.966628630038,22.202000762939452,5.129971761140526,95468.60328063964,28.64058098419189,39936.28898456454
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,10600.0,15799.75520121893,9.182000305175782,6.16017159730136,97329.2032348633,29.198760970458984,425660.5748480963
2019-04-30,2019-04-29,SH600748,sell,exit_full,,,7800.0,14799.285765418792,10.708000038146972,5.64388074668203,83525.40399609256,108.58302519492032,327438.0084138615
2019-04-30,2019-04-29,SH600804,sell,exit_full,,,8299.0,11123.211305231982,9.507999275207519,7.093985213001869,78907.8965204109,102.58026547653417,406243.32466879586
2019-04-30,2019-04-29,SH601018,sell,exit_full,,,21323.0,64747.782900015685,5.128000114440918,1.6887940244859316,109345.66886025887,142.14936951833653,149139.8084753051
2019-04-30,2019-04-29,SZ000536,sell,exit_full,,,29818.0,56329.06180804917,2.8680001239776614,1.5181720553067468,85517.20753862678,111.17236980021481,491649.35983762244
2019-04-30,2019-04-29,SZ000983,sell,exit_full,,,14100.0,25123.154727104444,6.7380002479553225,3.78156670014358,95004.88531857294,123.50635091414483,244021.18744296388
2019-05-06,2019-04-30,SH600703,buy,entry_left,left,119.18364432225914,7200.0,3258.0938886792874,12.51199927520752,27.650030312052145,90086.39478149415,27.025918434448243,530620.2878745284
2019-05-06,2019-04-30,SH601100,buy,entry_left,left,115.30746922217857,3300.0,35106.12540233831,27.30200114440918,2.566406937364533,90096.60377655028,27.028981132965082,171354.93660792784
2019-05-06,2019-04-30,SZ000997,sell,exit_full,,,4900.0,16138.261075007114,17.098000381469728,5.191414294374747,83780.3992311435,108.91451900048655,620733.708574457
2019-05-06,2019-04-30,SZ002131,buy,entry_left,left,117.94333735875456,42900.0,29269.311943043667,2.1020001430511472,3.080899418215602,90175.80613689421,27.05274184106826,440417.42899579316
2019-05-06,2019-04-30,SZ002153,buy,entry_left,left,116.67182836758833,3000.0,14467.35143604529,29.901999618530272,6.200581996790998,89705.99885559082,26.911799656677243,350684.51834054565
2019-05-06,2019-04-30,SZ300166,buy,entry_left,left,116.6381001925467,6600.0,17012.677906421042,13.51199927520752,5.241925798331314,89179.19521636964,26.75375856491089,261478.5693656111
2019-05-06,2019-04-30,SZ300459,sell,exit_half,,,5301.0,7900.7644838799515,8.577999923706054,5.755389581393414,45471.97759556579,59.11357087423553,537062.223862314
2019-05-07,2019-05-06,SH600703,sell,exit_full,,,7200.0,3258.0938886792874,11.77799973297119,26.02741419338867,84799.75912160416,110.2396868580854,389590.669683059
2019-05-07,2019-05-06,SZ002153,sell,exit_full,,,3000.0,14467.35143604529,28.547999237060548,5.919776489541745,85643.4868970389,111.33653296615059,475122.82004713174
2019-05-07,2019-05-06,SZ002572,sell,exit_full,,,4300.0,18609.966628630038,20.378001068115235,4.708584921725624,87626.60826138445,113.91459073979978,304901.1502483129
2019-05-07,2019-05-06,SZ300166,sell,exit_full,,,6600.0,17012.677906421042,12.9379995803833,5.019345175731525,85392.50277586875,111.01025360862937,560404.3125693919
2019-05-07,2019-05-06,SZ300459,sell,exit_full,,,5299.0,7898.990717338978,8.697999809265136,5.835358350584967,46093.44144361714,59.92147387670229,217388.4565776683
2019-05-10,2019-05-09,SZ000961,sell,exit_full,,,11299.0,16001.670269062142,8.09799942779541,5.718238630125166,91501.3690790765,118.95177980279945,651786.7298686656
2019-05-13,2019-05-10,SH600004,buy,entry_right,right,205.53480277749404,5400.0,18483.778798477426,16.18200030517578,4.7275398932575,87382.8016479492,26.21484049438476,577240.6097072077
2019-05-13,2019-05-10,SH601100,sell,exit_full,,,3300.0,35106.12540233831,28.487999771118165,2.6779147617241286,94011.21144186017,122.21457487441822,745675.7267356513
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,9000.0,32775.80986094343,9.711999084472657,2.6668446067723783,87407.9917602539,26.22239752807617,489806.3955494257
2019-05-13,2019-05-10,SH603288,buy,entry_right,right,207.61442418603554,900.0,15291.217597641427,90.002,5.297276000604033,81001.8,24.300539999999998,664649.6261956512
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1300.0,26097.484758223694,63.40200152587891,3.158258458515625,82422.60198364258,24.726780595092773,233658.16916883143
2019-05-13,2019-05-10,SZ000813,buy,entry_left,left,131.43706996263197,9100.0,52888.47751430228,9.65200057220459,1.6607247804270717,87833.20520706178,26.34996156211853,59290.67367395022
2019-05-13,2019-05-10,SZ000963,buy,entry_right,right,204.43951496264603,2400.0,4841.112714916983,35.80199923706055,17.748976987084834,85924.79816894532,25.77743945068359,316105.4979330691
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,7000.0,14605.506540487446,12.532000686645508,6.006228169036227,87724.00480651855,26.317201441955564,402056.07354146516
2019-05-13,2019-05-10,SZ300033,buy,entry_left,left,133.97958403443758,1000.0,8153.957983745148,86.48199572753906,10.606137031848858,86481.99572753906,25.944598718261716,147150.2288425741
2019-05-15,2019-05-14,SZ000813,sell,exit_full,,,9099.0,52888.47751430228,9.647999618530273,1.6598121001102766,87784.93493464921,114.12041541504398,146961.48819318437
2019-05-16,2019-05-15,SZ002127,sell,exit_half,,,3500.0,7302.79913503497,12.557999465942382,6.018650837585699,43952.99813079834,57.13889757003784,190857.34742641269
2019-05-20,2019-05-17,SH601111,buy,entry_left,left,128.50745837389414,10200.0,25339.404510471253,8.5620004196167,3.446505786827039,87332.40428009034,26.1997212840271,182892.90404213525
2019-05-20,2019-05-17,SZ000021,buy,entry_left,left,126.76730829179671,10600.0,98242.84033821533,8.191999580383301,0.883883194471171,86835.195552063,26.050558665618897,96031.65793140663
2019-05-20,2019-05-17,SZ300033,sell,exit_full,,,1000.0,8153.957983745148,79.498,9.749560585811734,79497.50737668661,103.3467595896926,270251.5080435096
2019-05-21,2019-05-20,SH601111,sell,exit_full,,,10197.0,25339.404510471253,8.33800015258789,3.3553818667052018,85023.37840754325,110.53039192980623,396756.6495322243
2019-05-21,2019-05-20,SZ000963,sell,exit_full,,,2400.0,4841.112714916983,35.148001525878904,17.42464305825326,84354.66106219981,109.66105938085975,311843.80151661084
2019-05-21,2019-05-20,SZ002127,sell,exit_full,,,3500.0,7302.7074054524755,12.048000190734863,5.7742839644953206,42167.906268705454,54.818278149317095,227598.80151379187
2019-05-21,2019-05-20,SZ002131,sell,exit_full,,,42898.0,29269.311943043667,2.0879999141693117,3.060218751043333,89570.49723823881,116.44164640971046,185485.71352323573
2019-05-22,2019-05-21,SH600277,sell,exit_full,,,10898.0,48519.12913103336,6.557999942779541,1.4730066400988289,71468.99938182466,92.90969919637206,468132.73921485257
2019-05-24,2019-05-23,SH603288,sell,exit_full,,,900.0,15291.217597641427,92.4780033569336,5.444073158792752,83246.50728857907,108.22045947515278,551271.0260439565
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,3300.0,10759.192236798253,25.702000762939452,7.883175674435215,84816.60251770019,25.444980755310052,389810.06451421155
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,2400.0,32170.127937465888,35.002,2.6112672030180692,84004.8,25.201439999999998,559397.1300028275
2019-05-27,2019-05-24,SH600801,buy,entry_right,right,208.22904808344242,3100.0,3858.45361750176,27.441998626708983,22.04774352007849,85070.19574279785,25.521058722839353,643427.1314428275
2019-05-27,2019-05-24,SH601933,sell,exit_full,,,9000.0,32775.80986094343,9.84799942779541,2.704311409222514,88635.9965534571,115.22679551949422,639791.7958018942
2019-05-27,2019-05-24,SH603658,sell,exit_half,,,700.0,14047.404040524862,63.30800137329101,3.1547181837625793,44315.60096130371,57.61028124969482,684049.7864819482
2019-05-27,2019-05-24,SZ000021,sell,exit_half,,,5399.0,50044.45548536197,8.248,0.8898278853893279,44530.95199999999,57.89023759999999,728522.8482443482
2019-05-27,2019-05-24,SZ000063,buy,entry_left,left,123.149826773333,3000.0,7678.7914011642,28.27200045776367,11.045488403348456,84816.00137329102,25.444800411987302,220241.80455493619
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,15800.0,5584.431613257694,5.362000133514404,15.170675903416813,84719.60210952758,25.415880632858272,474652.11201266706
2019-05-27,2019-05-24,SZ002506,buy,entry_left,left,123.1808739632967,14700.0,137378.7858253545,5.762000228881836,0.6165537339385232,84701.40336456298,25.410421009368893,305083.2507286392
2019-05-28,2019-05-27,SH600004,sell,exit_full,,,5399.0,18483.778798477426,16.178000305175782,4.725648570213873,87347.84285117436,113.55219570652667,307476.095210404
2019-05-28,2019-05-27,SH603658,sell,exit_full,,,600.0,12050.080717698833,62.998,3.1393046853989364,37828.874856507326,49.177537313459524,345255.7925295979
2019-05-28,2019-05-27,SZ000063,sell,exit_full,,,3000.0,7678.7914011642,29.498,11.524273810386658,88492.49463985885,115.0402430318165,433633.2469264249
2019-05-30,2019-05-29,SH600338,sell,exit_half,,,1200.0,16086.831205968441,35.197996948242185,2.625600766061366,42237.59633789062,54.90887523925781,475815.93438907625
2019-05-30,2019-05-29,SZ000157,sell,exit_half,,,7900.0,2792.1962773583186,5.248,14.848239837646485,41459.200000000004,53.89696000000001,517221.2374290763
2019-05-30,2019-05-29,SZ002506,sell,exit_full,,,14700.0,137378.7858253545,6.02800020980835,0.6450011470999117,88609.47444454675,115.19231677791078,605715.5195568451
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,6100.0,7407.659606008208,14.111999656677247,11.620836064863294,86083.1979057312,25.824959371719356,603126.0760946933
2019-06-03,2019-05-31,SH600648,buy,entry_left,left,117.62855790712305,3900.0,43237.00436162104,21.72199931335449,1.9593354945117283,84715.79732208252,25.414739196624755,345807.7047229963
2019-06-03,2019-05-31,SH600801,sell,exit_full,,,4533.0,3858.45361750176,18.448000762939454,21.674044702432465,83628.29618799541,108.71678504439404,689235.0989597961
2019-06-03,2019-05-31,SH601633,buy,entry_left,left,118.94822820044564,10100.0,33058.772979228655,8.541999961853028,2.609721772460309,86274.19961471559,25.882259884414673,430548.91678427544
2019-06-03,2019-05-31,SZ002385,buy,entry_left,left,123.20559210010032,13600.0,82872.52916422448,6.34200015258789,1.0407695160874777,86251.20207519531,25.875360622558592,516848.9986588754
2019-06-05,2019-06-04,SH600648,sell,exit_full,,,3900.0,43237.00436162104,20.598000381469728,1.8579093913299205,80330.43645642846,104.42956739335699,426033.7116120314
2019-06-06,2019-06-05,SH600161,sell,exit_half,,,1700.0,5542.451005073585,26.33799824523926,8.078483143273592,44774.59701690674,58.206976121978755,515505.6316330763
2019-06-06,2019-06-05,SZ000021,sell,exit_full,,,5200.0,48198.38485285336,8.617999885559081,0.9297777932050977,44813.78790453601,58.25792427589681,470789.2415922915
2019-06-06,2019-06-05,SZ002385,sell,exit_full,,,13600.0,82872.52916422448,5.797999713897705,0.9514877302521596,78852.19467472385,102.50785307714102,594255.318454723
2019-06-10,2019-06-06,SH600183,sell,exit_half,,,3155.0,3736.6483681989703,12.897999618530273,10.890291187895945,40693.18879646301,52.901145435401915,708293.5505665939
2019-06-10,2019-06-06,SH600338,sell,exit_full,,,1200.0,16083.296731497447,26.827998016357423,2.00155524212602,32191.606883596996,41.8490889486761,626405.0762493713
2019-06-10,2019-06-06,SZ000157,sell,exit_full,,,7900.0,2792.2353358993755,5.228000495910645,14.791689861532925,41301.879109036774,53.692442841747805,667653.2629155663
2019-06-10,2019-06-06,SZ002056,buy,entry_right,right,201.6312383597006,10200.0,19074.495928235287,8.16199984741211,4.364592320385674,83252.39844360352,24.975719533081055,625016.1764034573
2019-06-14,2019-06-13,SH601633,sell,exit_half,,,5099.0,16691.6968327306,8.628000114440917,2.6356920464351146,43994.17258353423,57.192424358594494,668953.1565626329
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,2700.0,10377.169645602064,30.622000839233397,7.967432844366233,82679.40226593017,24.803820679779047,546247.5236940974
2019-06-17,2019-06-14,SH600338,buy,entry_left,left,126.34261104072264,2900.0,38876.89316788748,28.411997940063475,2.1193770209560525,82394.79402618408,24.718438207855222,463828.0112297055
2019-06-17,2019-06-14,SH601021,buy,entry_right,right,204.88512888080416,1800.0,23054.484686385527,45.32199969482422,3.5385566218645166,81579.5994506836,24.47387983520508,628951.7297807074
2019-06-17,2019-06-14,SZ002056,sell,exit_half,,,5100.0,9537.19693771047,8.168000076293945,4.367824284343591,41656.800389099124,54.15384050582886,710555.8031112262
2019-06-17,2019-06-14,SZ002250,buy,entry_left,left,115.26094129673005,7800.0,17100.20042010144,10.72200026702881,4.890679642825415,83631.60208282471,25.08948062484741,297243.8470660994
2019-06-17,2019-06-14,SZ002601,buy,entry_left,left,117.03574709638642,5300.0,64741.37572041274,15.642000343322755,1.280519619750244,82902.6018196106,24.87078054588318,380900.538629549
2019-06-18,2019-06-17,SH600183,sell,exit_full,,,3100.0,3671.011237809238,13.6879995803833,11.557265552513435,42426.85172162241,55.15490723810913,339615.5438804837
2019-06-18,2019-06-17,SH600338,sell,exit_full,,,4066.0,38876.89316788748,18.93800053405762,1.980898580250639,77011.18248082408,100.1145372250713,458313.60382314434
