date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,84.62222222222222,1400.0,11254.60057883939,18.271998550415038,2.272919220134512,25580.797970581054,33.25503736175537,392821.51276821544
2019-06-03,2019-05-31,SH600025,华能水电,电力,buy,monthly_rebalance,84.59259259259258,13200.0,40485.96691971243,4.032000209808349,1.3145889012609073,53222.40276947021,69.18912360031126,339529.9208751449
2019-06-03,2019-05-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,83.40740740740742,9900.0,3499.0634246179175,5.382000114440918,15.227446509856629,53281.80113296508,69.2663414728546,286178.85340070695
2019-06-03,2019-05-31,SZ002250,联化科技,农化制品,buy,monthly_rebalance,82.28148148148148,5200.0,11400.482212114917,10.151999618530274,4.630540799428537,52790.39801635742,68.62751742126464,233319.82786692827
2019-06-03,2019-05-31,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,82.02962962962962,100.0,829.429051222653,21.602000381469725,2.604442218370147,2160.2000381469725,2.808260049591064,231156.8195687317
2019-06-03,2019-05-31,SH600170,上海建工,房屋建设Ⅱ,buy,monthly_rebalance,80.44444444444444,14200.0,8511.4102677054,3.742000009536743,6.24296073907231,53136.40013542175,69.07732017604827,177951.34211313393
2019-06-03,2019-05-31,SH600580,卧龙电驱,电机Ⅱ,buy,monthly_rebalance,78.14814814814815,5700.0,14240.705294421301,9.371999885559083,3.751246742576286,53420.39934768677,69.4465191519928,124461.49624629517
2019-07-01,2019-06-28,SH600031,三一重工,工程机械,sell,monthly_rebalance,,200.0,91.73657501146897,13.298000190734863,28.99170846322165,2659.6000381469726,3.457480049591064,127117.63880439255
2019-07-01,2019-06-28,SZ002353,杰瑞股份,专用设备,sell,not_selected,,2414.0,19906.70531284616,23.58800015258789,2.8604146931135728,56941.432368347174,74.02386207885132,183985.04731066088
2019-07-01,2019-06-28,SH603160,汇顶科技,半导体,sell,monthly_rebalance,,400.0,11038.753015954217,145.29798779296874,5.265014538615758,58119.1951171875,75.55495365234374,242028.68747419602
2019-07-01,2019-06-28,SH601555,东吴证券,证券Ⅱ,sell,monthly_rebalance,,1300.0,8783.895104161444,10.568000648498534,1.5640442742240186,13738.400843048095,17.859921095962523,255749.22839614816
2019-07-01,2019-06-28,SH600026,中远海能,航运港口,sell,monthly_rebalance,,1400.0,3668.000032794476,6.658000324249268,2.5412214750847735,9321.200453948975,12.117560590133667,265058.311289507
2019-07-01,2019-06-28,SZ002299,圣农发展,养殖业,sell,not_selected,,1900.0,22385.24387721817,25.698002670288087,2.1811781609955383,48826.20507354736,63.47406659561157,313821.0422964588
2019-07-01,2019-06-28,SZ000877,天山股份,水泥,sell,monthly_rebalance,,900.0,1692.2782010233807,11.778000686645507,6.263864068904651,10600.200617980956,13.780260803375242,324407.46265363635
2019-07-01,2019-06-28,SZ000783,长江证券,证券Ⅱ,sell,monthly_rebalance,,900.0,1100.8558748411817,8.157999847412109,6.669537793700872,7342.199862670898,9.544859821472167,331740.11765648576
2019-07-01,2019-06-28,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,900.0,7234.625887244581,19.63799938964844,2.4430011622086916,17674.199450683598,22.976459285888676,349391.3406478835
2019-07-01,2019-06-28,SH603806,福斯特,光伏设备,sell,not_selected,,1517.0,42260.573223060426,37.107996795654294,1.3320413531042719,56292.83113900757,73.18068048070984,405610.99110641034
2019-07-01,2019-06-28,SZ000401,金隅冀东,水泥,sell,monthly_rebalance,,300.0,898.447484313385,18.01799855041504,6.016377873499693,5405.399565124512,7.027019434661866,411009.3636521002
2019-07-01,2019-06-28,SH600053,*ST九鼎,多元金融,sell,not_selected,,2062.0,9603.376970351763,23.79800114440918,5.1098148610919605,49071.478359771725,63.79292186770324,460017.04909000424
2019-07-01,2019-06-28,SH600025,华能水电,电力,sell,monthly_rebalance,,400.0,1227.1005286806462,4.117999885559082,1.342351270922089,1647.1999542236329,2.1413599404907226,461662.10768428736
2019-07-01,2019-06-28,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,300.0,106.03256451953506,6.068000171661377,17.1683110726142,1820.4000514984132,2.366520066947937,463480.1412157188
2019-07-01,2019-06-28,SZ002250,联化科技,农化制品,sell,not_selected,,5200.0,11400.020397892184,11.327999923706054,5.167148614415013,58905.59960327148,76.57727948425293,522309.16353950603
2019-07-01,2019-06-28,SH600170,上海建工,房屋建设Ⅱ,sell,not_selected,,14201.0,8511.35892510199,3.7980001907348635,6.33687301678204,53935.40070862579,70.11602092121353,576174.4482272107
2019-07-01,2019-06-28,SH600580,卧龙电驱,电机Ⅱ,sell,not_selected,,5798.0,14240.205916546302,8.688000534057617,3.537380526073397,50373.02709646606,65.48493522540588,626481.9903884514
2019-07-01,2019-06-28,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.41717791411045,300.0,8279.064761965663,145.30198779296876,5.265159482523615,43590.59633789063,56.667775239257814,582834.7262753214
2019-07-01,2019-06-28,SZ002607,中公教育,教育,buy,monthly_rebalance,93.95705521472394,3800.0,14956.66513589014,13.941999580383301,3.5422066298941366,52979.59840545655,68.8734779270935,529786.2543919377
2019-07-01,2019-06-28,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,93.89570552147241,1000.0,6756.842387816495,10.572000648498536,1.5646362667214628,10572.000648498535,13.743600843048094,519200.51014259615
2019-07-01,2019-06-28,SZ000401,金隅冀东,水泥,buy,monthly_rebalance,91.88650306748467,100.0,299.4824947711283,18.021998550415038,6.017713510830702,1802.1998550415037,2.342859811553955,517395.9674277431
2019-07-01,2019-06-28,SH600026,中远海能,航运港口,buy,monthly_rebalance,91.22699386503068,800.0,2096.0000187397004,6.662000324249267,2.542748192628375,5329.6002593994135,6.928480337219237,512059.4386880064
2019-07-01,2019-06-28,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,88.09815950920245,5100.0,29869.431456130304,10.35199942779541,1.7675327084580674,52795.197081756596,68.63375620628358,459195.60785004357
2019-07-01,2019-06-28,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,87.8680981595092,7700.0,48366.11051161042,6.952000286102295,1.1067750049931664,53530.40220298767,69.58952286388397,405595.616124192
2019-07-01,2019-06-28,SH600837,,未知行业,buy,monthly_rebalance,87.65337423312883,3600.0,1094.4535945922614,14.701999809265137,48.35947323383091,52927.1993133545,68.80535910736084,352599.61145173013
2019-07-01,2019-06-28,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,87.56134969325154,3900.0,30198.517238538505,13.591999198913575,1.755344358699658,53008.79687576294,68.91143593849182,299521.9031400287
2019-07-01,2019-06-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,85.65950920245399,1600.0,17023.714059673428,32.202000762939456,3.026554666043981,51523.20122070313,66.98016158691406,247931.72175773868
2019-07-01,2019-06-28,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,85.58282208588956,700.0,5626.931245634673,19.641999389648436,2.443498769141808,13749.399572753906,17.874219444580078,234164.4479655402
2019-07-01,2019-06-28,SH600025,华能水电,电力,buy,monthly_rebalance,83.58895705521472,200.0,613.5502643403231,4.121999885559082,1.3436551575740818,824.3999771118164,1.0717199702453613,233338.97626845812
2019-07-01,2019-06-28,SZ002463,沪电股份,元件,buy,monthly_rebalance,83.2361963190184,3700.0,27221.611106555345,14.491999771118165,1.9697731682098958,53620.39915313721,69.70651889907836,179648.87059642182
2019-07-01,2019-06-28,SZ000877,天山股份,水泥,buy,monthly_rebalance,83.11349693251535,300.0,564.0927336744602,11.782000686645508,6.265991378703847,3534.6002059936527,4.594980267791748,176109.6754101604
2019-07-01,2019-06-28,SH600909,华安证券,证券Ⅱ,buy,monthly_rebalance,82.56134969325154,8000.0,71902.50515257778,6.712000038146972,0.7467890053515156,53696.00030517578,69.80480039672851,122343.87030458788
2019-07-01,2019-06-28,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,80.87423312883435,500.0,3935.162252107262,89.60199847412109,11.384790859149405,44800.99923706055,58.24129900817871,77484.62976851915
2019-08-01,2019-07-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,300.0,134.94173539095092,14.128000114440917,31.4091116588419,4238.400034332276,5.509920044631959,81717.5198828068
2019-08-01,2019-07-31,SZ000877,天山股份,水泥,sell,not_selected,,4475.0,8414.785032948306,10.258000228881835,5.455225634939665,45904.55102424621,59.67591633152007,127562.39499072148
2019-08-01,2019-07-31,SZ000728,国元证券,证券Ⅱ,sell,not_selected,,5798.0,14352.38246737788,9.068000648498534,3.6632432196882476,52576.2677599945,68.34914808799284,180070.313602628
2019-08-01,2019-07-31,SH600025,华能水电,电力,sell,monthly_rebalance,,6400.0,18927.583158826594,4.717999790191651,1.5953013337123019,30195.198657226567,39.25375825439453,210226.25850160018
2019-08-01,2019-07-31,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,300.0,106.03361886685227,6.15799984741211,17.422775662721047,1847.399954223633,2.401619940490723,212071.25683588334
2019-08-01,2019-07-31,SZ002673,西部证券,证券Ⅱ,sell,not_selected,,5133.0,29871.81042007957,9.628000114440917,1.6544201336456388,49420.52458742523,64.24668196365279,261427.53474134492
2019-08-01,2019-07-31,SZ002463,沪电股份,元件,sell,monthly_rebalance,,3000.0,22076.661581188564,16.198000762939454,2.2011481269534485,48594.00228881837,63.172202975463875,309958.36482718785
2019-08-01,2019-07-31,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,500.0,3935.179789334433,89.998,11.435055679529906,44999.00000000001,58.49870000000001,354898.86612718785
2019-08-01,2019-07-31,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,93.40460526315789,300.0,2010.380220231879,9.801999237060548,1.4627082685776687,2940.5997711181644,3.8227797024536136,351954.4435763672
2019-08-01,2019-07-31,SZ000401,金隅冀东,水泥,buy,monthly_rebalance,93.09210526315789,200.0,598.9966925647195,16.852000381469725,5.626742381269134,3370.400076293945,4.381520099182128,348579.6619799741
2019-08-01,2019-07-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,89.65460526315789,1800.0,21206.17032442928,28.002,2.376836516395211,50403.6,65.52467999999999,298110.53729997406
2019-08-01,2019-07-31,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,89.375,6000.0,7116.087323536038,8.842000152587891,7.455220615416142,53052.00091552735,68.96760119018555,244989.56878325652
2019-08-01,2019-07-31,SH600026,中远海能,航运港口,buy,monthly_rebalance,89.1282894736842,300.0,785.5702049361162,6.361999656677246,2.429572665829891,1908.5998970031737,2.4811798661041258,243078.48770638724
2019-08-01,2019-07-31,SH600837,,未知行业,buy,monthly_rebalance,88.20723684210527,200.0,60.15343751476747,13.741999771118165,45.68982368711531,2748.399954223633,3.572919940490723,240326.51483222313
2019-08-01,2019-07-31,SH600410,华胜天成,IT服务Ⅱ,buy,monthly_rebalance,88.00986842105263,4700.0,8506.891805614621,11.151999618530274,6.161404118540491,52414.39820709229,68.13871766921997,187843.9779074616
2019-08-01,2019-07-31,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,86.99013157894737,500.0,3139.2981288137903,6.472000267028808,1.030803702207523,3236.0001335144043,4.206800173568725,184603.77097377364
2019-08-01,2019-07-31,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,86.74342105263156,600.0,731.8204160160335,7.402000095367431,6.068702047693565,4441.200057220459,5.773560074386596,180156.7973564788
2019-08-01,2019-07-31,SH601969,海南矿业,油气开采Ⅱ,buy,monthly_rebalance,85.46052631578948,8800.0,129923.4337073866,6.041999961853027,0.409237949976408,53169.59966430664,69.12047956359862,126918.07721260856
2019-08-01,2019-07-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,84.93421052631578,100.0,803.8133329628215,19.101998474121093,2.376422197889147,1910.1998474121092,2.4832598016357417,125005.39410539482
2019-08-01,2019-07-31,SH600025,华能水电,电力,buy,monthly_rebalance,84.04605263157895,4100.0,12125.482961123285,4.72199979019165,1.5966538571583846,19360.199139785767,25.168258881721496,105620.02670672734
2019-08-01,2019-07-31,SH600909,华安证券,证券Ⅱ,buy,monthly_rebalance,83.27302631578948,100.0,899.3333215403559,6.512000228881836,0.7240919548858974,651.2000228881835,0.8465600297546385,104967.9801238094
2019-08-01,2019-07-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,83.09210526315789,2500.0,18397.2179843238,16.202000762939452,2.201691687398757,40505.00190734863,52.65650247955322,64410.321713981204
2019-08-01,2019-07-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,82.99342105263159,100.0,1053.5841463908598,30.502,2.8950701379179953,3050.2,3.96526,61356.1564539812
2019-09-02,2019-08-30,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,44.980390335858196,13.508000228881835,30.03086484581551,1350.8000228881835,1.7560400297546386,62705.20043683963
2019-09-02,2019-08-30,SH601555,东吴证券,证券Ⅱ,sell,not_selected,,5339.0,35787.14355820034,8.998,1.3423905130028724,48040.32199999999,62.45241859999999,110683.07001823962
2019-09-02,2019-08-30,SH600026,中远海能,航运港口,sell,not_selected,,8331.0,21817.515030518083,7.12799963760376,2.7218207434628634,59383.364980876926,77.19837447514,169989.2366246414
2019-09-02,2019-08-30,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2755.0,22146.843912568052,20.42799839782715,2.541180847627508,56279.1355860138,73.16287626181794,226195.20933439338
2019-09-02,2019-08-30,SZ000401,金隅冀东,水泥,sell,not_selected,,3100.0,9283.694673234888,15.248,5.0915935587883,47268.8,61.44944,273402.5598943934
2019-09-02,2019-08-30,SH603160,汇顶科技,半导体,sell,monthly_rebalance,,301.0,8274.413025140679,193.89799389648437,7.05346663086709,58363.29616284179,75.87228501169433,331689.98377222347
2019-09-02,2019-08-30,SZ002607,中公教育,教育,sell,not_selected,,3800.0,14956.754612356972,15.358000610351562,3.9019428901454156,58360.40231933594,75.86852301513672,389974.51756854425
2019-09-02,2019-08-30,SH601377,兴业证券,证券Ⅱ,sell,not_selected,,8269.0,51504.96970308983,6.077999923706055,0.9758083862363729,50258.981369125366,65.33667577986297,440168.1622618898
2019-09-02,2019-08-30,SZ002736,国信证券,证券Ⅱ,sell,not_selected,,3900.0,30200.984388122262,12.958000038146972,1.6733295676497406,50536.20014877319,65.69706019340515,490638.6653504696
2019-09-02,2019-08-30,SH601100,恒立液压,工程机械,sell,not_selected,,1716.0,18079.855922344363,33.457999084472654,3.17557433397458,57413.92642895507,74.6381043576416,547977.953675067
2019-09-02,2019-08-30,SZ002463,沪电股份,元件,sell,monthly_rebalance,,3199.0,23538.713208750367,21.768000457763673,2.9583534514749648,69635.83346438599,90.52658350370177,617523.2605559493
2019-09-02,2019-08-30,SH600909,华安证券,证券Ⅱ,sell,not_selected,,8106.0,72799.29264686724,6.397999618530274,0.712399571784001,51862.1849078064,67.42084038014832,669318.0246233755
2019-09-02,2019-08-30,SZ000686,东北证券,证券Ⅱ,sell,not_selected,,6000.0,7116.2815062411055,8.177999351501464,6.895173563043463,49067.99610900879,63.788394941711424,718322.2323374426
2019-09-02,2019-08-30,SH600410,华胜天成,IT服务Ⅱ,sell,not_selected,,4700.0,8506.764240374037,10.998,6.0764114931821815,51690.59999999999,67.19777999999998,769945.6345574425
2019-09-02,2019-08-30,SH601969,海南矿业,油气开采Ⅱ,sell,not_selected,,8801.0,129924.90634717557,5.497999523162842,0.37242969930690334,48387.89380335617,62.90426194436302,818270.6240988544
2019-09-02,2019-08-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,95.70747217806041,200.0,5497.948853914073,193.90199389648438,7.053612139677968,38780.39877929688,50.414518413085936,779439.8108011445
2019-09-02,2019-08-30,SZ002714,牧原股份,养殖业,buy,monthly_rebalance,94.73767885532591,600.0,2740.277597147058,80.55200305175781,17.63733786729235,48331.201831054685,62.830562380371084,731045.7784077094
2019-09-02,2019-08-30,SH600025,华能水电,电力,buy,monthly_rebalance,91.65341812400635,500.0,1479.2545964795834,4.581999446868896,1.548752817051712,2290.9997234344482,2.978299640464783,728751.8003846345
2019-09-02,2019-08-30,SZ300498,温氏股份,养殖业,buy,monthly_rebalance,90.60413354531002,1200.0,42143.39673196321,41.4920016784668,1.1814520393510939,49790.40201416016,64.7275226184082,678896.670847856
2019-09-02,2019-08-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,90.302066772655,2400.0,17659.55351703685,21.77200045776367,2.958897066577732,52252.80109863281,67.92864142822265,626575.941107795
2019-09-02,2019-08-30,SZ300134,大富科技,通信设备,buy,monthly_rebalance,90.12718600953896,3400.0,41541.37915402162,15.502000953674317,1.2687783678792506,52706.80324249268,68.51884421524048,573800.6190210871
