symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600025,华能水电,电力,2018-09-30,0.06999999999999999,0.010000000000000009,1377828837.03,95759075.86999989,4843929172.89,2625558321.21,5.999999999999993,13.388493461450127,0.8449139498290232,180,-0.10451723815624159,False,0.014245033264160156,0.019559855064358533,1.0,0.25659469748424346,True,230603552.0,True,94.79305740987985,4.0,91.0547396528705,96.92923898531375,75.9679572763685,60.747663551401864,84.67289719626169,2019-03-29,a-share-cycle-turnaround,True,14,22
SZ000401,金隅冀东,水泥,2018-12-31,0.06199999999999983,-0.122,87032668.99000001,-163862036.53999996,8814927912.870003,5940156509.130001,,,0.48395549836464524,88,,False,0.30541975482003547,,1.0,0.34512357760145207,True,908606848.0,True,,4.0,91.0547396528705,91.32176234979973,97.86381842456609,,84.04539385847798,2019-03-29,a-share-cycle-turnaround,True,15,22
SH600064,南京高科,房地产开发,2018-09-30,0.07600000000000007,0.02400000000000002,93537996.02999997,29376903.450000048,647368575.6499999,456623882.05999994,2.1666666666666665,2.184065883227043,0.41772824655924645,180,0.21755888222112585,True,0.021758578047189392,0.3364851927517185,0.8263392326760087,0.4661556341776596,False,851271168.0,True,91.18825100133512,2.184065883227043,85.18024032042723,87.58344459279039,77.70360480640855,85.18024032042723,83.41789052069426,2019-03-29,a-share-cycle-turnaround,True,16,22
SZ002399,海普瑞,化学制药,2018-09-30,0.182,0.060500000000000005,227019631.76999998,75439415.28999999,1137182377.77,818147582.36,2.008264462809917,2.0092973400881196,0.3899477335002608,180,-0.11274086217229617,False,0.020188719965364532,0.5525456651897176,0.936140921369127,0.29509001835046345,True,224385504.0,True,90.78771695594125,2.0092973400881196,84.77970627503338,85.5807743658211,77.4365821094793,88.25100133511349,83.0841121495327,2019-03-29,a-share-cycle-turnaround,True,17,22
SZ000690,宝新能源,电力,2018-09-30,0.060000000000000026,0.03,125451119.32999998,52517137.24000004,816530682.4300003,481467713.30999994,1.0000000000000009,1.3887653806546272,0.6959199129189899,180,-0.44756087314071924,False,0.012490137459916895,-0.016192623588982435,0.9687288759376144,0.24186168801707486,True,184606576.0,True,89.45260347129505,1.3887653806546272,83.44459279038719,95.32710280373831,75.3004005340454,55.407209612817084,80.57409879839787,2019-03-29,a-share-cycle-turnaround,True,18,22
SZ000049,德赛电池,电池,2018-09-30,0.6877999999999999,0.3497,141156100.46000004,71780512.24000001,5379740462.8,3116879629.58,0.9668287103231337,0.9664961429648335,0.7260019962737287,180,0.09898927825661352,False,-0.00093529735483322,0.0024592367512588087,0.975446048991539,0.23778805751209964,True,138860608.0,True,86.78237650200266,0.9664961429648335,80.77436582109479,95.72763684913218,73.56475300400534,58.344459279038716,79.35914552736982,2019-03-29,a-share-cycle-turnaround,True,19,22
SZ000157,中联重科,工程机械,2018-09-30,0.06000000000000001,0.020000000000000018,438671867.5500001,150773548.47000003,6314853003.900002,5070130334.139999,1.9999999999999978,1.9094749841832122,0.24550111885262482,180,,False,0.023962577010241848,0.10503305072478297,0.9676031459273032,0.2505378459341323,True,239643520.0,True,90.65420560747664,1.9094749841832122,84.64619492656877,74.89986648865154,77.83711615487317,71.16154873164218,79.305740987984,2019-03-29,a-share-cycle-turnaround,True,20,22
SH600782,新钢股份,普钢,2018-09-30,0.5599999999999999,0.226,1789524659.0900002,803326911.68,15593155116.640003,12896245687.989998,1.4778761061946901,1.227641864191456,0.2091236080560701,180,1.3081294812332938,False,0.06208877379448485,-0.04948423474891983,0.8063411774260519,0.22546098706932682,False,447317568.0,True,88.65153538050734,1.227641864191456,82.64352469959947,70.62750333778371,83.71161548731642,49.799732977303066,77.27636849132176,2019-03-29,a-share-cycle-turnaround,False,21,22
SH603077,和邦生物,农化制品,2018-09-30,0.020000000000000004,0.010000000000000002,174628322.39,88228317.07000002,1641245590.2900004,1276922318.32,1.0,0.9792774949050713,0.2853135752606528,180,0.683455117483661,False,0.05410589142557676,-0.06021208940123546,0.8793213854900045,0.28585148747366196,True,216741888.0,True,87.04939919893191,0.9792774949050713,81.04138851802402,77.57009345794393,81.70894526034714,47.79706275033378,77.22296395193591,2019-03-29,a-share-cycle-turnaround,False,22,22
SH603160,汇顶科技,半导体,2019-03-31,0.91,0.04,414214424.07,19356247.14,1224785064.56,571287633.56,21.75,20.3995213573203,1.1439026378493558,30,0.17953603269567875,False,0.5936647814844576,0.3569833821212971,0.943286077564132,0.45992309538843434,False,413217824.0,True,93.31550802139037,4.0,93.18181818181817,97.86096256684492,95.72192513368985,86.36363636363636,94.19786096256685,2019-04-30,a-share-cycle-turnaround,True,1,35
SH601555,东吴证券,证券Ⅱ,2019-03-31,0.19,0.02,613361741.98,58766459.68,1493791219.11,824112647.09,8.5,9.437275706583794,0.812605624224652,30,-0.24710804061954783,False,0.5228215541350452,0.40413313393930816,0.914734492335384,0.4278234807586231,False,1198480640.0,True,92.7807486631016,4.0,93.18181818181817,96.3903743315508,93.04812834224599,87.43315508021391,93.20855614973263,2019-04-30,a-share-cycle-turnaround,True,2,35
SH600026,中远海能,航运港口,2019-03-31,0.1062,-0.0214,428082373.67,-86481727.93,3847709571.87,2406430889.04,,,0.5989279348907339,30,-0.23747344131913128,False,0.5308122313847903,0.30055871657227784,0.9619834716527988,0.32396692580843245,True,176731952.0,True,,4.0,93.18181818181817,91.57754010695187,93.31550802139037,84.62566844919786,92.04545454545456,2019-04-30,a-share-cycle-turnaround,True,3,35
SZ000686,东北证券,证券Ⅱ,2019-03-31,0.24,0.06,567906600.98,132905501.51,2275771875.87,945476451.54,3.0,3.2730104813401564,1.4070106369790634,30,-0.2698033974930796,False,0.6209526618482102,0.2800326990505162,0.8815659811746203,0.4125474861871423,False,903616320.0,True,90.37433155080214,3.2730104813401564,87.03208556149733,98.93048128342245,96.52406417112299,83.55614973262033,91.91176470588235,2019-04-30,a-share-cycle-turnaround,True,4,35
SZ002299,圣农发展,养殖业,2019-03-31,0.5267,0.1024,652785893.59,126967565.78,3084408704.32,2351473831.31,4.143554687499999,4.141359445459473,0.3116916987341867,30,,False,0.6174070683648496,1.1045681152169253,0.8201669197045576,0.42308762283479384,False,992583552.0,True,90.77540106951871,4.0,93.18181818181817,81.01604278074866,96.2566844919786,91.84491978609626,91.53743315508021,2019-04-30,a-share-cycle-turnaround,True,5,35
SZ002673,西部证券,证券Ⅱ,2019-03-31,0.17,0.05,582128143.71,162446878.62,1332414060.86,563325386.63,2.4,2.583498486737498,1.3652654264899091,30,-0.25873318650470034,False,0.6408045434632086,0.12137986831333891,0.8649802626782112,0.3751642505416719,False,971993280.0,True,88.90374331550802,2.583498486737498,85.56149732620321,98.66310160427807,96.79144385026738,72.32620320855615,90.22727272727273,2019-04-30,a-share-cycle-turnaround,True,6,35
SH600031,三一重工,工程机械,2019-03-31,0.4127,0.1956,3221072000.0,1500185000.0,21294618000.0,12158955000.0,1.1099182004089982,1.1471165222955837,0.7513526450258265,30,0.7136766588801213,False,0.546838255475887,0.5041778672138539,0.8750057726773106,0.38999557995706435,False,1818729216.0,True,83.9572192513369,1.1471165222955837,80.61497326203208,94.78609625668449,94.6524064171123,89.03743315508021,88.50267379679144,2019-04-30,a-share-cycle-turnaround,True,7,35
SZ000877,天山股份,水泥,2019-03-31,0.1566,-0.0163,164189320.37,-17081222.72,943060477.04,747980970.23,,,0.2608081148775938,30,,False,0.6737798108344757,0.10014537296569004,0.8140313570375086,0.436954675483341,False,551532032.0,True,,4.0,93.18181818181817,75.0,97.05882352941177,70.18716577540107,88.4090909090909,2019-04-30,a-share-cycle-turnaround,True,8,35
SH600837,,未知行业,2019-03-31,0.33,0.15,3770023176.2,1732104646.77,10263738720.53,5704680933.31,1.2000000000000002,1.1765562393878897,0.799178401126585,30,-0.09330789456878352,False,0.5428373834538389,0.25243382851776097,0.8748419333791057,0.3961278150009677,False,2351132416.0,True,84.0909090909091,1.1765562393878897,80.74866310160428,96.12299465240642,94.11764705882352,82.2192513368984,87.9812834224599,2019-04-30,a-share-cycle-turnaround,True,9,35
SZ002353,杰瑞股份,专用设备,2019-03-31,0.12,0.04,110168739.93,33944134.93,1011663536.62,776283281.41,2.0,2.245589853952422,0.30321438171702964,30,-0.15385798695174802,False,0.619411756232972,0.3579691188227818,0.8594813907169834,0.35775577365432687,False,292616000.0,True,88.63636363636364,2.245589853952422,85.29411764705883,79.94652406417111,96.3903743315508,86.49732620320856,87.67379679144386,2019-04-30,a-share-cycle-turnaround,True,10,35
SZ002736,国信证券,证券Ⅱ,2019-03-31,0.22,0.08,1884855265.25,739352545.55,3743194988.11,2337176580.54,1.75,1.5493322185668101,0.6015884376374945,30,-0.08703060724590417,False,0.5156248875428042,0.17345133998099183,0.8261682370102805,0.44361371587248577,False,383960512.0,True,86.49732620320856,1.5493322185668101,83.15508021390374,91.84491978609626,92.64705882352942,76.6042780748663,87.08556149732621,2019-04-30,a-share-cycle-turnaround,True,11,35
SH601872,招商轮船,航运港口,2019-03-31,0.06,0.02,349488060.31,149838728.62,3679720755.53,2328138041.31,2.0,1.3324280947172387,0.5805423433824781,30,0.5536969605525148,False,0.4485294131332238,0.33257915287028106,0.899236625557103,0.27175572527933844,True,140010240.0,True,84.62566844919786,1.3324280947172387,81.28342245989305,91.31016042780749,89.57219251336899,85.42780748663101,86.18983957219253,2019-04-30,a-share-cycle-turnaround,True,12,35
SH600657,信达地产,房地产开发,2019-03-31,0.0009,-0.07,2608480.06,-101307628.29,1192908863.24,506301542.86,,,1.3561233025313082,30,0.29378987663126144,True,0.31534647758787493,-0.07304503100633153,0.8078229474170747,0.2796099122237097,False,79855280.0,True,,4.0,93.18181818181817,98.52941176470588,81.95187165775401,46.12299465240642,86.17647058823529,2019-04-30,a-share-cycle-turnaround,True,13,35
SH601377,兴业证券,证券Ⅱ,2019-03-31,0.1491,0.0546,998685873.25,365904887.42,3834716543.15,1642557231.85,1.7307692307692308,1.7293592066827714,1.3346014792014205,30,-0.47499784140309376,False,0.40573762487905674,0.0619174898150463,0.8355159874994456,0.39497115106766756,False,765353920.0,True,86.89839572192514,1.7293592066827714,83.55614973262033,98.3957219251337,88.10160427807486,66.44385026737967,86.17647058823529,2019-04-30,a-share-cycle-turnaround,True,14,35
SZ000783,长江证券,证券Ⅱ,2019-03-31,0.14,0.06,765197252.35,322185205.81,2419243689.78,1376119685.31,1.3333333333333335,1.3750229326211034,0.7580183726788376,30,-0.37682572829452676,False,0.4425880868139527,0.14974279557449277,0.9563063067526276,0.3556306434145472,False,598372928.0,True,85.02673796791443,1.3750229326211034,81.68449197860963,94.91978609625669,89.3048128342246,75.0,85.94919786096257,2019-04-30,a-share-cycle-turnaround,True,15,35
SZ002414,高德红外,军工电子Ⅱ,2019-03-31,0.0064,0.0026,5970951.63,1647809.41,177028551.03,148349294.27,1.4615384615384617,2.623569324076138,0.19332250214687852,30,0.18021522279978885,False,1.0667391233693797,0.421930490924437,0.8544199728036687,0.27242851380523747,True,160996448.0,True,89.03743315508021,2.623569324076138,85.6951871657754,65.9090909090909,99.06417112299465,87.70053475935828,85.94919786096256,2019-04-30,a-share-cycle-turnaround,True,16,35
SZ000728,国元证券,证券Ⅱ,2019-03-31,0.13,0.05,421777166.43,166404937.09,984518316.66,629585474.77,1.6,1.53464334535869,0.5637564018128975,30,-0.1638956992739995,False,0.47155495177965645,0.1003024135103292,0.85978736724281,0.34974394682843013,True,510755136.0,True,86.22994652406418,1.53464334535869,82.88770053475936,91.0427807486631,90.37433155080214,70.32085561497327,85.50802139037434,2019-04-30,a-share-cycle-turnaround,True,17,35
SH600588,用友网络,软件开发,2019-03-31,0.03,-0.04,82206069.0,-107946454.0,1252286078.0,1074264416.0,,,0.1657149388442556,30,0.027000967824177602,False,0.5658326489904937,0.11402850445917356,0.8351851629029055,0.36269947807348824,False,764515648.0,True,,4.0,93.18181818181817,61.76470588235294,95.05347593582889,71.79144385026738,85.32085561497325,2019-04-30,a-share-cycle-turnaround,True,18,35
SH603806,福斯特,光伏设备,2019-03-31,0.41,0.25,215985514.44,101610076.27,1614589622.06,1059511873.23,0.6399999999999999,1.1256308662349555,0.523899507740111,30,0.14829295320457514,False,0.42311273619515233,0.3247462480294123,1.0,0.25790608009703064,True,65255948.0,True,83.68983957219251,1.1256308662349555,80.3475935828877,89.70588235294117,88.77005347593582,85.16042780748663,85.22727272727272,2019-04-30,a-share-cycle-turnaround,True,19,35
SH601992,金隅集团,水泥,2019-03-31,0.04,-0.02,421935712.03,-212606749.03,16010882327.28,9939344514.22,,,0.6108589760998411,30,0.07706887171400312,False,0.4038178275172519,-0.15988081799380693,0.8310412983426629,0.27683049273618343,False,285143872.0,True,,4.0,93.18181818181817,92.11229946524064,87.83422459893048,29.545454545454547,85.0,2019-04-30,a-share-cycle-turnaround,True,20,35
SZ000712,锦龙股份,证券Ⅱ,2019-03-31,0.099,0.042,88841453.75,37333710.89,519848912.38,317994749.66,1.3571428571428572,1.379657731098908,0.6347719983924969,30,,False,0.4928214309932444,-0.03698394207972977,0.841478128909523,0.44144101591343765,False,409903232.0,True,85.16042780748663,1.379657731098908,81.81818181818183,92.9144385026738,91.57754010695187,52.67379679144385,84.05080213903744,2019-04-30,a-share-cycle-turnaround,False,21,35
SH600166,福田汽车,商用车,2019-03-31,0.012,-0.091,80186044.13,-603710594.71,14143992698.62,9412621242.55,,,0.5026624713933792,30,,False,0.2444218321761502,0.09452115384598914,0.8458677895046948,0.4622766188329259,False,691268544.0,True,,4.0,93.18181818181817,89.1711229946524,73.3957219251337,69.11764705882352,84.03743315508021,2019-04-30,a-share-cycle-turnaround,False,22,35
SZ002463,沪电股份,元件,2019-03-31,0.097,0.0419,162451125.0,70183310.0,1363278032.0,1169084285.0,1.315035799522673,1.314668900626089,0.1661075676849082,30,,False,2.0038279417953557,1.677892704830617,0.8870136721919979,0.38014875605240195,False,710626240.0,True,84.49197860962568,1.314668900626089,81.14973262032086,62.03208556149733,99.73262032085562,92.37967914438502,84.02406417112299,2019-04-30,a-share-cycle-turnaround,False,23,35
SZ000401,金隅冀东,水泥,2019-03-31,0.033,-0.432,45039962.32,-581971437.35,5036240592.58,3390007167.94,,,0.4856135527407641,30,,False,0.615347908949784,,0.8017286067903274,0.3855779587477123,False,706961472.0,True,,4.0,93.18181818181817,88.23529411764706,96.12299465240642,,83.7566844919786,2019-04-30,a-share-cycle-turnaround,False,24,35
SH600169,ST太重,专用设备,2019-03-31,0.0049,0.0012,12562480.93,3015386.0,1987175521.04,1148943115.77,3.083333333333334,3.166126966829454,0.729568238640111,30,,False,0.3256621115981466,-0.04132792735425739,0.8583560720798378,0.3014861828905373,True,93967288.0,True,89.97326203208557,3.166126966829454,86.63101604278076,94.5187165775401,83.02139037433155,52.406417112299465,83.70320855614973,2019-04-30,a-share-cycle-turnaround,False,25,35
SH600025,华能水电,电力,2019-03-31,0.04,0.02,804439508.34,338941257.82,4437719158.49,2965400852.32,1.0,1.3733891634024977,0.4964989151527768,30,0.06247530345636387,False,0.36274508910195635,0.16201120162403804,0.8907923486931573,0.3040685248715258,True,217294208.0,True,84.89304812834224,1.3733891634024977,81.55080213903744,88.77005347593582,85.16042780748663,76.47058823529412,83.56951871657753,2019-04-30,a-share-cycle-turnaround,False,26,35
SH603169,兰石重装,专用设备,2019-03-31,0.017,-0.0507,17845452.06,-53272194.17,862834476.7,632180182.05,,,0.3648553073936085,30,,False,0.3615960885548488,-0.10481100269571275,0.8230648093787916,0.49605051512384735,False,140018144.0,True,,4.0,93.18181818181817,83.9572192513369,84.89304812834224,40.106951871657756,83.5427807486631,2019-04-30,a-share-cycle-turnaround,False,27,35
SH600958,东方证券,证券Ⅱ,2019-03-31,0.18,0.06,1269514969.3,436172745.35,4067657141.89,1944336176.58,2.0,1.9105783954504023,1.0920544455665202,30,-0.1485008861265562,False,0.31808735119640086,-0.05338643877304272,0.8221453616135581,0.4110726212433812,False,665643904.0,True,87.70053475935828,1.9105783954504023,84.35828877005348,97.72727272727273,82.35294117647058,50.668449197860966,83.06149732620321,2019-04-30,a-share-cycle-turnaround,False,28,35
