date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-08,2019-07-05,SH601888,sell,exit_resonance,,,600.0,4722.186395443515,86.88800701904297,11.039648026116007,52131.27571940986,67.77065843523282,1016691.3277960374
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,200.2078299056757,5400.0,5040.837514790568,21.051999237060546,22.551965927600435,113680.79588012694,34.10423876403808,449563.6305776777
2019-07-08,2019-07-05,SZ002153,sell,exit_resonance,,,1500.0,7211.570240850894,35.707999084472654,7.427222991832348,53561.94030006171,69.63052239008023,964627.8227350628
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,202.06845056472736,3200.0,18811.520253964027,35.34200015258789,6.011975585250726,113094.40048828126,33.928320146484374,677523.1987180173
2019-07-09,2019-07-08,SZ000401,sell,exit_take_profit_half,,,3200.0,9583.221723836356,18.83799824523926,6.290326585560174,60281.59438476562,78.3660727001953,509766.8588897431
2019-07-10,2019-07-09,SH600161,sell,exit_resonance,,,2645.0,7173.015594117312,25.08799824523926,9.251190530300757,66358.93393799773,86.26661411939705,576039.5262136215
2019-07-10,2019-07-09,SH600585,sell,exit_take_profit_half,,,1300.0,1835.9286564351416,42.07799801635742,29.794947221685298,54701.39742126464,71.11181664764403,741783.8567787302
2019-07-10,2019-07-09,SH600863,sell,exit_resonance,,,36700.0,26413.744602487026,3.077999923706055,4.2766380563700785,112962.02537823576,146.8506329917065,910986.4339469137
2019-07-10,2019-07-09,SH601021,sell,exit_resonance,,,2400.0,30737.963623150124,46.35800061035156,3.6195852988230426,111258.68124611165,144.63628561994514,687153.5711741132
2019-07-10,2019-07-09,SZ002179,sell,exit_take_profit_half,,,1600.0,9405.935626381392,35.28800091552734,6.0026778523217565,56460.801464843746,73.39904190429687,798171.2592016696
2019-07-11,2019-07-10,SH600585,sell,exit_resonance,,,1300.0,1835.9722379795164,41.11799893188476,29.115006434150377,53454.34352169509,69.49064657820362,964371.2868220306
2019-07-11,2019-07-10,SZ002001,sell,exit_take_profit_half,,,2700.0,2520.435024959819,20.54800114440918,22.011915617935536,55479.603089904784,72.12348401687622,1019778.7664279185
2019-07-12,2019-07-11,SZ000401,sell,exit_resonance,,,3100.0,9284.175446744728,17.97799954223633,6.003153098971859,55734.32660452406,72.45462458588128,1075440.6384078567
2019-07-15,2019-07-12,SZ000568,buy,entry_right,right,207.05914549719594,1200.0,2083.83563906772,87.58200183105468,50.43507281806795,105098.40219726562,31.52952065917968,970310.7066899319
2019-07-17,2019-07-16,SZ000568,sell,exit_take_profit_half,,,600.0,1041.9177116899216,84.3679951171875,48.58425622519548,50620.7970703125,65.80703619140625,1076308.2570906773
2019-07-17,2019-07-16,SZ002179,sell,exit_resonance,,,1600.0,9405.584627582635,34.69800076293945,5.902315668097049,55514.72951499374,72.16914836949186,1025753.2670565562
2019-07-19,2019-07-18,SZ000568,sell,exit_resonance,,,600.0,1041.9179273777984,84.248,48.515130583286286,50548.78430380089,65.71341959494114,1126791.3279748831
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,205.37634439203538,24900.0,73675.18725546476,4.5119997520446775,1.5249203702238185,112348.79382591246,33.704638147773736,1014408.8295108229
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,204.60907494329504,5900.0,105835.13857769856,18.84200015258789,1.050386501064153,111167.80090026854,33.35034027008056,903207.6782702843
2019-07-22,2019-07-19,SZ300498,buy,entry_right,right,200.36071339413098,2700.0,94814.50522125172,40.802003051757815,1.1619045839312532,110165.4082397461,33.049622471923826,793009.2204080663
2019-07-24,2019-07-23,SZ300498,sell,exit_take_profit_half,,,1400.0,49162.497955975705,40.05799755859375,1.1407312263150489,56081.19658203125,72.90555555664062,849017.5114345409
2019-07-26,2019-07-25,SH600025,sell,exit_take_profit_half,,,12509.0,36998.619238044164,4.597999904632569,1.5545547912746718,57516.3808070488,74.77129504916344,906459.1209465405
2019-07-26,2019-07-25,SH601966,sell,exit_take_profit_half,,,2998.0,53792.46558020662,18.508000228881837,1.0315010492213736,55486.98468618775,72.13308009204408,961873.9725526362
2019-07-29,2019-07-26,SZ000157,buy,entry_right,right,206.67188247569962,17300.0,6114.565679488092,6.47199979019165,18.311291797210565,111965.59637031554,33.58967891109466,849874.7865034095
2019-07-29,2019-07-26,SZ000425,buy,entry_right,right,205.73144246874136,21800.0,13526.025947959703,5.142000343322754,8.287401481833236,112095.60748443603,33.62868224533081,737745.5503367281
2019-07-31,2019-07-30,SZ000157,sell,exit_take_profit_half,,,8700.0,3074.981166075273,6.168000553131104,17.451035279260314,53661.60481224061,69.76008625591278,791337.3950627128
2019-07-31,2019-07-30,SZ000425,sell,exit_take_profit_half,,,10999.0,6824.632845397264,4.938000057220459,7.958386020135601,54313.06262936783,70.60698141817818,845579.8507106625
2019-08-02,2019-08-01,SH601966,sell,exit_resonance,,,2900.0,52042.672997491936,18.717999313354493,1.0432057045077467,54291.21334881486,70.57857735345932,899800.4854821239
2019-08-02,2019-08-01,SZ000157,sell,exit_resonance,,,8600.0,3039.5845134128194,5.998,16.970036568164826,51581.860344643035,67.05641844803594,951315.2894083189
2019-08-02,2019-08-01,SZ000425,sell,exit_resonance,,,10800.0,6701.393102562439,4.658000324249268,7.507197777004817,50308.683402392155,65.4012884231098,1001558.571522288
2019-08-05,2019-08-02,SH600845,buy,entry_right,right,209.29486904752034,3600.0,7696.421757646345,30.481997634887694,14.257949335556422,109735.1914855957,32.92055744567871,949206.2490435235
2019-08-05,2019-08-02,SH601888,buy,entry_right,right,206.31667810398022,1200.0,9444.451431591833,89.33200183105468,11.350410658970127,107198.40219726562,32.159520659179684,841975.6873255987
2019-08-05,2019-08-02,SZ002001,sell,exit_resonance,,,2795.0,2520.402489830749,20.56799969482422,22.810058108442043,57490.52724970139,74.7376854246118,1058974.3610865648
2019-08-06,2019-08-05,SH600025,sell,exit_resonance,,,12403.0,36676.56801742059,4.537999961853028,1.5345801122532001,56283.131865235424,73.16807142480604,898185.6511194092
2019-08-07,2019-08-06,SH600845,sell,exit_resonance,,,3600.0,7696.421757646345,29.978001449584962,14.022692114178597,107924.55268833997,140.30191849484197,1005969.9018892543
2019-08-07,2019-08-06,SH601888,sell,exit_resonance,,,1200.0,9444.451431591833,86.16799816894532,10.948509365720485,103402.66495287542,134.42346443873805,1109238.143377691
2019-08-13,2019-08-12,SZ300498,sell,exit_resonance,,,1300.0,45652.007265276014,41.387999389648435,1.178526657732735,53802.10754113627,69.94273980347715,1162970.308179024
2019-08-19,2019-08-16,SH603866,buy,entry_right,right,203.76769465125201,2300.0,30800.640476110657,47.31200137329102,3.532965596704704,108817.60315856934,32.6452809475708,1054120.059739507
2019-08-21,2019-08-20,SH603866,sell,exit_take_profit_half,,,1200.0,16068.206392912725,46.477999542236326,3.471053214457333,55773.599450683585,72.50567928588866,1109821.1535109046
2019-08-26,2019-08-23,SH600276,buy,entry_right,right,203.450489514039,1400.0,874.2705039510244,76.06200518798828,121.80075478006616,106486.80726318358,31.94604217895507,578625.6371179342
2019-08-26,2019-08-23,SH600763,buy,entry_right,right,204.79520649198145,1100.0,4267.981485385149,97.10200610351562,25.026398797563733,106812.20671386718,32.043662014160155,785076.1609632968
2019-08-26,2019-08-23,SH600886,buy,entry_right,right,207.16907920999336,11700.0,9732.984368789623,9.381999160766602,11.278081421045165,109769.39018096925,32.93081705429077,1000018.8325128811
2019-08-26,2019-08-23,SH603517,buy,entry_right,right,201.97133793233743,2800.0,44865.91677562012,38.122002746582034,2.379124630936606,106741.6076904297,32.022482307128904,471852.00694519735
2019-08-26,2019-08-23,SZ002120,buy,entry_right,right,206.9879204568406,3000.0,17765.983279943885,36.022000457763674,6.082748118720079,108066.00137329103,32.4198004119873,891920.4113391781
2019-08-26,2019-08-23,SZ002821,buy,entry_right,right,204.68905884657738,900.0,19535.104764145737,111.002,5.113962848223745,99901.8,29.97054,685144.3904232967
2019-08-28,2019-08-27,SZ002821,sell,exit_take_profit_half,,,500.0,10852.748224835685,110.5979984741211,5.095391332355156,55298.999237060554,71.88869900817872,527079.1174832497
2019-08-30,2019-08-29,SH600763,sell,exit_take_profit_half,,,600.0,2327.96055963579,97.58800396728516,25.15197353237449,58552.802380371104,76.11864309448244,585555.8012205263
2019-09-02,2019-08-30,SH600886,sell,exit_take_profit_half,,,5900.0,4908.043790097496,9.748,11.71815135717392,57513.2,74.76715999999999,642994.2340605264
2019-09-02,2019-08-30,SH603259,buy,entry_right,right,210.45226435685572,1300.0,28695.22177312258,86.5219966430664,3.919767427667681,112478.59563598632,33.74357869079589,585921.726731422
2019-09-02,2019-08-30,SH603288,buy,entry_right,right,200.29333259120727,900.0,15288.528454543171,114.49200549316406,6.7398772386905055,103042.80494384766,30.912841483154295,370813.0097624239
2019-09-02,2019-08-30,SZ002120,sell,exit_take_profit_half,,,1500.0,8882.929714200698,37.0079983215332,6.249289284992938,55511.997482299805,72.16559672698975,698434.0659460991
2019-09-02,2019-08-30,SZ002352,buy,entry_right,right,208.27311900836835,2700.0,25181.076037861265,41.48199954223633,4.4478400603547374,112001.3987640381,33.60041962921142,473886.7275477547
2019-09-04,2019-09-03,SH600276,sell,exit_take_profit_half,,,700.0,437.1345685953979,78.77799877929688,126.15016772226137,55144.59914550782,71.68797888916016,425885.92092904256
2019-09-04,2019-09-03,SH603259,sell,exit_take_profit_half,,,700.0,15450.345819041377,84.26799664306641,3.8178820293749514,58987.59765014648,76.68387694519043,484796.83470224385
2019-09-04,2019-09-03,SZ002352,sell,exit_take_profit_half,,,1400.0,13056.43781567159,40.03800091552734,4.293146574363327,56053.201281738286,72.86916166625977,540777.1668223159
2019-09-06,2019-09-05,SH600763,sell,exit_resonance,,,500.0,1940.0209257493593,95.50800213623047,24.616473546832328,47756.473799010266,62.083415938713344,642967.1253758342
2019-09-06,2019-09-05,SH600886,sell,exit_resonance,,,5800.0,4824.940578692127,9.407999847412109,11.309259406724598,54566.50462646116,70.93645601439951,595272.7349927627
2019-09-06,2019-09-05,SH603517,sell,exit_take_profit_half,,,1400.0,22433.756505428526,41.09799847412109,2.5647598452736466,57537.19786376953,74.79835722290039,743781.2235554255
2019-09-06,2019-09-05,SZ002352,sell,exit_resonance,,,1300.0,12124.638222189675,39.7579983215332,4.263005193804306,51687.39571419279,67.19361442845063,795401.4256551899
2019-09-06,2019-09-05,SZ002821,sell,exit_resonance,,,400.0,8682.356539310053,108.51798901367188,4.999579209230158,43408.12924105805,56.43056801337546,686318.8240488789
2019-09-09,2019-09-06,SH600741,buy,entry_right,right,206.55171273376683,4200.0,4793.209540584052,26.102000381469725,22.871606315966453,109628.40160217285,32.88852048065185,843293.4196313984
2019-09-09,2019-09-06,SH603198,buy,entry_right,right,204.31627454324425,5600.0,83016.96831707074,19.551999237060546,1.3189013998843466,109491.19572753906,32.84735871826172,733769.3765451411
2019-09-09,2019-09-06,SH603259,sell,exit_resonance,,,600.0,13244.875954081203,82.50800213623047,3.7379668418738796,49508.9071410882,64.36157928341466,952954.7097540519
2019-09-09,2019-09-06,SH603866,sell,exit_resonance,,,1100.0,14732.434083197932,47.64799771118164,3.558383025423489,52423.64336482198,68.15073637426858,847756.9182836376
2019-09-09,2019-09-06,SZ002120,sell,exit_resonance,,,1500.0,8883.053565743186,37.21800122070312,6.284530320656121,55825.81947392553,72.57356531610318,903510.1641922471
2019-09-10,2019-09-09,SH603517,sell,exit_resonance,,,1400.0,22432.160270191594,40.297999237060544,2.5150955900771046,56419.02737146171,73.34473558290023,790115.0591810199
2019-09-11,2019-09-10,SH600741,sell,exit_take_profit_half,,,2100.0,2396.6104761732436,24.827999923706056,21.75522487201786,52138.79983978271,67.78043979171753,842186.0785810109
2019-09-12,2019-09-11,SH600276,sell,exit_resonance,,,700.0,437.13593535562643,78.4780033569336,125.66962410206935,54934.70867764806,71.41512128094247,897049.3721373781
2019-09-12,2019-09-11,SH603288,sell,exit_resonance,,,900.0,15288.528454543171,110.75800213623047,6.520132840318327,99683.23645660814,129.58820739359058,996603.0203865926
2019-09-16,2019-09-12,SH600741,sell,exit_resonance,,,2100.0,2396.5990644108083,25.008000228881837,21.913000062272552,52516.67544767638,68.2716780819793,1049051.424156187
2019-09-16,2019-09-12,SH601318,buy,entry_right,right,200.9217824828679,1100.0,21393.403074652782,92.30199542236328,4.745958116635331,101532.1949645996,30.45965848937988,892346.4409978573
2019-09-16,2019-09-12,SH603198,sell,exit_take_profit_half,,,2801.0,41518.511918641605,19.01799855041504,1.283028015168213,53269.41393971253,69.2502381216263,1102251.587857778
2019-09-16,2019-09-12,SZ300408,buy,entry_right,right,202.46603927654036,5000.0,50544.51623010308,21.66199984741211,2.142863505587452,108309.99923706055,32.492999771118164,993909.0956209463
2019-09-17,2019-09-16,SH603198,sell,exit_resonance,,,2799.0,41498.45639842914,18.72799954223633,1.2633640681456437,52427.65869728405,68.15595630646926,944705.9437388348
2019-09-18,2019-09-17,SH601318,sell,exit_take_profit_half,,,600.0,11669.205885881778,89.81799969482422,4.618206272467554,53890.79981689453,70.05803976196289,1049305.5826347684
2019-09-18,2019-09-17,SZ300408,sell,exit_take_profit_half,,,2500.0,25270.341500688308,20.33799824523926,2.0120422833111786,50844.99561309814,66.09849429702757,995484.840857636
2019-09-19,2019-09-18,SZ300408,sell,exit_resonance,,,2500.0,25274.17472941477,20.08800015258789,1.9872100933342336,50225.09512298606,65.29262365988188,1099465.3851340946
2019-09-23,2019-09-20,SH601318,sell,exit_resonance,,,500.0,9724.197188771004,89.43799481201172,4.598729721915458,44718.95463376796,58.13464102389834,1144126.2051268388
2019-09-30,2019-09-27,SH603160,buy,entry_right,right,214.56748867278708,400.0,10995.869556401483,221.00198474121095,8.039454582745568,88400.79389648438,26.520238168945312,1055698.8909921853
2019-09-30,2019-09-27,SZ300316,buy,entry_right,right,206.17454369792327,7100.0,27089.91271265084,15.202000762939454,3.984295060739175,107934.20541687013,32.38026162506104,947732.3053136901
2019-10-08,2019-09-30,SH600763,buy,entry_right,right,205.9415226397539,1000.0,3879.9302282959297,102.502,26.41851630538702,102502.0,30.7506,845199.5547136901
2019-10-08,2019-09-30,SZ002812,buy,entry_right,right,200.0239478306829,3200.0,30929.491930797776,33.362000610351565,3.4516700821335267,106758.40195312501,32.0275205859375,738409.1252399791
2019-10-09,2019-10-08,SH603160,sell,exit_hard_stop,,,400.0,10995.869556401483,191.07800183105468,6.951185731771964,76434.3315688837,99.36463103954881,814744.0921778233
2019-10-14,2019-10-11,SH601009,buy,entry_right,right,203.20199144811392,11800.0,43785.20510110051,9.10199942779541,2.452965402354284,107403.59324798585,32.22107797439575,707308.2778518631
2019-10-15,2019-10-14,SZ002812,sell,exit_take_profit_half,,,1600.0,15464.72035107883,34.477999542236326,3.5671384942780286,55164.79926757812,71.71423904785155,762401.3628803933
2019-10-18,2019-10-17,SH601009,sell,exit_take_profit_half,,,5900.0,21892.190990094772,9.068000648498534,2.443848760973638,53501.20382614135,69.55156497398374,974464.2561365867
2019-10-18,2019-10-17,SZ002812,sell,exit_resonance,,,1600.0,15464.771579718947,33.248,3.4399237556457516,53197.63513271048,69.15692567252363,921032.6038754192
2019-10-18,2019-10-17,SZ300316,sell,exit_resonance,,,7100.0,27089.91271265084,14.878000114440917,3.8996100146915387,105640.09491137284,137.3321233847847,867904.1256683813
2019-10-21,2019-10-18,SH600763,sell,exit_take_profit_half,,,500.0,1939.9891166820728,107.49800762939454,27.705827497951734,53749.003814697266,69.87370495910645,1028143.3862463249
2019-10-21,2019-10-18,SZ002714,buy,entry_right,right,200.97524945980786,1200.0,5480.572351523976,88.502,19.37797609230876,106202.4,31.860719999999997,921909.1255263248
2019-10-24,2019-10-23,SH600763,sell,exit_resonance,,,500.0,1939.941111613857,106.03800091552735,27.329749888945592,53018.1053796898,68.92353699359674,974858.307369021
2019-10-24,2019-10-23,SH601009,sell,exit_resonance,,,5900.0,21893.014111005738,8.89800057220459,2.3978140122286855,52495.376005289894,68.24398880687687,1027285.439385504
2019-10-25,2019-10-24,SZ002714,sell,exit_take_profit_half,,,600.0,2740.28542979334,91.98799786376954,20.141259052136082,55192.79871826172,71.75063833374023,1082406.487465432
2019-10-28,2019-10-25,SZ000513,buy,entry_right,right,202.01392058174795,3700.0,6067.8515697548255,29.22199931335449,17.81872813078391,108121.39745941162,32.43641923782348,974252.6535867825
2019-11-04,2019-11-01,SH603568,buy,entry_right,right,202.91934855285217,4900.0,37790.630577372474,22.042000915527343,2.8580048238399485,108005.80448608397,32.40174134582519,649596.8773666635
