item_id,category,local_file,strategy_name,declared_title,post_title,author,primary_url,canonical_url,archive_status,source_archive_path,source_hash,source_original_hash,source_transformations,source_present,post_time,backtest_start,backtest_end,backtest_years,base_capital,frequency,annual_return_percent,max_drawdown_percent,sharpe,sortino,turnover_rate_percent,trade_count,trading_days,seed_priority,seed_label,post_modified_time,post_last_published_time,backtest_to_post_days,post_publication_days,natural_oos_eligible,oos_integrity_grade,strict_natural_oos,source_vintage_note,python3_ast_parse,source_line_count,parameter_count,branch_count,order_call_count,uses_real_price,avoids_future_data,uses_zero_slippage,configures_costs,uses_fundamentals,uses_minute_data,uses_auction_data,uses_limit_state,uses_index_membership,undated_index_membership_risk,same_day_signal_execution_risk,asset_type,lineage_id,lineage_size
2020年度精选策略/28 收益策略.txt,2020年度精选策略,2020年度精选策略/28 收益策略.txt,收益策略,,收益策略,melzg,https://www.joinquant.com/post/11877,https://www.joinquant.com/view/community/detail/2983b7c850da643316912a029ef78cc5,ok,2020年度精选策略/28 收益策略.py,706ca49efc5f9c72c72424e2d414023d277e919e29a6597ce74839db1ca947d1,342669b5cf41ef2519e0a7c13acf0cb18c26ebf95fe078c8573bd931579d2162,transcode_utf8|comment_vendor_preamble,true,2018-04-06 16:58:02,2016-06-01,2016-12-01,0.501,100000,day,76.715941,9.963018,3.4776843697593,5.5573209843982,,12,123,,,2018-04-06 16:58:02,2018-04-06 16:58:02,491,3063,false,C,false,current archive source has no pre-OOS immutable timestamp,true,457,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/29 KD指标量化交易策略.txt,2020年度精选策略,2020年度精选策略/29 KD指标量化交易策略.txt,KD指标量化交易策略,,KD指标量化交易策略,mxh,https://www.joinquant.com/post/15078,https://www.joinquant.com/view/community/detail/21830988a738240d9fdd4aeb6ad0411e,ok,2020年度精选策略/29 KD指标量化交易策略.py,0e9d15a4a6a6c92e71523e2050bbd1b8281ec998bb2dcccfd6185fe8379a3e78,66baded97b94b2147fbe307b6b7c99284e289ec13552d8eb3fa6a8029f39dd55,transcode_utf8|comment_vendor_preamble,true,2018-11-02 09:50:19,2016-03-02,2018-10-30,2.661,100000,day,83.122681,15.880266,3.2576321909165,6.4416924999959,,50,651,,,2018-11-02 09:50:19,2018-11-02 09:50:19,3,2853,true,C,false,current archive source has no pre-OOS immutable timestamp,true,88,1,2,2,true,false,false,true,false,false,false,false,false,false,false,a-share,L-4734656212,1
2020年度精选策略/30 基于LSTM模型预测股票价格走势.txt,2020年度精选策略,2020年度精选策略/30 基于LSTM模型预测股票价格走势.txt,基于LSTM模型预测股票价格走势,,基于LSTM模型预测股票价格走势,加菲猫,https://www.joinquant.com/post/14449,https://www.joinquant.com/view/community/detail/f45352e10cbfd7e9deca68290fcd0429,ok,2020年度精选策略/30 基于LSTM模型预测股票价格走势.py,7ea8b7531618519fed91fad0528d52f5075cae07ff0bfb05169e5da8895591e7,9bfb33c1af09a0cee44bf89ba79978a47d63da4660375bceef4fc75e175a8a0e,transcode_utf8|comment_vendor_preamble,true,2018-09-03 16:48:00,2017-05-13,2018-03-24,0.862,400000,day,27.295204,2.924863,3.1512569022985,5.0309655755124,,57,212,,,2018-09-03 16:48:00,2018-09-03 16:48:00,163,2913,true,C,false,current archive source has no pre-OOS immutable timestamp,true,58,1,2,2,true,false,false,false,false,false,false,false,false,false,false,a-share,L-9b03ae7f2c,1
2020年度精选策略/31 低PB价值投资策略分享.txt,2020年度精选策略,2020年度精选策略/31 低PB价值投资策略分享.txt,低PB价值投资策略分享,,低PB价值投资策略分享,对韭纲割,https://www.joinquant.com/post/11549,https://www.joinquant.com/view/community/detail/1c288350819b333902a13ccb49efd1a3,ok,2020年度精选策略/31 低PB价值投资策略分享.py,bd3d69417d0f69f57dd1ce517a321ad278ac31c12e4ad2a78b22f8816153f513,5f9bf0f45618e22ecfae05849b576f9e135b8254f9065838284978bb5a9f5987,transcode_utf8|comment_vendor_preamble,true,2018-03-20 03:09:57,2014-01-01,2018-01-30,4.079,100000,minute,99.193819,15.860392,3.1493657021155,5.3116495527387,,14,998,,,2018-03-20 03:09:57,2018-03-20 03:09:57,49,3080,true,C,false,current archive source has no pre-OOS immutable timestamp,true,436,20,22,5,true,false,false,true,true,true,false,true,true,true,true,a-share,L-f9a649e4b0,1
2020年度精选策略/32 测试策略1.txt,2020年度精选策略,2020年度精选策略/32 测试策略1.txt,测试策略1,,测试策略1,WorldLink,https://www.joinquant.com/post/13402,https://www.joinquant.com/view/community/detail/f603066ad9501dba0860adb087ea215c,ok,2020年度精选策略/32 测试策略1.py,0677aa5f1d994b89a54a16224f5dcef9a8bfe6a79231f300bb751c5d7b3f192d,cc3ab398876bb13bc9abada1a10ef5716418cfc8704b7a66a5086ad536cf248e,transcode_utf8|comment_vendor_preamble,true,2018-06-30 16:19:55,2017-01-01,2017-12-31,0.997,100000,day,76.325032,14.235261,3.0183835178284,4.8425881861967,,5,244,,,2018-06-30 16:19:55,2018-06-30 16:19:55,181,2978,false,C,false,current archive source has no pre-OOS immutable timestamp,true,458,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/33 买入每个行业市值最大的股票.txt,2020年度精选策略,2020年度精选策略/33 买入每个行业市值最大的股票.txt,买入每个行业市值最大的股票,,买入每个行业市值最大的股票,w11,https://www.joinquant.com/post/10618,https://www.joinquant.com/view/community/detail/9bdee3d6c25c550ab26a767e62a87817,ok,2020年度精选策略/33 买入每个行业市值最大的股票.py,5d1fd53e8c36fa928b6fb303d8264211b4c0ec5693bba45fdde84cacbd48afb1,2592e5955e3c8cdeeb3a32a410b491847236addd2ffe02b058f371b770483131,transcode_utf8|comment_vendor_preamble,true,2018-01-12 14:47:09,2016-01-01,2018-01-11,2.029,10000000,day,53.004281,11.567237,2.9256499263978,4.5789883836134,,214,496,,,2018-01-12 14:47:09,2018-01-12 14:47:09,1,3147,true,C,false,current archive source has no pre-OOS immutable timestamp,false,1055,0,0,0,false,false,false,false,false,false,false,true,false,false,false,a-share,L-8778db04f4,2
2020年度精选策略/34 成长策略.txt,2020年度精选策略,2020年度精选策略/34 成长策略.txt,成长策略,,成长策略,清远杨伟强,https://www.joinquant.com/post/13090,https://www.joinquant.com/view/community/detail/2cee6c88749178f54969cc9baee5183a,ok,2020年度精选策略/34 成长策略.py,25f3b1b98f43cdbf6a79ba14afcbb033a0be22fee54ff71edceef310f4032e32,e3f74772f44d3f9dcbba629fa0e119a143a5f5df00891d1c6e3f8cf85b2bba77,transcode_utf8|comment_vendor_preamble,true,2018-06-09 10:20:58,2018-01-08,2018-06-08,0.413,100000,day,84.57143,13.522127,2.8757492638938,4.9642025753099,,12,101,,,2018-06-09 10:20:58,2018-06-09 10:20:58,1,2999,true,C,false,current archive source has no pre-OOS immutable timestamp,true,456,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/35 投资学作业——简单多因子选股策略.txt,2020年度精选策略,2020年度精选策略/35 投资学作业——简单多因子选股策略.txt,投资学作业——简单多因子选股策略,,投资学作业——简单多因子选股策略,gongllg,https://www.joinquant.com/post/13940,https://www.joinquant.com/view/community/detail/0f947bc1818a2fabb420fcb96625d706,ok,2020年度精选策略/35 投资学作业——简单多因子选股策略.py,42dbeaa4ae8a2c0ed460ff551f6986ac528100b574fed40385bd350ad0998b4f,aa58c9e6ade6a05ebc64b866a5c7b5b82360fd031ecd26a871f939b3fe2bd784,transcode_utf8|comment_vendor_preamble,true,2018-07-25 19:25:17,2017-01-01,2017-12-31,0.997,100000,day,49.971916,11.528313,2.5924795612749,4.0980875500083,,11,244,,,2018-07-25 19:25:17,2018-07-25 19:25:17,206,2953,false,C,false,current archive source has no pre-OOS immutable timestamp,true,455,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/36 投资学作业——简单多因子选股策略改进.txt,2020年度精选策略,2020年度精选策略/36 投资学作业——简单多因子选股策略改进.txt,投资学作业——简单多因子选股策略改进,,投资学作业——简单多因子选股策略改进,gongllg,https://www.joinquant.com/post/13941,https://www.joinquant.com/view/community/detail/544cfcdde1bb2b02a44152e6e6c4f0df,ok,2020年度精选策略/36 投资学作业——简单多因子选股策略改进.py,1052b7fbf02b64da05a18a6a31cd2dd75c1b8ef525595e0822a4a465874f2596,77afc77aa1e043d7c7af95cef14972b3ac58f3be9c7b78449f1a57ad2d8d2b92,transcode_utf8|comment_vendor_preamble,true,2018-07-25 19:33:18,2017-01-01,2017-12-31,0.997,100000,day,58.506905,10.15738,2.5420196102329,3.8520029160879,,5,244,,,2018-07-25 19:33:18,2018-07-25 19:33:18,206,2953,false,C,false,current archive source has no pre-OOS immutable timestamp,true,459,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/37 个股止损.txt,2020年度精选策略,2020年度精选策略/37 个股止损.txt,个股止损,,个股止损,云小云,https://www.joinquant.com/post/12946,https://www.joinquant.com/view/community/detail/660871edf9aeaa034d8d6a642a83682f,ok,2020年度精选策略/37 个股止损.py,5530aa0883983adaf4c32a93babdb587d36cc89dfc7cc7cda455cd176296eec8,26566d21047ed5276351bcce52be13833f47b0f9b24969ff85ed263bcdfe2ab3,transcode_utf8|comment_vendor_preamble,true,2018-05-31 22:58:40,2016-06-01,2016-12-01,0.501,100000,day,37.184809,5.209417,2.4463001550079,4.0308523241393,,7,123,,,2018-05-31 22:58:40,2018-05-31 22:58:40,546,3008,false,C,false,current archive source has no pre-OOS immutable timestamp,true,452,46,26,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/38 一个简单的跟踪聪明钱策略.txt,2020年度精选策略,2020年度精选策略/38 一个简单的跟踪聪明钱策略.txt,一个简单的跟踪聪明钱策略,,一个简单的跟踪聪明钱策略,castiel,https://www.joinquant.com/post/11165,https://www.joinquant.com/view/community/detail/146d1621ae0728502ef50a8596367a99,ok,2020年度精选策略/38 一个简单的跟踪聪明钱策略.py,1555bcf7a57d3667c2b4a8c6024669aaca95faff0d02e12292adf130273474f4,f7e8f47b4260440780b678780982d6b0f76624b01108740f3c4501c17328a2eb,transcode_utf8|comment_vendor_preamble,true,2018-02-19 10:08:41,2007-01-01,2018-02-17,11.129,1000000,day,65.908482,28.114012,2.4437528911176,3.6237361388943,,1321,2708,,,2018-02-19 10:08:41,2018-02-19 10:08:41,2,3109,true,C,false,current archive source has no pre-OOS immutable timestamp,false,246,0,0,0,false,false,false,false,false,false,false,true,false,false,false,a-share,L-da312b0f1c,1
2020年度精选策略/39 因子分析——利用JoinQuant因子分析模块选取因子并封装为策略.txt,2020年度精选策略,2020年度精选策略/39 因子分析——利用JoinQuant因子分析模块选取因子并封装为策略.txt,因子分析——利用JoinQuant因子分析模块选取因子并封装为策略,,因子分析——利用JoinQuant因子分析模块选取因子并封装为策略,JQ-RANGEWOLF,https://www.joinquant.com/post/11044,https://www.joinquant.com/view/community/detail/8fdea961213836988bc26b271cbcbc66,ok,2020年度精选策略/39 因子分析——利用JoinQuant因子分析模块选取因子并封装为策略.py,485c7db455c4169fc56b9d0bdc3c2612961e0efc047a12438d0f504761bfd084,4c7510e73d544f7863db0c517b65aa5edbafe60d61974477dd4830cdce3d9f12,transcode_utf8|comment_vendor_preamble,true,2018-02-05 17:34:15,2017-01-15,2018-01-16,1.002,100000000,day,46.663917,11.831312,2.429223684615,3.7019442568504,,2491,246,,,2018-02-05 17:34:15,2018-02-05 17:34:15,20,3123,true,C,false,current archive source has no pre-OOS immutable timestamp,true,47,2,1,2,true,false,false,true,false,false,false,false,true,true,false,a-share,L-31bc68db0b,1
2020年度精选策略/40 kdj指标配合accer过滤.txt,2020年度精选策略,2020年度精选策略/40 kdj指标配合accer过滤.txt,kdj指标配合accer过滤,,kdj指标配合accer过滤,leonardo1001,https://www.joinquant.com/post/14847,https://www.joinquant.com/view/community/detail/79e7c6a5836b504a9821dd88268a2a13,ok,2020年度精选策略/40 kdj指标配合accer过滤.py,78d60ad2112e17f76f3b16cabbe37e32e982e1e0812dc4388f40b16e905ab804,ace154d21468927e2e91e62087ca847a5b6c6b5d1014c16c5634dbf178ea487d,transcode_utf8|comment_vendor_preamble,true,2018-10-11 13:48:00,2018-01-01,2018-10-09,0.769,500000,tick,77.772501,16.381492,2.4267347396078,4.7206016346197,,14,185,,,2018-10-11 13:48:00,2018-10-11 13:48:00,2,2875,true,C,false,current archive source has no pre-OOS immutable timestamp,true,95,10,9,2,true,false,false,true,false,false,false,false,false,false,false,a-share,L-0d9f4c6fa5,2
2020年度精选策略/41 多因子模型（三）-交易回测.txt,2020年度精选策略,2020年度精选策略/41 多因子模型（三）-交易回测.txt,多因子模型（三）-交易回测,,多因子模型（三）-交易回测,颖硕,https://www.joinquant.com/post/14084,https://www.joinquant.com/view/community/detail/74a0a13c0842a3ea84907a9c246a8a1f,ok,2020年度精选策略/41 多因子模型（三）-交易回测.py,ca1111a17e24882ad88de2df17cae444fadf7866348ca942bf6619b78db9f9e5,3475b7131c924d33460b30346347bbe4926564ca0ab9d48a7b056bae6a48f307,transcode_utf8|comment_vendor_preamble,true,2018-08-02 22:21:26,2016-07-13,2018-08-01,2.051,1000000,day,37.892631,12.869576,2.2657394340781,2.9095855040576,,534,502,,,2018-08-02 22:21:26,2018-08-02 22:21:26,1,2945,true,C,false,current archive source has no pre-OOS immutable timestamp,true,93,5,4,4,true,false,true,true,false,false,false,true,false,false,false,a-share,L-0505cd59a4,1
2020年度精选策略/42 低估值+TRIX+RSI 低回撤策略.txt,2020年度精选策略,2020年度精选策略/42 低估值+TRIX+RSI 低回撤策略.txt,低估值+TRIX+RSI 低回撤策略,,低估值+TRIX+RSI 低回撤策略,观天之道执天之行,https://www.joinquant.com/post/11292,https://www.joinquant.com/view/community/detail/a2b7f3910e82abf34d6b1b0b43c5e79e,ok,2020年度精选策略/42 低估值+TRIX+RSI 低回撤策略.py,3a94d7011265887adafc908aea5bcc3514bfc8bad2ef9f2cfc8306bca3ed31c6,a55f8924168ba7d2bc4d9bc204911af9bd614494f713367f9f6acc3dd4dcd9d2,transcode_utf8|comment_vendor_preamble,true,2018-03-02 19:37:32,2005-06-03,2018-02-01,12.665,20000,day,20.792264,8.026493,2.2453220868248,3.1641593065931,,836,3086,,,2018-03-02 19:37:32,2018-03-02 19:37:32,29,3098,true,C,false,current archive source has no pre-OOS immutable timestamp,true,321,16,20,2,true,false,false,true,true,false,false,false,true,true,false,a-share,L-53c25f9ad0,1
2020年度精选策略/43 无模型评估的多因子模型.txt,2020年度精选策略,2020年度精选策略/43 无模型评估的多因子模型.txt,无模型评估的多因子模型,,无模型评估的多因子模型,菜鸟学python,https://www.joinquant.com/post/15426,https://www.joinquant.com/view/community/detail/b5fa3d2cb83c22df7663f42d807572ae,ok,2020年度精选策略/43 无模型评估的多因子模型.py,7a333d17b90170d96d412054de9d1d324bfce83c17271ca4d09f83f33e70a6b6,31f82bd4d547a173365fccc8ad9ecb8fd14b1a920ad6c1bee6414626708b0dc0,transcode_utf8|comment_vendor_preamble,true,2018-11-27 11:36:49,2012-01-01,2017-12-31,5.999,1000000,day,58.114811,24.828818,2.1072177953681,2.6604249524257,,416,1458,,,2018-11-27 11:36:49,2018-11-27 11:36:49,331,2828,false,C,false,current archive source has no pre-OOS immutable timestamp,true,107,8,5,2,true,false,false,false,true,false,false,false,true,false,false,a-share,L-fb42931d77,2
2020年度精选策略/44 新手初来，写了一个价值投资策略.txt,2020年度精选策略,2020年度精选策略/44 新手初来，写了一个价值投资策略.txt,新手初来，写了一个价值投资策略,,新手初来，写了一个价值投资策略,冰若,https://www.joinquant.com/post/14694,https://www.joinquant.com/view/community/detail/6a243e3c97e9510e35b28261e240a043,ok,2020年度精选策略/44 新手初来，写了一个价值投资策略.py,5c2f6079692faa755a92b6010dba791060db75ae2e7d3c96434a591df4681df3,08ec86252b307efbba8b24af25f205041c2ad0a979b01c3a372761522685e9bd,transcode_utf8|comment_vendor_preamble,true,2018-09-21 11:53:28,2018-01-02,2018-09-20,0.715,100000,day,59.589429,14.16554,2.0989016173535,2.7875058168242,,1,178,,,2018-09-21 11:53:28,2018-09-21 11:53:28,1,2895,true,C,false,current archive source has no pre-OOS immutable timestamp,true,471,46,28,3,true,false,false,true,false,false,false,true,true,true,false,a-share,L-f0cfdafce0,35
2020年度精选策略/45 布林带策略.txt,2020年度精选策略,2020年度精选策略/45 布林带策略.txt,布林带策略,,布林带策略,zimeng08,https://www.joinquant.com/post/13156,https://www.joinquant.com/view/community/detail/6bb8c9b25f9f7f24c67430bce0f9154f,ok,2020年度精选策略/45 布林带策略.py,0c138309689edd4fa8e25c5a84c40f0f811c6eb5abdcd63dda12b96c0262092b,edb57ffd1877f5043773d138cc935c8fb9c433f5e00bf1f83d7c90e84ef19055,transcode_utf8|comment_vendor_preamble,true,2018-06-12 20:50:29,2016-06-01,2018-06-01,1.999,100000,day,31.572118,7.57971,2.0744502932673,3.6504612012647,,2,488,,,2018-06-12 20:50:29,2018-06-12 20:50:29,11,2996,true,C,false,current archive source has no pre-OOS immutable timestamp,true,101,1,2,2,true,false,false,true,false,false,false,false,false,false,false,a-share,L-586d9fef1f,1
2020年度精选策略/46 Get API 新技能，研究中写策略并回测.txt,2020年度精选策略,2020年度精选策略/46 Get API 新技能，研究中写策略并回测.txt,Get API 新技能，研究中写策略并回测,,Get API 新技能，研究中写策略并回测,JoinQuant-Supercritical,https://www.joinquant.com/post/14323,https://www.joinquant.com/view/community/detail/6342bc6bd43e371bda10f7402359b805,ok,2020年度精选策略/46 Get API 新技能，研究中写策略并回测.py,372021d4b60e99987a8ea14354dee7cec6e608c19f0e9e23739a0965efdc8e38,6a06a6684d780c1c6cf751dc2b97d39efa779fd1d897a9dca049a4267235dff4,transcode_utf8|comment_vendor_preamble,true,2018-08-25 19:36:49,2017-01-01,2018-01-01,0.999,1000000,day,31.634774,8.212951,2.001551266826,2.904935282766,,0,244,,,2018-08-25 19:36:49,2018-08-25 19:36:49,236,2922,false,C,false,current archive source has no pre-OOS immutable timestamp,true,185,6,9,2,true,false,false,true,false,false,false,false,false,false,false,a-share,L-bd7ec70459,1
