scenario,trade_date,cash,shares,close,total_value,daily_return,target_weight,actual_open_weight,absolute_target_gap,decision_required,rebalance_incomplete
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-04,1000000.0,0,0.705,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-05,1000000.0,0,0.705,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-06,1000000.0,0,0.696,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-09,1000000.0,0,0.687,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-10,1000000.0,0,0.692,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-11,1000000.0,0,0.695,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-12,1000000.0,0,0.69,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-13,1000000.0,0,0.683,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-18,1000000.0,0,0.678,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-19,1000000.0,0,0.683,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-20,1000000.0,0,0.678,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-23,1000000.0,0,0.674,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-24,1000000.0,0,0.699,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-25,1000000.0,0,0.7,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-26,1000000.0,0,0.728,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-27,1000000.0,0,0.792,1000000.0,0.0,0.0,0.0,0.0,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-09-30,509614.408444,575600,0.95,1056434.408444,0.05643440844400005,0.489283245402468,0.4898113274942607,0.0005280820917927254,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-08,820232.5270443999,302500,1.14,1165082.5270443999,0.10284416877373914,0.2958374990615309,0.2959876163234728,0.00015011726194191777,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-09,893805.3637698399,237700,1.096,1154324.56376984,-0.009233649140589995,0.23235246848914531,0.23232908166680966,2.3386822335658142e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-10,893805.3637698399,237700,1.026,1137685.56376984,-0.014414490102904631,0.23235246848914531,0.22489167423330284,0.007460794255842479,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-11,893805.3637698399,237700,0.951,1119858.06376984,-0.015669971183361664,0.23235246848914531,0.2100741256833765,0.02227834280576882,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-14,893805.3637698399,237700,0.974,1125325.1637698398,0.004881957970276796,0.23235246848914531,0.2015193796554828,0.03083308883366251,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-15,893805.3637698399,237700,0.946,1118669.56376984,-0.0059143794294118646,0.23235246848914531,0.2042231009123562,0.028129367576789105,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-16,893805.3637698399,237700,0.923,1113202.4637698398,-0.004887144673514032,0.23235246848914531,0.19657176699555662,0.035780701493588696,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-17,893805.3637698399,237700,0.926,1113915.56376984,0.0006405842811245677,0.23235246848914531,0.2003307157918556,0.03202175269728971,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-18,893805.3637698399,237700,1.041,1141251.06376984,0.024540010831241243,0.23235246848914531,0.19760043504112465,0.034752033448020664,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-21,893805.3637698399,237700,1.05,1143390.36376984,0.001874521801481066,0.23235246848914531,0.2182850301248826,0.014067438364262719,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-22,893805.3637698399,237700,1.037,1140300.26376984,-0.0027025765634509646,0.23235246848914531,0.21518507427308223,0.017167394216063087,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-23,893805.3637698399,237700,1.032,1139111.76376984,-0.001042269337087398,0.23235246848914531,0.2150212374997443,0.01733123098940101,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-24,893805.3637698399,237700,1.029,1138398.6637698398,-0.000626014077530157,0.23235246848914531,0.2140367785608912,0.01831568992825411,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-25,893805.3637698399,237700,1.045,1142201.8637698398,0.0033408331554127813,0.23235246848914531,0.2156761745077361,0.016676293981409213,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-28,893805.3637698399,237700,1.039,1140775.6637698398,-0.0012486409322540748,0.23235246848914531,0.21665653343729432,0.01569593505185099,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-29,893805.3637698399,237700,1.028,1138160.9637698398,-0.002292036973649436,0.23235246848914531,0.21665653343729432,0.01569593505185099,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-30,893805.3637698399,237700,1.008,1133406.9637698398,-0.004176913592479625,0.23235246848914531,0.21337909964111973,0.018973368848025585,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-10-31,893805.3637698399,237700,1.02,1136259.36376984,0.0025166600269621586,0.23235246848914531,0.2110685302158106,0.021283938273334718,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-01,893805.3637698399,237700,0.99,1129128.36376984,-0.0062758558717976864,0.23235246848914531,0.21173007683249565,0.02062239165664967,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-04,893805.3637698399,237700,1.004,1132456.1637698398,0.002947229125384032,0.23235246848914531,0.2075771125044446,0.02477535598470071,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-05,893805.3637698399,237700,1.05,1143390.36376984,0.0096552964695793,0.23235246848914531,0.21073734033603028,0.021615128153115032,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-06,893805.3637698399,237700,1.053,1144103.4637698398,0.0006236715146423766,0.23235246848914531,0.21893453450075318,0.013417933988392139,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-07,893805.3637698399,237700,1.087,1152185.26376984,0.007063871630429652,0.23235246848914531,0.21698277535558888,0.015369693133556434,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-08,893805.3637698399,237700,1.081,1150759.06376984,-0.0012378217677715408,0.23235246848914531,0.2277570072780939,0.0045954612110514215,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-11,893805.3637698399,237700,1.13,1162406.36376984,0.01012140626713287,0.23235246848914531,0.22345101923451588,0.008901449254629434,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-12,893805.3637698399,237700,1.105,1156463.86376984,-0.005112239734070045,0.23235246848914531,0.2310732359799639,0.0012792325091814105,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-13,893805.3637698399,237700,1.116,1159078.56376984,0.0022609439705938428,0.23235246848914531,0.22553025094643833,0.006822217542706982,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-14,893805.3637698399,237700,1.08,1150521.36376984,-0.0073827609857334275,0.23235246848914531,0.22791557142490926,0.004436897064236056,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-15,893805.3637698399,237700,1.04,1141013.36376984,-0.00826407948553498,0.23235246848914531,0.22248760368502943,0.009864864804115886,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-18,893805.3637698399,237700,1.02,1136259.36376984,-0.0041664717968710185,0.23235246848914531,0.21665653343729432,0.01569593505185099,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-19,893805.3637698399,237700,1.052,1143865.76376984,0.006694246263250658,0.23235246848914531,0.21420102649144412,0.01815144199770119,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-20,893805.3637698399,237700,1.055,1144578.8637698398,0.0006234123116419799,0.23235246848914531,0.21747162903426437,0.014880839454880945,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-21,893805.3637698399,237700,1.064,1146718.1637698398,0.001869071732596872,0.23235246848914531,0.21909674198773893,0.013255726501406384,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-22,893805.3637698399,237700,1.022,1136734.76376984,-0.00870606249680339,0.23235246848914531,0.22023031069768068,0.012122157791464638,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-25,893805.3637698399,237700,1.008,1133406.9637698398,-0.0029275078989964287,0.23235246848914531,0.21354362253693354,0.018808845952211772,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-26,893805.3637698399,237700,1.002,1131980.76376984,-0.0012583300134809683,0.23235246848914531,0.21090297002663153,0.02144949846251379,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-27,893805.3637698399,237700,1.038,1140537.9637698398,0.007559492417081204,0.23235246848914531,0.21024003381777195,0.02211243467137336,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-28,893805.3637698399,237700,1.034,1139587.1637698398,-0.000833641693834819,0.23235246848914531,0.21616666051193067,0.01618580797721464,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-11-29,893805.3637698399,237700,1.06,1145767.36376984,0.005423192008898736,0.23235246848914531,0.21518507427308223,0.017167394216063087,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-02,893805.3637698399,237700,1.068,1147668.9637698398,0.0016596737349396928,0.23235246848914531,0.21990676987952132,0.012445698609623995,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-03,893805.3637698399,237700,1.057,1145054.26376984,-0.0022782702003295574,0.23235246848914531,0.22119932490473035,0.011153143584414965,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-04,893805.3637698399,237700,1.05,1143390.36376984,-0.0014531189068034411,0.23235246848914531,0.22184399749807862,0.010508470991066693,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-05,893805.3637698399,237700,1.053,1144103.4637698398,0.0006236715146423766,0.23235246848914531,0.21747162903426437,0.014880839454880945,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-06,893805.3637698399,237700,1.067,1147431.26376984,0.0029086530242945496,0.23235246848914531,0.21925888211595151,0.0130935863731938,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-09,893805.3637698399,237700,1.054,1144341.1637698398,-0.0026930589200155897,0.23235246848914531,0.2207151190351295,0.011637349454015816,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-10,893805.3637698399,237700,1.063,1146480.4637698398,0.0018694599720179284,0.23235246848914531,0.22902369982856735,0.003328768660577963,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-11,893805.3637698399,237700,1.059,1145529.6637698398,-0.0008293207167906491,0.23235246848914531,0.21958296046381695,0.012769508025328363,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-12,893805.3637698399,237700,1.063,1146480.4637698398,0.0008300090604995702,0.23235246848914531,0.21974489876726275,0.012607569721882567,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-13,893805.3637698399,237700,1.042,1141488.76376984,-0.004353933763150519,0.23235246848914531,0.21942095492733954,0.012931513561805774,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-16,893805.3637698399,237700,1.025,1137447.8637698398,-0.003540026085456005,0.23235246848914531,0.21665653343729432,0.01569593505185099,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-17,893805.3637698399,237700,1.019,1136021.6637698398,-0.0012538596672669877,0.23235246848914531,0.21370807662673635,0.01864439186240896,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-18,893805.3637698399,237700,1.033,1139349.4637698398,0.0029293455451868677,0.23235246848914531,0.21370807662673635,0.01864439186240896,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-19,893805.3637698399,237700,1.045,1142201.8637698398,0.002503533894299581,0.23235246848914531,0.21370807662673635,0.01864439186240896,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-20,893805.3637698399,237700,1.065,1146955.86376984,0.004162136440847286,0.23235246848914531,0.21681968837130758,0.015532780117837736,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-23,893805.3637698399,237700,1.052,1143865.76376984,-0.002694175161931267,0.23235246848914531,0.2207151190351295,0.011637349454015816,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-24,893805.3637698399,237700,1.069,1147906.6637698398,0.0035326697659716633,0.23235246848914531,0.21925888211595151,0.0130935863731938,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-25,893805.3637698399,237700,1.072,1148619.76376984,0.0006212177544628883,0.23235246848914531,0.22184399749807862,0.010508470991066693,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-26,893805.3637698399,237700,1.081,1150759.06376984,0.0018624962476518903,0.23235246848914531,0.2215217946677875,0.0108306738213578,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-27,893805.3637698399,237700,1.074,1149095.1637698398,-0.0014459151810191084,0.23235246848914531,0.223130146109443,0.009222322379702302,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-30,893805.3637698399,237700,1.077,1149808.26376984,0.0006205752338741544,0.23235246848914531,0.2215217946677875,0.0108306738213578,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2024-12-31,893805.3637698399,237700,1.045,1142201.8637698398,-0.006615363830367094,0.23235246848914531,0.22248760368502943,0.009864864804115886,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-02,760355.1529134999,365600,1.009,1129245.5529134998,-0.011343275884332482,0.3335598761878478,0.33357408325699556,1.42070691477314e-05,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-03,760355.1529134999,365600,0.993,1123395.9529135,-0.005180095670873075,0.3335598761878478,0.3266697832444393,0.006890092943408532,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-06,760355.1529134999,365600,0.989,1121933.5529135,-0.0013017671963364563,0.3335598761878478,0.32360396157781607,0.009955914610031757,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-07,760355.1529134999,365600,1.018,1132535.9529135,0.009450114021875011,0.3335598761878478,0.32272287792036486,0.010836998267482967,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-08,760355.1529134999,365600,1.017,1132170.3529134998,-0.00032281535880562817,0.3335598761878478,0.3268877073740045,0.006672168813843304,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-09,760355.1529134999,365600,1.015,1131439.1529134999,-0.0006458392044256245,0.3335598761878478,0.3275406342068351,0.006019241981012724,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-10,760355.1529134999,365600,1.005,1127783.1529134999,-0.003231282911313138,0.3335598761878478,0.3275406342068351,0.006019241981012724,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-13,760355.1529134999,365600,1.005,1127783.1529134999,0.0,0.3335598761878478,0.3225022482289056,0.011057627958942218,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-14,570067.1812427798,553200,1.037,1143735.5812427797,0.014144942924593673,0.495320239164845,0.4954736123917854,0.0001533732269403676,True,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-15,570067.1812427798,553200,1.032,1140969.5812427797,-0.0024183911433396377,0.495320239164845,0.5001236472756173,0.004803408110772289,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-16,570067.1812427798,553200,1.011,1129352.3812427798,-0.010181866537884554,0.495320239164845,0.5015743231286496,0.0062540839638045576,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-17,570067.1812427798,553200,1.02,1134331.1812427798,0.004408544297326511,0.495320239164845,0.49373855873979805,0.0015816804250469718,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-20,570067.1812427798,553200,1.022,1135437.5812427797,0.0009753765199222997,0.495320239164845,0.49890828444145274,0.003588045276607721,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-21,570067.1812427798,553200,1.031,1140416.3812427798,0.004384917394182564,0.495320239164845,0.4991518295695961,0.003831590404751062,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-22,570067.1812427798,553200,1.029,1139309.9812427796,-0.0009701719636773243,0.495320239164845,0.4991518295695961,0.003831590404751062,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-23,570067.1812427798,553200,1.021,1134884.3812427798,-0.003884456445446327,0.495320239164845,0.5025367716610912,0.0072165324962462085,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-24,570067.1812427798,553200,1.029,1139309.9812427796,0.0038996042884593685,0.495320239164845,0.4969513633318174,0.0016311241669723642,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-01-27,570067.1812427798,553200,1.009,1128245.9812427796,-0.00971114111361615,0.495320239164845,0.4998810465820625,0.004560807417217483,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-02-05,570067.1812427798,553200,1.037,1143735.5812427797,0.013728921048704379,0.495320239164845,0.5020560124603877,0.006735773295542646,False,False
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,2025-02-06,570067.1812427798,553200,1.067,1160331.5812427797,0.014510346860038048,0.495320239164845,0.5001236472756173,0.004803408110772289,False,False
