scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-26,2024-06-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-27,2024-06-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-06-28,2024-07-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-01,2024-07-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-02,2024-07-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-03,2024-07-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-04,2024-07-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-05,2024-07-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-08,2024-07-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-09,2024-07-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-10,2024-07-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-11,2024-07-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-12,2024-07-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-15,2024-07-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-16,2024-07-17,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-17,2024-07-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-18,2024-07-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-19,2024-07-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-22,2024-07-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-23,2024-07-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-24,2024-07-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-25,2024-07-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-26,2024-07-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-29,2024-07-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-30,2024-07-31,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-07-31,2024-08-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-01,2024-08-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-02,2024-08-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-05,2024-08-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-06,2024-08-07,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-07,2024-08-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-08,2024-08-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-09,2024-08-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-12,2024-08-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-13,2024-08-14,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-14,2024-08-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-15,2024-08-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-16,2024-08-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-19,2024-08-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-20,2024-08-21,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-21,2024-08-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-22,2024-08-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-23,2024-08-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-26,2024-08-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-27,2024-08-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-28,2024-08-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-29,2024-08-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-08-30,2024-09-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-02,2024-09-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-03,2024-09-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-04,2024-09-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-05,2024-09-06,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-06,2024-09-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-09,2024-09-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-10,2024-09-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-11,2024-09-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-12,2024-09-13,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-13,2024-09-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-18,2024-09-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-19,2024-09-20,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-20,2024-09-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-23,2024-09-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-24,2024-09-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-25,2024-09-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-26,2024-09-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-27,2024-09-30,0.489283245402468,planned,target_rebalance,buy,575600,0,3.557555741895276e-05,0.8517,147.071556,shadow-b4b57704670a5438d6d1e190,1000000.0,0,575600
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-09-30,2024-10-08,0.2958374990615309,planned,target_rebalance,sell,273100,0,1.2081497811631984e-05,1.1377199999999998,93.21339959999997,shadow-6c9c494c2e8e2a0cd11ba42e,1165798.408444,575600,302500
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-08,2024-10-09,0.23235246848914531,planned,target_rebalance,sell,64800,0,2.545873947471179e-06,1.135724,22.07847456,shadow-e7764a1a9c474d619df1bf2d,1164477.5270443999,302500,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-09,2024-10-10,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1153136.06376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-10,2024-10-11,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1131505.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-11,2024-10-14,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1119382.6637698398,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-14,2024-10-15,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1123185.86376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-15,2024-10-16,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1112489.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-16,2024-10-17,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1117718.76376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-17,2024-10-18,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1113915.56376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-18,2024-10-21,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1143390.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-21,2024-10-22,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1138874.06376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-22,2024-10-23,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1138636.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-23,2024-10-24,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1137210.1637698398,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-24,2024-10-25,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1139587.1637698398,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-25,2024-10-28,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1141013.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-28,2024-10-29,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1141013.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-29,2024-10-30,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1136259.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-30,2024-10-31,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1132931.56376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-10-31,2024-11-01,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1133882.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-01,2024-11-04,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1127939.86376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-04,2024-11-05,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1132456.1637698398,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-05,2024-11-06,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1144341.1637698398,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-06,2024-11-07,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1141488.76376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-07,2024-11-08,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1157414.6637698398,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-08,2024-11-11,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1150996.76376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-11,2024-11-12,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1162406.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-12,2024-11-13,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1154086.86376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-13,2024-11-14,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1157652.36376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-14,2024-11-15,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1149570.56376984,237700,237700
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-11-15,2024-11-18,0.23235246848914531,no_order,target_unchanged,,0,0,0.0,,0.0,,1141013.36376984,237700,237700
