horizon_sessions,start_position,start_date,observation_date,end_date,calendar_sessions,is_monthly_start
63,731,2023-11-20,2023-11-17,2024-02-23,63,False
63,732,2023-11-21,2023-11-20,2024-02-26,63,False
63,733,2023-11-22,2023-11-21,2024-02-27,63,False
63,734,2023-11-23,2023-11-22,2024-02-28,63,False
63,735,2023-11-24,2023-11-23,2024-02-29,63,False
63,736,2023-11-27,2023-11-24,2024-03-01,63,False
63,737,2023-11-28,2023-11-27,2024-03-04,63,False
63,738,2023-11-29,2023-11-28,2024-03-05,63,False
63,739,2023-11-30,2023-11-29,2024-03-06,63,False
63,740,2023-12-01,2023-11-30,2024-03-07,63,True
63,741,2023-12-04,2023-12-01,2024-03-08,63,False
63,742,2023-12-05,2023-12-04,2024-03-11,63,False
63,743,2023-12-06,2023-12-05,2024-03-12,63,False
63,744,2023-12-07,2023-12-06,2024-03-13,63,False
63,745,2023-12-08,2023-12-07,2024-03-14,63,False
63,746,2023-12-11,2023-12-08,2024-03-15,63,False
63,747,2023-12-12,2023-12-11,2024-03-18,63,False
63,748,2023-12-13,2023-12-12,2024-03-19,63,False
63,749,2023-12-14,2023-12-13,2024-03-20,63,False
63,750,2023-12-15,2023-12-14,2024-03-21,63,False
63,751,2023-12-18,2023-12-15,2024-03-22,63,False
63,752,2023-12-19,2023-12-18,2024-03-25,63,False
63,753,2023-12-20,2023-12-19,2024-03-26,63,False
63,754,2023-12-21,2023-12-20,2024-03-27,63,False
63,755,2023-12-22,2023-12-21,2024-03-28,63,False
63,756,2023-12-25,2023-12-22,2024-03-29,63,False
63,757,2023-12-26,2023-12-25,2024-04-01,63,False
63,758,2023-12-27,2023-12-26,2024-04-02,63,False
63,759,2023-12-28,2023-12-27,2024-04-03,63,False
63,760,2023-12-29,2023-12-28,2024-04-08,63,False
63,761,2024-01-02,2023-12-29,2024-04-09,63,True
63,762,2024-01-03,2024-01-02,2024-04-10,63,False
63,763,2024-01-04,2024-01-03,2024-04-11,63,False
63,764,2024-01-05,2024-01-04,2024-04-12,63,False
63,765,2024-01-08,2024-01-05,2024-04-15,63,False
63,766,2024-01-09,2024-01-08,2024-04-16,63,False
63,767,2024-01-10,2024-01-09,2024-04-17,63,False
63,768,2024-01-11,2024-01-10,2024-04-18,63,False
63,769,2024-01-12,2024-01-11,2024-04-19,63,False
63,770,2024-01-15,2024-01-12,2024-04-22,63,False
63,771,2024-01-16,2024-01-15,2024-04-23,63,False
63,772,2024-01-17,2024-01-16,2024-04-24,63,False
63,773,2024-01-18,2024-01-17,2024-04-25,63,False
63,774,2024-01-19,2024-01-18,2024-04-26,63,False
63,775,2024-01-22,2024-01-19,2024-04-29,63,False
63,776,2024-01-23,2024-01-22,2024-04-30,63,False
63,777,2024-01-24,2024-01-23,2024-05-06,63,False
63,778,2024-01-25,2024-01-24,2024-05-07,63,False
63,779,2024-01-26,2024-01-25,2024-05-08,63,False
63,780,2024-01-29,2024-01-26,2024-05-09,63,False
63,781,2024-01-30,2024-01-29,2024-05-10,63,False
63,782,2024-01-31,2024-01-30,2024-05-13,63,False
63,783,2024-02-01,2024-01-31,2024-05-14,63,True
63,784,2024-02-02,2024-02-01,2024-05-15,63,False
63,785,2024-02-05,2024-02-02,2024-05-16,63,False
63,786,2024-02-06,2024-02-05,2024-05-17,63,False
63,787,2024-02-07,2024-02-06,2024-05-20,63,False
63,788,2024-02-08,2024-02-07,2024-05-21,63,False
63,789,2024-02-19,2024-02-08,2024-05-22,63,False
63,790,2024-02-20,2024-02-19,2024-05-23,63,False
63,791,2024-02-21,2024-02-20,2024-05-24,63,False
63,792,2024-02-22,2024-02-21,2024-05-27,63,False
63,793,2024-02-23,2024-02-22,2024-05-28,63,False
63,794,2024-02-26,2024-02-23,2024-05-29,63,False
63,795,2024-02-27,2024-02-26,2024-05-30,63,False
63,796,2024-02-28,2024-02-27,2024-05-31,63,False
63,797,2024-02-29,2024-02-28,2024-06-03,63,False
63,798,2024-03-01,2024-02-29,2024-06-04,63,True
63,799,2024-03-04,2024-03-01,2024-06-05,63,False
63,800,2024-03-05,2024-03-04,2024-06-06,63,False
63,801,2024-03-06,2024-03-05,2024-06-07,63,False
63,802,2024-03-07,2024-03-06,2024-06-11,63,False
63,803,2024-03-08,2024-03-07,2024-06-12,63,False
63,804,2024-03-11,2024-03-08,2024-06-13,63,False
63,805,2024-03-12,2024-03-11,2024-06-14,63,False
63,806,2024-03-13,2024-03-12,2024-06-17,63,False
63,807,2024-03-14,2024-03-13,2024-06-18,63,False
63,808,2024-03-15,2024-03-14,2024-06-19,63,False
63,809,2024-03-18,2024-03-15,2024-06-20,63,False
63,810,2024-03-19,2024-03-18,2024-06-21,63,False
63,811,2024-03-20,2024-03-19,2024-06-24,63,False
63,812,2024-03-21,2024-03-20,2024-06-25,63,False
63,813,2024-03-22,2024-03-21,2024-06-26,63,False
63,814,2024-03-25,2024-03-22,2024-06-27,63,False
63,815,2024-03-26,2024-03-25,2024-06-28,63,False
63,816,2024-03-27,2024-03-26,2024-07-01,63,False
63,817,2024-03-28,2024-03-27,2024-07-02,63,False
63,818,2024-03-29,2024-03-28,2024-07-03,63,False
63,819,2024-04-01,2024-03-29,2024-07-04,63,True
63,820,2024-04-02,2024-04-01,2024-07-05,63,False
63,821,2024-04-03,2024-04-02,2024-07-08,63,False
63,822,2024-04-08,2024-04-03,2024-07-09,63,False
63,823,2024-04-09,2024-04-08,2024-07-10,63,False
63,824,2024-04-10,2024-04-09,2024-07-11,63,False
63,825,2024-04-11,2024-04-10,2024-07-12,63,False
63,826,2024-04-12,2024-04-11,2024-07-15,63,False
63,827,2024-04-15,2024-04-12,2024-07-16,63,False
63,828,2024-04-16,2024-04-15,2024-07-17,63,False
63,829,2024-04-17,2024-04-16,2024-07-18,63,False
63,830,2024-04-18,2024-04-17,2024-07-19,63,False
63,831,2024-04-19,2024-04-18,2024-07-22,63,False
63,832,2024-04-22,2024-04-19,2024-07-23,63,False
63,833,2024-04-23,2024-04-22,2024-07-24,63,False
63,834,2024-04-24,2024-04-23,2024-07-25,63,False
63,835,2024-04-25,2024-04-24,2024-07-26,63,False
63,836,2024-04-26,2024-04-25,2024-07-29,63,False
63,837,2024-04-29,2024-04-26,2024-07-30,63,False
63,838,2024-04-30,2024-04-29,2024-07-31,63,False
63,839,2024-05-06,2024-04-30,2024-08-01,63,True
63,840,2024-05-07,2024-05-06,2024-08-02,63,False
63,841,2024-05-08,2024-05-07,2024-08-05,63,False
63,842,2024-05-09,2024-05-08,2024-08-06,63,False
63,843,2024-05-10,2024-05-09,2024-08-07,63,False
63,844,2024-05-13,2024-05-10,2024-08-08,63,False
63,845,2024-05-14,2024-05-13,2024-08-09,63,False
63,846,2024-05-15,2024-05-14,2024-08-12,63,False
63,847,2024-05-16,2024-05-15,2024-08-13,63,False
63,848,2024-05-17,2024-05-16,2024-08-14,63,False
63,849,2024-05-20,2024-05-17,2024-08-15,63,False
63,850,2024-05-21,2024-05-20,2024-08-16,63,False
63,851,2024-05-22,2024-05-21,2024-08-19,63,False
63,852,2024-05-23,2024-05-22,2024-08-20,63,False
63,853,2024-05-24,2024-05-23,2024-08-21,63,False
63,854,2024-05-27,2024-05-24,2024-08-22,63,False
63,855,2024-05-28,2024-05-27,2024-08-23,63,False
63,856,2024-05-29,2024-05-28,2024-08-26,63,False
63,857,2024-05-30,2024-05-29,2024-08-27,63,False
63,858,2024-05-31,2024-05-30,2024-08-28,63,False
63,859,2024-06-03,2024-05-31,2024-08-29,63,True
63,860,2024-06-04,2024-06-03,2024-08-30,63,False
63,861,2024-06-05,2024-06-04,2024-09-02,63,False
63,862,2024-06-06,2024-06-05,2024-09-03,63,False
63,863,2024-06-07,2024-06-06,2024-09-04,63,False
63,864,2024-06-11,2024-06-07,2024-09-05,63,False
63,865,2024-06-12,2024-06-11,2024-09-06,63,False
63,866,2024-06-13,2024-06-12,2024-09-09,63,False
63,867,2024-06-14,2024-06-13,2024-09-10,63,False
63,868,2024-06-17,2024-06-14,2024-09-11,63,False
63,869,2024-06-18,2024-06-17,2024-09-12,63,False
63,870,2024-06-19,2024-06-18,2024-09-13,63,False
63,871,2024-06-20,2024-06-19,2024-09-18,63,False
63,872,2024-06-21,2024-06-20,2024-09-19,63,False
63,873,2024-06-24,2024-06-21,2024-09-20,63,False
63,874,2024-06-25,2024-06-24,2024-09-23,63,False
63,875,2024-06-26,2024-06-25,2024-09-24,63,False
63,876,2024-06-27,2024-06-26,2024-09-25,63,False
63,877,2024-06-28,2024-06-27,2024-09-26,63,False
63,878,2024-07-01,2024-06-28,2024-09-27,63,True
63,879,2024-07-02,2024-07-01,2024-09-30,63,False
63,880,2024-07-03,2024-07-02,2024-10-08,63,False
63,881,2024-07-04,2024-07-03,2024-10-09,63,False
63,882,2024-07-05,2024-07-04,2024-10-10,63,False
63,883,2024-07-08,2024-07-05,2024-10-11,63,False
63,884,2024-07-09,2024-07-08,2024-10-14,63,False
63,885,2024-07-10,2024-07-09,2024-10-15,63,False
63,886,2024-07-11,2024-07-10,2024-10-16,63,False
63,887,2024-07-12,2024-07-11,2024-10-17,63,False
63,888,2024-07-15,2024-07-12,2024-10-18,63,False
63,889,2024-07-16,2024-07-15,2024-10-21,63,False
63,890,2024-07-17,2024-07-16,2024-10-22,63,False
63,891,2024-07-18,2024-07-17,2024-10-23,63,False
63,892,2024-07-19,2024-07-18,2024-10-24,63,False
63,893,2024-07-22,2024-07-19,2024-10-25,63,False
63,894,2024-07-23,2024-07-22,2024-10-28,63,False
63,895,2024-07-24,2024-07-23,2024-10-29,63,False
63,896,2024-07-25,2024-07-24,2024-10-30,63,False
63,897,2024-07-26,2024-07-25,2024-10-31,63,False
63,898,2024-07-29,2024-07-26,2024-11-01,63,False
63,899,2024-07-30,2024-07-29,2024-11-04,63,False
63,900,2024-07-31,2024-07-30,2024-11-05,63,False
63,901,2024-08-01,2024-07-31,2024-11-06,63,True
63,902,2024-08-02,2024-08-01,2024-11-07,63,False
63,903,2024-08-05,2024-08-02,2024-11-08,63,False
63,904,2024-08-06,2024-08-05,2024-11-11,63,False
63,905,2024-08-07,2024-08-06,2024-11-12,63,False
63,906,2024-08-08,2024-08-07,2024-11-13,63,False
63,907,2024-08-09,2024-08-08,2024-11-14,63,False
63,908,2024-08-12,2024-08-09,2024-11-15,63,False
63,909,2024-08-13,2024-08-12,2024-11-18,63,False
63,910,2024-08-14,2024-08-13,2024-11-19,63,False
63,911,2024-08-15,2024-08-14,2024-11-20,63,False
63,912,2024-08-16,2024-08-15,2024-11-21,63,False
63,913,2024-08-19,2024-08-16,2024-11-22,63,False
63,914,2024-08-20,2024-08-19,2024-11-25,63,False
63,915,2024-08-21,2024-08-20,2024-11-26,63,False
63,916,2024-08-22,2024-08-21,2024-11-27,63,False
63,917,2024-08-23,2024-08-22,2024-11-28,63,False
63,918,2024-08-26,2024-08-23,2024-11-29,63,False
63,919,2024-08-27,2024-08-26,2024-12-02,63,False
63,920,2024-08-28,2024-08-27,2024-12-03,63,False
63,921,2024-08-29,2024-08-28,2024-12-04,63,False
63,922,2024-08-30,2024-08-29,2024-12-05,63,False
63,923,2024-09-02,2024-08-30,2024-12-06,63,True
63,924,2024-09-03,2024-09-02,2024-12-09,63,False
63,925,2024-09-04,2024-09-03,2024-12-10,63,False
63,926,2024-09-05,2024-09-04,2024-12-11,63,False
63,927,2024-09-06,2024-09-05,2024-12-12,63,False
63,928,2024-09-09,2024-09-06,2024-12-13,63,False
63,929,2024-09-10,2024-09-09,2024-12-16,63,False
63,930,2024-09-11,2024-09-10,2024-12-17,63,False
63,931,2024-09-12,2024-09-11,2024-12-18,63,False
63,932,2024-09-13,2024-09-12,2024-12-19,63,False
63,933,2024-09-18,2024-09-13,2024-12-20,63,False
63,934,2024-09-19,2024-09-18,2024-12-23,63,False
63,935,2024-09-20,2024-09-19,2024-12-24,63,False
63,936,2024-09-23,2024-09-20,2024-12-25,63,False
63,937,2024-09-24,2024-09-23,2024-12-26,63,False
63,938,2024-09-25,2024-09-24,2024-12-27,63,False
63,939,2024-09-26,2024-09-25,2024-12-30,63,False
63,940,2024-09-27,2024-09-26,2024-12-31,63,False
63,941,2024-09-30,2024-09-27,2025-01-02,63,False
63,942,2024-10-08,2024-09-30,2025-01-03,63,True
63,943,2024-10-09,2024-10-08,2025-01-06,63,False
63,944,2024-10-10,2024-10-09,2025-01-07,63,False
63,945,2024-10-11,2024-10-10,2025-01-08,63,False
63,946,2024-10-14,2024-10-11,2025-01-09,63,False
63,947,2024-10-15,2024-10-14,2025-01-10,63,False
63,948,2024-10-16,2024-10-15,2025-01-13,63,False
63,949,2024-10-17,2024-10-16,2025-01-14,63,False
63,950,2024-10-18,2024-10-17,2025-01-15,63,False
63,951,2024-10-21,2024-10-18,2025-01-16,63,False
63,952,2024-10-22,2024-10-21,2025-01-17,63,False
63,953,2024-10-23,2024-10-22,2025-01-20,63,False
63,954,2024-10-24,2024-10-23,2025-01-21,63,False
63,955,2024-10-25,2024-10-24,2025-01-22,63,False
63,956,2024-10-28,2024-10-25,2025-01-23,63,False
63,957,2024-10-29,2024-10-28,2025-01-24,63,False
63,958,2024-10-30,2024-10-29,2025-01-27,63,False
63,959,2024-10-31,2024-10-30,2025-02-05,63,False
63,960,2024-11-01,2024-10-31,2025-02-06,63,True
63,961,2024-11-04,2024-11-01,2025-02-07,63,False
63,962,2024-11-05,2024-11-04,2025-02-10,63,False
63,963,2024-11-06,2024-11-05,2025-02-11,63,False
63,964,2024-11-07,2024-11-06,2025-02-12,63,False
63,965,2024-11-08,2024-11-07,2025-02-13,63,False
63,966,2024-11-11,2024-11-08,2025-02-14,63,False
63,967,2024-11-12,2024-11-11,2025-02-17,63,False
63,968,2024-11-13,2024-11-12,2025-02-18,63,False
63,969,2024-11-14,2024-11-13,2025-02-19,63,False
63,970,2024-11-15,2024-11-14,2025-02-20,63,False
63,971,2024-11-18,2024-11-15,2025-02-21,63,False
63,972,2024-11-19,2024-11-18,2025-02-24,63,False
63,973,2024-11-20,2024-11-19,2025-02-25,63,False
63,974,2024-11-21,2024-11-20,2025-02-26,63,False
63,975,2024-11-22,2024-11-21,2025-02-27,63,False
63,976,2024-11-25,2024-11-22,2025-02-28,63,False
63,977,2024-11-26,2024-11-25,2025-03-03,63,False
63,978,2024-11-27,2024-11-26,2025-03-04,63,False
63,979,2024-11-28,2024-11-27,2025-03-05,63,False
63,980,2024-11-29,2024-11-28,2025-03-06,63,False
63,981,2024-12-02,2024-11-29,2025-03-07,63,True
63,982,2024-12-03,2024-12-02,2025-03-10,63,False
63,983,2024-12-04,2024-12-03,2025-03-11,63,False
63,984,2024-12-05,2024-12-04,2025-03-12,63,False
63,985,2024-12-06,2024-12-05,2025-03-13,63,False
63,986,2024-12-09,2024-12-06,2025-03-14,63,False
63,987,2024-12-10,2024-12-09,2025-03-17,63,False
63,988,2024-12-11,2024-12-10,2025-03-18,63,False
63,989,2024-12-12,2024-12-11,2025-03-19,63,False
63,990,2024-12-13,2024-12-12,2025-03-20,63,False
63,991,2024-12-16,2024-12-13,2025-03-21,63,False
63,992,2024-12-17,2024-12-16,2025-03-24,63,False
63,993,2024-12-18,2024-12-17,2025-03-25,63,False
63,994,2024-12-19,2024-12-18,2025-03-26,63,False
63,995,2024-12-20,2024-12-19,2025-03-27,63,False
63,996,2024-12-23,2024-12-20,2025-03-28,63,False
63,997,2024-12-24,2024-12-23,2025-03-31,63,False
63,998,2024-12-25,2024-12-24,2025-04-01,63,False
63,999,2024-12-26,2024-12-25,2025-04-02,63,False
63,1000,2024-12-27,2024-12-26,2025-04-03,63,False
63,1001,2024-12-30,2024-12-27,2025-04-07,63,False
63,1002,2024-12-31,2024-12-30,2025-04-08,63,False
63,1003,2025-01-02,2024-12-31,2025-04-09,63,True
63,1004,2025-01-03,2025-01-02,2025-04-10,63,False
63,1005,2025-01-06,2025-01-03,2025-04-11,63,False
63,1006,2025-01-07,2025-01-06,2025-04-14,63,False
63,1007,2025-01-08,2025-01-07,2025-04-15,63,False
63,1008,2025-01-09,2025-01-08,2025-04-16,63,False
63,1009,2025-01-10,2025-01-09,2025-04-17,63,False
63,1010,2025-01-13,2025-01-10,2025-04-18,63,False
63,1011,2025-01-14,2025-01-13,2025-04-21,63,False
63,1012,2025-01-15,2025-01-14,2025-04-22,63,False
63,1013,2025-01-16,2025-01-15,2025-04-23,63,False
63,1014,2025-01-17,2025-01-16,2025-04-24,63,False
63,1015,2025-01-20,2025-01-17,2025-04-25,63,False
63,1016,2025-01-21,2025-01-20,2025-04-28,63,False
63,1017,2025-01-22,2025-01-21,2025-04-29,63,False
63,1018,2025-01-23,2025-01-22,2025-04-30,63,False
63,1019,2025-01-24,2025-01-23,2025-05-06,63,False
63,1020,2025-01-27,2025-01-24,2025-05-07,63,False
63,1021,2025-02-05,2025-01-27,2025-05-08,63,True
63,1022,2025-02-06,2025-02-05,2025-05-09,63,False
63,1023,2025-02-07,2025-02-06,2025-05-12,63,False
63,1024,2025-02-10,2025-02-07,2025-05-13,63,False
63,1025,2025-02-11,2025-02-10,2025-05-14,63,False
63,1026,2025-02-12,2025-02-11,2025-05-15,63,False
63,1027,2025-02-13,2025-02-12,2025-05-16,63,False
63,1028,2025-02-14,2025-02-13,2025-05-19,63,False
63,1029,2025-02-17,2025-02-14,2025-05-20,63,False
63,1030,2025-02-18,2025-02-17,2025-05-21,63,False
63,1031,2025-02-19,2025-02-18,2025-05-22,63,False
63,1032,2025-02-20,2025-02-19,2025-05-23,63,False
63,1033,2025-02-21,2025-02-20,2025-05-26,63,False
63,1034,2025-02-24,2025-02-21,2025-05-27,63,False
63,1035,2025-02-25,2025-02-24,2025-05-28,63,False
63,1036,2025-02-26,2025-02-25,2025-05-29,63,False
63,1037,2025-02-27,2025-02-26,2025-05-30,63,False
63,1038,2025-02-28,2025-02-27,2025-06-03,63,False
63,1039,2025-03-03,2025-02-28,2025-06-04,63,True
63,1040,2025-03-04,2025-03-03,2025-06-05,63,False
63,1041,2025-03-05,2025-03-04,2025-06-06,63,False
63,1042,2025-03-06,2025-03-05,2025-06-09,63,False
63,1043,2025-03-07,2025-03-06,2025-06-10,63,False
63,1044,2025-03-10,2025-03-07,2025-06-11,63,False
63,1045,2025-03-11,2025-03-10,2025-06-12,63,False
63,1046,2025-03-12,2025-03-11,2025-06-13,63,False
63,1047,2025-03-13,2025-03-12,2025-06-16,63,False
63,1048,2025-03-14,2025-03-13,2025-06-17,63,False
63,1049,2025-03-17,2025-03-14,2025-06-18,63,False
63,1050,2025-03-18,2025-03-17,2025-06-19,63,False
63,1051,2025-03-19,2025-03-18,2025-06-20,63,False
63,1052,2025-03-20,2025-03-19,2025-06-23,63,False
63,1053,2025-03-21,2025-03-20,2025-06-24,63,False
63,1054,2025-03-24,2025-03-21,2025-06-25,63,False
63,1055,2025-03-25,2025-03-24,2025-06-26,63,False
63,1056,2025-03-26,2025-03-25,2025-06-27,63,False
63,1057,2025-03-27,2025-03-26,2025-06-30,63,False
63,1058,2025-03-28,2025-03-27,2025-07-01,63,False
63,1059,2025-03-31,2025-03-28,2025-07-02,63,False
63,1060,2025-04-01,2025-03-31,2025-07-03,63,True
63,1061,2025-04-02,2025-04-01,2025-07-04,63,False
63,1062,2025-04-03,2025-04-02,2025-07-07,63,False
63,1063,2025-04-07,2025-04-03,2025-07-08,63,False
63,1064,2025-04-08,2025-04-07,2025-07-09,63,False
63,1065,2025-04-09,2025-04-08,2025-07-10,63,False
63,1066,2025-04-10,2025-04-09,2025-07-11,63,False
63,1067,2025-04-11,2025-04-10,2025-07-14,63,False
63,1068,2025-04-14,2025-04-11,2025-07-15,63,False
63,1069,2025-04-15,2025-04-14,2025-07-16,63,False
63,1070,2025-04-16,2025-04-15,2025-07-17,63,False
63,1071,2025-04-17,2025-04-16,2025-07-18,63,False
63,1072,2025-04-18,2025-04-17,2025-07-21,63,False
63,1073,2025-04-21,2025-04-18,2025-07-22,63,False
63,1074,2025-04-22,2025-04-21,2025-07-23,63,False
63,1075,2025-04-23,2025-04-22,2025-07-24,63,False
63,1076,2025-04-24,2025-04-23,2025-07-25,63,False
63,1077,2025-04-25,2025-04-24,2025-07-28,63,False
63,1078,2025-04-28,2025-04-25,2025-07-29,63,False
63,1079,2025-04-29,2025-04-28,2025-07-30,63,False
63,1080,2025-04-30,2025-04-29,2025-07-31,63,False
63,1081,2025-05-06,2025-04-30,2025-08-01,63,True
63,1082,2025-05-07,2025-05-06,2025-08-04,63,False
63,1083,2025-05-08,2025-05-07,2025-08-05,63,False
63,1084,2025-05-09,2025-05-08,2025-08-06,63,False
63,1085,2025-05-12,2025-05-09,2025-08-07,63,False
63,1086,2025-05-13,2025-05-12,2025-08-08,63,False
63,1087,2025-05-14,2025-05-13,2025-08-11,63,False
63,1088,2025-05-15,2025-05-14,2025-08-12,63,False
63,1089,2025-05-16,2025-05-15,2025-08-13,63,False
63,1090,2025-05-19,2025-05-16,2025-08-14,63,False
63,1091,2025-05-20,2025-05-19,2025-08-15,63,False
63,1092,2025-05-21,2025-05-20,2025-08-18,63,False
63,1093,2025-05-22,2025-05-21,2025-08-19,63,False
63,1094,2025-05-23,2025-05-22,2025-08-20,63,False
63,1095,2025-05-26,2025-05-23,2025-08-21,63,False
63,1096,2025-05-27,2025-05-26,2025-08-22,63,False
63,1097,2025-05-28,2025-05-27,2025-08-25,63,False
63,1098,2025-05-29,2025-05-28,2025-08-26,63,False
63,1099,2025-05-30,2025-05-29,2025-08-27,63,False
63,1100,2025-06-03,2025-05-30,2025-08-28,63,True
63,1101,2025-06-04,2025-06-03,2025-08-29,63,False
63,1102,2025-06-05,2025-06-04,2025-09-01,63,False
63,1103,2025-06-06,2025-06-05,2025-09-02,63,False
63,1104,2025-06-09,2025-06-06,2025-09-03,63,False
63,1105,2025-06-10,2025-06-09,2025-09-04,63,False
63,1106,2025-06-11,2025-06-10,2025-09-05,63,False
63,1107,2025-06-12,2025-06-11,2025-09-08,63,False
63,1108,2025-06-13,2025-06-12,2025-09-09,63,False
63,1109,2025-06-16,2025-06-13,2025-09-10,63,False
63,1110,2025-06-17,2025-06-16,2025-09-11,63,False
63,1111,2025-06-18,2025-06-17,2025-09-12,63,False
63,1112,2025-06-19,2025-06-18,2025-09-15,63,False
63,1113,2025-06-20,2025-06-19,2025-09-16,63,False
63,1114,2025-06-23,2025-06-20,2025-09-17,63,False
63,1115,2025-06-24,2025-06-23,2025-09-18,63,False
63,1116,2025-06-25,2025-06-24,2025-09-19,63,False
63,1117,2025-06-26,2025-06-25,2025-09-22,63,False
63,1118,2025-06-27,2025-06-26,2025-09-23,63,False
63,1119,2025-06-30,2025-06-27,2025-09-24,63,False
63,1120,2025-07-01,2025-06-30,2025-09-25,63,True
63,1121,2025-07-02,2025-07-01,2025-09-26,63,False
63,1122,2025-07-03,2025-07-02,2025-09-29,63,False
63,1123,2025-07-04,2025-07-03,2025-09-30,63,False
63,1124,2025-07-07,2025-07-04,2025-10-09,63,False
63,1125,2025-07-08,2025-07-07,2025-10-10,63,False
63,1126,2025-07-09,2025-07-08,2025-10-13,63,False
63,1127,2025-07-10,2025-07-09,2025-10-14,63,False
63,1128,2025-07-11,2025-07-10,2025-10-15,63,False
63,1129,2025-07-14,2025-07-11,2025-10-16,63,False
63,1130,2025-07-15,2025-07-14,2025-10-17,63,False
63,1131,2025-07-16,2025-07-15,2025-10-20,63,False
63,1132,2025-07-17,2025-07-16,2025-10-21,63,False
63,1133,2025-07-18,2025-07-17,2025-10-22,63,False
63,1134,2025-07-21,2025-07-18,2025-10-23,63,False
63,1135,2025-07-22,2025-07-21,2025-10-24,63,False
63,1136,2025-07-23,2025-07-22,2025-10-27,63,False
63,1137,2025-07-24,2025-07-23,2025-10-28,63,False
63,1138,2025-07-25,2025-07-24,2025-10-29,63,False
63,1139,2025-07-28,2025-07-25,2025-10-30,63,False
63,1140,2025-07-29,2025-07-28,2025-10-31,63,False
63,1141,2025-07-30,2025-07-29,2025-11-03,63,False
63,1142,2025-07-31,2025-07-30,2025-11-04,63,False
63,1143,2025-08-01,2025-07-31,2025-11-05,63,True
63,1144,2025-08-04,2025-08-01,2025-11-06,63,False
63,1145,2025-08-05,2025-08-04,2025-11-07,63,False
63,1146,2025-08-06,2025-08-05,2025-11-10,63,False
63,1147,2025-08-07,2025-08-06,2025-11-11,63,False
