model,horizon_sessions,start_date,observation_date,end_date,is_monthly_start,trend_regime,volatility_regime,initial_target_weight,total_return,annualized_return,maximum_drawdown,sharpe,longest_underwater_trading_days,average_exposure,invested_session_ratio,filled_trade_count,rejected_order_count,total_commission,first_trade_date,first_trade_price,first_trade_shares,benchmark_total_return,benchmark_annualized_return,benchmark_maximum_drawdown,benchmark_sharpe,positive_return,severe_start,total_return_difference,annualized_return_difference,drawdown_difference,sharpe_difference,outperform_benchmark,drawdown_improved,sharpe_improved
risk-friction__threshold-0p05,63,2021-12-29,2021-12-28,2022-04-06,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.22147570039291997,-0.6326426868675993,0.23809453448838458,-3.7625921037778944,False,False,0.22147570039291997,0.6326426868675993,-0.23809453448838458,,True,True,
buy-hold,63,2021-12-30,2021-12-29,2022-04-07,False,transition,normal-vol,0.99,-0.23148593989765998,-0.6511752676967144,0.2531397778913259,-3.934473228429454,61,0.9892888446256494,1.0,1,0,297.0476976599999,2021-12-30,1.4102819999999998,702100,-0.23148593989765998,-0.6511752676967144,0.2531397778913259,-3.934473228429454,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-30,2021-12-29,2022-04-07,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.23148593989765998,-0.6511752676967144,0.2531397778913259,-3.934473228429454,False,False,0.23148593989765998,0.6511752676967144,-0.2531397778913259,,True,True,
risk-friction__threshold-0p05,63,2021-12-30,2021-12-29,2022-04-07,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.23148593989765998,-0.6511752676967144,0.2531397778913259,-3.934473228429454,False,False,0.23148593989765998,0.6511752676967144,-0.2531397778913259,,True,True,
buy-hold,63,2021-12-31,2021-12-30,2022-04-08,False,transition,normal-vol,0.99,-0.25089239089177984,-0.6850969740411664,0.25921262511875054,-4.392118378676384,62,0.9889385484554957,1.0,1,0,297.01829177999997,2021-12-31,1.435287,689800,-0.25089239089177984,-0.6850969740411664,0.25921262511875054,-4.392118378676384,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2021-12-31,2021-12-30,2022-04-08,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25089239089177984,-0.6850969740411664,0.25921262511875054,-4.392118378676384,False,False,0.25089239089177984,0.6850969740411664,-0.25921262511875054,,True,True,
risk-friction__threshold-0p05,63,2021-12-31,2021-12-30,2022-04-08,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25089239089177984,-0.6850969740411664,0.25921262511875054,-4.392118378676384,False,False,0.25089239089177984,0.6850969740411664,-0.25921262511875054,,True,True,
buy-hold,63,2022-01-04,2021-12-31,2022-04-11,True,transition,normal-vol,0.99,-0.287792600992992,-0.7427082121884663,0.287792600992992,-5.044999108060443,63,0.9887557595167246,1.0,1,0,297.024352992,2022-01-04,1.4542907999999999,680800,-0.287792600992992,-0.7427082121884663,0.287792600992992,-5.044999108060443,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-04,2021-12-31,2022-04-11,True,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.287792600992992,-0.7427082121884663,0.287792600992992,-5.044999108060443,False,False,0.287792600992992,0.7427082121884663,-0.287792600992992,,True,True,
risk-friction__threshold-0p05,63,2022-01-04,2021-12-31,2022-04-11,True,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.287792600992992,-0.7427082121884663,0.287792600992992,-5.044999108060443,False,False,0.287792600992992,0.7427082121884663,-0.287792600992992,,True,True,
buy-hold,63,2022-01-05,2022-01-04,2022-04-12,False,transition,normal-vol,0.99,-0.2657730122943479,-0.7093827595365704,0.2699616122943478,-4.619212753651232,63,0.9890015386040826,1.0,1,0,297.03113434799997,2022-01-05,1.4182835999999999,698100,-0.2657730122943479,-0.7093827595365704,0.2699616122943478,-4.619212753651232,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-05,2022-01-04,2022-04-12,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2657730122943479,-0.7093827595365704,0.2699616122943478,-4.619212753651232,False,False,0.2657730122943479,0.7093827595365704,-0.2699616122943478,,True,True,
risk-friction__threshold-0p05,63,2022-01-05,2022-01-04,2022-04-12,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2657730122943479,-0.7093827595365704,0.2699616122943478,-4.619212753651232,False,False,0.2657730122943479,0.7093827595365704,-0.2699616122943478,,True,True,
buy-hold,63,2022-01-06,2022-01-05,2022-04-13,False,transition,normal-vol,0.99,-0.2687651963924398,-0.7140912709165097,0.2761946985206458,-4.639730769548646,54,0.9892011094680372,1.0,1,0,297.02159243999995,2022-01-06,1.3802759999999998,717300,-0.2687651963924398,-0.7140912709165097,0.2761946985206458,-4.639730769548646,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-06,2022-01-05,2022-04-13,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2687651963924398,-0.7140912709165097,0.2761946985206458,-4.639730769548646,False,False,0.2687651963924398,0.7140912709165097,-0.2761946985206458,,True,True,
risk-friction__threshold-0p05,63,2022-01-06,2022-01-05,2022-04-13,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2687651963924398,-0.7140912709165097,0.2761946985206458,-4.639730769548646,False,False,0.2687651963924398,0.7140912709165097,-0.2761946985206458,,True,True,
buy-hold,63,2022-01-07,2022-01-06,2022-04-14,False,transition,normal-vol,0.99,-0.2598374369973119,-0.6998706554388143,0.27622090885366557,-4.415244630916899,55,0.9892546294915501,1.0,1,0,297.0459573119999,2022-01-07,1.3782755999999998,718400,-0.2598374369973119,-0.6998706554388143,0.27622090885366557,-4.415244630916899,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-07,2022-01-06,2022-04-14,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2598374369973119,-0.6998706554388143,0.27622090885366557,-4.415244630916899,False,False,0.2598374369973119,0.6998706554388143,-0.27622090885366557,,True,True,
risk-friction__threshold-0p05,63,2022-01-07,2022-01-06,2022-04-14,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2598374369973119,-0.6998706554388143,0.27622090885366557,-4.415244630916899,False,False,0.2598374369973119,0.6998706554388143,-0.27622090885366557,,True,True,
buy-hold,63,2022-01-10,2022-01-07,2022-04-15,False,transition,normal-vol,0.99,-0.25072065509948394,-0.6848081038176808,0.27626294083021974,-4.250799866526593,56,0.9893758605917012,1.0,1,0,297.05681948399996,2022-01-10,1.3612722,727400,-0.25072065509948394,-0.6848081038176808,0.27626294083021974,-4.250799866526593,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-10,2022-01-07,2022-04-15,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25072065509948394,-0.6848081038176808,0.27626294083021974,-4.250799866526593,False,False,0.25072065509948394,0.6848081038176808,-0.27626294083021974,,True,True,
risk-friction__threshold-0p05,63,2022-01-10,2022-01-07,2022-04-15,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25072065509948394,-0.6848081038176808,0.27626294083021974,-4.250799866526593,False,False,0.25072065509948394,0.6848081038176808,-0.27626294083021974,,True,True,
buy-hold,63,2022-01-11,2022-01-10,2022-04-18,False,transition,normal-vol,0.99,-0.23498250839388002,-0.6574803745335778,0.2762165539088727,-3.819603761005446,57,0.9891391016310414,1.0,1,0,297.02879387999997,2022-01-11,1.3722744,721500,-0.23498250839388002,-0.6574803745335778,0.2762165539088727,-3.819603761005446,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-11,2022-01-10,2022-04-18,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.23498250839388002,-0.6574803745335778,0.2762165539088727,-3.819603761005446,False,False,0.23498250839388002,0.6574803745335778,-0.2762165539088727,,True,True,
risk-friction__threshold-0p05,63,2022-01-11,2022-01-10,2022-04-18,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.23498250839388002,-0.6574803745335778,0.2762165539088727,-3.819603761005446,False,False,0.23498250839388002,0.6574803745335778,-0.2762165539088727,,True,True,
buy-hold,63,2022-01-12,2022-01-11,2022-04-19,False,transition,normal-vol,0.99,-0.2351510368973,-0.65778209442288,0.2762738433271741,-3.8575457916431906,58,0.9893288974817923,1.0,1,0,297.0458973,2022-01-12,1.35027,733300,-0.2351510368973,-0.65778209442288,0.2762738433271741,-3.8575457916431906,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-12,2022-01-11,2022-04-19,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2351510368973,-0.65778209442288,0.2762738433271741,-3.8575457916431906,False,False,0.2351510368973,0.65778209442288,-0.2762738433271741,,True,True,
risk-friction__threshold-0p05,63,2022-01-12,2022-01-11,2022-04-19,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2351510368973,-0.65778209442288,0.2762738433271741,-3.8575457916431906,False,False,0.2351510368973,0.65778209442288,-0.2762738433271741,,True,True,
buy-hold,63,2022-01-13,2022-01-12,2022-04-20,False,transition,normal-vol,0.99,-0.25686185009888396,-0.6950151772648533,0.2762488924990103,-4.295533174801275,59,0.9891737589228078,1.0,1,0,297.05381888399995,2022-01-13,1.3672734,724200,-0.25686185009888396,-0.6950151772648533,0.2762488924990103,-4.295533174801275,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-13,2022-01-12,2022-04-20,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25686185009888396,-0.6950151772648533,0.2762488924990103,-4.295533174801275,False,False,0.25686185009888396,0.6950151772648533,-0.2762488924990103,,True,True,
risk-friction__threshold-0p05,63,2022-01-13,2022-01-12,2022-04-20,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25686185009888396,-0.6950151772648533,0.2762488924990103,-4.295533174801275,False,False,0.25686185009888396,0.6950151772648533,-0.2762488924990103,,True,True,
buy-hold,63,2022-01-14,2022-01-13,2022-04-21,False,transition,normal-vol,0.99,-0.25205075609960415,-0.6870402328724203,0.2798507107282022,-4.1842269020958245,60,0.9893315474155833,1.0,1,0,297.05741960399996,2022-01-14,1.3422684,737700,-0.25205075609960415,-0.6870402328724203,0.2798507107282022,-4.1842269020958245,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-14,2022-01-13,2022-04-21,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25205075609960415,-0.6870402328724203,0.2798507107282022,-4.1842269020958245,False,False,0.25205075609960415,0.6870402328724203,-0.2798507107282022,,True,True,
risk-friction__threshold-0p05,63,2022-01-14,2022-01-13,2022-04-21,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.25205075609960415,-0.6870402328724203,0.2798507107282022,-4.1842269020958245,False,False,0.25205075609960415,0.6870402328724203,-0.2798507107282022,,True,True,
buy-hold,63,2022-01-17,2022-01-14,2022-04-22,False,transition,normal-vol,0.99,-0.27805512949641187,-0.728345977541863,0.2925724417803306,-4.757776566268853,61,0.989023776435251,1.0,1,0,297.04145641199995,2022-01-17,1.3662732,724700,-0.27805512949641187,-0.728345977541863,0.2925724417803306,-4.757776566268853,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-17,2022-01-14,2022-04-22,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.27805512949641187,-0.728345977541863,0.2925724417803306,-4.757776566268853,False,False,0.27805512949641187,0.728345977541863,-0.2925724417803306,,True,True,
risk-friction__threshold-0p05,63,2022-01-17,2022-01-14,2022-04-22,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.27805512949641187,-0.728345977541863,0.2925724417803306,-4.757776566268853,False,False,0.27805512949641187,0.728345977541863,-0.2925724417803306,,True,True,
buy-hold,63,2022-01-18,2022-01-17,2022-04-25,False,transition,normal-vol,0.99,-0.33238023839747977,-0.8013371171216257,0.33442087842765966,-5.549708492804283,62,0.9887783790485137,1.0,1,0,297.04679747999995,2022-01-18,1.390278,712200,-0.33238023839747977,-0.8013371171216257,0.33442087842765966,-5.549708492804283,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-18,2022-01-17,2022-04-25,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.33238023839747977,-0.8013371171216257,0.33442087842765966,-5.549708492804283,False,False,0.33238023839747977,0.8013371171216257,-0.33442087842765966,,True,True,
risk-friction__threshold-0p05,63,2022-01-18,2022-01-17,2022-04-25,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.33238023839747977,-0.8013371171216257,0.33442087842765966,-5.549708492804283,False,False,0.33238023839747977,0.8013371171216257,-0.33442087842765966,,True,True,
buy-hold,63,2022-01-19,2022-01-18,2022-04-26,False,transition,normal-vol,0.99,-0.3430632383974799,-0.8137508664092694,0.3430632383974799,-5.779433454819766,63,0.9886987796462393,1.0,1,0,297.04679747999995,2022-01-19,1.390278,712200,-0.3430632383974799,-0.8137508664092694,0.3430632383974799,-5.779433454819766,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-19,2022-01-18,2022-04-26,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.3430632383974799,-0.8137508664092694,0.3430632383974799,-5.779433454819766,False,False,0.3430632383974799,0.8137508664092694,-0.3430632383974799,,True,True,
risk-friction__threshold-0p05,63,2022-01-19,2022-01-18,2022-04-26,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.3430632383974799,-0.8137508664092694,0.3430632383974799,-5.779433454819766,False,False,0.3430632383974799,0.8137508664092694,-0.3430632383974799,,True,True,
buy-hold,63,2022-01-20,2022-01-19,2022-04-27,False,transition,normal-vol,0.99,-0.3115622369973118,-0.7753746643987927,0.33742463699731184,-4.861944778206737,63,0.9887234319561605,1.0,1,0,297.0459573119999,2022-01-20,1.3782755999999998,718400,-0.3115622369973118,-0.7753746643987927,0.33742463699731184,-4.861944778206737,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-20,2022-01-19,2022-04-27,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.3115622369973118,-0.7753746643987927,0.33742463699731184,-4.861944778206737,False,False,0.3115622369973118,0.7753746643987927,-0.33742463699731184,,True,True,
risk-friction__threshold-0p05,63,2022-01-20,2022-01-19,2022-04-27,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.3115622369973118,-0.7753746643987927,0.33742463699731184,-4.861944778206737,False,False,0.3115622369973118,0.7753746643987927,-0.33742463699731184,,True,True,
buy-hold,63,2022-01-21,2022-01-20,2022-04-28,False,transition,normal-vol,0.99,-0.3034449993928001,-0.7645917615237803,0.32941024101364424,-4.713905336052432,61,0.988747006963896,1.0,1,0,297.0233928,2022-01-21,1.3562712000000001,730000,-0.3034449993928001,-0.7645917615237803,0.32941024101364424,-4.713905336052432,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-21,2022-01-20,2022-04-28,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.3034449993928001,-0.7645917615237803,0.32941024101364424,-4.713905336052432,False,False,0.3034449993928001,0.7645917615237803,-0.32941024101364424,,True,True,
risk-friction__threshold-0p05,63,2022-01-21,2022-01-20,2022-04-28,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.3034449993928001,-0.7645917615237803,0.32941024101364424,-4.713905336052432,False,False,0.3034449993928001,0.7645917615237803,-0.32941024101364424,,True,True,
buy-hold,63,2022-01-24,2022-01-21,2022-04-29,False,transition,normal-vol,0.99,-0.2620302553995201,-0.7034115545739158,0.3294842084066697,-3.6878664099108494,62,0.988953579635384,1.0,1,0,297.05699952,2022-01-24,1.340268,738800,-0.2620302553995201,-0.7034115545739158,0.3294842084066697,-3.6878664099108494,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-24,2022-01-21,2022-04-29,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2620302553995201,-0.7034115545739158,0.3294842084066697,-3.6878664099108494,False,False,0.2620302553995201,0.7034115545739158,-0.3294842084066697,,True,True,
risk-friction__threshold-0p05,63,2022-01-24,2022-01-21,2022-04-29,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2620302553995201,-0.7034115545739158,0.3294842084066697,-3.6878664099108494,False,False,0.2620302553995201,0.7034115545739158,-0.3294842084066697,,True,True,
buy-hold,63,2022-01-25,2022-01-24,2022-05-05,False,transition,normal-vol,0.99,-0.2642416408977798,-0.7069506113991633,0.32634264089777987,-3.7617619949009593,63,0.9887422263905771,1.0,1,0,297.0482977799999,2022-01-25,1.355271,730600,-0.2642416408977798,-0.7069506113991633,0.32634264089777987,-3.7617619949009593,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-25,2022-01-24,2022-05-05,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2642416408977798,-0.7069506113991633,0.32634264089777987,-3.7617619949009593,False,False,0.2642416408977798,0.7069506113991633,-0.32634264089777987,,True,True,
risk-friction__threshold-0p05,63,2022-01-25,2022-01-24,2022-05-05,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.2642416408977798,-0.7069506113991633,0.32634264089777987,-3.7617619949009593,False,False,0.2642416408977798,0.7069506113991633,-0.32634264089777987,,True,True,
buy-hold,63,2022-01-26,2022-01-25,2022-05-06,False,transition,normal-vol,0.99,-0.260230040097684,-0.700506937241358,0.31588754009768405,-3.7127790055985335,63,0.9888604685703574,1.0,1,0,297.047817684,2022-01-26,1.3342668,742100,-0.260230040097684,-0.700506937241358,0.31588754009768405,-3.7127790055985335,False,True,,,,,,,
production-ensemble__threshold-0p1,63,2022-01-26,2022-01-25,2022-05-06,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.260230040097684,-0.700506937241358,0.31588754009768405,-3.7127790055985335,False,False,0.260230040097684,0.700506937241358,-0.31588754009768405,,True,True,
risk-friction__threshold-0p05,63,2022-01-26,2022-01-25,2022-05-06,False,transition,normal-vol,0.0,0.0,0.0,-0.0,,0,0.0,0.0,0,0,0.0,,,0,-0.260230040097684,-0.700506937241358,0.31588754009768405,-3.7127790055985335,False,False,0.260230040097684,0.700506937241358,-0.31588754009768405,,True,True,
buy-hold,63,2022-01-27,2022-01-26,2022-05-09,False,transition,normal-vol,0.99,-0.2502450594000002,-0.6840070850990275,0.3087450594000002,-3.5487680112441273,63,0.9889696525807247,1.0,1,0,297.0594,2022-01-27,1.320264,750000,-0.2502450594000002,-0.6840070850990275,0.3087450594000002,-3.5487680112441273,False,True,,,,,,,
