observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2009-06-30,SH600842,2009-06-30,2460000000.0,B,0,2009-03-31,2009-04-22,17262525.19,201400000.0,62052112.93,B,XSHG,2000-01-04,2010-02-03,2599347887.07,0.006641098436984677,6,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600840,2009-06-30,5969598932.862282,B,0,2009-03-31,2009-04-23,39034777.39,225000000.0,83586774.16,B,XSHG,2000-01-04,2009-07-31,6111012158.702282,0.006387612457031884,7,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600001,2009-06-30,15688034169.912336,B,0,2009-03-31,2009-04-30,56400036.94,4709339396.74,1777965101.22,B,XSHG,2000-01-04,2009-12-15,18619408465.432335,0.003029099288772191,8,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600263,2009-06-30,3600100617.7067766,B,0,2009-03-31,2009-04-27,11230429.49,1458232272.01,1125224623.59,B,XSHG,2000-07-25,2012-02-20,3933108266.1267767,0.0028553573230414623,9,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600991,2009-06-30,4703818455.219269,B,0,2009-03-31,2009-04-29,9576394.31,1727897958.1699998,913928954.24,B,XSHG,2004-06-14,2012-03-06,5517787459.149269,0.0017355496892365778,10,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-06-30,SH600253,2009-06-30,2276201466.202736,B,0,2009-03-31,2009-04-30,3849964.21,809402561.2,657440393.61,B,XSHG,2000-12-27,2013-06-06,2428163633.7927356,0.0015855456182689157,11,True,2009-07-01,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600607,2009-07-31,7109999999.999999,B,0,2009-03-31,2009-04-21,610149152.78,224130288.25,1782556043.79,B,XSHG,2000-01-04,2010-02-03,5551574244.459999,0.10990560981668887,1,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SZ000578,2009-07-31,81230706724.6437,B,0,2009-06-30,2009-07-25,1379230558.6,3848340000.0,2839613775.88,B,XSHE,2000-01-04,2011-02-18,82239432948.7637,0.01677091523064464,2,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600631,2009-07-31,14819775777.816772,B,0,2009-03-31,2009-04-30,224872061.71,3610000000.0,662239780.95,B,XSHG,2000-01-04,2011-08-04,17767535996.86677,0.012656344793653731,3,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SZ000527,2009-07-31,30125192142.963413,B,0,2009-03-31,2009-04-30,296404000.0,2157671000.0,2535584000.0,B,XSHE,2000-01-04,2013-08-14,29747279142.963413,0.009964070951682754,4,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SZ000522,2009-07-31,3851000000.0,B,0,2009-03-31,2009-04-27,41363978.18,1281000000.0,155858885.85,B,XSHE,2000-01-04,2013-03-13,4976141114.15,0.008312460846895737,5,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600842,2009-07-31,2460000000.0,B,0,2009-03-31,2009-04-22,17262525.19,201400000.0,62052112.93,B,XSHG,2000-01-04,2010-02-03,2599347887.07,0.006641098436984677,6,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600840,2009-07-31,7237000000.0,B,0,2009-03-31,2009-04-23,39034777.39,225000000.0,83586774.16,B,XSHG,2000-01-04,2009-07-31,7378413225.84,0.0052904027187439156,7,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600263,2009-07-31,3983083240.389824,B,0,2009-03-31,2009-04-27,11230429.49,1458232272.01,1125224623.59,B,XSHG,2000-07-25,2012-02-20,4316090888.809824,0.0026019909634240413,8,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600001,2009-07-31,20982705345.15381,B,0,2009-03-31,2009-04-30,56400036.94,4709339396.74,1777965101.22,B,XSHG,2000-01-04,2009-12-15,23914079640.673805,0.002358444806885776,9,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600991,2009-07-31,4984712287.902832,B,0,2009-03-31,2009-04-29,9576394.31,1727897958.1699998,913928954.24,B,XSHG,2004-06-14,2012-03-06,5798681291.832832,0.0016514779530111265,10,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-07-31,SH600253,2009-07-31,2347605886.757374,B,0,2009-03-31,2009-04-30,3849964.21,809402561.2,657440393.61,B,XSHG,2000-12-27,2013-06-06,2499568054.3473735,0.0015402518060286256,11,True,2009-08-03,11,5862f8b8fa8b6e894294b1b1901c1b21afeec984701aa600251a89f8c142a734
2009-08-31,SH600607,2009-08-31,7109999999.999999,B,0,2009-06-30,2009-08-21,691818782.72,147130288.25,1708305306.35,B,XSHG,2000-01-04,2010-02-03,5548824981.9,0.12467842921279364,1,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SZ000527,2009-08-31,31659975439.548496,B,0,2009-06-30,2009-08-27,1681137890.0,1441475110.0,3017067220.0,B,XSHE,2000-01-04,2013-08-14,30084383329.548496,0.05588074954319598,2,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600631,2009-08-31,15006728393.554688,B,0,2009-06-30,2009-08-28,362090235.22,2580000000.0,781836915.07,B,XSHG,2000-01-04,2011-08-04,16804891478.484688,0.0215467166618472,3,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SZ000578,2009-08-31,71782000000.0,B,0,2009-06-30,2009-07-25,1379230558.6,3848340000.0,2839613775.88,B,XSHE,2000-01-04,2011-02-18,72790726224.12,0.018947888421299703,4,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SZ000522,2009-08-31,3414522320.6281667,B,0,2009-06-30,2009-08-22,72629845.97,1281000000.0,205383401.58,B,XSHE,2000-01-04,2013-03-13,4490138919.048166,0.01617541178111173,5,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600804,2009-08-31,9244229049.682617,B,0,2009-06-30,2009-08-29,125795661.99,286680000.0,379537132.65,B,XSHG,2000-01-04,2025-06-30,9151371917.032618,0.013746098741311994,6,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600263,2009-08-31,4404000000.0,B,0,2009-06-30,2009-08-28,67870007.78,1944000000.0,992410843.34,B,XSHG,2000-07-25,2012-02-20,5355589156.66,0.01267274351984217,7,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600991,2009-08-31,3828000000.0,B,0,2009-06-30,2009-08-31,47508613.27,1995693340.41,856394827.96,B,XSHG,2004-06-14,2012-03-06,4967298512.45,0.009564275863615761,8,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600842,2009-08-31,2460000000.0,B,0,2009-06-30,2009-08-22,23237546.03,166000000.0,50185640.22,B,XSHG,2000-01-04,2010-02-03,2575814359.78,0.009021436634891931,9,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600553,2009-08-31,3359000000.0000005,B,0,2009-06-30,2009-08-08,27521564.83,527100000.0,333227187.67,B,XSHG,2002-08-22,2011-02-01,3552872812.3300004,0.00774628484714913,10,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600001,2009-08-31,13801000000.0,B,0,2009-06-30,2009-08-12,96733194.94,4346395920.48,2732457125.56,B,XSHG,2000-01-04,2009-12-15,15414938794.92,0.006275288940613794,11,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-08-31,SH600253,2009-08-31,2326799723.625183,B,0,2009-06-30,2009-08-18,8324077.13,862268199.52,480004846.79,B,XSHG,2000-12-27,2013-06-06,2709063076.355183,0.0030726774886317325,12,True,2009-09-01,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-09-30,SH600607,2009-09-30,7109999999.999999,B,0,2009-06-30,2009-08-21,691818782.72,147130288.25,1708305306.35,B,XSHG,2000-01-04,2010-02-03,5548824981.9,0.12467842921279364,1,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SZ000527,2009-09-30,35986949458.77791,B,0,2009-06-30,2009-08-27,1681137890.0,1441475110.0,3017067220.0,B,XSHE,2000-01-04,2013-08-14,34411357348.77791,0.04885415803162743,2,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600631,2009-09-30,14368080854.415895,B,0,2009-06-30,2009-08-28,362090235.22,2580000000.0,781836915.07,B,XSHG,2000-01-04,2011-08-04,16166243939.345896,0.022397919799956364,3,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SZ000578,2009-09-30,72180591390.60974,B,0,2009-06-30,2009-07-25,1379230558.6,3848340000.0,2839613775.88,B,XSHE,2000-01-04,2011-02-18,73189317614.72974,0.0188446976081988,4,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SZ000522,2009-09-30,3470745318.8896184,B,0,2009-06-30,2009-08-22,72629845.97,1281000000.0,205383401.58,B,XSHE,2000-01-04,2013-03-13,4546361917.309618,0.015975377079742007,5,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600804,2009-09-30,9821806409.835815,B,0,2009-06-30,2009-08-29,125795661.99,286680000.0,379537132.65,B,XSHG,2000-01-04,2025-06-30,9728949277.185816,0.012930035752677652,6,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600263,2009-09-30,4404000000.0,B,0,2009-06-30,2009-08-28,67870007.78,1944000000.0,992410843.34,B,XSHG,2000-07-25,2012-02-20,5355589156.66,0.01267274351984217,7,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600991,2009-09-30,3922122069.5972443,B,0,2009-06-30,2009-08-31,47508613.27,1995693340.41,856394827.96,B,XSHG,2004-06-14,2012-03-06,5061420582.047244,0.00938641879288042,8,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600842,2009-09-30,2460000000.0,B,0,2009-06-30,2009-08-22,23237546.03,166000000.0,50185640.22,B,XSHG,2000-01-04,2010-02-03,2575814359.78,0.009021436634891931,9,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600553,2009-09-30,3439000217.437744,B,0,2009-06-30,2009-08-08,27521564.83,527100000.0,333227187.67,B,XSHG,2002-08-22,2011-02-01,3632873029.767744,0.00757570237233408,10,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600001,2009-09-30,12984000000.0,B,0,2009-06-30,2009-08-12,96733194.94,4346395920.48,2732457125.56,B,XSHG,2000-01-04,2009-12-15,14597938794.92,0.006626496815678019,11,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600253,2009-09-30,2339782020.2708244,B,0,2009-06-30,2009-08-18,8324077.13,862268199.52,480004846.79,B,XSHG,2000-12-27,2013-06-06,2722045373.0008245,0.0030580229163569782,12,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-09-30,SH600555,2009-09-30,6734999999.999999,B,0,2009-06-30,2009-09-11,16099732.01,80000000.0,217401195.61,B,XSHG,2001-03-28,2022-07-06,6597598804.389999,0.0024402411373191323,13,True,2009-10-09,13,f084c90962cc99ad41593323340a1569d00a1ef4beabb5b8f599643220ce6545
2009-10-30,SH600607,2009-10-30,8183885879.516602,B,0,2009-09-30,2009-10-30,784931340.23,156630288.25,1766682917.63,B,XSHG,2000-01-04,2010-02-03,6573833250.136601,0.11940238067548938,1,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SZ000527,2009-10-30,42123243394.851685,B,0,2009-09-30,2009-10-27,2285720550.0,339778500.0,4884696680.0,B,XSHE,2000-01-04,2013-08-14,37578325214.851685,0.06082550344996852,2,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600631,2009-10-30,15921175638.914108,B,0,2009-09-30,2009-10-28,521883659.82,2640000000.0,1063002023.93,B,XSHG,2000-01-04,2011-08-04,17498173614.984108,0.029825036103945067,3,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SZ000578,2009-10-30,72089391953.58752,B,0,2009-09-30,2009-10-28,1804932229.55,4033400000.0,2210290347.66,B,XSHE,2000-01-04,2011-02-18,73912501605.92752,0.024419850368117575,4,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600553,2009-10-30,3572000000.0,B,0,2009-09-30,2009-10-24,89462682.47,645600000.0,375838014.63,B,XSHG,2002-08-22,2011-02-01,3841761985.37,0.02328688836286245,5,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600842,2009-10-30,2815335266.828537,B,0,2009-09-30,2009-10-30,45753627.75,178000000.0,46205745.95,B,XSHG,2000-01-04,2010-02-03,2947129520.878537,0.015524810642309633,6,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600991,2009-10-30,4641000000.0,B,0,2009-09-30,2009-10-30,88666036.99,2370176652.0600004,734114197.75,B,XSHG,2004-06-14,2012-03-06,6277062454.31,0.014125403026557352,7,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600263,2009-10-30,4404000000.0,B,0,2009-09-30,2009-10-29,81180505.67,3214000000.0,1638979301.16,B,XSHG,2000-07-25,2012-02-20,5979020698.84,0.01357755889451093,8,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SZ000522,2009-10-30,4366912415.266037,B,0,2009-09-30,2009-10-24,64999229.36,1236000000.0,237299706.02,B,XSHE,2000-01-04,2013-03-13,5365612709.246037,0.012114036715321099,9,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600804,2009-10-30,11405214769.601822,B,0,2009-06-30,2009-08-29,125795661.99,286680000.0,379537132.65,B,XSHG,2000-01-04,2025-06-30,11312357636.951822,0.011120198461467343,10,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600001,2009-10-30,13547000000.0,B,0,2009-06-30,2009-08-12,96733194.94,4346395920.48,2732457125.56,B,XSHG,2000-01-04,2009-12-15,15160938794.92,0.006380422495499589,11,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-10-30,SH600253,2009-10-30,2566199955.9402466,B,0,2009-09-30,2009-10-27,15217795.9,826268199.52,390143192.8,B,XSHG,2000-12-27,2013-06-06,3002324962.6602464,0.005068670476801448,12,True,2009-11-02,12,73ec503b827d790d9172175f483e0fd026d3c53e4cadaacc8624c538d7b28264
2009-11-30,SH600607,2009-11-30,8253473427.057266,B,0,2009-09-30,2009-10-30,784931340.23,156630288.25,1766682917.63,B,XSHG,2000-01-04,2010-02-03,6643420797.677266,0.11815168181194166,1,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SZ000527,2009-11-30,45847349556.446075,B,0,2009-09-30,2009-10-27,2285720550.0,339778500.0,4884696680.0,B,XSHE,2000-01-04,2013-08-14,41302431376.446075,0.055341065255143776,2,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600631,2009-11-30,19168497083.187103,B,0,2009-09-30,2009-10-28,521883659.82,2640000000.0,1063002023.93,B,XSHG,2000-01-04,2011-08-04,20745495059.257103,0.02515648136278743,3,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SZ000578,2009-11-30,75769614183.3067,B,0,2009-09-30,2009-10-28,1804932229.55,4033400000.0,2210290347.66,B,XSHE,2000-01-04,2011-02-18,77592723835.6467,0.023261617073440075,4,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600553,2009-11-30,4046793004.2743683,B,0,2009-09-30,2009-10-24,89462682.47,645600000.0,375838014.63,B,XSHG,2002-08-22,2011-02-01,4316554989.644368,0.020725481937476867,5,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600842,2009-11-30,2884678431.4513206,B,0,2009-09-30,2009-10-30,45753627.75,178000000.0,46205745.95,B,XSHG,2000-01-04,2010-02-03,3016472685.501321,0.015167923770672567,6,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600001,2009-11-30,15433954502.105715,B,0,2009-09-30,2009-10-31,271201314.62,4668854440.62,1331796346.68,B,XSHG,2000-01-04,2009-12-15,18771012596.045715,0.014447878782902263,7,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600263,2009-11-30,4404000000.0,B,0,2009-09-30,2009-10-29,81180505.67,3214000000.0,1638979301.16,B,XSHG,2000-07-25,2012-02-20,5979020698.84,0.01357755889451093,8,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600991,2009-11-30,5307604680.18055,B,0,2009-09-30,2009-10-30,88666036.99,2370176652.0600004,734114197.75,B,XSHG,2004-06-14,2012-03-06,6943667134.49055,0.012769338632259384,9,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SZ000522,2009-11-30,6805953442.09671,B,0,2009-09-30,2009-10-24,64999229.36,1236000000.0,237299706.02,B,XSHE,2000-01-04,2013-03-13,7804653736.07671,0.008328265616646588,10,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600253,2009-11-30,3259410026.550293,B,0,2009-09-30,2009-10-27,15217795.9,826268199.52,390143192.8,B,XSHG,2000-12-27,2013-06-06,3695535033.2702928,0.0041178870618183,11,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-11-30,SH600357,2009-11-30,7737157661.914825,B,0,2009-09-30,2009-10-31,40938460.8,13940300871.789999,1733933066.68,B,XSHG,2002-09-06,2009-12-15,19943525467.024826,0.0020527193583546087,12,True,2009-12-01,12,3d7b44475ad5548307badce20789f92a5b3da19734203001bea9c46a4c060461
2009-12-31,SH600607,2009-12-31,8249872906.208037,B,0,2009-09-30,2009-10-30,784931340.23,156630288.25,1766682917.63,B,XSHG,2000-01-04,2010-02-03,6639820276.828037,0.11821575095477975,1,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SZ000527,2009-12-31,48260278134.34601,B,0,2009-09-30,2009-10-27,2285720550.0,339778500.0,4884696680.0,B,XSHE,2000-01-04,2013-08-14,43715359954.34601,0.05228644010679735,2,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SH600631,2009-12-31,19840629603.624344,B,0,2009-09-30,2009-10-28,521883659.82,2640000000.0,1063002023.93,B,XSHG,2000-01-04,2011-08-04,21417627579.694344,0.024367015341829373,3,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SZ000578,2009-12-31,75708686649.79935,B,0,2009-09-30,2009-10-28,1804932229.55,4033400000.0,2210290347.66,B,XSHE,2000-01-04,2011-02-18,77531796302.13934,0.023279896966610023,4,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SH600553,2009-12-31,3857198557.8536987,B,0,2009-09-30,2009-10-24,89462682.47,645600000.0,375838014.63,B,XSHG,2002-08-22,2011-02-01,4126960543.2236986,0.021677620014296982,5,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SH600842,2009-12-31,2942794852.8528214,B,0,2009-09-30,2009-10-30,45753627.75,178000000.0,46205745.95,B,XSHG,2000-01-04,2010-02-03,3074589106.9028215,0.014881217020927321,6,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SH600263,2009-12-31,4476891616.821289,B,0,2009-09-30,2009-10-29,81180505.67,3214000000.0,1638979301.16,B,XSHG,2000-07-25,2012-02-20,6051912315.661289,0.01341402542464455,7,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SH600991,2009-12-31,5907126339.554787,B,0,2009-09-30,2009-10-30,88666036.99,2370176652.0600004,734114197.75,B,XSHG,2004-06-14,2012-03-06,7543188793.864787,0.011754450195137107,8,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SZ000522,2009-12-31,6285361192.703247,B,0,2009-09-30,2009-10-24,64999229.36,1236000000.0,237299706.02,B,XSHE,2000-01-04,2013-03-13,7284061486.683247,0.008923487188957956,9,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2009-12-31,SH600253,2009-12-31,3515400115.907192,B,0,2009-09-30,2009-10-27,15217795.9,826268199.52,390143192.8,B,XSHG,2000-12-27,2013-06-06,3951525122.6271925,0.003851119612743944,10,True,2010-01-04,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2010-01-29,SH600607,2010-01-29,8474671122.252941,B,0,2009-09-30,2009-10-30,784931340.23,156630288.25,1766682917.63,B,XSHG,2000-01-04,2010-02-03,6864618492.872941,0.11434449577131489,1,True,2010-02-01,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2010-01-29,SZ000527,2010-01-29,40958883975.50583,B,0,2009-09-30,2009-10-27,2285720550.0,339778500.0,4884696680.0,B,XSHE,2000-01-04,2013-08-14,36413965795.50583,0.06277043711295245,2,True,2010-02-01,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2010-01-29,SZ000578,2010-01-29,72671471530.9143,B,0,2009-09-30,2009-10-28,1804932229.55,4033400000.0,2210290347.66,B,XSHE,2000-01-04,2011-02-18,74494581183.2543,0.024229040567526974,3,True,2010-02-01,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2010-01-29,SH600631,2010-01-29,20192433260.679245,B,0,2009-09-30,2009-10-28,521883659.82,2640000000.0,1063002023.93,B,XSHG,2000-01-04,2011-08-04,21769431236.749245,0.02397323357438029,4,True,2010-02-01,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2010-01-29,SH600553,2010-01-29,3841799794.793129,B,0,2009-09-30,2009-10-24,89462682.47,645600000.0,375838014.63,B,XSHG,2002-08-22,2011-02-01,4111561780.163129,0.021758807784824412,5,True,2010-02-01,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
2010-01-29,SH600842,2010-01-29,3061663324.534893,B,0,2009-09-30,2009-10-30,45753627.75,178000000.0,46205745.95,B,XSHG,2000-01-04,2010-02-03,3193457578.584893,0.014327300934517083,6,True,2010-02-01,10,6d96dd6442bfadaacc33a62f47d403588ea3d41a98768184231c8c35cba1f909
