model,observation_date,execution_date,target_role,target_symbol,gem_close_cci,gem_standard_cci,nasdaq_above_ma,gold_above_ma
m1,2019-09-12,2019-09-16,nasdaq,SH513100,183.40794813369848,193.5393803166235,True,True
m1,2019-09-20,2019-09-23,nasdaq,SH513100,136.1840986887515,135.52083419904253,True,True
m1,2019-09-27,2019-09-30,nasdaq,SH513100,60.15890081511834,75.91318406211678,True,True
m1,2019-09-30,2019-10-08,nasdaq,SH513100,30.89686689301723,41.339896390658026,True,True
m1,2019-10-11,2019-10-14,nasdaq,SH513100,66.82239705034772,48.96881562227806,True,True
m1,2019-10-18,2019-10-21,nasdaq,SH513100,38.026585687118875,56.43227357734465,True,True
m1,2019-10-25,2019-10-28,nasdaq,SH513100,63.07297711673771,47.66054782735976,True,True
m1,2019-11-01,2019-11-04,nasdaq,SH513100,69.22715366689,74.41073455960209,True,True
m1,2019-11-08,2019-11-11,nasdaq,SH513100,94.42939231303865,101.6253904408829,True,True
m1,2019-11-15,2019-11-18,nasdaq,SH513100,28.30473879806664,41.134971111516656,True,True
m1,2019-11-22,2019-11-25,nasdaq,SH513100,28.60012392840637,75.76990097131609,True,True
m1,2019-11-29,2019-12-02,nasdaq,SH513100,-19.15106071465784,-15.297103612092537,True,True
m1,2019-12-06,2019-12-09,nasdaq,SH513100,142.54589558854317,76.43687542860584,True,True
m1,2019-12-13,2019-12-16,nasdaq,SH513100,174.7002753792115,162.3428645749907,True,True
m1,2019-12-20,2019-12-23,nasdaq,SH513100,170.97446180164556,207.32738512121674,True,True
m1,2019-12-27,2019-12-30,nasdaq,SH513100,130.15661754469133,148.51783909700106,True,True
m1,2020-01-03,2020-01-06,nasdaq,SH513100,183.64942380089028,169.02122981997846,True,True
m1,2020-01-10,2020-01-13,nasdaq,SH513100,205.80678692124079,199.9071092647875,True,True
m1,2020-01-17,2020-01-20,nasdaq,SH513100,176.41825480009823,186.12096109043867,True,True
m1,2020-01-23,2020-02-03,nasdaq,SH513100,138.38360544002987,158.17516968227088,True,True
m1,2020-02-07,2020-02-10,nasdaq,SH513100,157.99880831198504,122.24998395501382,True,True
m1,2020-02-14,2020-02-17,nasdaq,SH513100,150.21785491482518,164.77643997829514,True,True
m1,2020-02-21,2020-02-24,nasdaq,SH513100,182.5096030192609,181.58607666479946,True,True
m1,2020-02-28,2020-03-02,nasdaq,SH513100,90.87980744188852,131.24972529925589,True,True
m1,2020-03-06,2020-03-09,nasdaq,SH513100,127.31195914168221,121.27380602630177,True,True
m1,2020-03-13,2020-03-16,nasdaq,SH513100,42.65530368268173,53.80845187518682,True,True
m1,2020-03-20,2020-03-23,nasdaq,SH513100,-23.592822393456405,-11.952834219749459,True,True
m1,2020-03-27,2020-03-30,nasdaq,SH513100,-38.2972393880114,-40.83288056627967,True,True
m1,2020-04-03,2020-04-07,nasdaq,SH513100,-45.65673674079044,-50.237057946424514,True,True
m1,2020-04-10,2020-04-13,nasdaq,SH513100,-29.643836057261524,-13.540020670169712,True,True
m1,2020-04-17,2020-04-20,nasdaq,SH513100,12.537425706446559,-2.6018469172646768,True,True
m1,2020-04-24,2020-04-27,nasdaq,SH513100,-7.017327790547859,9.55554357568849,True,True
m1,2020-04-30,2020-05-06,nasdaq,SH513100,42.01112952558018,18.903845068431213,True,True
m1,2020-05-08,2020-05-11,nasdaq,SH513100,77.26270664351969,64.5586638634334,True,True
m1,2020-05-15,2020-05-18,nasdaq,SH513100,65.60244762255452,67.03180915654303,True,True
m1,2020-05-22,2020-05-25,nasdaq,SH513100,3.8500906046446146,31.1161426174532,True,True
m1,2020-05-29,2020-06-01,nasdaq,SH513100,51.782342035393064,37.718642077195774,True,True
m1,2020-06-05,2020-06-08,nasdaq,SH513100,110.21578687368986,103.0446899669646,True,True
m1,2020-06-12,2020-06-15,nasdaq,SH513100,142.4138185108662,144.73970417954024,True,True
m1,2020-06-19,2020-06-22,nasdaq,SH513100,178.91586930139354,171.9791407754488,True,True
m1,2020-06-24,2020-06-29,nasdaq,SH513100,176.78113701662366,184.89844523970245,True,True
m1,2020-07-03,2020-07-06,nasdaq,SH513100,176.55033999108028,175.41810922013516,True,True
m1,2020-07-10,2020-07-13,nasdaq,SH513100,232.32361287860945,218.3158760299004,True,True
m1,2020-07-17,2020-07-20,nasdaq,SH513100,141.42946020999892,173.2493328928692,True,True
m1,2020-07-24,2020-07-27,nasdaq,SH513100,105.60482950791246,126.27250231890551,True,True
m1,2020-07-31,2020-08-03,nasdaq,SH513100,128.54824392304872,116.55841577086971,True,True
m1,2020-08-07,2020-08-10,nasdaq,SH513100,97.08201927772271,107.33300130756513,True,True
m1,2020-08-14,2020-08-17,nasdaq,SH513100,64.15268163352377,66.76534213675075,True,True
m1,2020-08-21,2020-08-24,nasdaq,SH513100,46.608922902385984,50.16169909584432,True,True
m1,2020-08-28,2020-08-31,nasdaq,SH513100,73.45484112325508,58.42575234595947,True,True
m1,2020-09-04,2020-09-07,nasdaq,SH513100,59.20321206124079,61.615189460529,True,True
m1,2020-09-11,2020-09-14,nasdaq,SH513100,-25.144831956963884,-1.2582622073486924,True,True
m1,2020-09-18,2020-09-21,nasdaq,SH513100,-14.686881500666699,-23.318818812342617,True,True
m1,2020-09-25,2020-09-28,nasdaq,SH513100,-66.22513680717313,-53.743745852954994,True,True
m1,2020-09-30,2020-10-09,nasdaq,SH513100,-60.697771600395996,-73.60789389399285,True,True
m1,2020-10-09,2020-10-12,nasdaq,SH513100,6.433681366084036,-5.609300717659567,True,True
m1,2020-10-16,2020-10-19,nasdaq,SH513100,62.35331721367108,75.2063681968553,True,True
m1,2020-10-23,2020-10-26,nasdaq,SH513100,-53.65143594890067,-17.381947416342435,True,True
m1,2020-10-30,2020-11-02,nasdaq,SH513100,-3.900270206937324,-22.027867235309653,True,True
m1,2020-11-06,2020-11-09,nasdaq,SH513100,80.23982461941348,82.7398920214919,True,True
m1,2020-11-13,2020-11-16,nasdaq,SH513100,58.68589939221361,99.64690818582316,True,True
m1,2020-11-20,2020-11-23,nasdaq,SH513100,16.02712809409304,5.806788499418563,True,True
m1,2020-11-27,2020-11-30,nasdaq,SH513100,-34.25166529650675,-23.755813249209123,True,False
m1,2020-12-04,2020-12-07,nasdaq,SH513100,88.75553003530791,40.567126698978605,True,False
m1,2020-12-11,2020-12-14,nasdaq,SH513100,47.41273304105914,69.37406521088839,True,False
m1,2020-12-18,2020-12-21,nasdaq,SH513100,138.43381724011806,111.94158189911025,True,False
m1,2020-12-25,2020-12-28,nasdaq,SH513100,170.61349639412657,175.648862263896,True,False
m1,2020-12-31,2021-01-04,nasdaq,SH513100,234.43605900260798,204.82822219007568,True,False
m1,2021-01-08,2021-01-11,nasdaq,SH513100,255.233603963955,269.4392666150295,True,True
m1,2021-01-15,2021-01-18,nasdaq,SH513100,156.3186554673462,181.30561031979894,True,False
m1,2021-01-22,2021-01-25,nasdaq,SH513100,195.33681938354385,182.3410996060384,True,False
m1,2021-01-29,2021-02-01,nasdaq,SH513100,89.93578058851686,125.77960198433259,True,False
m1,2021-02-05,2021-02-09,nasdaq,SH513100,92.35166749408214,99.80917984537548,True,False
m1,2021-02-10,2021-02-18,nasdaq,SH513100,131.73391095861425,117.07377823253421,True,False
m1,2021-02-19,2021-02-22,nasdaq,SH513100,81.8037103613526,94.79080458760342,True,False
m1,2021-02-26,2021-03-01,nasdaq,SH513100,-29.484862420007097,6.398268493454272,True,False
m1,2021-03-05,2021-03-08,,,-51.99099134136383,-43.451388392957405,False,False
m1,2021-03-12,2021-03-15,nasdaq,SH513100,-91.44411449081643,-96.47639678767055,True,False
m1,2021-03-19,2021-03-22,nasdaq,SH513100,-118.77513221037145,-121.37017320100671,True,False
m1,2021-03-26,2021-03-29,nasdaq,SH513100,-92.31822720360074,-110.86640232285148,True,False
m1,2021-04-02,2021-04-06,nasdaq,SH513100,-57.881123679119085,-71.07380339311926,True,False
m1,2021-04-09,2021-04-12,nasdaq,SH513100,-71.60613468327743,-67.22853166490819,True,False
m1,2021-04-16,2021-04-19,nasdaq,SH513100,-62.580824103129345,-68.57690390545193,True,False
m1,2021-04-23,2021-04-26,nasdaq,SH513100,3.8154456213239376,-17.172490675082635,True,False
m1,2021-04-30,2021-05-06,nasdaq,SH513100,45.00965486870223,29.546575207558526,True,False
m1,2021-05-07,2021-05-10,nasdaq,SH513100,-14.037569270339617,5.471207910919393,True,False
m1,2021-05-14,2021-05-17,nasdaq,SH513100,40.001433338319245,20.975197654148264,True,False
m1,2021-05-21,2021-05-24,nasdaq,SH513100,98.05887548796801,94.77876833385271,True,False
m1,2021-05-28,2021-05-31,nasdaq,SH513100,164.1759430921797,149.83690153602998,True,False
m1,2021-06-04,2021-06-07,nasdaq,SH513100,130.61095449271318,148.54149087681338,True,False
m1,2021-06-11,2021-06-15,nasdaq,SH513100,124.35803149231977,126.705565370762,True,False
m1,2021-06-18,2021-06-21,nasdaq,SH513100,89.16039693412144,93.39905781142734,True,False
m1,2021-06-25,2021-06-28,nasdaq,SH513100,113.7249964052826,106.21252154530904,True,False
m1,2021-07-02,2021-07-05,nasdaq,SH513100,96.48380523088599,120.49331643132005,True,False
m1,2021-07-09,2021-07-12,nasdaq,SH513100,109.09488708110221,100.91636277238834,True,False
m1,2021-07-16,2021-07-19,nasdaq,SH513100,106.13462397342123,123.50590317469229,True,False
m1,2021-07-23,2021-07-26,nasdaq,SH513100,116.45621708658707,121.52763601442629,True,False
m1,2021-07-30,2021-08-02,nasdaq,SH513100,91.5748712974442,56.826233982762524,True,False
m1,2021-08-06,2021-08-09,nasdaq,SH513100,102.0170872860557,104.50780192638726,True,False
m1,2021-08-13,2021-08-16,nasdaq,SH513100,18.162374936421735,43.89749767026778,True,False
m1,2021-08-20,2021-08-23,nasdaq,SH513100,-97.15809163003293,-61.097214673339806,True,False
m1,2021-08-27,2021-08-30,nasdaq,SH513100,-66.31461972083194,-46.00671278429962,True,False
m1,2021-09-03,2021-09-06,nasdaq,SH513100,-165.24480886346115,-124.42055800198403,True,False
m1,2021-09-10,2021-09-13,nasdaq,SH513100,-69.32374890550699,-95.17950451049502,True,False
m1,2021-09-17,2021-09-22,nasdaq,SH513100,-84.0621190524119,-88.6337171621731,True,False
m1,2021-09-24,2021-09-27,nasdaq,SH513100,-71.14991165302092,-84.27925787568323,True,False
m1,2021-09-30,2021-10-08,nasdaq,SH513100,-41.407069078951196,-57.01266667266699,True,False
m1,2021-10-08,2021-10-11,nasdaq,SH513100,-37.462817144575226,-37.781687678551776,True,False
m1,2021-10-15,2021-10-18,nasdaq,SH513100,-12.285142472199794,-50.191832694351845,True,False
m1,2021-10-22,2021-10-25,nasdaq,SH513100,0.45856810452855035,-4.143335060405335,True,False
m1,2021-10-29,2021-11-01,nasdaq,SH513100,65.5104841707289,51.75102372700878,True,False
m1,2021-11-05,2021-11-08,nasdaq,SH513100,80.32738386387543,74.55360502343761,True,False
m1,2021-11-12,2021-11-15,nasdaq,SH513100,171.5541153068595,155.0191314704189,True,True
m1,2021-11-19,2021-11-22,nasdaq,SH513100,141.1631342487616,152.2904554825048,True,True
m1,2021-11-26,2021-11-29,nasdaq,SH513100,146.17577877318885,162.04448947073777,True,False
m1,2021-12-03,2021-12-06,nasdaq,SH513100,121.35257937349026,133.26234864965915,True,False
m1,2021-12-10,2021-12-13,nasdaq,SH513100,97.87874211799921,81.41906125360072,True,False
m1,2021-12-17,2021-12-20,nasdaq,SH513100,65.15214937235248,89.38025919783784,True,False
m1,2021-12-24,2021-12-27,nasdaq,SH513100,-46.1991639295308,-7.130820836216012,True,False
m1,2021-12-31,2022-01-04,nasdaq,SH513100,-35.09469915527027,-33.400249460155614,True,False
m1,2022-01-07,2022-01-10,nasdaq,SH513100,-201.67780689498022,-144.94795131371504,True,False
m1,2022-01-14,2022-01-17,nasdaq,SH513100,-158.11091358767453,-177.58324850012815,True,True
m1,2022-01-21,2022-01-24,,,-170.21881124092516,-168.74212997112798,False,True
m1,2022-01-28,2022-02-07,,,-175.50991951976562,-180.6263864951482,False,False
m1,2022-02-11,2022-02-14,,,-173.2779656783821,-171.30114400151876,False,False
m1,2022-02-18,2022-02-21,,,-115.92923483123344,-138.97420545073916,False,True
m1,2022-02-25,2022-02-28,,,-90.85107728961557,-108.40704504970024,False,True
m1,2022-03-04,2022-03-07,,,-104.7551552265857,-99.33727420093803,False,True
m1,2022-03-11,2022-03-14,,,-110.54498392748987,-128.51100961263978,False,True
m1,2022-03-18,2022-03-21,,,-85.59256924590242,-101.84683032158493,False,True
m1,2022-03-25,2022-03-28,,,-95.77286450310048,-84.32981018483551,False,True
m1,2022-04-01,2022-04-06,,,-80.86537708110274,-84.66727941495921,False,True
m1,2022-04-08,2022-04-11,,,-106.45897527780281,-94.84559409299585,False,True
m1,2022-04-15,2022-04-18,,,-138.851393651681,-133.05429724288015,False,True
m1,2022-04-22,2022-04-25,,,-182.37328658120285,-150.19444667012985,False,True
m1,2022-04-29,2022-05-05,,,-149.74450227673321,-168.25393333265325,False,True
m1,2022-05-06,2022-05-09,,,-145.03567192638542,-142.66527764953645,False,True
m1,2022-05-13,2022-05-16,,,-84.12743561510905,-99.98006987666108,False,True
m1,2022-05-20,2022-05-23,,,-52.1860950491287,-60.08846319872866,False,True
m1,2022-05-27,2022-05-30,,,-75.5036243572881,-66.37998019493332,False,True
m1,2022-06-02,2022-06-06,,,-14.686484681252255,-30.680290364358935,False,True
m1,2022-06-10,2022-06-13,,,38.92571114832217,32.047403462499744,False,True
m1,2022-06-17,2022-06-20,,,89.44661496243937,66.64755781433232,False,True
m1,2022-06-24,2022-06-27,,,157.94847658232982,142.84265587563723,False,True
m1,2022-07-01,2022-07-04,,,123.27155712957088,143.34511350597643,False,True
m1,2022-07-08,2022-07-11,,,124.14455388535308,132.00870851364215,False,False
m1,2022-07-15,2022-07-18,,,87.78994187073603,95.18459038765312,False,False
m1,2022-07-22,2022-07-25,,,67.9260537981168,79.18898158993773,False,False
m1,2022-07-29,2022-08-01,,,37.83328688355416,50.277798624683044,False,True
m1,2022-08-05,2022-08-08,,,35.67912682498983,36.39341686142197,False,True
m1,2022-08-12,2022-08-15,,,30.933697152754984,33.01942178045203,False,True
m1,2022-08-19,2022-08-22,,,45.78897814048203,49.17696125912399,False,True
m1,2022-08-26,2022-08-29,,,-17.708130473264436,18.167569242809375,False,True
m1,2022-09-02,2022-09-05,,,-120.69508754911273,-87.28009729002676,False,False
m1,2022-09-09,2022-09-13,,,-123.61941069978745,-127.62051104125507,False,True
m1,2022-09-16,2022-09-19,,,-226.92199683592375,-194.04073276115253,False,False
m1,2022-09-23,2022-09-26,,,-188.6716681755412,-200.90718768542283,False,True
m1,2022-09-30,2022-10-10,,,-148.19785581969256,-151.52559929491366,False,True
m1,2022-10-14,2022-10-17,,,-68.11535530153259,-101.78920220545585,False,True
m1,2022-10-21,2022-10-24,,,-73.49440629735643,-72.9102605185084,False,False
m1,2022-10-28,2022-10-31,,,-116.49246690742987,-103.13708863069813,False,True
m1,2022-11-04,2022-11-07,,,-22.392788821970548,-58.547612573675124,False,True
m1,2022-11-11,2022-11-14,,,-37.03519038747506,-39.90593564865148,False,True
m1,2022-11-18,2022-11-21,,,-38.332263810057974,-39.54083419754384,False,True
m1,2022-11-25,2022-11-28,,,-76.70706119979087,-67.43137087011192,False,True
m1,2022-12-02,2022-12-05,,,-19.506854903558143,-53.667347191258216,False,True
m1,2022-12-09,2022-12-12,,,30.39084720512817,12.342030881691162,False,True
m1,2022-12-16,2022-12-19,,,-7.71900944041866,2.3421905698542083,False,True
m1,2022-12-23,2022-12-26,,,-95.35975610978822,-92.75773323102531,False,True
m1,2022-12-30,2023-01-03,,,-16.431757879846792,-48.15379497764202,False,True
m1,2023-01-06,2023-01-09,,,69.67516802167002,55.658826305986835,False,True
m1,2023-01-13,2023-01-16,,,147.6245415126068,184.61105532465632,False,True
m1,2023-01-20,2023-01-30,,,215.07038385853872,246.08881880918622,False,True
m1,2023-02-03,2023-02-06,nasdaq,SH513100,158.0420381106975,213.92630222329342,True,True
m1,2023-02-10,2023-02-13,nasdaq,SH513100,106.04848891623567,118.4682408206954,True,True
m1,2023-02-17,2023-02-20,nasdaq,SH513100,19.451611846978828,59.89874398682824,True,True
m1,2023-02-24,2023-02-27,nasdaq,SH513100,-0.6215645112961007,13.156380667385685,True,True
m1,2023-03-03,2023-03-06,,,-8.98076418105208,-6.50999380192003,False,True
m1,2023-03-10,2023-03-13,nasdaq,SH513100,-65.16927152269776,-46.86272315752023,True,True
m1,2023-03-17,2023-03-20,nasdaq,SH513100,-126.08026479606447,-105.7451659469619,True,True
m1,2023-03-24,2023-03-27,nasdaq,SH513100,-49.73267675310337,-76.90765780057365,True,True
m1,2023-03-31,2023-04-03,nasdaq,SH513100,-26.021656489842258,-36.249218131075935,True,True
m1,2023-04-07,2023-04-10,nasdaq,SH513100,7.3734697310367645,-3.4156802493412233,True,True
m1,2023-04-14,2023-04-17,nasdaq,SH513100,-18.917496032018732,-13.891569394226913,True,True
m1,2023-04-21,2023-04-24,nasdaq,SH513100,-99.31094230291883,-71.50940212447789,True,True
m1,2023-04-28,2023-05-04,nasdaq,SH513100,-101.93473621430142,-124.56769836263902,True,True
m1,2023-05-05,2023-05-08,nasdaq,SH513100,-137.2230279633839,-123.7161654000584,True,True
m1,2023-05-12,2023-05-15,nasdaq,SH513100,-133.86964947618267,-134.27664393694806,True,True
m1,2023-05-19,2023-05-22,nasdaq,SH513100,-93.96242703021912,-95.84984475804868,True,True
m1,2023-05-26,2023-05-29,nasdaq,SH513100,-124.6833415414877,-115.79511473283242,True,True
m1,2023-06-02,2023-06-05,nasdaq,SH513100,-103.22526605424342,-124.84169038800859,True,True
m1,2023-06-09,2023-06-12,nasdaq,SH513100,-161.1393023796594,-155.0650811629203,True,True
m1,2023-06-16,2023-06-19,nasdaq,SH513100,-34.78086330385229,-81.21491599084983,True,True
m1,2023-06-21,2023-06-26,nasdaq,SH513100,-80.12856755677502,-62.90009970607087,True,True
m1,2023-06-30,2023-07-03,nasdaq,SH513100,-69.17302186685104,-83.4829211223034,True,True
m1,2023-07-07,2023-07-10,nasdaq,SH513100,-104.8821201752099,-83.02074335216656,True,True
m1,2023-07-14,2023-07-17,nasdaq,SH513100,-40.36793792652164,-56.75268249213512,True,True
m1,2023-07-21,2023-07-24,nasdaq,SH513100,-111.70527758823016,-98.78776394862182,True,True
m1,2023-07-28,2023-07-31,nasdaq,SH513100,-16.75337930998466,-63.16107564842212,True,True
m1,2023-08-04,2023-08-07,nasdaq,SH513100,81.23501466223468,64.08490328704278,True,True
m1,2023-08-11,2023-08-14,nasdaq,SH513100,-66.21982379676199,-22.909530919895776,True,True
m1,2023-08-18,2023-08-21,nasdaq,SH513100,-159.3720000992729,-178.27750728147603,True,True
m1,2023-08-25,2023-08-28,nasdaq,SH513100,-214.16098433334994,-252.84823841184405,True,True
m1,2023-09-01,2023-09-04,nasdaq,SH513100,-106.44404991775949,-122.4774984392715,True,True
m1,2023-09-08,2023-09-11,nasdaq,SH513100,-138.82277453717558,-147.4856160909021,True,True
m1,2023-09-15,2023-09-18,nasdaq,SH513100,-150.61505625272636,-155.68540397788615,True,True
m1,2023-09-22,2023-09-25,nasdaq,SH513100,-114.29620158601148,-140.26208504749104,True,True
m1,2023-09-28,2023-10-09,nasdaq,SH513100,-102.87285312365317,-113.7945157067393,True,True
m1,2023-10-13,2023-10-16,nasdaq,SH513100,-93.70090223053884,-101.6967541995699,True,True
m1,2023-10-20,2023-10-23,nasdaq,SH513100,-142.63076892452372,-133.08461667643505,True,True
m1,2023-10-27,2023-10-30,nasdaq,SH513100,-104.12325880838094,-131.68588438732291,True,True
m1,2023-11-03,2023-11-06,nasdaq,SH513100,-67.91177078347646,-77.5182824062285,True,True
m1,2023-11-10,2023-11-13,nasdaq,SH513100,-32.67992042440073,-33.74279579545306,True,True
m1,2023-11-17,2023-11-20,nasdaq,SH513100,-41.81962035670646,-35.17119179344415,True,True
m1,2023-11-24,2023-11-27,nasdaq,SH513100,-100.00875517221328,-67.98698489904218,True,True
m1,2023-12-01,2023-12-04,nasdaq,SH513100,-101.14010200109522,-111.82039796807912,True,True
m1,2023-12-08,2023-12-11,nasdaq,SH513100,-125.37964303367747,-125.0570241530411,True,True
m1,2023-12-15,2023-12-18,nasdaq,SH513100,-156.65797025532552,-135.94740566618623,True,True
m1,2023-12-22,2023-12-25,nasdaq,SH513100,-155.07386878640963,-165.77272829447472,True,True
m1,2023-12-29,2024-01-02,nasdaq,SH513100,-61.23698580026945,-97.46769847771735,True,True
m1,2024-01-05,2024-01-08,nasdaq,SH513100,-172.47215868866766,-137.58988755867992,True,True
m1,2024-01-12,2024-01-15,nasdaq,SH513100,-154.1109034093866,-160.71436751734257,True,True
m1,2024-01-19,2024-01-22,nasdaq,SH513100,-160.12334376252767,-162.84691623262435,True,True
m1,2024-01-26,2024-01-29,nasdaq,SH513100,-144.7910853551105,-155.81123381380263,True,True
m1,2024-02-02,2024-02-05,nasdaq,SH513100,-184.921431318327,-174.90826973628907,True,True
m1,2024-02-08,2024-02-19,nasdaq,SH513100,-61.824117406872446,-105.0969867331439,True,True
