abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
False,21245724.52795,2020-07-10,-0.10875706214689262,-0.14382632293080055,0.07130730050933787,34,0.0392156862745098,False,159930.XSHE,000928.XSHG,800能源(000928),0.2537695675578685
True,574057230.6854498,2021-02-19,0.7255520504731863,1.6879606879606883,0.3054892601431982,1,0.9871794871794872,True,512690.XSHG,399987.XSHE,中证酒(399987),0.3750558355054508
True,90591131.60115,2021-02-19,0.45137880986937606,1.1008403361344539,0.29954515919428215,2,0.9615384615384616,True,515650.XSHG,931139.CSI,CS消费50(931139),0.29598874352888116
True,405412413.9191,2021-02-19,0.3713235294117645,1.0494505494505493,0.32740213523131656,3,0.9487179487179488,True,159967.XSHE,399296.XSHE,创成长(399296),0.3284148643959477
True,33001565.169999994,2021-02-19,0.37656903765690375,1.235054347826087,0.27618308766485655,4,0.9423076923076924,False,510630.XSHG,000036.XSHG,上证消费(000036),0.26477959009687657
True,469937441.0036,2021-02-19,0.4216152019002377,0.7865671641791045,0.3241150442477876,5,0.923076923076923,False,512400.XSHG,000819.XSHG,有色金属(000819),0.4560084454662871
True,193766873.06735003,2021-02-19,0.3579234972677596,1.0593922651933703,0.26570458404074726,6,0.9038461538461539,False,159928.XSHE,000932.XSHG,800消费(000932),0.2864865697854596
True,34173003.14,2021-02-19,0.3305966064586754,0.8571428571428572,0.29171094580233814,7,0.8717948717948718,False,512770.XSHG,000171.CSI,新兴成指(000171),0.26947595074930847
True,26630286.445000004,2021-02-19,0.3203463203463206,0.967741935483871,0.25686813186813184,8,0.8525641025641025,False,510150.XSHG,000069.XSHG,消费80(000069),0.23869991750597971
True,1321559674.2077997,2021-02-19,0.32018779342723014,0.8796791443850267,0.25760286225402496,9,0.8397435897435898,False,159949.XSHE,399673.XSHE,创业板50(399673),0.2945650892596334
True,213411053.58139998,2021-02-19,0.2543103448275863,0.8937093275488068,0.24182076813655762,10,0.8076923076923076,False,512170.XSHG,399989.XSHE,中证医疗(399989),0.2953798865713965
True,80171234.97375,2021-02-19,0.36256410256410265,0.6742281033396347,0.1941573033707864,11,0.7884615384615384,False,159905.XSHE,399324.XSHE,深证红利(399324),0.225659529381424
True,50039360.765549995,2021-02-19,0.3519269776876268,0.6375921375921376,0.24347014925373123,12,0.7884615384615384,False,512580.XSHG,000827.XSHG,中证环保(000827),0.3717140585491518
True,231628315.18909997,2021-02-19,0.30748258103604953,0.712019040063467,0.21065918653576432,13,0.782051282051282,False,159901.XSHE,399330.XSHE,深证100(399330),0.2452178009249761
True,37290186.11995,2021-02-19,0.3209090909090908,0.6362612612612613,0.20480928689883915,14,0.7435897435897436,False,512910.XSHG,000903.XSHG,中证A100(000903),0.18506707959732988
True,801462283.48285,2021-02-19,0.20030291556228708,0.6424870466321244,0.21038564337533394,15,0.7115384615384616,False,159915.XSHE,399006.XSHE,创业板指(399006),0.27627291588882946
True,163329796.89159998,2021-02-19,0.15866666666666673,0.7072691552062869,0.2449856733524356,16,0.7115384615384616,False,512010.XSHG,000913.XSHG,300医药(000913),0.2963552938639276
True,2601260926.512,2021-02-19,0.24035959309202748,0.5100806451612905,0.18085585585585573,17,0.6538461538461539,False,510300.XSHG,000300.XSHG,沪深300(000300),0.18675286395072277
True,2151186038.8148003,2021-02-19,0.22676954042267705,0.42795782897305745,0.18311226140407633,18,0.6282051282051282,False,510050.XSHG,000016.XSHG,上证50(000016),0.1797117058962966
True,174646859.82304996,2021-02-19,0.07666290868094694,0.7114695340501789,0.17901234567901225,19,0.6217948717948718,False,512670.XSHG,399973.XSHE,中证国防(399973),0.45123742487817226
True,30228488.764450002,2021-02-19,0.0867075664621677,0.5510799766491534,0.18351893095768368,20,0.608974358974359,False,159929.XSHE,000933.XSHG,800医卫(000933),0.2588156512081204
True,39632232.947550006,2021-02-19,0.1958295557570262,0.5395389553545373,0.16829052258635957,21,0.6025641025641025,False,159902.XSHE,399005.XSHE,中小100(399005),0.2291667246197457
True,349904518.78734994,2021-02-19,0.07721046077210447,0.6413662239089184,0.1784741144414168,22,0.5961538461538463,False,512710.XSHG,931066.CSI,军工龙头(931066),0.41703603665458405
True,63756489.80240001,2021-02-19,0.2128843338213764,0.4307426597582038,0.17470221213840054,23,0.5897435897435898,False,510180.XSHG,000010.XSHG,上证180(000010),0.17552528251561436
True,87184512.5889,2021-02-19,0.15901639344262297,0.550438596491228,0.15522875816993453,24,0.576923076923077,False,159966.XSHE,399295.XSHE,创价值(399295),0.23148105853820175
True,29351109.8324,2021-02-19,0.19123134328358193,0.4918224299065419,0.14838129496402863,25,0.5641025641025641,False,515800.XSHG,000906.XSHG,中证800(000906),0.17005423066896416
True,690765534.3057001,2021-02-19,0.2134831460674158,0.25338491295938104,0.17818181818181822,26,0.5256410256410255,False,512800.XSHG,399986.XSHE,中证银行(399986),0.20983901561014162
True,21336679.8833,2021-02-19,0.10477453580901841,0.3929765886287626,0.12415654520917685,27,0.4935897435897436,False,510210.XSHG,000001.XSHG,上证指数(000001),0.1429122158782887
True,41834778.635000005,2021-02-19,0.19015444015444016,0.3446019629225736,0.09600000000000009,28,0.49358974358974356,False,515150.XSHG,000859.CSI,国企一带一路(000859),0.20644423443550441
True,26130819.298200004,2021-02-19,0.12752293577981644,0.325782092772384,0.12237442922374431,29,0.4615384615384615,False,512950.XSHG,000860.CSI,结构调整(000860),0.19798046192962251
True,1286663625.9507997,2021-02-19,-0.01739850869925441,0.5127551020408161,0.11886792452830175,30,0.4358974358974359,False,512660.XSHG,399967.XSHE,中证军工(399967),0.4135206682118643
True,267458292.83985,2021-02-19,0.0677200902934536,0.3323943661971831,0.091118800461361,31,0.4166666666666667,False,515000.XSHG,931087.CSI,科技龙头(931087),0.24609452485708588
True,21019844.264000002,2021-02-19,0.16693944353518808,0.11755485893416928,0.09523809523809512,32,0.391025641025641,False,159930.XSHE,000928.XSHG,800能源(000928),0.2527627471307633
True,629434481.9654,2021-02-19,0.01948051948051943,0.38631346578366443,0.06802721088435382,33,0.3782051282051282,False,512760.XSHG,990001.CSI,中华半导体芯片(990001),0.2935835669191811
True,42685116.9925,2021-02-19,0.03543307086614167,0.3305227655986511,0.06334231805929935,34,0.3717948717948718,False,515750.XSHG,931186.CSI,中证科技(931186),0.21966244951543293
True,112944999.67485002,2021-02-19,0.051075268817204256,0.153392330383481,0.07614678899082561,35,0.3333333333333333,False,510230.XSHG,000018.XSHG,180金融(000018),0.19773617348169836
True,1309389445.8070502,2021-02-19,0.02509200401472067,0.2892909741216074,0.05618752154429507,36,0.3269230769230769,False,510500.XSHG,000905.XSHG,中证500(000905),0.16637908472695984
True,27529882.819349997,2021-02-19,0.06551724137931036,0.2595108695652175,-0.012779552715654896,37,0.3141025641025641,False,515180.XSHG,000922.CSI,中证红利(000922),0.13724215016997557
True,262483375.94040003,2021-02-19,-0.1288370082144401,0.47510980966325045,0.04404145077720223,38,0.3076923076923077,False,512290.XSHG,930726.CSI,CS生医(930726),0.28026729053296273
True,126590353.91745003,2021-02-19,-0.014705882352941235,0.2995689655172413,0.005838198498748781,39,0.30128205128205127,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.2965692235559241
True,137591302.88835004,2021-02-19,0.026066350710900466,0.201109570041609,0.015240328253223856,40,0.2948717948717949,False,512070.XSHG,H30035.CSI,300非银(H30035),0.2508390357703445
False,55285090.211749986,2021-02-19,-0.04224270353302606,0.2902224521469219,-0.020808794660384766,41,0.25641025641025644,False,512100.XSHG,000852.XSHG,中证1000(000852),0.19702152966366995
False,2585427902.8690004,2021-02-19,-0.05374592833876224,0.2508073196986005,-0.014418999151823653,42,0.23076923076923075,False,512880.XSHG,399975.XSHE,证券公司(399975),0.3034311753931104
True,60664871.52300002,2021-02-19,-0.05710206995003575,0.12521294718909703,0.0007575757575757347,43,0.21153846153846154,False,512720.XSHG,930651.CSI,CS计算机(930651),0.24543533896339256
True,281052310.69595,2021-02-19,0.01804368471035156,0.11608537220197812,-0.03726986977997293,44,0.1794871794871795,False,510880.XSHG,000015.XSHG,红利指数(000015),0.1337525407908268
False,558456893.7858499,2021-02-19,-0.10016977928692694,0.1276595744680853,-0.023941068139963217,45,0.16025641025641027,False,512480.XSHG,H30184.CSI,半导体(H30184),0.28171993986414406
False,33292225.6226,2021-02-19,-0.07569721115537853,0.08749999999999991,-0.027932960893854775,46,0.14743589743589744,False,159939.XSHE,000993.XSHG,全指信息(000993),0.2321280913486586
False,22832365.048200004,2021-02-19,-0.08184523809523814,0.07491289198606288,-0.02373417721518989,47,0.14102564102564102,False,515070.XSHG,930713.CSI,CS人工智(930713),0.21808585339664371
False,499306319.37215006,2021-02-19,-0.10208816705336421,0.07500000000000018,-0.058394160583941535,48,0.09615384615384615,False,515050.XSHG,931079.CSI,5G通信(931079),0.23774259720435886
False,109533604.68195,2021-02-19,-0.08385093167701863,-0.04940923737916225,-0.03384279475982532,49,0.08974358974358974,False,512980.XSHG,399971.XSHE,中证传媒(399971),0.24907279287171724
False,1113080812.98045,2021-02-19,-0.14554432165530218,0.047866205305651555,-0.06532921810699588,50,0.05769230769230769,False,518880.XSHG,,,0.1525950595802908
False,186910500.86589998,2021-02-19,-0.14338370807224488,0.04779080252479706,-0.08178585539312533,51,0.04487179487179488,False,512200.XSHG,931775.CSI,房地产(931775),0.17448992407387978
False,180072641.77579996,2021-02-19,-0.17142857142857149,-0.04395604395604402,-0.06951871657754016,52,0.032051282051282055,False,515880.XSHG,931160.CSI,通信设备(931160),0.23289909562340366
True,331856631.65,2022-04-29,0.04797441364605559,0.6465661641541038,0.11577752553915999,1,0.9955555555555556,True,515220.XSHG,399998.XSHE,中证煤炭(399998),0.4836271736589039
True,25380077.9,2022-04-29,0.04060913705583746,0.479076479076479,0.10333692142088258,2,0.9822222222222222,False,159930.XSHE,000928.XSHG,800能源(000928),0.4039476533377882
True,798763649.35,2022-04-29,0.09317803660565738,0.09136212624584727,0.07352941176470584,3,0.9422222222222222,True,518880.XSHG,,,0.16603053590816608
False,24432528.15,2022-04-29,-0.11140121845082696,0.2636138613861385,-0.025763358778626122,4,0.9333333333333332,False,510410.XSHG,000068.XSHG,上证资源(000068),0.36851010007088864
True,471493319.85,2022-04-29,-0.014845360824742304,0.07661108607480838,0.007166947723440176,5,0.9111111111111111,True,510880.XSHG,000015.XSHG,红利指数(000015),0.2590668866081544
False,51341451.1,2022-04-29,-0.021385799828913754,0.09999999999999987,-0.049044056525353374,6,0.9066666666666667,False,515080.XSHG,000922.CSI,中证红利(000922),0.28181575744019777
False,396880745.8,2022-04-29,0.017898118402937202,-0.05375426621160406,-0.038994800693240794,7,0.88,False,512200.XSHG,931775.CSI,房地产(931775),0.4404189654583328
False,352075515.35,2022-04-29,-0.050167224080267636,-0.05175292153589317,-0.05490848585690522,8,0.8666666666666667,False,512800.XSHG,399986.XSHE,中证银行(399986),0.24241778840468792
False,29675069.6,2022-04-29,-0.11391437308868502,0.09133709981167604,-0.11661585365853655,9,0.8577777777777778,False,515900.XSHG,000861.CSI,央企创新(000861),0.2771061457548466
False,24114205.35,2022-04-29,-0.11325080238422747,-0.06929740134744944,-0.12210621879255557,10,0.8088888888888889,False,510650.XSHG,000038.XSHG,上证金融(000038),0.2541302489746564
False,83200871.1,2022-04-29,-0.14009661835748788,-0.06561679790026254,-0.11990111248454893,11,0.8044444444444445,False,510210.XSHG,000001.XSHG,上证指数(000001),0.2190333513007412
False,160681436.5,2022-04-29,-0.09756097560975607,-0.10483870967741937,-0.08453608247422673,12,0.8044444444444444,False,159825.XSHE,000949.CSI,中证农业(000949),0.3147558266975716
False,30753800.45,2022-04-29,-0.12861136999068024,-0.12861136999068024,-0.12698412698412687,13,0.751111111111111,False,159940.XSHE,000992.XSHG,金融地产(000992),0.25970085871545695
False,427855887.85,2022-04-29,-0.14689880304679004,-0.14689880304679004,-0.12888888888888883,14,0.7066666666666667,False,512690.XSHG,399987.XSHE,中证酒(399987),0.4140416027994686
False,206438161.7,2022-04-29,-0.17368069472277892,-0.0754857997010463,-0.13375350140056008,15,0.7066666666666667,False,515210.XSHG,930606.CSI,中证钢铁(930606),0.3883021585236939
False,168662300.25,2022-04-29,-0.13259195893926434,-0.1633663366336633,-0.1235955056179775,16,0.7066666666666666,False,159928.XSHE,000932.XSHG,800消费(000932),0.2900977504813304
False,131880226.35,2022-04-29,-0.2334519572953737,0.05278592375366564,-0.130048465266559,17,0.7022222222222223,False,512400.XSHG,000819.XSHG,有色金属(000819),0.437986403794999
False,137338839.1,2022-04-29,-0.07425742574257432,-0.15955056179775284,-0.1461187214611872,18,0.6844444444444444,False,159865.XSHE,930707.CSI,中证畜牧(930707),0.39523427821002977
False,130284660.4,2022-04-29,-0.14906103286384975,-0.15599534342258436,-0.1296518607442977,19,0.6844444444444444,False,515170.XSHG,000815.CSI,细分食品(000815),0.3376500051558291
False,76764197.85,2022-04-29,-0.16387236343969713,-0.14230235783633838,-0.13437849944008962,20,0.6711111111111111,False,510180.XSHG,000010.XSHG,上证180(000010),0.22643315177272358
False,42912077.85,2022-04-29,-0.14408396946564883,-0.15774647887323934,-0.13749999999999996,21,0.6622222222222223,False,510230.XSHG,000018.XSHG,180金融(000018),0.2503319795559814
False,2244517551.4,2022-04-29,-0.15567885117493463,-0.1726894787336104,-0.12895622895622894,22,0.648888888888889,False,510050.XSHG,000016.XSHG,上证50(000016),0.2605916555336156
False,126484779.05,2022-04-29,-0.22222222222222232,-0.029891304347826164,-0.1932203389830509,23,0.6177777777777778,False,512710.XSHG,931066.CSI,军工龙头(931066),0.37216850827393666
False,1394980242.5,2022-04-29,-0.20353173999086616,-0.0883429168844746,-0.19171945002317314,24,0.6000000000000001,False,510500.XSHG,000905.XSHG,中证500(000905),0.30942696217619214
False,105715479.0,2022-04-29,-0.23478260869565204,-0.025830258302582898,-0.19183673469387752,25,0.6,False,512670.XSHG,399973.XSHE,中证国防(399973),0.4185812488879353
False,32096590.5,2022-04-29,-0.19545071609098574,-0.14808206958073156,-0.1681184668989547,26,0.5777777777777778,False,515800.XSHG,000906.XSHG,中证800(000906),0.265792172469055
False,449710272.75,2022-04-29,-0.23299452697419853,-0.05308880308880315,-0.20373376623376627,27,0.5777777777777778,False,512660.XSHG,399967.XSHE,中证军工(399967),0.3915978206487705
False,26066523.6,2022-04-29,-0.29952550415183865,0.21004098360655754,-0.17585484996510814,28,0.5644444444444444,False,159861.XSHE,930614.CSI,环保50(930614),0.37063694509147205
False,2692117853.05,2022-04-29,-0.1929555895865237,-0.17564245810055856,-0.16082802547770703,29,0.5466666666666667,False,510300.XSHG,000300.XSHG,沪深300(000300),0.2691065560478638
False,48649292.0,2022-04-29,-0.1674449633088726,-0.23809523809523803,-0.15561569688768606,30,0.5199999999999999,False,515650.XSHG,931139.CSI,CS消费50(931139),0.2933143509842084
False,45750551.9,2022-04-29,-0.3060052219321149,0.1427343078245915,-0.19746376811594202,31,0.5155555555555555,False,512580.XSHG,000827.XSHG,中证环保(000827),0.3680898349869648
False,39296725.25,2022-04-29,-0.2333333333333334,-0.10019083969465659,-0.21677740863787376,32,0.5111111111111111,False,159993.XSHE,399437.XSHE,证券龙头(399437),0.30638014968529204
False,187225655.35,2022-04-29,-0.23749574685267094,-0.06702747710241463,-0.22187499999999993,33,0.5111111111111111,False,512100.XSHG,000852.XSHG,中证1000(000852),0.3446443128196137
False,78032713.1,2022-04-29,-0.29126875852660306,0.1355191256830599,-0.21644042232277538,34,0.5022222222222222,False,516150.XSHG,930598.CSI,稀土产业(930598),0.41922283497623747
False,38040741.25,2022-04-29,-0.2808155699721965,-0.09133489461358313,-0.18315789473684208,35,0.48888888888888893,False,159870.XSHE,000813.CSI,细分化工(000813),0.3503147452725656
False,675711626.6,2022-04-29,-0.343013698630137,0.1743388834476005,-0.20066666666666666,36,0.47555555555555556,False,515790.XSHG,931151.CSI,光伏产业(931151),0.429131256978572
False,70798217.85,2022-04-29,-0.17380478087649398,-0.2543820224719101,-0.1774913237481407,37,0.46666666666666673,False,159905.XSHE,399324.XSHE,深证红利(399324),0.28709079512330765
False,1277032987.55,2022-04-29,-0.23697916666666663,-0.13399014778325113,-0.2228116710875332,38,0.46222222222222226,False,512880.XSHG,399975.XSHE,证券公司(399975),0.3170731550714056
False,31785710.95,2022-04-29,-0.22764227642276424,-0.24826904055390697,-0.15929203539823011,39,0.45777777777777784,False,159938.XSHE,000991.XSHG,全指医药(000991),0.31670223391937957
False,149614920.95,2022-04-29,-0.34014474244359305,0.16017964071856294,-0.21518987341772156,40,0.4577777777777778,False,516160.XSHG,399808.XSHE,中证新能(399808),0.4455537509803906
