symbol,entry_date,exit_date,status,entry_kind,entry_score,entry_gross,exit_gross,gross_pnl,total_costs,net_pnl,net_return,holding_days,had_partial_exit,partial_exit_count,exit_reason,entry_price,observation_date,observation_close,entry_gap,trend_gap,distance_to_ma60,t_value,kt_spread,macd_spread_pct,volume_ratio_5_20,prior_return_20,prior_return_60,realized_volatility_20,kt_cross_age,holding_bars,mfe,mae,bars_to_mfe,bars_to_mae,mfe_3,mae_3,close_return_3,mfe_5,mae_5,close_return_5,mfe_10,mae_10,close_return_10,exit_price,terminal_price_return,post_exit_bars,post_exit_mfe,post_exit_mae,post_exit_bars_to_mfe,post_exit_bars_to_mae,post_exit_mfe_3,post_exit_mae_3,post_exit_close_return_3,post_exit_mfe_5,post_exit_mae_5,post_exit_close_return_5,post_exit_mfe_10,post_exit_mae_10,post_exit_close_return_10
SZ000090,2019-04-01,2019-04-18,closed,right,214.10908981855675,120788.59208068848,136839.80378468297,16051.2117039945,214.1283225442944,15837.083381450206,0.1308820440455741,17.0,True,1,exit_resonance,2.139555586966871,2019-03-29,2.1205883026123047,0.008944350174525217,0.14109089818556741,0.24966061093955516,61.788561476275355,2.5649800286594697,0.003410453337608944,0.9830821,0.1666666775973995,0.4630682432695288,0.40939368727821074,0,12,0.17168850222569265,-0.0002864466175803715,5,1,0.15315473907585742,-0.0002864466175803715,0.13739946361175015,0.17168850222569265,-0.0002864466175803715,0.12585225867287564,0.17168850222569265,-0.0002864466175803715,0.11155576167567594,2.4085205921249373,0.1257106881431218,10,0.002799669099207147,-0.18556667174117403,1.0,10.0,0.002799669099207147,-0.039400108098553766,-0.03431075389189775,0.002799669099207147,-0.07748577699330128,-0.05971080181651767,0.002799669099207147,-0.18556667174117403,-0.1715685966689915
SZ000596,2019-04-01,2019-04-10,closed,right,220.0,117372.1966430664,116828.44790120093,-543.7487418654782,187.0886412644811,-730.8373831299593,-0.0062167559232972,9.0,False,0,exit_resonance,22.765568838038757,2019-03-29,22.935462951660156,-0.007407485690586468,0.2447909504208592,0.46507216880338076,52.22038084697584,3.553358586625535,0.008189239671068334,1.0313534,0.3382297640233649,0.981889414224745,0.4997097466665688,0,6,0.07774686976381262,-0.025243193741803838,5,6,0.03971806152530921,-0.023563780254852174,-0.00547646767662624,0.07774686976381262,-0.023563780254852174,0.020766871049155755,0.07774686976381262,-0.025243193741803838,,22.660103065329565,-0.004632687786521261,10,0.08814485294856045,-0.0518648423122724,9.0,5.0,0.05453459370654312,-0.04904213068483809,-0.02484450154419149,0.05453459370654312,-0.0518648423122724,-0.025972407785659235,0.08814485294856045,-0.0518648423122724,0.0435083001309049
SZ002004,2019-04-01,2019-04-15,closed,right,208.18702132039084,121420.79610900878,120939.39719008969,-481.3989189191052,193.6474551798192,-675.0463740989244,-0.0055507088986731,14.0,False,0,exit_resonance,5.644848715134561,2019-03-29,5.595744609832764,0.008775258473289194,0.08187021320390842,0.14025779594287813,52.489999343447195,4.383677222504886,0.0018907981355449721,1.6059136,0.10492877641219622,0.24213796568687895,0.40373293142321565,0,9,0.06861395251555136,-0.01879555537982147,5,9,0.023185485298875763,-0.007056430669417191,0.009779370921458641,0.06861395251555136,-0.007056430669417191,0.038370178141832634,0.06861395251555136,-0.01879555537982147,,5.62246849563338,-0.003964715554054865,10,0.013834245025034608,-0.07393498464374626,3.0,10.0,0.013834245025034608,-0.03171797346939054,0.005399713834400854,0.013834245025034608,-0.03171797346939054,-0.0030916395325144563,0.013834245025034608,-0.07393498464374626,-0.07056135874777303
SH600519,2019-04-08,2019-04-29,closed,right,209.13675604600635,90000.2,94499.8138828434,4499.613882843405,149.8498180476964,4349.764064795709,0.0482502680095569,21.0,False,0,exit_resonance,182.57699203184245,2019-04-04,175.47622680664062,0.04046568218626123,0.09136756046006345,0.18433455476338834,79.558493901416,3.2654028266218518,0.005788103645925412,1.281708,0.1554902720865745,0.4660994439089645,0.35516246640121213,0,15,0.09999721489677738,-0.010980002830338509,13,1,0.0576642005458774,-0.010980002830338509,0.05331974496574832,0.0576642005458774,-0.010980002830338509,0.015552909463239839,0.06772005696648242,-0.010980002830338509,0.0583979014776812,191.7050380587876,0.04999559870804071,10,0.046563046662766006,-0.1084644842605822,1.0,6.0,0.046563046662766006,-0.0550243082469456,-0.04126772126334588,0.046563046662766006,-0.08994587932860021,-0.06412569395807954,0.046563046662766006,-0.1084644842605822,-0.01904650967690713
SH601021,2019-04-08,2019-04-15,closed,right,209.76647380151468,130205.99313354494,126577.2659164367,-3628.7272171082295,203.6122436314312,-3832.339460739661,-0.0293869416263901,7.0,True,1,exit_resonance,3.372497403378875,2019-04-04,3.4187381267547607,-0.013525669899665527,0.09766473801514675,0.26990443017112087,78.2301613082125,3.8577114043914946,0.010978202956400633,1.5244789,0.23310352857751093,0.4043355959306938,0.36610014843816996,0,5,-4.6047092147061264e-05,-0.055839289525130065,1,5,-4.6047092147061264e-05,-0.043859250402594085,-0.02314081899027287,-4.6047092147061264e-05,-0.055839289525130065,-0.045932309497189516,-4.6047092147061264e-05,-0.055839289525130065,,3.2627163049888352,-0.03255187039730578,10,0.0005240075498591512,-0.08120777036741322,1.0,6.0,0.0005240075498591512,-0.04329803925600273,-0.013361812196252432,0.0005240075498591512,-0.04329803925600273,-0.028598544452014707,0.0005240075498591512,-0.08120777036741322,-0.05743121329676293
SZ000858,2019-04-08,2019-04-16,closed,right,220.0,125582.40183105468,117897.75976177884,-7684.64206927584,190.9418082396289,-7875.583877515469,-0.0626172736577782,8.0,True,1,exit_resonance,38.11167610996295,2019-04-04,36.50138854980469,0.04411578912843517,0.22892163489127437,0.43786657807610196,88.26395098285712,3.565869388504993,0.008627924115561307,1.154324,0.3550056944644566,1.0471711000446184,0.5315462905856314,0,6,0.05234931544151977,-0.07311857721203063,2,5,0.05234931544151977,-0.04435656436054525,0.022438539665222246,0.05234931544151977,-0.07311857721203063,-0.04808321254531556,0.05234931544151977,-0.07311857721203063,,35.907054582124154,-0.05784635452604714,10,0.08014210092910745,-0.015598718904589193,7.0,1.0,0.0697951473899765,-0.015598718904589193,0.037950170591528165,0.0697951473899765,-0.015598718904589193,0.025678395151438327,0.08014210092910745,-0.015598718904589193,0.0374438398055712
SH600575,2019-04-15,2019-04-19,closed,right,212.4275492056049,125952.00703811644,122914.783650412,-3037.223387704449,197.5748208569705,-3234.7982085614194,-0.0256425598951069,4.0,False,0,exit_resonance,4.506799324102648,2019-04-12,4.5620317459106445,-0.01210697883843237,0.12427549205604893,0.20517796743144867,51.5048469493499,0.3466819698414696,0.0022528497536275817,1.4420933,0.14336395840458982,0.38814292631068525,0.42392146742632364,0,4,0.03841146537700224,-0.02665711578420704,1,4,0.03841146537700224,-0.020182337424909158,-0.007143587978734822,0.03841146537700224,-0.02665711578420704,,0.03841146537700224,-0.02665711578420704,,4.39812176800215,-0.024114132510689723,10,0.030687073411729493,-0.15940555123751277,1.0,9.0,0.030687073411729493,-0.002722370110457284,0.013982189023092895,0.030687073411729493,-0.07269807460277211,-0.06269127662186391,0.030687073411729493,-0.15940555123751277,-0.14277238559537542
SH600705,2019-04-15,2019-04-18,closed,right,213.49817627715333,125872.80375556946,115240.64716364212,-10632.156591927342,187.5746824394056,-10819.731274366748,-0.0858297540308228,3.0,False,0,exit_resonance,16.456444117402,2019-04-12,15.960358619689941,0.03108235281756455,0.1349817627715333,0.24909358705564788,63.5147706855938,2.2731585760873685,0.004454499478538311,1.048206,0.20923909548521524,0.529140486424162,0.5546743569111218,0,3,0.012514241492993738,-0.09983281665132204,1,2,0.012514241492993738,-0.09983281665132204,-0.07849469788666918,0.012514241492993738,-0.09983281665132204,,0.012514241492993738,-0.09983281665132204,,15.066410006917843,-0.08446746457299692,10,0.02827378520916546,-0.1922926242752151,3.0,10.0,0.02827378520916546,-0.009008953885835558,-0.004345153843187788,0.02827378520916546,-0.033873439194640254,-0.013679336925286223,0.02827378520916546,-0.1922926242752151,-0.1860794779561844
SH601018,2019-04-15,2019-04-30,closed,right,212.99766159852044,125511.0019454956,130906.7866636902,5395.784718194598,207.83212324644597,5187.952594948152,0.0412663117135768,15.0,False,0,exit_resonance,1.6191844250011476,2019-04-12,1.64985990524292,-0.018592778783393604,0.1299766159852045,0.27099438870275616,73.09471253014753,4.872842371825897,0.005962915987018254,1.0277159,0.23999998924857668,0.44717442379518,0.44963021984710116,0,11,0.14639799731471403,-0.00040635658962240306,3,1,0.14639799731471403,-0.00040635658962240306,0.10371297489849107,0.14639799731471403,-0.00040635658962240306,0.08468340530635698,0.14639799731471403,-0.00040635658962240306,0.09333322974543057,1.6887940244859316,0.042990531782526764,10,0.06669263366614553,-0.18394352562398264,1.0,5.0,0.06669263366614553,-0.1534893549713966,-0.12423208144440179,0.06669263366614553,-0.18394352562398264,-0.18394352562398264,0.06669263366614553,-0.18394352562398264,-0.049592811514132085
SZ002002,2019-04-15,2019-04-26,closed,right,220.0,125327.40535011292,113674.0917539824,-11653.313596130509,185.374540885211,-11838.68813701572,-0.0943225713532682,11.0,False,0,exit_resonance,3.971513410831341,2019-04-12,3.958566665649414,0.003270563887245448,0.24538533106108318,0.44122474927523925,68.06513204510296,10.131959676457086,0.005709362258710587,1.2135465,0.31755503761834025,1.2045525354781588,0.6974853704481475,0,9,0.12070017112017561,-0.05693142607468438,7,2,0.08028411114752743,-0.05693142607468438,0.06088675562182755,0.08629081028712582,-0.05693142607468438,0.05496554229620498,0.12070017112017561,-0.05693142607468438,,3.602230323079186,-0.09298296381047699,10,0.04146106330070087,-0.2054583404811643,1.0,6.0,0.04146106330070087,-0.11982759551438915,-0.07547636812116831,0.04146106330070087,-0.17741689281606043,-0.1609652756791189,0.04146106330070087,-0.2054583404811643,-0.09024261531956224
SZ002048,2019-04-15,2019-04-17,closed,right,209.95512186694265,124541.99675750732,117545.3319122248,-6996.6648452825175,190.1715305131445,-7186.836375795662,-0.057618146741428,2.0,False,0,exit_resonance,14.09707788839281,2019-04-12,13.75840950012207,0.024615373475236124,0.09955121866942629,0.1721563759968352,75.55730891339374,2.7537263617684857,0.0032678419072637785,1.3312526,0.1223649772823352,0.3265515864335269,0.34856799408253797,0,2,-0.00013648784622555254,-0.07452903267587319,1,1,-0.00013648784622555254,-0.07452903267587319,,-0.00013648784622555254,-0.07452903267587319,,-0.00013648784622555254,-0.07452903267587319,,13.305115884804795,-0.05617916066421802,10,0.034042027919722884,-0.10186093350761649,2.0,9.0,0.034042027919722884,-0.01652377379508163,0.008786256907102441,0.034042027919722884,-0.0483494829126101,-0.045456946885732874,0.034042027919722884,-0.10186093350761649,-0.08165740619194739
SH600066,2019-04-22,2019-04-29,closed,right,207.7829426708796,124815.6,112539.47742120973,-12276.122578790266,183.74600064757263,-12459.868579437838,-0.0996794701579741,7.0,False,0,exit_hard_stop,28.555921949386597,2019-04-19,28.40960121154785,0.005150397457155176,0.077829426708796,0.1665249484874285,60.28974087578317,2.995366075896392,0.0032280515969699613,0.867876,0.16288676229445165,0.31137529117827345,0.5488787979223654,0,5,0.04174769777045628,-0.09885365644648625,3,5,0.04174769777045628,-0.04698927485975346,0.037373260941501396,0.04174769777045628,-0.09885365644648625,-0.09885365644648625,0.04174769777045628,-0.09885365644648625,,25.747330730011477,-0.09835407255815987,10,0.007762674114929036,-0.1059113106646673,1.0,3.0,0.007762674114929036,-0.1059113106646673,-0.08581169827282298,0.007762674114929036,-0.1059113106646673,-0.05669550310285898,0.007762674114929036,-0.1059113106646673,-0.03256270800738781
SH600348,2019-04-22,2019-04-24,closed,right,207.6914677796867,125401.204611969,120870.17426015844,-4531.03035181055,194.75158792179667,-4725.7819397323465,-0.0376268638156716,2.0,False,0,exit_resonance,6.05283138303541,2019-04-19,6.015418529510498,0.0062194930147205785,0.07691467779686678,0.15424848949321612,50.149257204409366,3.131043225284216,0.002777488939004687,1.0847763,0.11492144884806965,0.281257344360496,0.3225057789153288,0,2,0.0041530466690864465,-0.052143744740695386,1,2,0.0041530466690864465,-0.052143744740695386,,0.0041530466690864465,-0.052143744740695386,,0.0041530466690864465,-0.052143744740695386,,5.834128837108612,-0.03613227134325381,10,0.03416437787984927,-0.12744535796735368,1.0,10.0,0.03416437787984927,-0.04128317859565089,-0.0382053828582235,0.03416437787984927,-0.05520620555146305,-0.03669521391644781,0.03416437787984927,-0.12744535796735368,-0.09974519633050716
SH601318,2019-04-22,2019-04-26,closed,right,211.31597194667089,122110.80170898436,118354.76393895256,-3756.0377700317913,190.49443363333364,-3946.532203665125,-0.0322689319585215,4.0,True,1,exit_resonance,4.382237944965854,2019-04-19,4.371153831481934,0.002535740884727078,0.11315971946670866,0.21866147849793882,83.77114754296238,4.173319991715928,0.004075519061827806,1.0197917,0.14772216506061908,0.48131784174594006,0.31301654309693394,0,4,0.009951659316799644,-0.04664612099671428,1,4,0.009951659316799644,-0.04207354229359095,-0.02510495875936991,0.009951659316799644,-0.04664612099671428,,0.009951659316799644,-0.04664612099671428,,4.170013905867934,-0.04842823273476382,10,0.05399859752418745,-0.08295864034548128,3.0,7.0,0.05399859752418745,-0.0023855503399728972,0.03737178722655221,0.05399859752418745,-0.04021244712464411,-0.02201642471651366,0.05399859752418745,-0.08295864034548128,-0.056604041411837835
SH601766,2019-04-22,2019-04-24,closed,right,201.1156185975461,125030.40352478028,119960.40686363804,-5069.996661142242,193.45764998016352,-5263.454311122406,-0.0420323591825427,2.0,False,0,exit_resonance,3.258436798402816,2019-04-19,3.231884002685547,0.00821588760463099,0.011156185975460975,0.02802874881364459,76.59400280586092,4.351070755948825,0.0009626747799315418,0.84421784,0.010879432407268963,0.05387524011602074,0.15364729014576808,0,2,0.0019003249584994553,-0.04300701652047467,1,2,0.0019003249584994553,-0.04300701652047467,,0.0019003249584994553,-0.04300701652047467,,0.0019003249584994553,-0.04300701652047467,,3.126306826630222,-0.040550110358856695,10,0.004621463054207409,-0.12005586048880534,1.0,10.0,0.004621463054207409,-0.04891800669910251,-0.047818460408826424,0.004621463054207409,-0.0654343084555169,-0.04967277224459177,0.004621463054207409,-0.12005586048880534,-0.09695738087736705
SZ000001,2019-04-22,2019-04-26,closed,right,208.91040035362047,125577.19507904054,121070.8919742075,-4506.303104833045,195.0653180901819,-4701.368422923227,-0.0373800105689321,4.0,False,0,exit_resonance,3.981499344431538,2019-04-19,4.016406059265137,-0.00869103231060897,0.08910400353620473,0.19626250464961426,76.42397238473748,2.9667779295831878,0.005731289420198847,1.1947132,0.16075339839862335,0.4370733775476212,0.39060841671095303,0,4,0.01629913710867603,-0.04328018756106755,1,2,0.01629913710867603,-0.04328018756106755,-0.011093763905140608,0.01629913710867603,-0.04328018756106755,,0.01629913710867603,-0.04328018756106755,,3.838624335586105,-0.03588472494545447,10,0.017900509131551834,-0.14405403227200497,2.0,7.0,0.017900509131551834,-0.0346652183674061,-0.016196684252560267,0.017900509131551834,-0.0971737065126489,-0.0801209173670776,0.017900509131551834,-0.14405403227200497,-0.11279975714417234
SZ000980,2019-04-22,2019-04-24,closed,right,212.25387007737925,125057.6017929077,113139.3745458378,-11918.227247069895,184.59846744746147,-12102.825714517356,-0.0966353648319643,2.0,False,0,exit_hard_stop,1.0582984962792188,2019-04-19,1.0497702360153198,0.008123930333812979,0.12253870077379259,0.2733745429185026,75.23853941026002,-1.6736927996964113,0.00893203451154527,1.6068914,0.19321143606795843,0.45079357704908407,0.5612370430115916,2,2,-0.00030066874739576033,-0.09805552273905538,1,2,-0.00030066874739576033,-0.09805552273905538,,-0.00030066874739576033,-0.09805552273905538,,-0.00030066874739576033,-0.09805552273905538,,0.9574406372361918,-0.09530190149341089,10,0.04187441534510472,-0.19726851877125073,1.0,8.0,0.04187441534510472,-0.08147600260197618,-0.0715101106363214,0.04187441534510472,-0.135739015615566,-0.0875047559055292,0.04187441534510472,-0.19726851877125073,-0.15068368253657705
SZ000983,2019-04-22,2019-04-30,closed,right,206.70783326330303,124983.99837875366,114544.89719260568,-10439.101186147978,186.40356586401347,-10625.504752011992,-0.0848883169418382,8.0,False,0,exit_hard_stop,4.126201497436976,2019-04-19,4.169369220733643,-0.010353538152006347,0.06707833263303065,0.2058206233771831,80.40828386718285,5.75813740434306,0.00847675863391842,1.5255198,0.16456966546628737,0.32912116171238304,0.4306032261786155,0,6,0.0309076480915087,-0.09961182895557141,2,6,0.0309076480915087,-0.02067469143289924,0.0023834080227507215,0.0309076480915087,-0.0684574276334512,-0.06573758931633056,0.0309076480915087,-0.09961182895557141,,3.78156670014358,-0.08352350158068345,10,0.02552686675820892,-0.10964175739831306,1.0,8.0,0.02552686675820892,-0.08150917652541001,-0.057543031056317084,0.02552686675820892,-0.09762123440909287,-0.09613703163926812,0.02552686675820892,-0.10964175739831306,-0.056113616622033735
SZ000997,2019-04-29,2019-05-06,closed,right,205.1577171836862,117911.99771118164,102588.24395650224,-15323.753754679405,168.7383164568074,-15492.492071136212,-0.1312025364366799,7.0,False,0,exit_hard_stop,5.966863324570172,2019-04-26,5.932746887207031,0.0057505297312965276,0.05157717183686206,0.11606579333844147,66.86885972621045,4.854577157998847,0.004439976321304471,1.6238893,0.1413363588261929,0.2631102333387174,0.36817802091432794,0,2,0.004477964300725112,-0.09222430113810498,1,2,0.004477964300725112,-0.09222430113810498,,0.004477964300725112,-0.09222430113810498,,0.004477964300725112,-0.09222430113810498,,5.191414294374747,-0.12995924123187208,10,0.08488164210808824,-0.06421778252203292,10.0,3.0,0.02117205985476711,-0.06421778252203292,-0.03555940997507412,0.02117205985476711,-0.06421778252203292,0.012979583924326299,0.08488164210808824,-0.06421778252203292,7.955497529721356e-05
