execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,historical_display_name,name_quality,is_delisting,delisting_quality,candidate_universe_count,candidate_universe_sha256
2019-03-01,2019-02-28,SH603879,49,False,1530720000.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-03-01,2019-02-28,SH603041,50,False,1537438040.0,2019-02-28,0,,,,,3387,292773e30acfc909840b72c6268b960d0f07dc7f385b7fd9e31697c5856ef838
2019-04-01,2019-03-29,SZ002072,1,True,1070080000.0,2019-03-29,0,凯瑞德,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300029,2,True,1172000000.0,2019-03-29,0,天龙光电,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002200,3,True,1261310296.5,2019-03-29,0,云投生态,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH600306,4,True,1332218917.8466797,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300405,5,True,1381712069.52,2019-03-29,0,科隆股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300592,6,True,1382906430.0,2019-03-29,0,华凯创意,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300489,7,True,1393920000.0,2019-03-29,0,中飞股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300665,8,True,1394752000.0,2019-03-29,0,飞鹿股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300106,9,True,1396906569.1,2019-03-29,0,西部牧业,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300680,10,True,1414914207.84,2019-03-29,0,隆盛科技,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ000611,11,False,1415130043.0297852,2019-03-29,0,天首发展,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300321,12,False,1428792000.0,2019-03-29,0,同大股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300069,13,False,1433250000.0,2019-03-29,0,金利华电,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH600385,14,False,1443699578.046799,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH603286,15,False,1459419320.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002890,16,False,1466073300.0,2019-03-29,0,弘宇股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300417,17,False,1476960000.0,2019-03-29,0,南华仪器,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ000929,18,False,1484270340.0,2019-03-29,0,兰州黄河,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH600768,19,False,1485931392.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300442,20,False,1489000000.0,2019-03-29,0,普丽盛,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300216,21,False,1503637220.7403183,2019-03-29,0,千山药机,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH603029,22,False,1514908200.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300354,23,False,1522905413.01,2019-03-29,0,东华测试,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002800,24,False,1525712400.0,2019-03-29,0,天顺股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH603269,25,False,1525719600.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH603031,26,False,1533280000.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300275,27,False,1537623360.0,2019-03-29,0,梅安森,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH600099,28,False,1560134400.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300535,29,False,1560698980.38,2019-03-29,0,达威股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002569,30,False,1563911700.0,2019-03-29,0,步森股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300573,31,False,1572764400.0,2019-03-29,0,兴齐眼药,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH603088,32,False,1580320000.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300330,33,False,1583873750.5674362,2019-03-29,0,华虹计通,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH600561,34,False,1593070080.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002633,35,False,1608000000.0,2019-03-29,0,申科股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300093,36,False,1620000000.0,2019-03-29,0,金刚玻璃,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002420,37,False,1620040000.0,2019-03-29,0,毅昌股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002209,38,False,1624430496.0,2019-03-29,0,达 意 隆,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002473,39,False,1629191079.2589188,2019-03-29,0,圣莱达,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300626,40,False,1630800000.0,2019-03-29,0,华瑞股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300557,41,False,1632201592.8,2019-03-29,0,理工光科,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300551,42,False,1637395200.0,2019-03-29,0,古鳌科技,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002715,43,False,1639440000.0,2019-03-29,0,登云股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002760,44,False,1644720000.0,2019-03-29,0,凤形股份,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ002112,45,False,1645056000.0,2019-03-29,0,三变科技,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ000691,46,False,1661607800.0,2019-03-29,0,亚太实业,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ300460,47,False,1665914580.0,2019-03-29,0,惠伦晶体,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH603041,48,False,1672708360.0,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SH600213,49,False,1678202212.691307,2019-03-29,0,,,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-04-01,2019-03-29,SZ000835,50,False,1682462410.6884003,2019-03-29,0,长城动漫,A,,,3380,601065f393b655f11d6392cf50e531005c2784367f74e6c012a5f25d0d37f576
2019-05-06,2019-04-30,SZ300029,1,True,1066000000.0,2019-04-30,0,天龙光电,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300592,2,True,1237272921.0,2019-04-30,0,华凯创意,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH600306,3,True,1273509459.9723816,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300665,4,True,1282880000.0,2019-04-30,0,飞鹿股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002890,5,True,1304065200.0,2019-04-30,0,弘宇股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603286,6,True,1322901520.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300354,7,True,1348621959.75,2019-04-30,0,东华测试,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300321,8,True,1348872000.0,2019-04-30,0,同大股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300442,9,True,1370000000.0,2019-04-30,0,普丽盛,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603029,10,True,1376765000.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603269,11,False,1394917500.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603031,12,False,1401120000.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300535,13,False,1406223666.23,2019-04-30,0,达威股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300093,14,False,1410480000.0,2019-04-30,0,金刚玻璃,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH600768,15,False,1412370432.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300330,16,False,1422769804.8949242,2019-04-30,0,华虹计通,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002633,17,False,1431000000.0,2019-04-30,0,申科股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ000691,18,False,1432086100.0,2019-04-30,0,亚太实业,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002473,19,False,1442813727.3788452,2019-04-30,0,圣莱达,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300460,20,False,1445475378.0,2019-04-30,0,惠伦晶体,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300106,21,False,1451852969.7,2019-04-30,0,西部牧业,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002209,22,False,1458473053.5,2019-04-30,0,达 意 隆,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH600137,23,False,1459235995.88,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300680,24,False,1469905621.38,2019-04-30,0,隆盛科技,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300626,25,False,1476000000.0,2019-04-30,0,华瑞股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300736,26,False,1482910357.5,2019-04-30,0,百邦科技,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300557,27,False,1490803501.2,2019-04-30,0,理工光科,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300585,28,False,1499580090.0,2019-04-30,0,奥联电子,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002800,29,False,1510776400.0,2019-04-30,0,天顺股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ000929,30,False,1519565880.0,2019-04-30,0,兰州黄河,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300521,31,False,1527840000.0,2019-04-30,0,爱司凯,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300636,32,False,1543249200.0,2019-04-30,0,同和药业,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603090,33,False,1547000000.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603991,34,False,1548837258.44,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH600605,35,False,1550065107.84,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ000502,36,False,1556475246.1314201,2019-04-30,0,绿景控股,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300218,37,False,1557966660.0,2019-04-30,0,安利股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002760,38,False,1571680000.0,2019-04-30,0,凤形股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603536,39,False,1575840000.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ000835,40,False,1582000000.0,2019-04-30,0,长城动漫,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300489,41,False,1586310000.0,2019-04-30,0,中飞股份,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603330,42,False,1588080000.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603041,43,False,1590940480.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH600319,44,False,1593749700.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300275,45,False,1596762720.0,2019-04-30,0,梅安森,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ300606,46,False,1599356000.0,2019-04-30,0,金太阳,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH603088,47,False,1602720000.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ000679,48,False,1603800000.0,2019-04-30,0,大连友谊,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SZ002857,49,False,1605120000.0,2019-04-30,0,三晖电气,A,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-05-06,2019-04-30,SH600561,50,False,1609664560.0,2019-04-30,0,,,,,3349,d0f3ad958c684224cd229fbe071090e3aac443a3e6206b1ded59f0fef5e866a6
2019-06-03,2019-05-31,SZ000691,1,True,1322174300.0,2019-05-31,0,亚太实业,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300665,2,True,1324224000.0,2019-05-31,0,飞鹿股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ002473,3,True,1326399988.1744385,2019-05-31,0,圣莱达,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300029,4,True,1338000000.0,2019-05-31,0,天龙光电,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603269,5,True,1347353100.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603029,6,True,1347829600.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ002890,7,True,1350734200.0,2019-05-31,0,弘宇股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603286,8,True,1362535720.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300321,9,True,1370184000.0,2019-05-31,0,同大股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ002209,10,True,1386232755.0,2019-05-31,0,达 意 隆,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600306,11,False,1394685857.4151993,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600137,12,False,1397016739.56,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ000679,13,False,1400652000.0,2019-05-31,0,大连友谊,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300680,14,False,1414171080.63,2019-05-31,0,隆盛科技,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300442,15,False,1418000000.0,2019-05-31,0,普丽盛,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ000835,16,False,1421423402.0709991,2019-05-31,0,长城动漫,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300489,17,False,1428405000.0,2019-05-31,0,中飞股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ002800,18,False,1439830400.0,2019-05-31,0,天顺股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ002633,19,False,1440000000.0,2019-05-31,0,申科股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300535,20,False,1452013762.21,2019-05-31,0,达威股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603031,21,False,1456000000.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300521,22,False,1468800000.0,2019-05-31,0,爱司凯,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ000502,23,False,1470912747.502327,2019-05-31,0,绿景控股,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600768,24,False,1480581504.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603991,25,False,1489209260.04,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300736,26,False,1490263632.0,2019-05-31,0,百邦科技,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300093,27,False,1494720000.0,2019-05-31,0,金刚玻璃,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300721,28,False,1504368000.0,2019-05-31,0,怡达股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300585,29,False,1508800000.0,2019-05-31,0,奥联电子,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ000929,30,False,1510277580.0,2019-05-31,0,兰州黄河,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600605,31,False,1514702405.76,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300557,32,False,1519194456.6,2019-05-31,0,理工光科,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603090,33,False,1520000000.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300460,34,False,1539708930.0,2019-05-31,0,惠伦晶体,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300354,35,False,1543653443.16,2019-05-31,0,东华测试,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600561,36,False,1548027920.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603729,37,False,1548477420.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300636,38,False,1570449400.0,2019-05-31,0,同和药业,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH603880,39,False,1571700000.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300517,40,False,1573959420.0,2019-05-31,0,海波重科,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300218,41,False,1577495490.0,2019-05-31,0,安利股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300650,42,False,1578068520.0,2019-05-31,0,太龙照明,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600319,43,False,1581125940.0,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ000609,44,False,1586107266.6,2019-05-31,0,中迪投资,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SH600671,45,False,1590432238.1,2019-05-31,0,,,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ002760,46,False,1592800000.0,2019-05-31,0,凤形股份,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
2019-06-03,2019-05-31,SZ300167,47,False,1597276800.0,2019-05-31,0,迪威迅,A,,,3355,f355abb43cf7fa6319b05d94d1d9b9e86595fcd68b55749fc56fefeb13ceed32
