date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-12-24,2019-12-23,SZ002714,sell,exit_full,,,1000.0,4567.1066389473335,80.16799816894532,17.553360460498023,80168.06909497615,104.21848982346899,859077.203436015
2020-01-06,2020-01-03,SH600208,buy,entry_left,left,119.64607275950242,23100.0,48792.21865000751,3.872000123977661,1.8331448197810163,89443.20286388397,26.832960859165187,854718.5174061736
2020-01-21,2020-01-20,SH600208,sell,exit_full,,,23100.0,48792.21865000751,3.767999980926514,1.7838965001405096,87040.2680838389,113.15234850899058,941645.6331415036
2020-02-10,2020-02-07,SH600339,buy,entry_left,left,124.7297298174659,32400.0,185400.56343398854,2.752,0.48093057727813715,89164.79999999999,26.749439999999993,406831.64792329696
2020-02-10,2020-02-07,SH601872,buy,entry_left,left,134.48275733079123,16600.0,85982.910535278,5.362000133514404,1.0351964322005527,89009.20221633911,26.70276066490173,852609.7281644995
2020-02-10,2020-02-07,SZ000536,buy,entry_left,left,125.11848547578543,40700.0,76940.78470885256,2.1919998188018797,1.1595201811734548,89214.3926252365,26.76431778757095,496023.19736329693
2020-02-10,2020-02-07,SZ000878,buy,entry_left,left,122.6064544828766,8300.0,45689.16630684287,10.651999618530274,1.9350669749594418,88411.59683380128,26.52347905014038,139920.1994114673
2020-02-10,2020-02-07,SZ002027,buy,entry_left,left,123.56044052418447,16900.0,19315.068576390604,5.282000209808349,4.621562858693311,89265.80354576111,26.77974106372833,317539.06463647215
2020-02-10,2020-02-07,SZ002280,buy,entry_left,left,128.71318187685057,27000.0,73549.8654341483,3.311999942779541,1.2158281721822042,89423.99845504761,26.82719953651428,674485.9075024006
2020-02-10,2020-02-07,SZ002358,buy,entry_left,left,122.40077222213358,15600.0,54979.804559576325,5.701999332427978,1.617888428277125,88951.18958587646,26.685356875762935,50942.32446871507
2020-02-10,2020-02-07,SZ002411,buy,entry_left,left,130.7089876305647,5700.0,53780.40113949283,15.552000190734864,1.6483030845616466,88646.40108718873,26.593920326156617,763936.7331569847
2020-02-10,2020-02-07,SZ300027,buy,entry_left,left,128.62486213077125,23900.0,112053.52249647051,3.731999780654907,0.7960017032080517,89194.79475765227,26.75843842729568,585264.354306321
2020-02-10,2020-02-07,SZ300159,buy,entry_left,left,123.31303678648693,27000.0,156650.3072852267,3.301999952316284,0.5691275060840404,89153.99871253967,26.7461996137619,228358.31972431872
2020-02-11,2020-02-10,SH600339,sell,exit_full,,,32397.0,185400.56343398854,2.838000152587891,0.4959174795650966,91943.3801281324,119.52639416657212,324878.10778885294
2020-02-11,2020-02-10,SZ000536,sell,exit_full,,,40735.0,76940.78470885256,2.248,1.1901588454246521,91571.75549515469,119.04328214370109,233054.25405488713
2020-02-11,2020-02-10,SZ002358,sell,exit_full,,,15600.0,54979.804559576325,5.827999923706055,1.6536399053819237,90916.79880981446,118.19183845275879,506492.76752107195
2020-02-11,2020-02-10,SZ300027,sell,exit_full,,,23901.0,112053.52249647051,3.7979999523162844,0.8101238207136275,90777.22776926111,118.01039610003944,141601.54184187614
2020-02-11,2020-02-10,SZ300159,sell,exit_full,,,26999.0,156650.3072852267,3.3679998855590823,0.5804921093629671,90934.26730835823,118.2145475008657,415694.1605497103
2020-02-12,2020-02-11,SH601872,sell,exit_full,,,16596.0,85982.910535278,5.557999942779541,1.0728051548123836,92242.90964801825,119.91578254242373,598615.7613865478
2020-02-12,2020-02-11,SZ002280,sell,exit_full,,,26997.0,73549.8654341483,3.0980001430511477,1.1371543505755588,83637.54946268865,108.72881430149525,759501.0801981846
2020-02-12,2020-02-11,SZ002411,sell,exit_full,,,5700.0,53780.40113949283,13.588001106262206,1.4402494379432518,77457.19251351716,100.6943502675723,675972.2595497974
2020-02-17,2020-02-14,SZ000878,sell,exit_full,,,8300.0,45689.16630684287,11.517999504089355,2.092421708705668,95601.00343310158,124.28130446303206,948437.7984097201
2020-02-17,2020-02-14,SZ002027,sell,exit_full,,,16898.0,19315.068576390604,5.537999485015869,4.845007505962711,93581.65223079697,121.65614790003606,852961.0762810815
2020-03-02,2020-02-28,SZ002174,buy,entry_left,left,116.01444415659522,3200.0,17553.94802945522,27.602000381469725,5.031711445909089,88326.40122070312,26.497920366210934,860084.8992686507
2020-03-02,2020-02-28,SZ002572,buy,entry_left,left,115.62335685239893,4700.0,20340.85346137064,18.891999389648436,4.365224758143678,88792.39713134765,26.637719139404293,771265.8644181637
2020-03-03,2020-03-02,SZ002174,sell,exit_full,,,3200.0,17553.94802945522,24.097998474121095,4.39299800566979,77114.45868502793,100.2487962905363,848280.0743069011
2020-03-03,2020-03-02,SZ002572,sell,exit_full,,,4700.0,20340.85346137064,20.098000381469728,4.643859207110933,94460.05962708034,122.79807751520444,942617.3358564662
2020-03-09,2020-03-06,SH601865,buy,entry_left,left,115.7430693556074,6900.0,19727.88418770486,12.872000839233399,4.502094849384017,88816.80579071045,26.645041737213134,596327.478255389
2020-03-09,2020-03-06,SH603501,buy,entry_left,left,121.59347583883425,500.0,5034.896678585016,168.90199389648438,16.773134056045,84450.99694824219,25.335299084472656,772984.2649207277
2020-03-09,2020-03-06,SH603659,buy,entry_left,left,121.70321592454611,1100.0,25822.349157854336,77.39199938964843,3.296803044843001,85131.19932861328,25.53935979858398,857460.5971680543
2020-03-09,2020-03-06,SZ002831,buy,entry_left,left,118.22159672079182,3500.0,81956.60921011644,25.081999923706054,1.071139967588301,87786.99973297119,26.336099919891357,685170.9290878366
2020-03-10,2020-03-09,SH603501,sell,exit_full,,,500.0,5034.896678585016,155.1679981689453,15.409251151638768,77583.98744286837,100.85918367572889,673810.6065145817
2020-03-11,2020-03-10,SH601865,sell,exit_full,,,6899.0,19727.88418770486,12.827998970031738,4.485931409550352,88497.93532159696,115.04731591807604,850176.4579092979
2020-03-11,2020-03-10,SZ002831,sell,exit_full,,,3500.0,81956.60921011644,25.168000076293946,1.0749284404914952,88097.49012620137,114.52673716406179,761793.569903619
2020-03-16,2020-03-13,SH603986,buy,entry_left,left,127.11221230543434,200.0,2371.805397335818,306.9019938964844,25.879188422559352,61380.39877929688,18.41411963378906,788777.6450103673
2020-03-17,2020-03-16,SH603659,sell,exit_full,,,1100.0,25822.349157854336,71.87799725341797,3.061544688480235,79056.27590831101,102.77315868080433,867731.1477599975
2020-03-17,2020-03-16,SH603986,sell,exit_full,,,200.0,2371.805397335818,287.998,24.284970198646185,57599.22339128851,74.87899040867507,925255.4921608773
2020-03-23,2020-03-20,SH600438,buy,entry_left,left,133.2850860806522,7000.0,7937.402392308052,12.512000228881837,11.034340615898271,87584.00160217285,26.275200480651854,663904.4957280452
2020-03-23,2020-03-20,SH603338,buy,entry_left,left,124.07431271093576,1500.0,12811.340605115574,57.002,6.6740088048130275,85503.0,25.650899999999996,233040.67463829863
2020-03-23,2020-03-20,SZ002180,buy,entry_left,left,131.86354123267643,2800.0,21385.63029484212,31.102000381469725,4.0721549876001975,87085.60106811523,26.125680320434565,492523.89727331256
2020-03-23,2020-03-20,SZ002241,buy,entry_left,left,137.88342318275693,5400.0,7326.820149009544,16.202000762939452,11.94116988550623,87490.80411987304,26.24724123596191,837738.4407997683
2020-03-23,2020-03-20,SZ002384,buy,entry_left,left,135.3445630665986,3900.0,37177.070619575774,22.10200228881836,2.3185745269828684,86197.8089263916,25.85934267791748,751514.7725306988
2020-03-23,2020-03-20,SZ002475,buy,entry_left,left,125.11749472361925,2400.0,3707.509541939046,36.13200106811524,23.389502193465226,86716.80256347657,26.01504076904297,318569.32553829864
2020-03-23,2020-03-20,SZ002925,buy,entry_left,left,132.6052399124568,1800.0,56423.519025708825,46.80199923706055,1.4930582154637362,84243.59862670899,25.273079588012695,579635.6240217482
2020-03-23,2020-03-20,SZ300001,buy,entry_left,left,122.10661721103642,4300.0,27357.20447115032,20.012000228881835,3.14548224673095,86051.60098419189,25.815480295257565,146963.25817381148
2020-03-23,2020-03-20,SZ300009,buy,entry_left,left,121.33422898588718,6100.0,26724.354976803457,14.311999465942383,3.2668027654185505,87303.19674224853,26.19095902267456,59633.87047254028
2020-03-23,2020-03-20,SZ300433,buy,entry_left,left,130.4739139581824,5800.0,34584.92563685951,15.031999732971192,2.52091328362763,87185.59845123292,26.155679535369874,405312.14314254426
2020-03-24,2020-03-23,SH603338,sell,exit_full,,,1500.0,12811.340605115574,58.998,6.90774052901566,88497.41672898087,115.04664174767512,232459.65201681506
2020-03-24,2020-03-23,SZ002241,sell,exit_full,,,5400.0,7326.820149009544,15.657998893737792,11.540249257857774,84553.33078706477,109.91933002318419,144077.28192958186
2020-03-24,2020-03-23,SZ300009,sell,exit_full,,,6100.0,26724.354976803457,14.387999389648437,3.2841502200160266,87766.79627685547,114.0968351599121,320112.3514585106
2020-03-25,2020-03-24,SH600438,sell,exit_full,,,7000.0,7937.402392308052,12.218000267028808,10.775398321928863,85528.67241855033,111.18727414411542,491055.4605395522
2020-03-25,2020-03-24,SZ002180,sell,exit_full,,,2800.0,21385.63029484212,29.537999008178712,3.867439892340188,82707.63972511128,107.51993164264466,654543.111831216
2020-03-25,2020-03-24,SZ002384,sell,exit_full,,,3900.0,37177.070619575774,21.95800099182129,2.3034884284053643,85636.95197420185,111.3280375664624,405637.975395146
2020-03-25,2020-03-24,SZ002925,sell,exit_full,,,1800.0,56423.519025708825,44.99800381469726,1.4354443601808806,80992.82216701235,105.29066881711606,571942.9920377474
2020-03-25,2020-03-24,SZ300001,sell,exit_full,,,4300.0,27357.20447115032,21.56799969482422,3.390194703770041,92746.2497080479,120.57012462046227,832889.9928900874
2020-03-25,2020-03-24,SZ300433,sell,exit_full,,,5800.0,34584.92563685951,14.798001144409179,2.481797561053286,85832.7840947672,111.58261932319735,740264.31330666
2020-03-26,2020-03-25,SZ002475,sell,exit_full,,,2400.0,3707.509541939046,38.498,24.921187458515167,92395.54029889667,120.11420238856566,925165.4189865955
2020-03-30,2020-03-27,SZ002925,buy,entry_left,left,139.01244122319162,1900.0,59568.94792983902,44.00199618530274,1.4034794243897792,83603.7927520752,25.08113782562256,841536.5450966946
2020-03-30,2020-03-27,SZ300014,buy,entry_left,left,133.30829127400781,1600.0,7413.382204377957,53.21199908447266,11.484528409297106,85139.19853515625,25.541759560546872,756371.8048019778
2020-03-31,2020-03-30,SZ002925,sell,exit_full,,,1900.0,59568.94792983902,44.498,1.419376619681716,84550.77195065106,109.91600353584639,840812.660749093
2020-04-01,2020-03-31,SZ300014,sell,exit_full,,,1600.0,7413.382204377957,59.29799542236328,12.798015864169974,94876.58305878447,123.33955797641981,935565.9042499011
2020-04-07,2020-04-03,SZ002078,buy,entry_left,left,118.74724587031844,9900.0,25058.17257195376,8.90200057220459,3.517008489416515,88129.80566482544,26.438941699447632,847409.6596433761
2020-04-08,2020-04-07,SZ002078,sell,exit_full,,,9900.0,25058.17257195376,9.107999656677245,3.5984159212304268,90169.727139858,117.22064528181541,937462.1661379524
2020-04-13,2020-04-10,SZ300026,buy,entry_left,left,121.86433256713188,18000.0,40300.788467289676,4.931999828338623,2.2028352368875033,88775.99691009521,26.63279907302856,848659.5364287841
2020-04-20,2020-04-17,SH600588,buy,entry_left,left,115.57787772541948,2000.0,4354.613093442066,45.23199954223633,20.774290882629522,90463.99908447266,27.139199725341793,758168.3981445861
2020-04-24,2020-04-23,SH600588,sell,exit_half,,,1000.0,2177.306546721033,44.297999237060544,20.345320370148237,44297.99923706055,57.58739900817871,802408.8099826385
2020-04-27,2020-04-24,SH603444,buy,entry_left,left,115.26475539809495,200.0,14391.504772453665,379.012009765625,5.267163034835387,75802.40195312501,22.7407205859375,726583.6673089275
2020-04-28,2020-04-27,SH603444,sell,exit_full,,,200.0,14391.504772453665,382.86796459960937,5.320834797355362,76574.81937957722,99.54726519345039,803058.9394233113
2020-04-29,2020-04-28,SH600588,sell,exit_full,,,1000.0,2177.306546721033,43.998,20.20751089078188,43997.94575543596,57.19732948206675,951047.8714295303
2020-04-29,2020-04-28,SZ300026,sell,exit_full,,,18000.0,40300.788467289676,5.787999485015869,2.5851509673018502,104183.62228924116,135.43870897601352,907107.1230035764
2020-05-06,2020-04-30,SH600109,buy,entry_left,left,115.78893801346719,9400.0,11284.418468582857,9.531999732971192,7.940222860343962,89600.7974899292,26.880239246978757,599196.3436763184
2020-05-06,2020-04-30,SH600418,buy,entry_left,left,118.09006344731607,18300.0,38171.27480371554,4.922000076293945,2.3596959194931486,90072.60139617919,27.021780418853755,688824.0214054945
2020-05-06,2020-04-30,SZ002624,buy,entry_left,left,115.38660798174394,1900.0,22982.71343869546,46.702000762939456,3.8608931746147053,88733.80144958496,26.620140434875488,510435.9220862986
2020-05-06,2020-04-30,SZ002839,buy,entry_left,left,120.19498307616618,16600.0,99858.41909538892,5.432000305175781,0.9029905127957482,90171.20506591797,27.051361519775387,860849.6150020926
2020-05-06,2020-04-30,SZ300033,buy,entry_left,left,118.27948565782307,700.0,5663.569431711703,117.002,14.461092247128486,81901.4,24.570419999999995,778923.6445820925
2020-05-07,2020-05-06,SH600418,sell,exit_full,,,18297.0,38171.27480371554,5.088000152587891,2.4388400761538334,93093.63474918251,121.02172517393727,694239.6429653578
2020-05-07,2020-05-06,SZ002624,sell,exit_full,,,1900.0,22982.71343869546,45.53800091552734,3.7646500909369673,86521.87423696312,112.47843650805206,780649.0387658128
2020-05-07,2020-05-06,SZ002839,sell,exit_full,,,16603.0,99858.41909538892,5.478000495910645,0.9107829146861569,90949.3419996501,118.23414459954513,601267.0299413492
2020-05-11,2020-05-08,SH600557,buy,entry_left,left,115.11292163651817,6500.0,12506.457141389194,13.891999389648438,7.220109980937792,90297.99603271484,27.08939880981445,599472.1023445019
2020-05-11,2020-05-08,SZ002653,buy,entry_left,left,118.36785008758761,4300.0,25815.53959455284,21.122000839233397,3.518214417949563,90824.6036087036,27.247381082611078,689797.1877760265
2020-05-12,2020-05-11,SZ002653,sell,exit_full,,,4300.0,25815.53959455284,21.167998168945314,3.525975069221153,91024.94900888487,118.33243371155034,690378.7189196752
2020-05-13,2020-05-12,SH600557,sell,exit_full,,,6500.0,12506.457141389194,13.508000228881835,7.020618052470271,87803.05877928271,114.14397641306753,825604.9547625448
2020-05-13,2020-05-12,SZ300033,sell,exit_half,,,400.0,3236.3415820810897,118.998,14.707718203648925,47599.200000000004,61.878960000000006,737916.0399596752
2020-05-15,2020-05-14,SH600109,sell,exit_half,,,4700.0,5642.1914706527805,10.168000076293945,8.470042288914463,47789.60035858154,62.12648046615601,873332.4286406602
2020-05-18,2020-05-15,SZ002382,buy,entry_left,left,116.60771578439052,5500.0,49214.71555638284,16.22199931335449,1.812892652426969,89220.9962234497,26.76629886703491,819141.024369189
2020-05-18,2020-05-15,SZ300033,sell,exit_full,,,300.0,2427.2278496306135,117.00800213623047,14.461761735421009,35101.990838936224,45.63258809061709,908388.7868915058
2020-05-18,2020-05-15,SZ300253,buy,entry_left,left,116.18066838798572,3600.0,5724.898026578634,25.051999237060546,15.753502828296918,90187.19725341797,27.05615917602539,728926.7709565951
2020-05-19,2020-05-18,SZ002382,sell,exit_full,,,5500.0,49214.71555638284,16.248,1.8157733053565026,89362.76673799336,116.17159675939136,818173.3660978291
2020-05-19,2020-05-18,SZ300253,sell,exit_full,,,3600.0,5724.898026578634,25.148001525878907,15.814026545659335,90533.68936350726,117.69379617255944,908589.3616651638
2020-05-25,2020-05-22,SH600109,sell,exit_full,,,4700.0,5642.226997930076,9.647999618530273,8.036426032843424,45343.33992937727,58.94634190819045,953873.7552526329
2020-05-25,2020-05-22,SZ002812,buy,entry_left,left,116.48164200975295,1600.0,15433.908861409414,56.28199877929688,5.834633264683642,90051.198046875,27.015359414062498,863795.5418463438
2020-06-01,2020-05-29,SZ000960,buy,entry_left,left,116.10778287901049,10800.0,28403.626349070466,8.371999885559083,3.183311794516586,90417.59876403809,27.125279629211427,773350.8178026765
2020-06-12,2020-06-11,SZ000960,sell,exit_half,,,5401.0,14202.935849536292,8.467999313354492,3.2201556618958342,45735.66429142761,59.45636357885589,867466.3704161161
2020-06-12,2020-06-11,SZ002812,sell,exit_half,,,800.0,7716.897305731246,60.627997253417966,6.2852200672299,48502.39780273438,63.05311714355469,821790.1624882673
2020-06-15,2020-06-12,SZ002385,buy,entry_left,left,120.01004925897901,11500.0,67281.90134906957,7.922000076293945,1.3540491432417021,91103.00087738037,27.330900263214108,776336.0386384726
2020-06-16,2020-06-15,SZ000960,sell,exit_full,,,5399.0,14200.690499534174,8.39800057220459,3.192774143025486,45339.597440020385,58.941476672026496,870192.450130233
2020-06-16,2020-06-15,SZ002812,sell,exit_full,,,800.0,7717.011555678168,60.79800305175781,6.302826665420403,48638.986210485746,63.23068207363147,824911.7941668846
2020-06-17,2020-06-16,SZ002385,sell,exit_full,,,11499.0,67281.90134906957,7.947999809265137,1.3583714540062268,91393.81416383914,118.81195841299088,961467.4523356591
