observation_date,symbol,rank_local,rank_joinquant,rank_difference,score_local,score_joinquant,r63_difference,r126_difference,r252_difference,vol60_difference,adv20_relative_difference
2025-04-03,588030.XSHG,14,13,1,0.8010335917312661,0.8091397849462365,0.0,0.0,0.0,-2.7755575615628914e-16,-2.0840226392933183e-10
2025-04-03,515230.XSHG,15,14,1,0.79328165374677,0.7983870967741935,0.0,0.0,0.0,0.0,1.8956322668303952e-09
2025-04-03,516510.XSHG,16,15,1,0.7803617571059432,0.7876344086021505,0.0,0.0,0.0,-2.7755575615628914e-16,-1.0482557971357537e-11
2025-04-03,516150.XSHG,17,16,1,0.7777777777777777,0.782258064516129,0.0,0.0,0.0,-3.0531133177191805e-16,1.6974256812088163e-09
2025-04-03,512480.XSHG,18,19,-1,0.7751937984496123,0.7661290322580645,0.0009363295880149003,0.004325394757412893,-0.0005086038823431949,0.004002502628652316,4.23887927819918e-11
2025-04-03,159852.XSHE,19,17,2,0.7700258397932817,0.7741935483870966,0.0,0.0,0.0,3.885780586188048e-16,1.758250075870294e-10
2025-04-03,516640.XSHG,20,20,0,0.7674418604651163,0.7661290322580645,0.0,0.0,0.0,-2.220446049250313e-16,2.6821556741990456e-09
2025-04-03,512760.XSHG,21,21,0,0.7674418604651163,0.7661290322580645,1.722183154170137e-05,0.001436781609195581,0.0011764705882355009,0.0024390158052803868,2.197857181304796e-10
2025-04-03,563300.XSHG,22,18,4,0.764857881136951,0.771505376344086,0.0,0.0,0.0,1.1102230246251565e-16,4.19830087775863e-11
2025-04-03,515250.XSHG,23,22,1,0.7545219638242894,0.7553763440860215,0.0,0.0,0.0,1.1102230246251565e-16,2.389080592509776e-09
2025-04-03,512800.XSHG,24,23,1,0.751937984496124,0.75,2.0789494616198917e-05,-0.0008090614886731018,0.0003060500530949195,-0.0016655461067471011,-8.301263325750631e-11
2025-04-03,588000.XSHG,25,24,1,0.7493540051679587,0.7473118279569891,0.0,0.0,0.0,6.106226635438361e-16,8.34090760166316e-12
2025-04-03,159887.XSHE,26,26,0,0.7416020671834626,0.739247311827957,0.0,0.0,0.0,-1.942890293094024e-16,7.813703010832167e-10
2025-04-03,159851.XSHE,28,27,1,0.7338501291989664,0.7338709677419355,-2.892451424879594e-05,-0.0012820512820512775,-0.0010162601626014234,0.00029447093414358694,-9.573691245937303e-11
2025-04-03,159869.XSHE,29,25,4,0.7312661498708012,0.7419354838709676,0.0,0.0,0.0,-6.106226635438361e-16,1.68086855674867e-10
2025-04-03,159516.XSHE,31,28,3,0.7209302325581395,0.7338709677419354,-0.0009424458093659008,-0.0021034816247582078,0.0,-0.002293951502851721,-2.4369289647809575e-11
2025-04-03,588700.XSHG,32,29,3,0.702842377260982,0.7150537634408601,0.0,0.0,0.0,-3.0531133177191805e-16,4.749963566832804e-09
2025-04-03,515210.XSHG,33,30,3,0.6950904392764858,0.7043010752688171,-0.00027876582374240094,-0.0006900265211179923,-0.0011579218735722069,-0.0011479150323699117,2.849308207360152e-10
2025-04-03,512100.XSHG,34,31,3,0.689922480620155,0.696236559139785,0.0005154906092092997,0.0007588572524563908,0.00011716670113440242,-0.0002961593762305925,-3.656406509149413e-11
2025-04-03,515700.XSHG,35,32,3,0.6795865633074936,0.685483870967742,0.0,0.0,0.0,3.3306690738754696e-16,-4.711231715345076e-10
2025-04-03,159998.XSHE,36,34,2,0.6589147286821705,0.6612903225806451,0.0,0.0,0.0,4.996003610813204e-16,5.6155972688245e-10
2025-04-03,515030.XSHG,37,33,4,0.6589147286821705,0.6639784946236559,0.0,0.0,0.0,-4.996003610813204e-16,1.3212919109840971e-09
2025-04-03,512980.XSHG,38,35,3,0.6511627906976745,0.6612903225806451,0.0,0.0,0.0,-5.551115123125783e-17,3.3275779926304434e-10
2025-04-03,159939.XSHE,39,36,3,0.6356589147286822,0.6451612903225806,0.0,0.0,0.0,1.3877787807814457e-15,5.117361124049367e-09
2025-04-03,159819.XSHE,40,37,3,0.6304909560723514,0.6344086021505376,0.0,0.0,0.0,2.7755575615628914e-16,1.9515209097293857e-10
2025-04-03,516110.XSHG,41,39,2,0.6227390180878554,0.6236559139784946,0.0,0.0,0.0,8.326672684688674e-17,8.759706943690034e-10
2025-04-03,510230.XSHG,42,40,2,0.6227390180878553,0.6209677419354839,-0.0003842077371489991,-0.0006215433628843914,-0.0007453940769677758,-0.0007784042614902842,5.894072877000014e-10
2025-04-03,159992.XSHE,43,38,5,0.6175710594315246,0.6263440860215054,0.0,0.0,0.0,-9.159339953157541e-16,6.12566023537264e-11
2025-04-03,515980.XSHG,44,42,2,0.6124031007751938,0.6129032258064516,0.0009379769772706048,0.002187157571772902,-0.0013732256768433093,0.00034135335051216353,-7.276233773853808e-12
2025-04-03,159997.XSHE,45,41,4,0.6098191214470284,0.6155913978494624,0.0,0.0,0.0,-2.7755575615628914e-16,-1.2913320891403241e-09
2025-04-03,512670.XSHG,47,43,4,0.58656330749354,0.5967741935483871,0.0,0.0,0.0,3.885780586188048e-16,1.8529926971330517e-10
2025-04-03,159996.XSHE,48,44,4,0.5788113695090439,0.5779569892473119,0.0,0.0,0.0,4.996003610813204e-16,9.441772201640605e-10
2025-04-03,510500.XSHG,49,45,4,0.5658914728682171,0.5752688172043011,-6.903380581709927e-05,4.005320403993595e-05,-0.0002782317344524887,-0.00011775822541620906,-3.4806398553964416e-11
2025-04-03,159902.XSHE,50,46,4,0.5478036175710596,0.5537634408602151,2.0036056147532122e-16,0.0,0.0,-4.218847493575595e-15,5.1065423281706875e-09
2025-04-03,562800.XSHG,51,47,4,0.5297157622739018,0.5349462365591398,0.0,0.0,0.0,3.0531133177191805e-16,-1.5196319656985811e-09
2025-04-03,512070.XSHG,52,48,4,0.5193798449612403,0.5241935483870969,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0,3.997701126405953e-10
2025-04-03,159993.XSHE,53,49,4,0.5116279069767442,0.521505376344086,0.0,0.0,0.0,-2.7755575615628914e-16,1.4741513019378535e-09
2025-04-03,159692.XSHE,54,50,4,0.5116279069767442,0.521505376344086,0.0,0.0,0.0,3.885780586188048e-16,2.2776610109430553e-09
2025-04-03,159837.XSHE,55,52,3,0.5103359173126615,0.5120967741935484,0.0,0.0,0.0,-4.163336342344337e-16,-8.870937838930004e-10
2025-04-03,515630.XSHG,56,51,5,0.5064599483204134,0.5134408602150539,0.0,0.0,0.0,4.163336342344337e-16,0.0
2025-04-03,512880.XSHG,57,53,4,0.4987080103359173,0.5080645161290323,0.0,0.0,0.0,1.1102230246251565e-16,-5.1330732946595166e-11
2025-04-03,515000.XSHG,58,54,4,0.4935400516795865,0.5026881720430109,0.0,0.001447475866080572,0.0009591707546316997,-0.00044966910413130057,4.4592868605686144e-10
2025-04-03,512660.XSHG,59,55,4,0.4935400516795865,0.5,0.0,0.0,0.0,3.885780586188048e-16,-7.605953984439326e-11
2025-04-03,512890.XSHG,60,57,3,0.4909560723514212,0.4919354838709677,0.0,0.0,0.0,-1.942890293094024e-16,6.9863490809114e-11
2025-04-03,159745.XSHE,61,56,5,0.4857881136950904,0.4932795698924732,0.0,0.0,0.0,4.996003610813204e-16,1.2518279181485963e-09
2025-04-03,516820.XSHG,62,59,3,0.4728682170542635,0.4811827956989247,0.0,0.0,0.0,-1.1102230246251565e-16,1.126456554677168e-09
2025-04-03,512400.XSHG,63,60,3,0.4702842377260981,0.4731182795698924,-0.0005577957534501979,-0.0006365060712887893,-0.0005495710921331956,0.001268749407460107,-1.6482153087166597e-10
2025-04-03,515950.XSHG,64,62,2,0.4677002583979328,0.4704301075268817,0.0,0.0,0.0,3.885780586188048e-16,1.7631565834683675e-09
2025-04-03,159652.XSHE,65,63,2,0.4651162790697674,0.467741935483871,0.0,0.0,0.0,0.0,4.783408572663361e-09
2025-04-03,159949.XSHE,66,61,5,0.4599483204134367,0.4704301075268817,0.0,0.0,0.0,-1.3322676295501878e-15,-1.2395254780323609e-11
2025-04-03,510630.XSHG,67,65,2,0.4573643410852712,0.4596774193548387,0.0,0.0,0.0,4.996003610813204e-16,3.6546097022814605e-09
2025-04-03,159595.XSHE,68,68,0,0.4547803617571059,0.4543010752688172,0.0,0.0,0.0,1.1102230246251565e-16,1.5674552410672308e-10
2025-04-03,560860.XSHG,69,69,0,0.4547803617571059,0.4516129032258064,0.0,0.0,0.0,-1.942890293094024e-16,7.216352427206052e-11
2025-04-03,159814.XSHE,70,64,6,0.4521963824289405,0.4623655913978495,0.0,0.0,0.0,6.938893903907228e-16,5.071326096246349e-09
2025-04-03,159915.XSHE,71,66,5,0.4496124031007751,0.4596774193548387,0.0,0.0,0.0,7.771561172376096e-16,-4.426068095537342e-11
2025-04-03,512170.XSHG,72,67,5,0.4496124031007751,0.4543010752688172,2.0122792321330962e-16,2.7755575615628914e-16,9.71445146547012e-17,6.106226635438361e-16,5.0120876363799506e-11
2025-04-03,510050.XSHG,73,71,2,0.4470284237726098,0.446236559139785,-1.755498965469969e-05,-0.00027862443337761666,4.506429056169714e-05,2.400357736220826e-05,-2.387330228165423e-11
2025-04-03,515800.XSHG,74,72,2,0.4444444444444444,0.4462365591397849,0.0,0.0,0.0,1.942890293094024e-16,1.3329486510710196e-11
2025-04-03,159938.XSHE,75,73,2,0.441860465116279,0.4435483870967742,0.0,0.0,0.0,-3.885780586188048e-16,1.0639852305419698e-09
2025-04-03,159781.XSHE,76,70,6,0.4392764857881137,0.4489247311827957,0.0,0.0,0.0,7.771561172376096e-16,-6.924605062482107e-10
2025-04-03,510210.XSHG,77,74,3,0.4366925064599483,0.4381720430107527,0.0,1.942890293094024e-16,0.0,0.0,1.8626320626208428e-10
2025-04-03,561580.XSHG,78,78,0,0.4366925064599483,0.4274193548387097,6.559097468189848e-05,0.0007974375966426084,0.00011609907120768703,-0.0009121434885333013,3.2457703285190093e-09
2025-04-03,561910.XSHG,79,75,4,0.4289405684754522,0.4354838709677419,0.0,0.0,0.0,8.881784197001252e-16,4.222814962021029e-09
2025-04-03,562000.XSHG,80,77,3,0.4289405684754522,0.4274193548387097,0.0,-0.0015183390914413064,0.0,-9.88665910630071e-05,1.2544963413753511e-09
2025-04-03,515100.XSHG,81,81,0,0.4289405684754522,0.4220430107526882,0.00015778121969209878,-0.0005583314144301799,-4.277748071199183e-05,-0.0008647488890623917,-4.0396467777897966e-10
2025-04-03,512290.XSHG,82,80,2,0.421188630490956,0.4220430107526882,0.0,0.0,0.0,8.326672684688674e-17,-5.776863662695901e-11
2025-04-03,159843.XSHE,83,76,7,0.421188630490956,0.4274193548387097,0.0,0.0,0.0,2.220446049250313e-16,3.1988092944704174e-09
2025-04-03,159825.XSHE,84,83,1,0.4186046511627907,0.4166666666666667,0.0,0.0,0.0,3.0531133177191805e-16,-1.9211948986546718e-09
2025-04-03,510300.XSHG,85,82,3,0.4160206718346253,0.4166666666666667,-0.0001684861782514993,-0.0002269163700737986,-7.313615233660309e-05,0.0003584841986847831,8.692049987473497e-12
2025-04-03,159807.XSHE,86,79,7,0.4134366925064599,0.4247311827956989,0.0,0.0,0.0,4.996003610813204e-16,3.914654801026686e-09
2025-04-03,510180.XSHG,87,85,2,0.4108527131782946,0.4086021505376343,6.0962147727099125e-05,0.0006972389731642881,0.0005240829307249922,0.00032355705674269597,2.8438826863521568e-09
2025-04-03,510150.XSHG,88,84,4,0.4056847545219638,0.4086021505376344,1.0018028073766061e-16,0.0,1.9949319973733282e-16,1.1102230246251565e-16,9.498367838736846e-10
2025-04-03,512690.XSHG,89,86,3,0.4043927648578811,0.407258064516129,0.0,0.0,1.942890293094024e-16,5.828670879282072e-16,-1.2737231467787093e-11
2025-04-03,159928.XSHE,90,87,3,0.400516795865633,0.4059139784946236,0.0,0.0,0.0,-1.1102230246251565e-15,1.8850492939894525e-10
2025-04-03,515300.XSHG,91,91,0,0.3979328165374676,0.3951612903225807,-0.0005868845484640998,-0.000534691508973395,-0.0003141375519241929,-0.0010031370217214869,2.967029564133966e-10
2025-04-03,159865.XSHE,92,89,3,0.3953488372093023,0.3978494623655913,0.0,0.0,0.0,-1.1102230246251565e-16,6.127687834803302e-10
2025-04-03,515170.XSHG,93,88,5,0.3927648578811369,0.3978494623655914,0.0,0.0,0.0,-6.938893903907228e-16,-3.3247330808643106e-11
2025-04-03,159638.XSHE,94,90,4,0.3901808785529715,0.3951612903225807,0.0,0.0,0.0,3.885780586188048e-16,7.564833494019017e-10
2025-04-03,515080.XSHG,95,92,3,0.3850129198966407,0.3870967741935484,-0.0002494907970008002,-0.00013324614332191342,-0.0002056128132047058,0.0004033736955898065,2.7077713962250077e-10
2025-04-03,159929.XSHE,96,93,3,0.3798449612403101,0.3817204301075269,0.0,0.0,0.0,1.582067810090848e-15,1.5147868759548668e-09
2025-04-03,159901.XSHE,97,94,3,0.3617571059431525,0.3709677419354839,-5.6526907000899185e-05,-0.00012421065616829985,-0.0002495993103398958,1.3957152058596822e-05,-3.612361496833787e-10
2025-04-03,562990.XSHG,98,96,2,0.3540051679586564,0.3521505376344085,0.0,0.0,0.0,0.0,3.46393195660699e-10
2025-04-03,159350.XSHE,99,95,4,0.3488372093023256,0.3548387096774193,0.0,0.0,0.0,-3.885780586188048e-16,2.4088902557321673e-09
2025-04-03,159905.XSHE,100,97,3,0.3488372093023256,0.346774193548387,-1.0061396160665481e-16,-0.002230425066782199,-0.0019889223849443027,1.4988010832439613e-15,1.5909295692248873e-09
2025-04-03,512010.XSHG,101,98,3,0.3410852713178294,0.3413978494623655,0.0,0.0,0.0,-6.106226635438361e-16,-7.533331409564537e-11
2025-04-03,515650.XSHG,103,99,4,0.3333333333333333,0.3306451612903225,0.0,0.0,0.0,-7.216449660063518e-16,-7.526323412811289e-11
2025-04-03,512040.XSHG,104,101,3,0.310077519379845,0.3064516129032258,9.71445146547012e-17,0.0,0.0,0.0,2.1607635239759576e-09
2025-04-03,512710.XSHG,105,100,5,0.3074935400516796,0.3118279569892473,0.0,0.0,0.0,6.106226635438361e-16,9.147607742065261e-11
2025-04-03,159859.XSHE,106,106,0,0.3023255813953489,0.2956989247311827,0.0,0.0,0.0,-3.0531133177191805e-16,3.9730095424339576e-10
2025-04-03,560170.XSHG,107,102,5,0.2971576227390181,0.303763440860215,0.0,0.0,0.0,-2.7755575615628914e-16,-4.725161403870505e-10
2025-04-03,516950.XSHG,108,103,5,0.2971576227390181,0.2983870967741935,0.0,0.0,0.0,3.0531133177191805e-16,4.719644998600929e-09
2025-04-03,510880.XSHG,109,105,4,0.2971576227390181,0.2983870967741935,0.0002714810772210009,0.000386127477809195,0.0002917246692999975,0.0005628499925992986,3.237836658417272e-11
2025-04-03,159870.XSHE,110,108,2,0.2919896640826874,0.2876344086021505,0.0,0.0,0.0,8.049116928532385e-16,-1.617642901519876e-09
2025-04-03,560700.XSHG,111,104,7,0.2919896640826873,0.2983870967741935,-7.455731593660614e-05,-8.25615887802833e-05,0.0005696671039116946,0.0010081342797365056,8.392290337736807e-09
2025-04-03,515050.XSHG,112,107,5,0.2842377260981912,0.2903225806451612,0.0015493291690853034,0.0011494252873562039,0.002105464342743807,0.0021890490340342184,9.367071532042972e-10
2025-04-03,159883.XSHE,113,109,4,0.2816537467700258,0.282258064516129,0.0,0.0,0.0,-3.0531133177191805e-16,1.423429074352201e-09
2025-04-03,516970.XSHG,114,110,4,0.2248062015503876,0.228494623655914,0.0,0.0,0.0,-2.220446049250313e-16,-8.131362187478621e-10
2025-04-03,159611.XSHE,115,112,3,0.2144702842377261,0.2123655913978494,0.0,0.0,0.0,1.942890293094024e-16,2.569634422144732e-10
2025-04-03,515900.XSHG,116,111,5,0.2093023255813953,0.2150537634408602,0.0,0.0,0.0,-9.992007221626409e-16,6.996755236145091e-09
2025-04-03,159967.XSHE,117,113,4,0.2067183462532299,0.2096774193548386,0.0,0.0,0.0,-4.996003610813204e-16,4.035541335833084e-10
2025-04-03,515880.XSHG,118,114,4,0.1912144702842377,0.1922043010752688,-0.00020915298693080508,-0.0007759235487088123,0.0008110300081101,0.0009347696030452823,4.563690970385648e-10
2025-04-03,159766.XSHE,120,115,5,0.1731266149870801,0.1774193548387096,0.0,0.0,0.0,-6.938893903907228e-16,2.3196912553157468e-10
2025-04-03,516160.XSHG,121,120,1,0.165374677002584,0.1263440860215053,9.71445146547012e-17,1.942890293094024e-16,0.0707381592689752,4.996003610813204e-16,2.789609164811052e-10
2025-04-03,159707.XSHE,122,117,5,0.165374677002584,0.1666666666666666,0.0,0.0,0.0,8.326672684688674e-17,-1.5577055090350618e-09
2025-04-03,159768.XSHE,123,119,4,0.1627906976744186,0.1639784946236559,0.0,0.0,0.0,-8.881784197001252e-16,2.429402104155029e-09
2025-04-03,560080.XSHG,124,118,6,0.1602067183462532,0.1639784946236559,0.0,0.0,0.0,-1.1102230246251565e-16,-2.9992287520767814e-11
2025-04-03,512200.XSHG,125,116,9,0.1240310077519379,0.1774193548387096,0.0,-2.220446049250313e-16,-0.070309622829631,8.049116928532385e-16,2.1529721134060418e-11
2025-04-03,159790.XSHE,126,121,5,0.1240310077519379,0.1236559139784946,0.0,0.0,0.0,-4.996003610813204e-16,5.291185271760589e-09
2025-04-03,515790.XSHG,127,122,5,0.041343669250646,0.0403225806451612,0.0,0.0,0.0,-4.996003610813204e-16,-1.0658470203405423e-11
2025-04-03,515220.XSHG,128,123,5,0.0310077519379844,0.032258064516129,-0.00021465134722409296,-0.0003588763819020995,7.980882900959774e-05,-0.0002671295700975851,-1.0501302925357661e-11
2025-04-03,159930.XSHE,129,124,5,0.0232558139534883,0.0268817204301075,0.0,0.0,0.0,-4.996003610813204e-16,3.3428841665990955e-10
2025-12-26,561330.XSHG,1,1,0,0.9836829836829838,0.987468671679198,0.0,0.0,0.0,0.00011096337596322448,1.772710207219075e-09
2025-12-26,560860.XSHG,3,2,1,0.9790209790209792,0.9824561403508772,0.0,0.0,0.0,-1.6653345369377348e-16,4.4698460411207076e-10
2025-12-26,515880.XSHG,4,3,1,0.9627039627039627,0.9649122807017544,0.0007374631268435017,0.006349657415300802,0.004892845367622911,0.0008327786500313961,-3.495915278861034e-11
2025-12-26,159652.XSHE,5,4,1,0.9627039627039627,0.9649122807017544,0.0,0.0,0.0,-1.1102230246251565e-16,-2.9046256461998893e-10
2025-12-26,512400.XSHG,6,5,1,0.9627039627039626,0.9649122807017544,-2.7755575615628914e-16,-0.00039404591924996346,6.459610598086307e-05,4.440892098500626e-16,-1.0698945929665639e-10
2025-12-26,562800.XSHG,7,7,0,0.9487179487179486,0.949874686716792,0.0,0.0,0.0,1.1102230246251565e-16,3.4240431797801183e-10
2025-12-26,159880.XSHE,8,8,0,0.9463869463869464,0.9473684210526316,0.0008280274431953227,0.0,0.0,0.0018131405961767655,2.3572931026953676e-09
2025-12-26,159695.XSHE,9,6,3,0.944055944055944,0.949874686716792,0.001024065540194491,0.0030330935251798863,0.0001030255881917519,0.0008782098775644287,-1.7505156394107466e-09
2025-12-26,159871.XSHE,10,9,1,0.944055944055944,0.9448621553884712,0.0,0.0014900618746647165,0.0,0.0007383611163135906,-3.299167227174956e-10
2025-12-26,515050.XSHG,11,10,1,0.9114219114219114,0.9197994987468672,0.0009723904444497028,-0.0009116521870229377,-0.0009484773551036163,-0.0012836577640974456,-3.138148919152463e-11
2025-12-26,159796.XSHE,12,11,1,0.8904428904428904,0.8922305764411028,0.0,0.0,0.0,3.885780586188048e-16,-3.7192503910395894e-10
2025-12-26,561980.XSHG,13,12,1,0.8578088578088577,0.8621553884711779,0.0004331104258342988,0.002307692307692566,-0.00018866500641423478,-0.0003894091665105348,5.708815992310341e-10
2025-12-26,588020.XSHG,14,13,1,0.853146853146853,0.8596491228070176,-3.912696439090091e-05,-0.0004901195032414041,0.0009009009009006697,-0.0018404752277679237,-4.776980012415033e-10
2025-12-26,560980.XSHG,17,14,3,0.8414918414918415,0.8496240601503761,0.0,0.0,0.0,0.0,1.491624953215611e-09
2025-12-26,159781.XSHE,18,15,3,0.8368298368298369,0.8370927318295739,0.0,0.0,0.0,6.106226635438361e-16,3.9755966256152664e-10
2025-12-26,516150.XSHG,19,16,3,0.8275058275058275,0.832080200501253,0.0,0.0,0.0,-1.1102230246251565e-16,-2.346321970239139e-10
2025-12-26,159814.XSHE,20,18,2,0.8205128205128206,0.8270676691729323,0.0,0.0,0.0,4.996003610813204e-16,8.371452269613783e-11
2025-12-26,516160.XSHG,21,19,2,0.8181818181818182,0.8270676691729323,0.0,0.0,2.220446049250313e-16,0.0,1.2569164336195966e-10
2025-12-26,515700.XSHG,22,20,2,0.8181818181818182,0.8270676691729323,0.0,0.0,0.0,3.885780586188048e-16,-4.190599718208421e-10
2025-12-26,159516.XSHE,23,17,6,0.8181818181818182,0.8295739348370926,0.0009891065218934902,0.000470264004024612,0.0017924396708048906,-0.0009465089379377956,-8.402538056897394e-11
2025-12-26,518880.XSHG,24,21,3,0.8088578088578089,0.8195488721804511,0.0,0.0,0.0,1.1102230246251565e-16,-7.431322435680744e-12
2025-12-26,159949.XSHE,25,22,3,0.8065268065268065,0.8145363408521303,0.0,0.0,0.0,-7.216449660063518e-16,-5.2344968086918325e-11
2025-12-26,515030.XSHG,26,23,3,0.8065268065268065,0.8145363408521303,0.0,0.0,0.0,-5.551115123125783e-17,2.3967894203013388e-11
2025-12-26,159870.XSHE,27,24,3,0.7925407925407925,0.7994987468671679,0.0,0.0,0.0,3.885780586188048e-16,-6.911565627783308e-11
2025-12-26,159915.XSHE,29,25,4,0.7692307692307693,0.7744360902255639,0.0,0.0,0.0,9.992007221626409e-16,-1.7679327777389946e-11
2025-12-26,159967.XSHE,30,26,4,0.7459207459207459,0.7568922305764411,0.0,0.0,0.0,0.0,2.625788539870988e-10
2025-12-26,515790.XSHG,31,27,4,0.7365967365967366,0.7518796992481204,0.0,0.0,0.0,-4.996003610813204e-16,-7.868726869371105e-11
2025-12-26,159819.XSHE,32,28,4,0.7342657342657343,0.7393483709273183,0.0,0.0,0.0,6.661338147750939e-16,-8.895677562591806e-11
2025-12-26,159790.XSHE,33,29,4,0.717948717948718,0.7393483709273183,0.0,0.0,0.0,-2.7755575615628914e-16,3.971790273288796e-10
2025-12-26,515980.XSHG,34,31,3,0.6993006993006992,0.7017543859649122,0.0005430782895572972,-0.0016634117429872308,0.0,-0.00010840853236016024,1.0447267840047224e-10
2025-12-26,159638.XSHE,35,30,5,0.6923076923076924,0.7167919799498746,0.0,0.0,0.0,4.163336342344337e-16,1.1432534852607956e-09
2025-12-26,515000.XSHG,36,32,4,0.6783216783216783,0.6867167919799498,0.0,0.0,0.0,-5.551115123125783e-16,-3.2796909915886575e-11
2025-12-26,588200.XSHG,37,34,3,0.6713286713286714,0.6766917293233083,-0.0004224757076468008,-0.0006510416666667407,0.0004203699255345139,-0.001970879533723491,-2.54578359847772e-11
2025-12-26,512660.XSHG,38,33,5,0.6573426573426573,0.6791979949874687,0.0,0.0,0.0,4.996003610813204e-16,-1.6655277038985838e-10
2025-12-26,560280.XSHG,39,35,4,0.6480186480186481,0.6716791979949873,0.0,0.0,0.0,0.0,1.1876372043514012e-09
2025-12-26,159667.XSHE,40,38,2,0.6386946386946387,0.6516290726817042,0.0,-0.0012062364500207146,0.0,-0.000971055035704993,3.6201948975071155e-10
2025-12-26,515210.XSHG,41,36,5,0.6317016317016317,0.6616541353383458,-0.00018807431997759638,-0.0006087402155290911,-0.001796111855983884,-0.0001777192555817153,-1.789057044175139e-10
2025-12-26,159623.XSHE,42,37,5,0.6317016317016316,0.6541353383458647,0.0004995300008912018,0.0007155559801396705,-0.000403722751808111,0.00013000339157190344,3.6247208339296125e-09
2025-12-26,562950.XSHG,43,39,4,0.6247086247086248,0.6340852130325815,0.0,0.0,0.0,-1.1102230246251565e-16,9.669228314307809e-11
2025-12-26,159807.XSHE,44,40,4,0.6247086247086248,0.6340852130325815,0.0,0.0,0.0,3.885780586188048e-16,2.892255877593282e-10
2025-12-26,516510.XSHG,46,41,5,0.6223776223776224,0.6315789473684211,0.0,0.0,0.0,-2.7755575615628914e-16,-4.746676076775569e-10
2025-12-26,588100.XSHG,47,42,5,0.6177156177156177,0.6265664160401002,-0.001004160429950298,0.0010812841391354966,-0.0011564522434088786,-0.0025674093412625942,1.723792344054301e-09
2025-12-26,512480.XSHG,48,44,4,0.6107226107226107,0.6215538847117794,0.0006839945280439999,0.0009596928982726904,0.002466466466466699,0.001734933432528174,3.402998339358326e-11
2025-12-26,512760.XSHG,49,45,4,0.6083916083916084,0.6190476190476191,0.0,0.0,0.0,0.0014324326321180636,-1.1330898441730587e-12
2025-12-26,159997.XSHE,51,50,1,0.6013986013986014,0.6090225563909774,0.0,0.0,0.0,-2.7755575615628914e-16,-1.90748146944472e-09
2025-12-26,516640.XSHG,52,49,3,0.6013986013986014,0.6115288220551379,0.0,0.0,0.0,-1.1102230246251565e-16,9.437845991260175e-10
2025-12-26,159903.XSHE,53,43,10,0.6013986013986014,0.6265664160401002,0.0,0.0,0.0,8.049116928532385e-16,2.564935525102807e-09
2025-12-26,563360.XSHG,54,46,8,0.5967365967365968,0.6190476190476191,0.0,0.0,0.0,0.0,-1.9676922206989493e-12
2025-12-26,588220.XSHG,55,48,7,0.5967365967365966,0.6140350877192983,0.0,0.0,0.0,-7.771561172376096e-16,4.336854093850158e-10
2025-12-26,512670.XSHG,56,47,9,0.5944055944055945,0.619047619047619,0.0,0.0,0.0,3.885780586188048e-16,1.9536670524022746e-10
2025-12-26,510500.XSHG,58,51,7,0.5874125874125874,0.6090225563909774,6.281848541189738e-05,4.7816789530807924e-05,4.552797626400373e-06,2.6847526466700078e-05,-4.2032411177403557e-11
2025-12-26,561360.XSHG,59,52,7,0.5734265734265734,0.5989974937343358,0.0,0.0,0.0,0.0,5.214991871328811e-09
2025-12-26,159901.XSHE,60,53,7,0.5687645687645687,0.5914786967418546,6.583174978900055e-05,0.0003110106772664101,0.00018170575034820446,0.000264450576813402,2.1784207904927472e-10
2025-12-26,159628.XSHE,61,54,7,0.5641025641025642,0.5889724310776943,0.0,0.0,0.0,0.0,1.2394244936783014e-09
2025-12-26,563330.XSHG,62,55,7,0.564102564102564,0.5889724310776943,0.0,0.0,0.0,0.0,-1.3898678317644508e-09
2025-12-26,159350.XSHE,63,56,7,0.5594405594405595,0.5839598997493735,0.0,0.0,0.0,-4.996003610813204e-16,3.4843340508654813e-09
2025-12-26,512040.XSHG,64,57,7,0.5547785547785548,0.5839598997493735,0.0,0.0,-1.942890293094024e-16,-2.220446049250313e-16,-3.8950358833425787e-10
2025-12-26,512710.XSHG,66,60,6,0.5454545454545455,0.5714285714285714,0.0,0.0,0.0,6.938893903907228e-16,-4.73506728098003e-11
2025-12-26,588830.XSHG,67,58,9,0.5454545454545454,0.5739348370927319,0.0,0.0,0.0,4.996003610813204e-16,-1.299193143340757e-10
2025-12-26,159939.XSHE,68,62,6,0.5431235431235432,0.5588972431077694,0.0,0.0,0.0,1.609823385706477e-15,2.955214648332514e-09
2025-12-26,563300.XSHG,69,59,10,0.5407925407925408,0.5714285714285715,0.0,0.0,0.0,8.326672684688674e-17,-4.6692522239116174e-11
2025-12-26,515800.XSHG,70,61,9,0.5361305361305361,0.5639097744360902,2.0122792321330962e-16,1.942890293094024e-16,1.942890293094024e-16,6.106226635438361e-16,1.3717111286463517e-10
2025-12-26,588000.XSHG,71,64,7,0.5268065268065268,0.5463659147869674,0.0,0.0,0.0,0.0,9.681305054886346e-12
2025-12-26,510300.XSHG,72,63,9,0.5268065268065268,0.5588972431077694,-3.986585452530472e-05,6.004909029130867e-05,1.6605599266805715e-05,4.576630354519162e-05,2.1550767643654657e-11
2025-12-26,512070.XSHG,74,65,9,0.5198135198135198,0.5413533834586466,0.0,0.0,1.942890293094024e-16,-1.1102230246251565e-16,4.907379422560021e-11
