experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,growth_track,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,17,30,SZ300033,2.643932819366455,671678.2328125,4.3093180656433105,2014-09-30,2014-10-25,4.527658507659062,0.2262315550570897,8752966.930000002,54573035.03,1583485.4699999988,44504673.53,,established,0.8883838383838384,0.9691699604743083,0.7104930467762326,0.8398315036252704,1.0,0.9199157518126352,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,18,30,SH600687,5.606912612915039,435701.184375,1.0482726097106934,2014-09-30,2014-10-30,1.048017751682281,21.59399540038609,35873218.89999999,1184196167.22,17516068.340000004,52411985.849999964,,established,0.8348484848484848,0.8727272727272727,0.9981036662452591,0.935415469486266,0.898989898989899,0.9172026842380825,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,19,30,SZ000887,5.343511581420898,453612.46875,1.4340910911560059,2014-09-30,2014-10-30,0.7919869395146202,0.8026013022597984,161229078.3,1584821054.7800002,89972239.61000001,879185570.76,,established,0.8388888888888889,0.8292490118577075,0.9304677623261695,0.8798583870919385,0.9539141414141414,0.91688626425304,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,20,30,SZ300109,1.2107576131820679,138716.5673828125,1.8930304050445557,2014-09-30,2014-10-27,0.8692649281705314,0.4169447386518954,9350630.53,69004699.99000001,5002303.520000001,48699640.93000001,,established,0.5373737373737374,0.8458498023715415,0.8426042983565107,0.8442270503640261,0.9772727272727273,0.9107498888183767,,,
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,21,30,SZ300059,4.217823505401611,1594131.753125,2.0704946517944336,2014-09-30,2014-10-27,,1.036318097531002,29781827.01,131403730.53999999,-6228157.9,64530060.75,1.0,emerging,0.9646464646464646,,0.9563843236409608,,0.9823232323232324,,0.6824324324324325,0.8194083780366966,0.9008658051799645
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,22,30,SH601788,1.1598540544509888,5357622.925,1.5254237651824951,2014-09-30,2014-10-25,,1.6747254148185449,517498296.56,1537271741.5099998,-301041253.30999994,574740021.1599998,1.0,emerging,0.9924242424242424,,0.9766118836915297,,0.9621212121212122,,0.6824324324324325,0.8295221580619812,0.8958216850915967
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,23,30,SZ002280,2.148641347885132,92963.5806640625,2.911452293395996,2014-09-30,2014-10-30,,0.6315533969237117,37447890.55,78060867.3,-10627128.189999998,47844506.61999999,1.0,emerging,0.3878787878787879,,0.8994943109987358,,0.9949494949494949,,0.6824324324324325,0.7909633717155842,0.8929564333325395
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,24,30,SH600052,0.7102771997451782,90907.098046875,1.1473495960235596,2014-09-30,2014-10-30,,2.9611711482994814,562368656.49,1147425165.42,-29673504.74,289668161.8800001,1.0,emerging,0.3803030303030303,,0.9860935524652339,,0.9198232323232324,,0.6824324324324325,0.8342629924488332,0.8770431123860327
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,25,30,SZ300136,,139388.94791666666,1.0719780921936035,2014-09-30,2014-10-23,,1.3565527661298122,22414808.159999996,202157102.75,-21171288.459999997,85785094.92999999,1.0,emerging,0.5388888888888889,,0.9696586599241467,,0.9078282828282829,,0.6824324324324325,0.8260455461782896,0.8669369145032862
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,26,30,SZ002131,3.2044997215270996,78010.6265625,1.1063625812530518,2014-09-30,2014-10-28,,0.849914468375915,16943642.409999996,713809500.6000001,-2187736.620000005,385860812.91999996,1.0,emerging,0.31262626262626264,,0.9374209860935525,,0.9116161616161617,,0.6824324324324325,0.8099267092629925,0.860771435439577
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,27,30,SZ000673,2.9503400325775146,70377.3078125,0.9753563404083252,2014-09-30,2014-10-23,,2.0501380596397256,878948.06,6255660.369999997,-2014416.8599999999,2050943.3499999996,1.0,emerging,0.27575757575757576,,0.9816687737041719,,0.8762626262626263,,0.6824324324324325,0.8320506030683021,0.8541566146654642
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,28,30,SH600733,2.5917160511016846,77405.4267578125,0.937584400177002,2014-09-30,2014-10-30,,185.92121745302734,1085371.4799999995,13392028.57,-1817342.9299999997,71645.31000000238,1.0,emerging,0.3090909090909091,,1.0,,0.86489898989899,,0.6824324324324325,0.8412162162162162,0.8530576030576031
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,29,30,SH600769,1.4678024053573608,64946.3517578125,0.941197395324707,2014-09-30,2014-10-28,,4.597487055046556,207458.38,6220367.690000001,-57561848.41000001,1111278.62,1.0,emerging,0.24191919191919192,,0.9917825537294563,,0.8661616161616161,,0.6824324324324325,0.8371074930809443,0.8516345546212802
h17,dual-track-growth-momentum,2015-01-05,2014-12-31,30,30,SH600556,2.9712917804718018,166276.266015625,2.7649025917053223,2014-09-30,2014-10-30,,0.24126100913358606,232261.81,10491921.98,-284891.12,8452631.560000002,1.0,emerging,0.6070707070707071,,0.7225031605562579,,0.9943181818181818,,0.6824324324324325,0.7024677964943451,0.8483929891562634
h15,emerging-improvement,2015-02-02,2015-01-30,1,30,SH600733,2.5997848510742188,51981.74306640625,1.2581408023834229,2014-09-30,2014-10-30,,185.92121745302734,1085371.4799999995,13392028.57,-1817342.9299999997,71645.31000000238,1.0,emerging,0.21871871871871873,,0.9993718592964824,,0.9237023139462164,,0.6828358208955224,0.8411038400960025,0.8824030770211094
h15,emerging-improvement,2015-02-02,2015-01-30,2,30,SZ002039,3.2824676036834717,92485.9947265625,0.9114484786987305,2014-09-30,2014-10-29,,5.10422280153274,311474640.31,1178607377.44,-36920770.33,193080661.65999997,1.0,emerging,0.456956956956957,,0.9912060301507538,,0.8317698561601,,0.6828358208955224,0.8370209255231381,0.8343953908416191
h15,emerging-improvement,2015-02-02,2015-01-30,3,30,SH600871,2.975048065185547,57833.42333984375,1.055389165878296,2014-09-30,2014-10-31,,3.415654947523615,345399000.0,20449896000.0,-200170000.0,4631226000.0,1.0,emerging,0.25675675675675674,,0.9861809045226131,,0.8824265165728581,,0.6828358208955224,0.8345083627090677,0.8584674396409628
h15,emerging-improvement,2015-02-02,2015-01-30,4,30,SZ000673,2.9071428775787354,64506.29079861111,0.34996628761291504,2014-09-30,2014-10-23,,2.0501380596397256,878948.06,6255660.369999997,-2014416.8599999999,2050943.3499999996,1.0,emerging,0.2987987987987988,,0.9798994974874372,,0.41213258286429016,,0.6828358208955224,0.8313676591914798,0.621750121027885
h15,emerging-improvement,2015-02-02,2015-01-30,5,30,SH601788,,2277072.6217105263,2.616345167160034,2014-09-30,2014-10-25,,1.6747254148185449,517498296.56,1537271741.5099998,-301041253.30999994,574740021.1599998,1.0,emerging,0.982982982982983,,0.9748743718592965,,0.9949968730456535,,0.6828358208955224,0.8288550963774095,0.9119259847115315
h15,emerging-improvement,2015-02-02,2015-01-30,6,30,SZ300323,1.2254016399383545,91924.3814453125,-0.13310575485229492,2014-09-30,2014-10-23,,1.3025850767906126,30679573.28,215578429.09000003,-4092817.75,93624522.83000001,1.0,emerging,0.45145145145145144,,0.9673366834170855,,0.04065040650406504,,0.6828358208955224,0.8250862521563039,0.4328683293301845
h15,emerging-improvement,2015-02-02,2015-01-30,7,30,SH600648,2.6932876110076904,284087.2671875,0.024042606353759766,2014-09-30,2014-10-31,,1.2743211691464174,413082847.00000006,3006159268.52,-16911577.27000004,1321783092.6000004,1.0,emerging,0.7952952952952953,,0.9654522613065326,,0.1200750469043152,,0.6828358208955224,0.8241440411010275,0.47210954400267136
h15,emerging-improvement,2015-02-02,2015-01-30,8,30,SZ300148,1.7540698051452637,144613.983203125,-0.12108868360519409,2014-09-30,2014-10-24,,1.1624624650554765,36644464.96000001,109779303.41,-226034.03000000026,50765876.95,1.0,emerging,0.6276276276276276,,0.9629396984924623,,0.046278924327704814,,0.6828358208955224,0.8228877596939923,0.4345833420108486
h15,emerging-improvement,2015-02-02,2015-01-30,9,30,SZ002458,0.8499722480773926,64392.79438476563,0.50341796875,2014-09-30,2014-10-30,,1.1435642492292075,38229917.53,263258398.83999997,-53781932.510000005,122813393.13,1.0,emerging,0.2977977977977978,,0.9616834170854272,,0.557848655409631,,0.6828358208955224,0.8222596189904747,0.6900541372000528
h15,emerging-improvement,2015-02-02,2015-01-30,10,30,SZ300059,5.8092546463012695,2027942.8823529412,2.6097488403320312,2014-09-30,2014-10-27,,1.036318097531002,29781827.01,131403730.53999999,-6228157.9,64530060.75,1.0,emerging,0.978978978978979,,0.957286432160804,,0.9943714821763602,,0.6828358208955224,0.8200611265281632,0.9072163043522616
h15,emerging-improvement,2015-02-02,2015-01-30,11,30,SH600082,2.913902521133423,127768.7005859375,0.6161340475082397,2014-09-30,2014-10-30,,0.9191280648671225,38834510.74,446417239.38,-5837786.210000001,232614616.79000002,1.0,emerging,0.576076076076076,,0.9472361809045227,,0.6579111944965603,,0.6828358208955224,0.8150360009000226,0.7364735976982915
h15,emerging-improvement,2015-02-02,2015-01-30,12,30,SH600316,5.748214244842529,651021.3390625,0.638468861579895,2014-09-30,2014-10-29,,0.8539045722903427,1609650.9299999997,710471935.2600001,-154568.30000000075,383230046.4,1.0,emerging,0.9169169169169169,,0.9390703517587939,,0.6722951844903065,,0.6828358208955224,0.8109530863271581,0.7416241354087323
h15,emerging-improvement,2015-02-02,2015-01-30,13,30,SZ002131,3.4489591121673584,108265.272265625,0.5815043449401855,2014-09-30,2014-10-28,,0.849914468375915,16943642.409999996,713809500.6000001,-2187736.620000005,385860812.91999996,1.0,emerging,0.517017017017017,,0.9371859296482412,,0.6278924327704816,,0.6828358208955224,0.8100108752718818,0.7189516540211817
h15,emerging-improvement,2015-02-02,2015-01-30,14,30,SZ300045,1.8876346349716187,76850.725,-0.19896942377090454,2014-09-30,2014-10-27,,0.8333448139983719,19719417.31,99649613.24000001,-5639669.45,54353994.120000005,1.0,emerging,0.37237237237237236,,0.9353015075376885,,0.02626641651031895,,0.6828358208955224,0.8090686642166054,0.41766754036346215
h15,emerging-improvement,2015-02-02,2015-01-30,15,30,SZ300175,1.7335511445999146,157177.96796875,0.620631217956543,2014-09-30,2014-10-22,,0.8323517593747836,42721176.629999995,219616127.84999996,-4834508.779999999,119854785.91999996,1.0,emerging,0.6606606606606606,,0.9346733668341709,,0.6616635397123202,,0.6828358208955224,0.8087545938648466,0.7352090667885833
h15,emerging-improvement,2015-02-02,2015-01-30,16,30,SZ002555,2.800976037979126,56113.671484375,0.3842768669128418,2014-09-30,2014-10-30,,0.7704636578709523,665633.75,87994206.63000001,-1056172.2200000002,49701221.619999975,1.0,emerging,0.24624624624624625,,0.925251256281407,,0.4459036898061288,,0.6828358208955224,0.8040435385884648,0.6249736141972968
h15,emerging-improvement,2015-02-02,2015-01-30,17,30,SZ000868,4.666666507720947,65984.4791015625,0.6349891424179077,2014-09-30,2014-10-31,,0.7041779267505182,7373561.370000001,1270388433.3000002,-49363826.8,745455279.8499999,1.0,emerging,0.30680680680680683,,0.910175879396985,,0.6691682301438399,,0.6828358208955224,0.7965058501462536,0.7328370401450468
h15,emerging-improvement,2015-02-02,2015-01-30,18,30,SH600150,16.71892738342285,1093330.45625,0.7042374610900879,2014-09-30,2014-10-15,,0.6961072834354214,19084655.64,6916012611.149998,-35679882.34,4077579690.09,1.0,emerging,0.9574574574574575,,0.9082914572864321,,0.7210756722951845,,0.6828358208955224,0.7955636390909773,0.7583196556930809
h15,emerging-improvement,2015-02-02,2015-01-30,19,30,SZ000980,0.9486983418464661,68242.4623046875,0.531963586807251,2014-09-30,2014-10-23,,0.5845259828995095,2466395.1099999994,239736546.73000008,-48958.689999997616,151298589.81000006,1.0,emerging,0.32232232232232233,,0.8932160804020101,,0.5822388993120701,,0.6828358208955224,0.7880259506487662,0.6851324249804182
h15,emerging-improvement,2015-02-02,2015-01-30,20,30,SZ000768,8.58060359954834,2133116.54375,1.1683542728424072,2014-09-30,2014-10-28,,0.5598062416011118,123340516.79,5770178302.38,-10228438.910000004,3699291712.3199997,1.0,emerging,0.980980980980981,,0.8831658291457286,,0.908692933083177,,0.6828358208955224,0.7830008250206255,0.8458468790519013
h15,emerging-improvement,2015-02-02,2015-01-30,21,30,SZ000585,1.2666666507720947,173408.0865234375,0.8453235626220703,2014-09-30,2014-10-28,,0.5326059970513075,904143.5499999999,45297234.04000001,-993977.8999999999,29555694.11,1.0,emerging,0.6916916916916916,,0.8775125628140703,,0.7961225766103814,,0.6828358208955224,0.7801741918547964,0.7881483842325889
h15,emerging-improvement,2015-02-02,2015-01-30,22,30,SH600095,0.8519968390464783,52851.00517578125,0.421344518661499,2014-09-30,2014-10-31,,0.4522134437510983,8948031.86,79358019.83000004,-2095462.7600000016,54646250.639999986,1.0,emerging,0.22422422422422422,,0.8561557788944724,,0.4809255784865541,,0.6828358208955224,0.7694957998949974,0.6252106891907757
h15,emerging-improvement,2015-02-02,2015-01-30,23,30,SZ300050,0.6677080392837524,64154.9212890625,0.23176562786102295,2014-09-30,2014-10-27,,0.44952476551424736,9261668.270000001,115660987.66999999,-13159811.310000002,79792350.17000002,1.0,emerging,0.2957957957957958,,0.8542713567839196,,0.29768605378361473,,0.6828358208955224,0.768553588839721,0.5331198213116679
h15,emerging-improvement,2015-02-02,2015-01-30,24,30,SZ000960,7.186516761779785,310929.51328125,0.7051281929016113,2014-09-30,2014-10-27,,0.4276959757616192,58911445.97,8180448604.119999,-39764521.06000006,5729825357.08,1.0,emerging,0.8128128128128128,,0.8448492462311558,,0.7217010631644778,,0.6828358208955224,0.7638425335633391,0.7427717983639084
h15,emerging-improvement,2015-02-02,2015-01-30,25,30,SH601599,0.9725700616836548,54601.1533203125,0.4200195074081421,2014-09-30,2014-10-31,,0.36881739446953254,8401375.580000006,596617112.6999998,-3418730.8599999994,435863187.53,1.0,emerging,0.23523523523523523,,0.8203517587939698,,0.4790494058786742,,0.6828358208955224,0.7515937898447461,0.6153215978617101
h15,emerging-improvement,2015-02-02,2015-01-30,26,30,SZ002362,0.45158934593200684,74092.1611328125,0.1312500238418579,2014-09-30,2014-10-25,,0.3478284880963225,1927567.8899999997,85956007.35999998,-29745977.299999997,63773698.29999998,1.0,emerging,0.35685685685685686,,0.8065326633165829,,0.1938711694809256,,0.6828358208955224,0.7446842421060527,0.46927770579348915
h15,emerging-improvement,2015-02-02,2015-01-30,27,30,SH600328,1.6761157512664795,52711.3142578125,0.3399999141693115,2014-09-30,2014-10-29,,0.32529537208856096,5275346.32,687525549.1500001,-1272796.8500000015,518771561.1400001,1.0,emerging,0.2222222222222222,,0.7914572864321608,,0.40212632895559725,,0.6828358208955224,0.7371465536638416,0.5696364413097195
h15,emerging-improvement,2015-02-02,2015-01-30,28,30,SZ002005,3.2249228954315186,287423.7328125,-0.19256651401519775,2014-09-30,2014-10-30,,0.31377059355391457,37643856.65,1204482241.78,-123778897.0,916813215.1000001,1.0,emerging,0.7992992992992993,,0.7839195979899497,,0.027517198248905566,,0.6828358208955224,0.7333777094427361,0.3804474538458208
h15,emerging-improvement,2015-02-02,2015-01-30,29,30,SH600802,2.705754518508911,92408.6798828125,0.762334942817688,2014-06-30,2014-08-12,,0.31353438037161774,33383139.07,522087401.28,-26051751.65,397467633.18999994,1.0,emerging,0.45595595595595595,,0.7832914572864321,,0.7523452157598499,,0.6828358208955224,0.7330636390909773,0.7427044274254135
h15,emerging-improvement,2015-02-02,2015-01-30,30,30,SZ300150,0.6691918969154358,150567.859375,0.5861159563064575,2014-09-30,2014-10-25,,0.29635158401285255,8330205.699999999,33869327.47,-3700151.9499999993,26126652.590000004,1.0,emerging,0.6396396396396397,,0.7726130653266332,,0.6335209505941213,,0.6828358208955224,0.7277244431110779,0.6806226968525996
h16,emerging-momentum,2015-02-02,2015-01-30,1,30,SH601788,,2277072.6217105263,2.616345167160034,2014-09-30,2014-10-25,,1.6747254148185449,517498296.56,1537271741.5099998,-301041253.30999994,574740021.1599998,1.0,emerging,0.982982982982983,,0.9748743718592965,,0.9949968730456535,,0.6828358208955224,0.8288550963774095,0.9119259847115315
h16,emerging-momentum,2015-02-02,2015-01-30,2,30,SZ300059,5.8092546463012695,2027942.8823529412,2.6097488403320312,2014-09-30,2014-10-27,,1.036318097531002,29781827.01,131403730.53999999,-6228157.9,64530060.75,1.0,emerging,0.978978978978979,,0.957286432160804,,0.9943714821763602,,0.6828358208955224,0.8200611265281632,0.9072163043522616
h16,emerging-momentum,2015-02-02,2015-01-30,3,30,SH600733,2.5997848510742188,51981.74306640625,1.2581408023834229,2014-09-30,2014-10-30,,185.92121745302734,1085371.4799999995,13392028.57,-1817342.9299999997,71645.31000000238,1.0,emerging,0.21871871871871873,,0.9993718592964824,,0.9237023139462164,,0.6828358208955224,0.8411038400960025,0.8824030770211094
h16,emerging-momentum,2015-02-02,2015-01-30,4,30,SH600871,2.975048065185547,57833.42333984375,1.055389165878296,2014-09-30,2014-10-31,,3.415654947523615,345399000.0,20449896000.0,-200170000.0,4631226000.0,1.0,emerging,0.25675675675675674,,0.9861809045226131,,0.8824265165728581,,0.6828358208955224,0.8345083627090677,0.8584674396409628
h16,emerging-momentum,2015-02-02,2015-01-30,5,30,SH600556,2.890822172164917,108388.9611328125,3.470186233520508,2014-09-30,2014-10-30,,0.24126100913358606,232261.81,10491921.98,-284891.12,8452631.560000002,1.0,emerging,0.5175175175175175,,0.7185929648241206,,0.9993746091307066,,0.6828358208955224,0.7007143928598215,0.8500445009952641
h16,emerging-momentum,2015-02-02,2015-01-30,6,30,SZ000768,8.58060359954834,2133116.54375,1.1683542728424072,2014-09-30,2014-10-28,,0.5598062416011118,123340516.79,5770178302.38,-10228438.910000004,3699291712.3199997,1.0,emerging,0.980980980980981,,0.8831658291457286,,0.908692933083177,,0.6828358208955224,0.7830008250206255,0.8458468790519013
