execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2016-07-12,2016-07-11,SH518880;SH510500;SH510660,False,False,25,15,6,0,0
2016-07-13,2016-07-12,SH518880;SH510660;SZ159902,False,False,25,16,7,0,0
2016-07-14,2016-07-13,SH510630;SH510660;SH510500,False,False,25,15,11,0,0
2016-07-15,2016-07-14,SH510630;SH510660;SH510500,False,False,25,14,11,0,0
2016-07-18,2016-07-15,SH510630;SH510660;SH510500,False,False,25,14,12,0,0
2016-07-19,2016-07-18,SH510630;SH510660;SH510500,False,False,25,14,10,0,0
2016-07-20,2016-07-19,SH510660;SH510500;SH510900,False,False,25,12,10,0,0
2016-07-21,2016-07-20,SH510660;SH510500;SH510900,False,True,25,12,8,0,0
2016-07-22,2016-07-21,SH510660;SH510500;SH510900,False,False,25,14,11,0,0
2016-07-25,2016-07-22,SH511880,True,False,23,1,0,0,0
2016-07-26,2016-07-25,SH511880,True,False,23,2,0,0,0
2016-07-27,2016-07-26,SZ159920;SH510660;SH510900,False,False,25,12,8,0,0
2016-07-28,2016-07-27,SH511880,True,False,23,1,0,0,0
2016-07-29,2016-07-28,SH511880,True,False,23,1,0,0,0
2016-08-01,2016-07-29,SH511880,True,False,23,1,0,0,0
2016-08-02,2016-08-01,SH513030,True,False,23,2,1,0,0
2016-08-03,2016-08-02,SH513030,True,False,23,2,1,0,0
2016-08-04,2016-08-03,SH513100;SH513030,True,False,23,3,2,0,0
2016-08-05,2016-08-04,SH513100;SH513030,True,False,23,3,2,0,0
2016-08-08,2016-08-05,SH513100,True,False,23,2,1,0,0
2016-08-09,2016-08-08,SZ159920;SH510880;SH510900,False,False,25,14,3,0,0
2016-08-10,2016-08-09,SH510880;SH510900,False,False,25,13,2,0,0
2016-08-11,2016-08-10,SZ159920;SH510660,False,True,25,13,2,0,0
2016-08-12,2016-08-11,SZ159920;SH510900;SH510660,False,True,25,13,3,0,0
2016-08-15,2016-08-12,SH513100;SH510900,False,False,25,14,2,0,0
2016-08-16,2016-08-15,SH513030;SZ159920;SH510900,False,False,25,15,3,0,0
2016-08-17,2016-08-16,SH513030;SH510880;SH510900,False,False,25,16,4,0,0
2016-08-18,2016-08-17,SH513030;SH510880;SH510900,False,False,25,16,5,0,0
2016-08-19,2016-08-18,SH510880;SH510900;SZ159920,False,False,25,15,4,0,0
2016-08-22,2016-08-19,SH513030;SH510880;SH510900,False,False,25,13,5,0,0
2016-08-23,2016-08-22,SH513030;SH510880;SH510900,False,False,25,15,5,0,0
2016-08-24,2016-08-23,SH510880;SH510060;SZ159920,False,False,25,14,5,0,0
2016-08-25,2016-08-24,SZ159920;SH510660,False,False,25,14,2,0,0
2016-08-26,2016-08-25,SH513030,True,False,23,2,1,0,0
2016-08-29,2016-08-26,SH513030,True,False,23,2,1,0,0
2016-08-30,2016-08-29,SH513030,True,False,23,2,1,0,0
2016-08-31,2016-08-30,SH511880,True,False,23,1,0,0,0
2016-09-01,2016-08-31,SH511880,True,False,23,1,0,0,0
2016-09-02,2016-09-01,SH511880,True,False,23,1,0,0,0
2016-09-05,2016-09-02,SH511880,True,False,23,1,0,0,0
2016-09-06,2016-09-05,SH511880,True,True,23,1,0,0,0
2016-09-07,2016-09-06,SZ159920;SH510900;SH510660,False,True,25,14,4,0,0
2016-09-08,2016-09-07,SZ159920;SH510900;SH510660,False,True,25,13,6,0,0
2016-09-09,2016-09-08,SZ159920;SH510900;SH510660,False,False,25,14,5,0,0
2016-09-12,2016-09-09,SH510900;SZ159915,False,True,25,13,2,0,0
2016-09-13,2016-09-12,SH511880,True,False,25,3,0,0,0
2016-09-14,2016-09-13,SH511880,True,False,25,2,0,0,0
2016-09-19,2016-09-14,SH511880,True,False,25,3,0,0,0
2016-09-20,2016-09-19,SH511880,True,True,25,2,0,0,0
2016-09-21,2016-09-20,SH511880,True,False,25,2,0,0,0
2016-09-22,2016-09-21,SH511880,True,False,25,2,0,0,0
2016-09-23,2016-09-22,SZ159920,False,False,25,14,1,0,0
2016-09-26,2016-09-23,SZ159920,False,False,25,14,1,0,0
2016-09-27,2016-09-26,SH511880,True,False,25,2,0,0,0
2016-09-28,2016-09-27,SH511880,True,False,25,2,0,0,0
2016-09-29,2016-09-28,SH511880,True,True,25,2,0,0,0
2016-09-30,2016-09-29,SH511880,True,True,25,3,0,0,0
2016-10-10,2016-09-30,SH511880,True,True,25,3,0,0,0
2016-10-11,2016-10-10,SH511880,False,False,25,15,0,0,0
2016-10-12,2016-10-11,SH511880,False,False,25,17,0,0,0
2016-10-13,2016-10-12,SH511880,False,False,25,15,0,0,0
2016-10-14,2016-10-13,SH511880,False,False,25,14,0,0,0
2016-10-17,2016-10-14,SH511880,False,False,25,13,0,0,0
2016-10-18,2016-10-17,SH511880,False,False,25,14,0,0,0
2016-10-19,2016-10-18,SH511880,False,False,25,14,0,0,0
2016-10-20,2016-10-19,SH511880,False,False,25,15,0,0,0
2016-10-21,2016-10-20,SH511880,False,False,25,15,0,0,0
2016-10-24,2016-10-21,SH511880,False,False,25,13,0,0,0
2016-10-25,2016-10-24,SH510500,False,False,25,15,1,0,0
2016-10-26,2016-10-25,SH510060;SH510630;SH510500,False,False,25,16,6,0,0
2016-10-27,2016-10-26,SH510060;SH510630;SH510500,False,False,25,17,7,0,0
2016-10-28,2016-10-27,SH510060;SH510630;SH510880,False,False,25,16,9,0,0
2016-10-31,2016-10-28,SH511880,True,False,23,2,0,0,0
2016-11-01,2016-10-31,SH511880,True,False,25,2,0,0,0
2016-11-02,2016-11-01,SH512880;SH510880;SH512070,False,True,25,14,6,0,0
2016-11-03,2016-11-02,SH511880,True,True,25,2,0,0,0
2016-11-04,2016-11-03,SH512070,False,False,25,14,1,0,0
2016-11-07,2016-11-04,SH511880,True,True,25,3,0,0,0
2016-11-08,2016-11-07,SH511880,True,True,25,2,0,0,0
2016-11-09,2016-11-08,SH512880;SH512070;SH510880,False,True,25,15,5,0,0
2016-11-10,2016-11-09,SH511880,True,True,25,3,0,0,0
2016-11-11,2016-11-10,SH512880;SH512070;SH510880,False,False,25,16,4,0,0
2016-11-14,2016-11-11,SH512070;SH510880;SH510300,False,False,25,15,3,0,0
2016-11-15,2016-11-14,SH510880;SH510300,False,False,25,15,2,0,0
2016-11-16,2016-11-15,SH512880;SH510880;SH510300,False,False,25,15,5,0,0
2016-11-17,2016-11-16,SH512880;SH510880;SH510300,False,False,25,15,5,0,0
2016-11-18,2016-11-17,SH512880;SH510300;SH510880,False,False,25,14,4,0,0
2016-11-21,2016-11-18,SH512880;SH510300;SH510880,False,False,25,17,5,0,0
2016-11-22,2016-11-21,SH512880;SH510300;SH510880,False,False,25,19,5,0,0
2016-11-23,2016-11-22,SH512880;SH510300;SH510880,False,False,25,18,6,0,0
2016-11-24,2016-11-23,SH510300;SH510880;SH510810,False,False,25,15,4,0,0
2016-11-25,2016-11-24,SH512880;SH510300;SH510880,False,False,25,15,4,0,0
2016-11-28,2016-11-25,SH513500;SH510880;SH510300,False,False,25,14,4,0,0
2016-11-29,2016-11-28,SH512880;SH510300;SH510810,False,False,25,12,4,0,0
2016-11-30,2016-11-29,SH512880;SH510300;SH510810,False,False,25,13,3,0,0
2016-12-01,2016-11-30,SH510060;SH510880;SH510300,False,False,25,13,4,0,0
2016-12-02,2016-12-01,SH510880;SH510300;SH512880,False,False,25,12,6,0,0
2016-12-05,2016-12-02,SH510880;SH510300;SH510900,False,False,25,12,3,0,0
2016-12-06,2016-12-05,SH511880,True,True,23,1,0,0,0
2016-12-07,2016-12-06,SH511880,True,False,23,1,0,0,0
2016-12-08,2016-12-07,SH511880,True,False,23,2,0,0,0
2016-12-09,2016-12-08,SH513100,True,False,23,3,1,0,0
2016-12-12,2016-12-09,SH513500;SH513100,True,False,23,4,2,0,0
2016-12-13,2016-12-12,SH513500;SH513100,True,False,23,4,2,0,0
2016-12-14,2016-12-13,SH513500;SH513100,True,False,23,4,2,0,0
2016-12-15,2016-12-14,SH513500;SH513100,True,False,23,4,2,0,0
2016-12-16,2016-12-15,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-19,2016-12-16,SH513500;SH513100,True,False,23,3,2,0,0
2016-12-20,2016-12-19,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-21,2016-12-20,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-22,2016-12-21,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-23,2016-12-22,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-26,2016-12-23,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-27,2016-12-26,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-28,2016-12-27,SH513500;SH513030;SH513100,True,False,23,4,3,0,0
2016-12-29,2016-12-28,SH513030;SH513500;SH513100,True,False,23,4,3,0,0
2016-12-30,2016-12-29,SH513030;SH513100,True,True,23,4,2,0,0
2017-01-03,2016-12-30,SH513030;SH513100,True,False,23,4,2,0,0
2017-01-04,2017-01-03,SH511880,False,True,25,15,0,0,0
2017-01-05,2017-01-04,SH513030,False,False,25,16,1,0,0
2017-01-06,2017-01-05,SH511880,False,True,25,15,0,0,0
2017-01-09,2017-01-06,SH511880,False,True,25,18,0,0,0
2017-01-10,2017-01-09,SH511880,False,False,25,18,0,0,0
2017-01-11,2017-01-10,SH513030,False,False,25,20,1,0,0
2017-01-12,2017-01-11,SH513030,True,True,25,4,1,0,0
2017-01-13,2017-01-12,SH513030,True,False,23,4,1,0,0
2017-01-16,2017-01-13,SH513030;SH518880,True,False,23,4,2,0,0
2017-01-17,2017-01-16,SH513030;SH518880,True,False,23,4,2,0,0
2017-01-18,2017-01-17,SH518880;SH513030,True,False,23,4,2,0,0
2017-01-19,2017-01-18,SH518880;SH513030,True,False,23,4,2,0,0
2017-01-20,2017-01-19,SH518880;SH513030,True,False,23,4,2,0,0
2017-01-23,2017-01-20,SH518880;SH513030,True,False,23,4,2,0,0
2017-01-24,2017-01-23,SH518880;SH513030,True,False,23,4,2,0,0
2017-01-25,2017-01-24,SH518880;SH510880,False,False,25,17,2,0,0
2017-01-26,2017-01-25,SZ159920;SH510900;SH510880,False,False,25,18,4,0,0
2017-02-03,2017-01-26,SH510900;SH513030,False,False,25,19,2,0,0
2017-02-06,2017-02-03,SZ159920;SH510880;SH513030,False,False,25,19,4,0,0
2017-02-07,2017-02-06,SZ159920;SH510880;SH510900,False,False,25,16,6,0,0
2017-02-08,2017-02-07,SZ159920;SH510880;SH510900,False,False,25,16,5,0,0
2017-02-09,2017-02-08,SZ159920;SH510880;SH513100,False,False,25,17,5,0,0
2017-02-10,2017-02-09,SZ159920;SH513100;SH510880,False,False,25,17,5,0,0
2017-02-13,2017-02-10,SZ159920;SH513100;SH510880,False,False,25,18,7,0,0
2017-02-14,2017-02-13,SH513100;SH510900;SH510880,False,False,25,18,6,0,0
2017-02-15,2017-02-14,SH513100;SZ159920;SH510900,False,False,25,16,6,0,0
2017-02-16,2017-02-15,SH513100;SH510900;SZ159920,False,False,25,16,5,0,0
2017-02-17,2017-02-16,SH510900;SH513100;SZ159920,False,False,25,17,8,0,0
2017-02-20,2017-02-17,SH510900;SH513100;SZ159920,False,False,25,17,8,0,0
2017-02-21,2017-02-20,SH510900;SH513100;SZ159920,False,False,25,17,9,0,0
2017-02-22,2017-02-21,SH510900;SH513100;SZ159920,False,False,25,17,11,0,0
2017-02-23,2017-02-22,SH510900;SH513100;SZ159920,False,False,25,17,12,0,0
2017-02-24,2017-02-23,SH510900;SH513100;SZ159920,False,False,25,17,11,0,0
2017-02-27,2017-02-24,SH510900;SH513100;SZ159920,False,False,25,19,16,0,0
2017-02-28,2017-02-27,SH513100;SZ159902;SZ159907,False,True,25,19,9,0,0
2017-03-01,2017-02-28,SH513100;SZ159902;SH510500,False,True,25,18,10,0,0
2017-03-02,2017-03-01,SZ159902;SZ159907;SH513500,False,False,25,17,8,0,0
2017-03-03,2017-03-02,SZ159902;SZ159907;SH510500,False,False,25,16,6,0,0
2017-03-06,2017-03-03,SH513500;SZ159902;SH510500,False,False,25,17,6,0,0
2017-03-07,2017-03-06,SH513500;SH513100;SZ159902,False,False,25,16,6,0,0
2017-03-08,2017-03-07,SH513500;SH513100;SZ159902,False,False,25,16,7,0,0
2017-03-09,2017-03-08,SH513500;SH513100;SZ159902,False,False,25,16,9,0,0
2017-03-10,2017-03-09,SH513500;SH513100,True,False,23,3,2,0,0
2017-03-13,2017-03-10,SH513500;SH513100,True,True,23,3,2,0,0
2017-03-14,2017-03-13,SH513500;SH513100;SZ159902,False,False,25,18,8,0,0
2017-03-15,2017-03-14,SH513500;SH513100;SZ159902,False,False,25,18,10,0,0
2017-03-16,2017-03-15,SH513100;SZ159902;SZ159915,False,False,25,16,5,0,0
2017-03-17,2017-03-16,SH513500;SH513100;SZ159902,False,False,25,15,6,0,0
2017-03-20,2017-03-17,SH513500;SH513100,True,False,23,3,2,0,0
2017-03-21,2017-03-20,SH513500;SH513100,True,True,23,3,2,0,0
2017-03-22,2017-03-21,SH513500;SH513100;SZ159902,False,True,25,15,5,0,0
2017-03-23,2017-03-22,SZ159902;SH510500,False,True,25,15,2,0,0
2017-03-24,2017-03-23,SH510500,False,False,25,15,1,0,0
2017-03-27,2017-03-24,SZ159902;SZ159915;SH510500,False,False,25,15,3,0,0
2017-03-28,2017-03-27,SZ159902;SH510500,False,True,25,15,2,0,0
2017-03-29,2017-03-28,SZ159902,False,True,25,15,1,0,0
2017-03-30,2017-03-29,SH511880,True,True,25,3,0,0,0
2017-03-31,2017-03-30,SH511880,True,False,25,3,0,0,0
2017-04-05,2017-03-31,SH511880,True,False,25,3,0,0,0
2017-04-06,2017-04-05,SH511880,False,False,25,15,0,0,0
2017-04-07,2017-04-06,SZ159920;SH518880;SH510880,False,False,25,17,3,0,0
2017-04-10,2017-04-07,SH518880;SH510880;SH510290,False,False,25,18,4,0,0
2017-04-11,2017-04-10,SH518880;SH512580;SH510880,False,False,25,17,5,0,0
2017-04-12,2017-04-11,SH518880;SH510880;SH510300,False,True,25,17,3,0,0
2017-04-13,2017-04-12,SH518880;SH512580;SH510880,False,False,25,19,5,0,0
2017-04-14,2017-04-13,SH518880;SH512580;SH510880,False,False,25,18,6,0,0
2017-04-17,2017-04-14,SH518880,True,False,23,2,1,0,0
2017-04-18,2017-04-17,SH518880,True,False,23,2,1,0,0
2017-04-19,2017-04-18,SH518880,True,False,23,3,1,0,0
2017-04-20,2017-04-19,SH518880,True,False,23,3,1,0,0
2017-04-21,2017-04-20,SH518880,True,False,23,3,1,0,0
2017-04-24,2017-04-21,SH518880,True,False,23,3,1,0,0
2017-04-25,2017-04-24,SH518880,True,False,23,3,1,0,0
2017-04-26,2017-04-25,SH518880,True,False,23,4,1,0,0
2017-04-27,2017-04-26,SH518880,True,False,25,4,1,0,0
2017-04-28,2017-04-27,SH511880,True,False,25,3,0,0,0
2017-05-02,2017-04-28,SH511880,True,False,25,3,0,0,0
2017-05-03,2017-05-02,SH511880,True,False,25,3,0,0,0
2017-05-04,2017-05-03,SH511880,True,False,25,3,0,0,0
2017-05-05,2017-05-04,SH511880,True,False,25,2,0,0,0
2017-05-08,2017-05-05,SH511880,True,False,25,2,0,0,0
2017-05-09,2017-05-08,SH513030;SH513100,True,False,25,4,2,0,0
2017-05-10,2017-05-09,SH513030;SH513100,True,False,25,4,2,0,0
2017-05-11,2017-05-10,SH513030;SH513100,True,False,25,4,2,0,0
2017-05-12,2017-05-11,SH513030;SH513100,True,False,23,3,2,0,0
2017-05-15,2017-05-12,SH513030;SH513100,True,False,23,3,2,0,0
2017-05-16,2017-05-15,SH513030;SH513100,True,False,23,3,2,0,0
2017-05-17,2017-05-16,SH513050;SH513030;SH513100,False,False,25,15,4,0,0
2017-05-18,2017-05-17,SH513050;SH513100;SZ159920,False,True,25,17,3,0,0
2017-05-19,2017-05-18,SZ159920,False,False,25,17,1,0,0
2017-05-22,2017-05-19,SH513050;SZ159920,False,True,25,16,2,0,0
2017-05-23,2017-05-22,SH513050;SH513030;SZ159920,False,False,25,16,3,0,0
2017-05-24,2017-05-23,SH513050;SH513030;SZ159920,False,False,25,17,4,0,0
2017-05-25,2017-05-24,SZ159920;SH513100,False,False,25,17,2,0,0
2017-05-26,2017-05-25,SZ159920;SH513100;SH510900,False,False,25,16,3,0,0
2017-05-31,2017-05-26,SZ159920;SH513100;SH510900,False,False,25,16,3,0,0
2017-06-01,2017-05-31,SZ159920;SH513100;SH510900,False,False,25,16,3,0,0
2017-06-02,2017-06-01,SH513100;SH510900,False,False,25,16,2,0,0
2017-06-05,2017-06-02,SZ159920;SH513100;SH510900,False,False,25,16,4,0,0
2017-06-06,2017-06-05,SZ159920;SH513100;SH510880,False,False,25,16,4,0,0
2017-06-07,2017-06-06,SZ159920;SH510880;SH513100,False,False,25,16,4,0,0
2017-06-08,2017-06-07,SH510880;SZ159920;SH513100,False,False,25,16,5,0,0
2017-06-09,2017-06-08,SH510880;SH510300;SZ159920,False,False,25,15,6,0,0
2017-06-12,2017-06-09,SH510880;SH510300;SZ159920,False,False,25,15,5,0,0
2017-06-13,2017-06-12,SH510880;SH510300,False,False,25,15,2,0,0
2017-06-14,2017-06-13,SH510880;SH510300;SH510810,False,False,25,15,4,0,0
2017-06-15,2017-06-14,SH510300;SH510880;SH510810,False,False,25,15,4,0,0
2017-06-16,2017-06-15,SH510810;SZ159902,False,False,25,16,2,0,0
2017-06-19,2017-06-16,SH510810;SZ159902;SH512880,False,False,25,15,3,0,0
2017-06-20,2017-06-19,SH510300;SH510810;SZ159902,False,False,25,15,3,0,0
2017-06-21,2017-06-20,SH510810;SH510300;SZ159902,False,False,25,15,4,0,0
2017-06-22,2017-06-21,SH510300;SZ159902;SH512880,False,False,25,15,4,0,0
2017-06-23,2017-06-22,SH510300;SH512880,False,True,25,14,2,0,0
2017-06-26,2017-06-23,SZ159902;SH510300;SH512880,False,False,25,14,5,0,0
2017-06-27,2017-06-26,SZ159902;SH510810;SH510300,False,False,25,14,7,0,0
2017-06-28,2017-06-27,SZ159902;SH510810;SH510300,False,False,25,14,8,0,0
2017-06-29,2017-06-28,SZ159902;SH510810;SH510300,False,False,25,15,6,0,0
2017-06-30,2017-06-29,SZ159902;SH510810;SH510300,False,False,25,16,8,0,0
2017-07-03,2017-06-30,SZ159902;SH510810;SH510300,False,False,25,16,6,0,0
2017-07-04,2017-07-03,SZ159902;SH510810;SH510300,False,False,25,15,8,0,0
2017-07-05,2017-07-04,SZ159902;SH510500;SH510810,False,False,25,15,7,0,0
2017-07-06,2017-07-05,SZ159902;SH510500;SH510810,False,False,25,15,9,0,0
2017-07-07,2017-07-06,SZ159943;SZ159902;SH510500,False,False,25,15,8,0,0
2017-07-10,2017-07-07,SZ159902;SH510500;SH510810,False,False,25,15,7,0,0
2017-07-11,2017-07-10,SH511880,True,True,23,2,0,0,0
2017-07-12,2017-07-11,SH511880,True,True,23,2,0,0,0
2017-07-13,2017-07-12,SH511880,True,True,23,2,0,0,0
2017-07-14,2017-07-13,SH511880,True,True,23,3,0,0,0
2017-07-17,2017-07-14,SH511880,True,True,23,3,0,0,0
2017-07-18,2017-07-17,SH511880,True,False,23,3,0,0,0
2017-07-19,2017-07-18,SH511880,True,False,25,3,0,0,0
2017-07-20,2017-07-19,SH511880,True,False,25,4,0,0,0
2017-07-21,2017-07-20,SH511880,True,False,25,3,0,0,0
2017-07-24,2017-07-21,SH511880,True,False,25,2,0,0,0
2017-07-25,2017-07-24,SH510880;SH510160;SZ159923,False,False,25,17,6,0,0
2017-07-26,2017-07-25,SH510880;SH510900;SZ159923,False,False,25,16,6,0,0
2017-07-27,2017-07-26,SH510880;SH510900;SH510160,False,False,25,16,5,0,0
2017-07-28,2017-07-27,SH510880;SH510900;SZ159920,False,True,25,15,5,0,0
2017-07-31,2017-07-28,SZ159920;SH512880;SH510300,False,True,25,17,3,0,0
2017-08-01,2017-07-31,SZ159920;SH510900;SH512880,False,False,25,18,4,0,0
2017-08-02,2017-08-01,SZ159920;SH510900;SH510880,False,False,25,19,4,0,0
2017-08-03,2017-08-02,SZ159920;SH510900;SH512880,False,False,25,19,6,0,0
2017-08-04,2017-08-03,SZ159920;SH512070;SH510900,False,False,25,18,4,0,0
2017-08-07,2017-08-04,SH518880;SH513100,True,True,23,3,2,0,0
2017-08-08,2017-08-07,SZ159920;SH510900;SH512070,False,True,25,19,4,0,0
2017-08-09,2017-08-08,SZ159920;SH510900;SH512880,False,False,25,18,5,0,0
2017-08-10,2017-08-09,SZ159920;SH510160,False,False,25,18,2,0,0
2017-08-11,2017-08-10,SH518880,True,True,25,2,1,0,0
2017-08-14,2017-08-11,SH518880,True,False,25,2,1,0,0
2017-08-15,2017-08-14,SH518880,True,False,25,2,1,0,0
2017-08-16,2017-08-15,SH510500,False,False,25,18,1,0,0
2017-08-17,2017-08-16,SZ159949;SH510500;SZ159915,False,False,25,18,5,0,0
2017-08-18,2017-08-17,SZ159915;SH510500;SH512660,False,False,25,18,5,0,0
2017-08-21,2017-08-18,SZ159949;SZ159915;SH512660,False,False,25,18,6,0,0
2017-08-22,2017-08-21,SZ159949;SZ159915;SH512660,False,False,25,19,6,0,0
2017-08-23,2017-08-22,SZ159949;SZ159915;SH510500,False,False,25,20,5,0,0
2017-08-24,2017-08-23,SZ159949;SZ159915;SH510500,False,False,25,21,4,0,0
2017-08-25,2017-08-24,SH511880,False,False,25,20,0,0,0
2017-08-28,2017-08-25,SZ159949;SZ159902;SH512100,False,False,25,19,3,0,0
2017-08-29,2017-08-28,SH512660;SH518880,False,False,25,19,2,0,0
2017-08-30,2017-08-29,SZ159949;SZ159915;SZ159902,False,False,25,20,6,0,0
2017-08-31,2017-08-30,SZ159949;SZ159915;SZ159902,False,False,25,20,7,0,0
2017-09-01,2017-08-31,SZ159949;SZ159915;SZ159902,False,False,25,19,6,0,0
2017-09-04,2017-09-01,SZ159949;SZ159915;SZ159902,False,False,25,19,8,0,0
2017-09-05,2017-09-04,SZ159949;SZ159915;SZ159902,False,False,25,21,9,0,0
2017-09-06,2017-09-05,SZ159949;SZ159915;SZ159902,False,False,25,22,13,0,0
2017-09-07,2017-09-06,SZ159949;SZ159915;SZ159902,False,False,25,23,15,0,0
2017-09-08,2017-09-07,SZ159949;SZ159915;SH512580,False,False,25,23,9,0,0
2017-09-11,2017-09-08,SZ159949;SZ159915;SZ159902,False,False,25,20,8,0,0
2017-09-12,2017-09-11,SZ159949;SZ159915;SZ159902,False,False,25,21,8,0,0
2017-09-13,2017-09-12,SZ159949;SZ159902;SZ159915,False,False,25,21,9,0,0
2017-09-14,2017-09-13,SZ159949;SZ159902;SH512580,False,False,25,21,10,0,0
2017-09-15,2017-09-14,SH512580;SZ159902;SH510500,False,False,25,20,4,0,0
2017-09-18,2017-09-15,SH518880,True,True,25,3,1,0,0
2017-09-19,2017-09-18,SZ159902;SH510500;SH512880,False,True,25,19,7,0,0
2017-09-20,2017-09-19,SH511880,True,True,25,2,0,0,0
2017-09-21,2017-09-20,SH512580;SH510500;SZ159902,False,True,25,18,6,0,0
2017-09-22,2017-09-21,SZ159902;SH513050;SH512660,False,True,25,17,4,0,0
2017-09-25,2017-09-22,SH511880,True,True,25,2,0,0,0
2017-09-26,2017-09-25,SH511880,True,False,25,2,0,0,0
2017-09-27,2017-09-26,SH511880,True,False,25,2,0,0,0
2017-09-28,2017-09-27,SH511880,True,True,25,2,0,0,0
2017-09-29,2017-09-28,SH511880,True,True,25,2,0,0,0
2017-10-09,2017-09-29,SH512660;SZ159902,False,True,25,18,2,0,0
2017-10-10,2017-10-09,SH510630;SH513050;SH512660,False,False,25,21,4,0,0
2017-10-11,2017-10-10,SH513030;SH513050;SH513500,False,False,25,20,5,0,0
2017-10-12,2017-10-11,SH513050;SH513500;SH512660,False,False,25,21,6,0,0
2017-10-13,2017-10-12,SH510630;SH513050;SH510660,False,False,25,22,6,0,0
2017-10-16,2017-10-13,SH510660;SH512660;SZ159920,False,False,25,22,6,0,0
2017-10-17,2017-10-16,SH513050;SZ159920;SH512660,False,False,25,22,8,0,0
2017-10-18,2017-10-17,SH510630;SH513050;SZ159920,False,False,25,21,9,0,0
2017-10-19,2017-10-18,SH510630;SH513050;SH510900,False,False,25,22,9,0,0
2017-10-20,2017-10-19,SH510630;SH513050;SH510900,False,False,25,22,9,0,0
2017-10-23,2017-10-20,SH510630;SH513050;SH510900,False,False,25,21,8,0,0
2017-10-24,2017-10-23,SH510900;SH513100;SH512550,False,False,25,21,7,0,0
2017-10-25,2017-10-24,SH512550;SH513100;SZ159902,False,False,25,19,6,0,0
2017-10-26,2017-10-25,SH512550;SH510900;SZ159902,False,False,25,17,6,0,0
2017-10-27,2017-10-26,SH512550;SZ159902;SH510300,False,False,25,20,4,0,0
2017-10-30,2017-10-27,SH510630;SH510300;SZ159902,False,False,25,19,7,0,0
2017-10-31,2017-10-30,SH512550;SH510810;SH510300,False,False,25,19,7,0,0
2017-11-01,2017-10-31,SH510630;SH512550;SH510810,False,False,25,19,8,0,0
2017-11-02,2017-11-01,SZ159928;SH510630;SH512550,False,False,25,20,9,0,0
2017-11-03,2017-11-02,SH510630;SH512550;SH510300,False,False,25,19,5,0,0
2017-11-06,2017-11-03,SH511880,True,False,23,1,0,0,0
2017-11-07,2017-11-06,SH511880,True,False,23,1,0,0,0
2017-11-08,2017-11-07,SH510660;SH512120;SH510630,False,False,25,25,11,0,0
2017-11-09,2017-11-08,SH510660;SH512120;SH510630,False,False,25,24,10,0,0
2017-11-10,2017-11-09,SH510630;SH512550;SH513100,False,False,25,21,7,0,0
2017-11-13,2017-11-10,SH510630;SH512550;SH513100,False,False,25,22,8,0,0
2017-11-14,2017-11-13,SH510630;SH512550;SH512070,False,False,25,21,8,0,0
2017-11-15,2017-11-14,SH510630;SH512550;SH512070,False,False,25,22,9,0,0
2017-11-16,2017-11-15,SZ159928;SH512550;SZ159920,False,False,25,20,4,0,0
