trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-10-16,2015-10-15,sell,SH511880,2100,110.62312556988165,232308.56369675146,46.4617127393503,6118444006.4,3.7968569043657606e-05
2015-10-16,2015-10-15,buy,SH518880,96700,2.403,232370.1,46.47402,36215025.25,0.006416400330964839
2015-10-19,2015-10-16,sell,SH518880,96700,2.4,232080.0,46.416000000000004,37048180.3,0.006264275279398811
2015-10-19,2015-10-16,buy,SZ159902,20600,3.7486648722002123,77222.49636732438,15.444499273464876,182717315.4,0.0004226337071463145
2015-10-19,2015-10-16,buy,SH510500,43000,1.8,77400.0,15.48,201375056.8,0.0003843574334872639
2015-10-19,2015-10-16,buy,SH510290,44700,1.733,77465.1,15.493020000000001,4881135.5,0.015870303129261625
2015-10-22,2015-10-21,sell,SH510290,44700,1.629,72816.3,14.563260000000001,4245769.65,0.017150318081905362
2015-10-22,2015-10-21,sell,SH510500,43000,1.7325,74497.5,14.899500000000002,199237631.2,0.00037391279725273107
2015-10-22,2015-10-21,sell,SZ159902,20600,3.6079980861809378,74324.76057532732,14.864952115065465,168930070.2,0.0004399735374959155
2015-10-22,2015-10-21,buy,SH510660,50400,1.463,73735.2,14.74704,5393634.4,0.013670781987003049
2015-10-22,2015-10-21,buy,SH510300,20100,3.66441830869167,73654.80800470257,14.730961600940516,510593208.0,0.0001442534033956491
2015-10-22,2015-10-21,buy,SH518880,31100,2.382,74080.2,14.816040000000001,37435422.55,0.0019788797602339338
2015-10-23,2015-10-22,sell,SH518880,31100,2.389,74297.9,14.85958,36763285.2,0.0020209809758786187
2015-10-23,2015-10-22,buy,SZ159929,50200,1.48,74296.0,14.859200000000001,1992472.25,0.03728834868340074
2015-10-26,2015-10-23,sell,SZ159929,50200,1.589,79767.8,15.953560000000001,2241523.8,0.035586416704565
2015-10-26,2015-10-23,buy,SH510880,24700,3.222532154813663,79596.54422389748,15.919308844779497,4133388.75,0.019256970258095727
2015-10-27,2015-10-26,sell,SH510880,24700,3.2236934276622446,79625.22766325744,15.925045532651488,4253994.65,0.018717754537669065
2015-10-27,2015-10-26,buy,SZ159929,51900,1.537,79770.3,15.954060000000002,2400699.1,0.03322794597623667
2015-10-29,2015-10-28,sell,SH510300,20100,3.750270394781017,75380.43493509844,15.07608698701969,433471769.6,0.00017389929453689258
2015-10-29,2015-10-28,sell,SZ159929,51900,1.515,78628.5,15.725700000000002,2482088.3,0.03167836535066057
2015-10-29,2015-10-28,buy,SH510880,23900,3.2085968806306853,76685.46544707338,15.337093089414676,4168448.5,0.018396644566215314
2015-10-29,2015-10-28,buy,SZ159920,68200,1.132,77202.4,15.440479999999999,15258741.55,0.0050595522407285275
2015-10-30,2015-10-29,sell,SH510880,23900,3.193500333599126,76324.65797301912,15.264931594603825,4174298.05,0.018284429395984104
2015-10-30,2015-10-29,sell,SZ159920,68200,1.125,76725.0,15.345,14528153.05,0.005281125531644918
2015-11-02,2015-10-30,sell,SH510660,50400,1.55,78120.0,15.624,6203379.55,0.012593135623951947
2015-11-02,2015-10-30,buy,SH518880,99000,2.333,230967.00000000003,46.19340000000001,37381611.25,0.006178626128642329
2015-11-03,2015-11-02,sell,SH518880,99000,2.335,231165.0,46.233000000000004,37625248.3,0.006143879720256889
2015-11-03,2015-11-02,buy,SH511880,2000,110.77907214873437,221558.14429746874,44.31162885949375,8192484377.6,2.7044072845992355e-05
2015-11-05,2015-11-04,sell,SH511880,2000,110.78014764238164,221560.29528476327,44.312059056952656,8412602316.8,2.6336713295279213e-05
2015-11-05,2015-11-04,buy,SZ159902,19400,3.9670133161704286,76960.05833370631,15.392011666741263,141714131.0,0.0005430655206410313
2015-11-05,2015-11-04,buy,SH510660,48100,1.601,77008.1,15.401620000000001,6517338.55,0.01181588149966523
2015-11-05,2015-11-04,buy,SH510300,19900,3.8696257339784035,77005.55210617023,15.401110421234048,540948638.4,0.00014235279773313546
2015-11-06,2015-11-05,sell,SH510300,19900,3.9429141001522368,78463.9905930295,15.692798118605902,573794440.0,0.00013674581892607657
2015-11-06,2015-11-05,sell,SH510660,48100,1.596,76767.6,15.353520000000001,6306813.3,0.012172169421917088
2015-11-06,2015-11-05,buy,SZ159915,31700,2.444,77474.8,15.49496,692280433.6,0.00011191245085046702
2015-11-06,2015-11-05,buy,SH510500,41700,1.865,77770.5,15.5541,213127117.6,0.0003649019461988914
2015-11-09,2015-11-06,sell,SH510500,41700,1.9075,79542.75,15.90855,218921289.6,0.00036333949130911753
2015-11-09,2015-11-06,buy,SZ159903,61900,1.285,79541.5,15.9083,12739067.65,0.006243902786716106
2015-11-12,2015-11-11,sell,SZ159915,31700,2.674,84765.8,16.95316,738063240.0,0.00011484896605878922
2015-11-12,2015-11-11,buy,SH510500,42800,1.981,84786.8,16.95736,214691274.4,0.00039492429413796426
2015-11-13,2015-11-12,sell,SH510500,42800,1.96,83888.0,16.7776,211360275.2,0.0003968957739131483
2015-11-13,2015-11-12,buy,SZ159915,32200,2.606,83913.2,16.78264,746432624.0,0.0001124189877317045
2015-11-16,2015-11-13,sell,SZ159903,61900,1.272,78736.8,15.74736,10859622.45,0.007250417808033465
2015-11-16,2015-11-13,buy,SZ159943,6300,12.35,77805.0,15.561,6306186.9,0.01233788361077595
2015-11-18,2015-11-17,sell,SZ159915,32200,2.575,82915.0,16.583000000000002,763618921.6,0.00010858164675420741
2015-11-18,2015-11-17,buy,SH510500,42500,1.969,83682.5,16.7365,187338692.0,0.0004466909590678684
2015-11-19,2015-11-18,sell,SH510500,42500,1.92,81600.0,16.32,177286027.2,0.0004602731602076309
2015-11-19,2015-11-18,sell,SZ159902,19400,4.060441256138454,78772.56036908602,15.754512073817203,105117919.0,0.000749373285910331
2015-11-19,2015-11-18,sell,SZ159943,6300,12.701,80016.3,16.00326,6000932.95,0.013333976677743083
2015-11-19,2015-11-18,buy,SH511880,2100,110.91458434828915,232920.62713140724,46.58412542628145,10146809446.4,2.295506073724933e-05
2015-11-23,2015-11-20,sell,SH511880,2100,110.93932070217613,232972.5734745699,46.59451469491398,10276704384.0,2.2669969356838697e-05
2015-11-23,2015-11-20,buy,SZ159915,30400,2.628,79891.2,15.97824,756809456.0,0.00010556316304800503
2015-11-23,2015-11-20,buy,SH510500,40000,2.0055,80220.0,16.044,167563118.8,0.00047874496831100996
2015-11-23,2015-11-20,buy,SZ159902,19100,4.19690903361984,80160.96254213895,16.03219250842779,96291862.8,0.0008324790923261581
2015-11-24,2015-11-23,sell,SH510500,40000,1.99,79600.0,15.92,169221294.0,0.00047038997349825254
2015-11-25,2015-11-24,buy,SH510500,39500,2.01325,79523.37500000001,15.904675000000005,165871155.6,0.00047942859451568213
2015-11-30,2015-11-27,sell,SH510500,39500,1.89525,74862.375,14.972475000000001,166540443.2,0.00044951468581176445
2015-11-30,2015-11-27,sell,SZ159902,19100,3.9323714957328466,75108.29556849737,15.021659113699474,96493180.8,0.0007783793108051152
2015-11-30,2015-11-27,sell,SZ159915,30400,2.505,76152.0,15.230400000000001,811716665.6,9.38159868181472e-05
2015-11-30,2015-11-27,buy,SH511880,2000,110.9565286005323,221913.0572010646,44.38261144021292,9924189644.8,2.236082392050427e-05
2015-12-25,2015-12-24,sell,SH511880,2000,111.19528819022403,222390.57638044807,44.47811527608962,8836899298.15,2.5166132245843903e-05
2015-12-25,2015-12-24,buy,SH510660,133200,1.7,226440.0,45.288000000000004,2586735.4,0.08753891101501916
2015-12-29,2015-12-28,sell,SH510660,133200,1.682,224042.4,44.80848,2619478.65,0.08552938578063998
2015-12-29,2015-12-28,buy,SH518880,100000,2.24,224000.00000000003,44.80000000000001,30560649.45,0.007329687164092648
2016-02-16,2016-02-15,sell,SH518880,100000,2.517,251700.0,50.34,118289006.3,0.0021278393307459886
2016-02-16,2016-02-15,buy,SH511880,2200,111.6251619591595,245575.3563101509,49.115071262030185,4383364170.85,5.602440197491739e-05
2016-02-18,2016-02-17,sell,SH511880,2200,111.6251619591595,245575.3563101509,49.115071262030185,4587290556.8,5.353385691824571e-05
2016-02-18,2016-02-17,buy,SH518880,99500,2.528,251536.0,50.3072,141555700.4,0.001776940097002268
2016-03-15,2016-03-14,sell,SH518880,99500,2.584,257108.0,51.421600000000005,346103138.95,0.0007428652649034289
2016-03-15,2016-03-14,buy,SH510900,145000,0.886,128470.0,25.694000000000003,421488655.6,0.00030480061157783626
2016-03-15,2016-03-14,buy,SZ159920,125000,1.028,128500.0,25.700000000000003,21266322.1,0.006042417649641449
2016-03-25,2016-03-24,sell,SH510900,145000,0.886,128470.0,25.694000000000003,413767888.6,0.00031048808653248396
2016-03-25,2016-03-24,sell,SZ159920,125000,1.025,128124.99999999999,25.625,15852007.0,0.008082572761922197
2016-03-25,2016-03-24,buy,SH510630,62100,1.376,85449.59999999999,17.08992,4228309.2,0.020208928902361253
2016-03-25,2016-03-24,buy,SH510880,30300,2.820537149648774,85462.27563435785,17.09245512687157,3615044.2,0.02364072772176834
2016-03-25,2016-03-24,buy,SH510300,25300,3.3765839743907766,85427.57455208665,17.08551491041733,1096636889.25,7.789959957530823e-05
2016-03-28,2016-03-25,sell,SH510630,62100,1.393,86505.3,17.30106,4120093.65,0.020995954788551957
2016-03-28,2016-03-25,buy,SH510650,62100,1.394,86567.4,17.31348,2544411.5,0.03402256278121679
2016-03-29,2016-03-28,sell,SH510300,25300,3.359562757128567,84996.93775535274,16.99938755107055,1053846978.1,8.065396544439049e-05
2016-03-29,2016-03-28,sell,SH510650,62100,1.366,84828.6,16.96572,2449676.25,0.03462849427551906
2016-03-29,2016-03-28,sell,SH510880,30300,2.809866769511389,85138.96311619508,17.027792623239016,3244481.45,0.02624116193242377
2016-03-29,2016-03-28,buy,SH511880,2200,111.93297235479808,246252.5391805558,49.25050783611116,8550185049.6,2.8800843227606648e-05
2016-03-31,2016-03-30,sell,SH511880,2200,111.92074883728175,246225.64744201984,49.24512948840397,8738687350.65,2.8176502667040163e-05
2016-03-31,2016-03-30,buy,SH512070,52000,1.633,84916.0,16.9832,5842895.0,0.014533206569688486
2016-03-31,2016-03-30,buy,SZ159915,39700,2.14,84958.0,16.991600000000002,1292167139.2,6.574846041402877e-05
2016-03-31,2016-03-30,buy,SZ159902,25000,3.3885998900762493,84714.99725190623,16.942999450381247,487061424.0,0.00017393082900341996
2016-04-05,2016-04-01,sell,SH512070,52000,1.618,84136.0,16.8272,5742080.35,0.014652529200501349
2016-04-05,2016-04-01,sell,SZ159902,25000,3.3382117876215838,83455.2946905396,16.69105893810792,477982720.0,0.00017459897857926662
2016-04-05,2016-04-01,sell,SZ159915,39700,2.093,83092.1,16.61842,1289913014.4,6.441682429155899e-05
2016-04-05,2016-04-01,buy,SH510500,52500,1.59175,83566.875,16.713375,293039432.65,0.00028517279822818417
2016-04-05,2016-04-01,buy,SH510660,60000,1.394,83640.0,16.728,8120281.5,0.010300135531015766
2016-04-05,2016-04-01,buy,SH510300,24500,3.408498756757419,83508.21954055678,16.701643908111357,1060307190.7,7.875851477101255e-05
2016-04-06,2016-04-05,sell,SH510300,24500,3.443605017360726,84368.3229253378,16.87366458506756,1062497321.85,7.940568055121051e-05
2016-04-06,2016-04-05,sell,SH510660,60000,1.416,84960.0,16.992,8200902.95,0.010359834827700283
2016-04-06,2016-04-05,buy,SZ159915,39000,2.168,84552.0,16.9104,1305078179.2,6.478692337943274e-05
2016-04-06,2016-04-05,buy,SH512070,51700,1.638,84684.59999999999,16.93692,5911726.7,0.01432485030135104
2016-04-08,2016-04-07,sell,SH512070,51700,1.605,82978.5,16.5957,5937089.5,0.01397629259252366
2016-04-08,2016-04-07,buy,SZ159902,24700,3.3613063345799716,83024.26646412529,16.60485329282506,475365467.2,0.00017465355014775313
2016-04-11,2016-04-08,sell,SH510500,52500,1.6175,84918.75,16.98375,297256969.15,0.00028567454698479695
2016-04-11,2016-04-08,sell,SZ159902,24700,3.390699394345193,83750.27504032626,16.750055008065253,472382524.8,0.0001772933388587669
2016-04-11,2016-04-08,sell,SZ159915,39000,2.148,83772.0,16.7544,1301145788.8,6.43832541449947e-05
2016-04-11,2016-04-08,buy,SH511880,2200,112.04187278357996,246492.1201238759,49.29842402477519,8391098156.9,2.9375430428159805e-05
2016-04-12,2016-04-11,sell,SH511880,2200,112.05076261450093,246511.67775190203,49.302335550380405,8413108923.2,2.9300901723989464e-05
2016-04-12,2016-04-11,buy,SZ159915,38700,2.17,83979.0,16.7958,1316595328.0,6.378497493802439e-05
2016-04-12,2016-04-11,buy,SH510500,51600,1.63125,84172.5,16.834500000000002,300432941.85,0.0002801706746326959
2016-04-12,2016-04-11,buy,SZ159902,24700,3.4074954284967482,84165.13708386967,16.833027416773938,475343614.4,0.00017706167608900496
2016-04-14,2016-04-13,sell,SH510500,51600,1.66,85656.0,17.1312,325747721.55,0.00026295195432964036
2016-04-15,2016-04-14,buy,SH510500,51500,1.662,85593.0,17.1186,333950067.1,0.00025630478455442116
2016-04-19,2016-04-18,sell,SH510500,51500,1.63575,84241.125,16.848225,302399322.95,0.0002785757725189378
2016-04-19,2016-04-18,sell,SZ159902,24700,3.4011969156899156,84009.56381754091,16.801912763508184,434661509.6,0.00019327582949511964
2016-04-19,2016-04-18,sell,SZ159915,38700,2.17,83979.0,16.7958,1203322358.4,6.978927916843733e-05
2016-04-19,2016-04-18,buy,SH511880,2200,112.09743422683603,246614.35529903925,49.32287105980785,7808550216.0,3.158260477005291e-05
2016-04-27,2016-04-26,sell,SH511880,2200,112.1585518144177,246748.81399171895,49.3497627983438,7545511147.75,3.2701404737212154e-05
2016-04-27,2016-04-26,buy,SH518880,97100,2.595,251974.50000000003,50.39490000000001,196759726.9,0.0012806202975066236
2016-05-04,2016-05-03,sell,SH518880,97100,2.68,260228.00000000003,52.04560000000001,237605635.95,0.001095209711501795
2016-05-04,2016-05-03,buy,SH511880,2300,112.216335715404,258097.5721454292,51.61951442908585,7255857586.7,3.557092584321425e-05
2016-05-05,2016-05-04,sell,SH511880,2300,112.22633677519009,258120.5745829372,51.624114916587445,7040034865.55,3.666467276263576e-05
2016-05-05,2016-05-04,buy,SH518880,97200,2.676,260107.2,52.021440000000005,238871008.05,0.0010889023415748926
2016-05-23,2016-05-20,sell,SH518880,97200,2.644,256996.80000000002,51.39936000000001,368979921.25,0.0006965061923406761
2016-05-23,2016-05-20,buy,SH511880,2200,112.34857195035343,247166.85829077754,49.43337165815551,6653248074.75,3.7149803451461564e-05
2016-06-08,2016-06-07,sell,SH511880,2200,112.48858678735871,247474.89093218916,49.494978186437834,7069696903.35,3.500502133477919e-05
2016-06-08,2016-06-07,buy,SZ159920,235100,1.094,257199.40000000002,51.43988000000001,18430878.85,0.013954809322616757
2016-06-14,2016-06-13,sell,SZ159920,235100,1.062,249676.2,49.93524000000001,20835675.55,0.011983110382038946
2016-06-14,2016-06-13,buy,SH511880,2200,112.51747873785186,247538.4532232741,49.50769064465482,6972133871.6,3.5503973070796434e-05
2016-06-23,2016-06-22,sell,SH511880,2200,112.5719289522428,247658.24369493415,49.53164873898683,7076538347.9,3.499708918675302e-05
2016-06-23,2016-06-22,buy,SZ159902,24500,3.3854506336728325,82943.54052498439,16.58870810499688,268527134.5,0.00030888327423381635
2016-06-23,2016-06-22,buy,SH510900,90600,0.92,83352.0,16.6704,360467251.95,0.00023123321064283994
2016-06-23,2016-06-22,buy,SZ159920,76700,1.086,83296.20000000001,16.659240000000004,30940229.2,0.0026921649306980576
2016-06-27,2016-06-24,sell,SH510900,90600,0.89,80634.0,16.1268,399219779.3,0.00020197897043424372
2016-06-27,2016-06-24,sell,SZ159902,24500,3.3119679842597782,81143.21561436457,16.228643122872914,273488453.75,0.00029669704333675027
2016-06-27,2016-06-24,sell,SZ159920,76700,1.049,80458.29999999999,16.091659999999997,33653077.75,0.002390815502751453
2016-06-27,2016-06-24,buy,SH511880,2100,112.59637598727547,236452.3895732785,47.2904779146557,7262014181.7,3.2560166319852354e-05
2016-06-28,2016-06-27,sell,SH511880,2100,112.58081878316376,236419.7194446439,47.28394388892878,7291212529.95,3.242529530904583e-05
2016-06-28,2016-06-27,buy,SH518880,28500,2.828,80598.0,16.119600000000002,337182203.55,0.0002390339678412129
2016-06-28,2016-06-27,buy,SZ159902,23800,3.391749146479665,80723.62968621604,16.14472593724321,270818280.2,0.0002980730459797671
2016-06-28,2016-06-27,buy,SH510500,51300,1.574,80746.2,16.14924,208373413.15,0.0003875072101538881
2016-07-11,2016-07-08,sell,SZ159902,23800,3.499873616330302,83296.99206866119,16.659398413732237,246509510.25,0.0003379057951321421
2016-07-11,2016-07-08,buy,SH510630,53700,1.549,83181.3,16.63626,2068305.9,0.040217116820099
2016-07-12,2016-07-11,sell,SH510630,53700,1.565,84040.5,16.8081,2322407.2,0.036186806516962225
2016-07-12,2016-07-11,buy,SH510660,58000,1.448,83984.0,16.7968,3643489.85,0.023050427874802507
2016-07-13,2016-07-12,sell,SH510500,51300,1.675,85927.5,17.1855,197326196.15,0.00043545916191827427
2016-07-13,2016-07-12,buy,SZ159902,24300,3.538714445305773,85990.76102093028,17.19815220418606,244053415.45,0.0003523440180600443
2016-07-14,2016-07-13,sell,SH518880,28500,2.9,82650.0,16.53,423971355.9,0.00019494241497648309
2016-07-14,2016-07-13,sell,SZ159902,24300,3.545012958112606,86143.81488213633,17.228762976427266,230096524.3,0.00037438120868710717
2016-07-14,2016-07-13,buy,SH510630,53000,1.591,84323.0,16.8646,2559579.25,0.032944086415765406
2016-07-14,2016-07-13,buy,SH510500,50200,1.6805,84361.1,16.872220000000002,178423801.2,0.000472813040819803
2016-07-20,2016-07-19,sell,SH510630,53000,1.575,83475.0,16.695,2796588.2,0.029848870849129662
2016-07-20,2016-07-19,buy,SH510900,86100,0.969,83430.9,16.68618,381569578.1,0.00021865186531756157
2016-07-25,2016-07-22,sell,SH510500,50200,1.66775,83721.05,16.744210000000002,178043332.8,0.00047022850383308484
2016-07-25,2016-07-22,sell,SH510660,58000,1.468,85144.0,17.0288,3372487.1,0.025246649572062112
2016-07-25,2016-07-22,sell,SH510900,86100,0.973,83775.3,16.75506,312998406.15,0.00026765407859569704
2016-07-25,2016-07-22,buy,SH511880,2200,112.84418002419751,248257.19605323454,49.65143921064691,5798520471.75,4.2813886277150666e-05
2016-07-27,2016-07-26,sell,SH511880,2200,112.84640248192775,248262.08546024107,49.65241709204822,5557162991.65,4.467424940266662e-05
2016-07-27,2016-07-26,buy,SZ159920,71500,1.176,84084.0,16.8168,16616767.65,0.005060189910039453
2016-07-27,2016-07-26,buy,SH510660,56400,1.493,84205.20000000001,16.841040000000003,3018963.8,0.027892086682192088
2016-07-27,2016-07-26,buy,SH510900,86100,0.978,84205.8,16.841160000000002,303040224.75,0.00027787004206939034
2016-07-28,2016-07-27,sell,SH510660,56400,1.475,83190.0,16.638,3296147.5,0.025238555010053402
2016-07-28,2016-07-27,sell,SH510900,86100,0.974,83861.4,16.77228,299264133.45,0.00028022536156679554
2016-07-28,2016-07-27,sell,SZ159920,71500,1.165,83297.5,16.6595,15950095.15,0.005222382638889775
2016-07-28,2016-07-27,buy,SH511880,2200,112.86640460149994,248306.09012329986,49.66121802465997,5461729601.95,4.546290428487108e-05
2016-08-02,2016-08-01,sell,SH511880,2200,112.91418744270014,248411.2123739403,49.68224247478806,5327348996.9,4.662942347469474e-05
2016-08-02,2016-08-01,buy,SH513030,276500,0.905,250232.5,50.0465,2577459.6,0.0970849358802753
2016-08-08,2016-08-05,sell,SH513030,276500,0.898,248297.0,49.659400000000005,2302836.95,0.10782222336670426
2016-08-08,2016-08-05,buy,SH513100,147900,1.678,248176.19999999998,49.635239999999996,1769966.7,0.14021518031949415
2016-08-09,2016-08-08,sell,SH513100,147900,1.685,249211.5,49.8423,1646562.25,0.15135261360449628
2016-08-09,2016-08-08,buy,SZ159920,70200,1.183,83046.6,16.60932,12354922.2,0.00672174204383092
2016-08-09,2016-08-08,buy,SH510880,27600,3.0019336119843194,82853.36769076722,16.570673538153446,2829221.85,0.02928486067318023
2016-08-09,2016-08-08,buy,SH510900,84200,0.989,83273.8,16.654760000000003,288892876.9,0.0002882514823265274
