trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2016-08-25,2016-08-24,sell,SH510880,84600,3.1027094243929554,262489.21730364405,52.49784346072881,6211157.2,0.04226091996249009
2016-08-25,2016-08-24,buy,SZ159920,218000,1.204,262472.0,52.494400000000006,25779004.55,0.010181618901960277
2016-08-26,2016-08-25,sell,SZ159920,218000,1.207,263126.0,52.6252,25751054.0,0.010218067190570142
2016-08-26,2016-08-25,buy,SH513030,284400,0.925,263070.0,52.614000000000004,2469145.95,0.10654291213526684
2016-08-31,2016-08-30,sell,SH513030,284400,0.935,265914.0,53.1828,2142729.55,0.1241005893627593
2016-08-31,2016-08-30,buy,SH511880,2300,113.13309952912903,260206.12891699676,52.041225783399355,6007985820.9,4.331004377736992e-05
2016-09-07,2016-09-06,sell,SH511880,2300,113.18421605692461,260323.6969309266,52.06473938618532,5867320195.0,4.4368414928636195e-05
2016-09-07,2016-09-06,buy,SZ159920,209600,1.268,265772.8,53.154560000000004,21772164.35,0.012206999530572622
2016-09-12,2016-09-09,sell,SZ159920,209600,1.268,265772.8,53.154560000000004,18732840.6,0.01418753330981741
2016-09-12,2016-09-09,buy,SH510900,250600,1.06,265636.0,53.1272,342815473.15,0.0007748658412619846
2016-09-13,2016-09-12,sell,SH510900,250600,1.051,263380.6,52.67612,354316353.3,0.0007433486982662507
2016-09-13,2016-09-12,buy,SH511880,2300,113.22977644039459,260428.48581290754,52.08569716258151,5486120336.6,4.7470428979745455e-05
2016-09-23,2016-09-22,sell,SH511880,2300,113.29311648570649,260574.16791712493,52.11483358342499,5364822544.8,4.85708829585973e-05
2016-09-23,2016-09-22,buy,SZ159920,207700,1.268,263363.6,52.67272,24131188.2,0.01091382644804867
2016-09-27,2016-09-26,sell,SZ159920,207700,1.245,258586.50000000003,51.71730000000001,26232720.65,0.009857403029220306
2016-09-27,2016-09-26,buy,SH511880,2200,113.30978491868332,249281.5268211033,49.85630536422066,5430596094.3,4.5903160996037124e-05
2016-10-25,2016-10-24,sell,SH511880,2200,113.51536225873075,249733.79696920764,49.94675939384153,6240995992.25,4.0015054853315773e-05
2016-10-25,2016-10-24,buy,SH510500,151300,1.71025,258760.825,51.752165000000005,111146359.4,0.0023281088683144036
2016-10-26,2016-10-25,sell,SH510500,151300,1.714,259328.19999999998,51.86564,115989381.55,0.0022357925918262645
2016-10-26,2016-10-25,buy,SH510060,167300,1.55,259315.0,51.863,1754069.85,0.1478361879374416
2016-10-31,2016-10-28,sell,SH510060,167300,1.518,253961.4,50.79228,1986887.6,0.12781870499367956
2016-10-31,2016-10-28,buy,SH511880,2200,113.56981247312169,249853.5874408677,49.97071748817354,6512795747.9,3.8363491979835396e-05
2016-11-02,2016-11-01,sell,SH511880,2200,113.59981565247996,249919.59443545592,49.983918887091185,6347790219.15,3.9371117476677006e-05
2016-11-02,2016-11-01,buy,SH512880,237900,1.067,253839.3,50.76786,19145807.35,0.013258218645974205
2016-11-03,2016-11-02,sell,SH512880,237900,1.06,252174.0,50.4348,19765128.4,0.012758530827454682
2016-11-03,2016-11-02,buy,SH511880,2200,113.62092900091727,249966.043802018,49.9932087604036,6445944641.15,3.877880709776347e-05
2016-11-04,2016-11-03,sell,SH511880,2200,113.63315251843359,249992.9355405539,49.99858710811078,6557965147.8,3.812050383104262e-05
2016-11-04,2016-11-03,buy,SH512070,144000,1.75,252000.0,50.400000000000006,2015896.05,0.12500644564485355
2016-11-07,2016-11-04,sell,SH512070,144000,1.747,251568.00000000003,50.31360000000001,2702967.7,0.09307103447814045
2016-11-07,2016-11-04,buy,SH511880,2200,113.64759849368018,250024.7166860964,50.00494333721928,6499311795.7,3.846941407727429e-05
2016-11-09,2016-11-08,sell,SH511880,2200,113.66315569779186,250058.9425351421,50.01178850702842,6644193629.55,3.7635709685372034e-05
2016-11-09,2016-11-08,buy,SH512880,230000,1.093,251390.0,50.278000000000006,23133622.35,0.010866867116467819
2016-11-10,2016-11-09,sell,SH512880,230000,1.09,250700.00000000003,50.14000000000001,23595445.9,0.010624931652594878
2016-11-10,2016-11-09,buy,SH511880,2200,113.66093324006164,250054.0531281356,50.01081062562712,6817652828.2,3.6677440085219915e-05
2016-11-11,2016-11-10,sell,SH511880,2200,113.6798241307687,250095.61308769113,50.01912261753823,7251306177.8,3.4489732877831476e-05
2016-11-11,2016-11-10,buy,SH512880,228100,1.098,250453.80000000002,50.09076,24564789.7,0.010195641935416203
2016-11-14,2016-11-11,sell,SH512880,228100,1.13,257752.99999999997,51.550599999999996,26927180.9,0.0095722237302606
2016-11-14,2016-11-11,buy,SH512070,143600,1.794,257618.4,51.52368,4062020.75,0.06342124175510427
2016-11-15,2016-11-14,sell,SH512070,143600,1.811,260059.6,52.01192,4651486.45,0.05590892347971905
2016-11-15,2016-11-14,buy,SH510880,80800,3.2177124103181054,259991.16275370293,51.99823255074059,9188630.95,0.028294874847890474
2016-11-16,2016-11-15,sell,SH510880,80800,3.208227627973763,259224.79234028005,51.844958468056014,9121622.8,0.02841871430380568
2016-11-16,2016-11-15,buy,SH512880,227700,1.138,259122.59999999998,51.82452,29747015.0,0.008710877377108257
2016-11-24,2016-11-23,sell,SH512880,227700,1.124,255934.80000000002,51.186960000000006,32092870.05,0.007974818070221178
2016-11-24,2016-11-23,buy,SH510300,68000,3.760625188869375,255722.5128431175,51.1445025686235,479543794.95,0.0005332620618514741
2016-11-25,2016-11-24,sell,SH510300,68000,3.7733911018160318,256590.59492349016,51.31811898469803,495462411.7,0.0005178810518503157
2016-11-25,2016-11-24,buy,SH512880,226300,1.134,256624.19999999998,51.32484,33086765.35,0.007756098164488598
2016-11-28,2016-11-25,sell,SH512880,226300,1.156,261602.8,52.32056,34915516.8,0.007492451035408991
2016-11-28,2016-11-25,buy,SH513500,153800,1.7,261460.0,52.292,3655611.35,0.07152292050958864
2016-11-29,2016-11-28,sell,SH513500,153800,1.666,256230.8,51.24616,3824432.0,0.06699839348692825
2016-11-29,2016-11-28,buy,SH512880,225900,1.134,256170.59999999998,51.23412,35558949.65,0.007204110428497991
2016-12-01,2016-11-30,sell,SH512880,225900,1.128,254815.19999999998,50.96304,36632183.4,0.006956047288188669
2016-12-01,2016-11-30,buy,SH510060,152000,1.676,254752.0,50.9504,3356510.7,0.07589786619777497
2016-12-02,2016-12-01,sell,SH510060,152000,1.678,255056.0,51.0112,3447245.5,0.07398834808835054
2016-12-02,2016-12-01,buy,SH510880,76200,3.3457569719667255,254946.68126386448,50.9893362527729,10833317.5,0.023533574204195943
2016-12-06,2016-12-05,sell,SH510880,76200,3.2722499087980728,249345.44305041313,49.86908861008263,10378115.65,0.024026080596857978
2016-12-06,2016-12-05,buy,SH511880,2100,113.86984426670442,239126.67296007928,47.82533459201586,12312303515.5,1.9421765606983446e-05
2016-12-09,2016-12-08,sell,SH511880,2100,113.8998474460627,239189.67963673166,47.83793592734634,12415661441.85,1.9265158022953558e-05
2016-12-09,2016-12-08,buy,SH513100,138100,1.804,249132.4,49.826480000000004,10001934.85,0.024908420594241323
2016-12-12,2016-12-09,sell,SH513100,138100,1.79,247199.0,49.439800000000005,10218639.25,0.02419099000877245
2016-12-12,2016-12-09,buy,SH513500,140300,1.761,247068.3,49.41366,4957167.0,0.04984062469551661
2016-12-29,2016-12-28,sell,SH513500,140300,1.55,217465.0,43.493,27101278.95,0.0080241600553689
2016-12-29,2016-12-28,buy,SH513030,223700,0.972,217436.4,43.48728,24857127.9,0.008747446642860136
2017-01-04,2017-01-03,sell,SH513030,223700,0.988,221015.6,44.203120000000006,26474398.15,0.00834827665383585
2017-01-04,2017-01-03,buy,SH511880,1900,114.08596841353138,216763.3399857096,43.35266799714192,11424758210.85,1.8973122755442756e-05
2017-01-05,2017-01-04,sell,SH511880,1900,114.07799268443296,216748.1861004226,43.349637220084524,11071993520.35,1.9576256588485695e-05
2017-01-05,2017-01-04,buy,SH513030,225400,0.98,220892.0,44.1784,26178521.8,0.008437909584337187
2017-01-06,2017-01-05,sell,SH513030,225400,0.983,221568.19999999998,44.31364,25039834.35,0.008848628824894761
2017-01-06,2017-01-05,buy,SH511880,1900,114.09622292237219,216782.82355250715,43.35656471050143,10709622276.35,2.0241873892343287e-05
2017-01-11,2017-01-10,sell,SH511880,1900,114.13268339825063,216852.0984566762,43.37041969133524,9388084895.05,2.3098651203187834e-05
2017-01-11,2017-01-10,buy,SH513030,226000,0.98,221480.0,44.296,21240884.95,0.010427060855578901
2017-01-18,2017-01-17,sell,SH513030,226000,0.976,220576.0,44.1152,18631836.35,0.011838661302969204
2017-01-18,2017-01-17,buy,SH518880,81700,2.697,220344.9,44.06898,869045625.2,0.000253548137877445
2017-01-26,2017-01-25,sell,SH518880,81700,2.645,216096.5,43.219300000000004,748029543.8,0.0002888876539584612
2017-01-26,2017-01-25,buy,SZ159920,171100,1.263,216099.3,43.21986,40324201.25,0.005359047254531793
2017-02-03,2017-01-26,sell,SZ159920,171100,1.269,217125.9,43.42518,27580517.25,0.007872437562787188
2017-02-03,2017-01-26,buy,SH510900,201500,1.077,217015.5,43.4031,422948602.75,0.0005131013522422613
2017-02-06,2017-02-03,sell,SH510900,201500,1.072,216008.0,43.2016,423786561.2,0.0005097094145419542
2017-02-06,2017-02-03,buy,SZ159920,169600,1.273,215900.8,43.18016,17629918.55,0.012246273253485903
2017-02-14,2017-02-13,sell,SZ159920,169600,1.303,220988.8,44.19776,19328846.05,0.011433108806823983
2017-02-14,2017-02-13,buy,SH513100,114300,1.932,220827.6,44.16552,3407776.85,0.06480107404920014
2017-02-20,2017-02-17,sell,SH513100,114300,1.935,221170.5,44.234100000000005,3770002.75,0.0586658723259552
2017-02-20,2017-02-17,buy,SH510900,193700,1.142,221205.4,44.241080000000004,481575233.05,0.00045933716025847433
2017-02-28,2017-02-27,sell,SH510900,193700,1.137,220236.9,44.047380000000004,553138708.45,0.0003981585389623983
2017-02-28,2017-02-27,buy,SH513100,112800,1.952,220185.6,44.03712,4436036.15,0.04963566403758905
2017-03-02,2017-03-01,sell,SH513100,112800,1.977,223005.6,44.60112,4710226.0,0.04734498939116722
2017-03-02,2017-03-01,buy,SZ159902,66500,3.3487093089663054,222689.1690462593,44.537833809251865,26806627.35,0.008307243061155148
2017-03-06,2017-03-03,sell,SZ159902,66500,3.3686545995212773,224015.53086816493,44.80310617363299,28497024.9,0.007861014672733958
2017-03-06,2017-03-03,buy,SH513500,137500,1.63,224124.99999999997,44.824999999999996,7898515.25,0.028375586158423886
2017-03-16,2017-03-15,sell,SH513500,137500,1.63,224124.99999999997,44.824999999999996,10638844.05,0.021066668422496517
2017-03-16,2017-03-15,buy,SH513100,110300,2.03,223908.99999999997,44.7818,7988440.8,0.02802912428167459
2017-03-17,2017-03-16,sell,SH513100,110300,2.04,225012.0,45.0024,8076412.35,0.02786039026350605
2017-03-17,2017-03-16,buy,SH513500,139800,1.609,224938.2,44.987640000000006,10621995.9,0.021176641576372668
2017-03-23,2017-03-22,sell,SH513500,139800,1.57,219486.0,43.897200000000005,10471706.55,0.020959907437436736
2017-03-23,2017-03-22,buy,SZ159902,64300,3.4127441891691093,219439.45136357372,43.88789027271475,26249400.7,0.0083597890051476
2017-03-24,2017-03-23,sell,SZ159902,64300,3.4242914626483034,220181.94104828592,44.03638820965719,29077521.85,0.007572238864925345
2017-03-24,2017-03-23,buy,SH510500,129300,1.70275,220165.575,44.033115,89550685.55,0.0024585582304344515
2017-03-27,2017-03-24,sell,SH510500,129300,1.71375,221587.875,44.317575000000005,91293311.3,0.00242720821322646
2017-03-27,2017-03-24,buy,SZ159902,64000,3.458933283085886,221371.73011749669,44.27434602349934,29409951.6,0.007527102836765521
2017-03-30,2017-03-29,sell,SZ159902,64000,3.421142206244887,218953.10119967276,43.790620239934555,32635647.15,0.00670901668330094
2017-03-30,2017-03-29,buy,SH511880,1900,114.82201427032753,218161.8271136223,43.63236542272446,9184155204.65,2.3754152913614256e-05
2017-04-07,2017-04-06,sell,SH511880,1900,114.97697129281092,218456.24545634075,43.691249091268155,9660108293.5,2.261426464580459e-05
2017-04-07,2017-04-06,buy,SZ159920,164400,1.333,219145.19999999998,43.82904,16349778.65,0.013403557607185097
2017-04-10,2017-04-07,sell,SZ159920,164400,1.33,218652.0,43.7304,16810192.3,0.013007108788398572
2017-04-10,2017-04-07,buy,SH518880,78100,2.799,218601.9,43.72038,818010267.5,0.00026723613221639665
2017-04-28,2017-04-27,sell,SH518880,78100,2.803,218914.3,43.78286,1092093696.4,0.00020045377124841354
2017-04-28,2017-04-27,buy,SH511880,1800,115.22649767460403,207407.69581428726,41.48153916285745,9057030417.3,2.2900187617578717e-05
2017-05-09,2017-05-08,sell,SH511880,1800,115.33246093262578,207598.4296787264,41.51968593574528,9187887167.3,2.2594795288472438e-05
2017-05-09,2017-05-08,buy,SH513030,192900,1.135,218941.5,43.7883,1649522.05,0.13273026571545377
2017-05-17,2017-05-16,sell,SH513030,192900,1.135,218941.5,43.7883,2269672.5,0.09646391715104272
2017-05-17,2017-05-16,buy,SH513050,173100,1.264,218798.4,43.75968,4425053.95,0.04944536325935642
2017-05-19,2017-05-18,sell,SH513050,173100,1.26,218106.0,43.6212,6541517.25,0.033341806138323646
2017-05-19,2017-05-18,buy,SZ159920,157900,1.381,218059.9,43.61198,17669261.75,0.012341200389993656
2017-05-22,2017-05-19,sell,SZ159920,157900,1.393,219954.7,43.99094,17390216.35,0.012648186518967602
2017-05-22,2017-05-19,buy,SH513050,174100,1.263,219888.3,43.97766,7590600.95,0.028968496888247035
2017-05-25,2017-05-24,sell,SH513050,174100,1.279,222673.9,44.53478,11652188.35,0.01911004983025356
2017-05-25,2017-05-24,buy,SZ159920,159400,1.396,222522.4,44.50448,19141990.35,0.011624830852555517
2017-06-02,2017-06-01,sell,SZ159920,159400,1.404,223797.59999999998,44.759519999999995,26708352.9,0.008379311177964853
2017-06-02,2017-06-01,buy,SH513100,106300,2.105,223761.5,44.752300000000005,8695351.4,0.02573346259473769
2017-06-05,2017-06-02,sell,SH513100,106300,2.14,227482.0,45.4964,8778095.2,0.025914733756817767
2017-06-05,2017-06-02,buy,SZ159920,160800,1.414,227371.19999999998,45.47424,28654799.65,0.007934838239219725
2017-06-08,2017-06-07,sell,SZ159920,160800,1.41,226728.0,45.345600000000005,33816104.9,0.0067047343468585
2017-06-08,2017-06-07,buy,SH510880,65500,3.4568835180489366,226425.87043220535,45.285174086441074,17959711.15,0.0126074338579886
2017-06-16,2017-06-15,sell,SH510880,65500,3.4507521176976614,226024.26370919682,45.20485274183937,18263347.15,0.012375840083026448
2017-06-16,2017-06-15,buy,SH510810,228200,0.991,226146.2,45.229240000000004,6114203.95,0.03698702265239288
2017-06-22,2017-06-21,sell,SH510810,228200,1.006,229569.2,45.91384000000001,8362219.15,0.02745314322454704
2017-06-22,2017-06-21,buy,SH510300,58900,3.8924449829616465,229265.009496441,45.8530018992882,506539996.75,0.00045260988464370657
2017-06-27,2017-06-26,sell,SH510300,58900,3.988674872818198,234932.95000899187,46.986590001798376,485645666.55,0.00048375382751367386
2017-06-27,2017-06-26,buy,SZ159902,67000,3.5051223770026625,234843.1992591784,46.96863985183568,32298136.65,0.007271106745384904
2017-07-11,2017-07-10,sell,SZ159902,67000,3.496724359926885,234280.5321151013,46.85610642302026,29751004.25,0.007874710048320513
2017-07-11,2017-07-10,buy,SH511880,2000,116.06850678942192,232137.01357884385,46.42740271576877,8321240317.4,2.7896924583879326e-05
2017-07-25,2017-07-24,sell,SH511880,2000,116.22118503216292,232442.37006432583,46.48847401286517,7504543499.5,3.0973552232699114e-05
2017-07-25,2017-07-24,buy,SH510880,63000,3.721760013224024,234470.8808331135,46.89417616662271,15203706.75,0.0154219549672065
2017-07-31,2017-07-28,sell,SH510880,63000,3.6825190509758627,231998.70021147936,46.399740042295875,16034985.05,0.014468282913146797
2017-07-31,2017-07-28,buy,SZ159920,158300,1.466,232067.8,46.41356,122327445.85,0.0018971032901689577
2017-08-07,2017-08-04,sell,SZ159920,158300,1.494,236500.2,47.30004,148370668.2,0.0015939821722795208
2017-08-07,2017-08-04,buy,SH518880,86700,2.727,236430.9,47.28618,646832227.1,0.00036552121260255
2017-08-08,2017-08-07,sell,SH518880,86700,2.726,236344.2,47.268840000000004,639067220.25,0.0003698268233935443
2017-08-08,2017-08-07,buy,SZ159920,157700,1.498,236234.6,47.24692,157394193.65,0.0015009105134165157
2017-08-11,2017-08-10,sell,SZ159920,157700,1.454,229295.8,45.85916,153116988.0,0.0014975203143363818
2017-08-11,2017-08-10,buy,SH518880,83100,2.758,229189.8,45.83796,624761645.75,0.00036684358196295374
2017-08-16,2017-08-15,sell,SH518880,83100,2.735,227278.5,45.4557,634445986.85,0.00035823144083301563
2017-08-16,2017-08-15,buy,SH510500,137000,1.65825,227180.25,45.43605,183091413.15,0.0012408023188606866
2017-08-17,2017-08-16,sell,SH510500,137000,1.6605,227488.5,45.4977,179256866.7,0.001269064355457687
2017-08-17,2017-08-16,buy,SZ159949,309400,0.735,227409.0,45.4818,6198618.6,0.03668704507807594
2017-08-18,2017-08-17,sell,SZ159949,309400,0.736,227718.4,45.54368,7285829.85,0.03125497090767224
2017-08-18,2017-08-17,buy,SZ159915,131000,1.738,227678.0,45.5356,253645953.25,0.0008976212594079696
2017-08-21,2017-08-18,sell,SZ159915,131000,1.737,227547.0,45.5094,259996780.2,0.0008751916074689913
2017-08-21,2017-08-18,buy,SZ159949,309000,0.736,227424.0,45.4848,7996777.6,0.028439455412640213
2017-08-25,2017-08-24,sell,SZ159949,309000,0.716,221244.0,44.2488,9374366.6,0.023600954543424833
2017-08-25,2017-08-24,buy,SH511880,1800,116.61427453772743,209905.69416790936,41.98113883358187,6228032794.4,3.3703370084474865e-05
2017-08-28,2017-08-25,sell,SH511880,1800,116.62225026682583,209920.0504802865,41.984010096057304,6321500826.2,3.320731203739703e-05
2017-08-28,2017-08-25,buy,SZ159949,302900,0.73,221117.0,44.223400000000005,9731174.65,0.022722539462386487
2017-08-29,2017-08-28,sell,SZ159949,302900,0.745,225660.5,45.1321,10744039.4,0.02100332022237372
2017-08-29,2017-08-28,buy,SH512660,250600,0.9,225540.0,45.108000000000004,35634888.05,0.0063291906427078
2017-08-30,2017-08-29,sell,SH512660,250600,0.89,223034.0,44.6068,36793656.9,0.006061751366714517
2017-08-30,2017-08-29,buy,SZ159949,300900,0.741,222966.9,44.59338,11210126.95,0.01988977475406735
2017-09-15,2017-09-14,sell,SZ159949,300900,0.758,228082.2,45.616440000000004,14753103.05,0.015459947593872463
2017-09-15,2017-09-14,buy,SH512580,216300,1.054,227980.2,45.59604,2079351.15,0.10964006728733626
2017-09-18,2017-09-15,sell,SH512580,216300,1.053,227763.9,45.55278,2078386.4,0.10958688913668796
2017-09-18,2017-09-15,buy,SH518880,82100,2.77,227417.0,45.4834,803105441.7,0.0002831720322036513
2017-09-19,2017-09-18,sell,SH518880,82100,2.753,226021.30000000002,45.204260000000005,837774663.7,0.00026978770043222064
2017-09-19,2017-09-18,buy,SZ159902,58800,3.8431425643027097,225976.78278099932,45.19535655619987,33650562.85,0.0067153938490808725
2017-09-20,2017-09-19,sell,SZ159902,58800,3.805351487461711,223754.6674627486,44.75093349254972,34903823.35,0.006410606231272615
2017-09-20,2017-09-19,buy,SH511880,1900,116.88772810681577,222086.68340294997,44.41733668059,7147898039.9,3.107020863521677e-05
2017-09-21,2017-09-20,sell,SH511880,1900,116.9150734637246,222138.63958107674,44.42772791621535,7268051490.2,3.056371296771922e-05
