symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ300383,光环新网,通信服务,2018-09-30,0.6250000000000002,0.5861378179185646,0.5572059093783062,151,0.5954772262564672,True,-0.13726961435045093,,0.9228372824463981,0.28102532548292025,True,346321152.0,True,80.6312769010043,92.53945480631278,67.71879483500717,,80.12912482065997,2019-02-28,shenwan-2018-lite,False,48,74
SH603228,景旺电子,元件,2018-09-30,0.16000000000000014,0.1839602712072872,0.22708121009725768,151,0.25683689806687293,True,-0.022060320568719427,0.5298869555850672,0.9596120227460344,0.30283731502502553,True,90593448.0,True,62.26685796269727,71.30559540889526,87.37446197991392,86.6571018651363,79.3400286944046,2019-02-28,shenwan-2018-lite,False,49,74
SH600276,恒瑞医药,化学制药,2018-12-31,0.1304347826086958,0.2979098141984391,0.3155907142432648,59,0.2797864356559454,True,-0.07936541589224622,0.3853980690401353,0.8724659004394495,0.3033354444902513,True,1363481472.0,True,69.7274031563845,79.48350071736012,78.62266857962697,84.50502152080345,79.05308464849355,2019-02-28,shenwan-2018-lite,False,50,74
SZ000062,深圳华强,其他电子Ⅱ,2018-09-30,-0.1268742791234142,0.26488159889102003,0.4133920908219204,151,0.004657302842340005,False,-0.11393883028299867,0.1318391417960243,0.8614294921554027,0.19713297132844787,True,80969776.0,True,68.29268292682927,86.0832137733142,72.02295552367288,72.02295552367288,79.05308464849354,2019-02-28,shenwan-2018-lite,False,51,74
SH600926,杭州银行,银行Ⅱ,2018-09-30,0.22727272727272751,0.228637781812413,0.2224586661400234,151,0.046884447470157964,False,-0.025900143925662977,0.11462199987313237,0.9766557960908837,0.18403909384453643,True,302506784.0,True,65.13629842180775,70.58823529411765,86.94404591104734,69.01004304160688,78.7661406025825,2019-02-28,shenwan-2018-lite,False,52,74
SZ002142,宁波银行,银行Ⅱ,2018-09-30,0.2549019607843135,0.2383089440641506,0.22601105233952223,151,0.17799141438419164,True,-0.03529082648248716,0.049515589611076605,0.9420289919718235,0.19280794721859262,True,334475904.0,True,65.99713055954088,71.01865136298422,85.50932568149211,62.98421807747489,78.26398852223817,2019-02-28,shenwan-2018-lite,False,53,74
SZ000961,,未知行业,2018-09-30,4.557575757575758,4.560232487911332,1.3113227233342881,151,-0.131746422787689,False,-0.1878725631528796,0.28021486123545203,0.9935154883560107,0.2958041958041958,True,243403856.0,True,94.5480631276901,97.84791965566714,58.536585365853654,81.63558106169297,78.1922525107604,2019-02-28,shenwan-2018-lite,False,54,74
SH600611,大众交通,铁路公路,2018-09-30,0.011226944667201089,0.012278904202525975,0.4188000444881792,151,0.20915830108168665,True,-0.1304150116957502,0.03504676770523463,0.8989095552012001,0.1619889966535999,True,58460768.0,True,42.32424677187948,86.80057388809182,69.01004304160688,61.26255380200861,77.90530846484936,2019-02-28,shenwan-2018-lite,False,55,74
SZ000690,宝新能源,电力,2018-09-30,1.0000000000000009,1.3887653806546272,0.6959199129189899,151,-0.44756087314071924,False,-0.17733059842006926,-0.01583290688256589,0.8693914408428701,0.16222370288882293,True,80684640.0,True,89.81348637015782,94.69153515064562,60.832137733142034,52.22381635581061,77.76183644189382,2019-02-28,shenwan-2018-lite,False,56,74
SH601155,新城控股,房地产开发,2018-09-30,-0.33333333333333337,-0.3166562369942959,0.634775609076025,151,0.49577996697998694,False,-0.17633676169902324,0.1506203324651756,0.8876339716419644,0.3081733895122085,True,418168288.0,True,22.95552367288379,93.974175035868,61.26255380200861,73.60114777618364,77.61836441893831,2019-02-28,shenwan-2018-lite,False,57,74
SZ000157,中联重科,工程机械,2018-09-30,1.9999999999999978,1.9094749841832122,0.24550111885262482,151,,False,-0.0704824499488893,0.0634202987014938,0.9882470941733087,0.1835320994825872,True,117879312.0,True,91.39167862266858,73.60114777618364,79.48350071736012,64.99282639885222,76.54232424677187,2019-02-28,shenwan-2018-lite,False,58,74
SH601989,,未知行业,2018-09-30,-0.19999999999999962,-0.028466720458287575,0.5717693259105021,151,,False,-0.1834254530227849,-0.033112613880818875,0.9106029189422691,0.22485879559236532,True,512860480.0,True,37.73314203730273,92.6829268292683,59.54088952654233,48.92395982783357,76.11190817790532,2019-02-28,shenwan-2018-lite,False,59,74
SH600588,用友网络,软件开发,2018-09-30,,,0.42355476685971105,151,-0.08201793983619854,False,-0.15092028357027032,0.636719800358776,0.9581722424620093,0.3301901521755254,True,670470784.0,True,,87.08751793400286,64.70588235294117,87.8048780487805,75.89670014347202,2019-02-28,shenwan-2018-lite,False,60,74
SH600572,康恩贝,中药Ⅱ,2018-09-30,-0.04597701149425293,-0.004659911454574006,0.2930569636716829,151,0.14249663530118717,False,-0.1071951834775432,0.2720874142101335,1.0,0.2949872305931499,True,614827392.0,True,40.0286944045911,77.0444763271162,74.46197991391679,80.48780487804879,75.7532281205165,2019-02-28,shenwan-2018-lite,False,61,74
SH600170,上海建工,房屋建设Ⅱ,2018-12-31,0.4285714285714275,0.4199038648840334,0.2965967536243854,59,0.11559605773429915,True,-0.10938739037947764,-0.0054485300011475335,0.9533669056078184,0.16611230975088198,True,111811184.0,True,75.7532281205165,77.76183644189383,73.60114777618364,54.375896700143464,75.68149210903874,2019-02-28,shenwan-2018-lite,False,62,74
SH601128,常熟银行,银行Ⅱ,2018-09-30,0.2857142857142856,0.2669118991468513,0.21968363595856077,151,0.06543129833912698,False,-0.0699001804606203,0.08583097802744977,0.9888337311861157,0.22456571850426787,True,211053152.0,True,68.4361549497848,69.87087517934003,79.62697274031564,67.43185078909613,74.74892395982783,2019-02-28,shenwan-2018-lite,False,63,74
SH600372,中航机载,航空装备Ⅱ,2018-09-30,0.3239436619718308,0.3229953073509637,0.24509509288644749,151,-0.03573195326660028,False,-0.10391298542626493,0.49034400599598693,1.0,0.21380848945866127,True,142717312.0,True,71.73601147776183,73.45767575322813,75.32281205164992,86.0832137733142,74.39024390243902,2019-02-28,shenwan-2018-lite,False,64,74
SZ000425,徐工机械,工程机械,2018-09-30,0.5000000000000004,0.7749133459994506,0.4262713868530743,151,-0.10662521307700001,False,-0.1828830195691029,-0.013009597459504807,0.8893831963032955,0.19599836311191954,True,384604608.0,True,83.93113342898135,87.51793400286944,59.82783357245337,52.79770444763271,73.6728837876614,2019-02-28,shenwan-2018-lite,False,65,74
SH601016,节能风电,电力,2018-09-30,1.3846153846153837,1.3111023692251407,0.44839182983939074,151,0.19585230053069647,False,-0.20450882205887255,-0.0246305740629702,0.8786981883893311,0.21043767934104496,True,139097040.0,True,89.38307030129124,88.80918220946916,55.81061692969871,50.50215208034433,72.30989956958393,2019-02-28,shenwan-2018-lite,False,66,74
SZ002371,北方华创,半导体,2018-09-30,0.8096828046744584,0.8067693082017076,0.4003638338326321,151,0.05062936402917395,False,-0.18390619182950863,0.9051329033818796,0.9228796434455424,0.29154136068521885,True,451548416.0,True,84.50502152080345,85.07890961262554,59.25394548063127,89.23959827833573,72.1664275466284,2019-02-28,shenwan-2018-lite,False,67,74
SZ002146,荣盛发展,房地产开发,2018-09-30,0.3599999999999999,0.3489355198048232,0.3500242476535269,151,0.1865407244079762,False,-0.16442184599493392,-0.05993018410503881,0.8656129876312652,0.1883565289481247,True,363992064.0,True,72.59684361549498,81.63558106169297,62.553802008608315,44.04591104734577,72.09469153515064,2019-02-28,shenwan-2018-lite,False,68,74
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,151,0.19575306862193487,False,-0.10496362902564227,0.47433520073697033,0.954612397421107,0.25400476249979653,True,573223744.0,True,79.3400286944046,68.86657101865137,75.03586800573888,85.93974175035868,71.95121951219512,2019-02-28,shenwan-2018-lite,False,69,74
SH600705,,未知行业,2018-09-30,-0.12499999999999978,-0.08656716529361663,0.26692244615239913,151,0.34890082432030556,True,-0.15755614243704597,0.14614196571055293,0.9510017214527964,0.31534202520944166,True,515577344.0,True,34.28981348637016,75.17934002869441,63.701578192252505,73.3142037302726,69.44045911047345,2019-02-28,shenwan-2018-lite,False,70,74
SH603077,和邦生物,农化制品,2018-09-30,1.0,0.9792774949050713,0.2853135752606528,151,0.683455117483661,False,-0.18792422930656127,-0.02795469294083963,0.9141430866914697,0.1960360728934848,True,110433936.0,True,86.94404591104734,76.3271162123386,58.39311334289814,49.92826398852224,67.36011477761836,2019-02-28,shenwan-2018-lite,False,71,74
SZ002465,海格通信,军工电子Ⅱ,2018-09-30,0.49999999999999956,0.8740070661850159,0.36950750471244276,151,-0.026240542931613486,False,-0.28322613318374157,0.144403050818936,0.8583023560718269,0.24120296371133454,True,306145056.0,True,85.07890961262554,82.92682926829268,36.01147776183644,73.17073170731707,59.46915351506456,2019-02-28,shenwan-2018-lite,False,72,74
SZ000987,越秀资本,多元金融,2018-09-30,-0.52,-0.52374574914446,0.2031200706100056,151,0.19661559937512108,False,-0.2297608111565823,,0.8926029972531161,0.2962457141768392,True,109749672.0,True,16.06886657101865,68.00573888091822,49.49784791965567,,58.75179340028694,2019-02-28,shenwan-2018-lite,False,73,74
SH601231,环旭电子,消费电子,2018-12-31,-0.09999999999999953,-0.109694037973046,0.19833328138830542,59,0.1388165717361327,False,-0.25723468332758825,-0.03132779706163269,0.8783086300117187,0.32782070031081745,True,215303984.0,True,32.99856527977044,67.00143472022955,41.03299856527977,49.06743185078909,54.01721664275466,2019-02-28,shenwan-2018-lite,False,74,74
SZ000401,金隅冀东,水泥,2018-12-31,,,0.48395549836464524,88,,False,0.30541975482003547,,1.0,0.34512357760145207,True,908606848.0,True,,91.32176234979973,97.86381842456609,,94.5927903871829,2019-03-29,shenwan-2018-lite,True,1,89
SH600801,华新建材,水泥,2018-09-30,2.0476190476190474,3.175323633602014,0.43844985711559503,180,0.15177264397263257,False,0.3408660714636331,0.5770613655526451,1.0,0.3130741159273044,True,582884544.0,True,92.79038718291055,89.18558077436583,98.13084112149532,88.65153538050734,93.65821094793057,2019-03-29,shenwan-2018-lite,True,2,89
SZ002007,华兰生物,生物制品,2018-12-31,-0.9995389580451821,0.883381628324468,0.6823759896687824,88,0.2061464530799355,True,0.11958892672333454,0.6107386356972213,0.9973393894578428,0.33754764678070026,True,695104000.0,True,86.11481975967958,95.06008010680908,90.65420560747664,88.91855807743659,92.85714285714286,2019-03-29,shenwan-2018-lite,True,3,89
SH600026,中远海能,航运港口,2018-12-31,-0.27505827505827496,-0.27518532954153796,0.5909382256103259,88,-0.23747344131913128,False,0.10044157680530574,0.16153031083848313,1.0,0.32021956642444616,True,168960992.0,True,28.17089452603471,93.8584779706275,89.18558077436583,75.56742323097463,91.52202937249666,2019-03-29,shenwan-2018-lite,True,4,89
SZ000987,越秀资本,多元金融,2018-12-31,-0.08695652173913015,0.017649336788946535,0.5049384868324016,88,0.14403616830806132,False,0.10167684445531289,,0.9581626205251631,0.323073559998844,True,131418664.0,True,47.930574098798395,92.38985313751668,89.45260347129505,,90.92122830440587,2019-03-29,shenwan-2018-lite,True,5,89
SH600383,金地集团,房地产开发,2018-09-30,1.6249999999999996,1.553416982689522,1.244234966922317,180,0.17345042203292826,False,0.0607707271600153,0.19726316404838884,1.0,0.3193045632970699,True,675207040.0,True,89.85313751668892,97.86381842456609,83.44459279038719,78.37116154873164,90.65420560747664,2019-03-29,shenwan-2018-lite,True,6,89
SH600886,国投电力,电力,2018-12-31,1.3252427184466011,1.7506812276385206,0.4418030997834248,88,-0.06042844340521358,False,0.10618347329491185,0.18384596581701773,0.9673693665415214,0.10255690320406163,True,333090240.0,True,90.52069425901202,89.45260347129505,89.7196261682243,77.3030707610147,89.58611481975967,2019-03-29,shenwan-2018-lite,True,7,89
SH600312,平高电气,电网设备,2018-09-30,0.22826086956521752,0.18325957450742592,0.2869666094605403,180,0.12147369035817679,False,0.2804799758509715,-0.028827202183231537,0.8608157158396269,0.24234248025069516,True,257354320.0,True,64.48598130841121,77.70360480640855,97.73030707610147,53.40453938584779,87.71695594125501,2019-03-29,shenwan-2018-lite,True,8,89
SH600585,海螺水泥,水泥,2018-12-31,0.508771929824561,0.5048188277381669,1.0026189386869588,88,0.2832959455412922,False,0.021188678560997154,0.20040093741142417,0.9766981082431049,0.2605868979852878,True,1480282880.0,True,79.43925233644859,97.73030707610147,77.57009345794393,79.17222963951936,87.6502002670227,2019-03-29,shenwan-2018-lite,True,9,89
SH601006,大秦铁路,铁路公路,2018-09-30,0.07999999999999963,0.12150248984642009,0.41180367501853143,180,0.012629461815555576,False,0.08375453925558118,-0.0014245245249843164,0.9145465883812178,0.11088969781498192,True,427151904.0,True,59.813084112149525,87.04939919893191,86.51535380507343,57.810413885180246,86.78237650200268,2019-03-29,shenwan-2018-lite,True,10,89
SH600025,华能水电,电力,2018-09-30,5.999999999999993,13.388493461450127,0.8449139498290232,180,-0.10451723815624159,False,0.014245033264160156,0.019559855064358533,1.0,0.25659469748424346,True,230603552.0,True,94.79305740987985,96.92923898531375,75.9679572763685,60.747663551401864,86.44859813084112,2019-03-29,shenwan-2018-lite,True,11,89
SH601888,中国中免,旅游零售Ⅱ,2018-09-30,0.2932862190812724,0.29343072024210026,0.5918660048031374,180,0.1824404748414603,True,0.032345254666316325,0.25259058148486946,0.9446111970444805,0.22375911957489258,True,911622784.0,True,70.89452603471294,93.99198931909211,78.50467289719626,82.37650200267022,86.24833110814419,2019-03-29,shenwan-2018-lite,True,12,89
SH601225,陕西煤业,煤炭开采,2018-12-31,-0.08695652173913004,-0.10598123252039693,0.39650085769969423,88,,False,0.07995615156037772,0.2029340381822018,0.9656526813462691,0.20706571861063683,True,620601664.0,True,38.71829105473965,85.98130841121495,85.84779706275033,79.43925233644859,85.91455273698264,2019-03-29,shenwan-2018-lite,True,13,89
SH600657,信达地产,房地产开发,2018-12-31,0.36956521739130443,0.7889328026123545,0.8827946321668536,88,0.29378987663126144,True,0.0,0.01815002691170342,1.0,0.32019198191056886,True,73624248.0,True,84.64619492656877,97.59679572763686,74.09879839786382,60.34712950600801,85.84779706275035,2019-03-29,shenwan-2018-lite,True,14,89
SH601989,,未知行业,2018-09-30,-0.19999999999999962,-0.028466720458287575,0.5717693259105021,180,,False,0.028168994456713614,0.06739131463497938,1.0,0.3014256660186291,True,1337034240.0,True,43.257676902536716,93.45794392523365,78.23765020026703,67.69025367156209,85.84779706275035,2019-03-29,shenwan-2018-lite,True,15,89
SH600528,中铁工业,基础建设,2018-12-31,-0.09999999999999976,-0.08759996892096766,0.35441782619162066,88,0.5126239432465589,False,0.09117408076127864,0.03453011549257612,0.943629229245053,0.1982820055611232,True,290235936.0,True,39.11882510013351,83.31108144192257,88.25100133511349,63.0173564753004,85.78104138851802,2019-03-29,shenwan-2018-lite,True,16,89
SZ002493,荣盛石化,炼化及贸易,2018-09-30,0.3737499999999998,0.5114330065647206,0.48755029904502467,180,,False,0.03700539088706778,0.1982456814646154,1.0,0.22523182517434615,True,154300128.0,True,79.57276368491321,91.7222963951936,79.43925233644859,78.50467289719626,85.5807743658211,2019-03-29,shenwan-2018-lite,True,17,89
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,180,0.1317749366546277,True,0.1166429111161511,0.1407259618155947,0.9424814835424863,0.1581758419260525,True,466756864.0,True,70.09345794392523,80.77436582109479,90.25367156208279,74.36582109479306,85.51401869158879,2019-03-29,shenwan-2018-lite,True,18,89
SZ000690,宝新能源,电力,2018-09-30,1.0000000000000009,1.3887653806546272,0.6959199129189899,180,-0.44756087314071924,False,0.012490137459916895,-0.016192623588982435,0.9687288759376144,0.24186168801707486,True,184606576.0,True,89.45260347129505,95.32710280373831,75.3004005340454,55.407209612817084,85.31375166889185,2019-03-29,shenwan-2018-lite,True,19,89
SH603228,景旺电子,元件,2018-09-30,0.16000000000000014,0.1839602712072872,0.22708121009725768,180,0.25683689806687293,True,0.27016670373902674,0.2566955843365888,0.9473909341616904,0.31522817221979216,True,143664224.0,True,64.61949265687583,73.03070761014686,97.32977303070761,82.64352469959947,85.18024032042723,2019-03-29,shenwan-2018-lite,True,20,89
