date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-05-06,2019-04-30,SZ000656,金科股份,房地产开发,buy,monthly_rebalance,81.14973262032086,7200.0,8972.987521038573,7.362000133514404,5.907330288493315,53006.40096130371,68.90832124969482,230576.49816406096
2019-05-06,2019-04-30,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,80.74866310160428,2100.0,8878.012676412312,25.442000534057616,6.018036138140752,53428.20112152099,69.45666145797729,177078.840381082
2019-05-06,2019-04-30,SH600170,上海建工,房屋建设Ⅱ,buy,monthly_rebalance,80.6149732620321,14200.0,8511.4102677054,3.7619999904632566,6.2763276806512005,53420.39986457824,69.4465198239517,123588.99399667981
2019-05-06,2019-04-30,SH600346,恒力石化,炼化及贸易,buy,monthly_rebalance,79.81283422459893,3100.0,8641.815278419452,17.02200045776367,6.106147807954354,52768.20141906738,68.59866184478759,70752.19391576765
2019-05-06,2019-04-30,SH600522,中天科技,通信设备,buy,monthly_rebalance,79.74598930481284,5500.0,7982.8975520213735,9.692000534057618,6.677525621485538,53306.0029373169,69.29780381851197,17376.89317463224
2019-06-03,2019-05-31,SH600025,华能水电,电力,sell,monthly_rebalance,,1500.0,4600.678059058231,4.02800020980835,1.3132847456727577,6042.000314712525,7.854600409126283,23411.03888893564
2019-06-03,2019-05-31,SH603228,景旺电子,元件,sell,not_selected,,1277.0,29316.431351141568,36.37800106811523,1.5845962561938574,46454.70736398316,60.3911195731781,69805.35513334561
2019-06-03,2019-05-31,SH601012,隆基绿能,光伏设备,sell,monthly_rebalance,,400.0,820.8483098996397,23.678000305175782,11.538307392297975,9471.200122070311,12.312560158691404,79264.24269525723
2019-06-03,2019-05-31,SZ002916,深南电路,元件,sell,not_selected,,483.0,11039.817821239254,78.79799542236329,3.447469188828442,38059.43178900147,49.47726132570191,117274.197222933
2019-06-03,2019-05-31,SZ000728,国元证券,证券Ⅱ,sell,not_selected,,5800.0,14604.043657914153,9.258000228881835,3.6768173654709497,53696.40132751465,69.80532172576905,170900.7932287219
2019-06-03,2019-05-31,SH601872,招商轮船,航运港口,sell,not_selected,,11713.0,61569.90633557891,4.027999732971192,0.7662828105526621,47179.960872291565,61.33394913397903,218019.4201518795
2019-06-03,2019-05-31,SH600999,招商证券,证券Ⅱ,sell,not_selected,,3100.0,67085.44901424728,15.538000915527343,0.7180067145098055,48167.802838134754,62.61814368957518,266124.60484632466
2019-06-03,2019-05-31,SH603806,福斯特,光伏设备,sell,monthly_rebalance,,600.0,16713.88083780026,34.77799877929687,1.248471224013132,20866.799267578124,27.12683904785156,286964.27727485495
2019-06-03,2019-05-31,SH600169,ST太重,专用设备,sell,not_selected,,19504.0,19167.48737060798,2.658000324249268,2.704665317982851,51841.63832415772,67.39412982140503,338738.52146919124
2019-06-03,2019-05-31,SH600372,中航机载,航空装备Ⅱ,sell,not_selected,,3600.0,16665.01071431897,14.98800072479248,3.237729848135769,53956.802609252925,70.1438433920288,392625.18023505213
2019-06-03,2019-05-31,SH601000,唐山港,航运港口,sell,not_selected,,18868.0,30478.24238439927,2.7380000095367434,1.6949987971216638,51660.58417993927,67.15875943392105,444218.6056555575
2019-06-03,2019-05-31,SZ000776,广发证券,证券Ⅱ,sell,not_selected,,3700.0,13704.061654888923,12.97800144958496,3.503968865050583,48018.605363464354,62.424186972503655,492174.7868320493
2019-06-03,2019-05-31,SH600755,厦门国贸,物流,sell,not_selected,,6300.0,7519.150166725131,8.258000228881835,6.919053388797335,52025.40144195557,67.63302187454224,544132.5552521304
2019-06-03,2019-05-31,SZ002127,南极电商,互联网电商,sell,not_selected,,4701.0,9807.609615076246,10.827999923706054,5.190095205573335,50902.42764134216,66.17315593374481,594968.8097375388
2019-06-03,2019-05-31,SZ000656,金科股份,房地产开发,sell,not_selected,,7200.0,8973.289470703048,6.52800020980835,5.2379455342520655,47001.601510620116,61.10208196380615,641909.3091661951
2019-06-03,2019-05-31,SZ002690,美亚光电,专用设备,sell,not_selected,,2154.0,8878.974512162358,29.098000381469728,7.059046372509703,62677.0928216858,81.48022066819154,704504.9217672127
2019-06-03,2019-05-31,SH600170,上海建工,房屋建设Ⅱ,sell,monthly_rebalance,,100.0,59.939508927502814,3.7380000095367434,6.236287344392287,373.8000009536743,0.4859400012397766,704878.2358281651
2019-06-03,2019-05-31,SH600346,恒力石化,炼化及贸易,sell,not_selected,,3100.0,8642.967034765805,17.147999618530275,6.150526619344473,53158.79881744385,69.106438462677,757967.9282071462
2019-06-03,2019-05-31,SH600522,中天科技,通信设备,sell,not_selected,,5500.0,7982.979736529201,8.888000343322753,6.123528244044959,48884.00188827515,63.54920245475769,806788.3808929666
2019-06-03,2019-05-31,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,95.55555555555556,100.0,205.21207747490993,23.68200030517578,11.540256595312348,2368.200030517578,3.0786600396728514,804417.1022024094
2019-06-03,2019-05-31,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,95.48148148148148,2900.0,14895.05387885344,17.68200030517578,3.4426059349680527,51277.80088500976,66.66114115051269,753072.6401762491
2019-06-03,2019-05-31,SH600031,三一重工,工程机械,buy,monthly_rebalance,93.62962962962963,4200.0,1926.468917944002,12.111999656677247,26.406031306404458,50870.398558044435,66.13151812545776,702136.1101000792
2019-06-03,2019-05-31,SH603806,福斯特,光伏设备,buy,monthly_rebalance,93.18518518518519,500.0,13928.234031500217,34.78199877929688,1.248614817235035,17390.999389648438,22.608299206542966,684722.5024112242
2019-06-03,2019-05-31,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,92.81481481481481,7200.0,8806.682629556435,7.181999828338623,5.871722751821542,51710.39876403809,67.2235183932495,632944.8801287928
2019-06-03,2019-05-31,SZ000401,金隅冀东,水泥,buy,monthly_rebalance,92.37037037037037,3000.0,8984.401871828932,17.032000686645507,5.687190175692245,51096.00205993652,66.42480267791748,581782.4532661784
2019-06-03,2019-05-31,SZ002468,申通快递,物流,buy,monthly_rebalance,90.22222222222223,2000.0,37598.18493664653,25.42199816894531,1.3522992246451118,50843.996337890625,66.09719523925781,530872.3597330485
2019-06-03,2019-05-31,SH603444,吉比特,游戏Ⅱ,buy,monthly_rebalance,89.48148148148147,200.0,14391.466194305774,204.90199389648438,2.847548555929031,40980.39877929688,53.274518413085936,489838.6864353385
2019-06-03,2019-05-31,SH600025,华能水电,电力,buy,monthly_rebalance,87.55555555555554,900.0,2760.406835434939,4.032000209808349,1.3145889012609073,3628.8001888275144,4.7174402454757685,486205.1688062655
2019-06-03,2019-05-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,86.37037037037038,1700.0,18087.65604032379,30.192000534057616,2.837647995598392,51326.40090789795,66.72432118026734,434812.0435771873
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,86.22222222222223,1900.0,22384.114065431313,27.011998321533202,2.2928223409195785,51322.79681091308,66.719635854187,383422.52713042
2019-06-03,2019-05-31,SH601166,兴业银行,银行Ⅱ,buy,monthly_rebalance,84.74074074074073,2900.0,16199.818170467268,17.551999237060546,3.142059821403995,50900.79778747558,66.17103712371825,332455.55830582074
2019-06-03,2019-05-31,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,83.85185185185185,5400.0,5341.403548532286,9.482000495910645,9.586020268396876,51202.80267791748,66.56364348129273,281186.191984422
2019-06-03,2019-05-31,SH600376,首开股份,房地产开发,buy,monthly_rebalance,83.77777777777777,5700.0,19523.449482352666,9.032000686645508,2.6369522435271784,51482.403913879396,66.92712508804321,229636.86094545454
2019-06-03,2019-05-31,SH600585,海螺水泥,水泥,buy,monthly_rebalance,83.18518518518519,1300.0,1915.3521178585772,39.78199877929688,27.001091825824016,51716.59841308594,67.23157793701172,177853.03095443157
2019-06-03,2019-05-31,SZ000157,中联重科,工程机械,buy,monthly_rebalance,83.18518518518519,9600.0,3393.0311996294954,5.382000114440918,15.227446509856629,51667.20109863281,67.16736142822265,126118.66249437054
2019-06-03,2019-05-31,SH601318,中国平安,保险Ⅱ,buy,monthly_rebalance,80.44444444444444,600.0,11771.794007658988,79.7719966430664,4.065922148714035,47863.19798583984,62.22215738159179,78193.2423511491
2019-06-03,2019-05-31,SZ002142,宁波银行,银行Ⅱ,buy,monthly_rebalance,80.37037037037038,2200.0,24089.097460177556,23.202000762939452,2.1189835676845052,51044.40167846679,66.35772218200682,27082.482950500307
2019-07-01,2019-06-28,SH600026,中远海能,航运港口,sell,monthly_rebalance,,500.0,1310.0000117123127,6.658000324249268,2.5412214750847735,3329.000162124634,4.327700210762024,30407.15541241418
2019-07-01,2019-06-28,SH603806,福斯特,光伏设备,sell,not_selected,,1418.0,39502.63205688838,37.107996795654294,1.3320413531042719,52619.13945623778,68.40488129310911,82957.88998735885
2019-07-01,2019-06-28,SH600170,上海建工,房屋建设Ⅱ,sell,not_selected,,14101.0,8451.423998511595,3.7980001907348635,6.33687301678204,53555.6006895523,69.62228089641799,136443.86839601473
2019-07-01,2019-06-28,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,2900.0,14895.806319322863,14.598000381469726,2.842021452128188,42334.201106262204,55.034461438140866,178723.0350408388
2019-07-01,2019-06-28,SZ000783,长江证券,证券Ⅱ,sell,monthly_rebalance,,600.0,733.9039165607877,8.157999847412109,6.669537793700872,4894.799908447265,6.363239880981444,183611.47170940507
2019-07-01,2019-06-28,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,200.0,2127.9642574591785,32.19800076293945,3.026178719879849,6439.60015258789,8.371480198364257,190042.7003817946
2019-07-01,2019-06-28,SZ002299,圣农发展,养殖业,sell,not_selected,,1900.0,22385.24387721817,25.698002670288087,2.1811781609955383,48826.20507354736,63.47406659561157,238805.43138874634
2019-07-01,2019-06-28,SH601166,兴业银行,银行Ⅱ,sell,not_selected,,3013.0,16201.60206202055,18.628001068115235,3.464235635672164,56126.16721823121,72.96401738370056,294858.63458959386
2019-07-01,2019-06-28,SH600376,首开股份,房地产开发,sell,not_selected,,5700.0,19522.61050199865,9.067999694824218,2.647576165861961,51687.59826049804,67.19387773864744,346479.0389723533
2019-07-01,2019-06-28,SH600585,海螺水泥,水泥,sell,not_selected,,1356.0,1915.0418959044532,42.19800076293945,29.8794972355011,57220.48903454589,74.38663574490965,403625.1413711542
2019-07-01,2019-06-28,SZ000157,中联重科,工程机械,sell,not_selected,,9600.0,3393.042064625122,6.068000171661377,17.1683110726142,58252.80164794922,75.72864214233398,461802.2143769611
2019-07-01,2019-06-28,SH601318,中国平安,保险Ⅱ,sell,not_selected,,600.0,11771.886930261002,90.59800610351563,4.617679730033234,54358.80366210938,70.6664447607422,516090.35159430973
2019-07-01,2019-06-28,SZ002142,宁波银行,银行Ⅱ,sell,not_selected,,2200.0,24090.43977194285,24.627999160766603,2.2490912854479985,54181.59815368653,70.43607759979248,570201.5136703965
2019-07-01,2019-06-28,SH603160,汇顶科技,半导体,buy,monthly_rebalance,95.78220858895706,300.0,8279.064761965663,145.30198779296876,5.265159482523615,43590.59633789063,56.667775239257814,526554.2495572666
2019-07-01,2019-06-28,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,95.47546012269939,100.0,204.28328199630792,23.692000534057616,11.597620863799227,2369.2000534057615,3.07996006942749,524181.9695437914
2019-07-01,2019-06-28,SZ002607,中公教育,教育,buy,monthly_rebalance,94.32515337423314,3800.0,14956.66513589014,13.941999580383301,3.5422066298941366,52979.59840545655,68.8734779270935,471133.49766040774
2019-07-01,2019-06-28,SH600837,,未知行业,buy,monthly_rebalance,92.94478527607362,3600.0,1094.4535945922614,14.701999809265137,48.35947323383091,52927.1993133545,68.80535910736084,418137.4929879459
2019-07-01,2019-06-28,SZ000661,长春高新,生物制品,buy,monthly_rebalance,92.94478527607362,100.0,711.407594264162,343.0119792480469,48.21595693012502,34301.19792480469,44.591557302246095,383791.703505839
2019-07-01,2019-06-28,SZ002468,申通快递,物流,buy,monthly_rebalance,92.10122699386503,100.0,1879.8775187661788,25.501998092651366,1.3565776407278443,2550.1998092651365,3.3152597520446774,381238.1884368218
2019-07-01,2019-06-28,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,90.95092024539878,3900.0,30198.517238538505,13.591999198913575,1.755344358699658,53008.79687576294,68.91143593849182,328160.4801251204
2019-07-01,2019-06-28,SZ002127,南极电商,互联网电商,buy,monthly_rebalance,90.87423312883436,4700.0,9805.775742800468,11.291999961853028,5.4123611647630945,53072.39982070923,68.994119766922,275019.0861846442
2019-07-01,2019-06-28,SH600026,中远海能,航运港口,buy,monthly_rebalance,90.41411042944785,300.0,786.0000070273877,6.662000324249267,2.542748192628375,1998.6000972747802,2.598180126457214,273017.887907243
2019-07-01,2019-06-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,89.57055214723925,100.0,1063.9821287295892,32.202000762939456,3.026554666043981,3220.2000762939456,4.186260099182129,269793.50157084985
2019-07-01,2019-06-28,SZ002916,深南电路,元件,buy,monthly_rebalance,87.73006134969324,500.0,11428.338075069836,105.002,4.593931300871074,52501.0,68.2513,217224.25027084985
2019-07-01,2019-06-28,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,87.19325153374234,400.0,267.30922875739935,6.3919998664855955,9.564952016358186,2556.799946594238,3.3238399305725093,214664.12648432504
2019-07-01,2019-06-28,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,86.73312883435582,1600.0,6594.870266628259,33.17200198364258,8.047952579507488,53075.20317382813,68.99776412597656,161519.92554637094
2019-07-01,2019-06-28,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,86.27300613496932,4100.0,38742.739145957305,12.901999618530274,1.365370637235749,52898.198435974125,68.76765796676636,108552.95945243005
2019-07-01,2019-06-28,SH600639,浦东金桥,房地产开发,buy,monthly_rebalance,85.88957055214723,3300.0,15962.084349947214,16.202000762939452,3.3496002994043192,53466.602517700194,69.50658327301025,55016.850351456844
2019-07-01,2019-06-28,SH600025,华能水电,电力,buy,monthly_rebalance,85.42944785276075,300.0,920.3253965104847,4.121999885559082,1.3436551575740818,1236.5999656677245,1.6075799553680419,53778.64280583375
2019-08-01,2019-07-31,SH600025,华能水电,电力,sell,not_selected,,13596.0,40209.28447303224,4.717999790191651,1.5953013337123019,64145.92514744568,83.38970269167939,117841.17825058775
2019-08-01,2019-07-31,SH601012,隆基绿能,光伏设备,sell,monthly_rebalance,,100.0,204.28283426515807,25.72799954223633,12.594303204566625,2572.799954223633,3.3446399404907226,120410.63356487089
2019-08-01,2019-07-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,44.9805784636503,14.128000114440917,31.4091116588419,1412.8000114440918,1.8366400148773192,121821.5969363001
2019-08-01,2019-07-31,SZ002468,申通快递,物流,sell,monthly_rebalance,,2100.0,39473.20121272121,29.897999618530275,1.5905930421138308,62785.79919891358,81.62153895858765,184525.7745962551
2019-08-01,2019-07-31,SH600177,雅戈尔,服装家纺,sell,not_selected,,8393.0,5608.748422983337,6.4880002479553225,9.708723225657646,54453.78608108902,70.78992190541572,238908.77075543872
2019-08-01,2019-07-31,SZ002127,南极电商,互联网电商,sell,not_selected,,4700.0,9805.992800789574,10.248,4.911853493928909,48165.6,62.61528,287011.7554754387
2019-08-01,2019-07-31,SZ002916,深南电路,元件,sell,not_selected,,500.0,11428.105509543591,117.0979984741211,5.123246297312042,58548.99923706055,76.11369900817871,345484.6410134911
2019-08-01,2019-07-31,SZ002690,美亚光电,专用设备,sell,not_selected,,1600.0,6594.795332538369,31.397999618530275,7.617643437967323,50236.79938964843,65.30783920654297,395656.132563933
2019-08-01,2019-07-31,SH601881,中国银河,证券Ⅱ,sell,not_selected,,4101.0,38742.06104785959,11.298000190734863,1.1959378909905327,46333.09878220367,60.23302841686477,441928.9983177198
2019-08-01,2019-07-31,SH600639,浦东金桥,房地产开发,sell,not_selected,,3366.0,15961.951953690304,14.647999618530273,3.0889183765882624,49305.1667159729,64.09671673076477,491170.06831696193
2019-08-01,2019-07-31,SZ002607,中公教育,教育,buy,monthly_rebalance,94.65460526315789,100.0,393.59266510556336,13.852000381469727,3.5193746249703506,1385.2000381469727,1.8007600495910645,489783.06751876534
2019-08-01,2019-07-31,SH600837,,未知行业,buy,monthly_rebalance,93.66776315789474,300.0,90.2301562721512,13.741999771118165,45.68982368711531,4122.59993133545,5.359379910736084,485655.10820751917
2019-08-01,2019-07-31,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,92.68092105263159,2500.0,3861.9613695581274,21.502,13.919093138456343,53755.0,69.8815,431830.22670751915
