experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2022-02-07,2022-01-28,28,30,SZ300763,18.387643814086914,756839.7453125,1.4624927043914795,2021-09-30,2021-10-29,0.35938495904015166,0.36351908218033957,124880086.30000004,850245373.9699998,91865137.59,623566904.99,,-0.8484665430846281,established,29.05,0.9353973671379815,0.6696814785686197,0.7380298871607197,0.7038556828646697,0.9530773918342474,0.8284665373494586,,,,0.9675344563552833,0.8748225103514001,0.1705459162082099,0.5260857606458498,0.7395815762400486
h18,quality-growth-momentum,2022-02-07,2022-01-28,29,30,SZ300911,1.1081291437149048,83281.879296875,0.8073779344558716,2021-09-30,2021-10-28,0.5810843960963352,0.40600542164869813,63914483.480000004,307673789.75,40424460.35,218828309.63,,0.3239207164485678,established,35.23,0.40029254022428085,0.7471490365709792,0.7706617871302226,0.7589054118506009,0.864411943936624,0.8116586778936125,,,,0.9843797856049005,0.8692323804640417,0.7744392721117224,0.7640833652709746,0.8142476546037993
h18,quality-growth-momentum,2022-02-07,2022-01-28,30,30,SZ300316,15.124139785766602,830648.6984375,0.8835810422897339,2021-09-30,2021-10-30,1.060981047543149,0.6793691937064752,509881449.55999994,1703779829.67,247397447.04000002,1014535598.28,,-0.18235885414146802,established,17.48,0.9436860068259386,0.8364136846244593,0.8896004879536444,0.8630070862890519,0.8860450944546009,0.8745260903718264,,,,0.8554364471669219,0.8681628759701915,0.45154464663563265,0.7258529397379121,0.8059490170962564
h18,quality-growth-momentum,2022-03-01,2022-02-28,1,30,SH688699,1.6686115264892578,114417.2541015625,1.9705145359039307,2021-09-30,2021-10-25,9.080668197939316,2.279491527860366,297491079.13000005,452893716.15,29511047.61,138098760.83,,-5.068942392055755,established,28.06,0.5757429330756221,0.9747278382581649,0.9824720459353279,0.9785999420967464,0.9809782608695652,0.9797891014831558,,,,0.962378640776699,0.9739856145810034,0.02851153039832285,0.6619038048639385,0.8214410328667519
h18,quality-growth-momentum,2022-03-01,2022-02-28,2,30,SZ300390,45.8221321105957,1428240.95,1.3893163204193115,2021-12-31,2022-02-08,5.409490211298231,3.3146488649448944,360399141.96000004,1075503697.08,56228987.02999997,249267954.52999997,,0.763903523150689,established,42.37,0.9840541193525006,0.9587869362363919,0.9897249924448474,0.9742559643406197,0.9532004830917874,0.9637282237162035,,,,0.9884708737864077,0.971975773739605,0.8784067085953878,0.9423062124255424,0.9477533477586648
h18,quality-growth-momentum,2022-03-01,2022-02-28,3,30,SZ000422,10.252176284790039,1209980.8390625,5.071560859680176,2021-09-30,2021-10-30,1.8388337594852793,0.6860515226023953,761521466.2399999,6125581416.779999,268251518.32,3633092663.34,,,established,47.49,0.9784972215510993,0.8993001555209953,0.8921124206708976,0.8957062880959464,0.9993961352657005,0.9475512116808235,,,,0.9918082524271845,0.9623035585962771,,,
h18,quality-growth-momentum,2022-03-01,2022-02-28,4,30,SH601919,1.4505494832992554,2387388.83125,1.0479204654693604,2021-09-30,2021-10-30,10.213437023277235,1.1123073577132065,30534140028.260002,92214481903.47,2722995631.4799995,43655806796.649994,,-14.383030899665483,established,25.16,0.9951679149553032,0.9778382581648523,0.9489271683288002,0.9633827132468262,0.9130434782608695,0.9382130957538479,,,,0.9493325242718447,0.9419195719265134,0.010062893081761006,0.6456094398584712,0.7793264590596704
h18,quality-growth-momentum,2022-03-01,2022-02-28,5,30,SH688298,1.7645567655563354,979569.875,0.7750940322875977,2021-09-30,2021-10-30,2.736517116831569,2.7381668063591067,525017889.4200001,1018718816.7199993,140509965.02999997,272518287.56999993,,-0.8629680639165378,established,106.41,0.9681082387050012,0.9261275272161742,0.9870051375037776,0.9565663323599759,0.8478260869565217,0.9021962096582488,,,,0.9984830097087378,0.9342918096750784,0.16981132075471697,0.6943146618248895,0.7710703743907057
h18,quality-growth-momentum,2022-03-01,2022-02-28,6,30,SH688516,3.4895498752593994,146382.26875,2.2889292240142822,2021-09-30,2021-10-30,1.7284744520813184,1.3794567684853805,85071165.65,504688542.9499999,31179022.250000007,212102421.70999998,,-0.5442904165279119,established,19.03,0.6545059193041798,0.890746500777605,0.9658507101843458,0.9282986054809754,0.9885265700483091,0.9584125877646423,,,,0.8819781553398058,0.9329344436230301,0.2540880503144654,0.7035617537588054,0.8460441619035572
h18,quality-growth-momentum,2022-03-01,2022-02-28,7,30,SH688068,2.4879391193389893,618416.70625,3.1409454345703125,2021-09-30,2021-10-30,6.602570506833737,2.521689787586573,23720430.140000105,195851213.44000006,3120053.95,55612852.139999986,,-583.2577626690212,established,15.98,0.9282435370862527,0.9630637636080871,0.9857963130855243,0.9744300383468056,0.9960748792270532,0.9852524587869294,,,,0.8228155339805825,0.9311068171848137,0.0004192872117400419,0.6497597879684505,0.8229173335977518
h18,quality-growth-momentum,2022-03-01,2022-02-28,8,30,SH605399,2.613720417022705,173534.290625,1.820195198059082,2021-09-30,2021-10-30,5.478811732130617,1.4947685278883531,138246656.76,446822428.18999994,21338273.510000005,179103761.81,,3.4957244975744515,established,17.16,0.7011355399855037,0.9591757387247278,0.970988213961922,0.9650819763433249,0.9740338164251208,0.9695578963842229,,,,0.8483009708737864,0.9291389212140773,0.969392033542977,0.9665186620765422,0.9702762392508315
h18,quality-growth-momentum,2022-03-01,2022-02-28,9,30,SZ000737,2.290935754776001,84987.547265625,0.9980067014694214,2021-09-30,2021-10-22,25.19299067528113,7.838848248113646,146849608.22999996,2582751554.6499996,5606446.780000001,292204536.4,,-11.772654953882778,established,19.42,0.4882821937666103,0.9902799377916018,0.9954669084315503,0.9928734231115761,0.9027777777777778,0.947825600444677,,,,0.8903216019417476,0.9286576009437005,0.0129979035639413,0.6662482499290312,0.7845130138534044
h18,quality-growth-momentum,2022-03-01,2022-02-28,10,30,SH688301,2.650031328201294,146047.10546875,1.4186303615570068,2021-09-30,2021-10-22,1.5127044556968507,0.584003039706287,116093504.64000002,268073020.42999995,46202610.250000015,169237693.18,,0.7656563394675016,established,21.51,0.6540227107997101,0.8775272161741835,0.8615896041100031,0.8695584101420932,0.9556159420289855,0.9125871760855393,,,,0.9185376213592233,0.914570657843434,0.8788259958071278,0.8726476053637714,0.9141317736963784
h18,quality-growth-momentum,2022-03-01,2022-02-28,11,30,SH688356,1.644402265548706,194478.78828125,1.8528027534484863,2021-09-30,2021-10-28,1.1791482063609156,0.761048219733732,61726591.94999999,106086991.0,28326018.29,60240821.24,,-0.46550764168194014,established,19.2,0.7330273012805025,0.8510886469673405,0.9072227258990632,0.8791556864332019,0.9755434782608695,0.9273495823470357,,,,0.8857706310679612,0.9134899319206774,0.2863731656184486,0.6815615128282841,0.8285524955445769
h18,quality-growth-momentum,2022-03-01,2022-02-28,12,30,SZ002932,4.043123722076416,297679.90078125,0.6289924383163452,2021-09-30,2021-10-28,1.7289456390799156,1.8503435804331874,425879416.15999997,796969010.01,156060058.53000003,279604541.53,,1.5267025751419323,established,55.81,0.825561729886446,0.8911353032659409,0.9773345421577516,0.9342349227118463,0.7892512077294686,0.8617430652206575,,,,0.9942354368932039,0.9059071891115061,0.9366876310272537,0.9350524921503154,0.8621518499398919
h18,quality-growth-momentum,2022-03-01,2022-02-28,13,30,SZ002487,4.224999904632568,1315549.9484375,3.6672983169555664,2021-09-30,2021-10-29,0.5301514137327734,0.6778784664037019,226813770.97000003,1507274096.61,148229625.47,898321378.3299999,,0.355638220575917,established,20.85,0.9811548683256825,0.7321150855365475,0.8893925657298277,0.8107538256331877,0.9981884057971014,0.9044711157151446,,,,0.9080703883495146,0.9056708732599345,0.7874213836477988,0.8029763449713915,0.9005823753842465
h18,quality-growth-momentum,2022-03-01,2022-02-28,14,30,SH603260,7.736392974853516,1194070.1859375,1.1033787727355957,2021-09-30,2021-10-27,8.754545452092904,2.001465459700548,2629719866.88,6413243880.34,269589175.60999995,2136704208.8099995,,2.3881921427580766,established,15.48,0.977289200289925,0.9731726283048211,0.979752190994258,0.9764624096495396,0.919987922705314,0.9482251661774268,,,,0.808252427184466,0.9015675865131065,0.9572327044025157,0.9700525079005317,0.9450202153029228
h18,quality-growth-momentum,2022-03-01,2022-02-28,15,30,SH688595,1.582391381263733,108124.9365234375,0.9548846483230591,2021-09-30,2021-10-29,1.2920541307565636,0.9950426327935957,35575402.68,188122218.78999996,15521187.829999998,94294836.46000001,,0.5401034945286045,established,20.33,0.5600386566803576,0.8611975116640747,0.9392565729827742,0.9002270423234244,0.893719806763285,0.8969734245433547,,,,0.9016990291262136,0.8985486260709743,0.8419287211740042,0.8807942686069511,0.8872570376851181
h18,quality-growth-momentum,2022-03-01,2022-02-28,16,30,SZ300919,1.5969412326812744,398761.00234375,0.9549304246902466,2021-09-30,2021-10-28,1.1986383536486884,1.6009352336819234,277397786.28000003,5517707155.929999,126167992.03,2121431969.7299995,,-0.8228602563676848,established,17.97,0.8760570186035275,0.854199066874028,0.9734058627984286,0.9138024648362283,0.8940217391304348,0.9039121019833316,,,,0.8649878640776699,0.8909373560147776,0.1790356394129979,0.6688801896951514,0.7814509644127932
h18,quality-growth-momentum,2022-03-01,2022-02-28,17,30,SZ300751,12.206199645996094,684378.7421875,0.9928191900253296,2021-09-30,2021-10-29,1.3971327550154338,0.3986159150615729,203996000.64000002,946285071.03,85100001.33000001,676586803.31,,1.3360872997363213,established,25.93,0.9410485624546993,0.8701399688958009,0.7648836506497432,0.817511809772772,0.9015700483091788,0.8595409290409755,,,,0.9517597087378641,0.8902805222732716,0.9283018867924528,0.854441835445999,0.878005941877589
h18,quality-growth-momentum,2022-03-01,2022-02-28,18,30,SH688668,1.2252172231674194,53369.1341796875,1.5196685791015625,2021-09-30,2021-10-21,0.5470741220951316,0.45434142679163725,28910774.57,148312284.76999998,18687388.120000005,101979000.28,,0.14473277593836897,established,22.78,0.3365547233631312,0.7391135303265941,0.7996373526745241,0.7693754415005591,0.9616545893719807,0.8655150154362699,,,,0.9305218446601942,0.8871839585109114,0.6926624737945493,0.7438044522652225,0.8527295208186016
h18,quality-growth-momentum,2022-03-01,2022-02-28,19,30,SH603606,20.25571632385254,1158378.921875,1.0115115642547607,2021-09-30,2021-10-22,0.30749849370035953,0.704779160014771,324542938.82000005,2386534844.7400002,248216682.76000005,1399908504.7,,0.04606613428275175,established,34.24,0.9758395747765161,0.6461897356143079,0.8972499244484738,0.7717198300313909,0.9057971014492754,0.8387584657403331,,,,0.9799757281553398,0.8858308865453354,0.6360587002096436,0.7264994534241418,0.8161482774367086
h18,quality-growth-momentum,2022-03-01,2022-02-28,20,30,SH600389,7.302238941192627,195599.441796875,1.1425471305847168,2021-09-30,2021-10-26,3.4057668804860004,0.5515254001732846,217734266.20000005,1639718703.23,49420287.57000002,1056842964.3800001,,2.734022074117707,established,16.3,0.7347185310461464,0.9405132192846034,0.8491991538229072,0.8948561865537553,0.9245169082125604,0.9096865473831579,,,,0.8304004854368932,0.8832578600677363,0.9622641509433962,0.9173255080169689,0.9209212081147646
h18,quality-growth-momentum,2022-03-01,2022-02-28,21,30,SH605186,1.6356967687606812,33738.08974609375,0.6976525783538818,2021-09-30,2021-10-30,0.5880141961236531,1.5576623654975936,26049161.53,133371277.48999998,16403607.469999999,52145771.58,,0.35308601972263753,established,29.01,0.2034307803817347,0.7507776049766719,0.9721970383801752,0.8614873216784236,0.8200483091787439,0.8407678154285838,,,,0.9669296116504854,0.8828217475025509,0.7861635220125787,0.8363793884564753,0.8282138488176096
h18,quality-growth-momentum,2022-03-01,2022-02-28,22,30,SH688357,3.9112160205841064,111871.13125,1.8303699493408203,2021-09-30,2021-10-19,1.2971666737551493,1.1534881726330277,98776619.6,296130931.33000004,42999326.400000006,137512216.27,,0.38470496304398827,established,13.87,0.5692196182652814,0.8619751166407466,0.9519492293744334,0.90696217300759,0.9746376811594203,0.9407999270835051,,,,0.7609223300970874,0.8808407280880326,0.7987421383647799,0.8708888281266534,0.9227632546430369
h18,quality-growth-momentum,2022-03-01,2022-02-28,23,30,SZ300587,4.975393772125244,154715.61953125,1.7664556503295898,2021-09-30,2021-10-29,1.2350590422831371,0.48301474484210627,141144662.56,503944151.09000015,63150306.050000004,339810614.04999995,,0.9371858941605902,established,16.15,0.6709350084561488,0.8576982892690513,0.8180719250528861,0.8378851071609688,0.9722222222222222,0.9050536646915954,,,,0.8270631067961165,0.879056812059769,0.8985324947589098,0.8581009030269491,0.9151615626245857
h18,quality-growth-momentum,2022-03-01,2022-02-28,24,30,SZ002812,26.992286682128906,1511286.40625,0.999893307685852,2021-09-30,2021-10-26,1.1894471222175054,0.7053496683251916,705230709.2300001,1945267100.88,322104471.98,1140685184.4,,-1.1851600290507691,established,17.15,0.9857453491181445,0.8522550544323484,0.8975521305530372,0.8749035924926928,0.903683574879227,0.8892935836859599,,,,0.8478458737864077,0.8754776803861092,0.12914046121593292,0.6263158820671061,0.7649997284731666
h18,quality-growth-momentum,2022-03-01,2022-02-28,25,30,SZ300593,11.059574127197266,165287.261328125,1.4402823448181152,2021-09-30,2021-10-23,0.880721992430606,0.5287943724845758,75101755.03999999,386008452.9,39932406.45999999,252492068.16000003,,-0.9145785209080857,established,17.04,0.6883305146170573,0.8094867807153966,0.8380175279540647,0.8237521543347306,0.9568236714975845,0.8902879129161576,,,,0.8457220873786407,0.8754326377369852,0.1610062893081761,0.6028368659925457,0.7798302687450651
h18,quality-growth-momentum,2022-03-01,2022-02-28,26,30,SZ002709,37.3580436706543,1393533.25,0.6803966760635376,2021-09-30,2021-10-27,2.730015800484218,1.651009777637614,770988555.94,2923578986.04,206698469.17000002,1102817126.78,,1.8947169478817973,established,17.49,0.9835709108480309,0.9257387247278382,0.9743124811121184,0.9500256029199783,0.8118961352657005,0.8809608690928394,,,,0.8552791262135923,0.8724002881330903,0.9442348008385745,0.9480953355595103,0.8799957354126053
h18,quality-growth-momentum,2022-03-01,2022-02-28,27,30,SH600702,31.73398780822754,1158607.68125,1.3142147064208984,2021-09-30,2021-10-22,0.5965119145325457,0.6483523808185587,234171023.29999995,1215675076.8000002,146676652.50000003,737509218.8700001,,-1.5567514579746526,established,17.36,0.9760811790287509,0.7523328149300156,0.8821396192203083,0.8172362170751619,0.9459541062801933,0.8815951616776776,,,,0.8519417475728155,0.8717106903093902,0.0989517819706499,0.5778080720403246,0.761881089160259
h18,quality-growth-momentum,2022-03-01,2022-02-28,28,30,SZ002049,139.6471405029297,1200837.78125,0.9140859842300415,2021-09-30,2021-10-26,1.0586621876177018,0.7492815662203687,581848759.92,1497217550.52,282634403.75000006,855904263.46,,-0.5462284379222568,established,17.71,0.9775308045421599,0.8359253499222395,0.9048050770625566,0.870365213492398,0.883756038647343,0.8770606260698706,,,,0.8590716019417476,0.8710642846938295,0.2528301886792453,0.6645202052213471,0.7741381219343451
h18,quality-growth-momentum,2022-03-01,2022-02-28,29,30,SZ002455,2.5292513370513916,212342.326171875,1.2789344787597656,2021-12-31,2022-02-28,2.036560586562945,0.92802738324288,101288923.10000001,1250214361.9900002,33356463.74,648442222.79,,1.1302079374981289,established,13.58,0.7528388499637594,0.9059097978227061,0.9298881837413115,0.9178989907820088,0.9414251207729468,0.9296620557774777,,,,0.7489381067961165,0.8694207394503572,0.9140461215932913,0.9166147010524363,0.9290199109126915
h18,quality-growth-momentum,2022-03-01,2022-02-28,30,30,SH603659,8.751260757446289,609564.228125,1.079543113708496,2021-09-30,2021-10-29,1.0860505259633721,0.6258593077786363,456068706.75,2372194767.0400004,218627833.35000002,1459040616.6699998,,-2.155029530978845,established,15.92,0.926310703068374,0.8409797822706065,0.8779087337564219,0.8594442580135142,0.9169685990338164,0.8882064285236653,,,,0.8206917475728155,0.8657015348733819,0.07085953878406709,0.5965826849370318,0.7567756419854241
h18,quality-growth-momentum,2022-04-01,2022-03-31,1,30,SZ300390,36.78770446777344,1367789.028125,1.6523315906524658,2021-12-31,2022-02-08,5.409490211298231,3.3146488649448944,360399141.96000004,1075503697.08,56228987.02999997,249267954.52999997,,0.763903523150689,established,42.37,0.9755864049784586,0.9565392354124749,0.9898112076715613,0.9731752215420181,0.9739754711337122,0.9735753463378651,,,,0.9873873873873874,0.9781793600210391,0.8603740756850805,0.9355748395897056,0.9547751553617089
