trade_date,cash,positions_value,total_value,cash_ratio,daily_return,family
2025-06-25,8498.170149619924,911445.6000000001,919943.77014962,0.009237706070054454,0.01829083891369243,sma-price
2025-06-26,8498.170149619924,905357.7,913855.8701496199,0.0092992455672781,-0.006617687077776546,sma-price
2025-06-27,8498.170149619924,905357.7,913855.8701496199,0.0092992455672781,0.0,sma-price
2025-06-30,8498.170149619924,918403.2000000001,926901.37014962,0.009168365074536628,0.014275227009117097,sma-price
2025-07-01,8498.170149619924,911445.6000000001,919943.77014962,0.009237706070054454,-0.007506300264586763,sma-price
2025-07-02,8498.170149619924,900139.4999999999,908637.6701496198,0.009352650048308675,-0.012289990287299157,sma-price
2025-07-03,8498.170149619924,901009.2000000001,909507.37014962,0.009343706745578014,0.0009571471980212021,sma-price
2025-07-04,8498.170149619924,900139.4999999999,908637.6701496198,0.009352650048308675,-0.0009562319432959709,sma-price
2025-07-07,8498.170149619924,894921.2999999999,903419.4701496199,0.009406671463713859,-0.005742883188125658,sma-price
2025-07-08,8498.170149619924,907966.8,916464.97014962,0.009272771383976119,0.014440135984494118,sma-price
2025-07-09,8498.170149619924,901009.2000000001,909507.37014962,0.009343706745578014,-0.007591779529624643,sma-price
2025-07-10,8498.170149619924,898400.1,906898.2701496199,0.00937058811262028,-0.0028686958298874687,sma-price
2025-07-11,8498.170149619924,910575.8999999999,919074.0701496198,0.009246447512371306,0.01342576163254905,sma-price
2025-07-14,8498.170149619924,909706.2000000001,918204.37014962,0.009255205514035138,-0.0009462784646488975,sma-price
2025-07-15,8498.170149619924,911445.6000000001,919943.77014962,0.009237706070054454,0.0018943495114454034,sma-price
2025-07-16,8498.170149619924,912315.2999999999,920813.4701496199,0.009228981140164126,0.000945383868253602,sma-price
2025-07-17,8498.170149619924,919272.8999999999,927771.0701496198,0.009159770575999359,0.0075559276938785835,sma-price
2025-07-18,8498.170149619924,921882.0,930380.1701496199,0.009134083487885691,0.0028122239245715885,sma-price
2025-07-21,8498.170149619924,922751.7,931249.8701496199,0.009125553110954593,0.0009347791665208494,sma-price
2025-07-22,8498.170149619924,929709.2999999999,938207.4701496199,0.009057879434987535,0.007471249363913524,sma-price
2025-07-23,8498.170149619924,934057.8,942555.97014962,0.009016090734931037,0.0046349023412770585,sma-price
2025-07-24,8498.170149619924,944494.2000000001,952992.37014962,0.008917353817098987,0.011072445913576257,sma-price
2025-07-25,8498.170149619924,964497.2999999999,972995.4701496199,0.008734028482489378,0.0209897797994536,sma-price
2025-07-28,8498.170149619924,965367.0000000001,973865.17014962,0.008726228650639909,0.0008938376659313185,sma-price
2025-07-29,8498.170149619924,978412.5,986910.6701496199,0.008610880808828995,0.013395591504721027,sma-price
2025-07-30,8498.170149619924,967106.4000000001,975604.5701496201,0.008710670705772352,-0.011456052043986698,sma-price
2025-07-31,8498.170149619924,957539.7,966037.8701496199,0.008796932720974725,-0.009805919624313542,sma-price
2025-08-01,8498.170149619924,948842.7,957340.8701496199,0.008876848795029268,-0.009002752654668766,sma-price
2025-08-04,8498.170149619924,960148.8,968646.97014962,0.008773237734184284,0.011809900060187672,sma-price
2025-08-05,8498.170149619924,964497.2999999999,972995.4701496199,0.008734028482489378,0.004489251640696468,sma-price
2025-08-06,8498.170149619924,967976.1,976474.2701496199,0.00870291251844024,0.003575350663724164,sma-price
2025-08-07,8498.170149619924,967106.4000000001,975604.5701496201,0.008710670705772352,-0.0008906532681773882,sma-price
2025-08-08,8498.170149619924,953191.2000000001,961689.37014962,0.008836710078533754,-0.014263155817183182,sma-price
2025-08-11,8498.170149619924,959279.1,967777.2701496199,0.008781121867334303,0.006330422472126118,sma-price
2025-08-12,8498.170149619924,977542.8,986040.97014962,0.008618475709310972,0.01887180094359575,sma-price
2025-08-13,8498.170149619924,985370.1,993868.2701496199,0.008550600119612013,0.007938108290583834,sma-price
2025-08-14,8498.170149619924,993197.3999999999,1001695.5701496198,0.008483785296515368,0.007875590996401893,sma-price
2025-08-15,8498.170149619924,1007112.6,1015610.7701496199,0.008367546307497283,0.01389164574015389,sma-price
2025-08-18,8498.170149619924,1028855.1000000001,1037353.27014962,0.008192165961354912,0.021408299950183673,sma-price
2025-08-19,8498.170149619924,1017548.9999999999,1026047.1701496198,0.0082824361265776,-0.01089898718723803,sma-price
2025-08-20,8498.170149619924,1050597.5999999999,1059095.7701496198,0.00802398648841679,0.032209630279649515,sma-price
2025-08-21,8498.170149619924,1050597.5999999999,1059095.7701496198,0.00802398648841679,0.0,sma-price
2025-08-22,8498.170149619924,1150613.0999999999,1159111.2701496198,0.007331625848589124,0.09443480261078818,sma-price
2025-08-25,8498.170149619924,1179313.2000000002,1187811.37014962,0.0071544778600237426,0.024760435636429934,sma-price
2025-08-26,8498.170149619924,1161919.2,1170417.3701496199,0.007260803168474476,-0.014643739264601607,sma-price
2025-08-27,8498.170149619924,1162788.9,1171287.0701496198,0.007255411902168757,0.0007430682611013761,sma-price
2025-08-28,8498.170149619924,1246280.1,1254778.27014962,0.0067726468905192315,0.07128158598159473,sma-price
2025-08-29,8498.170149619924,1228016.4,1236514.5701496198,0.006872680965329535,-0.014555320596859267,sma-price
2025-09-01,8498.170149619924,1244540.7,1253038.8701496199,0.006782048308369871,0.013363611233469408,sma-price
2025-09-02,8498.170149619924,1212361.7999999998,1220859.9701496197,0.006960806609605236,-0.025680687779587985,sma-price
2025-09-03,8498.170149619924,1187140.5,1195638.67014962,0.007107640762870675,-0.020658634582726876,sma-price
2025-09-04,8498.170149619924,1114955.4000000001,1123453.57014962,0.007564326978362042,-0.060373674590975535,sma-price
2025-09-05,8498.170149619924,1153222.2,1161720.3701496199,0.007315159799191118,0.034061754768293095,sma-price
2025-09-08,8498.170149619924,1154961.6,1163459.77014962,0.007304223461484247,0.0014972622024145288,sma-price
2025-09-09,8498.170149619924,1136697.9,1145196.0701496198,0.007420711938445299,-0.015697749478395417,sma-price
2025-09-10,8498.170149619924,1148873.7,1157371.8701496199,0.007342644459227541,0.0106320658246839,sma-price
2025-09-11,8498.170149619924,1211492.1,1219990.27014962,0.006965768791400037,0.05410395881827079,sma-price
2025-09-12,8498.170149619924,1222798.2,1231296.3701496199,0.00690180719739089,0.009267368991896285,sma-price
2025-09-15,8498.170149619924,1225407.3,1233905.47014962,0.0068872132875701245,0.0021189861866344195,sma-price
2025-09-16,8498.170149619924,1240192.2,1248690.3701496199,0.006805666442836154,0.01198219827829039,sma-price
2025-09-17,8498.170149619924,1252368.0,1260866.17014962,0.006739946197946998,0.009750856009677733,sma-price
2025-09-18,8498.170149619924,1261065.0,1269563.17014962,0.0066937749530166365,0.006897639262514188,sma-price
2025-09-19,8498.170149619924,1244540.7,1253038.8701496199,0.006782048308369871,-0.013015736741994965,sma-price
2025-09-22,8498.170149619924,1286286.3,1294784.47014962,0.006563385911353965,0.033315486849195164,sma-price
2025-09-23,8498.170149619924,1282807.5,1291305.67014962,0.006581067787486184,-0.0026867792132215795,sma-price
2025-09-24,8498.170149619924,1330641.0,1339139.17014962,0.006345994754727723,0.03704273984521245,sma-price
2025-09-25,8498.170149619924,1346295.6,1354793.77014962,0.006272666982135153,0.011690047120532787,sma-price
2025-09-26,8498.170149619924,1325422.8,1333920.97014962,0.006370819816009581,-0.015406625318106437,sma-price
2025-09-29,8498.170149619924,1341947.0999999999,1350445.2701496198,0.006292865277449109,0.012387765369747727,sma-price
2025-09-30,8498.170149619924,1365429.0,1373927.17014962,0.006185313409803576,0.017388264833123168,sma-price
2025-10-09,8498.170149619924,1407174.6,1415672.77014962,0.0060029198334596535,0.030384143284286402,sma-price
2025-10-10,8498.170149619924,1328901.6,1337399.77014962,0.006354248250445864,-0.05529031966315734,sma-price
2025-10-13,8498.170149619924,1344556.2,1353054.3701496199,0.0062807307208801975,0.011705251002285255,sma-price
2025-10-14,8498.170149619924,1288025.7000000002,1296523.87014962,0.006554580555959396,-0.041779917531140076,sma-price
2025-10-15,8498.170149619924,1305419.7,1313917.8701496199,0.006467809246442634,0.013415873321323879,sma-price
2025-10-16,8498.170149619924,1293243.9000000001,1301742.07014962,0.006528305679360242,-0.009266789254196883,sma-price
2025-10-17,8498.170149619924,1246280.1,1254778.27014962,0.0067726468905192315,-0.036077653996849035,sma-price
2025-10-20,8498.170149619924,1249758.9000000001,1258257.07014962,0.006753922033284821,0.0027724420184493948,sma-price
2025-10-21,8498.170149619924,1284546.9000000001,1293045.07014962,0.006572214956619098,0.027647768349804203,sma-price
2025-10-22,8498.170149619924,1283677.2,1292175.3701496199,0.006576638392849051,-0.0006725983649584766,sma-price
2025-10-23,8498.170149619924,1281068.1,1289566.27014962,0.0065899445002031085,-0.002019153173998145,sma-price
2025-10-24,8498.170149619924,1334989.5,1343487.67014962,0.006325454515465341,0.041813593646291336,sma-price
2025-10-27,8498.170149619924,1354992.6,1363490.77014962,0.006232656894837208,0.014888934557748756,sma-price
2025-10-28,8498.170149619924,1343686.5,1352184.67014962,0.006284770369922621,-0.008292025327578445,sma-price
2025-10-29,8498.170149619924,1361080.5,1369578.67014962,0.006204952176052464,0.012863627568026947,sma-price
2025-10-30,8498.170149619924,1334989.5,1343487.67014962,0.006325454515465341,-0.0190503843033345,sma-price
2025-10-31,8498.170149619924,1294113.6,1302611.77014962,0.006523946999683421,-0.030425214096269082,sma-price
2025-11-03,8498.170149619924,1278459.0,1286957.17014962,0.006603304559569716,-0.012017855479842576,sma-price
2025-11-04,8498.170149619924,1265413.5,1273911.67014962,0.006670925739004982,-0.010136700973881974,sma-price
2025-11-05,8498.170149619924,1269762.0,1278260.17014962,0.00664823198600111,0.0034135019734053973,sma-price
2025-11-06,8498.170149619924,1312377.2999999998,1320875.4701496197,0.0064337406073998096,0.03333851824156553,sma-price
2025-11-07,8498.170149619924,1293243.9000000001,1301742.07014962,0.006528305679360242,-0.014485392781071416,sma-price
2025-11-10,8498.170149619924,1285416.6,1293914.77014962,0.006567797466781564,-0.0060129423328082465,sma-price
2025-11-11,8498.170149619924,1267152.9000000001,1275651.07014962,0.006661829671512901,-0.014115071889849506,sma-price
2025-11-12,8498.170149619924,1260195.3,1268693.47014962,0.006698363591812067,-0.00545415604847499,sma-price
2025-11-13,8498.170149619924,1277589.3,1286087.47014962,0.006607769958781474,0.013710167514260796,sma-price
2025-11-14,8498.170149619924,1244540.7,1253038.8701496199,0.006782048308369871,-0.025697007992897536,sma-price
2025-11-17,8498.170149619924,1236713.4,1245211.5701496198,0.006824679719767474,-0.0062466537842241765,sma-price
2025-11-18,8498.170149619924,1241061.9000000001,1249560.07014962,0.006800929665272009,0.0034921776381162672,sma-price
2025-11-19,8498.170149619924,1228886.1,1237384.27014962,0.006867850476709516,-0.009744069365582475,sma-price
2025-11-20,8498.170149619924,1214101.2,1222599.3701496199,0.006950903425199647,-0.011948511353075841,sma-price
2025-11-21,8498.170149619924,1174964.7,1183462.8701496199,0.0071807661769274925,-0.03201089494689546,sma-price
2025-11-24,8498.170149619924,1182792.0,1191290.17014962,0.007133585387137541,0.006613895710146256,sma-price
2025-11-25,8498.170149619924,1190619.3,1199117.47014962,0.007087020547336004,0.006570439508467585,sma-price
2025-11-26,8498.170149619924,1201925.4,1210423.5701496198,0.007020823420159829,0.009428684246080676,sma-price
2025-11-27,8498.170149619924,1199316.3,1207814.47014962,0.007035989681898081,-0.002155526432517596,sma-price
2025-11-28,8498.170149619924,1211492.1,1219990.27014962,0.006965768791400037,0.010080852896630521,sma-price
2025-12-01,8498.170149619924,1221058.7999999998,1229556.9701496197,0.006911570879538682,0.0078416199162199,sma-price
2025-12-02,8498.170149619924,1206273.9,1214772.0701496198,0.0069956910917232645,-0.012024574996472803,sma-price
2025-12-03,8498.170149619924,1195837.5,1204335.67014962,0.007056313584537573,-0.008591241317158826,sma-price
2025-12-04,8498.170149619924,1212361.7999999998,1220859.9701496197,0.006960806609605236,0.013720676394104458,sma-price
2025-12-05,8498.170149619924,1212361.7999999998,1220859.9701496197,0.006960806609605236,0.0,sma-price
2025-12-08,8498.170149619924,1234974.0,1243472.17014962,0.006834226252604742,0.018521534453479482,sma-price
2025-12-09,8498.170149619924,1229755.8,1238253.97014962,0.006863026773573016,-0.004196475100341046,sma-price
2025-12-10,8498.170149619924,1230625.5,1239123.67014962,0.006858209841632513,0.0007023599527766766,sma-price
2025-12-11,8498.170149619924,1210622.4,1219120.5701496198,0.006970738053068011,-0.016142940758757995,sma-price
2025-12-12,8498.170149619924,1233234.5999999999,1241732.7701496198,0.006843799530712197,0.018547960352456982,sma-price
2025-12-15,8498.170149619924,1208013.3,1216511.47014962,0.006985688469155761,-0.02031137504485836,sma-price
2025-12-16,8498.170149619924,1183661.7,1192159.8701496199,0.007128381320664129,-0.020017567115092727,sma-price
2025-12-17,8498.170149619924,1214101.2,1222599.3701496199,0.006950903425199647,0.025533068812473747,sma-price
2025-12-18,8498.170149619924,1196707.2,1205205.3701496199,0.007051221609280517,-0.014227064420842428,sma-price
2025-12-19,8498.170149619924,1200186.0,1208684.17014962,0.00703092698613564,0.002886479006949827,sma-price
2025-12-22,8498.170149619924,1221928.5,1230426.67014962,0.006906685587842912,0.017988570163294693,sma-price
2025-12-23,8498.170149619924,1226277.0,1234775.17014962,0.006882362356371473,0.003534139908940137,sma-price
2025-12-24,8498.170149619924,1237583.1,1246081.27014962,0.0068199164478248905,0.009156403751324316,sma-price
2025-12-25,8498.170149619924,1236713.4,1245211.5701496198,0.006824679719767474,-0.0006979480559047291,sma-price
2025-12-26,8498.170149619924,1234104.3,1242602.47014962,0.006839009541480045,-0.002095306582869605,sma-price
2025-12-29,8498.170149619924,1232364.9000000001,1240863.07014962,0.006848596234389695,-0.0013998040739372497,sma-price
2025-12-30,8498.170149619924,1246280.1,1254778.27014962,0.0067726468905192315,0.01121413017660533,sma-price
2025-12-31,8498.170149619924,1232364.9000000001,1240863.07014962,0.006848596234389695,-0.011089768073797357,sma-price
2026-01-05,8498.170149619924,1286286.3,1294784.47014962,0.006563385911353965,0.043454754434345544,sma-price
2026-01-06,8498.170149619924,1308898.5,1317396.67014962,0.0064507299450322474,0.017464064885939656,sma-price
2026-01-07,8498.170149619924,1321944.0,1330442.17014962,0.006387478043231469,0.009902484419152424,sma-price
2026-01-08,8498.170149619924,1331510.7,1340008.8701496199,0.0063418760419631055,0.00719061693521339,sma-price
2026-01-09,8498.170149619924,1351513.8,1360011.97014962,0.006248599524226988,0.014927587753778448,sma-price
2026-01-12,8498.170149619924,1386301.8,1394799.97014962,0.006092751886643879,0.02557918662743308,sma-price
2026-01-13,8498.170149619924,1347165.3,1355663.47014962,0.00626864287246894,-0.028058862086010716,sma-price
2026-01-14,8498.170149619924,1373256.3,1381754.47014962,0.006150275127171993,0.01924592686496185,sma-price
2026-01-15,8498.170149619924,1368038.0999999999,1376536.2701496198,0.006173589707662576,-0.0037765030710811276,sma-price
2026-01-16,8498.170149619924,1385432.0999999999,1393930.2701496198,0.00609655327214306,0.012636063703653333,sma-price
2026-01-19,8498.170149619924,1379344.2,1387842.3701496199,0.00612329637169368,-0.004367435108031947,sma-price
2026-01-20,8498.170149619924,1356732.0,1365230.17014962,0.006224716048202027,-0.016293060715218077,sma-price
2026-01-21,8498.170149619924,1405435.2000000002,1413933.37014962,0.006010304536995729,0.0356739845521159,sma-price
2026-01-22,8498.170149619924,1410653.4000000001,1419151.57014962,0.005988204733285795,0.0036905557999864502,sma-price
2026-01-23,8498.170149619924,1421959.5,1430457.67014962,0.005940874956985655,0.007966802304850251,sma-price
2026-01-26,8498.170149619924,1404565.5,1413063.67014962,0.006014003706372346,-0.012159744648844173,sma-price
2026-01-27,8498.170149619924,1426308.0,1434806.17014962,0.005922869810863543,0.015386780128384236,sma-price
2026-01-28,8498.170149619924,1421959.5,1430457.67014962,0.005940874956985655,-0.00303072295789375,sma-price
2026-01-29,8498.170149619924,1381953.3,1390451.47014962,0.006111806367974479,-0.02796741269234171,sma-price
2026-01-30,8498.170149619924,1381083.6,1389581.77014962,0.006115631575034914,-0.000625480298069192,sma-price
2026-02-02,8498.170149619924,1328901.6,1337399.77014962,0.006354248250445864,-0.037552306111774514,sma-price
2026-02-03,8498.170149619924,1346295.6,1354793.77014962,0.006272666982135153,0.013005834446983666,sma-price
2026-02-04,8498.170149619924,1331510.7,1340008.8701496199,0.0063418760419631055,-0.010913026266992198,sma-price
2026-02-05,8498.170149619924,1311507.6,1320005.77014962,0.006437979546602037,-0.014927587753778337,sma-price
2026-02-06,8498.170149619924,1303680.3,1312178.47014962,0.006476382857166471,-0.005929746806419556,sma-price
2026-02-09,8498.170149619924,1334989.5,1343487.67014962,0.006325454515465341,0.02386047379395717,sma-price
2026-02-10,8498.170149619924,1348035.0,1356533.17014962,0.006264623922673864,0.009710174711575315,sma-price
2026-02-11,8498.170149619924,1333250.0999999999,1341748.2701496198,0.0063336546345405635,-0.010899033156977267,sma-price
2026-02-12,8498.170149619924,1355862.3,1364360.47014962,0.006228683940606978,0.016852788636335436,sma-price
2026-02-13,8498.170149619924,1346295.6,1354793.77014962,0.006272666982135153,-0.007011856623895585,sma-price
2026-02-24,8498.170149619924,1341947.0999999999,1350445.2701496198,0.006292865277449109,-0.00320971360793898,sma-price
2026-02-25,8498.170149619924,1349774.4000000001,1358272.57014962,0.00625660146305083,0.005796088277707945,sma-price
2026-02-26,8498.170149619924,1360210.8,1368708.97014962,0.006208894903853044,0.007683582978378345,sma-price
2026-02-27,8498.170149619924,1361950.2,1370448.3701496199,0.00620101445243948,0.001270832615212436,sma-price
2026-03-02,8498.170149619924,1342816.8,1351314.97014962,0.0062888152187635365,-0.013961416144346206,sma-price
2026-03-03,8498.170149619924,1273240.8,1281738.97014962,0.006630187852233216,-0.051487626154468225,sma-price
2026-03-04,8498.170149619924,1268892.3,1277390.47014962,0.006652758375929123,-0.003392656462253285,sma-price
2026-03-05,8498.170149619924,1288895.4,1297393.5701496198,0.006550186732187894,0.015659346509495187,sma-price
2026-03-06,8498.170149619924,1296722.7000000002,1305220.87014962,0.006510905812167837,0.006033096031990981,sma-price
2026-03-09,8498.170149619924,1274110.5,1282608.67014962,0.006625692112800538,-0.017324424177655118,sma-price
2026-03-10,8498.170149619924,1300201.5,1308699.67014962,0.006493598450015924,0.02034213599769008,sma-price
2026-03-11,8498.170149619924,1284546.9000000001,1293045.07014962,0.006572214956619098,-0.011961949985217046,sma-price
2026-03-12,8498.170149619924,1266283.2,1274781.3701496199,0.0066663746024328095,-0.014124565664124011,sma-price
2026-03-13,8498.170149619924,1261065.0,1269563.17014962,0.0066937749530166365,-0.004093407796967985,sma-price
2026-03-16,8498.170149619924,1268022.5999999999,1276520.7701496198,0.0066572909335614345,0.00548031020715567,sma-price
2026-03-17,8498.170149619924,1241931.5999999999,1250429.7701496198,0.0067961994767631595,-0.020439150392313588,sma-price
2026-03-18,8498.170149619924,1256716.5,1265214.67014962,0.006716781230978739,0.011823854768133968,sma-price
2026-03-19,8498.170149619924,1227146.7,1235644.8701496199,0.006877518253760816,-0.023371369853388724,sma-price
2026-03-20,8498.170149619924,1207143.5999999999,1215641.7701496198,0.0069906862023785005,-0.01618838914256815,sma-price
