date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-01,2019-03-29,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,87.11615487316422,2200.0,11301.392233045233,16.602000381469725,3.231849677107584,36524.40083923339,47.48172109100341,391989.562481061
2019-04-01,2019-03-29,SH600383,金地集团,房地产开发,buy,monthly_rebalance,86.64886515353805,2700.0,4836.747700385799,13.861999656677247,7.738133430040851,37427.399073028566,48.65561879493713,354513.5077892375
2019-04-01,2019-03-29,SH600782,新钢股份,普钢,buy,monthly_rebalance,86.18157543391189,6000.0,12220.462254867327,6.161999847412109,3.0254173952991805,36971.999084472656,48.06359880981445,317493.445105955
2019-04-01,2019-03-29,SH603806,福斯特,光伏设备,buy,monthly_rebalance,86.04806408544727,1100.0,31018.233211093404,33.45199694824219,1.186308594452962,36797.19664306641,47.83635563598633,280648.41210725263
2019-04-01,2019-03-29,SZ000778,新兴铸管,普钢,buy,monthly_rebalance,86.04806408544727,7200.0,7082.28122757398,5.151999618530273,5.237634042121281,37094.39725341797,48.22271642944336,243505.79213740522
2019-04-01,2019-03-29,SZ300383,光环新网,通信服务,buy,monthly_rebalance,85.71428571428572,1900.0,5182.2493868610245,19.02200045776367,6.974153146968226,36141.80086975097,46.98434113067626,207317.00692652358
2019-04-01,2019-03-29,SH601881,中国银河,证券Ⅱ,buy,monthly_rebalance,84.51268357810414,3000.0,28611.867752182327,12.431999351501466,1.303514974189677,37295.998054504395,48.48479747085571,169972.52407454833
2019-04-01,2019-03-29,SZ002371,北方华创,半导体,buy,monthly_rebalance,84.44592790387182,500.0,6220.806302818886,71.1419917602539,5.718068389946231,35570.99588012695,46.242294644165035,134355.2858997772
2019-05-06,2019-04-30,SH600801,华新建材,水泥,sell,not_selected,,1600.0,1991.5299636705074,25.90799984741211,20.81454987474023,41452.79975585938,53.88863968261719,175754.19701595395
2019-05-06,2019-04-30,SZ000656,金科股份,房地产开发,sell,not_selected,,5101.0,6357.112409002466,7.3580001335144045,5.904120655142944,37533.15868105698,48.79310628537407,213238.56259072555
2019-05-06,2019-04-30,SZ002007,华兰生物,生物制品,sell,not_selected,,800.0,1025.6587764544129,41.29800305175781,32.21188488789253,33038.402441406244,42.94992317382812,246234.01510895794
2019-05-06,2019-04-30,SH601928,凤凰传媒,出版,sell,not_selected,,4301.0,44897.8168983719,8.128000114440917,0.7786242384867061,34958.52849221039,45.446087039873504,281147.0975141284
2019-05-06,2019-04-30,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,800.0,9427.312204754966,25.498,2.1637556449770927,20398.399999999998,26.517919999999997,301518.97959412844
2019-05-06,2019-04-30,SZ002916,深南电路,元件,sell,not_selected,,200.0,5520.009829419473,110.79799542236329,4.014412975565866,22159.59908447266,28.807478809814455,323649.7711997913
2019-05-06,2019-04-30,SH600277,,未知行业,sell,not_selected,,5099.0,22698.925659759396,8.888000343322753,1.9965664644184355,45319.91375060272,58.91588787578353,368910.7690625182
2019-05-06,2019-04-30,SH600021,上海电力,电力,sell,not_selected,,4101.0,17077.590664822557,8.447999809265136,2.0286964301797368,34645.24721779632,45.038821383135215,403510.9774589314
2019-05-06,2019-04-30,SH600875,东方电气,其他电源设备Ⅱ,sell,not_selected,,3499.0,8922.787545286734,11.397999618530273,4.469634681182565,39881.60066523743,51.846080864808656,443340.732043304
2019-05-06,2019-04-30,SH603000,人民网,数字媒体,sell,not_selected,,1500.0,12611.89097248202,20.058001373291017,2.385605943278734,30087.002059936523,39.11310267791748,473388.6210005626
2019-05-06,2019-04-30,SH603259,药明康德,医疗服务,sell,not_selected,,300.0,9330.000156406315,79.67800793457032,2.5619937813139426,23903.40238037109,31.074423094482416,497260.9489578392
2019-05-06,2019-04-30,SH600886,国投电力,电力,sell,not_selected,,4500.0,3841.5267786788227,7.957999561309815,9.32207429208922,35810.998025894165,46.55429743366241,533025.3926862997
2019-05-06,2019-04-30,SZ002475,立讯精密,消费电子,sell,not_selected,,1500.0,3018.6630393516893,24.198000762939454,12.024197689916592,36297.00114440918,47.18610148773193,569275.2077292212
2019-05-06,2019-04-30,SZ002583,海能达,通信设备,sell,not_selected,,3400.0,10653.7066771157,9.92800030517578,3.16839969980629,33755.20103759765,43.88176134887695,602986.52700547
2019-05-06,2019-04-30,SZ002281,光迅科技,通信设备,sell,not_selected,,1100.0,10166.782261067241,26.998,2.9210618696659805,29697.8,38.607139999999994,632645.71986547
2019-05-06,2019-04-30,SH600271,航天信息,IT服务Ⅱ,sell,not_selected,,1300.0,2028.4195874019208,24.498,15.700597745060922,31847.4,41.40162,664451.71824547
2019-05-06,2019-04-30,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,2200.0,11301.45798027321,14.647999618530273,2.851455026158276,32225.599160766604,41.893278908996585,696635.4241273276
2019-05-06,2019-04-30,SH600383,金地集团,房地产开发,sell,not_selected,,2700.0,4836.6402824265415,11.708000038146972,6.535859244660902,31611.600102996825,41.09508013389587,728205.9291501906
2019-05-06,2019-04-30,SH600782,新钢股份,普钢,sell,not_selected,,5999.0,12219.953510847907,5.7280000190734865,2.8119805925544434,34362.272114421845,44.670953748748396,762523.5303108636
2019-05-06,2019-04-30,SH603806,福斯特,光伏设备,sell,not_selected,,1100.0,31018.47107455814,35.727999542236326,1.267012787380585,39300.79949645996,51.09103934539794,801773.2387679782
2019-05-06,2019-04-30,SZ000778,新兴铸管,普钢,sell,not_selected,,7199.0,7081.7958252418075,4.697999809265137,4.775752007188785,33820.900626899725,43.96717081496964,835550.172224063
2019-05-06,2019-04-30,SZ300383,光环新网,通信服务,sell,not_selected,,1900.0,5182.305412840942,16.047999237060548,5.88371315879273,30491.198550415043,39.63855811553955,866001.7322163625
2019-05-06,2019-04-30,SH601881,中国银河,证券Ⅱ,sell,not_selected,,3001.0,28614.394252617734,10.947999809265136,1.1481965033944062,32854.947427604675,42.711431655886074,898813.9682123113
2019-05-06,2019-04-30,SZ002371,北方华创,半导体,sell,not_selected,,500.0,6220.842055421031,57.998,4.661587569922209,28999.0,37.698699999999995,927775.2695123113
2019-05-06,2019-04-30,SH601608,中信重工,专用设备,buy,monthly_rebalance,95.72192513368984,1100.0,3339.0258171526634,4.2019998092651365,1.3842959124326886,4622.19979019165,6.008859727249145,923147.0608623924
2019-05-06,2019-04-30,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.51871657754012,300.0,8279.636768123373,116.002,4.203155400969088,34800.6,45.240779999999994,888301.2200823925
2019-05-06,2019-04-30,SH600570,恒生电子,软件开发,buy,monthly_rebalance,94.3850267379679,400.0,556.8152317887389,77.58200183105468,55.73267209794293,31032.800732421874,40.342640952148436,857228.0767090184
2019-05-06,2019-04-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,94.05080213903743,100.0,1207.831835861676,24.012000228881835,1.9880251137569578,2401.2000228881834,3.1215600297546384,854823.7551261005
2019-05-06,2019-04-30,SH600155,华创云信,证券Ⅱ,buy,monthly_rebalance,93.85026737967914,2700.0,14930.781545463446,12.72200026702881,2.300576203354504,34349.400720977785,44.65422093727112,820429.7001841854
2019-05-06,2019-04-30,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,93.51604278074865,700.0,8248.898179160595,25.502,2.1640950842499733,17851.399999999998,23.206819999999997,802555.0933641854
2019-05-06,2019-04-30,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,93.44919786096256,3700.0,4438.818411646699,9.22200026702881,7.687045926113554,34121.40098800659,44.35782128440857,768389.3345548944
2019-05-06,2019-04-30,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,92.91443850267379,3300.0,22294.331798482963,10.501999046325684,1.5545026047936095,34656.59685287476,45.05357590873719,733687.6841261109
2019-05-06,2019-04-30,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,92.8475935828877,3400.0,19907.21583572391,10.172000076293946,1.7372997080453754,34584.80025939942,44.96024033721924,699057.9236263742
2019-05-06,2019-04-30,SH600053,*ST九鼎,多元金融,buy,monthly_rebalance,92.7807486631016,1400.0,6722.729929355544,24.25200190734863,5.050448705670804,33952.80267028808,44.13864347137451,665060.9823126148
2019-05-06,2019-04-30,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,92.51336898395722,1600.0,13271.138739734643,21.77200045776367,2.624884074802341,34835.20073242187,45.28576095214843,630180.4958192408
2019-05-06,2019-04-30,SH600064,南京高科,房地产开发,buy,monthly_rebalance,92.17914438502673,3100.0,7571.025199984628,11.002,4.5048324499130254,34106.200000000004,44.338060000000006,596029.9577592408
2019-05-06,2019-04-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,92.11229946524065,100.0,742.8494575867401,10.701999809265137,1.44066872499742,1070.1999809265137,1.3912599752044679,594958.366518339
2019-05-06,2019-04-30,SH600862,中航高科,航空装备Ⅱ,buy,monthly_rebalance,90.70855614973262,3800.0,17860.5850365464,9.031999732971192,1.9216391240858874,34321.59898529053,44.618078680877694,560592.1494543676
2019-05-06,2019-04-30,SH600061,国投资本,多元金融,buy,monthly_rebalance,90.50802139037432,2600.0,5009.215164313055,13.032000686645508,6.764173762522924,33883.201785278325,44.04816232086182,526664.8995067684
2019-05-06,2019-04-30,SH601990,南京证券,证券Ⅱ,buy,monthly_rebalance,89.63903743315508,3000.0,16379.999643641719,11.491999771118165,2.1047619086327125,34475.99931335449,44.81879910736084,492144.0813943066
2019-05-06,2019-04-30,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,89.57219251336899,2900.0,22669.71362168606,11.852000381469727,1.5161550639697001,34370.80110626221,44.68204143814087,457728.59824660624
2019-05-06,2019-04-30,SH600837,,未知行业,buy,monthly_rebalance,89.1042780748663,2600.0,790.4092595933388,13.002,42.769235797405244,33805.200000000004,43.946760000000005,423879.45148660627
2019-05-06,2019-04-30,SZ002500,山西证券,证券Ⅱ,buy,monthly_rebalance,88.56951871657753,4200.0,51456.890747143654,8.201999809265137,0.6694613432473238,34448.399198913576,44.78291895858764,389386.2693687341
2019-05-06,2019-04-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,88.43582887700535,100.0,1063.8219818890395,27.30200114440918,2.566406937364533,2730.200114440918,3.549260148773193,386652.5199941444
2019-05-06,2019-04-30,SZ000712,锦龙股份,证券Ⅱ,buy,monthly_rebalance,88.36898395721926,2700.0,5688.913537486768,12.612000610351563,5.985747792361912,34052.40164794922,44.268122142333986,352555.85022405285
2019-05-06,2019-04-30,SZ000728,国元证券,证券Ⅱ,buy,monthly_rebalance,88.30213903743316,3700.0,9316.8823533782,9.22200026702881,3.662319614418502,34121.40098800659,44.35782128440857,318390.09141476185
2019-05-06,2019-04-30,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,87.5,5400.0,33923.84381253865,6.4519998092651365,1.0270298130884028,34840.798970031734,45.29303866104125,283503.99940606905
2019-05-06,2019-04-30,SZ002195,岩山科技,IT服务Ⅱ,buy,monthly_rebalance,87.5,6400.0,9897.331732787798,5.3919998664855955,3.486677023382711,34508.79914550781,44.86143888916015,248950.33882167208
2019-05-06,2019-04-30,SH600633,浙数文化,游戏Ⅱ,buy,monthly_rebalance,87.36631016042782,3600.0,7915.924509695923,9.702000762939454,4.4122708224163825,34927.202746582036,45.405363570556645,213977.73071151949
2019-05-06,2019-04-30,SZ000027,深圳能源,电力,buy,monthly_rebalance,87.3663101604278,5900.0,11172.176639118159,5.882000114440918,3.106270317432132,34703.80067520141,45.11494087776183,179228.8150954403
2019-05-06,2019-04-30,SZ000563,陕国投A,多元金融,buy,monthly_rebalance,87.23262032085562,8100.0,12298.559065604013,4.302000190734863,2.8333564411141854,34846.20154495239,45.300062008438104,144337.31348847947
2019-05-06,2019-04-30,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,87.16577540106951,4600.0,5625.115379263752,7.561999465942383,6.183908275297964,34785.19754333496,45.220756806335444,109506.89518833818
2019-05-06,2019-04-30,SH601872,招商轮船,航运港口,buy,monthly_rebalance,87.09893048128342,7600.0,39992.523085425404,4.552000190734863,0.8650417323180241,34595.20144958496,44.973761884460444,74866.71997686877
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,sell,monthly_rebalance,,600.0,7068.6675996098875,27.007998321533204,2.2924828144153007,16204.798992919923,21.0662386907959,91050.4527310979
2019-06-03,2019-05-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,45.86830757009529,12.107999656677245,26.397310688156466,1210.7999656677246,1.5740399553680418,92259.67865681025
2019-06-03,2019-05-31,SH601100,恒立液压,工程机械,sell,not_selected,,1200.0,12767.757204934438,30.18800053405762,2.837272048599796,36225.60064086914,47.09328083312988,128438.18601684627
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,sell,monthly_rebalance,,1500.0,12058.500620185061,18.26799855041504,2.2724216458349384,27401.997825622562,35.62259717330933,155804.5612452955
2019-06-03,2019-05-31,SH600155,华创云信,证券Ⅱ,sell,monthly_rebalance,,1400.0,7742.080668516258,14.357999656677245,2.5963562484037594,20101.19951934814,26.131559375152584,175879.6292052685
2019-06-03,2019-05-31,SH600053,*ST九鼎,多元金融,sell,monthly_rebalance,,200.0,960.4860018352736,25.90799984741211,5.394768856164011,5181.599969482423,6.7360799603271495,181054.49309479058
2019-06-03,2019-05-31,SZ002353,杰瑞股份,专用设备,sell,not_selected,,1600.0,13270.864819562448,21.598000381469728,2.603959958917804,34556.800610351565,44.92384079345703,215566.3698643487
2019-06-03,2019-05-31,SH600862,中航高科,航空装备Ⅱ,sell,monthly_rebalance,,300.0,1410.1856450155296,9.377999160766601,1.9950562950163897,2813.39974822998,3.657419672698974,218376.11219290597
2019-06-03,2019-05-31,SH601990,南京证券,证券Ⅱ,sell,not_selected,,3000.0,16379.999643641719,11.657999847412109,2.13516485367033,34973.99954223633,45.46619940490722,253304.6455357374
2019-06-03,2019-05-31,SZ002500,山西证券,证券Ⅱ,sell,not_selected,,4198.0,51456.948521957325,8.067999694824218,0.658209701347128,33869.46271887207,44.03030153453369,287130.07795307494
2019-06-03,2019-05-31,SZ002195,岩山科技,IT服务Ⅱ,sell,not_selected,,6401.0,9897.723176824622,5.097999904632569,3.2969498950992215,32632.29738955307,42.42198660641899,319719.9533560216
2019-06-03,2019-05-31,SH600633,浙数文化,游戏Ⅱ,sell,not_selected,,3599.0,7915.1515225876865,9.508000228881835,4.3232644032262915,34219.29282374572,44.485080670869436,353894.76109909645
2019-06-03,2019-05-31,SZ000027,深圳能源,电力,sell,not_selected,,5900.0,11172.983716219938,5.947999809265137,3.140897701633552,35093.198874664304,45.62115853706359,388942.33881522366
2019-06-03,2019-05-31,SH601555,东吴证券,证券Ⅱ,buy,monthly_rebalance,95.11111111111111,100.0,675.3320891823774,9.981999542236329,1.4780875516105723,998.1999542236329,1.2976599404907228,387942.8412010595
2019-06-03,2019-05-31,SH601608,中信重工,专用设备,buy,monthly_rebalance,94.74074074074073,300.0,910.710220338336,4.022000457763672,1.3249001827176599,1206.6001373291015,1.568580178527832,386734.6724835519
2019-06-03,2019-05-31,SH600155,华创云信,证券Ⅱ,buy,monthly_rebalance,94.0,1100.0,6083.063382405631,14.361999656677247,2.5970795681726657,15798.199622344971,20.537659509048463,370915.93520169787
2019-06-03,2019-05-31,SZ000686,东北证券,证券Ⅱ,buy,monthly_rebalance,92.88888888888889,300.0,359.8921517263639,8.612000610351563,7.178817795031697,2583.600183105469,3.3586802380371097,368328.97633835435
2019-06-03,2019-05-31,SZ002463,沪电股份,元件,buy,monthly_rebalance,91.92592592592592,500.0,3679.389128824771,9.262000228881837,1.2586328741804214,4631.000114440918,6.0203001487731935,363691.9559237647
2019-06-03,2019-05-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,91.77777777777777,1300.0,10450.70053749372,18.271998550415038,2.272919220134512,23753.59811553955,30.879677550201414,339907.4781306749
2019-06-03,2019-05-31,SZ002299,圣农发展,养殖业,buy,monthly_rebalance,91.55555555555554,500.0,5890.55633300824,27.011998321533202,2.2928223409195785,13505.999160766602,17.55779890899658,326383.9211709993
2019-06-03,2019-05-31,SH600863,华能蒙电,电力,buy,monthly_rebalance,91.48148148148148,11800.0,8492.713554021058,2.932000066757202,4.073798152694554,34597.600787734984,44.97688102405548,291741.34350224026
2019-06-03,2019-05-31,SH603806,福斯特,光伏设备,buy,monthly_rebalance,90.14814814814815,1000.0,27856.468063000433,34.78199877929688,1.248614817235035,34781.998779296875,45.21659841308593,256914.1281245303
2019-06-03,2019-05-31,SZ002673,西部证券,证券Ⅱ,buy,monthly_rebalance,89.85185185185185,100.0,585.6229445909811,9.871999885559083,1.6857262811746594,987.1999885559082,1.2833599851226807,255925.6447759893
