symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600737,中粮糖业,农产品加工,2018-09-30,0.14070000000000002,0.0753,288813038.57,154406653.12,4206810351.3099995,5975297917.82,0.8685258964143427,0.8704701690900816,-0.2959664255795311,123,0.7422843153862961,False,-0.06917089383374375,-0.12893828729178403,0.8512106455348506,0.11996289443135955,True,69825680.0,True,84.61538461538461,0.8704701690900816,80.03663003663004,6.41025641025641,83.88278388278388,68.86446886446886,84.24908424908425,2019-01-31,huachuang-2-risk-scaled,True,29,32
SH600660,福耀玻璃,汽车零部件,2018-09-30,0.56,0.29999999999999993,1393472249.0,757363095.0,5037262371.0,4683004069.0,0.8666666666666674,0.8398998554319577,0.07564766051455685,123,0.13200381190871302,True,-0.07616670505224354,-0.1421800442179787,0.8409512636534721,0.08351131435930093,False,159870032.0,True,84.43223443223444,0.8398998554319577,79.85347985347985,44.505494505494504,82.78388278388277,66.84981684981685,83.6080586080586,2019-01-31,huachuang-2-risk-scaled,True,30,32
SZ000049,德赛电池,电池,2018-09-30,0.6877999999999999,0.3497,141156100.46000004,71780512.24000001,5379740462.8,3116879629.58,0.9668287103231337,0.9664961429648335,0.7260019962737287,123,0.09898927825661352,False,-0.09311646241161209,-0.24815267831868382,0.7314662183800047,0.12179411185872158,False,68527424.0,True,86.26373626373626,0.9664961429648335,81.68498168498168,95.23809523809523,80.21978021978022,49.08424908424908,83.24175824175825,2019-01-31,huachuang-2-risk-scaled,False,31,32
SH600050,中国联通,通信服务,2018-09-30,0.028999999999999998,0.025199999999999993,886844647.0,533507304.0,70606355832.0,67617648651.0,0.15079365079365092,0.6622914819550436,0.044200105159317715,123,-0.4069611371169092,False,-0.07780317356327437,-0.22637976593781628,0.7331560400923752,0.0866590812750293,False,391621248.0,True,82.23443223443223,0.6622914819550436,77.65567765567766,38.46153846153847,82.05128205128204,52.56410256410257,82.14285714285714,2019-01-31,huachuang-2-risk-scaled,False,32,32
SH600801,华新建材,水泥,2018-09-30,0.6399999999999999,0.20999999999999996,1343466675.0,321763483.0,7157068099.0,4975542292.0,2.0476190476190474,3.175323633602014,0.43844985711559503,151,0.15177264397263257,False,0.3074660218574039,0.5410695910392851,0.8885364226978064,0.17426319331716933,True,264831328.0,True,93.54375896700144,3.175323633602014,88.80918220946916,88.09182209469154,99.13916786226686,86.94404591104734,96.34146341463415,2019-02-28,huachuang-2-risk-scaled,True,1,37
SZ002299,圣农发展,养殖业,2018-09-30,0.37870000000000004,0.10769999999999999,469363926.29999995,132230174.11,2986308126.54,2496504149.0,2.5162488393686173,2.5495977333399273,0.19619593972483318,151,,False,0.5272661788632402,1.2035811266520344,0.9450751342440425,0.43672788909666926,False,525904960.0,True,92.6829268292683,2.5495977333399273,87.94835007173602,66.28407460545193,99.71305595408894,89.6700143472023,96.19799139167861,2019-02-28,huachuang-2-risk-scaled,True,2,37
SZ002463,沪电股份,元件,2018-09-30,0.11149999999999999,0.035199999999999995,186659009.0,58923059.0,1385322016.0,1229238485.0,2.1676136363636362,2.1678431528817947,0.12697579265914372,151,,False,0.8286919346300399,1.6136165045233053,0.9240387983626077,0.43576116834824097,False,709658688.0,True,91.96556671449068,2.1678431528817947,87.2309899569584,54.80631276901005,100.0,90.10043041606886,95.98278335724534,2019-02-28,huachuang-2-risk-scaled,True,3,37
SZ002353,杰瑞股份,专用设备,2018-09-30,0.19,0.020000000000000004,176657586.95,18418765.470000003,1177287432.9799998,748783839.8799999,8.499999999999998,8.591174133670098,0.5722660803799824,151,-0.48783408631977154,False,0.09585650551185054,0.5880396004085349,0.8769322652385074,0.27471742419604095,True,175461568.0,True,95.55236728837878,4.0,92.96987087517934,92.82639885222382,94.97847919655668,87.66140602582496,95.26542324246773,2019-02-28,huachuang-2-risk-scaled,True,4,37
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,151,0.051439923596040105,False,0.1435897798415957,0.1584767021120923,0.9741735731076417,0.1466942011455611,True,99424744.0,True,92.96987087517934,2.5655974692650907,88.23529411764706,69.58393113342898,97.13055954088952,74.31850789096126,95.05021520803443,2019-02-28,huachuang-2-risk-scaled,True,5,37
SH600332,白云山,中药Ⅱ,2018-09-30,0.5040000000000002,0.19800000000000006,820293681.2599998,327511292.04999995,15035810958.15,4851593362.610001,1.5454545454545459,1.5046271721671465,2.0991490494704648,151,0.2043211774793634,True,0.33458274004698607,0.5739056420548634,0.8588490671080137,0.15805729748794595,True,514420480.0,True,90.10043041606886,1.5046271721671465,85.36585365853658,99.28263988522238,99.4261119081779,87.51793400286944,94.76327116212337,2019-02-28,huachuang-2-risk-scaled,True,6,37
SZ002399,海普瑞,化学制药,2018-09-30,0.182,0.060500000000000005,227019631.76999998,75439415.28999999,1137182377.77,818147582.36,2.008264462809917,2.0092973400881196,0.3899477335002608,151,-0.11274086217229617,False,0.16682705604233372,0.4338481841428101,0.9141511296825933,0.20235216443123172,True,90235376.0,True,91.53515064562411,2.0092973400881196,86.80057388809182,84.2180774748924,97.41750358680056,85.22238163558106,94.47632711621233,2019-02-28,huachuang-2-risk-scaled,True,7,37
SZ000656,金科股份,房地产开发,2018-09-30,0.29000000000000004,0.09,1524727611.3400002,492005807.35,11346369852.909998,7658589095.130001,2.2222222222222228,2.099003281185559,0.48152221146385954,151,0.19467711328217097,False,0.11755630032057174,0.26144458442022134,0.9632315276286705,0.11185914024345145,True,94989072.0,True,91.82209469153516,2.099003281185559,87.08751793400286,90.38737446197992,96.26972740315638,80.20086083213774,94.04591104734577,2019-02-28,huachuang-2-risk-scaled,True,8,37
SZ000860,顺鑫农业,白酒Ⅱ,2018-09-30,0.07409999999999994,0.0484,55006823.05000001,27607321.099999964,1970839281.9899988,2300685057.26,0.5309917355371889,0.9924723174245285,-0.14336850418928315,151,0.2203475341425427,True,0.5524242730356648,1.5149079913613037,0.8968195170569754,0.2952409939977054,True,300427040.0,True,87.08751793400286,0.9924723174245285,82.35294117647058,13.629842180774748,99.85652797704448,89.95695839311334,93.47202295552367,2019-02-28,huachuang-2-risk-scaled,True,9,37
SH601100,恒立液压,工程机械,2018-09-30,0.2899999999999999,0.18,255944898.51,114611852.02000001,995919542.44,667542667.3199999,0.6111111111111107,1.2331451241651434,0.4919189307229497,151,0.14605079890552308,False,0.17243755743860212,0.35806815586342444,0.9614547821268749,0.3621386405100484,False,117385576.0,True,88.95265423242468,1.2331451241651434,84.2180774748924,91.39167862266858,97.5609756097561,83.6441893830703,93.25681492109038,2019-02-28,huachuang-2-risk-scaled,True,10,37
SZ002916,深南电路,元件,2018-09-30,0.4099999999999999,0.41000000000000014,192574907.51999998,86941513.1,2097046724.77,1484965354.1,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,151,0.277189672016646,False,0.09862630316362653,0.8424462225930129,0.9587204607936399,0.380889780227324,False,462895552.0,True,88.66571018651362,1.214993742960289,83.93113342898135,85.93974175035868,95.1219512195122,88.95265423242468,91.89383070301291,2019-02-28,huachuang-2-risk-scaled,True,11,37
SH600977,中国电影,影视院线,2018-09-30,0.33799999999999997,0.056999999999999995,631592811.86,107198244.44000006,2302771424.87,2128301962.6100006,4.9298245614035086,4.891820478585439,0.08197589690047646,151,0.22531239557688187,True,-0.005085777552283788,0.055735497812007706,0.8965327090561331,0.17365266607133345,True,225258912.0,True,94.97847919655668,4.0,92.96987087517934,46.19799139167862,88.52223816355811,63.701578192252505,91.75035868005739,2019-02-28,huachuang-2-risk-scaled,True,12,37
SZ300122,智飞生物,生物制品,2018-09-30,0.25260000000000005,0.07089999999999999,404209739.14,113444707.24999997,1423003159.2599998,323892752.26000005,2.5627644569816654,2.563055068309501,3.3934393385799053,151,0.34947291305425443,False,0.022300653106900103,0.7537802341594486,0.8391427242172103,0.24828351303603902,False,527078592.0,True,92.82639885222382,2.563055068309501,88.09182209469154,99.56958393113344,90.38737446197992,88.52223816355811,91.60688665710187,2019-02-28,huachuang-2-risk-scaled,True,13,37
SH600031,三一重工,工程机械,2018-09-30,0.192,0.08499999999999999,1494837000.0,642577000.0,12953657000.0,8951250000.0,1.2588235294117651,1.3263157567108688,0.44713386398547694,151,-0.0786608202314385,False,0.06051709604607769,0.277314517048449,0.9514681718833109,0.2866355166468284,True,805063808.0,True,89.6700143472023,1.3263157567108688,84.93543758967002,88.66571018651362,93.11334289813486,81.34863701578192,91.39167862266858,2019-02-28,huachuang-2-risk-scaled,True,14,37
SH600808,马钢股份,普钢,2018-09-30,0.2798,0.1424,2154927505.0,1096467287.0,23053537244.0,17677260858.0,0.9648876404494382,0.965336796226735,0.30413515019024673,151,,False,0.08049535031943855,0.03112307007771653,0.9180722762642342,0.15844157476291643,True,185714544.0,True,86.22668579626973,0.965336796226735,81.49210903873745,78.62266857962697,94.5480631276901,60.40172166427546,90.38737446197992,2019-02-28,huachuang-2-risk-scaled,True,15,37
SH601958,金钼股份,小金属,2018-09-30,0.024000000000000007,0.007,78407745.78999999,22571414.36,2287097827.55,2906682063.67,2.4285714285714297,2.4737630765819674,-0.21315858513184205,151,-0.11894104669254435,False,-0.010169557423284847,0.1154790836314592,0.8937008196932762,0.15789473304289459,True,121110672.0,True,92.53945480631278,2.4737630765819674,87.8048780487805,9.899569583931134,87.94835007173602,69.29698708751793,90.2439024390244,2019-02-28,huachuang-2-risk-scaled,True,16,37
SH600021,上海电力,电力,2018-09-30,0.1746,0.07570000000000002,428296402.24,223930155.44,6009244916.189999,5491518768.129999,1.3064729194187579,0.9126338808564711,0.0942774066556269,151,-0.03356021931823361,False,0.08578425986400151,0.22643980093445149,0.9946921672024933,0.18895964853340907,True,66908768.0,True,85.65279770444764,0.9126338808564711,80.91822094691535,48.20659971305595,94.69153515064562,78.47919655667145,90.17216642754663,2019-02-28,huachuang-2-risk-scaled,True,17,37
SH600869,远东股份,电网设备,2018-09-30,0.03420000000000001,0.0174,76032431.77999997,38547888.21000001,4481101327.429999,4709259278.660001,0.9655172413793109,0.9724149703297056,-0.04844879793811707,151,-0.35916925118045506,False,0.06532301166611387,,0.8592233381928772,0.18751044572910425,True,106753464.0,True,86.51362984218078,0.9724149703297056,81.7790530846485,22.094691535150645,93.68723098995696,,90.10043041606886,2019-02-28,huachuang-2-risk-scaled,True,18,37
SH601857,中国石油,炼化及贸易,2018-09-30,0.11600000000000002,0.025999999999999995,21219000000.0,4688000000.0,607080000000.0,481795000000.0,3.4615384615384635,3.5262372013651877,0.2600379829595574,151,-0.3523827734556615,False,-0.03163267454626573,0.0029411972479980175,0.8392124207458663,0.087719275843677,False,557799936.0,True,93.83070301291248,3.5262372013651877,89.0961262553802,74.74892395982783,86.37015781922524,56.241032998565274,90.10043041606886,2019-02-28,huachuang-2-risk-scaled,True,19,37
SZ300142,沃森生物,生物制品,2018-09-30,0.011699999999999995,0.004399999999999998,17960375.86,3701932.6799999997,198795826.89,178331828.35000002,1.6590909090909096,3.851621413061461,0.11475236209565809,151,,False,-0.03569777765243187,0.2500208053861146,0.8171281358468788,0.1626026960882495,False,198750896.0,True,94.11764705882352,3.851621413061461,89.38307030129124,53.65853658536586,85.22238163558106,79.77044476327116,89.67001434720228,2019-02-28,huachuang-2-risk-scaled,True,20,37
SH600585,海螺水泥,水泥,2018-09-30,1.4700000000000002,0.5800000000000001,7774036180.0,3091930226.0,32049804652.0,18130709688.0,1.5344827586206895,1.5142987104392698,0.7677082256307097,151,0.1402149971799591,False,-0.011189068554106618,0.19287355706632425,0.9068507353285823,0.21188811133949448,True,988346496.0,True,90.2439024390244,1.5142987104392698,85.50932568149211,95.98278335724534,87.8048780487805,76.3271162123386,89.02439024390245,2019-02-28,huachuang-2-risk-scaled,True,21,37
SH600660,福耀玻璃,汽车零部件,2018-09-30,0.56,0.29999999999999993,1393472249.0,757363095.0,5037262371.0,4683004069.0,0.8666666666666674,0.8398998554319577,0.07564766051455685,151,0.13200381190871302,True,0.055574369048225325,0.0022905804363813065,0.930696244274096,0.14365823714515347,True,261654656.0,True,84.7919655667145,0.8398998554319577,80.0573888091822,44.47632711621234,92.96987087517934,56.09756097560976,88.88091822094691,2019-02-28,huachuang-2-risk-scaled,True,22,37
SH600737,中粮糖业,农产品加工,2018-09-30,0.14070000000000002,0.0753,288813038.57,154406653.12,4206810351.3099995,5975297917.82,0.8685258964143427,0.8704701690900816,-0.2959664255795311,151,0.7422843153862961,False,0.051361717979731436,0.258252936453075,0.9751526731006174,0.18793427007197594,True,117237352.0,True,84.93543758967002,0.8704701690900816,80.20086083213774,6.456241032998565,92.6829268292683,80.0573888091822,88.80918220946916,2019-02-28,huachuang-2-risk-scaled,True,23,37
SZ002007,华兰生物,生物制品,2018-09-30,0.3298,0.20209999999999995,306682234.66999996,187978209.67000002,834759414.8599999,653354606.7600001,0.6318654131618013,0.6314775803450172,0.2776513798526503,151,0.14633597867402548,True,0.11579858695028777,0.5673373460431521,0.9591091376049758,0.2594196340096412,True,442857376.0,True,81.49210903873745,0.6314775803450172,76.75753228120516,75.89670014347202,95.83931133428982,87.37446197991392,88.66571018651364,2019-02-28,huachuang-2-risk-scaled,True,24,37
SZ002233,塔牌集团,水泥,2018-09-30,0.3248000000000001,0.21690000000000004,387027708.73,194064575.95000005,1491436674.04,1070240421.9299998,0.49746426924850184,0.9943243471168903,0.3935529283695369,151,0.15841455375396718,False,0.0007949232613548851,0.24078843023568108,0.8802432022433416,0.17285620688098235,True,285975616.0,True,87.2309899569584,0.9943243471168903,82.49641319942612,84.36154949784792,89.23959827833573,79.19655667144907,88.23529411764707,2019-02-28,huachuang-2-risk-scaled,True,25,37
SH600025,华能水电,电力,2018-09-30,0.06999999999999999,0.010000000000000009,1377828837.03,95759075.86999989,4843929172.89,2625558321.21,5.999999999999993,13.388493461450127,0.8449139498290232,151,-0.10451723815624159,False,-0.06722683735161616,-0.10101005167708443,0.8259861035135241,0.18956040278708608,False,110456472.0,True,95.83931133428982,4.0,92.96987087517934,96.987087517934,80.48780487804879,34.86370157819225,88.1635581061693,2019-02-28,huachuang-2-risk-scaled,True,26,37
SH601005,重庆钢铁,普钢,2018-09-30,0.07600000000000001,0.031,718057000.0,116407000.0,6343961000.0,3661397000.0,1.451612903225807,5.168503612325719,0.7326613311804211,151,,False,-0.06140354087661648,0.01762118100143706,0.8309352844606478,0.18376070395328703,False,73213288.0,True,95.1219512195122,4.0,92.96987087517934,95.26542324246772,81.06169296987088,58.39311334289814,88.09182209469154,2019-02-28,huachuang-2-risk-scaled,True,27,37
SH600875,东方电气,其他电源设备Ⅱ,2018-09-30,0.12999999999999998,0.04000000000000001,377228195.28,122315348.95000005,5634497724.51,6593507471.099998,2.2499999999999987,2.084062617801164,-0.14544758624956955,151,,False,-0.04542067271482164,0.005122979644034853,0.9929150376248218,0.2550607267623187,True,203509472.0,True,91.67862266857962,2.084062617801164,86.94404591104734,13.3428981348637,83.93113342898135,56.9583931133429,87.8048780487805,2019-02-28,huachuang-2-risk-scaled,True,28,37
SH600050,中国联通,通信服务,2018-09-30,0.028999999999999998,0.025199999999999993,886844647.0,533507304.0,70606355832.0,67617648651.0,0.15079365079365092,0.6622914819550436,0.044200105159317715,151,-0.4069611371169092,False,0.04820769201100772,0.07395493204251191,0.9606902707293288,0.23202303526635515,True,1425600256.0,True,82.63988522238164,0.6622914819550436,77.90530846484936,37.30272596843616,92.53945480631278,66.42754662840747,87.5896700143472,2019-02-28,huachuang-2-risk-scaled,True,29,37
SH600277,,未知行业,2018-09-30,0.09,0.05,236743408.84000003,142535001.74,4337343341.02,4868975297.049999,0.7999999999999998,0.660949282281182,-0.10918764700903338,151,0.2010600714436599,False,0.039325808461519784,0.2504835204748117,0.9908045941301731,0.2819923649181282,True,150414224.0,True,82.49641319942612,0.660949282281182,77.76183644189383,15.208034433285508,91.82209469153516,79.9139167862267,87.15925394548063,2019-02-28,huachuang-2-risk-scaled,True,30,37
