date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-09,2019-04-08,SZ000860,sell,exit_full,,,800.0,3330.3465409609867,58.11799893188476,13.961351386170497,46496.13829607379,60.44497978489592,265874.9708095818
2019-04-10,2019-04-09,SH600258,sell,exit_full,,,4200.0,37118.65348541604,22.598000381469728,2.557022348235643,94913.22649862366,123.38719444821075,456127.4590474267
2019-04-10,2019-04-09,SZ000090,sell,exit_half,,,6902.0,22519.505576622072,7.957999561309815,2.43904613204209,54926.11297216034,71.40394686380844,510982.16807272326
2019-04-10,2019-04-09,SZ000596,sell,exit_full,,,900.0,4218.291136787209,106.20799145507813,22.660103065329565,95586.91191916438,124.26298549491369,361337.61974325124
2019-04-11,2019-04-10,SZ002670,sell,exit_full,,,3200.0,12235.349174760318,13.998,3.660883756935596,44792.1910543154,58.22984837061002,555716.1292786681
2019-04-12,2019-04-11,SZ000813,sell,exit_full,,,6901.0,40109.10216643178,12.958000991821288,2.229341032374225,89416.86723131628,116.24192740071118,693902.1216445313
2019-04-12,2019-04-11,SZ000858,sell,exit_half,,,500.0,1372.9650884931998,97.89800152587891,35.65203600090076,48949.00076293945,63.633700991821286,604601.4963406157
2019-04-15,2019-04-12,SH600061,buy,entry_right,right,217.31987053954623,6100.0,11752.089822095524,16.502,8.56547231376171,100662.2,30.198659999999997,492906.04539196106
2019-04-15,2019-04-12,SH600166,buy,entry_right,right,215.32704179740992,38300.0,33833.35666580982,2.6319998760223386,2.979473666989841,100805.59525165557,30.241678575496667,302042.40822173
2019-04-15,2019-04-12,SH600580,buy,entry_right,right,217.32362868356077,9800.0,24482.337104778515,10.231999542236329,4.095752586232644,100273.59551391602,30.082078654174804,593598.4440519611
2019-04-15,2019-04-12,SH601611,buy,entry_right,right,215.28992954319537,10000.0,49385.24521098145,10.052000190734864,2.0354257932285558,100520.00190734863,30.156000572204587,201492.25031380914
2019-04-15,2019-04-12,SH603444,buy,entry_right,right,216.7367150606524,400.0,30121.708028166082,225.002,2.9879049327429383,90000.8,27.000239999999998,402878.24515196105
2019-04-16,2019-04-15,SH600061,sell,exit_full,,,6100.0,11752.089822095524,14.248000953674316,7.395330658477198,86910.59016252086,112.98376721127713,384082.61892229575
2019-04-16,2019-04-15,SZ000568,sell,exit_full,,,700.0,1215.5733058197877,66.5979984741211,38.351232144113915,46618.734039682655,60.60435425158745,297285.01252698613
2019-04-16,2019-04-15,SZ000858,sell,exit_full,,,500.0,1372.9536281545343,98.5979984741211,35.907054582124154,49298.72086487025,64.08833712433133,250726.88284155505
2019-04-17,2019-04-16,SH600580,sell,exit_full,,,9800.0,24482.337104778515,9.998,4.002288154542446,97985.36778997004,127.38097812696105,481940.6057341388
2019-04-17,2019-04-16,SH601611,sell,exit_full,,,9999.0,49385.24521098145,9.758000228881835,1.9756939173031745,97570.12856786177,126.8411671382203,666187.3304084572
2019-04-17,2019-04-16,SH603444,sell,exit_full,,,400.0,30121.708028166082,217.28800854492187,2.8855079715114913,86916.42863081492,112.9913572200594,568744.0430077336
2019-04-18,2019-04-17,SZ000090,sell,exit_full,,,6901.0,22513.95570374298,7.857999656677246,2.4085205921249373,54225.325922653654,70.49292369944975,720342.1634074114
2019-04-22,2019-04-19,SH600277,buy,entry_right,right,214.4167826477323,12400.0,55198.797519791704,8.371999885559083,1.8807076104096327,103812.79858093262,31.143839574279784,305752.22623060364
2019-04-22,2019-04-19,SH600580,buy,entry_right,right,217.79882923657792,9900.0,24732.10715451153,10.462000038146973,4.187827576946331,103573.80037765503,31.072140113296506,512635.4667905243
2019-04-22,2019-04-19,SZ000980,buy,entry_right,right,212.25387007737925,15600.0,98054.75662355397,6.652000095367431,1.0582984962792188,103771.20148773193,31.131360446319576,98492.06413661942
2019-04-22,2019-04-19,SZ002221,buy,entry_right,right,217.6081725446121,8200.0,35273.98499729977,12.561999465942383,2.9202369856599093,103008.39562072755,30.90251868621826,409596.16865111055
2019-04-22,2019-04-19,SZ002390,buy,entry_right,right,220.0,15300.0,78324.21001690954,6.802000190734863,1.3287156409975338,104070.6029182434,31.221180875473017,616240.3393082926
2019-04-22,2019-04-19,SZ002424,buy,entry_right,right,213.14772384109344,7900.0,30610.32688543403,13.092000152587891,3.378820539634947,103426.80120544434,31.0280403616333,202294.39698479767
2019-04-22,2019-04-19,SZ300297,buy,entry_right,right,211.470124644555,11900.0,41286.77542875985,8.07199969482422,2.326575407521321,96056.7963684082,28.81703891052246,2406.45072930069
2019-04-23,2019-04-22,SH600580,sell,exit_full,,,9900.0,24732.10715451153,10.227999542236327,4.094085591187067,101255.36354098022,131.63197260327428,103530.18229767765
2019-04-24,2019-04-23,SZ000980,sell,exit_full,,,15600.0,98054.75662355397,6.017999980926514,0.9574406372361918,93881.60866569521,122.04609126540377,436191.7228395002
2019-04-24,2019-04-23,SZ002221,sell,exit_full,,,8201.0,35273.98499729977,11.727999542236327,2.726623950629772,96178.8923277928,125.03256002613062,249028.13942005258
2019-04-24,2019-04-23,SZ002390,sell,exit_half,,,7702.0,39424.29008303874,6.4280003051757815,1.2557856652887094,49508.458350463865,64.36099585560302,152974.2796522859
2019-04-24,2019-04-23,SZ002424,sell,exit_full,,,7900.0,30610.32688543403,11.837999198913574,3.055361168811679,93525.60413038728,121.58328536950346,342432.1602650704
2019-04-25,2019-04-24,SH600166,sell,exit_half,,,19200.0,16960.954372065804,2.93799981880188,3.3258503786733282,56409.59652099609,73.33247547729492,492527.986885019
2019-04-25,2019-04-24,SZ002390,sell,exit_full,,,7599.0,38899.9199338708,6.468000267028809,1.2634980623811565,49149.97346322788,63.89496550219624,541614.0653827447
2019-04-25,2019-04-24,SZ300297,sell,exit_full,,,11901.0,41286.77542875985,7.788000438690186,2.244940094087498,92686.33751560954,120.49223877029242,634179.9106595839
2019-04-26,2019-04-25,SZ000723,sell,exit_full,,,7101.0,14067.873949387753,16.10799870300293,8.130402147578529,114377.47256996622,148.6907143409561,748408.6925152091
2019-04-26,2019-04-25,SZ002002,sell,exit_full,,,15601.0,26322.672555472313,6.077999446868897,3.602230323079186,94820.32926380665,123.26642804294865,843105.7553509728
2019-04-29,2019-04-26,SH600004,buy,entry_right,right,207.42649157177263,6600.0,22595.212851379398,14.501999046325684,4.235994338062029,95713.19370574952,28.713958111724853,556160.5073528497
2019-04-29,2019-04-26,SH600393,buy,entry_right,right,216.1487860158547,24900.0,93293.87771646191,3.8319996852874754,1.0227551314101038,95416.79216365813,28.625037649097436,747660.3381496655
2019-04-29,2019-04-26,SH600588,buy,entry_right,right,205.97519292748402,2700.0,7710.69379673488,34.702000762939456,12.151358169560847,93695.40205993653,28.108620617980957,274001.68260492093
2019-04-29,2019-04-26,SH600751,buy,entry_right,right,210.09163468165443,19100.0,68888.00677948903,5.012000228881836,1.389635276835239,95729.20437164306,28.718761311492916,651902.415016711
2019-04-29,2019-04-26,SZ002311,buy,entry_right,right,206.98234722544103,3000.0,16747.44044650615,30.961999084472655,5.546280194284604,92885.99725341797,27.865799176025387,463246.6443002557
2019-04-29,2019-04-26,SZ002815,buy,entry_right,right,205.6850252973989,5600.0,62729.72434682138,16.901999618530272,1.5088731673753268,94651.19786376953,28.395359359130858,84121.54197921812
2019-04-29,2019-04-26,SZ300433,buy,entry_right,right,205.72267323109804,11000.0,65781.70025685425,8.651999618530274,1.4467852827187508,95171.99580383302,28.551598741149903,178801.13520234678
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,10400.0,15501.646612516686,9.182000305175782,6.16017159730136,95492.80317382813,28.647840952148435,367725.1932854754
2019-04-30,2019-04-29,SH600166,sell,exit_full,,,19098.0,16872.402293744017,2.6079998950958254,2.9520863623496534,49808.78871143872,64.75142532487034,133865.57926533197
2019-04-30,2019-04-29,SH600751,sell,exit_full,,,19095.0,68888.00677948903,3.7979999523162844,1.0527725864199968,72523.40507056094,94.28042659172922,206294.7039093012
2019-04-30,2019-04-29,SZ002311,sell,exit_half,,,1500.0,8373.62200781335,30.498,5.4632272578477865,45747.00000000001,59.47110000000001,251982.2328093012
2019-04-30,2019-04-29,SZ300433,sell,exit_full,,,11000.0,65781.70025685425,8.09799942779541,1.3541593818768185,89078.9065586279,115.80257852621628,340945.3367894029
2019-05-06,2019-04-30,SH600009,buy,entry_right,right,209.51054471316465,1300.0,6334.9638004239505,68.30200305175781,14.016276456282663,88792.60396728515,26.637781190185542,119267.72833595124
2019-05-06,2019-04-30,SH600410,buy,entry_right,right,213.14762130794225,9000.0,16288.873754951686,9.971999313354493,5.509772816116754,89747.99382019043,26.924398146057126,297535.3983044504
2019-05-06,2019-04-30,SH600588,sell,exit_full,,,2700.0,7710.69379673488,29.987997863769532,10.500710020907576,80967.75961952384,105.258087505381,466364.0174937324
2019-05-06,2019-04-30,SZ000568,buy,entry_right,right,219.84102925724778,1100.0,1910.187216576113,75.9020015258789,43.708910285831124,83492.2016784668,25.047660503540037,466743.5410522839
2019-05-06,2019-04-30,SZ000596,buy,entry_right,right,219.20634500431086,700.0,3280.918083146494,113.44200244140625,24.203408831478196,79409.40170898437,23.82282051269531,387310.31652278686
2019-05-06,2019-04-30,SZ002489,buy,entry_right,right,211.44081315760485,22800.0,83616.08805252514,3.922000076293945,1.0694305823459471,89421.60173950194,26.82648052185058,208086.97008442658
2019-05-06,2019-04-30,SZ002815,sell,exit_full,,,5601.0,62729.72434682138,14.998,1.339173438861966,84005.98067239598,109.20777487411476,550260.7903912542
2019-05-06,2019-04-30,SZ300459,sell,exit_half,,,5201.0,7751.721577185367,8.577999923706054,5.755389581393414,44614.17760319519,57.99843088415374,385501.5159617139
2019-05-07,2019-05-06,SH600393,sell,exit_full,,,24902.0,93293.87771646191,3.708000038146973,0.9897442336576963,92337.07750543441,120.03820075706473,211484.7676406286
2019-05-07,2019-05-06,SZ002311,sell,exit_full,,,1500.0,8373.818438692799,29.72799954223633,5.325320611968302,44593.26793245099,57.97124831218629,256020.0643247674
2019-05-07,2019-05-06,SZ300459,sell,exit_full,,,5199.0,7749.925035331319,8.697999809265136,5.835358350584967,45223.58977132811,58.79066670272654,301184.86342939275
2019-05-08,2019-05-07,SZ000568,sell,exit_full,,,1100.0,1910.187216576113,69.998,40.30916257441044,76998.04706052711,100.09746117868525,378082.81302874116
2019-05-08,2019-05-07,SZ000596,sell,exit_full,,,700.0,3280.918083146494,107.99800762939454,23.042116596769038,75599.29701630949,98.27908612120234,453583.83095892944
2019-05-08,2019-05-07,SZ002489,sell,exit_full,,,22802.0,83616.08805252514,3.398000095367432,0.9266238301584075,77480.65977409351,100.72485770632156,530963.7658753167
2019-05-10,2019-05-09,SH600009,sell,exit_full,,,1300.0,6334.9638004239505,68.63799938964844,14.085576167797688,89231.61513111267,116.00109967044648,620079.3799067589
2019-05-13,2019-05-10,SH600919,buy,entry_right,right,202.74855616667736,12000.0,103332.98769515687,7.371999885559082,0.8561060760934062,88463.99862670898,26.539199588012693,267417.6183726204
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,9100.0,33139.98552606502,9.711999084472657,2.6668446067723783,88379.19166870118,26.513757500610353,531673.6744805571
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1300.0,26097.484758223694,63.40200152587891,3.158258458515625,82422.60198364258,24.726780595092773,184970.28960838268
2019-05-13,2019-05-10,SH603806,buy,entry_right,right,203.33813271105458,2400.0,67669.093606422,36.66199984741211,1.300280452189161,87988.79963378907,26.39663989013672,355908.15619891736
2019-05-13,2019-05-10,SZ000513,buy,entry_right,right,200.2621502795922,2700.0,5963.120380278156,32.702000762939456,14.806912560738528,88295.40205993653,26.488620617980956,96648.39892782817
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,7000.0,14605.506540487446,12.532000686645508,6.006228169036227,87724.00480651855,26.317201441955564,443923.35247259657
2019-05-13,2019-05-10,SZ300033,buy,entry_left,left,133.97958403443758,1000.0,8153.957983745148,86.48199572753906,10.606137031848858,86481.99572753906,25.944598718261716,10140.458601570848
2019-05-14,2019-05-13,SZ000513,sell,exit_full,,,2700.0,5963.120380278156,32.547999237060544,14.736798183472635,87877.30158791177,114.2404920642853,97903.51969741833
2019-05-15,2019-05-14,SH603806,sell,exit_full,,,2400.0,67669.093606422,36.05800137329101,1.2787925258791881,86534.7311369116,112.49515047798508,184325.75568385195
2019-05-16,2019-05-15,SZ002127,sell,exit_half,,,3500.0,7302.79913503497,12.557999465942382,6.018650837585699,43952.99813079834,57.13889757003784,228221.61491708027
2019-05-20,2019-05-17,SH600919,sell,exit_half,,,6003.0,51680.795041726786,7.138000343322754,0.829116812664552,42849.41606096649,55.70424087925644,271015.3267371675
2019-05-20,2019-05-17,SH600993,buy,entry_right,right,204.66018356961214,4800.0,9756.057106101098,18.452000762939452,9.078422020174628,88569.60366210937,26.570881098632807,176231.84826898124
2019-05-20,2019-05-17,SH603288,buy,entry_right,right,208.19407315459136,900.0,15291.23501870834,95.06199755859375,5.595087492806146,85555.79780273438,25.66673934082031,264828.02281218924
2019-05-20,2019-05-17,SH603806,buy,entry_right,right,204.25391325271065,2500.0,69644.68260956017,34.331998016357424,1.2323983946063906,85829.99504089355,25.748998512268063,90376.10422957542
2019-05-20,2019-05-17,SZ300033,sell,exit_full,,,1000.0,8153.957983745148,79.498,9.749560585811734,79497.50737668661,103.3467595896926,350409.4873542644
2019-05-21,2019-05-20,SH600410,sell,exit_half,,,4500.0,8144.400855158362,12.677999351501464,7.004934813052897,57050.99708175659,74.16629620628356,147352.93501512572
2019-05-21,2019-05-20,SH600919,sell,exit_full,,,5995.0,51652.19265343009,7.128000114440918,0.8272671688695493,42730.163182307646,55.54921213699994,232140.6369758525
2019-05-21,2019-05-20,SH603806,sell,exit_full,,,2500.0,69644.68260956017,35.89799771118164,1.2888506024819417,89761.59114099524,116.6900684832938,321785.53804836445
2019-05-21,2019-05-20,SZ002127,sell,exit_full,,,3500.0,7302.7074054524755,12.048000190734863,5.7742839644953206,42167.906268705454,54.818278149317095,189466.02300568187
2019-05-22,2019-05-21,SH600277,sell,exit_full,,,12398.0,55198.797519791704,6.557999942779541,1.4730066400988289,81308.19527212395,105.70065385376114,402988.03266663465
2019-05-24,2019-05-23,SH603288,sell,exit_full,,,900.0,15291.23501870834,92.4780033569336,5.444073158792752,83246.60213014185,108.2205827691844,486126.4142140073
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,3300.0,10759.192236798253,25.702000762939452,7.883175674435215,84816.60251770019,25.444980755310052,417048.64983368514
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,2400.0,32170.127937465888,35.002,2.6112672030180692,84004.8,25.201439999999998,670563.4875809398
2019-05-27,2019-05-24,SH600410,sell,exit_full,,,4500.0,8144.472899793324,11.9379995803833,6.595917791145919,53720.273699252575,69.83635580902835,539776.8515574508
2019-05-27,2019-05-24,SH600993,sell,exit_full,,,4800.0,9756.057106101098,16.907997940063478,8.318916115528928,81159.82068396495,105.50776688915444,754593.4890209398
2019-05-27,2019-05-24,SH601933,sell,exit_full,,,9100.0,33139.98552606502,9.84799942779541,2.704311409222514,89620.8409596066,116.5070932474886,629281.1854238099
2019-05-27,2019-05-24,SH603160,buy,entry_left,left,116.34131806479566,700.0,19317.774086122576,112.92200579833984,4.091848455543447,79045.40405883788,23.71362121765136,254096.57481362956
2019-05-27,2019-05-24,SH603658,sell,exit_half,,,700.0,14047.404040524862,63.30800137329101,3.1547181837625793,44315.60096130371,57.61028124969482,673539.176103864
2019-05-27,2019-05-24,SH603712,buy,entry_right,right,201.15686287305377,3900.0,25522.59303925654,21.502,3.2856301031410693,83857.8,25.157339999999998,333165.6924936851
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,15900.0,5619.776117139072,5.362000133514404,15.170675903416813,85255.80212287903,25.576740636863708,501890.69733214064
2019-05-27,2019-05-24,SZ300347,buy,entry_right,right,204.115729209493,1200.0,7303.892473186546,69.47200122070312,11.413968889998268,83366.40146484374,25.009920439453122,587172.0761956566
2019-05-28,2019-05-27,SH600004,sell,exit_full,,,6600.0,22595.212851379398,16.178000305175782,4.725648570213873,106777.03530479918,138.81014589623894,360734.7999725325
2019-05-28,2019-05-27,SH603658,sell,exit_full,,,600.0,12050.080717698833,62.998,3.1393046853989364,37828.874856507326,49.177537313459524,398514.49729172635
2019-05-30,2019-05-29,SH600338,sell,exit_half,,,1200.0,16086.831205968441,35.197996948242185,2.625600766061366,42237.59633789062,54.90887523925781,440697.1847543777
