observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2018-12-28,SZ002001,2018-12-28,32251421123.0,9.65392992,2.06288568,3.63914426,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-22,17.09,13.2202680515,56.041810209,38.0237889613,20469666311.43,4777170316.16,2503119822.83,B,2004-06-25,2024-07-29,370000,370000,B,XSHE,2004-06-25,2026-07-23,新 和 成,0.2333780259765392,0.99,0.655,0.45,0.915,0.9,0.485,0.965,0.59,0.6983333333333334,0.7709999999999999,0.7346666666666666,42,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600197,2018-12-28,5746230000.0,14.86958292,2.4395642,2.69655936,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,12.52,9.56373716,47.8223345214,19.3443159042,2991407963.52,567558864.95,75112569.51,B,1999-09-16,2099-12-31,340000,340000,B,XSHG,2000-01-04,2026-07-23,伊力特,0.18972967641703795,1.0,0.7321428571428571,0.625,0.6071428571428571,0.6071428571428571,0.625,0.7321428571428571,0.8392857142857143,0.7857142857142857,0.6821428571428572,0.7339285714285715,43,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600350,2018-12-28,21938916307.92,8.09362678,0.77046177,3.36391516,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,10.23,6.1379232991,52.2738120905,73.9788358663,59248807260.4,29554925814.43,2329501855.34,B,2002-03-18,2099-12-31,420000,420000,B,XSHG,2002-03-18,2026-07-23,山东高速,0.49882735503071574,0.9583333333333334,0.8888888888888888,0.2361111111111111,0.8194444444444444,0.8472222222222222,0.875,1.0,0.3194444444444444,0.6944444444444445,0.7722222222222221,0.7333333333333334,44,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000036,2018-12-28,6289597293.12,6.28721784,1.37007973,1.72231515,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-31,15.45,7.8448081634,73.7026041911,29.1444278109,11422380556.0,6105036871.26,2104256563.74,B,2010-01-08,2099-12-31,430000,430000,B,XSHE,2000-01-04,2026-07-23,华联控股,0.5344802549108836,0.8666666666666667,0.3333333333333333,0.4,0.9777777777777777,0.9777777777777777,1.0,0.9111111111111111,0.8,0.5333333333333333,0.9333333333333333,0.7333333333333334,45,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300349,2018-12-28,6912094391.3,13.33784544,2.07431326,3.29746036,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-29,10.89,8.2378990727,48.8984219412,24.7731704186,4262646634.18,901171440.72,79633254.28,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2012-08-17,2026-07-23,金卡智能,0.21141124706279044,0.9060402684563759,0.4899328859060403,0.3959731543624161,0.8389261744966443,0.8859060402684564,0.9060402684563759,0.9395973154362416,0.7718120805369127,0.5973154362416108,0.8684563758389261,0.7328859060402684,46,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002541,2018-12-28,3676506348.06,10.04274298,0.84709099,0.54885427,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-27,7.95,3.5842516036,16.0671900495,6.4454964122,10042739401.81,5702584206.48,1138031984.82,B,2014-02-21,2099-12-31,620000,620000,B,XSHE,2011-01-18,2026-07-23,鸿路钢构,0.567831542602034,0.8421052631578947,1.0,0.8157894736842105,0.6052631578947368,0.631578947368421,0.47368421052631576,0.5263157894736842,0.6578947368421053,0.8859649122807017,0.5789473684210527,0.7324561403508771,47,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000932,2018-12-28,18274839151.5,2.60113334,1.17289554,0.20467441,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-31,41.72,10.3066931416,18.0023166668,9.9859151116,73347302038.64,52133093510.78,9860896025.9,B,1999-08-03,2099-12-31,230000,230000,B,XSHE,2000-01-04,2026-07-23,华菱钢铁,0.7107704313829544,1.0,0.35714285714285715,1.0,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.75,0.21428571428571427,0.7857142857142857,0.6785714285714286,0.7321428571428572,48,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002056,2018-12-28,9089108000.0,13.39444965,1.84291554,1.46391956,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-20,10.95,7.5801114216,24.9147649498,10.9348516302,6791581294.53,1852723339.58,396141816.39,B,2009-01-01,2019-07-23,270000,270000,B,XSHE,2006-08-02,2026-07-23,横店东磁,0.27279704964618473,0.9310344827586207,0.7413793103448276,0.7327586206896551,0.6810344827586207,0.7931034482758621,0.49137931034482757,0.5862068965517241,0.7586206896551724,0.8017241379310346,0.6620689655172413,0.7318965517241379,49,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601188,2018-12-28,3895000570.16,12.28548,0.93929106,1.99985825,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,5.91,5.3017371104,51.7113091759,47.1356686408,4996060943.27,763090400.8,374288705.64,B,2010-03-19,2099-12-31,420000,420000,B,XSHG,2010-03-19,2026-07-23,龙江交通,0.15273840921174697,0.7222222222222222,0.7916666666666666,0.5138888888888888,0.4305555555555556,0.7638888888888888,0.8472222222222222,0.9305555555555556,0.9583333333333334,0.6759259259259259,0.7861111111111112,0.7310185185185185,50,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000759,2018-12-28,3595793520.0,8.95992061,1.04971866,0.23262211,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-27,14.56,6.0123044933,21.8968259679,4.1221114717,8026927268.21,4362622826.52,661184936.08,B,1997-05-19,2099-12-31,450000,450000,B,XSHE,2000-01-04,2026-07-23,中百集团,0.5434984871231882,0.92,0.66,0.88,0.98,0.84,0.5,0.46,0.42,0.82,0.6399999999999999,0.73,51,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300219,2018-12-28,5460189755.96,12.22783535,1.84527796,1.34569453,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-24,12.51,7.0643829637,23.6901369107,11.9029967554,4928840884.97,1839388524.63,513588625.93,B,2011-05-18,2099-12-31,270000,270000,B,XSHE,2011-05-18,2026-07-23,鸿利智汇,0.3731888627687351,0.9741379310344828,0.7327586206896551,0.7413793103448276,0.7758620689655172,0.7241379310344828,0.47413793103448276,0.6379310344827587,0.5948275862068966,0.8160919540229884,0.6413793103448275,0.728735632183908,52,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600603,2018-12-28,5111035388.16,10.95018242,0.84022626,3.01800495,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-23,4.41,2.6033649829,58.8383434449,27.3938004214,11818977931.21,5610793068.34,569618968.52,B,2011-01-10,2021-07-29,510000,510000,B,XSHG,2000-01-04,2026-07-23,广汇物流,0.47472743421609725,0.8571428571428571,0.7857142857142857,0.5,0.7142857142857143,0.6428571428571429,0.9285714285714286,0.9285714285714286,0.5,0.7142857142857143,0.7428571428571429,0.7285714285714286,53,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300039,2018-12-28,4350264828.0,17.6672322,1.74235847,2.96664456,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-26,9.74,8.7226839618,83.3044263389,20.7361698088,2787662377.78,290894400.52,180778278.62,B,2010-01-08,2099-12-31,370000,370000,B,XSHE,2010-01-08,2026-07-23,上海凯宝,0.10435065696573285,0.77,0.735,0.56,0.62,0.715,0.875,0.725,0.905,0.6883333333333334,0.768,0.7281666666666666,54,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601588,2018-12-28,9124624200.0,6.12554467,0.67043649,0.56577209,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,9.09,1.9094421084,37.2290287475,15.0975425438,90428483912.0,75537263923.0,3073252440.0,B,2006-10-16,2099-12-31,430000,430000,B,XSHG,2006-10-16,2026-07-23,北辰实业,0.8353260018879526,0.8888888888888888,0.9333333333333333,0.8666666666666667,0.6666666666666666,0.5777777777777777,0.6444444444444445,0.6666666666666666,0.24444444444444444,0.8962962962962964,0.5599999999999999,0.7281481481481482,55,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600012,2018-12-28,10001418300.0,8.95291953,1.01543743,3.37535821,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,8.84,5.896109586,57.1300321446,37.6422702325,14541559880.69,4160464850.09,1412533900.59,B,2003-01-07,2099-12-31,420000,420000,B,XSHG,2003-01-07,2026-07-23,皖通高速,0.28610856635915355,0.9027777777777778,0.7361111111111112,0.2222222222222222,0.7638888888888888,0.8194444444444444,0.9166666666666666,0.875,0.7916666666666666,0.6203703703703703,0.8333333333333334,0.7268518518518519,56,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603599,2018-12-28,4879130917.5,11.43625764,1.07274299,1.75513028,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,8.77,6.6603011227,31.9522251044,16.653239481,5778895128.05,1230619381.58,226864425.18,B,2015-05-13,2099-12-31,220000,220000,B,XSHG,2015-05-13,2026-07-23,广信股份,0.21295063404191825,0.8333333333333334,0.9,0.5476190476190477,0.5714285714285714,0.6761904761904762,0.6952380952380952,0.7904761904761904,0.7333333333333333,0.7603174603174603,0.6933333333333334,0.7268253968253968,57,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ300272,2018-12-28,3187067467.64,9.94248447,2.86365579,3.69651683,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,33.26,15.9302357252,37.4494037821,51.473602439,1451595705.09,312555414.88,56685125.55,B,2011-11-02,2099-12-31,330000,330000,B,XSHE,2011-11-02,2026-07-23,开能健康,0.21531850348139556,0.9428571428571428,0.37142857142857144,0.2,1.0,0.9714285714285714,0.8571428571428571,1.0,0.9142857142857143,0.5047619047619047,0.9485714285714286,0.7266666666666667,58,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000519,2018-12-28,8827773740.76,24.84430942,1.13212712,1.687237,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-26,3.42,2.6429436774,24.6951874791,8.513789549,10109879576.88,2313690097.16,725496402.78,B,2017-06-29,2099-12-31,650000,650000,B,XSHE,2000-01-04,2026-07-23,中兵红箭,0.2288543676080092,1.0,1.0,0.8,0.2,0.6,0.6,0.6,0.6,0.9333333333333332,0.52,0.7266666666666666,59,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603277,2018-12-28,3591293400.0,16.89659992,2.10985181,2.52728959,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,12.02,9.7383934238,43.7882715651,17.915222027,2175059963.6,472905632.62,109911565.36,B,2017-09-11,2099-12-31,640000,640000,B,XSHG,2017-09-11,2026-07-23,银都股份,0.2174218828603149,0.8053691275167785,0.48322147651006714,0.5234899328859061,0.87248322147651,0.9261744966442953,0.8523489932885906,0.8322147651006712,0.7516778523489933,0.6040268456375838,0.8469798657718121,0.7255033557046979,60,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600035,2018-12-28,5097856119.0,8.73676603,0.81309341,1.66215943,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,7.94,4.5665840173,39.7137252824,22.2353621579,10766541987.1,4484711516.91,425708981.73,B,2004-03-10,2099-12-31,420000,420000,B,XSHG,2004-03-10,2026-07-23,楚天高速,0.41654149700836024,0.9305555555555556,0.8611111111111112,0.5972222222222222,0.6944444444444444,0.6666666666666666,0.7083333333333334,0.6944444444444444,0.4861111111111111,0.7962962962962963,0.6500000000000001,0.7231481481481482,61,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000598,2018-12-28,12034460966.06,12.02365676,1.16775675,2.99874275,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,8.49,4.5533491006,44.9267548613,28.8376879602,19329047872.2,8370479472.18,1387525995.16,B,2009-01-01,2021-07-29,410000,410000,B,XSHE,2000-01-04,2026-07-23,兴蓉环境,0.43305182580766644,0.9529411764705882,0.6941176470588235,0.3411764705882353,0.7294117647058823,0.8117647058823529,0.8,0.8470588235294118,0.7294117647058823,0.6627450980392157,0.7835294117647058,0.7231372549019608,62,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600703,2018-12-28,46126985935.68,13.64588518,2.15922702,5.42381635,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-31,12.31,9.4566504778,47.3474617406,40.5657344253,29613571481.4,8250840501.22,2955101214.17,B,2009-06-01,2099-12-31,270000,270000,B,XSHG,2000-01-04,2026-07-23,三安光电,0.27861686681062003,0.9137931034482759,0.6206896551724138,0.1724137931034483,0.7672413793103449,0.896551724137931,0.9568965517241379,1.0,0.7413793103448276,0.5689655172413793,0.8724137931034482,0.7206896551724138,63,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601233,2018-12-28,17782066480.16,5.70568287,1.13275351,0.44043018,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,17.21,8.5346805948,16.4958188793,8.1285060908,32233832609.75,16480722107.01,2145467379.98,B,2011-05-18,2021-07-29,220000,220000,B,XSHG,2011-05-18,2026-07-23,桐昆股份,0.5112864581304848,0.9809523809523809,0.8857142857142857,0.9428571428571428,0.919047619047619,0.8333333333333334,0.20952380952380953,0.3523809523809524,0.20952380952380953,0.9365079365079364,0.5047619047619047,0.7206349206349205,64,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600076,2018-12-28,4240482928.9,8.83149303,1.16546069,1.75047929,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,10.12,6.8847238925,30.7946688852,19.1700092405,5598105395.5,1915473505.31,88136149.81,B,2017-05-26,2099-12-31,360000,360000,B,XSHG,2000-01-04,2026-07-23,康欣新材,0.34216460212588007,0.9027777777777778,0.875,0.5833333333333334,0.6805555555555556,0.6944444444444444,0.5138888888888888,0.9027777777777778,0.4722222222222222,0.7870370370370371,0.6527777777777778,0.7199074074074074,65,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000650,2018-12-28,6786103616.48,13.18927866,2.07043002,1.51981682,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,12.41,10.3484379783,42.7382484878,13.6258028677,4618492909.61,833350227.75,228021589.93,B,2007-07-02,2099-12-31,370000,370000,B,XSHE,2000-01-04,2026-07-23,仁和药业,0.18043769776413293,0.945,0.645,0.85,0.77,0.815,0.32,0.475,0.75,0.8133333333333334,0.626,0.7196666666666667,66,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH601101,2018-12-28,7211989614.72,7.72593439,0.87578915,1.3377056,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,11.6,5.1103156329,55.5773630809,23.356244598,21001291237.7,8047159623.06,2344093870.56,B,2010-03-31,2021-07-29,210000,210000,B,XSHG,2010-03-31,2026-07-23,昊华能源,0.38317451684181786,0.7631578947368421,0.6578947368421053,0.3684210526315789,0.8157894736842105,0.7368421052631579,0.9210526315789473,0.9210526315789473,0.8157894736842105,0.5964912280701754,0.8421052631578947,0.7192982456140351,67,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600782,2018-12-28,16230598522.64,2.8556548,0.95361368,0.29379464,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,26.0,11.1953179062,14.9681863675,9.6941452412,37411513379.36,19849086118.66,5008454553.1,B,2009-01-01,2099-12-31,230000,230000,B,XSHG,2000-01-04,2026-07-23,新钢股份,0.5305608975874998,0.9642857142857143,0.5714285714285714,0.7857142857142857,0.8214285714285714,0.8214285714285714,0.42857142857142855,0.6785714285714286,0.5714285714285714,0.7738095238095237,0.6642857142857143,0.7190476190476189,68,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603585,2018-12-28,3702600000.0,12.95462278,2.21188588,2.32114401,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-27,14.22,14.3724237717,40.6965768857,25.8888900248,2294408874.79,196137355.11,340628805.76,B,2016-12-14,2099-12-31,220000,220000,B,XSHG,2016-12-14,2026-07-23,苏利股份,0.08548491825719243,0.7619047619047619,0.4142857142857143,0.4,0.8428571428571429,0.9619047619047619,0.8523809523809524,0.9333333333333333,0.9619047619047619,0.5253968253968254,0.9104761904761904,0.7179365079365079,69,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603086,2018-12-28,2495360000.0,11.82188321,1.94033264,1.76785088,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-25,14.85,12.0026427496,35.030142829,15.6291316614,1613748034.15,327700500.64,165340935.42,B,2017-05-11,2099-12-31,220000,220000,B,XSHG,2017-05-11,2026-07-23,先达股份,0.20306794722920157,0.8142857142857143,0.5,0.5333333333333333,0.8761904761904762,0.9238095238095239,0.7714285714285715,0.7666666666666667,0.7523809523809524,0.6158730158730159,0.818095238095238,0.716984126984127,70,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600598,2018-12-28,15216940021.04,15.3264988,2.33683682,4.58747927,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,15.35,11.9877743279,80.4663637626,37.899820159,8574895713.94,2206902803.88,1796332737.59,B,2002-03-29,2099-12-31,110000,110000,B,XSHG,2002-03-29,2026-07-23,北大荒,0.25736788848548814,0.8085106382978723,0.40425531914893614,0.2765957446808511,0.9574468085106383,1.0,1.0,0.9574468085106383,0.7659574468085106,0.49645390070921985,0.9361702127659575,0.7163120567375887,71,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600859,2018-12-28,10525954746.0,7.65808648,0.98796252,0.39706466,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-27,9.455,4.881627478,21.3187325347,5.2576285975,21164436697.92,9855657801.43,873694213.59,B,1994-05-06,2099-12-31,450000,450000,B,XSHG,2000-01-04,2026-07-23,王府井,0.46567068815011725,0.94,0.76,0.74,0.78,0.76,0.42,0.58,0.54,0.8133333333333334,0.616,0.7146666666666667,72,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002406,2018-12-28,2967690000.0,11.84401825,1.26231354,1.67588058,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,7.59,6.5447936193,30.4183105929,14.2854836043,2879842863.41,528300555.32,93509804.31,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2010-05-18,2026-07-23,远东传动,0.18344770196747587,0.8155339805825242,0.7961165048543689,0.5145631067961165,0.4854368932038835,0.7572815533980582,0.7378640776699029,0.7281553398058253,0.8932038834951457,0.7087378640776699,0.7203883495145631,0.7145631067961165,73,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002626,2018-12-28,7410112762.54,8.37576205,2.47643231,2.65371474,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-24,23.39,16.3233076051,54.4569096115,31.1510041916,4609838123.76,1611821378.41,568475433.91,B,2011-10-28,2021-07-29,370000,370000,B,XSHE,2011-10-28,2026-07-23,金达威,0.34964815143993017,1.0,0.5,0.62,0.97,0.97,0.47,0.9,0.3,0.7066666666666667,0.722,0.7143333333333333,74,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002294,2018-12-28,21851274240.0,14.49168455,3.43010915,4.76393379,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-29,25.93,15.8896953723,80.7164133599,32.4551026595,7576711652.04,1059751350.33,1123533015.1,B,2009-09-10,2099-12-31,370000,370000,B,XSHE,2009-09-10,2026-07-23,信立泰,0.13986956334080183,0.905,0.315,0.335,0.985,0.965,0.855,0.915,0.825,0.5183333333333333,0.909,0.7136666666666667,75,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002078,2018-12-28,14777819692.2,6.02794556,1.24585816,0.69385217,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,16.06,6.4375446064,25.6014131545,11.2109335223,30054095462.06,17886491024.4,3274731035.62,B,2006-11-16,2099-12-31,360000,360000,B,XSHE,2006-11-16,2026-07-23,太阳纸业,0.5951432159047919,0.9583333333333334,0.8333333333333334,0.8611111111111112,0.8888888888888888,0.6527777777777778,0.4027777777777778,0.6527777777777778,0.1111111111111111,0.8842592592592592,0.5416666666666666,0.7129629629629629,76,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000639,2018-12-28,4942238635.88,11.29698281,1.15300746,0.88458567,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-26,7.54,4.3924297334,37.3644830022,8.7478754752,9222941494.35,4357200486.08,866728803.74,B,2011-01-10,2019-07-23,110000,110000,B,XSHE,2000-01-04,2026-07-23,ST西王,0.47243067612965267,0.9574468085106383,0.9361702127659575,0.7872340425531915,0.46808510638297873,0.48936170212765956,0.7872340425531915,0.5106382978723404,0.40425531914893614,0.8936170212765958,0.5319148936170213,0.7127659574468086,77,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
