observation_date,symbol,tracking_key,adv20,r63,r126,r252,vol60,score,abs_pass,rank,selected
2021-02-19,510300.XSHG,沪深300指数,2601260926.55,0.18071505958039547,0.2403244595042895,0.5102098743038339,0.1868966707119086,0.6415094339622641,True,18,False
2021-02-19,512670.XSHG,中证国防指数,174646860.0,0.17918719211822665,0.0776589758019135,0.711349419124218,0.45260366040888345,0.6226415094339622,True,19,False
2021-02-19,510050.XSHG,上证50指数,2151186038.8,0.18305904726685074,0.2267038019588843,0.4279160412101479,0.1794280294065768,0.6163522012578616,True,20,False
2021-02-19,159902.XSHE,中小企业100指数,39632232.9,0.16829052258635957,0.1958295557570262,0.5395389553545373,0.22916672461974266,0.5974842767295597,True,21,False
2021-02-19,159929.XSHE,中证医药卫生指数,30228488.75,0.18351893095768368,0.0867075664621677,0.5510799766491534,0.2588156512081215,0.5974842767295597,True,22,False
2021-02-19,510180.XSHG,上证180指数,63756489.9,0.17475505673408964,0.2130557819663781,0.43102674278846176,0.1753579478650098,0.5849056603773585,True,23,False
2021-02-19,512710.XSHG,中证军工龙头指数,349904518.8,0.17883959044368591,0.07735495945102944,0.6431969552806853,0.41660761708035327,0.5849056603773585,True,24,False
2021-02-19,515800.XSHG,中证800指数,29351109.9,0.1487138263665595,0.1908333333333334,0.4916492693110648,0.16921520227170977,0.5534591194968553,True,25,False
2021-02-19,159966.XSHE,创业板低波价值指数,87184512.65,0.15522875816993476,0.13059701492537323,0.5117605131860299,0.23148105853820214,0.5471698113207547,True,26,False
2021-02-19,512800.XSHG,中证银行指数,690765534.35,0.17834394904458595,0.21254681647940066,0.2536302032913844,0.20985346756274498,0.5094339622641509,True,27,False
2021-02-19,515150.XSHG,中证国企一带一路指数,41834778.7,0.09600000000000009,0.19015444015444016,0.3446019629225736,0.20644423443550447,0.4905660377358491,True,28,False
2021-02-19,510210.XSHG,上证综合指数,21336680.0,0.1191099476439792,0.09991423670668964,0.3864864864864863,0.14218373796055547,0.47798742138364786,True,29,False
2021-02-19,512950.XSHG,中证央企结构调整指数,26130819.3,0.12237442922374431,0.12752293577981644,0.325782092772384,0.19798046192962268,0.4654088050314466,True,30,False
2021-02-19,512660.XSHG,中证军工指数,1286663625.95,0.11886792452830175,-0.01739850869925441,0.5127551020408161,0.4135206682118648,0.4402515723270441,True,31,False
2021-02-19,515000.XSHG,中证科技龙头指数,267458292.8,0.08996539792387548,0.06719367588932812,0.33098591549295775,0.24512877066353253,0.40880503144654085,True,32,False
2021-02-19,159930.XSHE,中证能源指数,21019844.25,0.09523809523809512,0.16693944353518808,0.11755485893416928,0.2527627471307632,0.38364779874213834,True,33,False
2021-02-19,515750.XSHG,中证科技50策略指数,42685117.0,0.06334231805929935,0.03543307086614167,0.3305227655986511,0.2196624495154327,0.3710691823899371,True,34,False
2021-02-19,510230.XSHG,上证180金融股指数,112944999.65,0.07604895104895126,0.06894755123306706,0.1734985700667302,0.1978818851899537,0.33962264150943394,True,35,False
2021-02-19,512760.XSHG,中华交易服务半导体芯片行业人民币指数,629434481.95,0.06711979609175867,-0.02597906165180308,0.3221052631578949,0.2932128654058033,0.3270440251572327,True,36,False
2021-02-19,510500.XSHG,中证500指数,1309389445.8,0.05611592555760758,0.025096525096525157,0.2892819979188346,0.16663548132260445,0.32075471698113206,True,37,False
2021-02-19,515180.XSHG,中证红利指数,27529882.95,-0.012897678417884917,0.0665581811097613,0.2599696751684497,0.13644300161074557,0.3018867924528302,True,38,False
2021-02-19,159993.XSHE,国证证券龙头指数,126590353.85,0.005838198498748781,-0.014705882352941235,0.2995689655172413,0.2965692235559241,0.3018867924528302,True,39,False
2021-02-19,512290.XSHG,中证生物医药指数,262483375.8,0.04404145077720223,-0.1288370082144401,0.47510980966325045,0.28026729053296273,0.3018867924528302,True,40,False
2021-02-19,512070.XSHG,沪深300非银行金融指数,137591302.95,0.015408929276965466,0.02635782747603832,0.20037365716954691,0.2509779258772328,0.2893081761006289,True,41,False
2021-02-19,512100.XSHG,中证1000指数,55285090.35,-0.021074815595363394,-0.04226804123711336,0.29027777777777786,0.19714098396605007,0.25157232704402516,False,42,False
2021-02-19,512880.XSHG,中证全指证券公司指数,2585427902.85,-0.014418999151823653,-0.05374592833876224,0.2508073196986005,0.3034311753931105,0.22641509433962267,False,43,False
2021-02-19,512720.XSHG,中证计算机主题指数,60664871.6,0.0006887052341597588,-0.057105775470473574,0.1254841208365609,0.24553019393381276,0.2075471698113208,True,44,False
2021-02-19,510880.XSHG,上证红利指数,281052310.85,-0.03742041902998039,0.017743735410811423,0.11611753322498308,0.1338896285749764,0.18238993710691823,True,45,False
2021-02-19,512480.XSHG,中证全指半导体产品与设备指数,558456893.7,-0.02344116268166896,-0.09904844290657422,0.12960954446854678,0.2808268013800273,0.15723270440251572,False,46,False
2021-02-19,159939.XSHE,中证全指信息技术指数,33292225.7,-0.027913468248429885,-0.07503320053120854,0.08743169398907114,0.23188024568127066,0.14465408805031446,False,47,False
2021-02-19,515070.XSHG,中证人工智能主题指数,22832365.1,-0.022961203483768733,-0.08252788104089215,0.07397737162750206,0.21750644240357186,0.13836477987421383,False,48,False
2021-02-19,515050.XSHG,中证5G通信主题指数,499306319.4,-0.05758313057583142,-0.10061919504643968,0.07592592592592573,0.23454731068898235,0.09433962264150945,False,49,False
2021-02-19,512980.XSHG,中证传媒指数,109533604.7,-0.03384279475982532,-0.08385093167701863,-0.04940923737916225,0.24907279287171702,0.0880503144654088,False,50,False
2021-02-19,518880.XSHG,SPECIAL_GOLD,1113080813.1,-0.06532921810699588,-0.14554432165530218,0.047866205305651555,0.15259505958029101,0.05660377358490567,False,51,False
2021-02-19,512200.XSHG,中证全指房地产指数,186910500.9,-0.08167770419426057,-0.1431513903192585,0.04785894206549113,0.17444704562764088,0.0440251572327044,False,52,False
2021-02-19,515880.XSHG,中证全指通信设备指数,180072641.75,-0.06958073148974131,-0.1728786677240285,-0.04224058769513317,0.23325185311986193,0.031446540880503145,False,53,False
2022-04-29,515220.XSHG,中证煤炭指数,331856631.65,0.11559818273599176,0.0480016409494286,0.6475036549118973,0.48367073862479343,0.9957805907172995,True,1,True
2022-04-29,159930.XSHE,中证能源指数,25380078.35,0.10333692142088258,0.04060913705583746,0.479076479076479,0.40394765333778815,0.9831223628691984,True,2,False
2022-04-29,518880.XSHG,SPECIAL_GOLD,798763649.35,0.07352941176470584,0.09317803660565738,0.09136212624584727,0.16603053590816627,0.9451476793248945,True,3,True
2022-04-29,510410.XSHG,上证资源,24432528.15,-0.025763358778626122,-0.11140121845082696,0.2636138613861385,0.36851010007088825,0.9367088607594937,False,4,False
2022-04-29,510880.XSHG,上证红利指数,471493319.85,0.0069979006298110935,-0.014777239470505799,0.07641397792877558,0.2592594086422301,0.9156118143459916,True,5,True
2022-04-29,515080.XSHG,中证红利指数,51341451.1,-0.048913043478260976,-0.02174705173766367,0.09967275052150937,0.2814725619570044,0.9113924050632912,False,6,False
2022-04-29,512200.XSHG,中证全指房地产指数,396880745.8,-0.03874092009685215,0.017948717948717885,-0.05363528009535157,0.4403971337891078,0.8860759493670886,False,7,False
2022-04-29,512800.XSHG,中证银行指数,352075515.35,-0.054954204829308906,-0.05020920502092052,-0.05179615705931495,0.2428301074838153,0.8734177215189872,False,8,False
2022-04-29,515900.XSHG,中证央企创新驱动指数,29675069.6,-0.11661585365853655,-0.11391437308868502,0.09133709981167604,0.2771061457548463,0.8649789029535865,False,9,False
2022-04-29,510650.XSHG,上证金融地产行业指数,24114205.35,-0.12210621879255557,-0.11325080238422747,-0.06929740134744944,0.25413024897465547,0.8185654008438817,False,10,False
2022-04-29,510210.XSHG,上证综合指数,83200871.1,-0.12036108324974937,-0.1401960784313725,-0.06503198294243062,0.2196496259937304,0.8143459915611815,False,11,False
2022-04-29,159825.XSHE,中证农业主题指数,160681436.9,-0.08453608247422673,-0.09756097560975607,-0.10483870967741937,0.3147558266975715,0.8059071729957806,False,12,False
2022-04-29,159940.XSHE,中证全指金融地产指数,30753801.0,-0.12698412698412687,-0.12861136999068024,-0.12861136999068024,0.25970085871545645,0.7468354430379747,False,13,False
2022-04-29,512690.XSHG,中证酒指数,427855887.85,-0.12888888888888894,-0.14463384178845684,-0.128231471557554,0.4140416027994689,0.7257383966244726,False,14,False
2022-04-29,515210.XSHG,中证钢铁指数,206438161.7,-0.13386798272671208,-0.1736480598230855,-0.07553516279890582,0.3877014459401029,0.7215189873417721,False,15,False
2022-04-29,512400.XSHG,有色金属,131880226.35,-0.13043478260869557,-0.23344947735191635,0.052631578947368585,0.43718269179159974,0.7088607594936708,False,16,False
2022-04-29,159928.XSHE,中证主要消费指数,168662300.85,-0.1235955056179775,-0.13259195893926434,-0.16302104828724717,0.2900977504813293,0.7046413502109705,False,17,False
2022-04-29,159865.XSHE,中证畜牧养殖指数,137338839.55,-0.1461187214611872,-0.07425742574257432,-0.15955056179775284,0.3952342782100298,0.6835443037974684,False,18,False
2022-04-29,515170.XSHG,细分食品,130284660.4,-0.1296518607442977,-0.14906103286384975,-0.15599534342258436,0.337650005155829,0.6835443037974683,False,19,False
2022-04-29,510180.XSHG,上证180指数,76764197.85,-0.13443921762812572,-0.16403634624581553,-0.14229636898920506,0.22633055865779603,0.6708860759493671,False,20,False
2022-04-29,510230.XSHG,上证180金融股指数,42912077.85,-0.13748854262144816,-0.14454545454545464,-0.1575649059982095,0.25179770757358794,0.6624472573839663,False,21,False
2022-04-29,510050.XSHG,上证50指数,2244517551.4,-0.12882096069868998,-0.15552604669925052,-0.17256866231134504,0.2600994490202733,0.6540084388185654,False,22,False
2022-04-29,512710.XSHG,中证军工龙头指数,126484779.05,-0.1932203389830509,-0.22222222222222232,-0.029891304347826164,0.3721685082739369,0.620253164556962,False,23,False
2022-04-29,512160.XSHG,MSCI中国A股国际通指数,27746523.8,-0.16317991631799167,-0.1986262163709217,-0.1250000000000001,0.2649489680441311,0.6033755274261603,False,24,False
2022-04-29,512670.XSHG,中证国防指数,105715479.0,-0.19183673469387752,-0.23478260869565204,-0.027624309392265123,0.4185812488879353,0.6033755274261603,False,25,False
2022-04-29,510500.XSHG,中证500指数,1394980242.5,-0.19177384439067868,-0.20353871251098,-0.08846761453396523,0.30933329749800687,0.5949367088607596,False,26,False
2022-04-29,512660.XSHG,中证军工指数,449710272.75,-0.20373376623376627,-0.23299452697419853,-0.05308880308880315,0.3915978206487709,0.5822784810126582,False,27,False
2022-04-29,515800.XSHG,中证800指数,32096590.5,-0.16809338521400774,-0.1950301204819278,-0.14820717131474104,0.26629509167789206,0.5780590717299577,False,28,False
2022-04-29,159861.XSHE,中证环保产业50指数,26066524.05,-0.17585484996510814,-0.29952550415183865,0.21004098360655754,0.3706369450914718,0.569620253164557,False,29,False
2022-04-29,510300.XSHG,沪深300指数,2692117853.05,-0.16074414715719065,-0.19295530142001072,-0.17566265172333018,0.26903924942867674,0.5485232067510549,False,30,False
2022-04-29,513090.XSHG,中证香港证券投资主题港元指数,294920379.75,-0.20389805097451275,-0.18181818181818177,-0.1469879518072289,0.3569172955796854,0.5358649789029536,False,31,False
2022-04-29,515650.XSHG,中证消费50指数,48649292.0,-0.15561569688768606,-0.1674449633088726,-0.23809523809523803,0.2933143509842081,0.5274261603375527,False,32,False
2022-04-29,512580.XSHG,中证环保产业指数,45750551.9,-0.19746376811594202,-0.3060052219321149,0.1427343078245915,0.3680898349869648,0.5189873417721519,False,33,False
2022-04-29,512100.XSHG,中证1000指数,187225655.35,-0.22180801491146318,-0.2374429223744292,-0.06703910614525144,0.3447521609618853,0.5147679324894515,False,34,False
2022-04-29,159993.XSHE,国证证券龙头指数,39296725.8,-0.21677740863787376,-0.2333333333333334,-0.10019083969465659,0.30638014968529215,0.5063291139240507,False,35,False
2022-04-29,516150.XSHG,中证稀土产业指数,78032713.1,-0.21644042232277538,-0.29126875852660306,0.1355191256830599,0.4192228349762375,0.5021097046413502,False,36,False
2022-04-29,159870.XSHE,细分化工,38040741.8,-0.18315789473684208,-0.2808155699721965,-0.09133489461358313,0.3503147452725659,0.4894514767932489,False,37,False
2022-04-29,516220.XSHG,中证细分化工产业主题全收益指数,30199969.95,-0.18190661478599224,-0.2890955198647507,-0.07986870897155363,0.3247852661152813,0.4894514767932489,False,38,False
2022-04-29,159905.XSHE,深证红利指数,70798218.45,-0.17745302713987476,-0.17365771812080533,-0.25407042786823175,0.2881545872235332,0.4767932489451477,False,39,False
2022-04-29,515790.XSHG,中证光伏产业指数,675711626.6,-0.20066666666666666,-0.343013698630137,0.1743388834476005,0.42913125697857185,0.47679324894514763,False,40,False
2022-04-29,159938.XSHE,中证全指医药卫生指数,31785711.45,-0.15929203539823011,-0.22764227642276424,-0.24826904055390697,0.31958924715491355,0.459915611814346,False,41,False
2022-04-29,516160.XSHG,中证新能源指数,149614920.95,-0.21539721539721546,-0.3402203856749312,0.15980629539951585,0.4455491680401243,0.45569620253164556,False,42,False
2022-04-29,512880.XSHG,中证全指证券公司指数,1277032987.55,-0.2228116710875332,-0.23697916666666663,-0.13399014778325113,0.3170731550714059,0.4514767932489452,False,43,False
2022-04-29,515880.XSHG,中证全指通信设备指数,32952907.9,-0.25189393939393945,-0.1955193482688391,-0.1675447839831401,0.3466459484414664,0.43037974683544306,False,44,False
2022-04-29,515700.XSHG,中证新能源汽车产业指数,211081111.5,-0.22095509622238063,-0.34354354354354355,0.159681697612732,0.46619352457011354,0.43037974683544306,False,45,False
2022-04-29,512070.XSHG,沪深300非银行金融指数,156282849.0,-0.2048846675712347,-0.2207446808510639,-0.228270412642669,0.31607113181335433,0.41350210970464135,False,46,False
2022-04-29,159901.XSHE,深证100指数(价格),72898123.7,-0.19789983844911152,-0.2386915410171223,-0.19268292682926824,0.3000144601613093,0.40928270042194087,False,47,False
2022-04-29,159929.XSHE,中证医药卫生指数,26036087.05,-0.15031645569620244,-0.2534754402224282,-0.2934210526315789,0.3258605168779176,0.40084388185654013,False,48,False
2022-04-29,515030.XSHG,中证新能源汽车指数,398304122.7,-0.223653934652554,-0.3587989357658684,0.1284280936454849,0.46193524451335183,0.4008438818565401,False,49,False
2022-04-29,159869.XSHE,中证动漫游戏指数,69365568.9,-0.2732502396931926,-0.16519823788546262,-0.17965367965367973,0.4386703772957996,0.3966244725738397,False,50,False
2022-04-29,515950.XSHG,中证医药50指数,22375960.95,-0.17049408489909545,-0.24173027989821894,-0.2632880098887517,0.3029455485190551,0.3924050632911393,False,51,False
2022-04-29,512980.XSHG,中证传媒指数,87412890.5,-0.265255292652553,-0.14492753623188404,-0.2541087231352719,0.4004423612196961,0.379746835443038,False,52,False
2022-04-29,159996.XSHE,中证全指家用电器指数,94848480.75,-0.2134920634920635,-0.20016142050040364,-0.27025036818851256,0.32134852325055374,0.379746835443038,False,53,False
2022-04-29,159811.XSHE,中证5G产业50指数,23905030.7,-0.28428093645484953,-0.22323049001814887,-0.1640625,0.3677684583045742,0.3628691983122363,False,54,False
2022-04-29,159837.XSHE,中证生物科技主题指数,54218658.8,-0.15258855585831066,-0.2742123687281214,-0.29875986471251414,0.34082988313052226,0.3628691983122363,False,55,False
2022-04-29,512290.XSHG,中证生物医药指数,84065721.35,-0.1448275862068965,-0.2731535756154748,-0.3358328869844671,0.3388733937155098,0.35864978902953587,False,56,False
2022-04-29,512170.XSHG,中证医疗指数,267510339.4,-0.13255033557046958,-0.2888583218707015,-0.3188405797101449,0.37912546658517104,0.35864978902953587,False,57,False
2022-04-29,159839.XSHE,国证生物医药指数,21368157.5,-0.13285714285714278,-0.29336437718277064,-0.31334841628959276,0.3521234315597657,0.3375527426160338,False,58,False
