date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-04-26,2019-04-25,SZ000001,sell,exit_resonance,,,6900.0,25305.491056453648,14.077999923706054,3.838624335586105,97138.2737932595,126.27975593123735,711999.067994402
2019-04-26,2019-04-25,SZ002002,sell,exit_resonance,,,15102.0,25481.521488545302,6.077999446868897,3.602230323079186,91790.30938423176,119.32740219950128,573540.6797915647
2019-04-29,2019-04-26,SH600066,sell,exit_hard_stop,,,6300.0,3530.357036928571,14.42800030517578,25.747330730011473,90897.27022482324,118.16645129227021,802778.171767933
2019-04-29,2019-04-26,SZ000997,buy,entry_right,right,205.1577171836862,4800.0,15808.908808170234,19.651999618530272,5.966863324570172,94329.5981689453,28.29887945068359,612898.8237047567
2019-04-29,2019-04-26,SZ300459,buy,entry_right,right,206.85507792548418,10400.0,15501.646612516686,9.182000305175782,6.16017159730136,95492.80317382813,28.647840952148435,707256.7207531526
2019-04-30,2019-04-29,SH601018,sell,exit_resonance,,,20622.0,62619.92149015601,5.128000114440918,1.6887940244859316,105752.14922635365,137.47779399425974,718513.495137116
2019-04-30,2019-04-29,SZ000983,sell,exit_hard_stop,,,13700.0,24410.441117824885,6.7380002479553225,3.78156670014358,92309.71126698222,120.00262464707689,810703.2037794512
2019-05-06,2019-04-30,SZ000997,sell,exit_hard_stop,,,4800.0,15808.908808170234,17.098000381469728,5.191414294374747,82070.5951652018,106.69177371476233,937223.2863432494
2019-05-06,2019-04-30,SZ300459,sell,exit_take_profit_half,,,5201.0,7751.721577185367,8.577999923706054,5.755389581393414,44614.17760319519,57.99843088415374,855259.3829517623
2019-05-07,2019-05-06,SZ300459,sell,exit_hard_stop,,,5199.0,7749.925035331319,8.697999809265136,5.835358350584967,45223.58977132811,58.79066670272654,982388.0854478747
2019-05-13,2019-05-10,SH601933,buy,entry_right,right,204.81496352864022,9600.0,34960.86385167299,9.711999084472657,2.6668446067723783,93235.19121093751,27.97055736328125,889124.9236795739
2019-05-13,2019-05-10,SH603658,buy,entry_right,right,202.05130944347894,1400.0,28104.983585779362,63.40200152587891,3.158258458515625,88762.80213623047,26.62884064086914,707570.8665800015
2019-05-13,2019-05-10,SZ002127,buy,entry_right,right,204.7480327164347,7400.0,15440.106914229587,12.532000686645508,6.006228169036227,92736.80508117676,27.821041524353024,796360.2975568728
2019-05-13,2019-05-10,SZ002179,buy,entry_right,right,200.0,2100.0,16093.03590519164,42.90199771118164,5.598334318288379,90094.19519348146,27.028258558044435,617449.643127962
2019-05-13,2019-05-10,SZ300146,buy,entry_right,right,200.0,4400.0,23405.781076257383,21.101998474121093,3.966917104096039,92848.7932861328,27.854637985839837,524572.9952038433
2019-05-15,2019-05-14,SZ300146,sell,exit_resonance,,,4400.0,23405.781076257383,20.297999237060548,3.8157530208391424,89310.67984682875,116.10388380087737,613767.5711668712
2019-05-16,2019-05-15,SZ002127,sell,exit_take_profit_half,,,3700.0,7720.101942751254,12.557999465942382,6.018650837585699,46464.598023986815,60.40397743118286,660171.7652134269
2019-05-21,2019-05-20,SZ002127,sell,exit_resonance,,,3700.0,7720.004971478334,12.048000190734863,5.7742839644953206,44577.5009126315,57.950751186420945,704691.315374872
2019-05-27,2019-05-24,SH600161,buy,entry_right,right,201.72885410073332,3600.0,11737.300621961731,25.702000762939452,7.883175674435215,92527.20274658203,27.758160823974606,614072.83312136
2019-05-27,2019-05-24,SH600338,buy,entry_right,right,206.69640989739204,2600.0,34850.97193225471,35.002,2.6112672030180692,91005.20000000001,27.301560000000002,799418.2251192583
2019-05-27,2019-05-24,SH601933,sell,exit_resonance,,,9600.0,34960.86385167299,9.84799942779541,2.704311409222514,94545.06299035423,122.90858188746049,799113.4697833387
2019-05-27,2019-05-24,SH603658,sell,exit_take_profit_half,,,701.0,14067.471760582754,63.30800137329101,3.1547181837625793,44378.908962677,57.6925816514801,843434.6861643642
2019-05-27,2019-05-24,SZ000157,buy,entry_right,right,203.74913358023755,17300.0,6114.599171478361,5.362000133514404,15.170675903416813,92762.60230979919,27.828780692939752,706627.7940287661
2019-05-27,2019-05-24,SZ002179,sell,exit_take_profit_half,,,1438.0,8453.420990105116,32.73799786376953,5.569016494411595,47077.24092810059,61.20041320653077,890450.7266792583
2019-05-28,2019-05-27,SH603658,sell,exit_resonance,,,700.0,14037.511825196609,62.998,3.1393046853989364,44068.02664418269,57.28843463743749,658083.5713309053
2019-05-30,2019-05-29,SH600338,sell,exit_take_profit_half,,,1300.0,17427.40047313248,35.197996948242185,2.625600766061366,45757.396032714845,59.4846148425293,746530.8952961772
2019-05-30,2019-05-29,SZ000157,sell,exit_take_profit_half,,,8700.0,3074.950330761693,5.248,14.848239837646485,45657.600000000006,59.35488000000001,792129.1404161772
2019-05-30,2019-05-29,SZ002179,sell,exit_resonance,,,1300.0,7639.614915086524,32.93799862670898,5.603038844239499,42805.059124261235,55.6465768615396,700832.983878305
2019-06-03,2019-05-31,SH600183,buy,entry_right,right,201.67657582272577,6600.0,8014.844819615438,14.111999656677247,11.620836064863294,93139.19773406984,27.94175932022095,698962.0009227871
2019-06-03,2019-05-31,SH600392,buy,entry_right,right,200.0,7600.0,14648.558756811932,12.162000801086426,6.3099181033952645,92431.20608825685,27.729361826477053,606503.0654727038
2019-06-03,2019-05-31,SH600848,buy,entry_right,right,200.0,2600.0,17064.361622795586,34.80199923706055,5.302583244337833,90485.19801635743,27.145559404907228,515990.7218969414
2019-06-03,2019-05-31,SZ000021,buy,entry_right,right,200.0,10200.0,94539.40196623772,9.151999618530274,0.9874231713708793,93350.3961090088,28.005118832702635,422612.3206690999
2019-06-03,2019-05-31,SZ002056,buy,entry_right,right,200.0,11800.0,22068.09387039593,7.901999618530273,4.225267304293205,93243.59549865722,27.973078649597163,329340.7520917931
2019-06-03,2019-05-31,SZ002410,buy,entry_right,right,200.0,3200.0,14382.202821076333,29.012000228881835,6.455089104735213,92838.40073242187,27.85152021972656,236474.4998391515
2019-06-05,2019-06-04,SH600848,sell,exit_take_profit_half,,,1300.0,8532.618082125113,33.207999084472654,5.059455186474552,43170.39880981445,56.121518452758785,279588.7771305132
2019-06-05,2019-06-04,SZ002410,sell,exit_resonance,,,3200.0,14382.202821076333,28.557999465942384,6.35412541627343,91386.32048740055,118.80221663362072,370856.29540128016
2019-06-06,2019-06-05,SH600161,sell,exit_take_profit_half,,,1800.0,5868.477534783796,26.33799824523926,8.078483143273592,47408.39684143066,61.63091589385985,418203.06132681697
2019-06-06,2019-06-05,SH600848,sell,exit_hard_stop,,,1300.0,8531.743540670474,29.88800129699707,4.553605154231693,38850.19136138003,50.505248769794036,457002.7474394272
2019-06-06,2019-06-05,SZ000021,sell,exit_trend_invalid,,,10200.0,94539.40196623772,8.617999885559081,0.9297777932050977,87900.63653109818,114.27082749042764,544789.113143035
2019-06-10,2019-06-06,SH600183,sell,exit_take_profit_half,,,3467.0,4106.167953263337,12.897999618530273,10.890291187895945,44717.36467744445,58.132574080677784,669180.3424579615
2019-06-10,2019-06-06,SH600338,sell,exit_hard_stop,,,1300.0,17423.57145912223,26.827998016357423,2.00155524212602,34874.24079056341,45.33651302773244,579618.0174205706
2019-06-10,2019-06-06,SZ000157,sell,exit_resonance,,,8600.0,3039.6488407166685,5.228000495910645,14.791689861532925,44961.54293984905,58.45000582180377,624521.1103545978
2019-06-17,2019-06-14,SH600298,buy,entry_right,right,202.82572118002815,2900.0,11145.848878609624,30.622000839233397,7.967432844366233,88803.80243377686,26.641140730133056,628486.6081546798
2019-06-17,2019-06-14,SH601155,buy,entry_right,right,200.0,2200.0,45157.0203667598,39.78199877929688,1.938134903579181,87520.39731445313,26.256119194335938,540939.9547210323
2019-06-17,2019-06-14,SZ002056,sell,exit_take_profit_half,,,5901.0,11035.097868515584,8.168000076293945,4.367824284343591,48199.36845021057,62.65917898527374,717317.0517291868
2019-06-18,2019-06-17,SH600183,sell,exit_resonance,,,3300.0,3908.6768663521007,13.6879995803833,11.557265552513435,45173.616503397294,58.72570145441649,586054.8455229752
2019-06-19,2019-06-18,SH601155,sell,exit_take_profit_half,,,1100.0,22577.41047817738,40.648001525878904,1.9804220560052623,44712.8016784668,58.12664218200684,630709.52055926
2019-06-20,2019-06-19,SH600298,sell,exit_take_profit_half,,,1500.0,5765.17415055237,30.797999237060548,8.013114200750486,46196.99885559081,60.05609851226806,768850.7121979203
2019-06-20,2019-06-19,SH600392,sell,exit_take_profit_half,,,3819.0,7342.458577777554,12.107999656677245,6.297679476027314,46240.450688850404,60.11258589550552,676889.858662215
2019-06-20,2019-06-19,SZ002056,sell,exit_resonance,,,5899.0,11032.996001880345,7.77800020980835,4.158757911090921,45883.559405854394,59.64862722761071,722713.7694408417
2019-06-21,2019-06-20,SH600392,sell,exit_resonance,,,3800.0,7306.100179034378,11.617999885559081,6.042713530503291,44148.67040706355,57.39327152918262,812941.9893334546
2019-06-24,2019-06-21,SZ002155,buy,entry_right,right,202.47157345481875,9100.0,224215.0288414621,9.852000381469727,0.3998536758870275,89653.20347137452,26.895961041412356,723261.8899010387
2019-06-24,2019-06-21,SZ002506,buy,entry_right,right,200.0,13600.0,127108.73284293228,6.621999885559082,0.7085209365975608,90059.19844360351,27.01775953308105,543117.4618805001
2019-06-24,2019-06-21,SZ300027,buy,entry_right,right,200.28354995067866,16100.0,75481.4017282749,5.59200015258789,1.1927600759292718,90031.20245666504,27.009360736999508,633203.6780836367
2019-06-24,2019-06-21,SZ300134,buy,entry_right,right,200.0,5700.0,69648.01052256692,15.651999618530274,1.280961181177102,89216.39782562257,26.764919347686767,453874.29913552984
2019-06-26,2019-06-25,SZ300134,sell,exit_take_profit_half,,,2900.0,35434.23335273926,15.047999237060546,1.2315547327652858,43639.19778747558,56.730957123718255,497456.7659658817
2019-06-27,2019-06-26,SZ300027,sell,exit_hard_stop,,,16099.0,75481.4017282749,4.9880002479553225,1.0638503915222222,80300.91878127138,104.39119441565279,577653.2935527375
2019-06-28,2019-06-27,SZ002155,sell,exit_take_profit_half,,,4602.0,113364.7585588633,10.287999961853027,0.4176375129830503,47345.375824447634,61.548988571781926,624937.1203886133
2019-06-28,2019-06-27,SZ002506,sell,exit_take_profit_half,,,6800.0,63553.578674733064,6.767999980926514,0.7241511938429578,46022.399870300294,59.829119831390386,670899.6911390822
2019-07-01,2019-06-28,SH600004,buy,entry_right,right,205.12734869684468,4900.0,16772.879012712427,18.29199900817871,5.343793100286665,89630.79514007567,26.8892385420227,492650.6336572565
2019-07-01,2019-06-28,SH601888,buy,entry_right,right,204.5582309858734,1000.0,7870.324504214524,89.60199847412109,11.384790859149405,89601.9984741211,26.880599542236325,403021.75458359317
2019-07-01,2019-06-28,SZ000401,buy,entry_right,right,200.61157967302952,5000.0,14974.124738556415,18.021998550415038,6.017713510830702,90109.9927520752,27.032997825622555,312884.7288336924
2019-07-01,2019-06-28,SZ002153,buy,entry_right,right,205.6711320252383,2400.0,11538.475352912576,36.90200152587891,7.67560712774358,88564.80366210938,26.56944109863281,582308.3180358742
2019-07-04,2019-07-03,SH600004,sell,exit_take_profit_half,,,2499.0,8555.67824517254,17.498,5.110933434724808,43727.50200000001,56.84575260000001,444726.3565119123
2019-07-04,2019-07-03,SZ002153,sell,exit_take_profit_half,,,1200.0,5769.220317495888,36.12800106811523,7.514637835941716,43353.60128173828,56.35968166625976,401055.7002645123
2019-07-04,2019-07-03,SZ002506,sell,exit_resonance,,,6800.0,63555.15416819922,6.607999656677246,0.7069787211267549,44932.14161484723,58.41178409930139,357758.4586644403
2019-07-05,2019-07-04,SH600004,sell,exit_hard_stop,,,2400.0,8217.200767539887,16.498,4.819337409615517,39601.463061326314,51.481901979724206,614269.5381346066
2019-07-05,2019-07-04,SH600298,sell,exit_resonance,,,1400.0,5380.6747280572545,31.06799969482422,8.083452601781408,43494.42912985388,56.54275786881005,488164.2428838974
2019-07-05,2019-07-04,SH601888,sell,exit_take_profit_half,,,500.0,3935.1691746782617,83.49799237060547,10.609199841761853,41748.996185302734,54.27369504089356,655964.2606248684
2019-07-05,2019-07-04,SZ002155,sell,exit_resonance,,,4500.0,110850.27028259881,9.77799973297119,0.39690892832861385,43997.461982803485,57.196700577644535,532104.5081661232
2019-07-05,2019-07-04,SZ300134,sell,exit_resonance,,,2800.0,34213.77716982766,15.237999771118163,1.2471736246472762,42670.5204857682,55.47167663149866,574719.5569752599
2019-07-08,2019-07-05,SH600312,buy,entry_right,right,200.0,11100.0,33241.39093372137,7.862000133514404,2.6252873008837185,87268.20148200988,26.180460444602964,224200.8085711319
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,203.61605182690622,2000.0,2824.539149549737,42.97200122070313,30.42761947736029,85944.00244140625,25.78320073242187,570465.2592371528
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,201.61662106906184,28200.0,20296.119830793847,3.112000133514404,4.323900553245486,87758.4037651062,26.327521129531856,397834.28134459624
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,206.16324764775277,1800.0,23053.472717362594,47.60200228881836,3.716733056679175,85683.60411987305,25.705081235961913,656435.0448792914
2019-07-08,2019-07-05,SH601888,sell,exit_resonance,,,500.0,3935.155329536262,86.88800701904297,11.039648026116007,43442.729766174874,56.47554869602734,742144.3540804004
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,200.2078299056757,4100.0,3827.302557526172,21.051999237060546,22.551965927600435,86313.19687194824,25.893959061584468,311495.1905135864
2019-07-08,2019-07-05,SZ002153,sell,exit_resonance,,,1200.0,5769.255035416688,35.707999084472654,7.427222991832348,42849.543644791374,55.70440673822878,698758.0998629216
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,202.06845056472736,2400.0,14108.640190473021,35.34200015258789,6.011975585250726,84820.80036621094,25.44624010986328,485619.012630832
2019-07-09,2019-07-08,SH601155,sell,exit_hard_stop,,,1100.0,22579.609888582425,28.10799870300293,1.3694699247369446,30922.096654706544,40.19872565111851,255082.7065001873
2019-07-09,2019-07-08,SZ000401,sell,exit_take_profit_half,,,2500.0,7486.891971747154,18.83799824523926,6.290326585560174,47094.99561309815,61.2234942970276,302116.4786189884
2019-07-10,2019-07-09,SH600161,sell,exit_resonance,,,2164.0,5868.823087177935,25.08799824523926,9.251190530300757,54293.60056811097,70.58168073854426,356339.4975063609
2019-07-10,2019-07-09,SH600312,sell,exit_trend_invalid,,,11100.0,33241.39093372137,7.777999732971192,2.5972486940638686,86336.15919147435,112.23700694891666,696899.1214064116
2019-07-10,2019-07-09,SH600585,sell,exit_take_profit_half,,,1000.0,1412.2528126424168,42.07799801635742,29.794947221685298,42077.99801635742,54.701397421264645,481698.3278456658
2019-07-10,2019-07-09,SH600863,sell,exit_resonance,,,28200.0,20296.119830793847,3.077999923706055,4.2766380563700785,86799.1584650204,112.83890600452652,610675.1992218862
2019-07-10,2019-07-09,SH601021,sell,exit_resonance,,,1800.0,23053.472717362594,46.35800061035156,3.6195852988230426,83444.01093458374,108.47721421495886,439675.0312267296
2019-07-10,2019-07-09,SZ002179,sell,exit_take_profit_half,,,1200.0,7054.451719786043,35.28800091552734,6.0026778523217565,42345.60109863281,55.049281428222656,523988.8796628704
2019-07-11,2019-07-10,SH600585,sell,exit_resonance,,,1000.0,1412.2863369073202,41.11799893188476,29.115006434150377,41118.7257859193,53.45434352169508,737964.3928488092
2019-07-11,2019-07-10,SZ002001,sell,exit_take_profit_half,,,2100.0,1960.338352746526,20.54800114440918,22.011915617935536,43150.80240325927,56.096043124237056,781059.0992089442
2019-07-12,2019-07-11,SZ000401,sell,exit_resonance,,,2500.0,7487.232766809261,17.97799954223633,6.003153098971859,44947.00458679467,58.43110596283307,825947.672689776
2019-07-15,2019-07-12,SH600056,buy,entry_right,right,200.0915309905606,5900.0,10842.174670106146,14.451999809265137,7.8643631438405475,85266.79887466431,25.58003966239929,320034.9296377321
2019-07-15,2019-07-12,SH600383,buy,entry_right,right,201.9125008711616,6800.0,12180.611480527688,12.662000801086426,7.068742450658775,86101.6054473877,25.83048163421631,660972.7879723106
2019-07-15,2019-07-12,SH600566,buy,entry_right,right,200.0,2600.0,26787.42183012407,32.542000915527346,3.1585422037600854,84609.2023803711,25.38276071411133,235400.3444966469
2019-07-15,2019-07-12,SH601717,buy,entry_right,right,200.0,14400.0,196755.91119219057,5.982000019073486,0.43780539935349705,86140.8002746582,25.84224008239746,149233.7019819063
2019-07-15,2019-07-12,SH603077,buy,entry_right,right,201.35469724253895,42800.0,50391.42423831784,2.0119999904632566,1.7088939416470443,86113.59959182738,25.834079877548213,490705.7152773341
