execution_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,absolute_pass_count,selected,defensive,estimated_pre_target_vol,risk_weight,target_weights,target_weight_sum
2022-10-24,2022-10-21,439,220,99,6,SZ159930;SH518880;SH512890,SH511260,0.12526872311877707,0.567537124786076,"{""SH511260"": 0.432462875213924, ""SH512890"": 0.06366534700170287, ""SH518880"": 0.4, ""SZ159930"": 0.10387177778437313}",1.0
2022-10-31,2022-10-28,452,225,101,7,SZ159930;SH512670;SZ159852,SH511260,0.20173248274334535,0.48182257526762917,"{""SH511260"": 0.5181774247323708, ""SH512670"": 0.3069986954761432, ""SZ159852"": 0.07730123899325476, ""SZ159930"": 0.09752264079823118}",1.0
2022-11-07,2022-11-04,455,225,101,18,SH512670;SZ159852;SZ159766,SH511260,0.21409819797828888,0.67956614873358,"{""SH511260"": 0.32043385126642, ""SH512670"": 0.3043082691847618, ""SZ159766"": 0.2618569629625125, ""SZ159852"": 0.11340091658630573}",1.0
2022-11-14,2022-11-11,455,226,103,11,SZ159766;SZ159930;SH515230,SH511260,0.18579832388980422,0.6685376788378306,"{""SH511260"": 0.33146232116216945, ""SH515230"": 0.266309022622816, ""SZ159766"": 0.30122285828104844, ""SZ159930"": 0.10100579793396608}",1.0
2022-11-21,2022-11-18,453,222,104,20,SZ159766;SH515230;SZ159938,SH511260,0.23166697303974737,0.6630440740159228,"{""SH511260"": 0.3369559259840772, ""SH515230"": 0.2658929838062967, ""SZ159766"": 0.2299892827468659, ""SZ159938"": 0.1671618074627602}",1.0
2022-11-28,2022-11-25,461,227,106,17,SZ159938;SZ159930;SH518880,SH511260,0.13168360362763507,0.6824385747014292,"{""SH511260"": 0.3175614252985708, ""SH518880"": 0.4, ""SZ159930"": 0.10612441508517584, ""SZ159938"": 0.1763141596162533}",1.0
2022-12-05,2022-12-02,463,226,106,24,SH518880;SZ159766;SH512200,SH511260,0.1957523257265595,0.9195293048596345,"{""SH511260"": 0.08047069514036553, ""SH512200"": 0.27517310914422083, ""SH518880"": 0.36781172194385375, ""SZ159766"": 0.27654447377155983}",1.0
2022-12-12,2022-12-09,466,227,106,24,SZ159766;SH512200;SH518880,SH511880,0.19307885761562774,0.9322615755182033,"{""SH511880"": 0.06773842448179668, ""SH512200"": 0.27854554020650835, ""SH518880"": 0.3729046302072814, ""SZ159766"": 0.2808114051044136}",1.0
2022-12-19,2022-12-16,470,230,105,15,SZ159766;SH518880;SH512690,SH511260,0.20272222529636663,0.887914483657881,"{""SH511260"": 0.11208551634211905, ""SH512690"": 0.2674207487828896, ""SH518880"": 0.3551657934631524, ""SZ159766"": 0.26532794141183896}",1.0
2022-12-26,2022-12-23,472,230,102,8,SZ159766;SH518880;SH515100,SH511260,0.12459017056945274,0.7010121670219273,"{""SH511260"": 0.29898783297807274, ""SH515100"": 0.06745914484511056, ""SH518880"": 0.4, ""SZ159766"": 0.23355302217681667}",1.0
2023-01-03,2022-12-30,475,231,101,4,SZ159766;SH518880;SH515100,SH511260,0.11997319227822842,0.7085383109343789,"{""SH511260"": 0.2914616890656211, ""SH515100"": 0.07408657340221612, ""SH518880"": 0.4, ""SZ159766"": 0.23445173753216275}",1.0
2023-01-09,2023-01-06,483,232,101,10,SZ159766;SH516510;SH515100,SH511260,0.1774250748231731,0.4437512095005557,"{""SH511260"": 0.5562487904994443, ""SH515100"": 0.07317846830314162, ""SH516510"": 0.08725013042888795, ""SZ159766"": 0.2833226107685261}",1.0
2023-01-16,2023-01-13,489,235,101,20,SZ159766;SH512690;SH510230,SH511260,0.25918112351263484,0.5663704040966301,"{""SH510230"": 0.149673391072319, ""SH511260"": 0.4336295959033699, ""SH512690"": 0.2066793852528457, ""SZ159766"": 0.21001762777146538}",1.0
2023-01-30,2023-01-20,495,237,105,45,SZ159766;SH512690;SH513090,SH511010,0.2655243910162561,0.677903823867465,"{""SH511010"": 0.32209617613253505, ""SH512690"": 0.21641568226578867, ""SH513090"": 0.25181055761924526, ""SZ159766"": 0.20967758398243105}",1.0
2023-02-06,2023-02-03,498,237,105,37,SH512690;SZ159766;SH516510,SH511010,0.20368866798761068,0.6654590171303261,"{""SH511010"": 0.33454098286967393, ""SH512690"": 0.27726545419570164, ""SH516510"": 0.10515170914570048, ""SZ159766"": 0.28304185378892394}",1.0
2023-02-13,2023-02-10,501,239,103,57,SH512690;SH516510;SZ159766,SH511880,0.1977919194287326,0.7012873846744857,"{""SH511880"": 0.2987126153255143, ""SH512690"": 0.2909793223518743, ""SH516510"": 0.11150395609926432, ""SZ159766"": 0.29880410622334713}",1.0
2023-02-20,2023-02-17,505,240,104,37,SH512690;SZ159766;SH516510,SH511260,0.20955103660697036,0.7090701980262512,"{""SH511260"": 0.29092980197374885, ""SH512690"": 0.2820981608439563, ""SH516510"": 0.13007057332992772, ""SZ159766"": 0.29690146385236715}",1.0
2023-02-27,2023-02-24,506,241,108,44,SH512690;SH516510;SZ159869,SH511880,0.22074774867585756,0.7099199995269485,"{""SH511880"": 0.2900800004730515, ""SH512690"": 0.26201317714919525, ""SH516510"": 0.15007144624526267, ""SZ159869"": 0.2978353761324906}",1.0
2023-03-06,2023-03-03,511,242,108,55,SH516510;SH512690;SZ159869,SH511880,0.21952491115034664,0.7280347834639661,"{""SH511880"": 0.2719652165360339, ""SH512690"": 0.2842336659004981, ""SH516510"": 0.15865143316991434, ""SZ159869"": 0.28514968439355365}",1.0
2023-03-13,2023-03-10,512,243,107,30,SH516510;SZ159869;SH512690,SH511260,0.22763732154032618,0.71852175819476,"{""SH511260"": 0.28147824180523995, ""SH512690"": 0.2781983445293162, ""SH516510"": 0.1704241881906987, ""SZ159869"": 0.2698992254747451}",1.0
2023-03-20,2023-03-17,512,243,108,33,SH516510;SZ159869;SH515900,SH511260,0.23549193618295317,0.6199693230674119,"{""SH511260"": 0.3800306769325881, ""SH515900"": 0.20764496346305097, ""SH516510"": 0.17483482068961106, ""SZ159869"": 0.23748953891474991}",1.0
2023-03-27,2023-03-24,511,241,109,55,SZ159869;SH516510;SH515880,SH511260,0.26363846028945914,0.664546433655488,"{""SH511260"": 0.33545356634451196, ""SH515880"": 0.2731012763499997, ""SH516510"": 0.1863247751760887, ""SZ159869"": 0.20512038212939962}",1.0
2023-04-03,2023-03-31,516,243,111,77,SH516510;SZ159869;SH515880,SH511010,0.2857552387756943,0.6299097114411691,"{""SH511010"": 0.37009028855883086, ""SH515880"": 0.2519638845764677, ""SH516510"": 0.19220892943177387, ""SZ159869"": 0.18573689743292762}",1.0
2023-04-10,2023-04-07,516,244,116,83,SZ159869;SH516510;SZ159819,SH511260,0.33256847857916044,0.541241914354054,"{""SH511260"": 0.458758085645946, ""SH516510"": 0.17270048108491032, ""SZ159819"": 0.21123622306459816, ""SZ159869"": 0.1573052102045455}",1.0
2023-04-17,2023-04-14,517,245,123,82,SZ159869;SH516510;SH516620,SH511260,0.3651612435363484,0.35471395964614116,"{""SH511260"": 0.6452860403538588, ""SH516510"": 0.15776959152462622, ""SH516620"": 0.05895420443748206, ""SZ159869"": 0.1379901636840329}",1.0
2023-04-24,2023-04-21,518,245,122,64,SZ159869;SH516510;SH515880,SH511260,0.3803253086267464,0.4732790480074338,"{""SH511260"": 0.5267209519925662, ""SH515880"": 0.18931161920297354, ""SH516510"": 0.15107798451132692, ""SZ159869"": 0.13288944429313335}",1.0
2023-05-04,2023-04-28,519,245,123,56,SZ159869;SH516510;SH517180,SH511260,0.3180202568979048,0.5386305012498865,"{""SH511260"": 0.46136949875011346, ""SH516510"": 0.1792599830174555, ""SH517180"": 0.1990294926428416, ""SZ159869"": 0.16034102558958943}",1.0
2023-05-08,2023-05-05,518,245,120,56,SZ159869;SH517180;SH516510,SH511260,0.324281673416774,0.5513731184744555,"{""SH511260"": 0.44862688152554453, ""SH516510"": 0.17740669657057181, ""SH517180"": 0.21832932089544144, ""SZ159869"": 0.15563710100844216}",1.0
2023-05-15,2023-05-12,519,244,117,57,SZ159869;SH516510;SH516620,SH511260,0.4457551762245122,0.3237248306313479,"{""SH511260"": 0.6762751693686522, ""SH516510"": 0.1446309906809561, ""SH516620"": 0.07026745797738274, ""SZ159869"": 0.10882638197300902}",1.0
2023-05-22,2023-05-19,515,242,116,64,SZ159869;SH516510;SH517180,SH511260,0.3389888966927105,0.5309908429336195,"{""SH511260"": 0.46900915706638047, ""SH516510"": 0.174063921157994, ""SH517180"": 0.21239633717344783, ""SZ159869"": 0.14453058460217771}",1.0
2023-05-29,2023-05-26,520,242,114,51,SZ159869;SH516510;SH517180,SH511260,0.3403447699394038,0.5288754695188876,"{""SH511260"": 0.47112453048111236, ""SH516510"": 0.17365803188018342, ""SH517180"": 0.21155018780755508, ""SZ159869"": 0.14366724983114917}",1.0
2023-06-05,2023-06-02,523,245,113,50,SZ159869;SH516510;SH515880,SH511260,0.4238899985765348,0.42463846895293134,"{""SH511260"": 0.5753615310470687, ""SH515880"": 0.16981634810173396, ""SH516510"": 0.14784520333152926, ""SZ159869"": 0.10697691751966815}",1.0
2023-06-12,2023-06-09,523,245,113,48,SZ159869;SH516510;SH515880,SH511260,0.42856546951570074,0.4200058399558147,"{""SH511260"": 0.5799941600441854, ""SH515880"": 0.1677577811914801, ""SH516510"": 0.14772361793800293, ""SZ159869"": 0.10452444082633165}",1.0
2023-06-19,2023-06-16,526,247,111,48,SZ159869;SH516510;SH515880,SH511260,0.4269649226176404,0.42158029960975335,"{""SH511260"": 0.5784197003902467, ""SH515880"": 0.16619067994232797, ""SH516510"": 0.14891416737222235, ""SZ159869"": 0.10647545229520304}",1.0
2023-06-26,2023-06-21,527,247,110,40,SZ159869;SH516510;SH515880,SH511260,0.44456159750743085,0.40489327240414935,"{""SH511260"": 0.5951067275958506, ""SH515880"": 0.16108233359084184, ""SH516510"": 0.1432843430553271, ""SZ159869"": 0.1005265957579804}",1.0
2023-07-03,2023-06-30,526,246,112,39,SZ159869;SH515880;SH516510,SH511260,0.45941729998439473,0.39180065706301037,"{""SH511260"": 0.6081993429369896, ""SH515880"": 0.15501548817789892, ""SH516510"": 0.13703132277015628, ""SZ159869"": 0.09975384611495519}",1.0
2023-07-10,2023-07-07,522,245,112,35,SH515880;SZ159869;SH517180,SH511260,0.31555119767623985,0.5113043197224993,"{""SH511260"": 0.48869568027750065, ""SH515880"": 0.1905325750571471, ""SH517180"": 0.1690460719474123, ""SZ159869"": 0.15172567271794}",1.0
2023-07-17,2023-07-14,526,247,112,35,SH515880;SH517180;SZ159869,SH511260,0.3115016977773799,0.4878855307806329,"{""SH511260"": 0.5121144692193671, ""SH515880"": 0.1889440573784764, ""SH517180"": 0.1411779501459229, ""SZ159869"": 0.15776352325623358}",1.0
2023-07-24,2023-07-21,527,247,111,29,SH515880;SH517180;SH512980,SH511260,0.2768692865967932,0.522764463120432,"{""SH511260"": 0.477235536879568, ""SH512980"": 0.18801838552011868, ""SH515880"": 0.2020573839070666, ""SH517180"": 0.13268869369324673}",1.0
2023-07-31,2023-07-28,532,247,109,43,SH515880;SH515100;SH512070,SH511260,0.19186111305889292,0.659060949363653,"{""SH511260"": 0.340939050636347, ""SH512070"": 0.3059201975264916, ""SH515100"": 0.09615375947964167, ""SH515880"": 0.25698699235751976}",1.0
2023-08-07,2023-08-04,541,248,111,45,SH515880;SH516510;SH512880,SH511260,0.2652104572372957,0.6787062692590056,"{""SH511260"": 0.32129373074099443, ""SH512880"": 0.2714825077036022, ""SH515880"": 0.20185120662059136, ""SH516510"": 0.20537255493481194}",1.0
2023-08-14,2023-08-11,543,249,113,38,SH515880;SH512880;SH515100,SH511260,0.1873107746886096,0.696319859046528,"{""SH511260"": 0.30368014095347196, ""SH512880"": 0.30793612552536587, ""SH515100"": 0.11973797164820807, ""SH515880"": 0.26864576187295414}",1.0
2023-08-21,2023-08-18,548,250,113,24,SH515100;SH512880;SH517180,SH511260,0.1515990380026993,0.5923664366124222,"{""SH511260"": 0.40763356338757784, ""SH512880"": 0.25625240632156726, ""SH515100"": 0.1549625217623051, ""SH517180"": 0.1811515085285498}",1.0
2023-08-28,2023-08-25,553,253,112,17,SH517180;SH515100;SH512880,SH511260,0.15736734909410566,0.6236917084721014,"{""SH511260"": 0.3763082915278986, ""SH512880"": 0.25271805877624465, ""SH515100"": 0.19152824468939733, ""SH517180"": 0.1794454050064594}",1.0
2023-09-04,2023-09-01,553,253,113,21,SH515100;SH517180;SH518880,SH511260,0.08026129043120286,0.7929803247495915,"{""SH511260"": 0.20701967525040854, ""SH515100"": 0.22060324335358708, ""SH517180"": 0.17237708139600433, ""SH518880"": 0.4}",1.0
2023-09-11,2023-09-08,553,252,113,24,SH518880;SH517180;SH512070,SH511260,0.11471527240034408,0.8385613547372323,"{""SH511260"": 0.16143864526276774, ""SH512070"": 0.27355648175393643, ""SH517180"": 0.1650048729832958, ""SH518880"": 0.4}",1.0
2023-09-18,2023-09-15,557,254,114,23,SH518880;SH517180;SH515100,SH511260,0.08214909256476795,0.8341521722974592,"{""SH511260"": 0.1658478277025408, ""SH515100"": 0.25802003311788757, ""SH517180"": 0.1761321391795716, ""SH518880"": 0.4}",1.0
2023-09-25,2023-09-22,560,257,112,18,SH517180;SH518880;SH515100,SH511260,0.07838931090003216,0.7855928642832497,"{""SH511260"": 0.2144071357167503, ""SH515100"": 0.22977078725251593, ""SH517180"": 0.1558220770307337, ""SH518880"": 0.4}",1.0
2023-10-09,2023-09-28,558,256,113,20,SH515100;SH517180;SH510230,SH511260,0.1347762702688906,0.5218315159778794,"{""SH510230"": 0.16583796567383632, ""SH511260"": 0.47816848402212064, ""SH515100"": 0.209129080088459, ""SH517180"": 0.14686447021558405}",1.0
2023-10-16,2023-10-13,560,257,114,24,SH510230;SH515100;SH512890,SH511260,0.1282825274892339,0.6414426117839953,"{""SH510230"": 0.1613906630665909, ""SH511260"": 0.3585573882160047, ""SH512890"": 0.2794632824110797, ""SH515100"": 0.20058866630632466}",1.0
2023-10-23,2023-10-20,560,256,112,13,SH510230;SH515100;SH518880,SH511260,0.09162929190475971,0.7594619346820785,"{""SH510230"": 0.1545015924676807, ""SH511260"": 0.24053806531792155, ""SH515100"": 0.20496034221439777, ""SH518880"": 0.4}",1.0
2023-10-30,2023-10-27,561,256,114,13,SH518880;SH510230;SH515100,SH511260,0.0907492479575483,0.7352970200973403,"{""SH510230"": 0.14607923171163895, ""SH511260"": 0.2647029799026597, ""SH515100"": 0.1892177883857014, ""SH518880"": 0.4}",1.0
2023-11-06,2023-11-03,561,255,113,11,SH518880;SH515100;SZ159732,SH511260,0.0793546354928486,0.7573205166951018,"{""SH511260"": 0.2426794833048982, ""SH515100"": 0.23645296310569258, ""SH518880"": 0.4, ""SZ159732"": 0.12086755358940925}",1.0
2023-11-13,2023-11-10,567,259,116,11,SH518880;SZ159732;SH515250,SH511260,0.14451019846268218,0.7680882110218183,"{""SH511260"": 0.23191178897818165, ""SH515250"": 0.1998502392159977, ""SH518880"": 0.4, ""SZ159732"": 0.16823797180582067}",1.0
2023-11-20,2023-11-17,569,259,117,15,SH518880;SZ159732;SH515250,SH511260,0.14326778187825046,0.7953738653108664,"{""SH511260"": 0.2046261346891336, ""SH515250"": 0.20083555362066766, ""SH518880"": 0.4, ""SZ159732"": 0.19453831169019878}",1.0
2023-11-27,2023-11-24,570,259,114,18,SZ159732;SH515250;SH518880,SH511260,0.14309268959535687,0.8300338960056428,"{""SH511260"": 0.1699661039943572, ""SH515250"": 0.20850783656063945, ""SH518880"": 0.4, ""SZ159732"": 0.22152605944500336}",1.0
2023-12-04,2023-12-01,569,259,113,20,SH515250;SH518880;SZ159732,SH511260,0.1284663529156275,0.8101786323884699,"{""SH511260"": 0.18982136761153012, ""SH515250"": 0.21155313999925038, ""SH518880"": 0.4, ""SZ159732"": 0.19862549238921948}",1.0
2023-12-11,2023-12-08,571,259,112,7,SH518880;SH515250;SH515220,SH511260,0.09473292737391836,0.9366842766131688,"{""SH511260"": 0.06331572338683122, ""SH515220"": 0.3199242576331009, ""SH515250"": 0.21676001898006783, ""SH518880"": 0.4}",1.0
2023-12-18,2023-12-15,576,261,113,9,SH518880;SH515220;SZ159732,SH511260,0.09326909819025965,0.8731144703658053,"{""SH511260"": 0.12688552963419475, ""SH515220"": 0.3283320731062403, ""SH518880"": 0.4, ""SZ159732"": 0.14478239725956493}",1.0
2023-12-25,2023-12-22,577,261,111,3,SH518880;SH515220;SZ159732,SH511260,0.09309621002118607,0.8552412455378142,"{""SH511260"": 0.14475875446218578, ""SH515220"": 0.32849528804766726, ""SH518880"": 0.4, ""SZ159732"": 0.12674595749014692}",1.0
2024-01-02,2023-12-29,579,262,112,11,SH518880;SH515220;SZ159732,SH511260,0.09685745540475092,0.8436139476269846,"{""SH511260"": 0.1563860523730154, ""SH515220"": 0.32252530250758915, ""SH518880"": 0.4, ""SZ159732"": 0.1210886451193954}",1.0
2024-01-08,2024-01-05,578,261,113,8,SH515220;SH518880;SH512890,SH511260,0.08266701169050433,1.0,"{""SH512890"": 0.35679472988623173, ""SH515220"": 0.24320527011376822, ""SH518880"": 0.4}",1.0
2024-01-15,2024-01-12,579,262,111,6,SH515220;SH518880;SH512890,SH511260,0.08288191945370992,1.0,"{""SH512890"": 0.3580568052774636, ""SH515220"": 0.2419431947225364, ""SH518880"": 0.4}",1.0
2024-01-22,2024-01-19,583,262,116,7,SH515220;SH518880;SH512890,SH511260,0.08232912187304538,1.0,"{""SH512890"": 0.3637727917199474, ""SH515220"": 0.23622720828005253, ""SH518880"": 0.4}",1.0
2024-01-29,2024-01-26,589,265,118,14,SH515220;SH512890;SH513800,SH511260,0.10562910786218821,0.7991654038983035,"{""SH511260"": 0.20083459610169652, ""SH512890"": 0.38920275759946477, ""SH513800"": 0.15687771525769845, ""SH515220"": 0.25308493104114027}",1.0
2024-02-05,2024-02-02,590,265,115,7,SH513800;SH515220;SH512890,SH511260,0.10308108982420114,0.8264228628618249,"{""SH511260"": 0.17357713713817513, ""SH512890"": 0.37304779614743944, ""SH513800"": 0.19746354501831875, ""SH515220"": 0.2559115216960666}",1.0
2024-02-19,2024-02-08,590,265,120,14,SH513800;SH515220;SH512890,SH511260,0.10350842158375301,0.8180942515933438,"{""SH511260"": 0.1819057484066562, ""SH512890"": 0.3697371741792237, ""SH513800"": 0.19380519216371617, ""SH515220"": 0.25455188525040395}",1.0
2024-02-26,2024-02-23,590,265,121,16,SH515220;SH513800;SH510880,SH511260,0.12230576201690578,0.7436544127319867,"{""SH510880"": 0.38014169607768133, ""SH511260"": 0.25634558726801326, ""SH513800"": 0.13528348992945435, ""SH515220"": 0.22822922672485105}",1.0
2024-03-04,2024-03-01,590,266,120,20,SH515220;SH513800;SH510880,SH511260,0.12743262555352822,0.7292958677939494,"{""SH510880"": 0.3734432006785768, ""SH511260"": 0.2707041322060506, ""SH513800"": 0.12473973562267533, ""SH515220"": 0.23111293149269724}",1.0
2024-03-11,2024-03-08,591,266,119,21,SH513800;SH515220;SH515880,SH511260,0.1862877097109088,0.7143839539512925,"{""SH511260"": 0.2856160460487075, ""SH513800"": 0.1346355627793781, ""SH515220"": 0.3302442858449757, ""SH515880"": 0.2495041053269387}",1.0
2024-03-18,2024-03-15,593,267,118,20,SH513800;SH515880;SH515220,SH511260,0.19359613343327436,0.7276459135194653,"{""SH511260"": 0.2723540864805347, ""SH513800"": 0.1697835322585105, ""SH515220"": 0.3147923673566785, ""SH515880"": 0.24307001390427632}",1.0
2024-03-25,2024-03-22,593,267,118,22,SH513800;SH515880;SH515220,SH511260,0.19173890761603535,0.7699239521439365,"{""SH511260"": 0.2300760478560635, ""SH513800"": 0.20665799145392255, ""SH515220"": 0.3184107110933882, ""SH515880"": 0.2448552495966257}",1.0
2024-04-01,2024-03-29,596,266,119,26,SH513800;SH515880;SZ159930,SH511260,0.18902439545291527,0.6014436467012875,"{""SH511260"": 0.39855635329871253, ""SH513800"": 0.23063167622465514, ""SH515880"": 0.24145550199285337, ""SZ159930"": 0.129356468483779}",1.0
2024-04-08,2024-04-03,598,268,115,28,SZ159930;SH510410;SH518880,SH511260,0.1509992633658892,0.632029827675078,"{""SH510410"": 0.09743126444401173, ""SH511260"": 0.367970172324922, ""SH518880"": 0.4, ""SZ159930"": 0.13459856323106617}",1.0
2024-04-15,2024-04-12,602,269,115,24,SH518880;SZ159930;SH510410,SH511260,0.15134276307998945,0.6456188819079297,"{""SH510410"": 0.12098795695340012, ""SH511260"": 0.3543811180920703, ""SH518880"": 0.4, ""SZ159930"": 0.12463092495452956}",1.0
2024-04-22,2024-04-19,603,269,117,31,SZ159930;SH518880;SH510410,SH511260,0.15013800970422325,0.6656047509405986,"{""SH510410"": 0.1458900444537228, ""SH511260"": 0.33439524905940143, ""SH518880"": 0.4, ""SZ159930"": 0.11971470648687572}",1.0
2024-04-29,2024-04-26,606,268,115,49,SZ159930;SH510410;SH518880,SH511260,0.1657908521746422,0.7092591826843166,"{""SH510410"": 0.17181248687374906, ""SH511260"": 0.29074081731568335, ""SH518880"": 0.4, ""SZ159930"": 0.13744669581056762}",1.0
2024-05-06,2024-04-30,607,269,115,56,SZ159930;SH510410;SH515880,SH511260,0.23152383523276263,0.4963545487559582,"{""SH510410"": 0.17865495688387673, ""SH511260"": 0.5036454512440418, ""SH515880"": 0.17532227939458353, ""SZ159930"": 0.14237731247749796}",1.0
2024-05-13,2024-05-10,608,270,116,46,SH510410;SZ159996;SZ159652,SH511260,0.18530748985565484,0.5843211083490272,"{""SH510410"": 0.1519780532600894, ""SH511260"": 0.4156788916509728, ""SZ159652"": 0.11337674198837608, ""SZ159996"": 0.3189663131005617}",1.0
2024-05-20,2024-05-17,607,269,116,45,SZ159652;SZ159996;SH512040,SH511260,0.15352475499436713,0.6218890373785647,"{""SH511260"": 0.3781109626214353, ""SH512040"": 0.2145175902467426, ""SZ159652"": 0.09907842466038422, ""SZ159996"": 0.3082930224714379}",1.0
2024-05-27,2024-05-24,613,271,116,39,SH512040;SZ159996;SH518880,SH511260,0.11379592864043254,0.8809227894045852,"{""SH511260"": 0.11907721059541476, ""SH512040"": 0.27818413721579494, ""SH518880"": 0.3232537498596799, ""SZ159996"": 0.2794849023291104}",1.0
2024-06-03,2024-05-31,613,271,111,35,SH518880;SH512040;SH510410,SH511260,0.13669733948604534,0.6991252988463443,"{""SH510410"": 0.09416254684152955, ""SH511260"": 0.30087470115365567, ""SH512040"": 0.2714342993431551, ""SH518880"": 0.3335284526616597}",1.0
2024-06-11,2024-06-07,615,272,109,36,SH518880;SH510410;SH517180,SH511260,0.15393867857386462,0.611277858522986,"{""SH510410"": 0.08575367661801832, ""SH511260"": 0.388722141477014, ""SH517180"": 0.16228568992200873, ""SH518880"": 0.36323849198295893}",1.0
2024-06-17,2024-06-14,617,273,109,28,SH517180;SH518880;SZ159611,SH511260,0.13291930390698903,0.7980165794058844,"{""SH511260"": 0.20198342059411556, ""SH517180"": 0.14713136000419388, ""SH518880"": 0.3160739690036754, ""SZ159611"": 0.3348112503980151}",1.0
2024-06-24,2024-06-21,619,274,113,28,SH518880;SH517180;SZ159611,SH511260,0.13330719935206153,0.798636290840326,"{""SH511260"": 0.20136370915967405, ""SH517180"": 0.13935411704153927, ""SH518880"": 0.32387698277302784, ""SZ159611"": 0.3354051910257589}",1.0
2024-07-01,2024-06-28,621,274,110,27,SH517180;SZ159611;SZ159930,SH511260,0.15921063174494815,0.5915362732656692,"{""SH511260"": 0.40846372673433085, ""SH517180"": 0.12670744586433824, ""SZ159611"": 0.35483577397166255, ""SZ159930"": 0.10999305342966834}",1.0
2024-07-08,2024-07-05,621,274,107,22,SH517180;SZ159930;SZ159611,SH511260,0.15832923589894302,0.6206167168653828,"{""SH511260"": 0.3793832831346172, ""SH517180"": 0.14576137337502176, ""SZ159611"": 0.3561699588147208, ""SZ159930"": 0.1186853846756402}",1.0
2024-07-15,2024-07-12,620,273,109,32,SH517180;SZ159887;SH515300,SH511260,0.10687493598140056,0.38541755316884935,"{""SH511260"": 0.6145824468311507, ""SH515300"": 0.08445791329975752, ""SH517180"": 0.1409302246463304, ""SZ159887"": 0.16002941522276143}",1.0
2024-07-22,2024-07-19,622,273,110,39,SZ159887;SH515300;SZ159611,SH511260,0.10048312934623427,0.5501636907117593,"{""SH511260"": 0.4498363092882407, ""SH515300"": 0.10073113115806119, ""SZ159611"": 0.28219059250179535, ""SZ159887"": 0.16724196705190272}",1.0
2024-07-29,2024-07-26,627,276,111,32,SZ159611;SZ159887;SH517180,SH511260,0.12443403422723374,0.6185269480101003,"{""SH511260"": 0.38147305198989967, ""SH517180"": 0.15105683587881374, ""SZ159611"": 0.30007725440239674, ""SZ159887"": 0.16739285772888984}",1.0
2024-08-05,2024-08-02,628,275,108,25,SZ159887;SH517180;SZ159611,SH511260,0.12814329554623938,0.5917458048201576,"{""SH511260"": 0.4082541951798424, ""SH517180"": 0.14432905383510142, ""SZ159611"": 0.3069083384518621, ""SZ159887"": 0.14050841253319404}",1.0
2024-08-12,2024-08-09,628,277,109,20,SZ159887;SZ159611;SH517180,SH511260,0.12778320807125698,0.5603559186141803,"{""SH511260"": 0.4396440813858197, ""SH517180"": 0.15145194314923419, ""SZ159611"": 0.3130007280627296, ""SZ159887"": 0.09590324740221652}",1.0
2024-08-19,2024-08-16,630,276,106,17,SZ159887;SZ159611;SH517180,SH511260,0.12878191269979553,0.5404832334486821,"{""SH511260"": 0.4595167665513179, ""SH517180"": 0.15708970909771153, ""SZ159611"": 0.3040183518929055, ""SZ159887"": 0.0793751724580651}",1.0
2024-08-26,2024-08-23,635,280,104,11,SZ159887;SZ159611;SH518880,SH511260,0.10335349290266392,0.6911029700878177,"{""SH511260"": 0.30889702991218226, ""SH518880"": 0.34286602287758855, ""SZ159611"": 0.27553135363795533, ""SZ159887"": 0.0727055935722738}",1.0
2024-09-02,2024-08-30,636,280,100,11,SH518880;SZ159887;SH513800,SH511260,0.12851111256205325,0.6410475269192664,"{""SH511260"": 0.35895247308073364, ""SH513800"": 0.16283768022045647, ""SH518880"": 0.4, ""SZ159887"": 0.07820984669880988}",1.0
2024-09-09,2024-09-06,636,280,99,4,SH518880;SZ159887;SH510230,SH511260,0.10042320442601942,0.516875123802311,"{""SH510230"": 0.09153271534924669, ""SH511260"": 0.48312487619768896, ""SH518880"": 0.3438036542674484, ""SZ159887"": 0.08153875418561597}",1.0
2024-09-18,2024-09-13,639,282,97,5,SH518880;SZ159887;SH510230,SH511260,0.10551395123707731,0.5404387920574422,"{""SH510230"": 0.10355834094817003, ""SH511260"": 0.45956120794255784, ""SH518880"": 0.3480510562194921, ""SZ159887"": 0.08882939488977999}",1.0
2024-09-23,2024-09-20,639,284,98,6,SH518880;SZ159887;SH510230,SH511260,0.10642275721971856,0.5548306207069997,"{""SH510230"": 0.10904638544367488, ""SH511260"": 0.44516937929300027, ""SH518880"": 0.3560584957969523, ""SZ159887"": 0.08972573946637248}",1.0
2024-09-30,2024-09-27,644,285,109,60,SH510230;SH512070;SH516110,SH511260,0.2186540231343474,0.5290237497099257,"{""SH510230"": 0.13401050907296927, ""SH511260"": 0.4709762502900743, ""SH512070"": 0.24368416615820368, ""SH516110"": 0.1513290744787528}",1.0
2024-10-08,2024-09-30,644,285,115,109,SH512070;SH510230;SZ159777,SH511260,0.3487593296627217,0.3840546561771299,"{""SH510230"": 0.13572650927557298, ""SH511260"": 0.6159453438228701, ""SH512070"": 0.18365757607442276, ""SZ159777"": 0.06467057082713418}",1.0
2024-10-14,2024-10-11,654,288,131,98,SH512070;SH513090;SH588200,SH511260,0.46300771292602966,0.3887624222552787,"{""SH511260"": 0.6112375777447213, ""SH512070"": 0.14773816269641626, ""SH513090"": 0.1520134201259015, ""SH588200"": 0.0890108394329609}",1.0
