trade_date,observation_date,side,symbol,shares,mark_price,gross_value,slippage,commission,total_cost,adv20,trade_adv_participation
2015-09-14,2015-09-11,buy,SZ159909,18200,5.056,92019.2,92.0192,27.605759999999997,119.62495999999999,56367035.4,0.0016325002609592627
2015-09-21,2015-09-18,sell,SH510150,29600,3.782,111947.2,111.9472,33.58416,145.53136,34177651.6,0.0032754503238016505
2015-09-21,2015-09-18,sell,SH510880,37200,2.9101497585452396,108257.57101788292,108.25757101788292,32.47727130536487,140.7348423232478,143894936.4,0.0007523375994061937
2015-09-21,2015-09-18,sell,SZ159909,18200,5.3,96460.0,96.46000000000001,28.938,125.39800000000001,45579253.45,0.0021163137326462725
2015-09-21,2015-09-18,buy,SH511010,2900,108.70288696624057,315238.3722020977,315.23837220209765,94.5715116606293,409.80988386272696,1069919530.4,0.00029463745940243064
2015-10-19,2015-10-16,sell,SH511010,4300,109.31801016410469,470067.44370565016,470.0674437056502,141.02023311169503,611.0876768173453,1310751291.6,0.00035862443677766746
2015-10-19,2015-10-16,buy,SZ159915,119200,2.328,277497.6,277.4976,83.24927999999998,360.74688,479293814.4,0.0005789717948840693
2015-10-19,2015-10-16,buy,SH518880,77100,2.4,185040.0,185.04,55.51199999999999,240.552,37048180.3,0.004994577291020148
2015-11-02,2015-10-30,sell,SH518880,77100,2.333,179874.30000000002,179.87430000000003,53.96229,233.83659000000003,37381611.25,0.004811839136548723
2015-11-02,2015-10-30,sell,SZ159915,119200,2.273,270941.60000000003,270.94160000000005,81.28248,352.2240800000001,625680057.6,0.00043303537760063014
2015-11-02,2015-10-30,buy,SH511010,4100,110.12059859927982,451494.45425704727,451.49445425704727,135.44833627711418,586.9427905341614,249016109.6,0.0018131134366458968
2015-11-09,2015-11-06,sell,SH511010,3600,109.5295372548381,394306.33411741717,394.3063341174172,118.29190023522514,512.5982343526423,146606473.6,0.0026895560914536394
2015-11-09,2015-11-06,buy,SH510180,21000,9.304925954721167,195403.4450491445,195.4034450491445,58.621033514743345,254.02447856388784,52880591.5,0.0036951826654424715
2015-11-09,2015-11-06,buy,SZ159915,77500,2.521,195377.5,195.3775,58.613249999999994,253.99075,714604004.8,0.00027340666815137897
2015-11-16,2015-11-13,sell,SH510180,21000,9.056057207046603,190177.20134797867,190.17720134797867,57.053160404393594,247.23036175237226,62480264.1,0.0030437963745415515
2015-11-16,2015-11-13,buy,SH511010,800,109.33622780828269,87468.98224662615,87.46898224662615,26.240694673987843,113.709676920614,153616391.6,0.0005693987557941451
2015-11-16,2015-11-13,buy,SZ159915,42400,2.523,106975.20000000001,106.97520000000002,32.09256,139.06776000000002,748774419.2,0.0001428670601678589
2015-11-30,2015-11-27,sell,SH511010,2000,109.74612480228764,219492.24960457528,219.49224960457528,65.84767488137258,285.33992448594785,178890824.8,0.0012269620303331245
2015-11-30,2015-11-27,sell,SZ159915,16900,2.505,42334.5,42.3345,12.700349999999998,55.03485,811716665.6,5.215428214561473e-05
2015-11-30,2015-11-27,buy,SH510050,91900,2.8057625773704293,257849.58086034245,257.8495808603425,77.35487425810273,335.2044551184452,904061841.6,0.000285212326187778
2015-12-07,2015-12-04,sell,SH511010,500,109.92425287869473,54962.12643934737,54.96212643934737,16.48863793180421,71.45076437115158,179828973.5,0.00030563554564997487
2015-12-07,2015-12-04,sell,SZ159915,41500,2.534,105160.99999999999,105.16099999999999,31.548299999999994,136.70929999999998,851725843.2,0.00012346813336660298
2015-12-07,2015-12-04,buy,SZ159901,36200,4.589287867370008,166132.2207987943,166.1322207987943,49.839666239638284,215.97188703843258,40916176.4,0.00406030659303723
2015-12-21,2015-12-18,sell,SH511010,600,110.52644722791187,66315.86833674712,66.31586833674713,19.894760501024134,86.21062883777127,213617936.15,0.00031044148039226867
2016-01-04,2015-12-31,buy,SZ159915,15500,2.531,39230.5,39.2305,11.76915,50.99965,583146424.0,6.727384132942913e-05
2016-01-11,2016-01-08,sell,SH510050,91900,2.629648503296447,241664.69745294348,241.6646974529435,72.49940923588304,314.16410668882656,895545104.4,0.0002698520669317429
2016-01-11,2016-01-08,sell,SZ159915,77000,2.067,159159.0,159.159,47.747699999999995,206.9067,585691420.8,0.00027174548635628575
2016-01-11,2016-01-08,buy,SH511010,3100,111.17823405294689,344652.52556413534,344.6525255641354,103.3957576692406,448.04828323337597,157929507.75,0.0021823187476131124
2016-01-11,2016-01-08,buy,SZ159901,19800,4.1319042954031655,81811.70504898268,81.81170504898269,24.543511514694803,106.35521656367749,46559758.45,0.0017571333652179348
2016-01-18,2016-01-15,sell,SZ159901,56000,3.9042426525998497,218637.58854559157,218.63758854559157,65.59127656367747,284.228865109269,61217128.25,0.003571510046219647
2016-01-18,2016-01-15,buy,SH511010,1900,111.5587803979984,211961.68275619697,211.96168275619698,63.58850482685909,275.5501875830561,97175673.2,0.0021812216553411742
2016-02-01,2016-01-29,sell,SH511010,4200,111.16608895682822,466897.5736186785,466.8975736186785,140.06927208560353,606.966845704282,47703045.85,0.00978758411122879
2016-02-01,2016-01-29,buy,SH518880,198300,2.367,469376.1,469.3761,140.81283,610.18893,99217853.45,0.004730762495648407
2016-03-21,2016-03-18,sell,SH511010,2400,112.10935808871122,269062.4594129069,269.0624594129069,80.71873782387206,349.78119723677895,213833015.3,0.0012582830534163397
2016-03-21,2016-03-18,sell,SH518880,47800,2.599,124232.20000000001,124.23220000000002,37.26966,161.50186000000002,399748124.25,0.00031077619246639907
2016-03-21,2016-03-18,buy,SZ159915,186300,2.1,391230.0,391.23,117.36899999999999,508.599,1169924563.2,0.0003344061765229548
2016-04-05,2016-04-01,sell,SZ159915,186300,2.093,389925.9,389.9259,116.97776999999999,506.90367000000003,1289913014.4,0.00030228852306089267
2016-04-05,2016-04-01,buy,SH511010,2500,113.09412296566632,282735.3074141658,282.73530741416585,84.82059222424974,367.55589963841555,237917956.5,0.0011883731332156336
2016-04-05,2016-04-01,buy,SH518880,40700,2.548,103703.6,103.70360000000001,31.111079999999998,134.81468,358698973.0,0.0002891103900651536
2016-07-04,2016-07-01,sell,SH518880,14000,2.904,40656.0,40.656,12.1968,52.8528,356984045.85,0.00011388744251356015
2016-07-04,2016-07-01,buy,SH511010,400,113.27326313341663,45309.305253366656,45.30930525336666,13.592791576009995,58.90209682937665,77296599.55,0.0005861746249789155
2016-07-18,2016-07-15,sell,SH511010,6800,113.3360127966964,770684.8870175355,770.6848870175355,231.20546610526063,1001.8903531227961,72738202.75,0.010595324848296936
2016-07-18,2016-07-15,sell,SH518880,28300,2.864,81051.2,81.0512,24.31536,105.36655999999999,415494277.4,0.00019507176009062407
2016-07-18,2016-07-15,buy,SH510050,189800,2.6959928462695224,511699.44222195534,511.69944222195534,153.5098326665866,665.2092748885419,408536080.6,0.0012525195852235219
2016-07-18,2016-07-15,buy,SZ159902,95600,3.5471124623815506,339103.95140367624,339.10395140367626,101.73118542110286,440.8351368247791,214206000.1,0.001583074009343197
2016-08-01,2016-07-29,sell,SZ159902,95600,3.3885998900762493,323950.14949128946,323.95014949128944,97.18504484738683,421.1351943386763,159993462.95,0.002024771159509986
2016-08-01,2016-07-29,buy,SH510500,197900,1.6095,318520.05,318.52004999999997,95.55601499999999,414.07606499999997,227372968.85,0.0014008703480057497
2016-09-12,2016-09-09,sell,SH510050,189800,2.710467975645466,514446.82177750947,514.4468217775095,154.33404653325283,668.7808683107623,487554570.95,0.0010551574170971465
2016-09-12,2016-09-09,sell,SH518880,148900,2.855,425109.5,425.1095,127.53284999999998,552.64235,250452167.2,0.0016973680234139336
2016-09-12,2016-09-09,buy,SH511010,4400,114.05257346769764,501831.32325786963,501.83132325786966,150.54939697736089,652.3807202352306,238227400.7,0.002106522263112069
2016-09-12,2016-09-09,buy,SH510500,54300,1.66425,90368.775,90.368775,27.110632499999994,117.4794075,207508462.8,0.0004354944072189425
2016-09-12,2016-09-09,buy,SZ159905,164700,1.172,193028.4,193.0284,57.908519999999996,250.93692,38618436.05,0.004998348450726554
2016-09-12,2016-09-09,buy,SZ159901,36800,4.202984174830445,154669.81763376037,154.66981763376037,46.40094529012811,201.07076292388848,31009885.8,0.004987758375871232
2016-09-19,2016-09-14,sell,SH511010,2800,114.20438716918096,319772.2840737067,319.7722840737067,95.93168522211201,415.70396929581875,261279378.65,0.0012238711134645707
2016-09-19,2016-09-14,sell,SZ159901,36800,4.14220572720422,152433.1707611153,152.4331707611153,45.729951228334585,198.16312198944988,25100069.0,0.006073017996927232
2016-09-19,2016-09-14,buy,SH518880,166300,2.826,469963.8,469.9638,140.98914,610.95294,263986341.6,0.0017802580131668448
2016-10-10,2016-09-30,buy,SH518880,1100,2.729,3001.9,3.0019,5.0,8.0019,304839779.8,9.847468076408839e-06
2016-10-17,2016-10-14,sell,SH510500,50700,1.69175,85771.725,85.771725,25.7315175,111.5032425,106543201.75,0.000805041744486527
2016-10-17,2016-10-14,sell,SH511010,1600,114.80860570108455,183693.76912173527,183.69376912173527,55.10813073652058,238.80189985825587,317936186.1,0.0005777693045105546
2016-10-17,2016-10-14,sell,SZ159905,164700,1.184,195004.8,195.0048,58.50143999999999,253.50624,4620387.0,0.04220529579015783
2016-10-17,2016-10-14,buy,SH510300,129200,3.585093885852841,463194.1300521871,463.19413005218706,138.95823901565612,602.1523690678432,342163533.25,0.0013537214958373623
2016-10-31,2016-10-28,buy,SH510500,100,1.69,169.0,0.169,5.0,5.169,120409927.9,1.4035387525549709e-06
2016-11-21,2016-11-18,sell,SH518880,33500,2.696,90316.0,90.316,27.0948,117.4108,765752758.65,0.00011794407395831587
2016-11-21,2016-11-18,buy,SH510500,32800,1.7275,56662.0,56.662,16.9986,73.6606,104991146.35,0.0005396836016163758
2016-12-19,2016-12-16,sell,SH510500,234400,1.651,386994.4,386.99440000000004,116.09832,503.09272000000004,97457233.15,0.0039709151131385265
2016-12-19,2016-12-16,sell,SH518880,133900,2.614,350014.6,350.0146,105.00437999999998,455.01897999999994,1022595503.2,0.00034228059766026946
2016-12-19,2016-12-16,buy,SH510050,174600,2.8332831754497607,494691.24243352824,494.69124243352826,148.40737273005846,643.0986151635867,771962225.55,0.0006408231206923053
2016-12-19,2016-12-16,buy,SH511880,2100,113.86651058010905,239119.672218229,239.11967221822903,71.7359016654687,310.85557388369773,13216790566.7,1.809211328661713e-05
2017-02-13,2017-02-10,sell,SH510050,21300,2.917086244580071,62133.93700955551,62.13393700955552,18.640181102866652,80.77411811242217,459094365.6,0.00013534022995109377
2017-02-13,2017-02-10,sell,SH511880,2100,114.4141126964374,240269.63666251855,240.26963666251856,72.08089099875556,312.3505276612741,3891677430.45,6.173935043602415e-05
2017-02-13,2017-02-10,buy,SH510500,202600,1.6595,336214.7,336.2147,100.86440999999999,437.07911,76328282.6,0.004404850843584944
2017-02-27,2017-02-24,sell,SH510500,36000,1.69075,60867.0,60.867000000000004,18.260099999999998,79.1271,56363231.3,0.0010799061479642314
2017-02-27,2017-02-24,buy,SH511880,500,114.53716680252715,57268.583401263575,57.26858340126358,17.18057502037907,74.44915842164265,4961354443.75,1.154293329584765e-05
2017-03-06,2017-03-03,sell,SH511880,500,114.62262104286725,57311.310521433625,57.311310521433626,17.193393156430087,74.50470367786372,5830793706.5,9.829075320834046e-06
2017-03-06,2017-03-03,buy,SH510500,30100,1.6955,51034.55,51.03455,15.310365,66.344915,66732626.4,0.0007647615979340504
2017-04-05,2017-03-31,sell,SH510500,196700,1.68425,331291.975,331.291975,99.38759249999998,430.67956749999996,102304492.2,0.003238293528228861
2017-04-05,2017-03-31,buy,SH510050,16600,2.9158538465046258,48403.17385197679,48.40317385197679,14.520952155593035,62.924126007569825,370804598.9,0.0001305355273250814
2017-04-05,2017-03-31,buy,SH511880,1500,114.90632912079643,172359.49368119464,172.35949368119464,51.70784810435839,224.06734178555303,9668286703.75,1.7827304771003763e-05
2017-04-05,2017-03-31,buy,SZ159901,27600,4.318360211002261,119186.7418236624,119.18674182366242,35.756022547098716,154.94276437076113,25461921.05,0.004680979946077651
2017-04-24,2017-04-21,sell,SH510300,129200,3.7313410100557336,482089.2584992008,482.0892584992008,144.62677754976022,626.7160360489611,354583724.95,0.0013595921769031572
2017-04-24,2017-04-21,buy,SH518880,148300,2.825,418947.5,418.9475,125.68424999999999,544.63175,1004324175.9,0.0004171436972773962
2017-05-02,2017-04-28,buy,SZ159901,9300,4.267883195177092,39691.31371514696,39.691313715146954,11.907394114544086,51.59870782969104,31544417.7,0.0012582674403004421
2017-05-15,2017-05-12,sell,SH511880,600,115.39170920592825,69235.02552355695,69.23502552355696,20.770507657067082,90.00553318062404,9631458802.4,7.188425652228791e-06
2017-05-15,2017-05-12,sell,SH518880,148300,2.74,406342.00000000006,406.34200000000004,121.9026,528.2446,921227822.55,0.0004410874162215674
2017-05-15,2017-05-12,buy,SH510300,118600,3.664304457571394,434586.50866796734,434.58650866796734,130.37595260039018,564.9624612683575,444865338.2,0.0009768945147005101
2017-05-15,2017-05-12,buy,SZ159901,11900,4.123663149962321,49071.59148455162,49.071591484551625,14.721477445365485,63.79306892991711,40302368.5,0.0012175857973347553
2017-05-22,2017-05-19,sell,SH510300,118600,3.679441743616245,436381.7907928867,436.3817907928867,130.914537237866,567.2963280307526,417914962.15,0.0010441880054925109
2017-05-22,2017-05-19,buy,SH518880,158300,2.785,440865.5,440.8655,132.25965,573.12515,752310393.75,0.000586015431479608
2017-05-31,2017-05-26,sell,SH510050,34400,3.0452556444264287,104756.79416826915,104.75679416826915,31.42703825048074,136.1838324187499,598172069.2,0.00017512819397998922
2017-05-31,2017-05-26,sell,SH511880,900,115.54666622841165,103991.99960557048,103.99199960557048,31.19759988167114,135.18959948724162,9432171989.7,1.1025244208770843e-05
2017-05-31,2017-05-26,sell,SZ159901,48800,4.255521477015826,207669.4480783723,207.6694480783723,62.30083442351169,269.970282501884,33958346.5,0.006115416958784266
2017-05-31,2017-05-26,buy,SH510300,109100,3.7821590417777333,412633.5514579507,412.6335514579507,123.79006543738521,536.423616895336,449861453.5,0.0009172458503559046
2017-06-26,2017-06-23,buy,SH518880,3600,2.766,9957.6,9.957600000000001,5.0,14.957600000000001,643452548.6,1.547526701334135e-05
2017-07-03,2017-06-30,sell,SH518880,161900,2.709,438587.10000000003,438.5871,131.57613,570.16323,711205123.0,0.0006166815814683045
2017-07-03,2017-06-30,buy,SH510300,12900,3.984349933948241,51398.114147932305,51.398114147932304,15.41943424437969,66.81754839231199,446126871.65,0.00011520963522738815
2017-07-03,2017-06-30,buy,SH511880,1700,115.95570719217297,197124.70222669403,197.12470222669404,59.13741066800821,256.2621128947022,8515027666.95,2.315021276933821e-05
2017-07-03,2017-06-30,buy,SZ159901,33700,4.6098907309721175,155353.31763376037,155.35331763376035,46.60599529012811,201.95931292388846,31093057.25,0.004996398919046803
2017-07-24,2017-07-21,buy,SH511880,200,116.2120699131933,23242.41398263866,23.24241398263866,6.972724194791597,30.215138177430255,7697310346.7,3.0195500682395087e-06
2017-08-07,2017-08-04,sell,SZ159901,8900,4.532629992464206,40340.40693293143,40.34040693293143,12.102122079879427,52.44252901281086,22529436.55,0.0017905643953146902
2017-08-07,2017-08-04,buy,SH511880,400,116.38867534322954,46555.47013729181,46.55547013729181,13.966641041187543,60.522111178479356,6852768377.5,6.793673384635247e-06
2017-08-14,2017-08-11,sell,SH511880,2300,116.47412958356963,267890.4980422102,267.8904980422102,80.36714941266305,348.2576474548732,6637381577.9,4.0360870457438435e-05
2017-08-14,2017-08-11,buy,SH511010,2400,111.20556051921389,266893.3452461133,266.8933452461133,80.06800357383399,346.9613488199473,980358885.45,0.0002722404511319394
2017-08-21,2017-08-18,sell,SH511010,600,111.25414090368855,66752.48454221313,66.75248454221314,20.025745362663937,86.77822990487708,891242820.55,7.489820170559031e-05
2017-08-21,2017-08-18,sell,SZ159901,24800,4.6304935945742285,114836.24114544087,114.83624114544088,34.450872343632255,149.28711348907314,17028783.95,0.006743654830704507
2017-08-21,2017-08-18,buy,SZ159902,43200,3.644739410887465,157452.74255033847,157.45274255033848,47.23582276510154,204.68856531544003,31521878.45,0.0049950304452854866
2017-08-28,2017-08-25,sell,SH511010,1800,111.3482653986082,200426.87771749476,200.42687771749476,60.128063315248426,260.55494103274316,788809755.95,0.00025408772673724277
2017-08-28,2017-08-25,buy,SH511880,1600,116.62225026682583,186595.60042692133,186.59560042692132,55.97868012807639,242.5742805549977,6321500826.2,2.9517610699908468e-05
2017-09-04,2017-09-01,sell,SH510300,122000,4.204921816316067,513000.46159056015,513.0004615905601,153.90013847716804,666.9006000677282,449454956.95,0.0011413834771603806
2017-09-04,2017-09-01,buy,SH511880,3200,116.70884389703714,373468.3004705189,373.4683004705189,112.04049014115566,485.50879061167456,6436590033.9,5.802269501452625e-05
2017-09-04,2017-09-01,buy,SH510050,16600,3.3989538920793563,56422.63460851731,56.42263460851731,16.926790382555193,73.34942499107251,872411271.15,6.467435311116718e-05
2017-09-04,2017-09-01,buy,SZ159901,21500,4.780894498869631,102789.23172569707,102.78923172569708,30.83676951770912,133.6260012434062,20568601.95,0.004997385431229908
2017-09-18,2017-09-15,sell,SH511880,3100,116.87519481823256,362313.1039365209,362.3131039365209,108.69393118095627,471.0070351174772,7067175888.55,5.126702796848857e-05
2017-09-18,2017-09-15,sell,SZ159901,21500,4.854034664657122,104361.74529012812,104.36174529012813,31.308523587038433,135.67026887716656,19982433.2,0.005222674548469309
2017-09-18,2017-09-15,buy,SH510300,115400,4.209246755186024,485747.07554846717,485.7470755484672,145.72412266454015,631.4711982130074,356443494.9,0.0013627603883884687
2017-10-16,2017-10-13,sell,SH511880,600,117.24093896688822,70344.56338013294,70.34456338013294,21.10336901403988,91.44793239417282,6813854674.45,1.0323754576672272e-05
2017-10-16,2017-10-13,buy,SH510300,10100,4.311964053347513,43550.83693880988,43.55083693880988,13.065251081642963,56.61608802045284,339949250.75,0.00012810981887069177
