trade_date,cash,positions_value,total_value,cash_ratio,daily_return,config
2025-02-06,9577.176704332,1192159.0999999999,1201736.2767043319,0.007969449612186678,0.02869243647428399,buy-hold
2025-02-07,9577.176704332,1202214.8,1211791.976704332,0.00790331747399311,0.008367642880497073,buy-hold
2025-02-10,9577.176704332,1222326.2000000002,1231903.3767043322,0.007774292112059538,0.016596412904710256,buy-hold
2025-02-11,9577.176704332,1206684.0,1216261.176704332,0.007874276420039157,-0.012697586755421653,buy-hold
2025-02-12,9577.176704332,1227912.7,1237489.876704332,0.007739196000405127,0.017454063655573337,buy-hold
2025-02-13,9577.176704332,1198862.9,1208440.076704332,0.007925239231101104,-0.02347477789262009,buy-hold
2025-02-14,9577.176704332,1204449.4000000001,1214026.5767043321,0.00788877021978445,0.004622901960712689,buy-hold
2025-02-17,9577.176704332,1221208.9,1230786.076704332,0.007781349566430541,0.01380488724183948,buy-hold
2025-02-18,9577.176704332,1191041.8,1200618.976704332,0.00797686600841601,-0.02451043326780078,buy-hold
2025-02-19,9577.176704332,1220091.6,1229668.776704332,0.0077884198458710524,0.024195686194916632,buy-hold
2025-02-20,9577.176704332,1218974.3,1228551.476704332,0.0077955029853721625,-0.0009086186631448445,buy-hold
2025-02-21,9577.176704332,1292716.1,1302293.276704332,0.007354085961780149,0.060023370121874864,buy-hold
2025-02-24,9577.176704332,1297185.3,1306762.476704332,0.007328934580740132,0.0034317922697950642,buy-hold
2025-02-25,9577.176704332,1298302.5999999999,1307879.7767043319,0.007322673593489687,0.000855013837570251,buy-hold
2025-02-26,9577.176704332,1325117.8,1334694.976704332,0.007175554618464397,0.020502801922337666,buy-hold
2025-02-27,9577.176704332,1324000.5,1333577.676704332,0.007181566452132026,-0.0008371201057180144,buy-hold
2025-02-28,9577.176704332,1265900.9,1275478.076704332,0.0075086956642000215,-0.04356671607129892,buy-hold
2025-03-03,9577.176704332,1250258.7,1259835.876704332,0.007601924092990126,-0.012263793698765402,buy-hold
2025-03-04,9577.176704332,1272604.7,1282181.876704332,0.00746943696392651,0.0177372310260413,buy-hold
2025-03-05,9577.176704332,1275956.5999999999,1285533.7767043319,0.00744996115845715,0.0026142157059771964,buy-hold
2025-03-06,9577.176704332,1319531.3,1329108.476704332,0.007205714862401332,0.03389619221963258,buy-hold
2025-03-07,9577.176704332,1303889.1,1313466.276704332,0.007291528434488974,-0.011768941568100155,buy-hold
2025-03-10,9577.176704332,1299419.9000000001,1308997.0767043321,0.007316423294423622,-0.0034025997311585288,buy-hold
2025-03-11,9577.176704332,1293833.4,1303410.576704332,0.00734778194645915,-0.004267771181021618,buy-hold
2025-03-12,9577.176704332,1284895.0,1294472.176704332,0.007398518775981003,-0.00685770098827998,buy-hold
2025-03-13,9577.176704332,1258079.7999999998,1267656.9767043318,0.0075550222815251224,-0.020715161347284017,buy-hold
2025-03-14,9577.176704332,1280425.7999999998,1290002.9767043318,0.007424150856457353,0.017627797117557353,buy-hold
2025-03-17,9577.176704332,1273722.0,1283299.176704332,0.00746293372440817,-0.005196732194468701,buy-hold
2025-03-18,9577.176704332,1280425.7999999998,1290002.9767043318,0.007424150856457353,0.005223879296187173,buy-hold
2025-03-19,9577.176704332,1263666.3,1273243.476704332,0.0075218737653552315,-0.012991830486171807,buy-hold
2025-03-20,9577.176704332,1250258.7,1259835.876704332,0.007601924092990126,-0.010530271896388887,buy-hold
2025-03-21,9577.176704332,1223443.5,1233020.676704332,0.007767247447893792,-0.021284677231249494,buy-hold
2025-03-24,9577.176704332,1230147.3,1239724.476704332,0.0077252461206475855,0.005436891794805998,buy-hold
2025-03-25,9577.176704332,1210035.9,1219613.076704332,0.007852635304806406,-0.016222475540262016,buy-hold
2025-03-26,9577.176704332,1207801.3,1217378.476704332,0.00786704947360264,-0.001832220433416687,buy-hold
2025-03-27,9577.176704332,1220091.6,1229668.776704332,0.0077884198458710524,0.010095709949852427,buy-hold
2025-03-28,9577.176704332,1207801.3,1217378.476704332,0.00786704947360264,-0.009994805294592957,buy-hold
2025-03-31,9577.176704332,1199980.2000000002,1209557.3767043322,0.007917918478928903,-0.0064245426953604134,buy-hold
2025-04-01,9577.176704332,1202214.8,1211791.976704332,0.00790331747399311,0.0018474526657747958,buy-hold
2025-04-02,9577.176704332,1199980.2000000002,1209557.3767043322,0.007917918478928903,-0.0018440458783010039,buy-hold
2025-04-03,9577.176704332,1193276.4000000001,1202853.5767043321,0.00796204699375984,-0.0055423579973244985,buy-hold
2025-04-07,9577.176704332,1083781.0,1093358.176704332,0.008759413802712043,-0.09102969980768882,buy-hold
2025-04-08,9577.176704332,1101657.8,1111234.976704332,0.008618498252040004,0.016350360184697488,buy-hold
2025-04-09,9577.176704332,1148584.4000000001,1158161.5767043321,0.008269292382833872,0.04222923232597808,buy-hold
2025-04-10,9577.176704332,1164226.6,1173803.776704332,0.008159095152361554,0.013506060220467297,buy-hold
2025-04-11,9577.176704332,1185455.3,1195032.476704332,0.008014156009168886,0.018085390779371435,buy-hold
2025-04-14,9577.176704332,1188807.2,1198384.376704332,0.007991740288429095,0.0028048610103414973,buy-hold
2025-04-15,9577.176704332,1177634.2,1187211.376704332,0.0080669515911463,-0.009323385899544845,buy-hold
2025-04-16,9577.176704332,1185455.3,1195032.476704332,0.008014156009168886,0.006587790644081659,buy-hold
2025-04-17,9577.176704332,1191041.8,1200618.976704332,0.00797686600841601,0.004674768350569458,buy-hold
2025-04-18,9577.176704332,1183220.7,1192797.876704332,0.00802916981273766,-0.006514223206323777,buy-hold
2025-04-21,9577.176704332,1195511.0,1205088.176704332,0.007947282937024248,0.01030375744292722,buy-hold
2025-04-22,9577.176704332,1191041.8,1200618.976704332,0.00797686600841601,-0.003708608288085835,buy-hold
2025-04-23,9577.176704332,1187689.9,1197267.076704332,0.007999198249645937,-0.0027918099455673806,buy-hold
2025-04-24,9577.176704332,1175399.6,1184976.776704332,0.008082164049634903,-0.01026529522037034,buy-hold
2025-04-25,9577.176704332,1177634.2,1187211.376704332,0.0080669515911463,0.001885775353517749,buy-hold
2025-04-28,9577.176704332,1174282.2999999998,1183859.4767043318,0.00808979181464448,-0.0028233388474636634,buy-hold
2025-04-29,9577.176704332,1176516.9,1186094.076704332,0.008074550655326631,0.0018875551059664986,buy-hold
2025-04-30,9577.176704332,1186572.6,1196149.776704332,0.008006670143532799,0.008477995293544316,buy-hold
2025-05-06,9577.176704332,1204449.4000000001,1214026.5767043321,0.00788877021978445,0.01494528557222563,buy-hold
2025-05-07,9577.176704332,1207801.3,1217378.476704332,0.00786704947360264,0.002760977448367896,buy-hold
2025-05-08,9577.176704332,1203332.0999999999,1212909.2767043319,0.007896037146615548,-0.0036711672544919027,buy-hold
2025-05-09,9577.176704332,1179868.8,1189445.976704332,0.008051796291638269,-0.01934464551524695,buy-hold
2025-05-12,9577.176704332,1187689.9,1197267.076704332,0.007999198249645937,0.006575414229127219,buy-hold
2025-05-13,9577.176704332,1184338.0,1193915.176704332,0.008021655885779687,-0.002799625969191921,buy-hold
2025-05-14,9577.176704332,1189924.5,1199501.676704332,0.007984296220948676,0.004679143132614305,buy-hold
2025-05-15,9577.176704332,1173165.0,1182742.176704332,0.008097433991082025,-0.013972052165902138,buy-hold
2025-05-16,9577.176704332,1166461.2,1176038.376704332,0.008143591989889459,-0.005668014662908116,buy-hold
2025-05-19,9577.176704332,1167578.5,1177155.676704332,0.008135862480946532,0.0009500540306610628,buy-hold
2025-05-20,9577.176704332,1170930.4000000001,1180507.5767043321,0.008112761741918648,0.0028474568541219103,buy-hold
2025-05-21,9577.176704332,1167578.5,1177155.676704332,0.008135862480946532,-0.0028393718652427458,buy-hold
2025-05-22,9577.176704332,1160874.7,1170451.876704332,0.008182460889634074,-0.0056949137082433765,buy-hold
2025-05-23,9577.176704332,1150819.0,1160396.176704332,0.008253368027747524,-0.008591297258896291,buy-hold
2025-05-26,9577.176704332,1156405.5,1165982.676704332,0.008213824180820626,0.004814304038700312,buy-hold
2025-05-27,9577.176704332,1148584.4000000001,1158161.5767043321,0.008269292382833872,-0.006707732590081283,buy-hold
2025-05-28,9577.176704332,1142997.9,1152575.076704332,0.008309373417753346,-0.0048235929358813046,buy-hold
2025-05-29,9577.176704332,1161992.0,1171569.176704332,0.00817465745494684,0.016479707382109687,buy-hold
2025-05-30,9577.176704332,1150819.0,1160396.176704332,0.008253368027747524,-0.009536782139856315,buy-hold
2025-06-03,9577.176704332,1155288.2,1164865.376704332,0.00822170260689523,0.0038514432309602054,buy-hold
2025-06-04,9577.176704332,1161992.0,1171569.176704332,0.00817465745494684,0.005754999791449444,buy-hold
2025-06-05,9577.176704332,1174282.2999999998,1183859.4767043318,0.00808979181464448,0.010490460353841824,buy-hold
2025-06-06,9577.176704332,1169813.0999999999,1179390.2767043319,0.008120447398544187,-0.003775110211932775,buy-hold
2025-06-09,9577.176704332,1176516.9,1186094.076704332,0.008074550655326631,0.005684123510610206,buy-hold
2025-06-10,9577.176704332,1153053.6,1162630.776704332,0.00823750488652991,-0.019781989018269663,buy-hold
2025-06-11,9577.176704332,1151936.2999999998,1161513.4767043318,0.008245428827486528,-0.0009610101696838624,buy-hold
2025-06-12,9577.176704332,1147467.0999999999,1157044.2767043319,0.00827727762641129,-0.0038477383944617305,buy-hold
2025-06-13,9577.176704332,1141880.6,1151457.776704332,0.008317436295183578,-0.004828250839209125,buy-hold
2025-06-16,9577.176704332,1140763.2999999998,1150340.4767043318,0.00832551483519917,-0.0009703351895352652,buy-hold
2025-06-17,9577.176704332,1130707.6,1140284.776704332,0.00839893410838308,-0.00874149888979725,buy-hold
2025-06-18,9577.176704332,1137411.4,1146988.576704332,0.00834984488847336,0.005879057702914636,buy-hold
2025-06-19,9577.176704332,1130707.6,1140284.776704332,0.00839893410838308,-0.005844696395549076,buy-hold
2025-06-20,9577.176704332,1124003.8,1133580.976704332,0.00844860393844628,-0.005879057702914747,buy-hold
2025-06-23,9577.176704332,1130707.6,1140284.776704332,0.00839893410838308,0.005913825423826458,buy-hold
2025-06-24,9577.176704332,1149701.7,1159278.876704332,0.00826132253143314,0.01665733015825821,buy-hold
2025-06-25,9577.176704332,1170930.4000000001,1180507.5767043321,0.008112761741918648,0.018311987241888206,buy-hold
2025-06-26,9577.176704332,1163109.2999999998,1172686.4767043318,0.008166868890009962,-0.006625201018899629,buy-hold
2025-06-27,9577.176704332,1163109.2999999998,1172686.4767043318,0.008166868890009962,0.0,buy-hold
2025-06-30,9577.176704332,1179868.8,1189445.976704332,0.008051796291638269,0.014291543675936547,buy-hold
2025-07-01,9577.176704332,1170930.4000000001,1180507.5767043321,0.008112761741918648,-0.007514759119002679,buy-hold
2025-07-02,9577.176704332,1156405.5,1165982.676704332,0.008213824180820626,-0.012303944749384677,buy-hold
2025-07-03,9577.176704332,1157522.8,1167099.976704332,0.00820596083925571,0.0009582475128688817,buy-hold
2025-07-04,9577.176704332,1156405.5,1165982.676704332,0.008213824180820626,-0.0009573301536300871,buy-hold
2025-07-07,9577.176704332,1149701.7,1159278.876704332,0.00826132253143314,-0.005749485077212624,buy-hold
2025-07-08,9577.176704332,1166461.2,1176038.376704332,0.008143591989889459,0.014456832033069578,buy-hold
2025-07-09,9577.176704332,1157522.8,1167099.976704332,0.00820596083925571,-0.007600432245288169,buy-hold
2025-07-10,9577.176704332,1154170.9,1163748.076704332,0.008229596160926871,-0.0028719904608902613,buy-hold
2025-07-11,9577.176704332,1169813.0999999999,1179390.2767043319,0.008120447398544187,0.013441225221439534,buy-hold
2025-07-14,9577.176704332,1168695.8,1178272.976704332,0.008128147631052081,-0.0009473539184348123,buy-hold
2025-07-15,9577.176704332,1170930.4000000001,1180507.5767043321,0.008112761741918648,0.0018965044978374035,buy-hold
2025-07-16,9577.176704332,1172047.7,1181624.876704332,0.008105090619828255,0.0009464572884141376,buy-hold
2025-07-17,9577.176704332,1180986.0999999999,1190563.2767043319,0.008044239975923954,0.007564498832260513,buy-hold
2025-07-18,9577.176704332,1184338.0,1193915.176704332,0.008021655885779687,0.0028153900473721905,buy-hold
2025-07-21,9577.176704332,1185455.3,1195032.476704332,0.008014156009168886,0.000935828626522861,buy-hold
2025-07-22,9577.176704332,1194393.7,1203970.876704332,0.007954658114777587,0.007479629360910955,buy-hold
2025-07-23,9577.176704332,1199980.2000000002,1209557.3767043322,0.007917918478928903,0.0046400624035793925,buy-hold
2025-07-24,9577.176704332,1213387.8,1222964.976704332,0.007831112817425686,0.011084715994648775,buy-hold
2025-07-25,9577.176704332,1239085.7,1248662.876704332,0.007669945894130844,0.021012784903498227,buy-hold
2025-07-28,9577.176704332,1240203.0,1249780.176704332,0.007663088983845941,0.0008947971633055385,buy-hold
2025-07-29,9577.176704332,1256962.5,1266539.676704332,0.00756168707580706,0.013409958256975107,buy-hold
2025-07-30,9577.176704332,1242437.6,1252014.776704332,0.007649411877982719,-0.011468176060457247,buy-hold
2025-07-31,9577.176704332,1230147.3,1239724.476704332,0.0077252461206475855,-0.009816417688257362,buy-hold
2025-08-01,9577.176704332,1218974.3,1228551.476704332,0.0077955029853721625,-0.009012486411256626,buy-hold
2025-08-04,9577.176704332,1233499.2000000002,1243076.3767043322,0.007704415339082537,0.0118227850240058,buy-hold
2025-08-05,9577.176704332,1239085.7,1248662.876704332,0.007669945894130844,0.004494092321833731,buy-hold
2025-08-06,9577.176704332,1243554.9,1253132.076704332,0.007642591616934302,0.003579188653222154,buy-hold
2025-08-07,9577.176704332,1242437.6,1252014.776704332,0.007649411877982719,-0.0008916059374509677,buy-hold
2025-08-08,9577.176704332,1224560.8,1234137.976704332,0.007760215539195296,-0.014278425728374344,buy-hold
2025-08-11,9577.176704332,1232381.9,1241959.076704332,0.007711346439647624,0.0063372978934539415,buy-hold
2025-08-12,9577.176704332,1255845.2000000002,1265422.3767043322,0.007568363639399844,0.01889216838147556,buy-hold
2025-08-13,9577.176704332,1265900.9,1275478.076704332,0.0075086956642000215,0.007946516661250236,buy-hold
2025-08-14,9577.176704332,1275956.5999999999,1285533.7767043319,0.00744996115845715,0.007883867377777687,buy-hold
2025-08-15,9577.176704332,1293833.4,1303410.576704332,0.00734778194645915,0.01390613014138764,buy-hold
2025-08-18,9577.176704332,1321765.9000000001,1331343.0767043321,0.007193620391251655,0.021430315588375493,buy-hold
2025-08-19,9577.176704332,1307241.0,1316818.176704332,0.007272968184796239,-0.010909960215480852,buy-hold
2025-08-20,9577.176704332,1349698.4,1359275.576704332,0.007045794736894045,0.032242416417929576,buy-hold
2025-08-21,9577.176704332,1349698.4,1359275.576704332,0.007045794736894045,0.0,buy-hold
2025-08-22,9577.176704332,1478187.9,1487765.076704332,0.006437290977112579,0.09452792516991493,buy-hold
2025-08-25,9577.176704332,1515058.8,1524635.976704332,0.006281615317142206,0.02478274330896091,buy-hold
2025-08-26,9577.176704332,1492712.8,1502289.976704332,0.006375051989191896,-0.014656613343404956,buy-hold
2025-08-27,9577.176704332,1493830.0999999999,1503407.2767043319,0.0063703141874678435,0.0007437312485110148,buy-hold
2025-08-28,9577.176704332,1601090.9000000001,1610668.0767043321,0.005946089602724564,0.07134513824831967,buy-hold
2025-08-29,9577.176704332,1577627.5999999999,1587204.7767043319,0.006033989340819668,-0.014567433439178656,buy-hold
2025-09-01,9577.176704332,1598856.3,1608433.476704332,0.005954350517470926,0.0133748967439975,buy-hold
2025-09-02,9577.176704332,1557516.2,1567093.376704332,0.006111426955599311,-0.02570208877068736,buy-hold
2025-09-03,9577.176704332,1525114.5,1534691.676704332,0.0062404565358029915,-0.02067630460422354,buy-hold
2025-09-04,9577.176704332,1432378.6,1441955.776704332,0.006641796412245842,-0.060426404474379636,buy-hold
2025-09-05,9577.176704332,1481539.8,1491116.976704332,0.006422820512378233,0.03409341728382298,buy-hold
2025-09-08,9577.176704332,1483774.4000000001,1493351.5767043321,0.006413209624399238,0.0014986081138577134,buy-hold
2025-09-09,9577.176704332,1460311.0999999999,1469888.2767043319,0.006515581392216552,-0.015711839305638464,buy-hold
2025-09-10,9577.176704332,1475953.3,1485530.476704332,0.006446974232113424,0.010641761178660447,buy-hold
2025-09-11,9577.176704332,1556398.9,1565976.076704332,0.006115787365339326,0.05415277657478246,buy-hold
