order_id,trade_date,symbol,side,execution,requested_shares,filled_shares,unfilled_shares,price,gross_value,commission,tax,reason,config
191,2025-10-24,SH588000,sell,open,3000,3000,0,1.4917016,4475.1048,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
192,2025-10-27,SH588000,sell,open,28000,28000,0,1.5616876000000002,43727.2528,13.11817584,0.0,filled,risk-core__trend-150-vol-20-target-0p15
193,2025-10-28,SH588000,buy,open,4000,4000,0,1.5453089999999998,6181.235999999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
194,2025-10-29,SH588000,buy,open,9500,9500,0,1.5413081999999998,14642.427899999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
195,2025-10-30,SH588000,sell,open,3400,3400,0,1.5606878,5306.33852,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
196,2025-10-31,SH588000,buy,open,15200,15200,0,1.525305,23184.636,6.955390799999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
197,2025-11-03,SH588000,sell,open,3100,3100,0,1.4737052,4568.48612,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
198,2025-11-04,SH588000,buy,open,900,900,0,1.475295,1327.7655,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
199,2025-11-05,SH588000,buy,open,8300,8300,0,1.430286,11871.3738,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
200,2025-11-06,SH588000,sell,open,1400,1400,0,1.4757048,2065.98672,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
201,2025-11-07,SH588000,sell,open,5300,5300,0,1.4937012,7916.61636,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
202,2025-11-10,SH588000,buy,open,43800,43800,0,1.4912982000000001,65318.86116000001,19.595658348,0.0,filled,risk-core__trend-150-vol-20-target-0p15
203,2025-11-11,SH588000,buy,open,3500,3500,0,1.4882975999999999,5209.0416,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
204,2025-11-12,SH588000,buy,open,40700,40700,0,1.4462891999999998,58863.97043999999,17.659191131999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
205,2025-11-13,SH588000,buy,open,5200,5200,0,1.4462891999999998,7520.703839999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
206,2025-11-14,SH588000,sell,open,4800,4800,0,1.4507098,6963.40704,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
207,2025-11-17,SH588000,buy,open,21700,21700,0,1.430286,31037.2062,9.311161859999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
208,2025-11-18,SH588000,buy,open,1100,1100,0,1.4172834,1559.0117400000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
209,2025-11-19,SH588000,buy,open,26200,26200,0,1.4222844,37263.851279999995,11.179155383999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
210,2025-11-20,SH588000,sell,open,3200,3200,0,1.4277144,4568.6860799999995,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
211,2025-11-21,SH588000,buy,open,5700,5700,0,1.3712742,7816.26294,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
212,2025-11-24,SH588000,buy,open,62000,62000,0,1.3572714,84150.8268,25.245248039999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
213,2025-11-25,SH588000,buy,open,12700,12700,0,1.3742748,17453.289960000002,5.2359869880000005,0.0,filled,risk-core__trend-150-vol-20-target-0p15
214,2025-11-26,SH588000,sell,open,7000,7000,0,1.3617276,9532.093200000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
215,2025-11-27,SH588000,buy,open,1700,1700,0,1.3922784,2366.87328,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
216,2025-11-28,SH588000,buy,open,12500,12500,0,1.3742748,17178.435,5.1535305,0.0,filled,risk-core__trend-150-vol-20-target-0p15
217,2025-12-01,SH588000,buy,open,27900,27900,0,1.395279,38928.2841,11.678485229999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
218,2025-12-02,SH588000,sell,open,2500,2500,0,1.4007198,3501.7995,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
219,2025-12-03,SH588000,buy,open,100,100,0,1.3852769999999999,138.52769999999998,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
220,2025-12-04,SH588000,buy,open,2200,2200,0,1.370274,3014.6028,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
221,2025-12-05,SH588000,buy,open,86800,86800,0,1.390278,120676.1304,36.20283911999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
222,2025-12-08,SH588000,buy,open,10900,10900,0,1.3972794,15230.345459999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
223,2025-12-09,SH588000,sell,open,45000,45000,0,1.409718,63437.31,19.031193,0.0,filled,risk-core__trend-150-vol-20-target-0p15
224,2025-12-10,SH588000,buy,open,14900,14900,0,1.4042807999999998,20923.783919999998,6.277135175999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
225,2025-12-11,SH588000,sell,open,300,300,0,1.4167166,425.01498,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
226,2025-12-12,SH588000,buy,open,6800,6800,0,1.3932786,9474.294479999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
227,2025-12-15,SH588000,buy,open,17800,17800,0,1.405281,25014.001800000002,7.50420054,0.0,filled,risk-core__trend-150-vol-20-target-0p15
228,2025-12-16,SH588000,sell,open,32900,32900,0,1.3817236,45458.706439999994,13.637611931999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
229,2025-12-17,SH588000,sell,open,24300,24300,0,1.3607278,33065.68554,9.919705661999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
230,2025-12-18,SH588000,sell,open,50500,50500,0,1.3837232,69878.0216,20.963406479999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
231,2025-12-19,SH588000,sell,open,3300,3300,0,1.3817236,4559.6878799999995,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
232,2025-12-22,SH588000,buy,open,78600,78600,0,1.3852769999999999,108882.77219999999,32.66483166,0.0,filled,risk-core__trend-150-vol-20-target-0p15
233,2025-12-23,SH588000,sell,open,24600,24600,0,1.404719,34556.087400000004,10.36682622,0.0,filled,risk-core__trend-150-vol-20-target-0p15
234,2025-12-24,SH588000,buy,open,800,800,0,1.4122823999999998,1129.8259199999998,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
235,2025-12-25,SH588000,sell,open,1000,1000,0,1.4217156,1421.7156,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
236,2025-12-26,SH588000,buy,open,600,600,0,1.4232846000000001,853.97076,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
237,2025-12-29,SH588000,buy,open,6200,6200,0,1.4192838,8799.55956,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
238,2025-12-30,SH588000,buy,open,4600,4600,0,1.4142827999999998,6505.700879999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
239,2025-12-31,SH588000,buy,open,3300,3300,0,1.4382876,4746.34908,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
240,2026-01-05,SH588000,sell,open,4600,4600,0,1.4327134000000001,6590.481640000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
241,2026-01-06,SH588000,sell,open,109700,109700,0,1.4807038000000001,162433.20686,48.729962058,0.0,filled,risk-core__trend-150-vol-20-target-0p15
242,2026-01-07,SH588000,sell,open,14000,14000,0,1.5166966,21233.752399999998,6.370125719999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
243,2026-01-08,SH588000,buy,open,9200,9200,0,1.5143028,13931.58576,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
244,2026-01-09,SH588000,buy,open,1800,1800,0,1.5203039999999999,2736.5472,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
245,2026-01-12,SH588000,sell,open,10900,10900,0,1.5656868000000002,17065.98612,5.119795836,0.0,filled,risk-core__trend-150-vol-20-target-0p15
246,2026-01-13,SH588000,buy,open,900,900,0,1.5943188000000001,1434.8869200000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
247,2026-01-14,SH588000,sell,open,37100,37100,0,1.5516896,57567.68416,17.270305247999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
248,2026-01-15,SH588000,buy,open,16900,16900,0,1.5713142,26555.20998,7.966562993999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
249,2026-01-16,SH588000,buy,open,26700,26700,0,1.5873173999999999,42381.374579999996,12.714412373999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
250,2026-01-19,SH588000,buy,open,16400,16400,0,1.5903180000000001,26081.215200000002,7.82436456,0.0,filled,risk-core__trend-150-vol-20-target-0p15
251,2026-01-20,SH588000,buy,open,19900,19900,0,1.5853169999999999,31547.808299999997,9.464342489999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
252,2026-01-21,SH588000,sell,open,26400,26400,0,1.5556888,41070.18432,12.321055295999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
253,2026-01-22,SH588000,sell,open,44700,44700,0,1.6426714,73427.41158,22.028223473999997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
254,2026-01-23,SH588000,buy,open,4300,4300,0,1.610322,6924.3846,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
255,2026-01-26,SH588000,sell,open,3100,3100,0,1.634673,5067.4863000000005,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
256,2026-01-27,SH588000,sell,open,8700,8700,0,1.6056788000000002,13969.405560000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
257,2026-01-28,SH588000,sell,open,4600,4600,0,1.644671,7565.4866,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
258,2026-01-29,SH588000,buy,open,500,500,0,1.6313262,815.6631,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
259,2026-01-30,SH588000,sell,open,33000,33000,0,1.5786842,52096.5786,15.628973579999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
260,2026-02-02,SH588000,buy,open,7800,7800,0,1.5763152,12295.25856,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
261,2026-02-03,SH588000,sell,open,900,900,0,1.5506898,1395.62082,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
262,2026-02-04,SH588000,buy,open,6500,6500,0,1.5323064,9959.9916,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
263,2026-02-05,SH588000,buy,open,1400,1400,0,1.5083016,2111.62224,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
264,2026-02-06,SH588000,sell,open,2800,2800,0,1.489702,4171.1656,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
265,2026-02-09,SH588000,buy,open,2100,2100,0,1.5273054,3207.34134,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
266,2026-02-10,SH588000,buy,open,1400,1400,0,1.5383076,2153.63064,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
267,2026-02-11,SH588000,buy,open,22200,22200,0,1.540308,34194.8376,10.25845128,0.0,filled,risk-core__trend-150-vol-20-target-0p15
268,2026-02-12,SH588000,buy,open,11700,11700,0,1.5383076,17998.19892,5.399459675999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
269,2026-02-13,SH588000,sell,open,13700,13700,0,1.54969,21230.753,6.3692259,0.0,filled,risk-core__trend-150-vol-20-target-0p15
270,2026-02-24,SH588000,buy,open,2700,2700,0,1.570314,4239.8478,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
271,2026-02-25,SH588000,buy,open,3400,3400,0,1.5473093999999998,5260.851959999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
272,2026-02-26,SH588000,buy,open,7300,7300,0,1.5543108,11346.468840000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
273,2026-02-27,SH588000,buy,open,63700,63700,0,1.55031,98754.747,29.626424099999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
274,2026-03-02,SH588000,buy,open,2500,2500,0,1.540308,3850.77,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
275,2026-03-03,SH588000,sell,open,2700,2700,0,1.5436912,4167.96624,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
276,2026-03-04,SH588000,sell,open,87800,87800,0,1.4537092,127635.66776,38.29070032799999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
277,2026-03-05,SH588000,buy,open,9400,9400,0,1.4892978000000001,13999.39932,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
278,2026-03-06,SH588000,sell,open,12600,12600,0,1.4717056,18543.49056,5.563047167999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
279,2026-03-09,SH588000,buy,open,18500,18500,0,1.4632926,27070.913099999998,8.12127393,0.0,filled,risk-core__trend-150-vol-20-target-0p15
280,2026-03-10,SH588000,sell,open,10700,10700,0,1.489702,15939.8114,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
281,2026-03-11,SH588000,buy,open,26800,26800,0,1.4972994000000002,40127.623920000005,12.038287176,0.0,filled,risk-core__trend-150-vol-20-target-0p15
282,2026-03-12,SH588000,buy,open,8200,8200,0,1.4722944,12072.81408,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
283,2026-03-13,SH588000,buy,open,1000,1000,0,1.4462891999999998,1446.2892,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
284,2026-03-16,SH588000,buy,open,7200,7200,0,1.4462891999999998,10413.282239999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
285,2026-03-17,SH588000,sell,open,3300,3300,0,1.4587082,4813.73706,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
286,2026-03-18,SH588000,sell,open,489300,489300,0,1.4317136,700537.46448,210.16123934399997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
287,2026-03-19,SH588000,buy,open,510300,510300,0,1.4242848,726812.5334399999,218.04376003199997,0.0,filled,risk-core__trend-150-vol-20-target-0p15
288,2026-03-20,SH588000,sell,open,510300,510300,0,1.4137172,721419.88716,216.425966148,0.0,filled,risk-core__trend-150-vol-20-target-0p15
289,2026-04-15,SH588000,buy,open,318300,318300,0,1.4912982000000001,474680.21706000005,142.404065118,0.0,filled,risk-core__trend-150-vol-20-target-0p15
290,2026-04-16,SH588000,buy,open,7400,7400,0,1.485297,10991.1978,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
291,2026-04-17,SH588000,sell,open,700,700,0,1.4917016,1044.19112,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
292,2026-04-20,SH588000,buy,open,9000,9000,0,1.5003,13502.699999999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
293,2026-04-21,SH588000,buy,open,100,100,0,1.5233046,152.33046,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
294,2026-04-22,SH588000,buy,open,38300,38300,0,1.4962992,57308.25936,17.192477807999996,0.0,filled,risk-core__trend-150-vol-20-target-0p15
295,2026-04-23,SH588000,sell,open,3000,3000,0,1.5426914,4628.0742,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
296,2026-04-24,SH588000,buy,open,400,400,0,1.5133025999999998,605.3210399999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
297,2026-04-27,SH588000,buy,open,7000,7000,0,1.5523104,10866.1728,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
298,2026-04-28,SH588000,sell,open,24900,24900,0,1.5786842,39309.236580000004,11.792770974,0.0,filled,risk-core__trend-150-vol-20-target-0p15
299,2026-04-29,SH588000,sell,open,1500,1500,0,1.554689,2332.0335,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
300,2026-04-30,SH588000,buy,open,18100,18100,0,1.5923184000000001,28820.963040000002,8.646288912,0.0,filled,risk-core__trend-150-vol-20-target-0p15
301,2026-05-06,SH588000,sell,open,35500,35500,0,1.7186562,61012.2951,18.30368853,0.0,filled,risk-core__trend-150-vol-20-target-0p15
302,2026-05-07,SH588000,sell,open,6900,6900,0,1.7516496000000001,12086.38224,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
303,2026-05-08,SH588000,buy,open,7100,7100,0,1.7443488,12384.87648,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
304,2026-05-11,SH588000,sell,open,26200,26200,0,1.7766446,46548.08852,13.964426555999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
305,2026-05-12,SH588000,buy,open,14900,14900,0,1.8023604,26855.16996,8.056550988,0.0,filled,risk-core__trend-150-vol-20-target-0p15
306,2026-05-13,SH588000,buy,open,7300,7300,0,1.780356,12996.5988,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
307,2026-05-14,SH588000,sell,open,13600,13600,0,1.8836232,25617.27552,7.685182655999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
308,2026-05-15,SH588000,sell,open,15500,15500,0,1.8066385999999999,28002.898299999997,8.400869489999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
309,2026-05-18,SH588000,sell,open,3800,3800,0,1.769646,6724.6548,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
310,2026-05-19,SH588000,sell,open,900,900,0,1.7866426,1607.97834,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
311,2026-05-20,SH588000,sell,open,15500,15500,0,1.8566286,28777.743300000002,8.63332299,0.0,filled,risk-core__trend-150-vol-20-target-0p15
312,2026-05-21,SH588000,sell,open,12700,12700,0,1.9666066000000002,24975.903820000003,7.492771146,0.0,filled,risk-core__trend-150-vol-20-target-0p15
313,2026-05-22,SH588000,sell,open,13900,13900,0,1.8726254,26029.49306,7.808847918,0.0,filled,risk-core__trend-150-vol-20-target-0p15
314,2026-05-25,SH588000,buy,open,4700,4700,0,1.8873773999999999,8870.67378,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
315,2026-05-26,SH588000,sell,open,24900,24900,0,1.9826034000000001,49366.824660000006,14.810047398,0.0,filled,risk-core__trend-150-vol-20-target-0p15
316,2026-05-27,SH588000,buy,open,300,300,0,1.9723944,591.71832,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
317,2026-05-28,SH588000,sell,open,5200,5200,0,1.8926214000000001,9841.631280000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
318,2026-05-29,SH588000,buy,open,800,800,0,1.9443887999999998,1555.5110399999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
319,2026-06-01,SH588000,sell,open,9700,9700,0,1.8406318,17854.12846,5.3562385379999995,0.0,filled,risk-core__trend-150-vol-20-target-0p15
320,2026-06-02,SH588000,sell,open,8200,8200,0,1.7556488000000001,14396.320160000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
321,2026-06-03,SH588000,buy,open,6300,6300,0,1.7883576,11266.652880000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
322,2026-06-04,SH588000,buy,open,11500,11500,0,1.7943588,20635.1262,6.190537859999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
323,2026-06-05,SH588000,buy,open,200,200,0,1.8013602,360.27204,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
324,2026-06-08,SH588000,buy,open,5000,5000,0,1.690338,8451.689999999999,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
325,2026-06-09,SH588000,sell,open,200,200,0,1.7206558,344.13116,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
326,2026-06-10,SH588000,sell,open,13600,13600,0,1.7476504,23768.045439999998,7.130413631999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
327,2026-06-11,SH588000,buy,open,6300,6300,0,1.7273454000000001,10882.276020000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
328,2026-06-12,SH588000,sell,open,5800,5800,0,1.824635,10582.883,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
329,2026-06-15,SH588000,buy,open,5000,5000,0,1.7823564,8911.782000000001,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
330,2026-06-16,SH588000,sell,open,17500,17500,0,1.844631,32281.0425,9.684312749999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
331,2026-06-17,SH588000,buy,open,7900,7900,0,1.8283656,14444.08824,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
332,2026-06-18,SH588000,sell,open,13300,13300,0,1.9346130000000001,25730.3529,7.71910587,0.0,filled,risk-core__trend-150-vol-20-target-0p15
333,2026-06-22,SH588000,sell,open,6000,6000,0,2.0255948,12153.5688,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
334,2026-06-23,SH588000,sell,open,1500,1500,0,2.0395920000000003,3059.3880000000004,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
335,2026-06-24,SH588000,buy,open,16500,16500,0,2.0004,33006.6,9.901979999999998,0.0,filled,risk-core__trend-150-vol-20-target-0p15
336,2026-06-25,SH588000,sell,open,12300,12300,0,2.1135772,25996.99956,7.799099867999999,0.0,filled,risk-core__trend-150-vol-20-target-0p15
337,2026-06-26,SH588000,sell,open,1600,1600,0,2.1415716,3426.5145599999996,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
338,2026-06-29,SH588000,sell,open,3100,3100,0,2.1425714,6641.97134,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
339,2026-06-30,SH588000,sell,open,900,900,0,2.2565486000000003,2030.8937400000002,5.0,0.0,filled,risk-core__trend-150-vol-20-target-0p15
340,2026-07-01,SH588000,buy,open,10600,10600,0,2.3464692,24872.57352,7.461772056,0.0,filled,risk-core__trend-150-vol-20-target-0p15
