absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
29,2023-07-24,2023-07-21,104,515880.XSHG;512980.XSHG;515100.XSHG,"{""511260.XSHG"": 0.5230135680223845, ""512980.XSHG"": 0.20118524130209225, ""515100.XSHG"": 0.06634005335524829, ""515880.XSHG"": 0.20946113732027494}",110
42,2023-07-31,2023-07-28,102,515880.XSHG;515100.XSHG;510230.XSHG,"{""510230.XSHG"": 0.1686880355603858, ""511260.XSHG"": 0.49777472714420634, ""515100.XSHG"": 0.08117133184148696, ""515880.XSHG"": 0.25236590545392096}",108
45,2023-08-07,2023-08-04,106,515880.XSHG;516510.XSHG;512880.XSHG,"{""511260.XSHG"": 0.32160642774394244, ""512880.XSHG"": 0.27135742890242304, ""515880.XSHG"": 0.2005867047794807, ""516510.XSHG"": 0.20644943857415382}",110
38,2023-08-14,2023-08-11,108,515880.XSHG;512880.XSHG;515100.XSHG,"{""511260.XSHG"": 0.3185258869582053, ""512880.XSHG"": 0.3101726141934277, ""515100.XSHG"": 0.10129758314415584, ""515880.XSHG"": 0.2700039157042112}",111
23,2023-08-21,2023-08-18,109,515100.XSHG;512880.XSHG;518880.XSHG,"{""511260.XSHG"": 0.23374241672056062, ""512880.XSHG"": 0.23516192959051005, ""515100.XSHG"": 0.1310956536889293, ""518880.XSHG"": 0.4}",111
17,2023-08-28,2023-08-25,107,515100.XSHG;518880.XSHG;512880.XSHG,"{""511260.XSHG"": 0.20403145601677264, ""512880.XSHG"": 0.2325579318792908, ""515100.XSHG"": 0.16341061210393662, ""518880.XSHG"": 0.4}",111
21,2023-09-04,2023-09-01,108,518880.XSHG;515100.XSHG;512880.XSHG,"{""511260.XSHG"": 0.17882797932053973, ""512880.XSHG"": 0.23578598423643257, ""515100.XSHG"": 0.1853860364430277, ""518880.XSHG"": 0.4}",112
23,2023-09-11,2023-09-08,108,518880.XSHG;512880.XSHG;510230.XSHG,"{""510230.XSHG"": 0.1574905863142186, ""511260.XSHG"": 0.1620145042594956, ""512880.XSHG"": 0.28049490942628574, ""518880.XSHG"": 0.4}",112
22,2023-09-18,2023-09-15,108,518880.XSHG;510230.XSHG;515100.XSHG,"{""510230.XSHG"": 0.15134528157535673, ""511260.XSHG"": 0.23049788842063235, ""515100.XSHG"": 0.21815683000401087, ""518880.XSHG"": 0.4}",112
17,2023-09-25,2023-09-22,106,510230.XSHG;518880.XSHG;515100.XSHG,"{""510230.XSHG"": 0.14596086055192564, ""511260.XSHG"": 0.2601865055426662, ""515100.XSHG"": 0.19385263390540813, ""518880.XSHG"": 0.4}",109
19,2023-10-09,2023-09-28,107,510230.XSHG;515100.XSHG;513360.XSHG,"{""510230.XSHG"": 0.13974525380839656, ""511260.XSHG"": 0.5312247850516536, ""513360.XSHG"": 0.1528049558648828, ""515100.XSHG"": 0.17622500527506704}",112
23,2023-10-16,2023-10-13,108,513360.XSHG;510230.XSHG;515100.XSHG,"{""510230.XSHG"": 0.1349996406213807, ""511260.XSHG"": 0.5463681148038353, ""513360.XSHG"": 0.15084436050801658, ""515100.XSHG"": 0.16778788406676748}",113
14,2023-10-23,2023-10-20,106,513360.XSHG;510230.XSHG;518880.XSHG,"{""510230.XSHG"": 0.12919547538464218, ""511260.XSHG"": 0.32337668995709823, ""513360.XSHG"": 0.1474278346582595, ""518880.XSHG"": 0.4}",111
13,2023-10-30,2023-10-27,107,513360.XSHG;518880.XSHG;510230.XSHG,"{""510230.XSHG"": 0.12188026886771203, ""511260.XSHG"": 0.32095409288097554, ""513360.XSHG"": 0.15716563825131236, ""518880.XSHG"": 0.4}",112
10,2023-11-06,2023-11-03,107,518880.XSHG;513360.XSHG;515250.XSHG,"{""511260.XSHG"": 0.27111575663978715, ""513360.XSHG"": 0.16146982128320023, ""515250.XSHG"": 0.16741442207701263, ""518880.XSHG"": 0.4}",110
12,2023-11-13,2023-11-10,111,513360.XSHG;518880.XSHG;515250.XSHG,"{""511260.XSHG"": 0.2704806943563899, ""513360.XSHG"": 0.16375094860061654, ""515250.XSHG"": 0.1657683570429935, ""518880.XSHG"": 0.4}",112
14,2023-11-20,2023-11-17,111,513360.XSHG;518880.XSHG;515250.XSHG,"{""511260.XSHG"": 0.25954755887378744, ""513360.XSHG"": 0.17461609213049617, ""515250.XSHG"": 0.16583634899571648, ""518880.XSHG"": 0.4}",112
18,2023-11-27,2023-11-24,108,513360.XSHG;515250.XSHG;518880.XSHG,"{""511260.XSHG"": 0.26139991480245317, ""513360.XSHG"": 0.16877340239618677, ""515250.XSHG"": 0.16982668280136007, ""518880.XSHG"": 0.4}",109
19,2023-12-04,2023-12-01,107,513360.XSHG;515250.XSHG;518880.XSHG,"{""511260.XSHG"": 0.24141925582762802, ""513360.XSHG"": 0.18770915298970298, ""515250.XSHG"": 0.17087159118266895, ""518880.XSHG"": 0.4}",108
8,2023-12-11,2023-12-08,106,513360.XSHG;518880.XSHG;515250.XSHG,"{""511260.XSHG"": 0.20436757150008333, ""513360.XSHG"": 0.22055427592552826, ""515250.XSHG"": 0.17507815257438844, ""518880.XSHG"": 0.4}",107
10,2023-12-18,2023-12-15,108,513360.XSHG;518880.XSHG;515220.XSHG,"{""511260.XSHG"": 0.04028983400633357, ""513360.XSHG"": 0.25684341514682635, ""515220.XSHG"": 0.30286675084684006, ""518880.XSHG"": 0.4}",108
3,2023-12-25,2023-12-22,109,513360.XSHG;518880.XSHG;515220.XSHG,"{""511260.XSHG"": 0.03752188070870932, ""513360.XSHG"": 0.25718834975598837, ""515220.XSHG"": 0.3052897695353023, ""518880.XSHG"": 0.4}",109
11,2024-01-02,2023-12-29,109,513360.XSHG;518880.XSHG;515220.XSHG,"{""511260.XSHG"": 0.009890518403621873, ""513360.XSHG"": 0.26214541265102886, ""515220.XSHG"": 0.32796406894534924, ""518880.XSHG"": 0.4}",109
9,2024-01-08,2024-01-05,110,515220.XSHG;518880.XSHG;513360.XSHG,"{""511260.XSHG"": 0.03555903471736166, ""513360.XSHG"": 0.23972149493265282, ""515220.XSHG"": 0.3247194703499855, ""518880.XSHG"": 0.4}",110
7,2024-01-15,2024-01-12,106,515220.XSHG;518880.XSHG;513360.XSHG,"{""511260.XSHG"": 0.05889786391708829, ""513360.XSHG"": 0.22001821541690372, ""515220.XSHG"": 0.32108392066600805, ""518880.XSHG"": 0.4}",106
7,2024-01-22,2024-01-19,110,515220.XSHG;518880.XSHG;513360.XSHG,"{""511260.XSHG"": 0.09108189025911928, ""513360.XSHG"": 0.1875555160534022, ""515220.XSHG"": 0.3213625936874785, ""518880.XSHG"": 0.4}",110
12,2024-01-29,2024-01-26,112,515220.XSHG;518880.XSHG;512890.XSHG,"{""512890.XSHG"": 0.3338447559889862, ""515220.XSHG"": 0.26615524401101376, ""518880.XSHG"": 0.4}",112
5,2024-02-05,2024-02-02,109,515220.XSHG;512890.XSHG;518880.XSHG,"{""512890.XSHG"": 0.32929373944678114, ""515220.XSHG"": 0.27070626055321884, ""518880.XSHG"": 0.4}",109
12,2024-02-19,2024-02-08,114,515220.XSHG;512890.XSHG;518880.XSHG,"{""512890.XSHG"": 0.3283959451780041, ""515220.XSHG"": 0.2716040548219959, ""518880.XSHG"": 0.4}",114
15,2024-02-26,2024-02-23,115,515220.XSHG;512890.XSHG;515300.XSHG,"{""511260.XSHG"": 0.31991776463445043, ""512890.XSHG"": 0.3529003368184476, ""515220.XSHG"": 0.24709966318155235, ""515300.XSHG"": 0.08008223536554956}",115
19,2024-03-04,2024-03-01,114,515220.XSHG;512890.XSHG;515880.XSHG,"{""511260.XSHG"": 0.18313375738497195, ""512890.XSHG"": 0.3267464970460112, ""515220.XSHG"": 0.2830873925612604, ""515880.XSHG"": 0.20703235300775635}",114
20,2024-03-11,2024-03-08,113,515220.XSHG;515880.XSHG;159611.XSHE,"{""159611.XSHE"": 0.2405629646778649, ""511260.XSHG"": 0.27260667675237615, ""515220.XSHG"": 0.28933982458628915, ""515880.XSHG"": 0.1974905339834698}",113
19,2024-03-18,2024-03-15,112,515880.XSHG;515220.XSHG;159611.XSHE,"{""159611.XSHE"": 0.2604745054442478, ""511260.XSHG"": 0.2670443089953769, ""515220.XSHG"": 0.27787187589686274, ""515880.XSHG"": 0.19460930966351264}",112
21,2024-03-25,2024-03-22,112,515880.XSHG;515220.XSHG;518880.XSHG,"{""515220.XSHG"": 0.31782610034830555, ""515880.XSHG"": 0.2821738996516945, ""518880.XSHG"": 0.4}",112
25,2024-04-01,2024-03-29,113,515880.XSHG;518880.XSHG;159930.XSHE,"{""159930.XSHE"": 0.1090479803451845, ""511260.XSHG"": 0.21365159541587986, ""515880.XSHG"": 0.27730042423893564, ""518880.XSHG"": 0.4}",114
27,2024-04-08,2024-04-03,109,159930.XSHE;518880.XSHG;510410.XSHG,"{""159930.XSHE"": 0.11225504617090666, ""510410.XSHG"": 0.08125756205240277, ""511260.XSHG"": 0.4064873917766906, ""518880.XSHG"": 0.4}",111
22,2024-04-15,2024-04-12,109,518880.XSHG;159930.XSHE;510410.XSHG,"{""159930.XSHE"": 0.10388099931636761, ""510410.XSHG"": 0.10084455295099148, ""511260.XSHG"": 0.39527444773264087, ""518880.XSHG"": 0.4}",111
29,2024-04-22,2024-04-19,111,159930.XSHE;518880.XSHG;510410.XSHG,"{""159930.XSHE"": 0.09992430328349912, ""510410.XSHG"": 0.1217725164892394, ""511260.XSHG"": 0.3783031802272615, ""518880.XSHG"": 0.4}",113
48,2024-04-29,2024-04-26,109,159930.XSHE;510410.XSHG;518880.XSHG,"{""159930.XSHE"": 0.11456918064977668, ""510410.XSHG"": 0.1432149080982279, ""511260.XSHG"": 0.34221591125199535, ""518880.XSHG"": 0.4}",111
54,2024-05-06,2024-04-30,109,159930.XSHE;510410.XSHG;515880.XSHG,"{""159930.XSHE"": 0.11860762038657498, ""510410.XSHG"": 0.1488287633184749, ""511260.XSHG"": 0.5577234116370609, ""515880.XSHG"": 0.17484020465788924}",111
44,2024-05-13,2024-05-10,110,510410.XSHG;159996.XSHE;512040.XSHG,"{""159996.XSHE"": 0.26606070243532864, ""510410.XSHG"": 0.12677008829793793, ""511260.XSHG"": 0.4456948661888027, ""512040.XSHG"": 0.1614743430779307}",113
42,2024-05-20,2024-05-17,110,512040.XSHG;513220.XSHG;159652.XSHE,"{""159652.XSHE"": 0.08268503699816519, ""511260.XSHG"": 0.6564184747712289, ""512040.XSHG"": 0.17902378842966607, ""513220.XSHG"": 0.08187269980093972}",113
37,2024-05-27,2024-05-24,110,513220.XSHG;512040.XSHG;518880.XSHG,"{""511260.XSHG"": 0.32314350324127905, ""512040.XSHG"": 0.23076422765749202, ""513220.XSHG"": 0.07881857691125134, ""518880.XSHG"": 0.3672736921899776}",114
34,2024-06-03,2024-05-31,106,518880.XSHG;512040.XSHG;510410.XSHG,"{""510410.XSHG"": 0.07813804048247139, ""511260.XSHG"": 0.3630916780655842, ""512040.XSHG"": 0.22524182879028443, ""518880.XSHG"": 0.33352845266166}",110
35,2024-06-11,2024-06-07,105,518880.XSHG;510410.XSHG;159611.XSHE,"{""159611.XSHE"": 0.3504367141844408, ""510410.XSHG"": 0.07106336627912097, ""511260.XSHG"": 0.21070568758570574, ""518880.XSHG"": 0.3677942319507325}",109
27,2024-06-17,2024-06-14,105,518880.XSHG;159611.XSHE;159887.XSHE,"{""159611.XSHE"": 0.3116446998404465, ""159887.XSHE"": 0.14992415211086682, ""511260.XSHG"": 0.24422724336976298, ""518880.XSHG"": 0.29420390467892366}",108
26,2024-06-24,2024-06-21,109,518880.XSHG;159887.XSHE;159611.XSHE,"{""159611.XSHE"": 0.31141772898330217, ""159887.XSHE"": 0.13975816385201723, ""511260.XSHG"": 0.24811011363142543, ""518880.XSHG"": 0.30071399353325523}",111
25,2024-07-01,2024-06-28,106,159611.XSHE;159887.XSHE;518880.XSHG,"{""159611.XSHE"": 0.3037544509821927, ""159887.XSHE"": 0.11377712371188602, ""511260.XSHG"": 0.2862228762881138, ""518880.XSHG"": 0.29624554901780736}",110
20,2024-07-08,2024-07-05,102,159611.XSHE;159887.XSHE;518880.XSHG,"{""159611.XSHE"": 0.31334955685342114, ""159887.XSHE"": 0.09888735313528892, ""511260.XSHG"": 0.2678852264271727, ""518880.XSHG"": 0.3198778635841173}",106
29,2024-07-15,2024-07-12,104,159887.XSHE;159611.XSHE;515300.XSHG,"{""159611.XSHE"": 0.2805555200395207, ""159887.XSHE"": 0.13128051560009316, ""511260.XSHG"": 0.5188787120639966, ""515300.XSHG"": 0.06928525229638956}",110
35,2024-07-22,2024-07-19,104,159887.XSHE;159611.XSHE;515300.XSHG,"{""159611.XSHE"": 0.282048295844124, ""159887.XSHE"": 0.1365109569686919, ""511260.XSHG"": 0.49921914102770903, ""515300.XSHG"": 0.08222160615947502}",108
27,2024-07-29,2024-07-26,105,159611.XSHE;159887.XSHE;515300.XSHG,"{""159611.XSHE"": 0.2831403134481706, ""159887.XSHE"": 0.13637461373015797, ""511260.XSHG"": 0.47986237916845653, ""515300.XSHG"": 0.10062269365321495}",109
23,2024-08-05,2024-08-02,102,159887.XSHE;159611.XSHE;515300.XSHG,"{""159611.XSHE"": 0.2845684928838568, ""159887.XSHE"": 0.11448044905484621, ""511260.XSHG"": 0.5054176855049286, ""515300.XSHG"": 0.09553337255636832}",106
18,2024-08-12,2024-08-09,103,159887.XSHE;159611.XSHE;515300.XSHG,"{""159611.XSHE"": 0.2549566901112907, ""159887.XSHE"": 0.07807728262649362, ""511260.XSHG"": 0.5366889658922452, ""515300.XSHG"": 0.13027706136997047}",106
14,2024-08-19,2024-08-16,100,159887.XSHE;159611.XSHE;518880.XSHG,"{""159611.XSHE"": 0.24806052615557894, ""159887.XSHE"": 0.06476532376598647, ""511260.XSHG"": 0.3419258815383208, ""518880.XSHG"": 0.3452482685401138}",103
8,2024-08-26,2024-08-23,98,518880.XSHG;159887.XSHE;159611.XSHE,"{""159611.XSHE"": 0.22458709615314823, ""159887.XSHE"": 0.05926272231103916, ""511260.XSHG"": 0.37328415865822395, ""518880.XSHG"": 0.3428660228775887}",101
8,2024-09-02,2024-08-30,95,518880.XSHG;159887.XSHE;159611.XSHE,"{""159611.XSHE"": 0.21598961103314995, ""159887.XSHE"": 0.06349824801594275, ""511260.XSHG"": 0.3604256645018574, ""518880.XSHG"": 0.3600864764490499}",98
4,2024-09-09,2024-09-06,94,518880.XSHG;159887.XSHE;510230.XSHG,"{""159887.XSHE"": 0.06614801956886698, ""510230.XSHG"": 0.07425558438083886, ""511260.XSHG"": 0.5153913982746159, ""518880.XSHG"": 0.3442049977756783}",97
4,2024-09-18,2024-09-13,92,518880.XSHG;159887.XSHE;510230.XSHG,"{""159887.XSHE"": 0.07198940668752289, ""510230.XSHG"": 0.08392608690385941, ""511260.XSHG"": 0.4955742537697644, ""518880.XSHG"": 0.34851025263885327}",95
5,2024-09-23,2024-09-20,93,518880.XSHG;159887.XSHE;510230.XSHG,"{""159887.XSHE"": 0.07274315137552116, ""510230.XSHG"": 0.08840693622759933, ""511260.XSHG"": 0.48225098848759607, ""518880.XSHG"": 0.3565989239092834}",95
54,2024-09-30,2024-09-27,105,510230.XSHG;513220.XSHG;512070.XSHG,"{""510230.XSHG"": 0.10883165582235921, ""511260.XSHG"": 0.5648494051825079, ""512070.XSHG"": 0.23727127262873896, ""513220.XSHG"": 0.0890476663663939}",107
103,2024-10-08,2024-09-30,110,510230.XSHG;513220.XSHG;512070.XSHG,"{""510230.XSHG"": 0.11558080561575536, ""511260.XSHG"": 0.5402801541453537, ""512070.XSHG"": 0.18584983981875197, ""513220.XSHG"": 0.15828920042013891}",112
92,2024-10-14,2024-10-11,126,512070.XSHG;588200.XSHG;513220.XSHG,"{""511260.XSHG"": 0.5772397403123019, ""512070.XSHG"": 0.16292718694408967, ""513220.XSHG"": 0.16168407302550572, ""588200.XSHG"": 0.0981489997181028}",128
111,2024-10-21,2024-10-18,129,588200.XSHG;512070.XSHG;159851.XSHE,"{""159851.XSHE"": 0.11401775179666396, ""511260.XSHG"": 0.666653284943715, ""512070.XSHG"": 0.13333868602251403, ""588200.XSHG"": 0.08599027723710705}",131
120,2024-10-28,2024-10-25,133,512070.XSHG;159851.XSHE;588200.XSHG,"{""159851.XSHE"": 0.11377092210833299, ""511260.XSHG"": 0.6648827543692644, ""512070.XSHG"": 0.13404689825229427, ""588200.XSHG"": 0.08729942527010842}",137
125,2024-11-04,2024-11-01,137,512070.XSHG;159851.XSHE;588200.XSHG,"{""159851.XSHE"": 0.11147044389809758, ""511260.XSHG"": 0.6672256364388374, ""512070.XSHG"": 0.13310974542446508, ""588200.XSHG"": 0.0881941742386}",143
130,2024-11-11,2024-11-08,134,159851.XSHE;512070.XSHG;588200.XSHG,"{""159851.XSHE"": 0.10416226994289082, ""511260.XSHG"": 0.6826358005530414, ""512070.XSHG"": 0.12694567977878343, ""588200.XSHG"": 0.08625624972528433}",139
118,2024-11-18,2024-11-15,136,159851.XSHE;512070.XSHG;588200.XSHG,"{""159851.XSHE"": 0.1018279218094166, ""511260.XSHG"": 0.6907355062684808, ""512070.XSHG"": 0.12370579749260771, ""588200.XSHG"": 0.08373077442949495}",140
107,2024-11-25,2024-11-22,132,159851.XSHE;588200.XSHG;561980.XSHG,"{""159851.XSHE"": 0.0938620808968493, ""511260.XSHG"": 0.7185792406350262, ""561980.XSHG"": 0.11095484346673326, ""588200.XSHG"": 0.07660383500139117}",135
116,2024-12-02,2024-11-29,129,159851.XSHE;588200.XSHG;561980.XSHG,"{""159851.XSHE"": 0.09278863853953545, ""511260.XSHG"": 0.7201954887602063, ""561980.XSHG"": 0.11058741391704541, ""588200.XSHG"": 0.0764284587832128}",132
121,2024-12-09,2024-12-06,126,159851.XSHE;588200.XSHG;512880.XSHG,"{""159851.XSHE"": 0.0964317239306157, ""511260.XSHG"": 0.7044180535545648, ""512880.XSHG"": 0.1182327785781741, ""588200.XSHG"": 0.0809174439366454}",129
119,2024-12-16,2024-12-13,123,159851.XSHE;588200.XSHG;512880.XSHG,"{""159851.XSHE"": 0.09502690120611937, ""511260.XSHG"": 0.7075413993212814, ""512880.XSHG"": 0.11698344027148744, ""588200.XSHG"": 0.08044825920111177}",126
120,2024-12-23,2024-12-20,124,159851.XSHE;588200.XSHG;159993.XSHE,"{""159851.XSHE"": 0.0940806489534541, ""159993.XSHE"": 0.11522250612900263, ""511260.XSHG"": 0.7119437346774935, ""588200.XSHG"": 0.07875311024004984}",127
122,2024-12-30,2024-12-27,122,159851.XSHE;588200.XSHG;159993.XSHE,"{""159851.XSHE"": 0.10099430071259635, ""159993.XSHE"": 0.12305501266514428, ""511260.XSHG"": 0.6923624683371392, ""588200.XSHG"": 0.08358821828512009}",123
81,2025-01-06,2025-01-03,124,588200.XSHG;159851.XSHE;159993.XSHE,"{""159851.XSHE"": 0.1186938590635327, ""159993.XSHE"": 0.16081354195290543, ""511260.XSHG"": 0.5979661451177364, ""588200.XSHG"": 0.12252645386582546}",125
77,2025-01-13,2025-01-10,123,588200.XSHG;159996.XSHE;159851.XSHE,"{""159851.XSHE"": 0.14311827231789676, ""159996.XSHE"": 0.1934111430340568, ""511260.XSHG"": 0.5164721424148581, ""588200.XSHG"": 0.1469984422331884}",124
86,2025-01-20,2025-01-17,123,588200.XSHG;159996.XSHE;561100.XSHG,"{""159996.XSHE"": 0.24435844200172274, ""511260.XSHG"": 0.5208994294192081, ""561100.XSHG"": 0.05952024173146008, ""588200.XSHG"": 0.17522188684760906}",124
94,2025-01-27,2025-01-24,121,588200.XSHG;159851.XSHE;562500.XSHG,"{""159851.XSHE"": 0.12023138047308304, ""511260.XSHG"": 0.5531424985004203, ""562500.XSHG"": 0.16070263576481328, ""588200.XSHG"": 0.16592348526168335}",122
92,2025-02-05,2025-01-27,120,588200.XSHG;562500.XSHG;515980.XSHG,"{""511260.XSHG"": 0.5027526624685665, ""515980.XSHG"": 0.17298694747782206, ""562500.XSHG"": 0.1588128506667534, ""588200.XSHG"": 0.16544753938685802}",121
96,2025-02-10,2025-02-07,119,588200.XSHG;516510.XSHG;159851.XSHE,"{""159851.XSHE"": 0.13149093340804907, ""511260.XSHG"": 0.5455128365308889, ""516510.XSHG"": 0.15385529599939324, ""588200.XSHG"": 0.16914093406166883}",120
103,2025-02-17,2025-02-14,120,516510.XSHG;513220.XSHG;159546.XSHE,"{""159546.XSHE"": 0.061444620074590645, ""511260.XSHG"": 0.5200126411270876, ""513220.XSHG"": 0.24210402478092252, ""516510.XSHG"": 0.17643871401739925}",122
114,2025-02-24,2025-02-21,122,516510.XSHG;159546.XSHE;562500.XSHG,"{""159546.XSHE"": 0.05943143120096847, ""511260.XSHG"": 0.6167676010881051, ""516510.XSHG"": 0.1594542241534015, ""562500.XSHG"": 0.16434674355752493}",124
110,2025-03-03,2025-02-28,126,159546.XSHE;517390.XSHG;562500.XSHG,"{""159546.XSHE"": 0.05736391912336296, ""511260.XSHG"": 0.6897286001406576, ""517390.XSHG"": 0.09116358517117674, ""562500.XSHG"": 0.16174389556480265}",128
107,2025-03-10,2025-03-07,129,517390.XSHG;159546.XSHE;517800.XSHG,"{""159546.XSHE"": 0.05393626017572669, ""511260.XSHG"": 0.771304092896173, ""517390.XSHG"": 0.11255076278731611, ""517800.XSHG"": 0.06220888414078431}",131
112,2025-03-17,2025-03-14,129,517390.XSHG;588200.XSHG;513220.XSHG,"{""511260.XSHG"": 0.5144660451048562, ""513220.XSHG"": 0.19255125259628952, ""517390.XSHG"": 0.11021830398535606, ""588200.XSHG"": 0.1827643983134983}",132
105,2025-03-24,2025-03-21,130,517390.XSHG;588200.XSHG;513220.XSHG,"{""511260.XSHG"": 0.522385757085565, ""513220.XSHG"": 0.19044899790199338, ""517390.XSHG"": 0.10292480994282174, ""588200.XSHG"": 0.18424043506961996}",133
104,2025-03-31,2025-03-28,126,513220.XSHG;588200.XSHG;159738.XSHE,"{""159738.XSHE"": 0.07051475897717852, ""511260.XSHG"": 0.5573471118654301, ""513220.XSHG"": 0.1867783070410465, ""588200.XSHG"": 0.18535982211634497}",129
106,2025-04-07,2025-04-03,124,159738.XSHE;513220.XSHG;588020.XSHG,"{""159738.XSHE"": 0.06450575650751347, ""511260.XSHG"": 0.6689011919232534, ""513220.XSHG"": 0.18683270412285638, ""588020.XSHG"": 0.07976034744637676}",126
69,2025-04-14,2025-04-11,128,588200.XSHG;518880.XSHG;561980.XSHG,"{""511260.XSHG"": 0.3504188847170149, ""518880.XSHG"": 0.2957098470647367, ""561980.XSHG"": 0.14108917988960717, ""588200.XSHG"": 0.21278208832864134}",130
72,2025-04-21,2025-04-18,122,518880.XSHG;588200.XSHG;515400.XSHG,"{""511260.XSHG"": 0.35156986056089456, ""515400.XSHG"": 0.19066549821096396, ""518880.XSHG"": 0.2593720557756422, ""588200.XSHG"": 0.1983925854524992}",124
63,2025-04-28,2025-04-25,118,518880.XSHG;588200.XSHG;513220.XSHG,"{""511260.XSHG"": 0.2944009083714637, ""513220.XSHG"": 0.2080756423255038, ""518880.XSHG"": 0.2822396366514145, ""588200.XSHG"": 0.21528381265161797}",120
67,2025-05-06,2025-04-30,114,518880.XSHG;588200.XSHG;513220.XSHG,"{""511260.XSHG"": 0.2880193893591808, ""513220.XSHG"": 0.20907855815499224, ""518880.XSHG"": 0.2847922442563277, ""588200.XSHG"": 0.21810980822949932}",116
73,2025-05-12,2025-05-09,111,518880.XSHG;513220.XSHG;588200.XSHG,"{""511260.XSHG"": 0.2686538078256312, ""513220.XSHG"": 0.21467926080260472, ""518880.XSHG"": 0.29253847686974754, ""588200.XSHG"": 0.22412845450201657}",113
42,2025-05-19,2025-05-16,107,518880.XSHG;513220.XSHG;512800.XSHG,"{""511260.XSHG"": 0.010254423471950602, ""512800.XSHG"": 0.4, ""513220.XSHG"": 0.23554865221274202, ""518880.XSHG"": 0.35419692431530736}",109
27,2025-05-26,2025-05-23,106,518880.XSHG;512800.XSHG;510230.XSHG,"{""510230.XSHG"": 0.1044823637744676, ""511260.XSHG"": 0.2535881318375809, ""512800.XSHG"": 0.38876419317038124, ""518880.XSHG"": 0.25316531121757024}",107
37,2025-06-03,2025-05-30,109,518880.XSHG;512800.XSHG;510230.XSHG,"{""510230.XSHG"": 0.10629425167467363, ""511260.XSHG"": 0.2587028975900836, ""512800.XSHG"": 0.38735106798197905, ""518880.XSHG"": 0.24765178275326366}",109
74,2025-06-09,2025-06-06,107,518880.XSHG;512800.XSHG;510230.XSHG,"{""510230.XSHG"": 0.10265142247180083, ""511260.XSHG"": 0.26356911196935784, ""512800.XSHG"": 0.3862070272123792, ""518880.XSHG"": 0.24757243834646211}",108
40,2025-06-16,2025-06-13,106,518880.XSHG;512800.XSHG;510230.XSHG,"{""510230.XSHG"": 0.08927817480911777, ""511260.XSHG"": 0.2826999190475801, ""512800.XSHG"": 0.3849126929667296, ""518880.XSHG"": 0.24310921317657258}",107
27,2025-06-23,2025-06-20,108,518880.XSHG;512800.XSHG;510230.XSHG,"{""510230.XSHG"": 0.08582820965728465, ""511260.XSHG"": 0.28578625354826115, ""512800.XSHG"": 0.38854469514407813, ""518880.XSHG"": 0.23984084165037609}",109
79,2025-06-30,2025-06-27,112,512800.XSHG;510230.XSHG;517900.XSHG,"{""510230.XSHG"": 0.10001274836718943, ""511260.XSHG"": 0.43475549543012093, ""512800.XSHG"": 0.3640155716490589, ""517900.XSHG"": 0.10121618455363075}",113
83,2025-07-07,2025-07-04,117,517900.XSHG;512800.XSHG;159869.XSHE,"{""159869.XSHE"": 0.21405311800513696, ""511260.XSHG"": 0.27901924350852536, ""512800.XSHG"": 0.3859468819948631, ""517900.XSHG"": 0.12098075649147456}",118
112,2025-07-14,2025-07-11,119,159869.XSHE;517900.XSHG;159748.XSHE,"{""159748.XSHE"": 0.05673873105766719, ""159869.XSHE"": 0.3040852835420477, ""511260.XSHG"": 0.5033790772032694, ""517900.XSHG"": 0.13579690819701573}",120
118,2025-07-21,2025-07-18,122,159748.XSHE;159869.XSHE;159738.XSHE,"{""159738.XSHE"": 0.07567777755695666, ""159748.XSHE"": 0.05516717459823873, ""159869.XSHE"": 0.2952869221630398, ""511260.XSHG"": 0.5738681256817648}",123
124,2025-07-28,2025-07-25,125,159748.XSHE;159738.XSHE;516150.XSHG,"{""159738.XSHE"": 0.08431891165074766, ""159748.XSHE"": 0.06534586035860689, ""511880.XSHG"": 0.5574616029970217, ""516150.XSHG"": 0.2928736249936237}",126
126,2025-08-04,2025-08-01,127,516150.XSHG;159738.XSHE;159622.XSHE,"{""159622.XSHE"": 0.09367288443156808, ""159738.XSHE"": 0.10776978648753895, ""511010.XSHG"": 0.5067976228413802, ""516150.XSHG"": 0.29175970623951275}",128
125,2025-08-11,2025-08-08,126,159622.XSHE;516150.XSHG;515880.XSHG,"{""159622.XSHE"": 0.10861130213811435, ""511010.XSHG"": 0.2823100941476774, ""515880.XSHG"": 0.31544923285059423, ""516150.XSHG"": 0.29362937086361407}",127
127,2025-08-18,2025-08-15,128,159622.XSHE;516150.XSHG;515880.XSHG,"{""159622.XSHE"": 0.116086519401834, ""511010.XSHG"": 0.32846080924593846, ""515880.XSHG"": 0.27534212328625524, ""516150.XSHG"": 0.28011054806597235}",130
133,2025-08-25,2025-08-22,133,515880.XSHG;516150.XSHG;588020.XSHG,"{""511010.XSHG"": 0.36675901824848567, ""515880.XSHG"": 0.25637884711235676, ""516150.XSHG"": 0.2600609086122701, ""588020.XSHG"": 0.11680122602688749}",135
143,2025-09-01,2025-08-29,143,515880.XSHG;516150.XSHG;515980.XSHG,"{""511010.XSHG"": 0.3802636051081575, ""515880.XSHG"": 0.1904260171758132, ""515980.XSHG"": 0.2197358977603937, ""516150.XSHG"": 0.20957447995563558}",144
