date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-04,2019-07-03,SH600004,sell,exit_take_profit_half,,,3199.0,10952.226773232074,17.498,5.110933434724808,55976.102000000006,72.7689326,705336.6826324165
2019-07-04,2019-07-03,SZ002153,sell,exit_take_profit_half,,,1600.0,7692.293756661183,36.12800106811523,7.514637835941716,57804.80170898436,75.14624222167967,649433.3495650165
2019-07-05,2019-07-04,SH600004,sell,exit_hard_stop,,,3100.0,10612.90338596962,16.498,4.819337409615517,51147.16231263857,66.49131100643014,868905.7787923967
2019-07-05,2019-07-04,SH600298,sell,exit_resonance,,,1800.0,6918.011886606862,31.06799969482422,8.083452601781408,55921.42118394695,72.69784753913103,761185.4059688243
2019-07-05,2019-07-04,SH601888,sell,exit_take_profit_half,,,600.0,4722.203009613914,83.49799237060547,10.609199841761853,50098.795422363284,65.12843404907227,918939.4457807109
2019-07-05,2019-07-04,SZ002155,sell,exit_resonance,,,5800.0,142887.76399872106,9.77799973297119,0.39690892832861385,56713.42928000427,73.72745806400555,817825.1077907645
2019-07-08,2019-07-05,SH600585,buy,entry_right,right,203.61605182690622,2600.0,3671.900894414658,42.97200122070313,30.42761947736029,111727.20317382814,33.518160952148435,798455.4603497648
2019-07-08,2019-07-05,SH600863,buy,entry_right,right,201.61662106906184,37000.0,26629.660770899725,3.112000133514404,4.323900553245486,115144.00494003294,34.54320148200988,570148.583399822
2019-07-08,2019-07-05,SH601021,buy,entry_right,right,206.16324764775277,2400.0,30737.963623150124,47.60200228881836,3.716733056679175,114244.80549316407,34.27344164794922,910216.1816845451
2019-07-08,2019-07-05,SH601888,sell,exit_resonance,,,600.0,4722.186395443515,86.88800701904297,11.039648026116007,52131.27571940986,67.77065843523282,1024495.2606193571
2019-07-08,2019-07-05,SZ002001,buy,entry_right,right,200.2078299056757,5400.0,5040.837514790568,21.051999237060546,22.551965927600435,113680.79588012694,34.10423876403808,456433.683280931
2019-07-08,2019-07-05,SZ002153,sell,exit_resonance,,,1500.0,7211.570240850894,35.707999084472654,7.427222991832348,53561.94030006171,69.63052239008023,972431.7555583825
2019-07-08,2019-07-05,SZ002179,buy,entry_right,right,202.06845056472736,3200.0,18811.520253964027,35.34200015258789,6.011975585250726,113094.40048828126,33.928320146484374,685327.131541337
2019-07-09,2019-07-08,SZ000401,sell,exit_take_profit_half,,,3200.0,9583.221723836356,18.83799824523926,6.290326585560174,60281.59438476562,78.3660727001953,516636.91159299645
2019-07-10,2019-07-09,SH600161,sell,exit_resonance,,,2645.0,7173.015594117312,25.08799824523926,9.251190530300757,66358.93393799773,86.26661411939705,582909.5789168748
2019-07-10,2019-07-09,SH600585,sell,exit_take_profit_half,,,1300.0,1835.9286564351416,42.07799801635742,29.794947221685298,54701.39742126464,71.11181664764403,748653.9094819835
2019-07-10,2019-07-09,SH600863,sell,exit_resonance,,,37000.0,26629.660770899725,3.077999923706055,4.2766380563700785,113885.42068105513,148.05104688537165,918778.6815390927
2019-07-10,2019-07-09,SH601021,sell,exit_resonance,,,2400.0,30737.963623150124,46.35800061035156,3.6195852988230426,111258.68124611165,144.63628561994514,694023.6238773665
2019-07-10,2019-07-09,SZ002179,sell,exit_take_profit_half,,,1600.0,9405.935626381392,35.28800091552734,6.0026778523217565,56460.801464843746,73.39904190429687,805041.311904923
2019-07-11,2019-07-10,SH600585,sell,exit_resonance,,,1300.0,1835.9722379795164,41.11799893188476,29.115006434150377,53454.34352169509,69.49064657820362,972163.5344142095
2019-07-11,2019-07-10,SZ002001,sell,exit_take_profit_half,,,2700.0,2520.435024959819,20.54800114440918,22.011915617935536,55479.603089904784,72.12348401687622,1027571.0140200974
2019-07-12,2019-07-11,SZ000401,sell,exit_resonance,,,3200.0,9583.657941515856,17.97799954223633,6.003153098971859,57532.16587109718,74.79181563242634,1085028.3880755622
2019-07-15,2019-07-12,SZ000568,buy,entry_right,right,207.05914549719594,1200.0,2083.83563906772,87.58200183105468,50.43507281806795,105098.40219726562,31.52952065917968,979898.4563576374
2019-07-17,2019-07-16,SZ000568,sell,exit_take_profit_half,,,600.0,1041.9177116899216,84.3679951171875,48.58425622519548,50620.7970703125,65.80703619140625,1085896.0067583828
2019-07-17,2019-07-16,SZ002179,sell,exit_resonance,,,1600.0,9405.584627582635,34.69800076293945,5.902315668097049,55514.72951499374,72.16914836949186,1035341.0167242617
2019-07-19,2019-07-18,SZ000568,sell,exit_resonance,,,600.0,1041.9179273777984,84.248,48.515130583286286,50548.78430380089,65.71341959494114,1136379.0776425886
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,205.37634439203538,25100.0,74266.9558277978,4.5119997520446775,1.5249203702238185,113251.19377632141,33.97535813289642,1023093.9085081343
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,204.60907494329504,6000.0,107628.95448579514,18.84200015258789,1.050386501064153,113052.00091552734,33.9156002746582,910007.9919923323
2019-07-22,2019-07-19,SZ300498,buy,entry_right,right,200.36071339413098,2700.0,94814.50522125172,40.802003051757815,1.1619045839312532,110165.4082397461,33.049622471923826,799809.5341301142
2019-07-24,2019-07-23,SZ300498,sell,exit_take_profit_half,,,1400.0,49162.497955975705,40.05799755859375,1.1407312263150489,56081.19658203125,72.90555555664062,855817.8251565888
2019-07-26,2019-07-25,SH600025,sell,exit_take_profit_half,,,12609.0,37294.39523323198,4.597999904632569,1.5545547912746718,57976.18079751206,75.36903503676568,913718.6369190641
2019-07-26,2019-07-25,SH601966,sell,exit_take_profit_half,,,3098.0,55586.74395179456,18.508000228881837,1.0315010492213736,57337.78470907593,74.5391201217987,970981.8825080183
2019-07-29,2019-07-26,SZ000157,buy,entry_right,right,206.67188247569962,17500.0,6185.254300060209,6.47199979019165,18.311291797210565,113259.99632835388,33.977998898506165,857687.9081807659
2019-07-29,2019-07-26,SZ000425,buy,entry_right,right,205.73144246874136,22000.0,13650.117929133645,5.142000343322754,8.287401481833236,113124.00755310059,33.937202265930175,744529.9634253994
2019-07-31,2019-07-30,SZ000157,sell,exit_take_profit_half,,,8800.0,3110.3257771795866,6.168000553131104,17.451035279260314,54278.40486755372,70.56192632781983,798737.8063666252
2019-07-31,2019-07-30,SZ000425,sell,exit_take_profit_half,,,11099.0,6886.680602878828,4.938000057220459,7.958386020135601,54806.86263508987,71.24892142561683,853473.4200802895
2019-08-02,2019-08-01,SH601966,sell,exit_resonance,,,2900.0,52042.21053400058,18.717999313354493,1.0432057045077467,54290.73090426256,70.57795017554133,907693.5730343765
2019-08-02,2019-08-01,SZ000157,sell,exit_resonance,,,8700.0,3074.9285228806225,5.998,16.970036568164826,52181.64947777722,67.83614432111038,959807.3863678325
2019-08-02,2019-08-01,SZ000425,sell,exit_resonance,,,10900.0,6763.437326254817,4.658000324249268,7.507197777004817,50774.461660571564,66.00680015874303,1010515.8412282454
2019-08-05,2019-08-02,SH600845,buy,entry_right,right,209.29486904752034,3600.0,7696.421757646345,30.481997634887694,14.257949335556422,109735.1914855957,32.92055744567871,958163.5187494807
2019-08-05,2019-08-02,SH601888,buy,entry_right,right,206.31667810398022,1200.0,9444.451431591833,89.33200183105468,11.350410658970127,107198.40219726562,32.159520659179684,850932.9570315559
2019-08-05,2019-08-02,SZ002001,sell,exit_resonance,,,2795.0,2520.402489830749,20.56799969482422,22.810058108442043,57490.52724970139,74.7376854246118,1067931.630792522
2019-08-06,2019-08-05,SH600025,sell,exit_resonance,,,12503.0,36972.560594565824,4.537999961853028,1.5345801122532001,56737.35618749707,73.7585630437462,907596.5546560093
2019-08-07,2019-08-06,SH600845,sell,exit_resonance,,,3600.0,7696.421757646345,29.978001449584962,14.022692114178597,107924.55268833997,140.30191849484197,1015380.8054258544
2019-08-07,2019-08-06,SH601888,sell,exit_resonance,,,1200.0,9444.451431591833,86.16799816894532,10.948509365720485,103402.66495287542,134.42346443873805,1118649.046914291
2019-08-13,2019-08-12,SZ300498,sell,exit_resonance,,,1300.0,45652.007265276014,41.387999389648435,1.178526657732735,53802.10754113627,69.94273980347715,1172381.211715624
2019-08-19,2019-08-16,SH603866,buy,entry_right,right,203.76769465125201,2300.0,30800.640476110657,47.31200137329102,3.532965596704704,108817.60315856934,32.6452809475708,1063530.963276107
2019-08-21,2019-08-20,SH603866,sell,exit_take_profit_half,,,1200.0,16068.206392912725,46.477999542236326,3.471053214457333,55773.599450683585,72.50567928588866,1119232.0570475047
2019-08-26,2019-08-23,SH600004,buy,entry_right,right,204.54925813755523,6000.0,20340.37100058376,18.262000228881835,5.386922459287804,109572.00137329102,32.8716004119873,572908.4095501424
2019-08-26,2019-08-23,SH600276,buy,entry_right,right,203.450489514039,1400.0,874.2705039510244,76.06200518798828,121.80075478006616,106486.80726318358,31.94604217895507,466389.6562447798
2019-08-26,2019-08-23,SH600763,buy,entry_right,right,204.79520649198145,1100.0,4267.981485385149,97.10200610351562,25.026398797563733,106812.20671386718,32.043662014160155,793548.5831238453
2019-08-26,2019-08-23,SH600886,buy,entry_right,right,207.16907920999336,11800.0,9816.172269377568,9.381999160766602,11.278081421045165,110707.5900970459,33.21227702911377,1008491.2546734296
2019-08-26,2019-08-23,SH603517,buy,entry_right,right,201.97133793233743,2900.0,46468.27094617798,38.122002746582034,2.379124630936606,110553.8079650879,33.166142389526364,355802.6821373024
2019-08-26,2019-08-23,SZ002120,buy,entry_right,right,206.9879204568406,3000.0,17765.983279943885,36.022000457763674,6.082748118720079,108066.00137329103,32.4198004119873,900392.8334997266
2019-08-26,2019-08-23,SZ002821,buy,entry_right,right,204.68905884657738,1000.0,21705.67196016193,111.002,5.113962848223745,111002.0,33.300599999999996,682513.2825238453
2019-08-28,2019-08-27,SZ002821,sell,exit_take_profit_half,,,500.0,10852.748224835685,110.5979984741211,5.095391332355156,55298.999237060554,71.88869900817872,411029.7926753548
2019-08-30,2019-08-29,SH600763,sell,exit_take_profit_half,,,600.0,2327.96055963579,97.58800396728516,25.15197353237449,58552.802380371104,76.11864309448244,469506.47641263145
2019-09-02,2019-08-30,SH600886,sell,exit_take_profit_half,,,5900.0,4908.043790097496,9.748,11.71815135717392,57513.2,74.76715999999999,526944.9092526315
2019-09-02,2019-08-30,SH603259,buy,entry_right,right,210.45226435685572,1300.0,28695.22177312258,86.5219966430664,3.919767427667681,112478.59563598632,33.74357869079589,469872.4019235271
2019-09-02,2019-08-30,SZ002120,sell,exit_take_profit_half,,,1500.0,8882.929714200698,37.0079983215332,6.249289284992938,55511.997482299805,72.16559672698975,582384.7411382042
2019-09-02,2019-08-30,SZ002352,buy,entry_right,right,208.27311900836835,2700.0,25181.076037861265,41.48199954223633,4.4478400603547374,112001.3987640381,33.60041962921142,357837.4027398598
2019-09-04,2019-09-03,SH600276,sell,exit_take_profit_half,,,700.0,437.1345685953979,78.77799877929688,126.15016772226137,55144.59914550782,71.68797888916016,412910.31390647846
2019-09-04,2019-09-03,SH603259,sell,exit_take_profit_half,,,700.0,15450.345819041377,84.26799664306641,3.8178820293749514,58987.59765014648,76.68387694519043,471821.22767967975
2019-09-04,2019-09-03,SZ002352,sell,exit_take_profit_half,,,1400.0,13056.43781567159,40.03800091552734,4.293146574363327,56053.201281738286,72.86916166625977,527801.5597997517
2019-09-06,2019-09-05,SH600763,sell,exit_resonance,,,500.0,1940.0209257493593,95.50800213623047,24.616473546832328,47756.473799010266,62.083415938713344,630931.0888689085
2019-09-06,2019-09-05,SH600886,sell,exit_resonance,,,5900.0,4908.1284792800725,9.407999847412109,11.309259406724598,55507.29817371105,72.15948762582437,583236.698485837
2019-09-06,2019-09-05,SH603517,sell,exit_take_profit_half,,,1500.0,24036.167684387707,41.09799847412109,2.5647598452736466,61646.99771118164,80.14109702453612,746687.4592821368
2019-09-06,2019-09-05,SZ002352,sell,exit_resonance,,,1300.0,12124.638222189675,39.7579983215332,4.263005193804306,51687.39571419279,67.19361442845063,798307.6613819011
2019-09-06,2019-09-05,SZ002821,sell,exit_resonance,,,500.0,10852.923735326245,108.51798901367188,4.999579209230158,54260.051866497604,70.53806742644689,685120.6026679797
2019-09-09,2019-09-06,SH600741,buy,entry_right,right,206.55171273376683,4300.0,4907.333577264624,26.102000381469725,22.871606315966453,112238.60164031982,33.67158049209594,843588.6722599512
2019-09-09,2019-09-06,SH603198,buy,entry_right,right,204.31627454324425,5700.0,84499.41417987557,19.551999237060546,1.3189013998843466,111446.39565124511,33.43391869537353,732108.8426900108
2019-09-09,2019-09-06,SH603259,sell,exit_resonance,,,600.0,13244.875954081203,82.50800213623047,3.7379668418738796,49508.9071410882,64.36157928341466,955860.9454807631
2019-09-09,2019-09-06,SH603866,sell,exit_resonance,,,1100.0,14732.434083197932,47.64799771118164,3.558383025423489,52423.64336482198,68.15073637426858,850663.1540103488
2019-09-09,2019-09-06,SZ000661,buy,entry_right,right,202.6581442557497,300.0,2134.2302488927958,360.6119853515625,50.6897489910438,108183.59560546876,32.45507868164062,623892.7920058604
2019-09-09,2019-09-06,SZ002120,sell,exit_resonance,,,1500.0,8883.053565743186,37.21800122070312,6.284530320656121,55825.81947392553,72.57356531610318,906416.3999189583
2019-09-10,2019-09-09,SH603517,sell,exit_resonance,,,1400.0,22432.103261790275,40.297999237060544,2.5150955900771046,56418.883989882954,73.34454918684784,680238.3314465565
2019-09-11,2019-09-10,SH600741,sell,exit_take_profit_half,,,2200.0,2510.734784562446,24.827999923706056,21.75522487201786,54621.59983215332,71.00807978179932,734788.923198928
2019-09-12,2019-09-11,SH600004,sell,exit_take_profit_half,,,3000.0,10170.925362240207,20.037999008178712,5.910376380079509,60113.99702453614,78.14819613189698,794824.7720273322
2019-09-12,2019-09-11,SH600276,sell,exit_resonance,,,700.0,437.13593535562643,78.4780033569336,125.66962410206935,54934.70867764806,71.41512128094247,849688.0655836994
2019-09-16,2019-09-12,SH600741,sell,exit_resonance,,,2100.0,2396.5987927021783,25.008000228881837,21.913000062272552,52516.66949372516,68.27167034184271,902136.4634070827
2019-09-16,2019-09-12,SH601318,buy,entry_right,right,200.9217824828679,1200.0,23338.257899621218,92.30199542236328,4.745958116635331,110762.39450683593,33.22871835205078,735930.9893171473
2019-09-16,2019-09-12,SH603198,sell,exit_take_profit_half,,,2901.0,43000.78653194548,19.01799855041504,1.283028015168213,55171.21379475403,71.72257793318025,957235.9546239036
2019-09-16,2019-09-12,SZ300408,buy,entry_right,right,202.46603927654036,5100.0,51555.40655470514,21.66199984741211,2.142863505587452,110476.19922180175,33.142859766540525,846726.6125423353
2019-09-17,2019-09-16,SH603198,sell,exit_resonance,,,2799.0,41498.627647930094,18.72799954223633,1.2633640681456437,52427.87504775025,68.15623756207532,788290.7081273354
2019-09-18,2019-09-17,SH600004,sell,exit_resonance,,,3000.0,10169.445638343554,19.69799885559082,5.810762055524819,59092.22884100909,76.81989749331183,847306.1170708511
2019-09-18,2019-09-17,SH601318,sell,exit_take_profit_half,,,600.0,11669.205885881778,89.81799969482422,4.618206272467554,53890.79981689453,70.05803976196289,953936.911851537
2019-09-18,2019-09-17,SZ300408,sell,exit_take_profit_half,,,2600.0,26281.155160715844,20.33799824523926,2.0120422833111786,52878.79543762207,68.7424340689087,900116.1700744043
2019-09-19,2019-09-18,SZ300408,sell,exit_resonance,,,2500.0,25274.2513939893,20.08800015258789,1.9872100933342336,50225.24747160236,65.29282171308307,1004096.8665014262
2019-09-23,2019-09-20,SH600031,buy,entry_right,right,203.92036680782527,7500.0,3373.5357872905797,14.702000762939454,32.68529302029551,110265.0057220459,33.07950171661377,947391.835938606
2019-09-23,2019-09-20,SH601318,sell,exit_resonance,,,600.0,11669.05201373944,89.43799481201172,4.598729721915458,53662.81632216099,69.76166121880928,1057689.9211623685
2019-09-25,2019-09-24,SH600031,sell,exit_resonance,,,7500.0,3373.5357872905797,14.268000457763671,31.72062320054641,107010.65756220317,139.1138548308641,1054263.3796459783
2019-09-27,2019-09-26,SZ000661,sell,exit_take_profit_half,,,200.0,1422.8144343798153,396.8480061035156,55.78352264559307,79369.60122070312,103.18048158691406,1133529.8003850945
2019-09-30,2019-09-27,SH603160,buy,entry_right,right,214.56748867278708,500.0,13744.836945501855,221.00198474121095,8.039454582745568,110500.99237060547,33.150297711181636,1022995.6577167779
2019-09-30,2019-09-27,SZ300316,buy,entry_right,right,206.17454369792327,7300.0,27853.008845401564,15.202000762939454,3.984295060739175,110974.60556945801,33.2923816708374,911987.759765649
2019-10-08,2019-09-30,SH600763,buy,entry_right,right,205.9415226397539,1000.0,3879.9302282959297,102.502,26.41851630538702,102502.0,30.7506,809455.009165649
