date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-10,2019-07-09,SH601021,sell,exit_resonance,,,2400.0,30737.963623150124,46.36000061035156,3.61974145677857,111263.48122366812,0.0,696975.3194452304
2019-07-10,2019-07-09,SZ002179,sell,exit_take_profit_half,,,1600.0,9405.935626381392,35.290000915527344,6.003018063027753,56464.00146484375,0.0,808143.3183313388
2019-07-11,2019-07-10,SH600585,sell,exit_resonance,,,1300.0,1835.9722379795164,41.119998931884766,29.116422602601688,53456.943567655995,0.0,975867.6806387194
2019-07-11,2019-07-10,SZ002001,sell,exit_take_profit_half,,,2700.0,2520.435024959819,20.55000114440918,22.014058105223057,55485.003089904785,0.0,1031352.6837286241
2019-07-12,2019-07-11,SZ000401,sell,exit_resonance,,,3200.0,9583.657941515856,17.979999542236328,6.003820932240501,57538.566156705805,0.0,1088891.24988533
2019-07-15,2019-07-12,SZ000568,buy,entry_right,right,207.05914549719594,1300.0,2257.48860899003,87.58000183105469,50.43392109575598,113854.0023803711,0.0,975037.2475049589
2019-07-17,2019-07-16,SZ000568,sell,exit_take_profit_half,,,700.0,1215.5706636382417,84.3699951171875,48.58540794762666,59058.99658203125,0.0,1089614.1734825703
2019-07-17,2019-07-16,SZ002179,sell,exit_resonance,,,1600.0,9405.584627582635,34.70000076293945,5.902655878803046,55517.9293955802,0.0,1030555.1769005391
2019-07-19,2019-07-18,SZ000568,sell,exit_resonance,,,600.0,1041.9179453517884,84.25,48.51628230512142,50549.98517545944,0.0,1140164.1586580297
2019-07-22,2019-07-19,SH600025,buy,entry_right,right,205.37634439203538,25200.0,74562.84011396434,4.509999752044678,1.5242444303062541,113651.99375152588,0.0,1026512.1649065039
2019-07-22,2019-07-19,SH601966,buy,entry_right,right,204.60907494329504,6000.0,107628.95448579514,18.84000015258789,1.0502750069029645,113040.00091552734,0.0,913472.1639909765
2019-07-22,2019-07-19,SZ300498,buy,entry_right,right,200.36071339413098,2700.0,94814.50522125172,40.80000305175781,1.1618476306202865,110160.0082397461,0.0,803312.1557512304
2019-07-24,2019-07-23,SZ300498,sell,exit_take_profit_half,,,1400.0,49162.497955975705,40.05999755859375,1.1407881802965676,56083.99658203125,0.0,859396.1523332617
2019-07-26,2019-07-25,SH600025,sell,exit_take_profit_half,,,12609.0,37294.39523323198,4.599999904632568,1.5552309786707212,58001.398797512054,0.0,917397.5511307737
2019-07-26,2019-07-25,SH601966,sell,exit_take_profit_half,,,3098.0,55586.74395179456,18.510000228881836,1.0316125146456727,57343.98070907593,0.0,974741.5318398497
2019-07-29,2019-07-26,SZ000157,buy,entry_right,right,206.67188247569962,17600.0,6220.598610346267,6.46999979019165,18.305633177806726,113871.99630737305,0.0,860869.5355324766
2019-07-29,2019-07-26,SZ000425,buy,entry_right,right,205.73144246874136,22100.0,13712.163919720615,5.140000343322754,8.28417806645848,113594.00758743286,0.0,747275.5279450438
2019-07-31,2019-07-30,SZ000157,sell,exit_take_profit_half,,,8800.0,3110.3257771795866,6.1700005531311035,17.456693850503598,54296.00486755371,0.0,801571.5328125975
2019-07-31,2019-07-30,SZ000425,sell,exit_take_profit_half,,,11099.0,6886.680602878828,4.940000057220459,7.9616093437192035,54829.060635089874,0.0,856400.5934476873
2019-08-02,2019-08-01,SH601966,sell,exit_resonance,,,2900.0,52042.21053400058,18.719999313354492,1.043317170021453,54296.53181599413,0.0,910697.1252636815
2019-08-02,2019-08-01,SZ000157,sell,exit_resonance,,,8800.0,3110.272833166681,6.0,16.97569513320923,52799.043396940506,0.0,963496.168660622
2019-08-02,2019-08-01,SZ000425,sell,exit_resonance,,,11000.0,6825.483316841787,4.660000324249268,7.510421133490183,51262.254149093234,0.0,1014758.4228097151
2019-08-05,2019-08-02,SH600845,buy,entry_right,right,209.29486904752034,3700.0,7910.211250914299,30.479997634887695,14.257013835888301,112775.99124908447,0.0,959478.5490989457
2019-08-05,2019-08-02,SH601888,buy,entry_right,right,206.31667810398022,1200.0,9444.451431591833,89.33000183105469,11.350156541511069,107196.00219726562,0.0,852282.5469016801
2019-08-05,2019-08-02,SZ002001,sell,exit_resonance,,,2795.0,2520.402489830749,20.56999969482422,22.812276122682306,57496.117538315026,0.0,1072254.5403480302
2019-08-06,2019-08-05,SH600025,sell,exit_resonance,,,12603.0,37268.44488073236,4.539999961853027,1.5352564366803279,57216.61988821036,0.0,909499.1667898904
2019-08-07,2019-08-06,SH600845,sell,exit_resonance,,,3700.0,7910.211250914299,29.98000144958496,14.02362764633125,110929.85718664226,0.0,1020429.0239765326
2019-08-07,2019-08-06,SH601888,sell,exit_resonance,,,1200.0,9444.451431591833,86.16999816894531,10.948763485802147,103405.06497764448,0.0,1123834.0889541772
2019-08-13,2019-08-12,SZ300498,sell,exit_resonance,,,1300.0,45652.007265276014,41.38999938964844,1.1785836078958312,53804.7074303957,0.0,1177638.796384573
2019-08-19,2019-08-16,SH603866,buy,entry_right,right,203.76769465125201,2300.0,30800.640476110657,47.310001373291016,3.5328162491609874,108813.00315856934,0.0,1068825.7932260036
2019-08-21,2019-08-20,SH603866,sell,exit_take_profit_half,,,1200.0,16068.206392912725,46.47999954223633,3.471202577736676,55775.999450683594,0.0,1124601.7926766872
2019-08-26,2019-08-23,SH600276,buy,entry_right,right,203.450489514039,1400.0,874.2705039510244,76.06000518798828,121.79755210996882,106484.0072631836,0.0,580625.7873132229
2019-08-26,2019-08-23,SH600763,buy,entry_right,right,204.79520649198145,1100.0,4267.981485385149,97.10000610351562,25.025883331410114,106810.00671386719,0.0,798109.7945764065
2019-08-26,2019-08-23,SH600886,buy,entry_right,right,207.16907920999336,11900.0,9899.360169965514,9.379999160766602,11.275677225259642,111621.99001312256,0.0,1012979.8026635647
2019-08-26,2019-08-23,SH603517,buy,entry_right,right,201.97133793233743,2900.0,46468.27094617798,38.12000274658203,2.378999814585967,110548.00796508789,0.0,470077.779348135
2019-08-26,2019-08-23,SZ002120,buy,entry_right,right,206.9879204568406,3000.0,17765.983279943885,36.02000045776367,6.082410394660258,108060.00137329102,0.0,904919.8012902737
2019-08-26,2019-08-23,SZ002821,buy,entry_right,right,204.68905884657738,1000.0,21705.67196016193,111.0,5.113870706409216,111000.0,0.0,687109.7945764065
2019-08-28,2019-08-27,SZ002821,sell,exit_take_profit_half,,,500.0,10852.748224835685,110.5999984741211,5.095483474914744,55299.999237060554,0.0,525377.7785851955
2019-08-30,2019-08-29,SH600763,sell,exit_take_profit_half,,,600.0,2327.96055963579,97.59000396728516,25.152489005025018,58554.0023803711,0.0,583931.7809655666
2019-09-02,2019-08-30,SH600886,sell,exit_take_profit_half,,,6000.0,4991.230972980505,9.75,11.720555573701859,58500.00000000001,0.0,642431.7809655666
2019-09-02,2019-08-30,SH603259,buy,entry_right,right,210.45226435685572,1300.0,28695.22177312258,86.5199966430664,3.919676820248071,112475.99563598633,0.0,585470.7828118801
2019-09-02,2019-08-30,SH603288,buy,entry_right,right,200.29333259120727,900.0,15288.528454543171,114.49000549316406,6.739759503356765,103041.00494384766,0.0,370433.77910399437
2019-09-02,2019-08-30,SZ002120,sell,exit_take_profit_half,,,1500.0,8882.929714200698,37.0099983215332,6.249627011407142,55514.997482299805,0.0,697946.7784478664
2019-09-02,2019-08-30,SZ002352,buy,entry_right,right,208.27311900836835,2700.0,25181.076037861265,41.47999954223633,4.447625613601474,111995.99876403809,0.0,473474.784047842
2019-09-04,2019-09-03,SH600276,sell,exit_take_profit_half,,,700.0,437.1345685953979,78.77999877929688,126.1533703973655,55145.99914550781,0.0,425579.7782495022
2019-09-04,2019-09-03,SH603259,sell,exit_take_profit_half,,,700.0,15450.345819041377,84.2699966430664,3.817972642233485,58988.997650146484,0.0,484568.77589964867
2019-09-04,2019-09-03,SZ002352,sell,exit_take_profit_half,,,1400.0,13056.43781567159,40.040000915527344,4.293361027956223,56056.00128173828,0.0,540624.777181387
2019-09-06,2019-09-05,SH600763,sell,exit_resonance,,,500.0,1940.0209257493593,95.51000213623047,24.61698903188062,47757.47385079087,0.0,643901.3573453873
2019-09-06,2019-09-05,SH600886,sell,exit_resonance,,,5900.0,4908.129196985009,9.40999984741211,11.31166358605924,55519.1063132095,0.0,596143.8834945965
2019-09-06,2019-09-05,SH603517,sell,exit_take_profit_half,,,1500.0,24036.167684387707,41.099998474121094,2.5648846571837396,61649.99771118164,0.0,759812.4069425538
2019-09-06,2019-09-05,SZ002352,sell,exit_resonance,,,1300.0,12124.638222189675,39.7599983215332,4.263219641481442,51689.99581469565,0.0,811502.4027572494
2019-09-06,2019-09-05,SZ002821,sell,exit_resonance,,,500.0,10852.923735326245,108.51998901367188,4.99967135209522,54261.051885984874,0.0,698162.4092313722
2019-09-09,2019-09-06,SH600741,buy,entry_right,right,206.55171273376683,4300.0,4907.333577264624,26.100000381469727,22.869853836770858,112230.00164031982,0.0,857037.171588005
2019-09-09,2019-09-06,SH603198,buy,entry_right,right,204.31627454324425,5700.0,84499.41417987557,19.549999237060547,1.3187664877064265,111434.99565124512,0.0,745602.1759367599
2019-09-09,2019-09-06,SH603259,sell,exit_resonance,,,600.0,13244.875954081203,82.51000213623047,3.7380574504632307,49510.10724061453,0.0,969267.1732283249
2019-09-09,2019-09-06,SH603866,sell,exit_resonance,,,1100.0,14732.434083197932,47.64999771118164,3.5585323867060765,52425.84382007228,0.0,863928.2465773217
2019-09-09,2019-09-06,SZ002120,sell,exit_resonance,,,1500.0,8883.053565743186,37.220001220703125,6.284868035209001,55828.81941038869,0.0,919757.0659877104
2019-09-10,2019-09-09,SH603517,sell,exit_resonance,,,1400.0,22432.103261790275,40.29999923706055,2.515220414913955,56421.68407351282,0.0,802023.8600102727
2019-09-11,2019-09-10,SH600741,sell,exit_take_profit_half,,,2200.0,2510.734784562446,24.829999923706055,21.75697734704113,54625.99983215332,0.0,856649.859842426
2019-09-12,2019-09-11,SH600276,sell,exit_resonance,,,700.0,437.13593535562643,78.4800033569336,125.67282677335879,54936.10868035781,0.0,911585.9685227838
2019-09-12,2019-09-11,SH603288,sell,exit_resonance,,,900.0,15288.528454543171,110.76000213623047,6.520250576873963,99685.0364752891,0.0,1011271.004998073
2019-09-16,2019-09-12,SH600741,sell,exit_resonance,,,2100.0,2396.5987927021783,25.010000228881836,21.914752541468147,52520.86948324955,0.0,1063791.8744813225
2019-09-16,2019-09-12,SH601318,buy,entry_right,right,200.9217824828679,1200.0,23338.257899621218,92.29999542236328,4.745855281196185,110759.99450683594,0.0,897742.8965474388
2019-09-16,2019-09-12,SH603198,sell,exit_take_profit_half,,,2901.0,43000.78653194548,19.01999855041504,1.2831629429327478,55177.01579475403,0.0,1118968.8902760765
2019-09-16,2019-09-12,SZ300408,buy,entry_right,right,202.46603927654036,5100.0,51555.40655470514,21.65999984741211,2.1426656601880723,110465.99922180176,0.0,1008502.8910542747
2019-09-17,2019-09-16,SH603198,sell,exit_resonance,,,2799.0,41498.627647930094,18.729999542236328,1.2634989852856506,52433.47392390672,0.0,950176.3704713455
2019-09-18,2019-09-17,SH601318,sell,exit_take_profit_half,,,600.0,11669.205885881778,89.81999969482422,4.618309107228697,53891.99981689453,0.0,1056952.365725862
2019-09-18,2019-09-17,SZ300408,sell,exit_take_profit_half,,,2600.0,26281.155160715844,20.339998245239258,2.0122401437160278,52883.99543762208,0.0,1003060.3659089676
2019-09-19,2019-09-18,SZ300408,sell,exit_resonance,,,2500.0,25274.2513939893,20.09000015258789,1.987407943800008,50230.24799401276,0.0,1107182.6137198748
2019-09-23,2019-09-20,SH601318,sell,exit_resonance,,,600.0,11669.05201373944,89.43999481201172,4.598832558069859,53664.016322595584,0.0,1160846.6300424703
2019-09-30,2019-09-27,SH603160,buy,entry_right,right,214.56748867278708,400.0,10995.869556401483,220.99998474121094,8.039381828153864,88399.99389648438,0.0,1072446.636145986
2019-09-30,2019-09-27,SZ300316,buy,entry_right,right,206.17454369792327,7200.0,27471.4607790262,15.200000762939453,3.983770880386487,109440.00549316406,0.0,963006.6306528219
2019-10-08,2019-09-30,SH600763,buy,entry_right,right,205.9415226397539,1000.0,3879.9302282959297,102.5,26.41800083220005,102500.0,0.0,860506.6306528219
2019-10-08,2019-09-30,SZ002812,buy,entry_right,right,200.0239478306829,3200.0,30929.491930797776,33.36000061035156,3.4514631598855203,106752.001953125,0.0,753754.6286996969
2019-10-09,2019-10-08,SH603160,sell,exit_hard_stop,,,400.0,10995.869556401483,191.0800018310547,6.9512584893439,76435.13160165395,0.0,830189.7603013508
2019-10-14,2019-10-11,SH601009,buy,entry_right,right,203.20199144811392,12000.0,44527.327221458145,9.09999942779541,2.4524264075055555,109199.99313354492,0.0,720989.7671678059
2019-10-15,2019-10-14,SZ002812,sell,exit_take_profit_half,,,1600.0,15464.72035107883,34.47999954223633,3.5673454168687613,55167.999267578125,0.0,776157.766435384
2019-10-18,2019-10-17,SH601009,sell,exit_take_profit_half,,,6000.0,22263.24507467265,9.070000648498535,2.444387765955156,54420.00389099121,0.0,990920.9899394304
2019-10-18,2019-10-17,SZ002812,sell,exit_resonance,,,1600.0,15464.771579718947,33.25,3.4401306807994843,53200.835182947056,0.0,936500.9860484392
2019-10-18,2019-10-17,SZ300316,sell,exit_resonance,,,7200.0,27471.4607790262,14.880000114440918,3.9001342262770606,107142.38443010797,0.0,883300.1508654921
2019-10-21,2019-10-18,SH600763,sell,exit_take_profit_half,,,500.0,1939.9891166820728,107.50000762939453,27.706342964761006,53750.003814697266,0.0,1044670.9937541276
2019-10-21,2019-10-18,SZ002714,buy,entry_right,right,200.97524945980786,1200.0,5480.572351523976,88.5,19.377538181841373,106200.0,0.0,938470.9937541276
2019-10-24,2019-10-23,SH600763,sell,exit_resonance,,,500.0,1939.941111613857,106.04000091552734,27.33026535980798,53019.10536280758,0.0,991490.0991169353
2019-10-24,2019-10-23,SH601009,sell,exit_resonance,,,6000.0,22264.082146785495,8.90000057220459,2.3983529679171625,53397.127494694505,0.0,1044887.2266116298
2019-10-25,2019-10-24,SZ002714,sell,exit_take_profit_half,,,600.0,2740.28542979334,91.98999786376953,20.141696962722676,55193.99871826172,0.0,1100081.2253298915
2019-10-28,2019-10-25,SZ000513,buy,entry_right,right,202.01392058174795,3700.0,6067.8515697548255,29.219999313354492,17.81750858875739,108113.99745941162,0.0,991967.2278704799
2019-11-04,2019-11-01,SH603568,buy,entry_right,right,202.91934855285217,5000.0,38561.86793609436,22.040000915527344,2.857745500302599,110200.00457763672,0.0,663525.218898312
2019-11-04,2019-11-01,SH603816,buy,entry_right,right,203.33761018429698,3000.0,72463.44129967774,36.30999755859375,1.5032406786381216,108929.99267578125,0.0,773725.2234759487
2019-11-04,2019-11-01,SZ002797,buy,entry_right,right,202.84708403460763,15900.0,150699.7714853228,6.949999809265137,0.7332791276201647,110504.99696731567,0.0,553020.2219309963
2019-11-04,2019-11-01,SZ300253,buy,entry_right,right,205.4617100809716,6400.0,10177.489411539005,17.080001831054688,10.740567471857503,109312.01171875,0.0,882655.2161517299
2019-11-07,2019-11-06,SZ002714,sell,exit_resonance,,,600.0,2740.286921730636,94.00000762939453,20.58195191779646,56400.45366402642,0.0,609420.6755950227
2019-11-07,2019-11-06,SZ300253,sell,exit_resonance,,,6400.0,10177.489411539005,16.869998931884766,10.608355659328254,107966.42739665319,0.0,717387.102991676
2019-11-08,2019-11-07,SH603568,sell,exit_take_profit_half,,,2500.0,19282.04859445824,22.0,2.852394014596939,55000.00000000001,0.0,833586.1085000988
2019-11-08,2019-11-07,SZ000513,sell,exit_take_profit_half,,,1900.0,3115.911291368651,32.21000289916992,19.640804819427785,61199.00550842285,0.0,778586.1085000988
2019-11-11,2019-11-08,SH601231,buy,entry_right,right,200.93399055282396,7300.0,39530.37401834668,15.020000457763672,2.773715302839946,109646.0033416748,0.0,613780.103785133
2019-11-11,2019-11-08,SZ300115,buy,entry_right,right,203.2568043844877,7200.0,41198.663829388846,15.300000190734863,2.6738731583500766,110160.00137329102,0.0,723426.1071268078
2019-11-12,2019-11-11,SH603816,sell,exit_take_profit_half,,,1500.0,36236.813827855214,37.95000076293945,1.5709162901251261,56925.00114440919,0.0,670705.1049295422
2019-11-12,2019-11-11,SZ002797,sell,exit_take_profit_half,,,7990.0,75775.63865550909,7.12999963760376,0.7518075481150994,56968.69710445403,0.0,727673.8020339962
2019-11-13,2019-11-12,SZ300115,sell,exit_resonance,,,7200.0,41198.663829388846,13.979999542236328,2.443097416631531,100652.34917025079,0.0,828326.151204247
2019-11-18,2019-11-15,SH600079,buy,entry_right,right,205.13680765104633,8000.0,10900.076152394773,13.9399995803833,10.231120873276211,111519.9966430664,0.0,825045.5319258358
2019-11-18,2019-11-15,SH600380,buy,entry_right,right,200.99278585542407,10900.0,41250.053296156664,10.180000305175781,2.6899844838928857,110962.00332641602,0.0,268742.52537218586
2019-11-18,2019-11-15,SH600741,buy,entry_right,right,201.47802478848186,4300.0,4907.345594549965,25.799999237060547,22.60692559386257,110939.99671936035,0.0,379704.5286986019
2019-11-18,2019-11-15,SH600885,buy,entry_right,right,203.21961108269744,3900.0,12715.978602625222,28.590002059936523,8.768574682150927,111501.00803375244,0.0,713544.5238920833
2019-11-18,2019-11-15,SH603568,sell,exit_resonance,,,2500.0,19279.819341636117,21.200000762939453,2.7489445841157476,52999.15496192064,0.0,881325.3061661677
2019-11-18,2019-11-15,SZ002368,buy,entry_right,right,202.76999051179965,3200.0,50071.05943007858,34.79999923706055,2.224039172051107,111359.99755859375,0.0,602184.5263334896
2019-11-18,2019-11-15,SZ002555,buy,entry_right,right,202.66865871136207,6000.0,18760.84204087646,18.59000015258789,5.945362189634238,111540.00091552734,0.0,490644.5254179622
2019-11-18,2019-11-15,SZ002797,sell,exit_resonance,,,7903.0,74924.13282981371,6.990000247955322,0.7372821054627323,55240.22240273448,0.0,936565.5285689022
2019-11-19,2019-11-18,SH601231,sell,exit_take_profit_half,,,3700.0,20034.966537222175,16.25,3.0010032653808594,60125.0,0.0,328867.52537218586
2019-11-20,2019-11-19,SH600079,sell,exit_take_profit_half,,,4000.0,5450.317818763916,13.699999809265137,10.054459402055329,54799.99923706055,0.0,383667.5246092464
