trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2016-10-26,2016-10-25,buy,SH510630,40100,1.581,63398.1,63.3981,3793995.7,0.0167101138253794
2016-11-02,2016-11-01,sell,SH510060,40900,1.524,62331.6,62.3316,1995151.65,0.031241534947982527
2016-11-02,2016-11-01,sell,SH510630,40100,1.606,64400.600000000006,64.40060000000001,2754173.55,0.023382912816078714
2016-11-02,2016-11-01,sell,SZ159902,36100,3.499873616330302,126345.4375495239,126.3454375495239,32000229.85,0.003948266563764194
2016-11-02,2016-11-01,buy,SH512880,78900,1.067,84186.3,84.1863,19145807.35,0.004397114128488293
2016-11-02,2016-11-01,buy,SH510880,26700,3.1513189339077097,84140.21553533585,84.14021553533586,4487713.55,0.018749016530998475
2016-11-02,2016-11-01,buy,SH512070,48900,1.722,84205.8,84.20580000000001,1543006.35,0.05457255571242464
2016-11-23,2016-11-22,sell,SH512070,48900,1.829,89438.09999999999,89.43809999999999,4792392.2,0.018662516811541425
2016-11-23,2016-11-22,buy,SH510060,54900,1.624,89157.6,89.1576,1629387.8,0.05471846542609439
2016-11-30,2016-11-29,sell,SH510060,54900,1.688,92671.2,92.6712,3211103.45,0.028859612106237185
2016-11-30,2016-11-29,sell,SH510880,26700,3.357612949897153,89648.26576225398,89.64826576225398,10649571.0,0.008418016628299298
2016-11-30,2016-11-29,buy,SH510300,23600,3.8521142316537498,90909.89586702849,90.9098958670285,519603567.2,0.00017496010729279015
2016-11-30,2016-11-29,buy,SH510900,83100,1.097,91160.7,91.1607,568379660.3,0.00016038698491055065
2016-12-07,2016-12-06,sell,SH510300,23600,3.739348667291613,88248.62854808207,88.24862854808207,534971141.55,0.00016495960565722232
2016-12-07,2016-12-06,sell,SH510900,83100,1.082,89914.20000000001,89.91420000000001,592760382.65,0.00015168726290044684
2016-12-07,2016-12-06,sell,SH512880,78900,1.082,85369.8,85.3698,34755063.9,0.002456326946934487
2016-12-07,2016-12-06,buy,SH511880,2300,113.87317795329977,261908.3092925895,261.9083092925895,12408063684.15,2.110791143239778e-05
2016-12-21,2016-12-20,sell,SH511880,2300,113.9309618542861,262041.212264858,262.041212264858,13699302046.25,1.912807027541876e-05
2016-12-21,2016-12-20,buy,SH513030,135900,0.966,131279.4,131.2794,10414821.25,0.01260505551163444
2016-12-21,2016-12-20,buy,SH513100,72100,1.821,131294.1,131.29410000000001,7485648.35,0.01753944265896487
2017-01-05,2017-01-04,sell,SH513100,72100,1.82,131222.0,131.222,20314282.95,0.006459593002764589
2017-01-12,2017-01-11,buy,SH513100,35400,1.849,65454.6,65.4546,18221110.85,0.0035922398221950335
2017-01-12,2017-01-11,buy,SH518880,24600,2.665,65559.0,65.559,947125357.65,6.92189259536504e-05
2017-01-26,2017-01-25,sell,SH513100,35400,1.865,66021.0,66.021,5051865.9,0.013068636679370289
2017-01-26,2017-01-25,sell,SH518880,24600,2.645,65067.0,65.06700000000001,748029543.8,8.698453228125026e-05
2017-01-26,2017-01-25,buy,SZ159920,51800,1.263,65423.399999999994,65.4234,40324201.25,0.0016224351127103848
2017-01-26,2017-01-25,buy,SH510900,60700,1.078,65434.600000000006,65.4346,436804734.05,0.0001498028636120731
2017-02-09,2017-02-08,sell,SH510900,60700,1.1,66770.0,66.77,418779130.35,0.0001594396548466876
2017-02-09,2017-02-08,sell,SH513030,135900,0.991,134676.9,134.6769,2162106.8,0.06228966117677443
2017-02-09,2017-02-08,buy,SH513100,53200,1.889,100494.8,100.4948,3185056.5,0.03155196775944163
2017-02-09,2017-02-08,buy,SH510880,30700,3.271715227440427,100441.6574824211,100.4416574824211,8807583.45,0.011403997254482
2017-02-16,2017-02-15,sell,SH510880,30700,3.315861309969608,101796.94221606696,101.79694221606697,12247022.65,0.008311974683582949
2017-02-16,2017-02-15,buy,SH510900,87500,1.162,101675.0,101.675,451689422.9,0.00022509935996998083
2017-03-02,2017-03-01,sell,SH510900,87500,1.147,100362.5,100.3625,611284561.8,0.00016418294567176816
2017-03-02,2017-03-01,sell,SH513100,53200,1.977,105176.40000000001,105.17640000000002,4710226.0,0.02232937442916752
2017-03-02,2017-03-01,sell,SZ159920,51800,1.315,68117.0,68.117,20088865.2,0.0033907838656809745
2017-03-02,2017-03-01,buy,SZ159907,63300,1.438,91025.4,91.02539999999999,1434567.2,0.06345147163548699
2017-03-02,2017-03-01,buy,SZ159902,27100,3.3487093089663054,90750.02227298687,90.75002227298687,26806627.35,0.0033853576986060826
2017-03-02,2017-03-01,buy,SH513500,58200,1.568,91257.6,91.25760000000001,6821825.5,0.013377299082188486
2017-03-16,2017-03-15,sell,SH513500,58200,1.63,94866.0,94.866,10638844.05,0.008916946197740345
2017-03-16,2017-03-15,sell,SZ159907,63300,1.47,93051.0,93.051,2521614.6,0.03690135677355294
2017-03-16,2017-03-15,buy,SH513100,46200,2.03,93785.99999999999,93.78599999999999,7988440.8,0.01174021343439135
2017-03-16,2017-03-15,buy,SZ159915,50000,1.875,93750.0,93.75,172675820.3,0.0005429248857027147
2017-03-23,2017-03-22,sell,SH513100,46200,1.987,91799.40000000001,91.7994,8478860.5,0.01082685580214464
2017-03-23,2017-03-22,sell,SZ159915,50000,1.866,93300.0,93.3,174692264.1,0.000534082035519282
2017-03-23,2017-03-22,buy,SH510500,108800,1.69825,184769.6,184.7696,88290931.75,0.0020927358714843327
2017-03-30,2017-03-29,sell,SH510500,108800,1.689,183763.2,183.7632,94373982.45,0.0019471807295761735
2017-03-30,2017-03-29,sell,SZ159902,27100,3.421142206244887,92712.95378923645,92.71295378923645,32635647.15,0.0028408492518352422
2017-03-30,2017-03-29,buy,SH518880,99000,2.785,275715.0,275.71500000000003,804947498.95,0.00034252544465279
2017-04-10,2017-04-07,buy,SH510290,100,1.654,165.39999999999998,0.1654,1475271.5,0.00011211495646733498
2017-04-17,2017-04-14,sell,SH510290,100,1.639,163.9,0.16390000000000002,2039076.8,8.037951292467258e-05
2017-04-24,2017-04-21,sell,SH518880,99000,2.825,279675.0,279.675,1004324175.9,0.00027847084309145126
2017-04-24,2017-04-21,buy,SH511880,2400,115.16269184181675,276390.4604203602,276.3904604203602,9112268164.3,3.0331686407474423e-05
2017-05-02,2017-04-28,sell,SH511880,2400,115.24130974292966,276579.1433830312,276.5791433830312,9205378015.8,3.004538682803836e-05
2017-05-02,2017-04-28,buy,SH513100,137100,2.035,278998.5,278.9985,6273461.35,0.04447281722712774
2017-05-09,2017-05-08,sell,SH513100,137100,2.063,282837.30000000005,282.8373,6441382.6,0.04390940851735776
2017-05-09,2017-05-08,buy,SH511880,2400,115.33246093262578,276797.9062383019,276.7979062383019,9187887167.3,3.0126393717963254e-05
2017-05-16,2017-05-15,sell,SH511880,2400,115.40880005399627,276981.120129591,276.98112012959103,9602960080.05,2.884330642017507e-05
2017-05-16,2017-05-15,buy,SH513050,75000,1.253,93974.99999999999,93.975,3749261.95,0.02506493311303575
2017-05-16,2017-05-15,buy,SH513030,82000,1.146,93971.99999999999,93.972,2126840.3,0.04418385339040265
2017-05-16,2017-05-15,buy,SH513100,45300,2.072,93861.6,93.86160000000001,7801103.15,0.012031836805029299
2017-05-23,2017-05-22,sell,SH513100,45300,2.062,93408.59999999999,93.40859999999999,9292349.7,0.010052204557045459
2017-05-23,2017-05-22,buy,SZ159920,66800,1.397,93319.6,93.31960000000001,17360174.8,0.005375498868824754
2017-06-01,2017-05-31,sell,SH513030,82000,1.115,91430.0,91.43,3254271.9,0.028095378262646093
2017-06-01,2017-05-31,sell,SH513050,75000,1.234,92550.0,92.55,15556079.4,0.0059494425054168855
2017-06-01,2017-05-31,buy,SH513100,43700,2.1,91770.0,91.77,8581399.0,0.010694060490602989
2017-06-01,2017-05-31,buy,SH510900,79800,1.15,91770.0,91.77,818637366.7,0.00011210091761378182
2017-06-15,2017-06-14,sell,SH510900,79800,1.129,90094.2,90.0942,794366533.2,0.0001134164094716673
2017-06-15,2017-06-14,sell,SH513100,43700,2.068,90371.6,90.3716,9362604.9,0.009652399195014627
2017-06-15,2017-06-14,sell,SZ159920,66800,1.393,93052.4,93.05239999999999,49976966.35,0.001861905729698217
2017-06-15,2017-06-14,buy,SH510300,23700,3.8383832470871786,90969.68295596613,90.96968295596614,462233437.35,0.00019680463507248288
2017-06-15,2017-06-14,buy,SH510880,26200,3.471598878891997,90955.89062697033,90.95589062697033,18391358.05,0.004945577720780131
2017-06-15,2017-06-14,buy,SH510810,92500,0.985,91112.5,91.1125,5647051.3,0.016134526704228807
2017-06-22,2017-06-21,sell,SH510810,92500,1.006,93055.0,93.055,8362219.15,0.011128026942465386
2017-06-22,2017-06-21,buy,SZ159902,26900,3.443187001068803,92621.7303287508,92.6217303287508,32765861.4,0.00282677538057189
2017-06-29,2017-06-28,sell,SH510880,26200,3.542723122966789,92819.34582172986,92.81934582172987,14724561.95,0.006303708465957445
2017-06-29,2017-06-28,buy,SH510810,91300,1.017,92852.09999999999,92.8521,18859884.35,0.0049232592457546
2017-07-06,2017-07-05,sell,SH510300,23700,3.984349933948241,94429.09343457331,94.42909343457332,447653162.95,0.00021094253598543308
2017-07-06,2017-07-05,buy,SZ159943,8500,11.059,94001.5,94.00150000000001,908877.0,0.10342598613453746
2017-07-13,2017-07-12,sell,SH510810,91300,1.022,93308.6,93.30860000000001,41224710.15,0.0022634143371897063
2017-07-13,2017-07-12,sell,SZ159902,26900,3.487276590716635,93807.74029027749,93.8077402902775,28983887.1,0.0032365479470238996
2017-07-13,2017-07-12,sell,SZ159943,8500,10.852,92242.0,92.242,1077400.55,0.08561532663037902
2017-07-13,2017-07-12,buy,SH511880,2400,116.09357336658836,278624.5760798121,278.6245760798121,8107599685.55,3.4365852642724654e-05
2017-07-20,2017-07-19,sell,SH511880,2400,116.14256713105001,278742.16111452004,278.74216111452006,7829895955.05,3.559972734180988e-05
2017-07-20,2017-07-19,buy,SH510880,25200,3.6800664908353524,92737.67556905089,92.7376755690509,15419655.3,0.006014250887245896
2017-07-20,2017-07-19,buy,SH510900,77700,1.196,92929.2,92.9292,763804895.0,0.00012166614878790479
2017-07-20,2017-07-19,buy,SH510160,152400,0.61,92964.0,92.964,2136338.5,0.04351557583220075
2017-08-03,2017-08-02,sell,SH510160,152400,0.611,93116.4,93.1164,2253554.0,0.041319799747421185
2017-08-03,2017-08-02,buy,SZ159920,61900,1.5,92850.0,92.85000000000001,130240673.35,0.0007129109333647345
2017-08-10,2017-08-09,sell,SH510880,25200,3.646956928938467,91903.31460924937,91.90331460924938,16761335.55,0.005483054398326234
2017-08-10,2017-08-09,sell,SH510900,77700,1.199,93162.3,93.1623,721159661.45,0.00012918401427595543
2017-08-10,2017-08-09,buy,SH510500,55400,1.6675,92379.5,92.37950000000001,208557484.5,0.0004429450241091683
2017-08-10,2017-08-09,buy,SH510160,150200,0.615,92373.0,92.373,2357863.05,0.03917657558610115
2017-08-17,2017-08-16,sell,SH510160,150200,0.622,93424.4,93.42439999999999,3641831.3,0.025653137749681046
2017-08-17,2017-08-16,sell,SZ159920,61900,1.481,91673.90000000001,91.67390000000002,201213217.4,0.00045560575584732937
2017-08-17,2017-08-16,buy,SZ159949,125700,0.735,92389.5,92.3895,6198618.6,0.014904853155507908
2017-08-17,2017-08-16,buy,SZ159915,53400,1.728,92275.2,92.2752,244562972.35,0.00037730650356973387
2017-08-31,2017-08-30,sell,SH510500,55400,1.6975,94041.5,94.0415,196567173.15,0.00047841915052742364
2017-08-31,2017-08-30,buy,SH512070,45700,2.056,93959.2,93.9592,1955724.75,0.04804316149294526
2017-09-14,2017-09-13,sell,SH512070,45700,2.028,92679.6,92.67960000000001,2536627.55,0.036536542386760726
2017-09-14,2017-09-13,buy,SZ159902,24100,3.8347445472269324,92417.34358816907,92.41734358816908,30677813.9,0.0030125139910366647
2017-09-21,2017-09-20,sell,SZ159949,125700,0.758,95280.6,95.2806,14135547.75,0.006740495783051633
2017-09-21,2017-09-20,buy,SH512580,89200,1.066,95087.20000000001,95.08720000000001,2241961.75,0.042412498785940486
2017-09-28,2017-09-27,sell,SH512580,89200,1.051,93749.2,93.7492,2198161.1,0.04264892140980931
2017-09-28,2017-09-27,sell,SZ159902,24100,3.816898760940905,91987.26013867582,91.98726013867582,35840209.4,0.002566593825165425
2017-09-28,2017-09-27,sell,SZ159915,53400,1.758,93877.2,93.8772,205798818.0,0.00045616005433034117
2017-09-28,2017-09-27,buy,SH511880,2300,116.96976417754227,269030.45760834723,269.03045760834726,7073148675.45,3.80354591643348e-05
2017-10-12,2017-10-11,sell,SH511880,2300,117.19194520242657,269541.4739655811,269.5414739655811,6805145715.5,3.960847941163841e-05
2017-10-12,2017-10-11,buy,SH513050,61100,1.521,92933.09999999999,92.9331,15955839.55,0.005824394241918783
2017-10-12,2017-10-11,buy,SH513500,59400,1.567,93079.8,93.0798,1751654.5,0.053138218752613604
2017-10-12,2017-10-11,buy,SH512660,100000,0.931,93100.0,93.10000000000001,19476642.75,0.004780084596458494
2017-10-19,2017-10-18,sell,SH512660,100000,0.926,92600.0,92.60000000000001,17703466.05,0.005230614148577984
2017-10-19,2017-10-18,sell,SH513500,59400,1.565,92961.0,92.961,1585235.5,0.058641760167495616
2017-10-19,2017-10-18,buy,SH510630,41500,2.23,92545.0,92.545,2447869.75,0.03780634161601123
2017-10-19,2017-10-18,buy,SH510900,73700,1.257,92640.9,92.6409,958787290.7,9.662299542202306e-05
2017-10-26,2017-10-25,sell,SH510630,41500,2.26,93789.99999999999,93.78999999999999,2700760.55,0.03472725488381411
2017-10-26,2017-10-25,sell,SH513050,61100,1.47,89817.0,89.81700000000001,26178605.15,0.0034309314604563644
2017-10-26,2017-10-25,buy,SH512550,86400,1.06,91584.0,91.584,4256128.45,0.021518147554968645
2017-10-26,2017-10-25,buy,SZ159902,23000,3.98170984605304,91579.32645921993,91.57932645921993,36579754.85,0.002503552219930198
2017-11-02,2017-11-01,sell,SH510900,73700,1.257,92640.9,92.6409,1285835487.75,7.204724156595358e-05
2017-11-02,2017-11-01,sell,SZ159902,23000,3.9586152990946513,91048.15187917698,91.04815187917698,41340033.9,0.002202420832537754
2017-11-02,2017-11-01,buy,SZ159928,41800,2.189,91500.2,91.50019999999999,1376375.4,0.06647910155906593
2017-11-02,2017-11-01,buy,SH510630,40300,2.275,91682.5,91.6825,4511620.85,0.020321410652227128
2017-11-16,2017-11-15,sell,SH510630,40300,2.383,96034.9,96.0349,8180283.1,0.011739801523494952
2017-11-16,2017-11-15,buy,SZ159920,61500,1.56,95940.0,95.94,655788356.85,0.00014629719939041944
2017-11-23,2017-11-22,sell,SZ159928,41800,2.294,95889.2,95.8892,4048734.8,0.023683744363794834
2017-11-23,2017-11-22,buy,SH512070,42000,2.277,95634.0,95.634,4395987.8,0.021754837445181262
2017-11-30,2017-11-29,sell,SH512070,42000,2.161,90762.0,90.762,5138290.35,0.01766385194639692
2017-11-30,2017-11-29,sell,SH512550,86400,1.112,96076.8,96.0768,6754169.3,0.014224813701368131
2017-11-30,2017-11-29,sell,SZ159920,61500,1.587,97600.5,97.6005,841299417.7,0.00011601161007198448
2017-11-30,2017-11-29,buy,SH518880,104200,2.726,284049.2,284.04920000000004,2713842873.55,0.000104666781842249
2017-12-07,2017-12-06,sell,SH518880,104200,2.683,279568.6,279.5686,2177689813.6,0.0001283785221632815
2017-12-07,2017-12-06,buy,SH513500,173000,1.612,278876.0,278.87600000000003,2945779.35,0.09466968393270866
2017-12-14,2017-12-13,sell,SH513500,173000,1.643,284239.0,284.23900000000003,2997373.25,0.09482936434426377
2017-12-14,2017-12-13,buy,SH511880,2400,117.95077885664674,283081.8692559522,283.0818692559522,14108466403.55,2.0064680395363355e-05
2018-01-05,2018-01-04,sell,SH511880,2400,118.3051312001786,283932.3148804286,283.93231488042863,15108304994.6,1.8793128347747247e-05
2018-01-05,2018-01-04,buy,SZ159928,39100,2.417,94504.7,94.5047,3305134.8,0.028593296709108505
2018-01-05,2018-01-04,buy,SH512400,97900,0.968,94767.2,94.7672,5496825.0,0.01724035238524057
2018-01-05,2018-01-04,buy,SH513050,60600,1.564,94778.40000000001,94.7784,27043352.5,0.0035046838220224364
2018-01-19,2018-01-18,sell,SH512400,97900,0.93,91047.0,91.047,7173076.3,0.012692880459113477
2018-01-19,2018-01-18,buy,SH512550,74800,1.215,90882.0,90.882,2558937.65,0.03551551949692874
2018-01-26,2018-01-25,sell,SH512550,74800,1.236,92452.8,92.45280000000001,4023017.5,0.022980958944374467
2018-01-26,2018-01-25,sell,SH513050,60600,1.631,98838.6,98.83860000000001,35745941.2,0.0027650300057003394
2018-01-26,2018-01-25,sell,SZ159928,39100,2.52,98532.0,98.532,5791985.35,0.017011783360260053
2018-01-26,2018-01-25,buy,SZ159910,47100,2.046,96366.59999999999,96.36659999999999,688270.3,0.14001272465192816
2018-01-26,2018-01-25,buy,SH510900,69000,1.396,96324.0,96.324,2511929440.65,3.834661851611353e-05
2018-01-26,2018-01-25,buy,SH512800,84200,1.146,96493.2,96.4932,19514114.95,0.0049447899762422995
2018-02-02,2018-02-01,sell,SH510900,69000,1.374,94806.00000000001,94.80600000000001,2730046817.3,3.4726876989517186e-05
2018-02-02,2018-02-01,sell,SH512800,84200,1.152,96998.4,96.99839999999999,24371703.45,0.0039799598004709846
2018-02-02,2018-02-01,sell,SZ159910,47100,1.95,91845.0,91.845,1086145.85,0.0845604667181668
2018-02-02,2018-02-01,buy,SH511880,2300,118.66860232645945,272937.7853508567,272.9377853508567,5997880761.0,4.550570380217946e-05
2018-03-09,2018-03-08,sell,SH511880,2300,119.09933921312344,273928.4801901839,273.9284801901839,6402192144.75,4.2786669627654636e-05
2018-03-09,2018-03-08,buy,SZ159949,138400,0.683,94527.20000000001,94.52720000000001,178643008.45,0.0005291402155626876
2018-03-09,2018-03-08,buy,SZ159915,56000,1.688,94528.0,94.528,630481745.75,0.00014992979675811652
2018-03-09,2018-03-08,buy,SZ159902,24800,3.8085007438651273,94450.81844785516,94.45081844785516,51929803.7,0.00181881716698758
2018-03-23,2018-03-22,sell,SZ159902,24800,3.6583861886356033,90727.97747816297,90.72797747816297,51862965.05,0.0017493789140419185
2018-03-23,2018-03-22,sell,SZ159915,56000,1.666,93296.0,93.296,735027972.8,0.00012692850265902153
2018-03-23,2018-03-22,sell,SZ159949,138400,0.675,93420.0,93.42,370832823.25,0.000251919447640211
2018-03-23,2018-03-22,buy,SH511880,2300,119.27635437202645,274335.61505566083,274.33561505566087,6917847172.6,3.96562121438937e-05
2018-04-17,2018-04-16,sell,SH511880,2300,119.58318064745833,275041.3154891542,275.0413154891542,8464610653.45,3.249308524037701e-05
2018-04-17,2018-04-16,buy,SH518880,101500,2.728,276892.0,276.892,1091675138.6,0.00025363955833517963
2018-04-24,2018-04-23,sell,SH518880,101500,2.698,273847.0,273.847,1113361824.95,0.000245964064748042
2018-04-24,2018-04-23,buy,SH511880,2200,119.55839852521191,263028.4767554662,263.0284767554662,8824829092.5,2.9805503766527046e-05
2018-05-03,2018-05-02,sell,SH511880,2200,119.83218197098189,263630.8003361602,263.6308003361602,8590550825.15,3.068846290558521e-05
2018-05-03,2018-05-02,buy,SH513100,123300,2.219,273602.7,273.6027,5780633.5,0.04733091969937205
2018-05-17,2018-05-16,sell,SH513100,123300,2.303,283959.89999999997,283.95989999999995,5936060.2,0.047836425243800586
2018-05-17,2018-05-16,buy,SH512010,46200,2.044,94432.8,94.4328,4433202.55,0.02130125996611637
2018-05-17,2018-05-16,buy,SH512120,51400,1.835,94319.0,94.319,3722412.25,0.02533813926708413
2018-05-17,2018-05-16,buy,SZ159929,52000,1.819,94588.0,94.58800000000001,2523376.55,0.037484694862524585
2018-05-24,2018-05-23,sell,SH512010,46200,2.052,94802.40000000001,94.8024,5880387.0,0.01612179606546304
2018-05-24,2018-05-23,sell,SH512120,51400,1.848,94987.20000000001,94.98720000000002,4672426.25,0.02032930963864866
2018-05-24,2018-05-23,sell,SZ159929,52000,1.838,95576.0,95.57600000000001,2871163.55,0.03328824650201484
2018-05-24,2018-05-23,buy,SH511880,2300,120.0422399595468,276097.1519069577,276.09715190695766,8676889036.5,3.181983205565195e-05
