experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2015-01-05,2014-12-31,28,30,SZ300339,2.4811716079711914,126739.339453125,1.1834585666656494,2014-09-30,2014-10-23,0.4908787208652938,0.6314282051965407,26327897.54,222448187.75,17659315.39,136351809.44000003,,0.6412752841975662,established,11.13,0.49646464646464644,0.7525691699604743,0.8988621997471555,0.825715684853815,0.9261363636363636,0.8759260242450893,,,,0.6745373324824505,0.8087964603242096,0.8535353535353535,0.8349889077476611,0.8805626356920124
h18,quality-growth-momentum,2015-01-05,2014-12-31,29,30,SZ000671,10.00903034210205,235268.9421875,0.49738645553588867,2014-09-30,2014-10-30,1.0616022111270724,0.9035836060700897,480059064.75,4180702466.9700003,232857270.99000004,2196227396.39,,1.6044151196186611,established,24.82,0.7176767676767677,0.8766798418972332,0.9443742098609356,0.9105270258790844,0.5650252525252525,0.7377761392021684,,,,0.9483088704530951,0.8079537162858106,0.9385521885521886,0.9198687467701191,0.7424469996476858
h18,quality-growth-momentum,2015-01-05,2014-12-31,30,30,SH600446,15.713577270507812,368937.27109375,3.4181389808654785,2014-09-30,2014-10-29,0.32820138386733433,0.04604321464984462,21567864.090000004,520049155.1099999,16238399.049999997,497158384.88,,0.09165284106750216,established,17.5,0.8111111111111111,0.6743083003952569,0.4329962073324905,0.5536522538638737,0.9993686868686869,0.7765104703662803,,,,0.8602425015954053,0.8044211474426554,0.6439393939393939,0.5837479672223805,0.7915583270455337
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,1,30,SH600061,,1338150.6652560765,2.1152591705322266,2014-09-30,2014-10-31,178.18036632026127,1.1180163707747082,284138810.08,2955903338.6699996,1585769.7799999993,1395599854.4,,116.12596642055713,established,3.22,0.955050505050505,0.9984189723320158,0.9595448798988622,0.978981926115439,0.9861111111111112,0.9825465186132751,,,,0.24696873005743458,0.737353922427995,0.9991582491582491,0.9857073671297091,0.9859092391204101
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,2,30,SZ002581,2.3028037548065186,94185.39609375,2.3159542083740234,2014-09-30,2014-10-21,4.842998628742997,2.427490320798025,114896564.47,247562833.51999998,19663972.520000003,72228601.79000002,,4.8052116099871585,established,20.6,0.39444444444444443,0.9723320158102767,0.984197218710493,0.9782646172603848,0.990530303030303,0.9843974601453439,,,,0.906509253350351,0.958434724547013,0.9797979797979798,0.9787757381062497,0.9846530205682764
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,3,30,SZ300222,1.800320029258728,90631.396875,2.105551242828369,2014-09-30,2014-10-24,4068.929643871531,0.7669922033211043,18628067.979999997,151516146.72000003,4577.0,85748056.17999999,,4064.85314002141,established,1.57,0.3792929292929293,1.0,0.9241466498103666,0.9620733249051834,0.9848484848484849,0.9734609048768341,,,,0.1537970644543714,0.7002396247360133,1.0,0.9747155499367889,0.9797820173926368
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,4,30,SZ000712,12.567665100097656,1242130.45625,1.580878734588623,2014-09-30,2014-10-31,7.01645406812205,10.084329911298038,72598513.04999998,350095380.93,9056187.739999995,31584713.169999994,,6.798100196068287,established,2.37,0.9515151515151515,0.9794466403162055,0.9974715549936789,0.9884590976549422,0.9665404040404041,0.9774997508476732,,,,0.20229738353541799,0.7190989617435881,0.9873737373737373,0.9880973108945406,0.9773188574674723
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,5,30,SZ300348,4.211111068725586,66711.2873046875,2.2395479679107666,2014-09-30,2014-10-21,4.794064934424674,0.6658138828798181,20168683.87,66226541.650000006,3480921.2699999996,39756267.08999999,,5.778269134260548,established,5.24,0.251010101010101,0.9715415019762846,0.904551201011378,0.9380463514938313,0.9892676767676768,0.9636570141307541,,,,0.3509891512444161,0.7594343931686414,0.984006734006734,0.9533664789981322,0.9713170778829046
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,6,30,SZ300162,2.7441365718841553,172307.033203125,2.7315921783447266,2014-09-30,2014-10-22,2.8992640495418676,0.524049509121596,6298026.760000002,113082464.59,1615183.4499999993,74198681.81,,2.5147670986013733,established,2.37,0.6207070707070707,0.9517786561264822,0.877370417193426,0.914574536659954,0.9936868686868687,0.9541307026734114,,,,0.20229738353541799,0.7035195962940802,0.9621212121212122,0.9304234284803735,0.9620551485836211
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,7,30,SZ300085,4.955692291259766,147888.5015625,2.960442543029785,2014-09-30,2014-10-27,30.10567927906837,0.22472184156478492,668632.44,26662360.11,21495.509999999776,21770135.229999997,,30.6690639920722,established,2.79,0.5606060606060606,0.9936758893280633,0.7085967130214917,0.8511363011747775,0.9962121212121212,0.9236742111934493,,,,0.2294192724952138,0.6922558982940376,0.9957912457912458,0.8993546160469336,0.9477833686295274
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,8,30,SZ300033,2.643932819366455,671678.2328125,4.3093180656433105,2014-09-30,2014-10-25,4.527658507659062,0.2262315550570897,8752966.930000002,54573035.03,1583485.4699999988,44504673.53,,4.356648348005509,established,1.94,0.8883838383838384,0.9691699604743083,0.7104930467762326,0.8398315036252704,1.0,0.9199157518126352,,,,0.1742182514358647,0.6713499183537116,0.9772727272727273,0.8856452448410893,0.9428226224205447
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,9,30,SH600109,16.10541534423828,4747852.625,1.3916757106781006,2014-09-30,2014-10-29,1.8431143251314825,0.9675286403962446,171354450.28000003,602394331.97,60269982.379999995,306168011.78999996,,1.5278501373502873,established,4.83,0.990909090909091,0.9233201581027668,0.9532237673830595,0.9382719627429131,0.94760101010101,0.9429364864219616,,,,0.32865347798340777,0.7381754836091102,0.9351851851851852,0.9372430368903372,0.9424220234956736
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,10,30,SH600816,4.515217304229736,1021654.9234375,0.9688678979873657,2014-09-30,2014-10-10,7.559364909369988,5.245074487478438,272453011.7600001,469581155.98,31830984.500000015,75192242.60999998,,3.4172099341497946,established,37.4,0.9373737373737374,0.9818181818181818,0.9943109987357776,0.9880645902769797,0.875,0.9315322951384899,,,,0.98851308232291,0.95052589086663,0.9713804713804713,0.9825032173114768,0.9287516086557384
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,11,30,SH601377,2.1177659034729004,5997388.575,1.6923890113830566,2014-09-30,2014-10-30,1.6478199475218132,0.9011448859091915,470370039.18000007,1420425235.58,177644269.06,747142022.74,,0.3962533536932993,established,5.84,0.9934343434343434,0.9185770750988143,0.943109987357775,0.9308435312282946,0.9684343434343434,0.949638937331319,,,,0.3828972559029994,0.7607250435218792,0.8038720538720538,0.888519705442881,0.9284770244386122
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,12,30,SH600687,5.606912612915039,435701.184375,1.0482726097106934,2014-09-30,2014-10-30,1.048017751682281,21.59399540038609,35873218.89999999,1184196167.22,17516068.340000004,52411985.849999964,,1.6568973672001126,established,16.28,0.8348484848484848,0.8727272727272727,0.9981036662452591,0.935415469486266,0.898989898989899,0.9172026842380825,,,,0.8388640714741544,0.8910898133167731,0.9402356902356902,0.9370222097360741,0.9180060543629865
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,13,30,SZ000887,5.343511581420898,453612.46875,1.4340910911560059,2014-09-30,2014-10-30,0.7919869395146202,0.8026013022597984,161229078.3,1584821054.7800002,89972239.61000001,879185570.76,,0.6632025920551787,established,19.01,0.8388888888888889,0.8292490118577075,0.9304677623261695,0.8798583870919385,0.9539141414141414,0.91688626425304,,,,0.8844926611359285,0.9060883965473362,0.8602693602693603,0.8733287114844125,0.913621426449277
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,14,30,SH601688,1.2365795373916626,8586192.375,1.3704919815063477,2014-09-30,2014-10-30,0.9667387023311482,0.5676046932687506,1127138642.48,2810894323.21,573100351.94,1793114255.96,,0.8905699986238551,established,6.24,0.9974747474747475,0.8592885375494071,0.8906447534766119,0.8749666455130095,0.9444444444444444,0.909705544978727,,,,0.40587109125717935,0.7417607270715445,0.8964646464646465,0.8821326458302218,0.9132885451373332
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,15,30,SZ300221,1.5444819927215576,60063.00390625,1.7370128631591797,2014-09-30,2014-10-24,2.613641449515443,0.18321684304634211,7199389.020000001,288977222.6700001,1992280.9499999993,244230146.28999996,,2.2432413322642635,established,1.77,0.21616161616161617,0.9462450592885375,0.6624525916561315,0.8043488254723345,0.9709595959595959,0.8876542107159653,,,,0.1652839821314614,0.6468641345211307,0.9562289562289562,0.8549755357245418,0.9129675658420688
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,16,30,SZ300109,1.2107576131820679,138716.5673828125,1.8930304050445557,2014-09-30,2014-10-27,0.8692649281705314,0.4169447386518954,9350630.53,69004699.99000001,5002303.520000001,48699640.93000001,,0.538675668455803,established,5.45,0.5373737373737374,0.8458498023715415,0.8426042983565107,0.8442270503640261,0.9772727272727273,0.9107498888183767,,,,0.3624760689215061,0.7279919488527531,0.8358585858585859,0.8414375621955461,0.9093551447341367
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,17,30,SZ300086,0.7339692711830139,102795.9787109375,1.035794973373413,2014-09-30,2014-10-27,2.619265374522931,0.4670251356530819,13717951.059999999,108398219.59999996,3790258.420000002,73889817.53999999,,2.47628903384307,established,0.95,0.4217171717171717,0.9470355731225296,0.8609355246523388,0.9039855488874342,0.8958333333333334,0.8999094411103838,,,,0.11869814932992981,0.6395056771835658,0.9604377104377104,0.9228029360708595,0.9093181347020964
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,18,30,SZ000065,5.485925197601318,176049.9267578125,0.8825595378875732,2014-09-30,2014-10-31,4.847152804533367,1.8518108119669048,98530502.71,523030564.3799999,16851022.369999997,183402967.04999995,,5.3058349644696285,established,21.47,0.6297979797979798,0.9731225296442688,0.9791403286978508,0.9761314291710599,0.8396464646464646,0.9078889469087623,,,,0.9183152520740268,0.9113643819638505,0.9831649831649831,0.9784759471690343,0.9090612059077494
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,19,30,SH600211,2.78173828125,65023.982421875,1.36712646484375,2014-09-30,2014-10-31,1.8192471626388773,0.29933864890777495,10316376.190000001,436661709.0300001,3659266.3199999984,336064589.01,,1.0874395591076935,established,6.82,0.24343434343434345,0.9217391304347826,0.7762326169405815,0.8489858736876821,0.9438131313131313,0.8963995025004067,,,,0.44288449266113594,0.7452278325539831,0.914983164983165,0.8709849707861764,0.9073990510496539
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,20,30,SZ300276,1.4240471124649048,114535.187890625,1.1713385581970215,2014-09-30,2014-10-21,1.5779971844402478,0.29558416457531145,9537151.059999999,93261516.16,3699442.0,71984143.3,,2.0155162881443927,established,4.61,0.4595959595959596,0.9154150197628459,0.7724399494310998,0.8439274845969729,0.9236111111111112,0.883769297854042,,,,0.31652839821314616,0.6946889979737434,0.952020202020202,0.8799583904047159,0.9017847507579135
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,21,30,SZ000802,3.2063355445861816,113615.12421875,1.0556037425994873,2014-09-30,2014-10-22,0.6532619893665301,0.9013143409260855,13460107.280000001,76531579.06,8141545.239999998,40251933.84,,1.1265285000363403,established,3.88,0.45606060606060606,0.8023715415019763,0.9437420986093552,0.8730568200556658,0.9021464646464646,0.8876016423510652,,,,0.2795149968091895,0.6849060938371067,0.9175084175084175,0.887874019206583,0.8950102419265238
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,22,30,SZ000686,15.077224731445312,2700153.15,1.0746660232543945,2014-09-30,2014-10-29,0.9745685898956069,0.6992875464979458,270604740.92999995,763797478.6699998,137044994.19,449481007.63999987,,0.7118208525284739,established,6.56,0.9808080808080808,0.8608695652173913,0.9096080910240202,0.8852388281207058,0.9084595959595959,0.8968492120401508,,,,0.42469687300574344,0.7394650990286816,0.8720538720538721,0.8808438427650945,0.8946517193623452
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,23,30,SH600266,7.640869617462158,1417639.946875,0.8471794128417969,2014-09-30,2014-10-31,2.917688536099071,0.9917674356166175,503439876.23,2070329468.5000005,128504313.60000002,1039443376.5099998,,3.901034987242051,established,15.72,0.9580808080808081,0.9525691699604744,0.95448798988622,0.9535285799233472,0.8232323232323232,0.8883804515778352,,,,0.8248245054243778,0.8671951361933493,0.9755892255892256,0.96088212847864,0.8920572258554815
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,24,30,SH600990,8.865448951721191,207047.9203125,0.918662428855896,2014-09-30,2014-10-25,2.0499825164989978,0.48255850317952165,19478298.3,422334803.73,6386363.919999999,284868895.78000003,,1.7642894197162777,established,7.48,0.6777777777777778,0.9296442687747035,0.8666245259165614,0.8981343973456324,0.8560606060606061,0.8770975017031193,,,,0.47766432673899173,0.7439531100484101,0.9444444444444444,0.913571079711903,0.8848158428862545
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,25,30,SH600291,,491331.4140625,1.3897535800933838,2014-09-30,2014-10-30,9.559011851442406,0.08869237055728352,85014557.70999998,2418665871.3,8051374.3999999985,2221624709.3399997,,3.317684300365455,established,3.14,0.852020202020202,0.9865612648221344,0.5101137800252844,0.7483375224237094,0.946969696969697,0.8476536096967032,,,,0.24441608168474793,0.646574433692718,0.9696969696969697,0.8221240048481295,0.8845468509089133
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,26,30,SZ300339,2.4811716079711914,126739.339453125,1.1834585666656494,2014-09-30,2014-10-23,0.4908787208652938,0.6314282051965407,26327897.54,222448187.75,17659315.39,136351809.44000003,,0.6412752841975662,established,11.13,0.49646464646464644,0.7525691699604743,0.8988621997471555,0.825715684853815,0.9261363636363636,0.8759260242450893,,,,0.6745373324824505,0.8087964603242096,0.8535353535353535,0.8349889077476611,0.8805626356920124
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,27,30,SZ300199,3.7535836696624756,108351.773828125,0.9343075752258301,2014-09-30,2014-10-28,0.9955782494790868,0.8156219814687671,55914320.06,127516670.14999998,28019106.779999994,70233050.40999998,,0.820296303509902,established,12.17,0.4393939393939394,0.8640316205533597,0.9329962073324906,0.8985139139429251,0.8636363636363636,0.8810751387896444,,,,0.7179323548181238,0.8266942107991375,0.8888888888888888,0.8953055722582463,0.879470967947305
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,28,30,SZ000681,3.1948328018188477,126425.1615234375,1.3776893615722656,2014-09-30,2014-10-28,0.375362198971394,0.46724559826918144,26758038.060000002,88268525.67999998,19455266.459999997,60159339.22999999,,0.6911597270405258,established,60.15,0.494949494949495,0.6948616600790514,0.861567635903919,0.7782146479914852,0.9450757575757576,0.8616452027836214,,,,0.9974473516273133,0.9069125857315187,0.8703703703703703,0.8089332221177803,0.8770044898467689
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,29,30,SZ002089,5.580934047698975,150295.734375,1.0616555213928223,2014-09-30,2014-10-25,2.5580136603560506,0.14912218554508527,30381003.409999996,221904871.90000004,8538754.009999998,193108160.90000004,,2.518536806304158,established,7.51,0.5656565656565656,0.9454545454545454,0.6156763590391909,0.7805654522468681,0.9053030303030303,0.8429342412749492,,,,0.47925973197192084,0.7217094048406064,0.9629629629629629,0.8413646224855663,0.8733338263942982
h19,growth-acceleration-momentum,2015-01-05,2014-12-31,30,30,SZ000965,2.0616114139556885,135446.1921875,0.7116243839263916,2014-09-30,2014-10-30,10.438159250745029,2.4337989011822847,114746056.87,576687246.6300001,10031863.899999991,167944385.57000005,,8.587974144975535,established,6.62,0.5267676767676768,0.9881422924901185,0.9848293299620733,0.9864858112260959,0.7575757575757576,0.8720307844009267,,,,0.4288449266113593,0.7243021651377376,0.9907407407407407,0.9879041210643109,0.8727399393200342
h12,growth-momentum,2015-02-02,2015-01-30,1,30,SZ002568,3.198452949523926,50869.22368164062,1.748276948928833,2014-09-30,2014-10-22,5.298797254355768,7.911155600889442,81018552.80000001,303952639.55999994,12862543.36,34109228.160000004,,-5.668220449526625,established,9.14,0.2107107107107107,0.975968992248062,0.9949748743718593,0.9854719333099606,0.9712320200125079,0.9783519766612343,,,,0.5589727330374128,0.8385588954532938,0.01725554642563681,0.6627331376818527,0.8169825788471803
h12,growth-momentum,2015-02-02,2015-01-30,2,30,SH601099,0.46421754360198975,1607770.14375,2.2970712184906006,2014-09-30,2014-10-29,2.5163974357248393,1.6947599166510323,204965646.18,455979121.37000006,58288532.49000001,169209553.16000003,,-99.35274061931028,established,3.45,0.9719719719719719,0.9441860465116279,0.9755025125628141,0.959844279537221,0.9881175734834271,0.9739809265103241,,,,0.24603677869372226,0.7313328772381235,0.003286770747740345,0.6409917766073941,0.8145546750454107
