trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2021-06-18,2021-06-17,dynamic-inverse-volatility,True,8995.695661277205,0.06996266566364838,8,"{""SH511010"": 0.39491424664996533, ""SH512010"": 0.015212150813511975, ""SH513100"": 0.03026219311047789, ""SH513500"": 0.03146925718487007, ""SH518880"": 0.015524206024667659, ""SZ159928"": 0.029362737618624228, ""SZ161005"": 0.15160199836091512, ""SZ163412"": 0.3316532102369677}","{""SH511010"": 1.7232535972115395, ""SH512010"": 27.765486227674934, ""SH513100"": 17.048297953707976, ""SH513500"": 11.821510774472529, ""SH518880"": 12.29167003774625, ""SZ159928"": 22.34381509526892, ""SZ161005"": 7.616908930021027, ""SZ163412"": 5.94645986074894}"
2021-06-25,2021-06-24,dynamic-inverse-volatility,True,11170.917392433485,0.18615520265873975,8,"{""SH511010"": 0.448589698643203, ""SH512010"": 0.014932137080335216, ""SH513100"": 0.028868986035023015, ""SH513500"": 0.027134425135355807, ""SH518880"": 0.015817969678322257, ""SZ159928"": 0.031380757009654224, ""SZ161005"": 0.15710482537756051, ""SZ163412"": 0.2761712010405459}","{""SH511010"": 1.609210805617016, ""SH512010"": 27.891803967047846, ""SH513100"": 17.372105364189554, ""SH513500"": 12.670475386053456, ""SH518880"": 12.11929108866803, ""SZ159928"": 21.511014190300408, ""SZ161005"": 7.446864605049204, ""SZ163412"": 6.485573626329891}"
2021-07-02,2021-07-01,dynamic-inverse-volatility,True,10529.094145807407,0.054970574938715794,8,"{""SH511010"": 0.4375343074451788, ""SH512010"": 0.013801672943587128, ""SH513100"": 0.033809679795720825, ""SH513500"": 0.027527777978405665, ""SH518880"": 0.015779471526229983, ""SZ159928"": 0.033333430819629715, ""SZ161005"": 0.1637185219724088, ""SZ163412"": 0.2744951375188391}","{""SH511010"": 1.6215898466580072, ""SH512010"": 28.872288361868343, ""SH513100"": 15.975599899897105, ""SH513500"": 12.519215864824599, ""SH518880"": 12.075798100049623, ""SZ159928"": 20.771223139964803, ""SZ161005"": 7.259869206661906, ""SZ163412"": 6.4741050885717915}"
2021-07-09,2021-07-08,dynamic-inverse-volatility,True,8338.513945807405,0.1792409337302082,8,"{""SH511010"": 0.48318621406050266, ""SH512010"": 0.013036356470182186, ""SH513100"": 0.04854827182510039, ""SH513500"": 0.038241126512305865, ""SH518880"": 0.016231078334099504, ""SZ159928"": 0.033803838648567786, ""SZ161005"": 0.14770650170155458, ""SZ163412"": 0.21924661244768703}","{""SH511010"": 1.545944158605363, ""SH512010"": 29.762743139870757, ""SH513100"": 13.356565992184208, ""SH513500"": 10.641463634254448, ""SH518880"": 11.928679798586698, ""SZ159928"": 20.664412685837206, ""SZ161005"": 7.6574099015308414, ""SZ163412"": 7.257459552479959}"
2021-07-16,2021-07-15,dynamic-inverse-volatility,True,5114.876293448329,0.10182471879967778,8,"{""SH511010"": 0.4396822081946485, ""SH512010"": 0.014199535201303449, ""SH513100"": 0.06337009455997919, ""SH513500"": 0.055868031896816286, ""SH518880"": 0.01791110039851243, ""SZ159928"": 0.03410015065417324, ""SZ161005"": 0.17276746268916032, ""SZ163412"": 0.2021014164054067}","{""SH511010"": 1.6587690929285228, ""SH512010"": 29.18893950877168, ""SH513100"": 11.965857731096841, ""SH513500"": 9.011339013798574, ""SH518880"": 11.622759316407324, ""SZ159928"": 21.058733010844797, ""SZ161005"": 7.246946162918475, ""SZ163412"": 7.736966247231039}"
2021-07-23,2021-07-22,dynamic-inverse-volatility,True,8587.221332321005,0.11231478687302401,8,"{""SH511010"": 0.44559501820229486, ""SH512010"": 0.012408680882954826, ""SH513100"": 0.06681607465660735, ""SH513500"": 0.054394536442549886, ""SH518880"": 0.016211449653752374, ""SZ159928"": 0.036545322919566046, ""SZ161005"": 0.19826069950441647, ""SZ163412"": 0.16976821773785827}","{""SH511010"": 1.572607505080338, ""SH512010"": 29.800784668118506, ""SH513100"": 11.121942873953659, ""SH513500"": 8.716226377277533, ""SH518880"": 11.659893380729534, ""SZ159928"": 19.414652070173265, ""SZ161005"": 6.456584243746801, ""SZ163412"": 8.056794985158989}"
2021-07-30,2021-07-29,dynamic-inverse-volatility,True,11043.908532321006,0.21187994505788507,8,"{""SH511010"": 0.5199992209304024, ""SH512010"": 0.010686311465763028, ""SH513100"": 0.07198938998181537, ""SH513500"": 0.06457909205878387, ""SH518880"": 0.021557892207585576, ""SZ159928"": 0.02779537923891029, ""SZ161005"": 0.1470753444120864, ""SZ163412"": 0.13631736970465316}","{""SH511010"": 1.6021339725021886, ""SH512010"": 35.34160445887843, ""SH513100"": 11.79224682726952, ""SH513500"": 8.803793402532808, ""SH518880"": 11.127869548903094, ""SZ159928"": 24.5001577434246, ""SZ161005"": 8.250131496050482, ""SZ163412"": 9.895200015676334}"
2021-08-06,2021-08-05,dynamic-inverse-volatility,True,12958.595320395892,0.06863483126502909,8,"{""SH511010"": 0.5058099302585111, ""SH512010"": 0.011240823798097275, ""SH513100"": 0.07117703411039317, ""SH513500"": 0.06795183576101194, ""SH518880"": 0.025387138513904606, ""SZ159928"": 0.02404672796076107, ""SZ161005"": 0.1446745556549294, ""SZ163412"": 0.14971195394239153}","{""SH511010"": 1.7248110009906885, ""SH512010"": 36.587785054829375, ""SH513100"": 12.592033695800383, ""SH513500"": 9.112766158257045, ""SH518880"": 10.88787962454305, ""SZ159928"": 27.968050847112636, ""SZ161005"": 8.832217233861426, ""SZ163412"": 10.025520973748119}"
2021-08-13,2021-08-12,dynamic-inverse-volatility,True,10413.268720395894,0.05895648209527885,8,"{""SH511010"": 0.4690157725551915, ""SH512010"": 0.011035593578478302, ""SH513100"": 0.09310110140509634, ""SH513500"": 0.07408330978623993, ""SH518880"": 0.028336544497572013, ""SZ159928"": 0.01885288517444169, ""SZ161005"": 0.1428122980960108, ""SZ163412"": 0.16276249490696953}","{""SH511010"": 1.7965157164314065, ""SH512010"": 37.03624052893475, ""SH513100"": 11.042768484309853, ""SH513500"": 8.753468842727392, ""SH518880"": 10.336328378502238, ""SZ159928"": 31.680413401890096, ""SZ161005"": 8.916051588254408, ""SZ163412"": 9.643786245251237}"
2021-08-20,2021-08-19,dynamic-inverse-volatility,True,1947.2157203958946,0.06310788734871502,8,"{""SH511010"": 0.48041102154682813, ""SH512010"": 0.011075886335499668, ""SH513100"": 0.08934832734469796, ""SH513500"": 0.09671124796088613, ""SH518880"": 0.02564212571759943, ""SZ159928"": 0.018335623255543543, ""SZ161005"": 0.14084691495709484, ""SZ163412"": 0.13762885288185026}","{""SH511010"": 1.774813616741638, ""SH512010"": 36.96323625444637, ""SH513100"": 11.270590006548474, ""SH513500"": 7.660134114670812, ""SH518880"": 10.86418665550599, ""SZ159928"": 32.11932436999743, ""SZ161005"": 8.976689337669317, ""SZ163412"": 10.485870459045254}"
2021-08-27,2021-08-26,dynamic-inverse-volatility,True,3661.106020395894,0.08117866224617594,8,"{""SH511010"": 0.4595628070101865, ""SH512010"": 0.012125051436516768, ""SH513100"": 0.08090045475851786, ""SH513500"": 0.08594128408128522, ""SH518880"": 0.030799434972594603, ""SZ159928"": 0.018462176335831, ""SZ161005"": 0.13875112091544964, ""SZ163412"": 0.1734576704896184}","{""SH511010"": 1.8948355469127254, ""SH512010"": 36.88944873939847, ""SH513100"": 12.367989572788073, ""SH513500"": 8.485133406678248, ""SH518880"": 10.351125720229474, ""SZ159928"": 33.42393048066971, ""SZ161005"": 9.44400790043088, ""SZ163412"": 9.753201693129142}"
2021-09-03,2021-09-02,dynamic-inverse-volatility,True,11977.642129960233,0.08622420482274379,8,"{""SH511010"": 0.47050840494706336, ""SH512010"": 0.012427468349085605, ""SH513100"": 0.07877556712414857, ""SH513500"": 0.08081677416278359, ""SH518880"": 0.031060170146910888, ""SZ159928"": 0.017606412801035944, ""SZ161005"": 0.12964126340716814, ""SZ163412"": 0.17916393906180386}","{""SH511010"": 1.8813336426689677, ""SH512010"": 36.60649785010835, ""SH513100"": 12.591700266770903, ""SH513500"": 8.790516488336111, ""SH518880"": 10.355297904027974, ""SZ159928"": 34.385004153874064, ""SZ161005"": 9.81541166727883, ""SZ163412"": 9.641047301141247}"
2021-09-10,2021-09-09,dynamic-inverse-volatility,True,1810.1257782056,0.07583330063696447,8,"{""SH511010"": 0.5111364430594395, ""SH512010"": 0.010305900498214568, ""SH513100"": 0.07493342530520575, ""SH513500"": 0.0752442392971733, ""SH518880"": 0.02628624028048214, ""SZ159928"": 0.01620113192724338, ""SZ161005"": 0.1192078589401561, ""SZ163412"": 0.16668476069208527}","{""SH511010"": 1.7343209770148555, ""SH512010"": 38.62379360601527, ""SH513100"": 12.404827783208319, ""SH513500"": 8.753402649682654, ""SH518880"": 10.81555129410635, ""SZ159928"": 34.44135486042371, ""SZ161005"": 9.835039036550203, ""SZ163412"": 9.603951369509952}"
2021-09-17,2021-09-16,dynamic-inverse-volatility,True,10548.343778205599,0.049351175625804475,8,"{""SH511010"": 0.5000898205044961, ""SH512010"": 0.011587437986567566, ""SH513100"": 0.07805381550019033, ""SH513500"": 0.07996142251724171, ""SH518880"": 0.028424649567608123, ""SZ159928"": 0.015835778641036552, ""SZ161005"": 0.12094739114498368, ""SZ163412"": 0.16509968413787596}","{""SH511010"": 1.7641904661121537, ""SH512010"": 36.650150851451905, ""SH513100"": 12.22934060569646, ""SH513500"": 8.5436776857912, ""SH518880"": 10.464944181419291, ""SZ159928"": 35.051351925515306, ""SZ161005"": 9.824305459384098, ""SZ163412"": 9.709488613993637}"
2021-09-24,2021-09-23,dynamic-inverse-volatility,True,7939.862878205599,0.1538741792367874,8,"{""SH511010"": 0.542516153220982, ""SH512010"": 0.012650624987774134, ""SH513100"": 0.06081877104550173, ""SH513500"": 0.05421559255787428, ""SH518880"": 0.02328613386378455, ""SZ159928"": 0.017725009697583127, ""SZ161005"": 0.13893869065427292, ""SZ163412"": 0.14984902397222738}","{""SH511010"": 1.6413105875607694, ""SH512010"": 33.98921363129765, ""SH513100"": 13.424833850035709, ""SH513500"": 10.054272166450962, ""SH518880"": 11.203750035282468, ""SZ159928"": 32.10397981051013, ""SZ161005"": 8.88210982127923, ""SZ163412"": 9.87575138988223}"
2021-10-08,2021-09-30,dynamic-inverse-volatility,True,4606.852157825757,0.06118142632446462,8,"{""SH511010"": 0.5499456401335376, ""SH512010"": 0.012357220519348063, ""SH513100"": 0.05394240397289518, ""SH513500"": 0.040276538200855604, ""SH518880"": 0.021523957337051702, ""SZ159928"": 0.015637112489298926, ""SZ161005"": 0.14547146484687223, ""SZ163412"": 0.16084566250014068}","{""SH511010"": 1.5464073741921083, ""SH512010"": 32.62296237632148, ""SH513100"": 13.522259835911566, ""SH513500"": 11.065559042564495, ""SH518880"": 11.054465032123401, ""SZ159928"": 32.423546768990555, ""SZ161005"": 8.234277888272493, ""SZ163412"": 9.042304269795029}"
2021-10-15,2021-10-14,dynamic-inverse-volatility,True,5978.221557825757,0.06900626243646919,8,"{""SH511010"": 0.570902240047134, ""SH512010"": 0.013281517294065095, ""SH513100"": 0.050106510462609576, ""SH513500"": 0.03683950626356125, ""SH518880"": 0.024582332039724354, ""SZ159928"": 0.0176012865418731, ""SZ161005"": 0.1409325086546557, ""SZ163412"": 0.145754098696377}","{""SH511010"": 1.5285802937299107, ""SH512010"": 31.69168159102609, ""SH513100"": 14.130342295528694, ""SH513500"": 11.652734818172068, ""SH518880"": 10.417717767273233, ""SZ159928"": 30.778817453314623, ""SZ161005"": 8.42547065489739, ""SZ163412"": 9.566624809179231}"
2021-10-22,2021-10-21,dynamic-inverse-volatility,True,10045.690857825757,0.05380477486186672,8,"{""SH511010"": 0.5314523741681754, ""SH512010"": 0.014428889365048818, ""SH513100"": 0.04781847018782447, ""SH513500"": 0.03559675050923627, ""SH518880"": 0.02579326108825691, ""SZ159928"": 0.017315881685883196, ""SZ161005"": 0.1527350852960923, ""SZ163412"": 0.17485928769948264}","{""SH511010"": 1.6128002432266288, ""SH512010"": 30.95254076979956, ""SH513100"": 14.724669263444909, ""SH513500"": 12.067664081321247, ""SH518880"": 10.353200550073838, ""SZ159928"": 31.589696808395345, ""SZ161005"": 8.238990115598046, ""SZ163412"": 8.891364277242326}"
2021-10-29,2021-10-28,dynamic-inverse-volatility,True,1658.2352578257583,0.10477152334437967,8,"{""SH511010"": 0.49676606755567515, ""SH512010"": 0.017295947472963646, ""SH513100"": 0.057262717938590696, ""SH513500"": 0.04312631363058993, ""SH518880"": 0.023538056997915016, ""SZ159928"": 0.019169215249019853, ""SZ161005"": 0.18160982383934413, ""SZ163412"": 0.1612318573159016}","{""SH511010"": 1.6336694382595112, ""SH512010"": 27.686494232640126, ""SH513100"": 13.177553828622631, ""SH513500"": 10.737040999672159, ""SH518880"": 10.613774070910626, ""SZ159928"": 29.403090832825, ""SZ161005"": 7.399478441449234, ""SZ163412"": 9.068066944769084}"
2021-11-05,2021-11-04,dynamic-inverse-volatility,True,7063.928598166754,0.09922891511288327,8,"{""SH511010"": 0.5247434435046202, ""SH512010"": 0.017544350027199458, ""SH513100"": 0.047188738067319325, ""SH513500"": 0.035170207541962456, ""SH518880"": 0.02074535325215993, ""SZ159928"": 0.01799761144551369, ""SZ161005"": 0.18978533030686928, ""SZ163412"": 0.1468249658543556}","{""SH511010"": 1.5007058202292365, ""SH512010"": 25.953769045171864, ""SH513100"": 13.705046938336329, ""SH513500"": 11.225281626267488, ""SH518880"": 10.673912982777223, ""SZ159928"": 28.649473689835503, ""SZ161005"": 6.8338963729394155, ""SZ163412"": 8.97158390376767}"
2021-11-12,2021-11-11,dynamic-inverse-volatility,True,13935.544498166755,0.09358949660459555,8,"{""SH511010"": 0.4855504683846486, ""SH512010"": 0.02378828998465437, ""SH513100"": 0.04268839119348985, ""SH513500"": 0.03616939992910387, ""SH518880"": 0.017528754347672072, ""SZ159928"": 0.019000515129835003, ""SZ161005"": 0.23746263395850797, ""SZ163412"": 0.13781154707208823}","{""SH511010"": 1.5635994418264114, ""SH512010"": 22.338863963566343, ""SH513100"": 14.441703796309497, ""SH513500"": 11.093987634545432, ""SH518880"": 11.638102179775592, ""SZ159928"": 27.945701394357, ""SZ161005"": 6.123161112809715, ""SZ163412"": 9.281109388464627}"
2021-11-19,2021-11-18,dynamic-inverse-volatility,True,5862.260403446753,0.06567305548122225,8,"{""SH511010"": 0.45379036846326826, ""SH512010"": 0.018950922792652564, ""SH513100"": 0.04074505412892926, ""SH513500"": 0.03674823188044381, ""SH518880"": 0.017548494557795027, ""SZ159928"": 0.01972990517124699, ""SZ161005"": 0.26076571561784556, ""SZ163412"": 0.1517213073878185}","{""SH511010"": 1.6023254545099577, ""SH512010"": 24.794947196555093, ""SH513100"": 14.644398929829942, ""SH513500"": 10.90374731906622, ""SH518880"": 11.523208871558165, ""SZ159928"": 27.168826253359928, ""SZ161005"": 5.788736148214115, ""SZ163412"": 8.763045783120086}"
2021-11-26,2021-11-25,dynamic-inverse-volatility,True,10962.271068548183,0.06376058377580487,8,"{""SH511010"": 0.4471411038584068, ""SH512010"": 0.02109758290453076, ""SH513100"": 0.039783042332144504, ""SH513500"": 0.04088794929351862, ""SH518880"": 0.015906445353341993, ""SZ159928"": 0.020799544566169486, ""SZ161005"": 0.2534673535350013, ""SZ163412"": 0.1609169781568865}","{""SH511010"": 1.5210723987097572, ""SH512010"": 22.14398772112033, ""SH513100"": 13.965414129938253, ""SH513500"": 9.740699648573607, ""SH518880"": 11.405139771250768, ""SZ159928"": 24.93447776941711, ""SZ161005"": 5.532759589118125, ""SZ163412"": 8.018095946755636}"
2021-12-03,2021-12-02,dynamic-inverse-volatility,True,10557.570168548185,0.06635080238403439,8,"{""SH511010"": 0.434722131525321, ""SH512010"": 0.020720897436530963, ""SH513100"": 0.03491688568145418, ""SH513500"": 0.03409172971128978, ""SH518880"": 0.015626242845277784, ""SZ159928"": 0.026838600042205916, ""SZ161005"": 0.2689575749871196, ""SZ163412"": 0.16412593777080073}","{""SH511010"": 1.4685854521330253, ""SH512010"": 21.271632264048524, ""SH513100"": 14.191162666627156, ""SH513500"": 10.15538079157244, ""SH518880"": 10.954506317894207, ""SZ159928"": 20.896818676668026, ""SZ161005"": 5.11321245967126, ""SZ163412"": 7.558167055342785}"
2021-12-10,2021-12-09,dynamic-inverse-volatility,True,7009.315468548186,0.10085763847611845,8,"{""SH511010"": 0.4249604154367768, ""SH512010"": 0.02090574581354804, ""SH513100"": 0.031967280232399996, ""SH513500"": 0.03535328032497863, ""SH518880"": 0.017317177540549452, ""SZ159928"": 0.0239850469809504, ""SZ161005"": 0.24078969447304838, ""SZ163412"": 0.20472135919774828}","{""SH511010"": 1.5066428300273953, ""SH512010"": 21.480862505902643, ""SH513100"": 15.043965739955812, ""SH513500"": 10.115452697213913, ""SH518880"": 10.555066922290072, ""SZ159928"": 22.42173771024009, ""SZ161005"": 5.48145978178014, ""SZ163412"": 6.8644061222044}"
2021-12-17,2021-12-16,dynamic-inverse-volatility,True,5834.220493528185,0.1573880867122053,8,"{""SH511010"": 0.4916203518693628, ""SH512010"": 0.016060278604196492, ""SH513100"": 0.020091002207008216, ""SH513500"": 0.02018920354621318, ""SH518880"": 0.0144188010024371, ""SZ159928"": 0.02841413506885994, ""SZ161005"": 0.22207692539525614, ""SZ163412"": 0.1871293023066662}","{""SH511010"": 1.2708402670088426, ""SH512010"": 22.234601814607316, ""SH513100"": 17.216137588522702, ""SH513500"": 12.14400491625097, ""SH518880"": 10.494368684114175, ""SZ159928"": 18.689327741465274, ""SZ161005"": 5.178271385674379, ""SZ163412"": 6.5138086207998755}"
2021-12-24,2021-12-23,dynamic-inverse-volatility,True,8430.605366903168,0.1429519205356686,8,"{""SH511010"": 0.5272381583520371, ""SH512010"": 0.018582257551752395, ""SH513100"": 0.017550824484789382, ""SH513500"": 0.01725997190646428, ""SH518880"": 0.015336944833752489, ""SZ159928"": 0.031819217118656595, ""SZ161005"": 0.2337977935584343, ""SZ163412"": 0.1384148321941135}","{""SH511010"": 1.3055669908852323, ""SH512010"": 21.99142343325767, ""SH513100"": 19.596767876610045, ""SH513500"": 13.973273831722679, ""SH518880"": 10.825504588191826, ""SZ159928"": 18.78939687426701, ""SZ161005"": 5.3692423358080505, ""SZ163412"": 8.057703137489431}"
2021-12-31,2021-12-30,dynamic-inverse-volatility,True,2113.85104220112,0.06652596206971684,8,"{""SH511010"": 0.49681499206446245, ""SH512010"": 0.021270285702848977, ""SH513100"": 0.020254135797410592, ""SH513500"": 0.019305355320754895, ""SH518880"": 0.019459183762679657, ""SZ159928"": 0.03202796769896808, ""SZ161005"": 0.25528939988821575, ""SZ163412"": 0.1355786797646596}","{""SH511010"": 1.4022288160870764, ""SH512010"": 21.43036521896621, ""SH513100"": 19.019101977988132, ""SH513500"": 13.775043161010153, ""SH518880"": 10.020027703182357, ""SZ159928"": 19.525697181948807, ""SZ161005"": 5.35710889663633, ""SZ163412"": 8.488296354941573}"
2022-01-07,2022-01-06,dynamic-inverse-volatility,True,8242.350243090816,0.07742138545129644,8,"{""SH511010"": 0.5167797659140744, ""SH512010"": 0.023197086043675708, ""SH513100"": 0.017730071641579487, ""SH513500"": 0.016563593057024883, ""SH518880"": 0.022261032331798422, ""SZ159928"": 0.033038887764547255, ""SZ161005"": 0.24314395921677734, ""SZ163412"": 0.12728560403052247}","{""SH511010"": 1.4058631403753086, ""SH512010"": 20.98355551739988, ""SH513100"": 20.78601237167053, ""SH513500"": 15.206671100112793, ""SH518880"": 9.579396348164767, ""SZ159928"": 19.657943937280287, ""SZ161005"": 5.612995377377599, ""SZ163412"": 8.957898784855656}"
