experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2010-05-04,2010-04-30,28,30,SZ000718,4.130939960479736,266554.09580592107,0.5431623458862305,2010-03-31,2010-04-30,0.5828123289301064,1.1204440530722837,179424147.4,830217075.26,113357815.15,391529818.51,,,established,39.25,0.8854014598540146,0.6219512195121951,0.9010989010989012,0.7615250603055481,0.6204379562043796,0.6909815082549638,,,,0.9862132352941176,0.7893920839346817,,,
h18,quality-growth-momentum,2010-05-04,2010-04-30,29,30,SZ002081,4.844254016876221,69101.59662828948,0.9550269842147828,2010-03-31,2010-04-20,0.6905306653346408,0.3394583525388055,57241474.95,1120655203.88,33860063.07,836648038.93,,-0.0576821974706538,established,20.26,0.318978102189781,0.6487804878048781,0.5576923076923077,0.6032363977485928,0.8804744525547445,0.7418554251516687,,,,0.8786764705882353,0.7874624402971909,0.4718309859154929,0.5594345938042262,0.7199545231794854
h18,quality-growth-momentum,2010-05-04,2010-04-30,30,30,SH600166,4.943005084991455,287141.56907894736,0.7745097875595093,2010-03-31,2010-04-29,1.7902839485494693,0.814290404387227,518925832.52,13853558895.3,185975994.59,7635800124.28,,,established,14.04,0.9014598540145984,0.8073170731707318,0.8351648351648352,0.8212409541677834,0.7937956204379562,0.8075182873028698,,,,0.7463235294117647,0.7871200346725015,,,
h18,quality-growth-momentum,2010-06-01,2010-05-31,1,30,SH600139,3.0897481441497803,66240.440625,1.6518194675445557,2010-03-31,2010-04-24,2.4409857272058804,2.1787448496556943,14840525.18,33634457.81,4312870.31,10581049.88,,2.7060016372609885,established,133.3,0.5895357406042742,0.8552472858866104,0.9576036866359448,0.9064254862612776,0.98158379373849,0.9440046399998836,,,,1.0,0.9626697599999224,0.9269565217391303,0.9132691647538952,0.9474264792461926
h18,quality-growth-momentum,2010-06-01,2010-05-31,2,30,SZ002241,2.737926483154297,92116.3259765625,1.902355670928955,2010-03-31,2010-04-15,37.81237599144052,1.7285898359711296,27040421.67,360706093.78,696695.86,132195058.79,,37.66331144690552,established,23.19,0.7044952100221076,0.9903498190591074,0.943778801843318,0.9670643104512128,0.994475138121547,0.9807697242863798,,,,0.9132040627885504,0.9582478371204366,0.9982608695652174,0.9774631634892142,0.9859691508053806
h18,quality-growth-momentum,2010-06-01,2010-05-31,3,30,SZ002007,21.79213523864746,186798.6515625,1.814706563949585,2010-03-31,2010-04-21,5.006268029927916,2.527319568405938,206771267.38,367920652.08,34425914.12,104306016.21,,-0.0213041871510295,established,22.09,0.8717759764185704,0.9131483715319664,0.9622119815668204,0.9376801765493932,0.9898710865561694,0.9637756315527812,,,,0.9030470914127424,0.943532784839435,0.4852173913043478,0.7868592481343781,0.8883651673452737
h18,quality-growth-momentum,2010-06-01,2010-05-31,4,30,SZ002273,1.2711163759231567,91976.50699013156,1.1235878467559814,2010-03-31,2010-04-20,1.9513104361421292,1.215976330550677,19697486.57,59066559.64,6674149.33,26654869.38,,1.3057142671139883,established,26.15,0.7037582903463523,0.8262967430639324,0.9105990783410138,0.8684479107024732,0.9337016574585636,0.9010747840805184,,,,0.9372114496768236,0.9131203392792868,0.8695652173913043,0.8688203462654168,0.9012610018619902
h18,quality-growth-momentum,2010-06-01,2010-05-31,5,30,SH600216,7.754098415374756,215921.8953125,1.1732873916625977,2010-03-31,2010-04-24,1.9175359413937216,0.6098211974801739,298184086.56,1188398605.89,102204083.36,738217764.65,,0.3677795304891531,established,72.96,0.9005158437730287,0.8214716525934861,0.7382488479262673,0.7798602502598767,0.9383057090239412,0.8590829796419088,,,,0.997229916897507,0.9051319587271084,0.6921739130434783,0.7506314711877439,0.8444685901058424
h18,quality-growth-momentum,2010-06-01,2010-05-31,6,30,SH600703,15.467161178588867,249428.86965460525,1.5113494396209717,2010-03-31,2010-04-21,4.930239535496782,0.6010111882247644,133017223.83,151006666.97,22430329.0,94319557.59,,4.259053964484721,established,21.64,0.9270449521002212,0.9107358262967432,0.7327188940092166,0.8217273601529799,0.9751381215469612,0.8984327408499706,,,,0.8993536472760849,0.8987397096586753,0.9460869565217392,0.8631805589425663,0.9191593402447638
h18,quality-growth-momentum,2010-06-01,2010-05-31,7,30,SZ000933,13.457378387451172,344766.91796875,0.6047543287277222,2010-03-31,2010-04-21,12.644508834124167,1.207972072446677,409263228.43,3928974604.46,29994720.47,1779449411.29,,-105.44029103410394,established,45.94,0.9594694178334562,0.9638118214716526,0.9096774193548388,0.9367446204132456,0.712707182320442,0.8247259013668438,,,,0.9953831948291784,0.8816116658542885,0.008695652173913,0.6273949643334681,0.670051073326955
h18,quality-growth-momentum,2010-06-01,2010-05-31,8,30,SZ000338,1.4466348886489868,336925.7546875,0.6795401573181152,2010-03-31,2010-04-27,3.482117448680169,1.4608264044400632,1619267808.26,15173412696.73,361272953.42,6165982561.53,,,established,26.73,0.9565217391304348,0.8769601930036188,0.9290322580645162,0.9029962255340676,0.7624309392265194,0.8327135823802935,,,,0.9385964912280702,0.8680078853295523,,,
h18,quality-growth-momentum,2010-06-01,2010-05-31,9,30,SH600499,13.371756553649902,229069.51398026315,1.794223070144653,2010-03-31,2010-04-27,0.9181076313754568,0.8017113552501558,47134245.69,453440091.2,24573305.96,251671884.0,,-0.6658380096042311,established,18.21,0.9137803979366248,0.6984318455971049,0.8248847926267281,0.7616583191119165,0.988950276243094,0.8753042976775052,,,,0.8467220683287165,0.8657768878945756,0.288695652173913,0.6040040967992487,0.7964771865211713
h18,quality-growth-momentum,2010-06-01,2010-05-31,10,30,SZ002001,7.365561485290527,100161.36796875,0.9013136625289916,2010-03-31,2010-04-24,0.9620100468744724,0.5883133511891456,257250508.33,831018416.43,131115795.63,523208103.62,,-1.6130048612895995,established,95.41,0.7347089167280766,0.7129071170084439,0.7253456221198157,0.7191263695641298,0.8756906077348067,0.7974084886494682,,,,0.9990766389658357,0.8646312054215907,0.1634782608695652,0.5339103333326083,0.7048004705337074
h18,quality-growth-momentum,2010-06-01,2010-05-31,11,30,SZ000848,5.18873929977417,56728.0697265625,1.372765302658081,2010-03-31,2010-04-24,1.8202523997003464,0.502144367716286,112037868.69,845901740.25,39726185.04,563129455.75,,0.3463020822885685,established,19.68,0.5327929255711128,0.8142340168878166,0.6838709677419355,0.749052492314876,0.9640883977900552,0.8565704450524656,,,,0.8702677746999077,0.8611362216016131,0.6782608695652174,0.7254552847316565,0.8447718412608559
h18,quality-growth-momentum,2010-06-01,2010-05-31,12,30,SZ002208,1.058928608894348,51170.56270559211,0.9994356632232666,2010-03-31,2010-04-23,33.88314445965596,10.920822926860318,59070713.23,281115380.0,1693388.43,23581877.0,,33.406188621574934,established,12.18,0.4812085482682388,0.9891435464414958,0.9935483870967742,0.991345966769135,0.9033149171270718,0.9473304419481036,,,,0.6814404432132964,0.8587004423698344,0.9965217391304348,0.9930712242229016,0.9481930706749868
h18,quality-growth-momentum,2010-06-01,2010-05-31,13,30,SZ000423,12.60984230041504,212519.4683388158,0.9582995176315308,2010-03-31,2010-04-28,1.1994181079753377,0.5921238017609793,167001214.32,636166283.59,75929726.01,399570864.33,,0.7551566623447084,established,21.56,0.8960943257184967,0.7515078407720145,0.7299539170506912,0.7407308789113529,0.8931860036832413,0.8169584412972971,,,,0.8965835641735919,0.8435001489227286,0.7913043478260869,0.7575887018829309,0.8253873527830862
h18,quality-growth-momentum,2010-06-01,2010-05-31,14,30,SZ000655,3.575186491012573,176027.23203125,0.5724233388900757,2010-03-31,2010-04-20,1.7353507767029286,1.0299084553968672,107062942.56,350226734.09,39140480.07,172533265.31,,-0.1939816981044901,established,37.02,0.8614591009579956,0.804583835946924,0.8829493087557604,0.8437665723513421,0.6906077348066298,0.767187153578986,,,,0.9852262234533704,0.8398668435371142,0.417391304347826,0.7016414830168367,0.6961246089117332
h18,quality-growth-momentum,2010-06-01,2010-05-31,15,30,SZ002236,2.033325433731079,76811.2322265625,0.8505322933197021,2010-03-31,2010-04-20,1.9363606780456988,0.6376756667523165,18528630.06,212729003.42,6310066.13,129896906.78,,1.00962181453231,established,19.4,0.6543846720707442,0.8238841978287093,0.752073732718894,0.7879789652738016,0.860036832412523,0.8240078988431623,,,,0.863342566943675,0.8371194548766665,0.8434782608695652,0.8064787304723895,0.8332577814424562
h18,quality-growth-momentum,2010-06-01,2010-05-31,16,30,SZ002106,1.9422348737716677,230781.251953125,1.5313668251037598,2010-03-31,2010-04-24,1.0281683232250365,0.9421957351598856,61963488.98,225373321.73,30551452.89,116040478.13,,0.8478224925262996,established,13.87,0.9152542372881356,0.7237635705669482,0.8672811059907835,0.7955223382788659,0.9769797421731125,0.8862510402259891,,,,0.7386888273314867,0.8370636359278216,0.8069565217391305,0.7993337327656208,0.8881567374693666
h18,quality-growth-momentum,2010-06-01,2010-05-31,17,30,SZ002213,1.5164424180984497,38079.39093338816,1.0821502208709717,2010-03-31,2010-04-26,3.908116681331883,1.6829913022127854,8546155.15,40787903.78,1741229.01,15202398.81,,4.272299318356627,established,11.72,0.3448784082535003,0.8974668275030157,0.9428571428571428,0.9201619851800792,0.921731123388582,0.9209465542843308,,,,0.6615881809787627,0.8344937631824747,0.9478260869565216,0.9293833524388934,0.9255572379137376
h18,quality-growth-momentum,2010-06-01,2010-05-31,18,30,SZ002250,4.2836503982543945,66582.149609375,1.2188327312469482,2010-03-31,2010-04-20,0.7309722915721355,0.7903849249016273,43907686.27,429231149.35,25365909.37,239742383.54,,-0.2857675007535929,established,16.92,0.5932203389830508,0.6513872135102533,0.8211981566820277,0.7362926850961404,0.947513812154696,0.8419032486254183,,,,0.8153277931671283,0.833044763472655,0.3895652173913043,0.6207168625278617,0.7841153373412789
h18,quality-growth-momentum,2010-06-01,2010-05-31,19,30,SZ002223,7.290909290313721,66807.47378700657,0.9978471994400024,2010-03-31,2010-04-27,0.7884964344801253,0.6731032326335058,37454844.21,206307762.14,20942084.92,123308447.51,,0.3540623735794475,established,19.98,0.5954310980103169,0.6682750301568154,0.7714285714285715,0.7198518007926935,0.9023941068139965,0.8111229538033449,,,,0.876269621421976,0.8328385096762219,0.6852173913043478,0.7083069976299116,0.805350552221954
h18,quality-growth-momentum,2010-06-01,2010-05-31,20,30,SZ000536,4.927515029907227,90927.57689144736,0.8506633043289185,2010-03-31,2010-04-26,7.039477608079944,0.7853708543982509,101259746.96,641286071.76,12595314.26,359189280.02,,,established,14.8,0.6978629329403095,0.9360675512665864,0.8165898617511521,0.8763287065088692,0.8609576427255985,0.8686431746172338,,,,0.7594644506001846,0.8322502666115508,,,
h18,quality-growth-momentum,2010-06-01,2010-05-31,21,30,SZ002158,0.8875757455825806,45819.831640625,1.2998404502868652,2010-03-31,2010-04-26,5.920722721210611,0.7565772289731079,21797493.68,114300618.69,3149597.89,65070078.79,,5.185548799593057,established,11.77,0.4274134119380987,0.9215922798552472,0.8027649769585253,0.8621786284068863,0.9567219152854513,0.9094502718461688,,,,0.6652816251154201,0.8280607229359193,0.9617391304347828,0.895365462416185,0.926043688850818
h18,quality-growth-momentum,2010-06-01,2010-05-31,22,30,SH600809,9.90694808959961,55675.37325246711,1.107205867767334,2010-03-31,2010-04-21,0.6711100600718931,0.6840734805527917,260427847.11,1032526652.57,155841229.93,613112589.5,,,established,17.86,0.522476050110538,0.6308805790108565,0.7778801843317973,0.7043803816713269,0.9300184162062616,0.8171993989387942,,,,0.840258541089566,0.8248857796557182,,,
h18,quality-growth-momentum,2010-06-01,2010-05-31,23,30,SZ002069,1.604411482810974,169565.31455592104,1.8316571712493896,2010-03-31,2010-04-20,3.9222820616873646,0.6500010833457042,94506256.55,402819049.2,19199683.27,244132596.8,,1.8284586033896408,established,10.44,0.8577745025792188,0.8986731001206273,0.7576036866359447,0.828138393378286,0.990791896869245,0.9094651451237654,,,,0.6269621421975993,0.81529747748171,0.8973913043478261,0.8512226970347992,0.921007296952022
h18,quality-growth-momentum,2010-06-01,2010-05-31,24,30,SZ000887,2.6335878372192383,66990.39951171874,0.5791953802108765,2010-03-31,2010-04-20,1.1158584611194993,1.4064726691107308,75170523.8,526909299.43,35527198.62,218955031.65,,-0.7760629868534834,established,23.5,0.5969049373618276,0.7406513872135102,0.9262672811059908,0.8334593341597505,0.6961325966850829,0.7647959654224167,,,,0.9159741458910434,0.8151886922452922,0.2660869565217391,0.6443352082804134,0.6702339024827482
h18,quality-growth-momentum,2010-06-01,2010-05-31,25,30,SZ000538,21.145620346069336,87296.92639802632,0.9196159839630128,2010-03-31,2010-04-29,0.4756802243247204,0.4007475947301497,167378633.46,2133237989.27,113424731.66,1522928182.99,,0.2711914157465391,established,29.4,0.6890198968312454,0.5826296743063932,0.616589861751152,0.5996097680287726,0.8830570902394107,0.7413334291340916,,,,0.9621421975992612,0.8149363519558149,0.6417391304347826,0.613652888830776,0.7483549895350934
h18,quality-growth-momentum,2010-06-01,2010-05-31,26,30,SH600595,5.7255401611328125,375945.97734375,1.3062307834625244,2010-03-31,2010-04-22,6.681188382813401,1.5190931049034455,199315666.86,2681981197.49,25948545.58,1064661402.26,,,established,8.57,0.9646278555637436,0.9324487334137516,0.9327188940092166,0.932583813711484,0.9576427255985268,0.9451132696550054,,,,0.5401662049861495,0.8101309147653867,,,
h18,quality-growth-momentum,2010-06-01,2010-05-31,27,30,SZ002055,2.164893627166748,59550.51043379934,1.324714183807373,2010-03-31,2010-04-17,6.391460406797386,0.9773224829193964,6181172.11,193539630.41,836258.57,97879648.91,,5.8221809135408105,established,9.1,0.5504789977892409,0.9288299155609168,0.8755760368663594,0.902202976213638,0.9594843462246776,0.930843661219158,,,,0.5646352723915051,0.8087741982766069,0.9634782608695652,0.9226280710989472,0.9410562086618124
h18,quality-growth-momentum,2010-06-01,2010-05-31,28,30,SZ002081,5.112903118133545,37152.94609375,1.1429548263549805,2010-03-31,2010-04-20,0.6905306653346408,0.3394583525388055,57241474.95,1120655203.88,33860063.07,836648038.93,,-0.0576821974706538,established,20.26,0.3338246131171702,0.6369119420989143,0.5483870967741935,0.592649519436554,0.9355432780847146,0.7640963987606343,,,,0.8818097876269622,0.8033341950494103,0.4695652173913043,0.5516214187548041,0.7435823484197593
h18,quality-growth-momentum,2010-06-01,2010-05-31,29,30,SH600525,,95168.77446546052,1.058948993682861,2010-03-31,2010-04-21,3.3658010639986085,0.6492694562729608,35531504.13,242665074.57,8138598.99,147134886.69,,0.6356500160993526,established,11.76,0.7184966838614592,0.8745476477683957,0.7557603686635944,0.815154008215995,0.9171270718232044,0.8661405400195997,,,,0.6638965835641736,0.798725887867791,0.7669565217391304,0.7990881793903735,0.858107625606789
h18,quality-growth-momentum,2010-06-01,2010-05-31,30,30,SZ002045,4.641509532928467,67733.487109375,1.0284254550933838,2010-03-31,2010-04-22,1.9447950028598884,0.7809909489799949,35730199.0,282867412.0,12133340.0,158825856.0,,1.5585248997807055,established,11.75,0.604274134119381,0.8250904704463209,0.8119815668202764,0.8185360186332986,0.9097605893186004,0.8641483039759494,,,,0.6629732225300092,0.7970899434939693,0.888695652173913,0.8419225631468367,0.8758415762327185
h18,quality-growth-momentum,2010-07-01,2010-06-30,1,30,SH600139,2.472153186798096,38533.30766601562,1.3712575435638428,2010-03-31,2010-04-24,2.4409857272058804,2.1787448496556943,14840525.18,33634457.81,4312870.31,10581049.88,,2.7060016372609885,established,133.3,0.439318665720369,0.8568129330254042,0.9591474245115452,0.9079801787684748,0.973404255319149,0.940692217043812,,,,0.9991111111111112,0.9601651817329117,0.9291736930860034,0.9150446835409842,0.9442244694300664
h18,quality-growth-momentum,2010-07-01,2010-06-30,2,30,SZ002241,2.9578235149383545,74949.4076171875,2.0167832374572754,2010-03-31,2010-04-15,37.81237599144052,1.7285898359711296,27040421.67,360706093.78,696695.86,132195058.79,,37.66331144690552,established,23.19,0.6969481902058198,0.9896073903002308,0.9449378330373002,0.9672726116687655,0.99822695035461,0.9827497810116878,,,,0.9128888888888887,0.9594628169707548,0.9983136593591906,0.977619627565574,0.987923288960092
h18,quality-growth-momentum,2010-07-01,2010-06-30,3,30,SZ002007,20.458051681518555,307934.05859375,0.94217050075531,2010-03-31,2010-04-21,5.006268029927916,2.527319568405938,206771267.38,367920652.08,34425914.12,104306016.21,,-0.0213041871510295,established,22.09,0.9744499645138396,0.9122401847575058,0.9653641207815276,0.9388021527695168,0.9184397163120568,0.9286209345407868,,,,0.9022222222222224,0.919821363767932,0.4822934232715008,0.7866325762701781,0.8525361462911174
h18,quality-growth-momentum,2010-07-01,2010-06-30,4,30,SZ002273,1.0870250463485718,80600.202734375,1.1631183624267578,2010-03-31,2010-04-20,1.9513104361421292,1.215976330550677,19697486.57,59066559.64,6674149.33,26654869.38,,1.3057142671139883,established,26.15,0.7217885024840313,0.8290993071593533,0.9094138543516874,0.8692565807555204,0.953900709219858,0.9115786449876891,,,,0.936,0.9197190966584596,0.8718381112984823,0.8701170909365077,0.9120089000781828
h18,quality-growth-momentum,2010-07-01,2010-06-30,5,30,SZ000338,1.5410442352294922,229737.89925986843,0.7435259819030762,2010-03-31,2010-04-27,3.482117448680169,1.4608264044400632,1619267808.26,15173412696.73,361272953.42,6165982561.53,,,established,26.73,0.9418026969481902,0.8799076212471132,0.9298401420959148,0.904873881671514,0.8696808510638298,0.8872773663676718,,,,0.9373333333333334,0.903962688689559,,,
