local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2020年度精选策略,2020年度精选策略/42 低估值+TRIX+RSI 低回撤策略.txt,低估值+TRIX+RSI 低回撤策略,,,https://www.joinquant.com/post/11292,https://www.joinquant.com/view/community/detail/a2b7f3910e82abf34d6b1b0b43c5e79e,ok,低估值+TRIX+RSI 低回撤策略,观天之道执天之行,2018-03-02 19:37:32,1,低估值三指标,post,2005-06-03,2018-02-01,20000,day,每天,2,929.653098,418.818298,20.792264,14.267866,0.15707474893646,0.10564897579955,2.2453220868248,3.1641593065931,0.070853094745537,8.026493,"[""2006-06-05"", ""2006-07-31""]",66.148325,47.440052,3.9971534220964,553,283,2.567345,29.120805369128,,3086,3519,12,4,6,149,
2020年度精选策略,2020年度精选策略/43 无模型评估的多因子模型.txt,无模型评估的多因子模型,,,https://www.joinquant.com/post/15426,https://www.joinquant.com/view/community/detail/b5fa3d2cb83c22df7663f42d807572ae,ok,无模型评估的多因子模型,菜鸟学python,2018-11-27 11:36:49,1,SVR市值因子策略-Clone,post,2012-01-01,2017-12-31,1000000,day,每天,2,1346.798088,50.365756,58.114811,7.244575,0.51388180693047,0.84036581607417,2.1072177953681,2.6604249524257,2.8643279340848,24.828818,"[""2015-12-30"", ""2016-01-28""]",68.028846,58.504801,3.2734580114237,283,133,7.511889,65.809523809524,,1458,1876,1,5,5,73,
2020年度精选策略,2020年度精选策略/44 新手初来，写了一个价值投资策略.txt,新手初来，写了一个价值投资策略,,,https://www.joinquant.com/post/14694,https://www.joinquant.com/view/community/detail/6a243e3c97e9510e35b28261e240a043,ok,新手初来，写了一个价值投资策略,冰若,2018-09-21 11:53:28,1,价值投资,post,2018-01-02,2018-09-20,100000,day,每天,2,39.48867,-17.8801,59.589429,-24.169612,0.74077864525697,0.65632553804244,2.0989016173535,2.7875058168242,3.4656836289385,14.16554,"[""2018-06-12"", ""2018-07-05""]",100,53.370787,29632,1,0,30.959545,90,,178,1596,4,3,5,118,
2020年度精选策略,2020年度精选策略/45 布林带策略.txt,布林带策略,,,https://www.joinquant.com/post/13156,https://www.joinquant.com/view/community/detail/6bb8c9b25f9f7f24c67430bce0f9154f,ok,布林带策略,zimeng08,2018-06-12 20:50:29,1,布林带策略,post,2016-06-01,2018-06-01,100000,day,每天,2,70.8472,18.962576,31.572118,9.303069,0.24830782708197,0.51693369663494,2.0744502932673,3.6504612012647,1.7021126983382,7.57971,"[""2018-01-12"", ""2018-04-18""]",50.0,55.327869,37.800657894737,1,1,44.746086,488,,488,2448,2,3,7,130,
2020年度精选策略,2020年度精选策略/46 Get API 新技能，研究中写策略并回测.txt,Get API 新技能，研究中写策略并回测,,,https://www.joinquant.com/post/14323,https://www.joinquant.com/view/community/detail/6342bc6bd43e371bda10f7402359b805,ok,Get API 新技能，研究中写策略并回测,JoinQuant-Supercritical,2018-08-25 19:36:49,1,研究中创建双均线策略,post,2017-01-01,2018-01-01,1000000,day,每天,2,30.769281,21.774973,31.634774,22.366328,0.14257210153715,0.72837441623901,2.001551266826,2.904935282766,0.7724400788514,8.212951,"[""2017-11-22"", ""2017-12-18""]",0,51.229508,0,0,0,0,176.66666666667,,244,8448,20,47,121,151,
2020年度精选策略,2020年度精选策略/47 次新小盘策略.txt,次新小盘策略,,,https://www.joinquant.com/post/12886,https://www.joinquant.com/view/community/detail/e4bcf3b77d5c7b12a447a28f8f680bad,ok,次新小盘策略,财源滚滚来,2018-05-29 17:57:02,1,次新小盘,post,2017-05-01,2018-05-28,100000,day,每天,2,145.58351,11.439978,134.915563,10.844921,1.2235503135273,1.2506399492158,1.9906628263649,3.0588330691202,1.9509922102491,33.741177,"[""2018-01-26"", ""2018-02-09""]",100,53.992395,202488,2,0,77.920127,131.5,,263,1539,1,4,4,102,
2020年度精选策略,2020年度精选策略/48 再测一支.txt,再测一支,,,https://www.joinquant.com/post/14860,https://www.joinquant.com/view/community/detail/1fdf07d5744a94a3d6ebe543d9c1c546,ok,再测一支,leonardo1001,2018-10-12 13:06:29,1,tick回测多指标止盈止损,post,2018-01-01,2018-10-09,500000,tick,TICK,2,31.60201,-18.411997,44.932429,-24.041552,0.54268966576449,0.47559912232063,1.7937748599441,2.9025629477731,2.9671025005833,11.277972,"[""2018-02-22"", ""2018-03-26""]",63.636364,54.054054,3.3215131005273,7,4,2.837667,47,,185,2035,9,1,3,60,
2020年度精选策略,2020年度精选策略/49 海龟克隆优化.txt,海龟克隆优化,商品期货策略——海龟交易法,ScintiGimcki,https://www.joinquant.com/post/12429,https://www.joinquant.com/view/community/detail/e78ab5b64c026a0c46300329edd58912,ok,海龟克隆优化,sdanyu,2018-05-03 16:06:21,1,海龟策略-Clone,post,2018-01-01,2018-04-13,100000,day,每天,2,11.207388,-6.719568,48.641626,-22.86026,-0.4144255936497,-3.2048902637128,1.7497438756557,2.5224955894477,2.3025269374267,7.397244,"[""2018-03-09"", ""2018-03-19""]",100,62.686567,10673.02,1,0,23.208983,32.5,,67,1634,0,3,6,118,
2020年度精选策略,2020年度精选策略/50 简单配对交易.txt,简单配对交易,,,https://www.joinquant.com/post/14326,https://www.joinquant.com/view/community/detail/aa400e5656c2a846267bcb2fb3e18d6e,ok,简单配对交易,callen g,2018-08-26 02:52:55,1,这是一个简单的策略-8,post,2018-01-01,2018-08-24,1000000,day,每天,2,11.043186,-17.503008,17.9039,-26.105284,0.14358125756435,0.015087920266849,1.7189625627013,4.8594379440613,2.1121959022912,2.132202,"[""2018-01-02"", ""2018-01-09""]",80.0,52.830189,80.448113207547,8,2,2.616715,23,,159,1382,0,2,4,72,
2020年度精选策略,2020年度精选策略/51 HS300--随机森林拐点识别.txt,HS300--随机森林拐点识别,二八轮动小市值优化版 v2.0.7 [更新于2016.11.16],Morningstar,https://www.joinquant.com/post/12666,https://www.joinquant.com/view/community/detail/b68eab419ecae247692adc82d3f0c7ee,ok,HS300--随机森林拐点识别,跟随哔哔做量化,2018-05-16 14:29:12,1,随机森林拐点识别,post,2015-01-21,2016-12-23,1000000,minute,分钟,2,101.125029,-2.609455,44.902352,-1.393651,0.4290202121633,0.37074501670112,1.7079098803077,2.370634098917,1.6036886001891,12.098849,"[""2016-08-16"", ""2016-12-05""]",52.0,47.983015,1.8123839449045,143,132,1.577995,12.165137614679,,471,2978,12,6,9,150,
2020年度精选策略,2020年度精选策略/52 布林带1.txt,布林带1,,,https://www.joinquant.com/post/13162,https://www.joinquant.com/view/community/detail/5fc484d9ce108ffaee6a76d0c5636b24,ok,布林带1,zimeng08,2018-06-13 08:16:46,1,布林带1,post,2016-06-01,2018-06-01,1000000,day,每天,2,118.345027,18.962576,49.190595,9.303069,0.41609531611675,0.67528135431902,1.9187795277983,3.2753790188388,1.787635470197,14.548878,"[""2018-01-12"", ""2018-05-24""]",75.0,48.155738,64.087374612678,3,1,23.566853,348,,488,1799,4,3,2,74,
2020年度精选策略,2020年度精选策略/53 小市值策略.txt,小市值策略,,,https://www.joinquant.com/post/13364,https://www.joinquant.com/view/community/detail/2164ba6f26fa632cc4e6b361407361bd,ok,小市值策略,Abbie,2018-06-28 12:04:56,1,向导式策略生成器,post,2016-06-01,2016-12-01,100000,day,每天,2,17.42702,12.477323,38.613318,26.99616,0.052998713279827,1.2747105013023,1.8800186232438,2.4393476976861,1.116451863981,5.885788,"[""2016-07-15"", ""2016-08-01""]",42.857143,56.097561,2.9972044728435,3,4,3.209414,72.352941176471,,123,1391,0,2,1,42,
2020年度精选策略,2020年度精选策略/54 中长线买入卖出点选择.txt,中长线买入卖出点选择,,,https://www.joinquant.com/post/13213,https://www.joinquant.com/view/community/detail/e2b85321c8ca396541093bc5af695c5f,ok,中长线买入卖出点选择,巨亏,2018-06-15 10:12:32,1,中长线策略,post,2014-01-01,,200000,day,每天,2,197.519955,63.190454,28.8302,12.051565,0.21433929765071,0.42181494389211,1.6707399772746,2.3277032334015,0.94659153597269,11.807354,"[""2015-07-13"", ""2016-01-28""]",100,50.27881,178597.1,8,0,113.910716,453.82352941176,,1076,1816,1,7,10,209,
2020年度精选策略,2020年度精选策略/55 中小板-中证500配对交易.txt,中小板-中证500配对交易,招行_海天配对策略（学习招行伊利配对）,维络,https://www.joinquant.com/post/11764,https://www.joinquant.com/view/community/detail/ea1ba0946735159a68888edde190cd45,ok,中小板-中证500配对交易,翼、轸,2018-04-01 18:44:50,1,招行_海天配对策略-改进版,post,2014-01-01,2018-03-31,100000,day,每天,2,187.777285,68.366013,29.055401,13.396089,0.23829350602859,0.13048519861083,1.5889388586056,2.5239706880442,0.48619758973382,9.052048,"[""2015-06-12"", ""2018-02-09""]",80.952381,48.455598,25.176111333345,17,4,7.379923,210,,1036,1893,0,8,12,88,
2020年度精选策略,2020年度精选策略/56 爱神的箭放声大哭.txt,爱神的箭放声大哭,,,https://www.joinquant.com/post/12114,https://www.joinquant.com/view/community/detail/281ff9db7cf81a0173fbc44d9ff939c0,ok,爱神的箭放声大哭,lx668668,2018-04-16 10:54:02,1,向导式策略生成器,post,2016-06-01,2016-12-01,100000,day,每天,2,13.79155,12.477323,30.030353,26.99616,0.00022185839351446,1.1309787154151,1.5599244889056,2.2629608452521,0.31884661492691,7.398721,"[""2016-08-18"", ""2016-09-26""]",25.0,52.845528,3.264,1,3,1.799802,68.333333333333,,123,969,1,0,0,9,
2020年度精选策略,2020年度精选策略/57 黄泽森策略.txt,黄泽森策略,,,https://www.joinquant.com/post/13974,https://www.joinquant.com/view/community/detail/2d6a228ad46cc0f81dbe868acb0623d8,ok,黄泽森策略,hzs,2018-07-26 19:15:47,1,向导式策略生成器,post,2017-06-01,2018-07-01,100000,day,每天,2,37.39475,0.518068,34.794193,0.48683,0.34286797187623,0.9941460765992,1.5456794678208,2.3951685574981,2.5689280406464,16.341539,"[""2018-02-05"", ""2018-06-28""]",68.181818,53.759398,3.3527917438476,15,7,8.512424,61.65,,266,2679,6,22,32,65,
2020年度精选策略,2020年度精选策略/58 MACD金叉买入，死叉卖出.txt,MACD金叉买入，死叉卖出,,,https://www.joinquant.com/post/15387,https://www.joinquant.com/view/community/detail/a82a6e358af533cb1dadbfd08868841a,ok,MACD金叉买入，死叉卖出,市民刘先生2018,2018-11-25 16:16:03,1,macd,post,2015-12-31,2016-12-31,10000000,day,每天,2,20.643069,-12.086934,21.106008,-12.317755,0.21356924522515,0.26050864507492,1.4899738105664,2.0873581368988,1.7473117082718,4.646464,"[""2016-02-22"", ""2016-02-25""]",60.465116,53.061224,6.2056436133329,26,17,2.586867,55.928571428571,,245,3031,5,13,18,165,
2020年度精选策略,2020年度精选策略/59 小市值轮动，修改了内容，剔除了停牌股，同时PE要求为正的股票。.txt,小市值轮动，修改了内容，剔除了停牌股，同时PE要求为正的股票。,【新手入门教程】简单市值轮动策略,JoinQuant-TWist,https://www.joinquant.com/post/13017,https://www.joinquant.com/view/community/detail/bb29acb8b300afea25f75b92b4356d4a,ok,小市值轮动，修改了内容，剔除了停牌股，同时PE要求为正的股票。,开心的叶子,2018-06-05 09:42:35,1,小市值轮动-Clone,post,2015-01-01,,100000,day,每天,2,296.00193,7.60321,51.290851,2.229062,0.48614967001866,0.7476918176876,1.3952649821122,1.6751908103791,1.7131527890235,31.579327,"[""2015-08-17"", ""2015-09-02""]",71.929825,56.197353,2.9388181758944,123,48,12.142179,73.087912087912,,831,2133,4,4,1,53,
2020年度精选策略,2020年度精选策略/60 投资期末作业.txt,投资期末作业,,,https://www.joinquant.com/post/13976,https://www.joinquant.com/view/community/detail/afe868a9a7e278df92a0b5f0f9cd1133,ok,投资期末作业,这个话,2018-07-26 19:20:58,1,投资作业,post,2017-06-30,2018-06-30,100000,day,每天,2,28.11932,-4.302407,28.768857,-4.388256,0.30832827769215,0.72291195139292,1.3524278732313,1.9669922410463,2.1711063800677,13.924686,"[""2018-01-22"", ""2018-04-20""]",78.0,51.020408,3.3094342251951,39,11,3.219421,39.227272727273,,245,885,0,3,0,17,
2020年度精选策略,2020年度精选策略/61 向导式策略生成器生成的成长股精选策略.txt,向导式策略生成器生成的成长股精选策略,,,https://www.joinquant.com/post/11372,https://www.joinquant.com/view/community/detail/95f2e333ca68e4dbd56ca9289315ddf4,ok,向导式策略生成器生成的成长股精选策略,airsiva,2018-03-08 23:20:23,1,成长股精选组合,post,2016-06-01,2016-12-01,100000,day,每天,2,12.36422,12.477323,26.736737,26.99616,-0.02897380959226,1.1147130038949,1.278484657758,2.2487099218115,0.053723808431847,9.212316,"[""2016-08-15"", ""2016-09-26""]",81.818182,47.154472,3.9437203791469,9,2,4.928801,38.0625,,123,1674,3,8,4,49,
2020年度精选策略,2020年度精选策略/62 选股策略.txt,选股策略,,,https://www.joinquant.com/post/13962,https://www.joinquant.com/view/community/detail/081313f52a2e41f6c5432471c374299b,ok,选股策略,ElaineCheung,2018-07-26 15:12:01,1,25.43,post,2017-07-01,2018-07-01,100000,day,每天,2,24.74852,-4.249422,25.428702,-4.351609,0.26071582205782,0.55592643609263,1.2665051793207,1.9938442282576,1.8450188915615,13.375052,"[""2018-03-01"", ""2018-05-02""]",63.333333,50.0,2.3770600492518,19,11,4.886717,40.230769230769,,244,1418,1,4,3,34,
2020年度精选策略,2020年度精选策略/63 向导式.txt,向导式,,,https://www.joinquant.com/post/11024,https://www.joinquant.com/view/community/detail/4520c674dcae2d17fbd487b90b79e435,ok,向导式,哈哈捏,2018-02-03 19:37:43,1,向导式策略生成器,post,2017-01-01,2017-12-01,100000,day,每天,2,24.9586,20.786674,28.232449,23.463643,-0.012588915852518,1.309690101562,1.2571738881656,1.7631282126927,0.34986330400242,10.455837,"[""2017-11-21"", ""2017-11-30""]",43.884892,49.553571,1.0129522948906,61,78,0.022996,86.153846153846,,224,1022,0,0,1,16,
2020年度精选策略,2020年度精选策略/64 12年年化34%，Sharpe1.2，银行股轮动.txt,12年年化34%，Sharpe1.2，银行股轮动,,,https://www.joinquant.com/post/14646,https://www.joinquant.com/view/community/detail/39bacc836abb0cc0d299cd5f1775b93a,ok,12年年化34%，Sharpe1.2，银行股轮动,Guhhhhaa,2018-09-17 07:45:53,1,向导式策略生成器,post,2006-06-01,2018-09-10,100000,day,每天,2,3287.02069,136.557006,34.209414,7.456873,0.29011319774954,0.34658334167159,1.2411625718467,1.899279607179,0.92354579582759,28.503307,"[""2007-05-23"", ""2007-07-19""]",82.608696,48.58002,17.670500807118,19,4,31.917846,226.375,,2993,1967,5,1,6,124,
2020年度精选策略,2020年度精选策略/65 8只基金按PE调仓.txt,8只基金按PE调仓,低回撤，PE分仓,桑梓,https://www.joinquant.com/post/11700,https://www.joinquant.com/view/community/detail/6860631d11632e1776293c867a27b19e,ok,8只基金按PE调仓,王麻子,2018-03-29 09:47:43,1,凯信2,post,2013-06-06,2015-03-12,1000000,day,每天,2,33.950168,40.315926,18.617592,21.878462,0.063845726122483,0.46049928202323,1.2408294377597,1.8326628537167,-0.24585532310305,8.220176,"[""2014-02-17"", ""2014-05-19""]",78.26087,54.672897,114.0886224336,18,5,19.533543,359.42857142857,,428,1867,2,4,6,64,
2020年度精选策略,2020年度精选策略/66 高于MA10买入低于MA20卖出回测半年收益率20.4%.txt,高于MA10买入低于MA20卖出回测半年收益率20.4%,,,https://www.joinquant.com/post/14460,https://www.joinquant.com/view/community/detail/a02dfe5b1d542a2843bfba56abd2e718,ok,高于MA10买入低于MA20卖出回测半年收益率20.4%,硅谷少年,2018-09-04 15:45:09,1,这是一个简单的策略,post,2016-06-01,2016-12-31,100000,day,每天,2,20.41667,4.433455,38.064151,7.822083,0.30189712467742,1.0136980951385,1.2319451818115,2.178037664397,1.2295594739012,8.974861,"[""2016-07-15"", ""2016-10-26""]",60.0,46.527778,6.5971675845791,3,2,4.245453,90,,144,2285,8,2,4,84,
2020年度精选策略,2020年度精选策略/67 多因子回测完整模板（筛选和买卖条件强于‘策略生成器’）.txt,多因子回测完整模板（筛选和买卖条件强于‘策略生成器’）,,,https://www.joinquant.com/post/10730,https://www.joinquant.com/view/community/detail/4691800bea7bdb8c1ddf6e6c81a7c8dd,ok,多因子回测完整模板（筛选和买卖条件强于‘策略生成器’）,situchuntian,2018-01-19 14:21:18,1,完整多因子模板,post,2014-01-01,2018-01-17,100000,day,每天,2,283.41536,82.320712,40.456008,16.394988,0.24058351438553,1.0002152917578,1.2226429962085,1.5429405074705,1.2245360231318,28.053835,"[""2015-07-23"", ""2015-08-25""]",66.666667,50.960566,2.6963170815684,84,42,7.286636,63.8,,989,3054,4,4,21,155,
2020年度精选策略,2020年度精选策略/68 板块轮动不动？.txt,板块轮动不动？,,,https://www.joinquant.com/post/12307,https://www.joinquant.com/view/community/detail/db91e868f7e5d056e8bef9cf7b49720d,ok,板块轮动不动？,跟随哔哔做量化,2018-04-26 16:01:56,1,lundong-week double,post,2017-01-01,2018-04-20,100000,day,每天,2,33.95212,13.618072,26.018644,10.628399,0.19703479134689,0.34927969830577,1.217438446655,2.1275490774937,0.79554069516765,12.152676,"[""2018-03-13"", ""2018-04-13""]",52.808989,45.886076,2.150105644431,47,42,0.61685,6.3243243243243,,316,2258,8,8,9,43,
2020年度精选策略,2020年度精选策略/69 阻力支撑相对强度（RSRS）指标择时策略.txt,阻力支撑相对强度（RSRS）指标择时策略,,,https://www.joinquant.com/post/14750,https://www.joinquant.com/view/community/detail/b9f5ab4a375b1aa6a476974916f09762,ok,阻力支撑相对强度（RSRS）指标择时策略,冰_柠檬,2018-09-26 09:10:42,1,这是一个简单的策略-10,post,2014-01-01,2017-12-31,100000,minute,分钟,2,116.92009,72.995924,21.914171,15.056165,0.14132520359827,0.34204000272488,1.1597611255223,1.88429195331,0.32844729812928,16.641255,"[""2015-12-22"", ""2017-02-07""]",58.62069,46.264074,3.1671891751549,34,24,1.502715,399,,977,3048,1,4,5,106,
2020年度精选策略,2020年度精选策略/70 蓝筹&均线.txt,蓝筹&均线,,,https://www.joinquant.com/post/10747,https://www.joinquant.com/view/community/detail/5d18e0d545d9f55acf415e0e78d077a2,ok,蓝筹&amp;均线,gz88,2018-01-21 02:36:10,1,向导式策略生成器,post,2016-06-01,2017-12-31,100000,day,每天,2,31.65282,27.173811,19.385732,16.752597,0.064281247631155,0.70241433946189,1.1430966164338,1.6312723738352,0.22016553310729,10.657168,"[""2016-12-01"", ""2017-01-16""]",45.56213,47.42268,1.8058463785313,77,92,1.023621,51,,388,1190,0,0,1,16,
