observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2018-12-28,SH601588,2018-12-28,9124624200.0,6.12554467,0.67043649,0.56577209,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,3.7732025970840315,0.874212260315251,35.05935589817956,14.599444959333935,90428483912.0,75537263923.0,3197594174.0,B,2006-10-16,2099-12-31,430000,430000,B,XSHG,2006-10-16,2026-07-23,0.8353260018879526,0.9,0.92,0.88,0.84,0.84,0.46,0.56,0.24,0.9,0.5880000000000001,0.744,41,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600516,2018-12-28,30201543346.38,4.93000914,2.68238625,2.45600131,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,12.030924061488776,10.237048540414532,68.67526738474486,46.97864362603551,15054557706.41,2989589179.2,2360818688.04,B,2011-01-10,2021-07-29,240000,240000,B,XSHG,2002-08-30,2026-07-23,0.1985836606762003,1.0,0.2807017543859649,0.3157894736842105,0.9824561403508771,0.9824561403508771,1.0,0.9824561403508771,0.8245614035087719,0.5321637426900585,0.9543859649122807,0.7432748538011695,42,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002099,2018-12-28,7317067543.56,13.55041921,1.35252164,2.75982173,B,0,2019-01-02,False,False,A,B,B,海翔药业,A,,,2018-09-30,2018-10-17,3.887740835582639,2.968572433927477,46.413604478474355,29.67433720644025,6919584699.48,1509639786.95,316867482.78000003,B,2006-12-26,2099-12-31,370000,370000,B,XSHE,2006-12-26,2026-07-23,0.21816913189363057,0.93,0.895,0.575,0.76,0.76,0.39,0.885,0.625,0.8000000000000002,0.6839999999999999,0.742,43,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002026,2018-12-28,2318943272.88,14.16914681,0.94073191,1.41686524,B,0,2019-01-02,False,False,A,B,B,山东威达,A,,,2018-09-30,2018-10-23,2.7108363771671087,2.143740468303987,23.710229389425418,14.740214188098635,3061096031.96,587336469.92,38708763.66,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2004-07-27,2026-07-23,0.19187129831530708,0.8838709677419355,0.967741935483871,0.7806451612903226,0.6064516129032258,0.7354838709677419,0.23870967741935484,0.6645161290322581,0.7870967741935484,0.8774193548387097,0.6064516129032258,0.7419354838709677,44,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300349,2018-12-28,6912094391.3,13.33784544,2.07431326,3.29746036,B,0,2019-01-02,False,False,A,B,B,金卡智能,A,,,2018-09-30,2018-10-29,4.227323045187003,3.268440743524249,49.38869154538285,27.708115783795044,4262646634.18,901171440.72,120849751.37,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2012-08-17,2026-07-23,0.21141124706279044,0.9096774193548387,0.5290322580645161,0.3870967741935484,0.8516129032258064,0.896774193548387,0.8903225806451613,0.9612903225806452,0.7677419354838709,0.6086021505376343,0.8735483870967743,0.7410752688172043,45,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH601233,2018-12-28,17782066480.16,5.70568287,1.13275351,0.44043018,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,7.524043634120502,3.687637302446019,18.417225886301843,9.38203914305603,32233832609.75,16480722107.01,1498687698.22,B,2011-05-18,2021-07-29,220000,220000,B,XSHG,2011-05-18,2026-07-23,0.5112864581304848,0.9795918367346939,0.8724489795918368,0.9336734693877551,0.9642857142857143,0.9030612244897959,0.24489795918367346,0.4336734693877551,0.21428571428571427,0.9285714285714285,0.5520408163265306,0.7403061224489795,46,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300250,2018-12-28,2551335921.3,30.27642063,1.5940774,5.29651981,B,0,2019-01-02,False,False,A,B,B,初灵信息,A,,,2018-09-30,2018-10-16,2.5396786072120707,2.3219400086137156,65.61040298976462,31.87205916632613,1755053432.91,153348343.75,1211035.8800000027,B,2018-07-13,2099-12-31,710000,710000,B,XSHE,2011-08-03,2026-07-23,0.08737531340897002,0.625,0.8625,0.4,0.6875,0.825,0.85,0.9125,0.975,0.6291666666666668,0.85,0.7395833333333334,47,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600035,2018-12-28,5097856119.0,8.73676603,0.81309341,1.66215943,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,2.8369499667772606,1.628790903084865,38.526950174623465,22.504759400993358,10766541987.1,4484711516.91,207296098.67000002,B,2004-03-10,2099-12-31,420000,420000,B,XSHG,2004-03-10,2026-07-23,0.41654149700836024,0.9078947368421053,0.8552631578947368,0.6052631578947368,0.7236842105263158,0.7631578947368421,0.7105263157894737,0.75,0.5,0.7894736842105262,0.6894736842105263,0.7394736842105263,48,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH601188,2018-12-28,3895000570.16,12.28548,0.93929106,1.99985825,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,1.969280757899005,1.823563202290526,53.02985163456546,39.570812458816725,4996060943.27,763090400.8,214428931.7,B,2010-03-19,2099-12-31,420000,420000,B,XSHG,2010-03-19,2026-07-23,0.15273840921174697,0.6973684210526315,0.7763157894736842,0.5131578947368421,0.5526315789473685,0.8157894736842105,0.868421052631579,0.881578947368421,0.9605263157894737,0.662280701754386,0.8157894736842104,0.7390350877192982,49,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000036,2018-12-28,6289597293.12,6.28721784,1.37007973,1.72231515,B,0,2019-01-02,False,False,A,B,B,华联控股,A,,,2018-09-30,2018-10-31,6.992988822372806,3.655937153425013,75.45538846141326,30.121047198032613,11422380556.0,6105036871.26,1036913523.6,B,2010-01-08,2099-12-31,430000,430000,B,XSHE,2000-01-04,2026-07-23,0.5344802549108836,0.88,0.34,0.34,1.0,1.0,1.0,0.92,0.84,0.52,0.952,0.736,50,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002150,2018-12-28,1700312099.4,17.26465639,1.45945331,1.35058151,B,0,2019-01-02,False,False,A,B,B,通润装备,A,,,2018-09-30,2018-10-24,3.4810241571869143,3.1447113476303588,25.5219269526615,13.864885840003339,1549366644.95,311190932.4,36030647.71,B,2014-02-21,2026-06-30,640000,640000,B,XSHE,2007-08-10,2026-07-23,0.20085041420911864,0.8129032258064516,0.7612903225806451,0.7935483870967742,0.7806451612903226,0.8838709677419355,0.3096774193548387,0.6516129032258065,0.7741935483870968,0.7892473118279569,0.68,0.7346236559139785,51,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000789,2018-12-28,6679537967.52,6.06933297,1.77433678,0.70338486,B,0,2019-01-02,False,False,A,B,B,万年青,A,,,2018-09-30,2018-10-26,6.641784927043528,6.23032297576677,31.017545961287972,18.82640452571801,9172113550.28,3498582507.83,696021099.3999999,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2000-01-04,2026-07-23,0.3814368944138505,0.9166666666666666,0.4166666666666667,0.9722222222222222,0.8055555555555556,0.9444444444444444,0.5,0.7222222222222222,0.5277777777777778,0.7685185185185185,0.7,0.7342592592592592,52,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603277,2018-12-28,3591293400.0,16.89659992,2.10985181,2.52728959,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,4.870593427867558,3.9378278116826997,43.744311581151536,19.465490938298586,2175059963.6,472905632.62,42252541.33,B,2017-09-11,2099-12-31,640000,640000,B,XSHG,2017-09-11,2026-07-23,0.2174218828603149,0.8193548387096774,0.5096774193548387,0.5161290322580645,0.896774193548387,0.9419354838709677,0.8387096774193549,0.8258064516129032,0.7548387096774194,0.6150537634408603,0.8516129032258064,0.7333333333333334,53,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600390,2018-12-28,26088779658.72,12.65729333,0.7944591,1.99458882,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,1.459374273041207,0.5234156821438032,1.9785879834608462,43.01092546738166,118236107383.2,82134393605.05,1947988706.6200001,B,2017-06-29,2099-12-31,490000,490000,B,XSHG,2001-01-15,2026-07-23,0.6946642224853925,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.2857142857142857,1.0,0.42857142857142855,0.8095238095238094,0.6571428571428571,0.7333333333333333,54,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600062,2018-12-28,12612743913.9,13.11514391,1.63542352,1.58147234,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-29,3.4132319969807785,2.5998645278534833,64.71140583912273,11.750149752943873,10257421261.44,2468032679.57,413432176.8299999,B,1997-05-22,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,0.24060946866323032,0.945,0.79,0.82,0.67,0.69,0.645,0.475,0.585,0.8516666666666666,0.613,0.7323333333333333,55,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603385,2018-12-28,2958865516.44,11.87979429,0.95122888,1.0410641,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,2.5332320057447877,2.0708274754496743,29.3639771564635,11.342598207676764,4341718263.6,1067882624.84,5378515.950000003,B,2017-04-05,2099-12-31,360000,360000,B,XSHG,2017-04-05,2026-07-23,0.24595852609619798,0.8441558441558441,0.922077922077922,0.8311688311688312,0.4935064935064935,0.6103896103896104,0.4805194805194805,0.6363636363636364,0.7532467532467533,0.8658008658008658,0.5948051948051949,0.7303030303030303,56,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000650,2018-12-28,6786103616.48,13.18927866,2.07043002,1.51981682,B,0,2019-01-02,False,False,A,B,B,仁和药业,A,,,2018-09-30,2018-10-30,3.990074015330812,3.7193865665377586,42.91748515658151,15.803912839707083,4618492909.61,833350227.75,49644869.77000001,B,2007-07-02,2099-12-31,370000,370000,B,XSHE,2000-01-04,2026-07-23,0.18043769776413293,0.935,0.625,0.83,0.78,0.845,0.335,0.6,0.75,0.7966666666666667,0.662,0.7293333333333334,57,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000598,2018-12-28,12034460966.06,12.02365676,1.16775675,2.99874275,B,0,2019-01-02,False,False,A,B,B,兴蓉环境,A,,,2018-09-30,2018-10-30,2.9472537010616673,1.6800242367869596,45.35855308592999,29.73986637167539,19329047872.2,8370479472.18,642711738.2400001,B,2009-01-01,2021-07-29,410000,410000,B,XSHE,2000-01-04,2026-07-23,0.43305182580766644,0.9425287356321839,0.735632183908046,0.3448275862068966,0.7241379310344828,0.8045977011494253,0.7816091954022989,0.8505747126436781,0.7586206896551724,0.6743295019157088,0.7839080459770115,0.7291187739463602,58,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000823,2018-12-28,4188334800.0,17.35811588,1.28793539,0.8575301,B,0,2019-01-02,False,False,A,B,B,超声电子,A,,,2018-09-30,2018-10-31,2.9341442043495363,2.5097300390505115,20.553028337590284,9.800322012528799,5429503087.84,1788054338.07,167894379.38,B,1997-10-08,2099-12-31,270000,270000,B,XSHE,2000-01-04,2026-07-23,0.32932191199495847,0.832,0.928,0.928,0.496,0.712,0.368,0.552,0.672,0.896,0.56,0.728,59,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600801,2018-12-28,25039392554.0,5.64039615,1.67988817,0.97888366,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,8.579229199434293,4.777008102015342,39.18946620602778,21.102162772644594,32255216259.0,15857693014.0,2461287295.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2000-01-04,2026-07-23,0.4916318925493272,0.9722222222222222,0.4722222222222222,0.7222222222222222,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.75,0.3333333333333333,0.7222222222222222,0.7333333333333334,0.7277777777777779,60,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603367,2018-12-28,6881898540.0,12.77345295,1.70933628,1.81588177,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,3.551281615975083,2.806354142227971,59.5719951581798,15.291660526911837,5118108182.4,1091085440.87,176847024.67,B,2017-09-29,2099-12-31,370000,370000,B,XSHG,2017-09-29,2026-07-23,0.21318139476261805,0.96,0.725,0.755,0.7,0.735,0.56,0.58,0.635,0.8133333333333334,0.642,0.7276666666666667,61,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603556,2018-12-28,6436990300.0,14.95381584,1.31331834,2.29517888,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-30,2.3996647760460874,1.800142406631805,46.945400200473095,17.296467165614906,6396261082.62,1489984942.42,64019851.25,B,2016-11-10,2021-07-29,640000,640000,B,XSHG,2016-11-10,2026-07-23,0.2329462358046337,0.864516129032258,0.8580645161290322,0.5870967741935483,0.4967741935483871,0.5741935483870968,0.8774193548387097,0.7419354838709677,0.7225806451612903,0.7698924731182796,0.6825806451612904,0.726236559139785,62,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000888,2018-12-28,2982328157.32,13.93987513,1.28465131,2.79395088,B,0,2019-01-02,False,False,A,B,B,峨眉山Ａ,A,,,2018-09-30,2018-10-26,4.322890757669843,3.5865647373375533,47.482159618764484,30.588982458183867,2805462669.26,470639020.69,139481451.32999998,B,1997-10-21,2099-12-31,460000,460000,B,XSHE,2000-01-04,2026-07-23,0.16775807635827175,1.0,0.8260869565217391,0.5217391304347826,0.6086956521739131,0.6956521739130435,0.4782608695652174,0.7391304347826086,0.8260869565217391,0.782608695652174,0.6695652173913043,0.7260869565217392,63,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002033,2018-12-28,3115612331.37,13.94190331,1.274223,4.38936067,B,0,2019-01-02,False,False,A,B,B,丽江旅游,A,,,2018-09-30,2018-10-27,3.332792226052731,3.2874598368252683,73.25924782994298,41.13401642207772,2708944386.1,145751527.32,65692314.879999995,B,2004-08-25,2099-12-31,460000,460000,B,XSHE,2004-08-25,2026-07-23,0.05380380936126742,0.9565217391304348,0.8695652173913043,0.2608695652173913,0.4782608695652174,0.6521739130434783,0.8260869565217391,0.8260869565217391,1.0,0.6956521739130435,0.7565217391304349,0.7260869565217392,64,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002517,2018-12-28,7985840422.14,7.63972639,1.55586269,2.87870376,B,0,2019-01-02,False,False,A,B,B,恺英网络,A,,,2018-09-30,2018-10-29,2.230168613628519,2.3799044656050126,67.86300504615186,25.41354945730668,6517144804.33,1055201269.54,302956974.65000004,B,2014-02-21,2099-12-31,720000,720000,B,XSHE,2010-12-07,2026-07-23,0.161911588774109,1.0,0.582089552238806,0.5074626865671642,0.582089552238806,0.7761194029850746,0.8059701492537313,0.7761194029850746,0.835820895522388,0.6965174129353234,0.7552238805970151,0.7258706467661693,65,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600352,2018-12-28,31394652449.0,8.30476229,1.61535373,1.70147838,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-31,6.363775970244554,2.7673127469581913,48.5755393128362,25.80172382803135,51485905715.03,29936176937.23,408144586.0,B,2003-08-01,2099-12-31,220000,220000,B,XSHG,2003-08-01,2026-07-23,0.581444116044576,0.9183673469387755,0.6530612244897959,0.5612244897959183,0.9489795918367347,0.7806122448979592,0.9438775510204082,0.923469387755102,0.10714285714285714,0.7108843537414966,0.7408163265306122,0.7258503401360544,66,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300219,2018-12-28,5460189755.96,12.22783535,1.84527796,1.34569453,B,0,2019-01-02,False,False,A,B,B,鸿利智汇,A,,,2018-09-30,2018-10-24,3.9205195098198935,2.3357467796653064,25.385909776622917,11.57626941482732,4928840884.97,1839388524.63,126211983.20999998,B,2011-05-18,2099-12-31,270000,270000,B,XSHE,2011-05-18,2026-07-23,0.3731888627687351,0.968,0.744,0.736,0.672,0.664,0.568,0.648,0.616,0.816,0.6336,0.7248,67,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH601222,2018-12-28,8544586824.84,10.90152856,0.92707533,2.2438278,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,2.550785235850444,1.415113366766431,39.50928730622252,22.047992633680792,17687453259.89,7795839298.13,329151859.93999994,B,2014-02-21,2021-07-29,630000,630000,B,XSHG,2011-08-08,2026-07-23,0.44075532998346895,0.9523809523809523,0.8809523809523809,0.4642857142857143,0.6547619047619048,0.6666666666666666,0.7619047619047619,0.8452380952380952,0.4880952380952381,0.7658730158730158,0.6833333333333333,0.7246031746031746,68,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH601137,2018-12-28,4277638408.56,11.08204168,1.24085507,0.60076813,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-27,3.459532302098424,2.2552712998673905,13.720026754328025,5.8948628617193535,5343250608.17,1895919400.6,87425137.66999996,B,2011-01-27,2099-12-31,240000,240000,B,XSHG,2011-01-27,2026-07-23,0.35482509424152386,0.9473684210526315,0.8245614035087719,0.7543859649122807,0.7894736842105263,0.7543859649122807,0.3684210526315789,0.5087719298245614,0.6140350877192983,0.8421052631578947,0.6070175438596491,0.724561403508772,69,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ300485,2018-12-28,4749668460.0,16.26890374,1.92139162,3.93996945,B,0,2019-01-02,False,False,A,B,B,赛升药业,A,,,2018-09-30,2018-10-30,3.220062193638057,3.0723235215353797,86.81177579715471,21.378780878121333,2595953143.26,122606881.55,50218742.730000004,B,2015-06-26,2099-12-31,370000,370000,B,XSHE,2015-06-26,2026-07-23,0.047230005621761786,0.81,0.675,0.39,0.645,0.77,0.93,0.77,1.0,0.625,0.8230000000000001,0.724,70,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603886,2018-12-28,4200000000.0,16.54666728,3.08853674,2.09167568,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-29,18.587527972050143,9.91724657591061,67.40491576726004,25.118704452926693,2636836795.51,1276512019.06,423578585.52,B,2016-12-28,2099-12-31,340000,340000,B,XSHG,2016-12-28,2026-07-23,0.48410732937041906,0.8909090909090909,0.4909090909090909,0.6909090909090909,1.0,1.0,0.8,0.8727272727272727,0.10909090909090909,0.6909090909090909,0.7563636363636362,0.7236363636363636,71,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ002051,2018-12-28,12328419233.28,7.85239254,1.39244288,0.98159408,B,0,2019-01-02,False,False,A,B,B,中工国际,A,,,2018-09-30,2018-10-24,4.324702525988768,2.106647166735394,13.460348801961864,9.178067402116366,18419712545.69,9281950486.14,801371472.28,B,2014-02-21,2099-12-31,620000,620000,B,XSHE,2006-06-19,2026-07-23,0.5039139705962388,0.9827586206896551,0.6551724137931034,0.5517241379310345,0.896551724137931,0.896551724137931,0.41379310344827586,0.6896551724137931,0.6896551724137931,0.7298850574712642,0.7172413793103448,0.7235632183908045,72,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH600618,2018-12-28,7505035844.24,7.06568976,2.11714796,1.06804795,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-26,8.891431644578814,5.967470450787292,19.576677310876686,16.292049248322876,5200368012.88,1658154838.57,464672151.27,B,1992-11-13,2099-12-31,220000,220000,B,XSHG,2000-01-04,2026-07-23,0.3188533646971077,0.9438775510204082,0.4387755102040816,0.7908163265306123,0.9948979591836735,0.9897959183673469,0.28061224489795916,0.7704081632653061,0.5612244897959183,0.7244897959183674,0.7193877551020408,0.721938775510204,73,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SH603328,2018-12-28,9878006932.2,16.09031774,2.30139599,3.0491342,B,0,2019-01-02,False,False,B,B,B,,,,,2018-09-30,2018-10-24,4.766297837953498,3.9901547601505762,31.83928713013075,24.242181381414948,5249677915.74,957497444.36,233376762.76,B,2014-07-01,2099-12-31,270000,270000,B,XSHG,2014-07-01,2026-07-23,0.18239165520786627,0.872,0.568,0.408,0.776,0.912,0.704,0.896,0.848,0.616,0.8272,0.7216,74,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
2018-12-28,SZ000726,2018-12-28,8958468439.81,10.74205155,1.2775986,1.31752715,B,0,2019-01-02,False,False,A,B,B,鲁  泰Ａ,A,,,2018-09-30,2018-10-31,2.754334303694309,2.3984301845407856,31.042089524240907,14.310441936876437,10568327014.46,2971033660.76,425367905.98,B,2000-12-25,2099-12-31,350000,350000,B,XSHE,2000-12-25,2026-07-23,0.28112620443092984,0.9142857142857143,0.8,0.8285714285714286,0.6,0.7142857142857143,0.4857142857142857,0.7142857142857143,0.45714285714285713,0.8476190476190477,0.5942857142857143,0.720952380952381,75,False,1808,4fbcbcc73a3570adc08cc3507218367e7840749f0412f880fc81fc02e0ed46af
