symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH603568,伟明环保,环境治理,2018-09-30,0.21052631578947323,0.535247279281726,0.6492225858114147,180,0.3121826719825298,True,-0.0057470863513522374,0.1137689132198414,0.9028138618054078,0.2254853553378614,True,71004016.0,True,80.50734312416556,94.79305740987985,72.49666221628839,72.63017356475301,81.71562082777037,2019-03-29,growth-new-high-simple,False,28,65
SH601928,凤凰传媒,出版,2018-09-30,2.571030640668519,2.5655974692650907,0.2191547613889684,180,0.051439923596040105,False,0.20742634955294448,0.13950762026128194,0.9135338126066429,0.22368420528113064,True,175040976.0,True,92.12283044058745,71.69559412550068,95.72763684913218,73.69826435246995,81.48865153538051,2019-03-29,growth-new-high-simple,False,29,65
SH603369,今世缘,白酒Ⅱ,2018-09-30,0.3529990167158312,0.35454884412008836,0.3549303623437581,180,0.07084816813657158,False,0.005904016934314749,0.723112193891748,1.0,0.5219123585937135,False,398416256.0,True,74.36582109479306,83.44459279038719,74.89986648865154,89.98664886515354,81.32176234979974,2019-03-29,growth-new-high-simple,False,30,65
SZ000157,中联重科,工程机械,2018-09-30,1.9999999999999978,1.9094749841832122,0.24550111885262482,180,,False,0.023962577010241848,0.10503305072478297,0.9676031459273032,0.2505378459341323,True,239643520.0,True,90.65420560747664,74.89986648865154,77.83711615487317,71.16154873164218,80.86782376502003,2019-03-29,growth-new-high-simple,False,31,65
SZ000690,宝新能源,电力,2018-09-30,1.0000000000000009,1.3887653806546272,0.6959199129189899,180,-0.44756087314071924,False,0.012490137459916895,-0.016192623588982435,0.9687288759376144,0.24186168801707486,True,184606576.0,True,89.45260347129505,95.32710280373831,75.3004005340454,55.407209612817084,80.70761014686248,2019-03-29,growth-new-high-simple,False,32,65
SH600657,信达地产,房地产开发,2018-12-31,0.36956521739130443,0.7889328026123545,0.8827946321668536,88,0.29378987663126144,True,0.0,0.01815002691170342,1.0,0.32019198191056886,True,73624248.0,True,84.64619492656877,97.59679572763686,74.09879839786382,60.34712950600801,80.59412550066756,2019-03-29,growth-new-high-simple,False,33,65
SH600478,科力远,电池,2018-09-30,7.499999999999993,10.146558415689189,0.5350557290970626,180,,False,-0.1379141770051221,-0.05391611280853259,0.9340157043358893,0.378425202616809,False,257191728.0,True,94.65954606141523,92.79038718291055,45.12683578104139,48.99866488651535,80.4939919893191,2019-03-29,growth-new-high-simple,False,34,65
SZ000049,德赛电池,电池,2018-09-30,0.9668287103231337,0.9664961429648335,0.7260019962737287,180,0.09898927825661352,False,-0.00093529735483322,0.0024592367512588087,0.975446048991539,0.23778805751209964,True,138860608.0,True,86.78237650200266,95.72763684913218,73.56475300400534,58.344459279038716,80.48731642189586,2019-03-29,growth-new-high-simple,False,35,65
SZ000425,徐工机械,工程机械,2018-09-30,0.5000000000000004,0.7749133459994506,0.4262713868530743,180,-0.10662521307700001,False,-0.08350889717590682,0.06271715940096567,0.9606908326508541,0.30133163646409633,True,593875264.0,True,84.37917222963952,88.38451268357811,56.475300400534046,67.28971962616822,80.25367156208277,2019-03-29,growth-new-high-simple,False,36,65
SH601888,中国中免,旅游零售Ⅱ,2018-09-30,0.2932862190812724,0.29343072024210026,0.5918660048031374,180,0.1824404748414603,True,0.032345254666316325,0.25259058148486946,0.9446111970444805,0.22375911957489258,True,911622784.0,True,70.89452603471294,93.99198931909211,78.50467289719626,82.37650200267022,80.11348464619492,2019-03-29,growth-new-high-simple,False,37,65
SH600909,华安证券,证券Ⅱ,2018-12-31,4.000000000000008,3.1798792771031907,0.4016634070589582,88,-0.05217428222359932,False,-0.05676860126507466,-0.017567580829056517,0.9284801784090734,0.39719029598537425,False,560567552.0,True,92.92389853137517,86.38184245660881,63.951935914552735,55.00667556742324,79.913217623498,2019-03-29,growth-new-high-simple,False,38,65
SZ300015,爱尔眼科,医疗服务,2018-09-30,0.07442258340461927,0.425287293702193,0.30804097477694103,180,0.35007849057989726,True,-0.002597892527715251,0.2746156651666676,0.9534518318699156,0.27588119245982423,True,473548480.0,True,76.90253671562083,80.10680907877169,73.16421895861149,83.5781041388518,79.70627503337784,2019-03-29,growth-new-high-simple,False,39,65
SZ000858,五粮液,白酒Ⅱ,2018-12-31,0.4081346423562411,0.4359136713739782,0.3131515247323857,88,0.2306649857878269,True,-0.05627616568265281,0.24536084824161697,1.0,0.4846296439840557,False,3594754816.0,True,77.4365821094793,80.50734312416556,64.08544726301736,81.70894526034714,79.48598130841123,2019-03-29,growth-new-high-simple,False,40,65
SH600519,贵州茅台,白酒Ⅱ,2018-12-31,0.47433628318584087,0.4755905798580835,0.3411526360922177,88,0.2306119738636827,True,0.042057726091227376,0.1494786076143395,1.0,0.34416068613079664,True,4037761024.0,True,78.37116154873164,82.64352469959947,80.10680907877169,75.3004005340454,78.51802403204272,2019-03-29,growth-new-high-simple,False,41,65
SZ002254,泰和新材,化学纤维,2018-09-30,6.000000000000004,4.343135191864573,0.3704397031204867,180,0.04386171799229732,False,-0.05896050453505286,-0.04572952443982148,0.9211162676259224,0.11710366599754096,True,96958784.0,True,93.45794392523365,84.2456608811749,63.0173564753004,50.60080106809078,78.29773030707611,2019-03-29,growth-new-high-simple,False,42,65
SH600809,山西汾酒,白酒Ⅱ,2018-09-30,0.6333899745114697,0.6152239102039485,0.4250947280969133,180,-0.0020985078208926033,False,-0.1546844058436354,0.031136020259554975,0.9125138602342091,0.45293780410289564,False,521189792.0,True,82.51001335113484,88.25100133511349,41.7890520694259,62.88384512683578,78.05740987983978,2019-03-29,growth-new-high-simple,False,43,65
SH600161,天坛生物,生物制品,2018-09-30,0.07142857142857206,0.2993895096642012,0.44651626175196224,180,0.3325885791699008,False,-0.0017459583752699182,0.17925455935643542,1.0,0.2920128162016967,True,179815360.0,True,71.56208277703605,89.7196261682243,73.29773030707611,77.03604806408545,77.74365821094793,2019-03-29,growth-new-high-simple,False,44,65
SZ000568,泸州老窖,白酒Ⅱ,2018-09-30,0.44204851752021534,0.47837792780945554,0.31356052792423283,180,-0.07124340951718156,False,-0.2056872497338813,0.11523787088770043,0.9712128844446278,0.4273049146153989,False,1047841408.0,True,78.7716955941255,80.64085447263018,31.90921228304406,72.76368491321762,77.4365821094793,2019-03-29,growth-new-high-simple,False,45,65
SH603899,晨光股份,文娱用品,2018-12-31,0.27086007702182213,0.2706144728661979,0.2935957659034909,88,0.24155369771289315,True,-0.04227447772948001,0.34557426207325737,1.0,0.24922760795526022,True,153301392.0,True,70.22696929238985,78.63818424566088,65.95460614152204,85.44726301735648,76.8958611481976,2019-03-29,growth-new-high-simple,False,46,65
SZ002146,荣盛发展,房地产开发,2018-09-30,0.3599999999999999,0.3489355198048232,0.3500242476535269,180,0.1865407244079762,False,-0.04019801251194832,0.14820019535019768,1.0,0.31024516363314725,True,554326784.0,True,73.69826435246995,83.17757009345794,66.62216288384512,75.03337783711615,76.46862483311081,2019-03-29,growth-new-high-simple,False,47,65
SH600606,绿地控股,房地产开发,2018-09-30,0.43749999999999956,0.4894146639008847,0.38175233200211234,180,2.3753215228714732,True,-0.006918124954076732,0.05276569121115893,0.9666721092540254,0.2256355625757045,True,733552128.0,True,79.03871829105475,84.77970627503338,71.82910547396529,65.55407209612817,76.42857142857144,2019-03-29,growth-new-high-simple,False,48,65
SZ002281,光迅科技,通信设备,2018-09-30,0.46153846153846123,0.553644943867025,0.21105288850400195,180,0.19575306862193487,False,0.2282634328716715,0.1405987098299042,0.9137698594417812,0.26434925491167793,True,827211136.0,True,80.90787716955941,70.89452603471294,96.66221628838451,74.23230974632844,76.4018691588785,2019-03-29,growth-new-high-simple,False,49,65
SZ002468,申通快递,物流,2018-09-30,0.9200000000000004,0.9510015918472798,0.48545394360489436,180,2.59259988051062,False,-0.08390779409525218,-0.06746544530108634,0.9163194941047413,0.3505555586366006,False,362018528.0,True,86.64886515353804,91.58878504672897,56.34178905206942,47.2630173564753,76.06809078771695,2019-03-29,growth-new-high-simple,False,50,65
SZ300347,泰格医药,医疗服务,2018-09-30,0.22924411400247857,0.22960119834249126,0.30092329714357713,180,0.3375172855363895,False,0.07340642591456192,0.4594175083785741,0.9636575985658606,0.41930452378052774,False,357879872.0,True,66.88918558077437,79.57276368491321,84.77970627503338,86.91588785046729,76.06809078771695,2019-03-29,growth-new-high-simple,False,51,65
SH600276,恒瑞医药,化学制药,2018-12-31,0.1304347826086958,0.2979098141984391,0.3155907142432648,88,0.2797864356559454,True,0.019801465607608426,0.18706360342679296,0.9554801347970936,0.36386320699787444,False,1486974208.0,True,71.29506008010681,80.90787716955941,77.3030707610147,77.57009345794393,75.5807743658211,2019-03-29,growth-new-high-simple,False,52,65
SH600171,上海贝岭,半导体,2018-09-30,0.2857142857142856,0.33436229820256624,0.3305310195480784,180,0.43993283009904927,False,-0.1632441148709428,0.13264474676973736,0.9190560039118588,0.40388768803504194,False,875191936.0,True,73.03070761014686,82.10947930574099,39.25233644859813,73.16421895861149,75.34045393858479,2019-03-29,growth-new-high-simple,False,53,65
SH601229,上海银行,银行Ⅱ,2018-09-30,-0.05555555555555591,0.27008167610417844,0.3152780304223841,180,0.1317749366546277,True,0.1166429111161511,0.1407259618155947,0.9424814835424863,0.1581758419260525,True,466756864.0,True,70.09345794392523,80.77436582109479,90.25367156208279,74.36582109479306,74.04539385847798,2019-03-29,growth-new-high-simple,False,54,65
SH600170,上海建工,房屋建设Ⅱ,2018-12-31,0.4285714285714275,0.4199038648840334,0.2965967536243854,88,0.11559605773429915,True,-0.00019561237419729594,0.02027285530183054,0.9397905620040689,0.23856898638869917,True,276186880.0,True,76.36849132176235,79.17222963951936,73.69826435246995,61.01468624833111,72.46328437917222,2019-03-29,growth-new-high-simple,False,55,65
SZ002444,巨星科技,通用设备,2018-09-30,0.4375000000000002,0.4241087755588153,0.4147494625147474,180,0.06429081262066672,False,-0.07123177480263909,-0.07222314003438457,0.9277768599656154,0.30317665069065525,True,178601040.0,True,76.7690253671562,87.31642189586115,59.14552736982643,46.461949265687586,70.31375166889185,2019-03-29,growth-new-high-simple,False,56,65
SZ002142,宁波银行,银行Ⅱ,2018-09-30,0.2549019607843135,0.2383089440641506,0.22601105233952223,180,0.17799141438419164,True,0.09550565294794522,0.09573655298920425,1.0,0.2625815225325038,True,483108256.0,True,67.55674232309747,72.89719626168224,88.51802403204272,70.4939919893191,69.77303070761015,2019-03-29,growth-new-high-simple,False,57,65
SZ002831,裕同科技,包装印刷,2018-12-31,-0.424438902743142,0.25626994409972337,0.2888218397314226,88,0.1388959351322887,True,0.0845603253044851,0.02946400992463416,0.9624959213633619,0.34699631652629526,True,221891872.0,True,69.02536715620828,78.1041388518024,86.78237650200266,62.082777036048064,69.21228304405875,2019-03-29,growth-new-high-simple,False,58,65
SH600926,杭州银行,银行Ⅱ,2018-09-30,0.22727272727272751,0.228637781812413,0.2224586661400234,180,0.046884447470157964,False,0.06575826250144035,0.0706455542938047,0.9366009796240745,0.19925413923510682,True,396982592.0,True,66.62216288384512,72.49666221628839,84.11214953271028,68.09078771695593,68.53137516688918,2019-03-29,growth-new-high-simple,False,59,65
SZ000651,格力电器,白色家电,2018-09-30,0.3800000000000001,0.38347588744246797,0.3818375262164726,180,0.19813645444077088,False,-0.052859249756773696,-0.09600316372065443,0.9039968362793456,0.2650562425478933,True,2582295040.0,True,75.03337783711615,84.913217623498,64.48598130841121,42.72363150867824,67.81041388518024,2019-03-29,growth-new-high-simple,False,60,65
SH600466,,未知行业,2018-12-31,0.24226597026918428,0.2287492886777751,0.21061640442985974,88,0.2643205945069842,False,-0.10678478111040257,0.027301391697529098,0.9867793424406234,0.3101430250538192,True,310012288.0,True,66.75567423230974,70.76101468624833,51.134846461949266,61.815754339118826,66.27503337783712,2019-03-29,growth-new-high-simple,False,61,65
SZ300383,光环新网,通信服务,2018-09-30,0.6250000000000002,0.5861378179185646,0.5572059093783062,180,0.5954772262564672,True,0.10553628021034878,,0.9272962782886653,0.38080796392491445,False,593128256.0,True,81.84245660881176,93.32443257676903,89.58611481975967,,60.16021361815755,2019-03-29,growth-new-high-simple,False,62,65
SZ002384,东山精密,元件,2018-09-30,1.1666666666666665,0.6606824533274318,0.4361854451229066,180,1.105683628705442,False,-0.040713943721317536,,1.0,0.4997468491416446,False,897891520.0,True,82.9105473965287,89.05206942590121,66.35514018691589,,59.57276368491322,2019-03-29,growth-new-high-simple,False,63,65
SZ300253,卫宁健康,软件开发,2018-09-30,0.6395759717314484,0.659631451407372,0.4056082215957548,180,0.2983404463117201,False,-0.006172200530591421,,0.9299371708127958,0.3700722706392221,False,821837824.0,True,82.77703604806409,86.64886515353804,71.96261682242991,,58.911882510013356,2019-03-29,growth-new-high-simple,False,64,65
SZ002507,涪陵榨菜,调味发酵品Ⅱ,2018-12-31,0.28571428571428514,0.2565937236667759,0.25860404875265375,88,0.4963417620421946,True,0.040975194507075985,,1.0,0.32688988932440977,True,303370976.0,True,69.1588785046729,75.9679572763685,79.70627503337784,,50.113484646194934,2019-03-29,growth-new-high-simple,False,65,65
SH603160,汇顶科技,半导体,2019-03-31,21.75,20.3995213573203,1.1439026378493558,30,0.17953603269567875,False,0.5936647814844576,0.3569833821212971,0.943286077564132,0.45992309538843434,False,413217824.0,True,93.31550802139037,97.86096256684492,95.72192513368985,86.36363636363636,92.3663101604278,2019-04-30,growth-new-high-simple,True,1,41
SH601555,东吴证券,证券Ⅱ,2019-03-31,8.5,9.437275706583794,0.812605624224652,30,-0.24710804061954783,False,0.5228215541350452,0.40413313393930816,0.914734492335384,0.4278234807586231,False,1198480640.0,True,92.7807486631016,96.3903743315508,93.04812834224599,87.43315508021391,92.0788770053476,2019-04-30,growth-new-high-simple,True,2,41
SZ000661,长春高新,生物制品,2019-03-31,0.7338709677419355,0.7366646499277696,0.7207385583691652,30,0.333637152902458,True,0.48695782314574987,0.7475459617940241,0.9409491861453742,0.47410412403824165,False,528096448.0,True,79.41176470588235,94.25133689839572,91.17647058823529,91.0427807486631,86.61096256684492,2019-04-30,growth-new-high-simple,True,3,41
SH600332,白云山,中药Ⅱ,2019-03-31,0.5529622980251345,0.5542323866581567,1.6132294492278976,30,0.30288658681661795,True,-0.02447734981324179,0.5203270184419022,1.0,0.2636689811467532,True,751443136.0,True,77.00534759358288,99.33155080213903,31.016042780748666,89.57219251336899,86.35695187165776,2019-04-30,growth-new-high-simple,True,4,41
SZ002475,立讯精密,消费电子,2019-03-31,0.5,0.8504175955813864,0.6690166337625965,30,0.4417970074379871,True,0.33350474334111846,0.5215566673300303,0.964503634380112,0.442513768698355,False,878983360.0,True,79.94652406417111,93.85026737967914,83.42245989304813,89.70588235294117,86.35026737967914,2019-04-30,growth-new-high-simple,True,5,41
SH601888,中国中免,旅游零售Ⅱ,2019-03-31,0.9880471380471383,0.9880174834450859,0.5472293574761844,30,0.20449819092513288,True,0.07897744197886292,0.455020552446062,0.9688605624773722,0.3198608451810546,True,713457344.0,True,82.75401069518716,90.37433155080214,50.93582887700535,88.10160427807486,86.26336898395722,2019-04-30,growth-new-high-simple,True,6,41
SH603806,福斯特,光伏设备,2019-03-31,0.6399999999999999,1.1256308662349555,0.523899507740111,30,0.14829295320457514,False,0.42311273619515233,0.3247462480294123,1.0,0.25790608009703064,True,65255948.0,True,83.68983957219251,89.70588235294117,88.77005347593582,85.16042780748663,85.63502673796792,2019-04-30,growth-new-high-simple,True,7,41
