date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-06-03,2019-05-31,SH600009,上海机场,航空机场,buy,monthly_rebalance,74.0,700.0,3411.0632666844276,69.70200457763671,14.30386931866298,48791.4032043457,63.4288241656494,411092.7792297279
2019-06-03,2019-05-31,SH603899,晨光股份,文娱用品,buy,monthly_rebalance,73.74074074074073,1200.0,10734.276675026442,41.78199877929688,4.670868848741757,50138.39853515625,65.17991809570313,360889.20077647595
2019-06-03,2019-05-31,SZ002129,TCL中环,光伏设备,buy,monthly_rebalance,71.8962962962963,5000.0,20648.317055214,10.301999237060548,2.4946341170354955,51509.996185302734,66.96299504089355,309312.24159613234
2019-06-03,2019-05-31,SZ002007,华兰生物,生物制品,buy,monthly_rebalance,70.95555555555555,1200.0,1538.4791120395957,42.15200152587891,32.87818562840056,50582.40183105469,65.75712238037109,258664.0826426973
2019-06-03,2019-05-31,SZ002311,海大集团,饲料,buy,monthly_rebalance,69.66666666666667,1600.0,8932.42744172415,32.40200152587891,5.80393210911987,51843.202441406254,67.39616317382813,206753.48403811723
2019-06-03,2019-05-31,SZ002142,宁波银行,银行Ⅱ,buy,monthly_rebalance,69.58518518518518,2200.0,24089.097460177556,23.202000762939452,2.1189835676845052,51044.40167846679,66.35772218200682,155642.72463746843
2019-06-03,2019-05-31,SH600276,恒瑞医药,化学制药,buy,monthly_rebalance,69.3111111111111,800.0,499.582847588547,62.362000610351565,99.8625167559195,49889.60048828125,64.85648063476562,105688.26766855242
2019-07-01,2019-06-28,SH603806,福斯特,光伏设备,sell,not_selected,,1418.0,39502.63205688838,37.107996795654294,1.3320413531042719,52619.13945623778,68.40488129310911,158239.0022434971
2019-07-01,2019-06-28,SZ002690,美亚光电,专用设备,sell,monthly_rebalance,,200.0,824.3587833285324,33.168001983642576,8.046982128271715,6633.600396728515,8.623680515747068,164863.97895970987
2019-07-01,2019-06-28,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,100.0,35.34418817317835,6.068000171661377,17.1683110726142,606.8000171661376,0.7888400223159789,165469.99013685368
2019-07-01,2019-06-28,SZ300347,泰格医药,医疗服务,sell,not_selected,,1054.0,4260.407516963571,51.998,12.864002277195453,54805.892,71.24765959999999,220204.63447725368
2019-07-01,2019-06-28,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1699.0,3981.414887056671,31.31799969482422,13.364415161676913,53209.28148150635,69.17206592595825,273344.74389283406
2019-07-01,2019-06-28,SZ002179,中航光电,军工电子Ⅱ,sell,not_selected,,1500.0,8817.982769843908,34.17800030517578,5.813914791610687,51267.00045776367,66.64710059509277,324545.0972500026
2019-07-01,2019-06-28,SZ000858,五粮液,白酒Ⅱ,sell,not_selected,,509.0,1373.6367459445269,121.17800030517579,44.90241130883765,61679.60215533447,80.1834828019348,386144.51592253515
2019-07-01,2019-06-28,SH600009,上海机场,航空机场,sell,not_selected,,700.0,3411.0714403450675,84.25799450683594,17.290929605631074,58980.596154785155,76.6747750012207,445048.4373023191
2019-07-01,2019-06-28,SH603899,晨光股份,文娱用品,sell,not_selected,,1200.0,10733.748013762493,44.44800076293945,4.96914971798662,53337.60091552734,69.33888119018555,498316.69933665625
2019-07-01,2019-06-28,SZ002129,TCL中环,光伏设备,sell,not_selected,,4999.0,20647.098235473288,9.978000495910644,2.4158370299880505,49880.024479057305,64.8440318227745,548131.8797838908
2019-07-01,2019-06-28,SZ002007,华兰生物,生物制品,sell,not_selected,,1817.0,1538.1970532246773,31.147999618530275,36.793670348166245,56595.91530686951,73.57468989893036,604654.2204008613
2019-07-01,2019-06-28,SZ002311,海大集团,饲料,sell,not_selected,,1616.0,8934.044991541947,30.907997940063478,5.590673062249944,49947.32467114259,64.93152207248536,654536.6135499314
2019-07-01,2019-06-28,SZ002142,宁波银行,银行Ⅱ,sell,not_selected,,2200.0,24090.43977194285,24.627999160766603,2.2490912854479985,54181.59815368653,70.43607759979248,708647.7756260182
2019-07-01,2019-06-28,SH600276,恒瑞医药,化学制药,sell,not_selected,,800.0,499.58262444403647,66.998,107.28635740613939,53598.4,69.67792,762176.4977060182
2019-07-01,2019-06-28,SH603160,汇顶科技,半导体,buy,monthly_rebalance,94.2791411042945,300.0,8279.064761965663,145.30198779296876,5.265159482523615,43590.59633789063,56.667775239257814,718529.2335928882
2019-07-01,2019-06-28,SH600031,三一重工,工程机械,buy,monthly_rebalance,88.5122699386503,4200.0,1926.4680752408485,13.302000190734864,29.00042908528433,55868.40080108643,72.62892104141235,662588.2038707604
2019-07-01,2019-06-28,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,87.95245398773007,6800.0,8317.57772102226,8.16199984741211,6.6728079765488495,55501.59896240235,72.15207865112305,607014.452829707
2019-07-01,2019-06-28,SH601100,恒立液压,工程机械,buy,monthly_rebalance,86.72546012269939,1700.0,18087.696188403017,32.202000762939456,3.026554666043981,54743.40129699707,71.16642168609619,552199.8851110238
2019-07-01,2019-06-28,SH600801,华新建材,水泥,buy,monthly_rebalance,84.42484662576688,2700.0,2298.241071338878,20.672000076293944,24.285703054413716,55814.40020599365,72.55872026779174,496312.9261847623
2019-07-01,2019-06-28,SZ002916,深南电路,元件,buy,monthly_rebalance,84.17944785276073,500.0,11428.338075069836,105.002,4.593931300871074,52501.0,68.2513,443743.6748847623
2019-07-01,2019-06-28,SZ002475,立讯精密,消费电子,buy,monthly_rebalance,83.82668711656441,2100.0,4226.226094433286,26.50200190734863,13.168771088404123,55654.204005432126,72.35046520706176,388017.1204141231
2019-07-01,2019-06-28,SH600170,上海建工,房屋建设Ⅱ,buy,monthly_rebalance,82.16257668711657,600.0,359.6095595423698,3.802000190734863,6.343546921677823,2281.200114440918,2.965560148773193,385732.9547395334
2019-07-01,2019-06-28,SZ300142,沃森生物,生物制品,buy,monthly_rebalance,81.44938650306749,1900.0,18072.790117563214,28.821999694824218,3.0300689082284125,54761.79942016601,71.19033924621581,330899.9649801212
2019-07-01,2019-06-28,SH600763,通策医疗,医疗服务,buy,monthly_rebalance,80.92791411042944,600.0,2327.9261045261487,89.88199725341796,23.166198552091977,53929.19835205078,70.10795785766601,276900.6586702127
2019-07-01,2019-06-28,SH601688,华泰证券,证券Ⅱ,buy,monthly_rebalance,79.93865030674847,2400.0,43620.45671118278,23.042000915527343,1.267772196045999,55300.80219726562,71.89104285644531,221527.96543009067
2019-07-01,2019-06-28,SZ002690,美亚光电,专用设备,buy,monthly_rebalance,79.31748466257669,100.0,412.1793916642662,33.17200198364258,8.047952579507488,3317.200198364258,4.312360257873535,218206.45287146853
2019-07-01,2019-06-28,SH603444,吉比特,游戏Ⅱ,buy,monthly_rebalance,78.77300613496934,200.0,14391.198081891667,212.50201525878907,2.9532220187585176,42500.403051757814,55.250523967285154,175650.79929574343
2019-07-01,2019-06-28,SH600177,雅戈尔,服装家纺,buy,monthly_rebalance,77.26993865030676,600.0,400.963843136099,6.3919998664855955,9.564952016358186,3835.1999198913572,4.985759895858764,171810.61361595622
2019-07-01,2019-06-28,SZ000596,古井贡酒,白酒Ⅱ,buy,monthly_rebalance,77.0782208588957,400.0,1849.8970699957108,120.66200366210937,26.090533493820637,48264.801464843746,62.744241904296864,123483.06790920817
2019-07-01,2019-06-28,SZ000975,山金国际,贵金属,buy,monthly_rebalance,77.01687116564418,4400.0,9243.927034339202,12.541999961853028,5.969843728445028,55184.79983215332,71.74023978179932,68226.52783727305
2019-08-01,2019-07-31,SH600170,上海建工,房屋建设Ⅱ,sell,monthly_rebalance,,200.0,115.86788013405611,3.7879999618530276,6.538481514411778,757.5999923706056,0.9848799900817873,68983.14294965357
2019-08-01,2019-07-31,SZ002690,美亚光电,专用设备,sell,not_selected,,1654.0,6817.369675011539,31.397999618530275,7.617643437967323,51932.29136904907,67.51197877976378,120847.92233992286
2019-08-01,2019-07-31,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,100.0,35.34453962228409,6.15799984741211,17.422775662721047,615.799984741211,0.8005399801635743,121462.92178468392
2019-08-01,2019-07-31,SH600031,三一重工,工程机械,sell,monthly_rebalance,,100.0,44.9805784636503,14.128000114440917,31.4091116588419,1412.8000114440918,1.8366400148773192,122873.88515611313
2019-08-01,2019-07-31,SH600801,华新建材,水泥,sell,not_selected,,2700.0,2298.164815897136,19.018000457763673,22.343306659630034,51348.60123596191,66.75318160675049,174155.7332104683
2019-08-01,2019-07-31,SZ002916,深南电路,元件,sell,monthly_rebalance,,500.0,11428.105509543591,117.0979984741211,5.123246297312042,58548.99923706055,76.11369900817871,232628.61874852065
2019-08-01,2019-07-31,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,200.0,308.9569095646502,21.498,13.91650378060341,4299.6,5.58948,236922.62926852066
2019-08-01,2019-07-31,SZ300142,沃森生物,生物制品,sell,not_selected,,1902.0,18071.851057128675,27.327999923706056,2.8761777468493235,51977.85585488892,67.57121261135559,288832.9139107982
2019-08-01,2019-07-31,SH601688,华泰证券,证券Ⅱ,sell,not_selected,,2401.0,43627.209150948394,20.13799938964844,1.1082839694662157,48351.336534545895,62.85673749490966,337121.3937078492
2019-08-01,2019-07-31,SZ000596,古井贡酒,白酒Ⅱ,sell,not_selected,,400.0,1849.9045915748252,118.49800762939454,25.622512246108236,47399.20305175782,61.61896396728516,384458.9777956397
2019-08-01,2019-07-31,SZ000975,山金国际,贵金属,sell,monthly_rebalance,,900.0,1890.8553482912514,14.1879995803833,6.753134042688342,12769.199622344971,16.59995950904846,397211.57745847566
2019-08-01,2019-07-31,SZ002736,国信证券,证券Ⅱ,buy,monthly_rebalance,88.05098684210526,4000.0,30967.96081570648,13.632000114440919,1.7607875695227533,54528.00045776367,70.88640059509277,342612.6906001169
2019-08-01,2019-07-31,SH600025,华能水电,电力,buy,monthly_rebalance,87.36019736842105,11800.0,34897.73144908653,4.72199979019165,1.5966538571583846,55719.59752426147,72.43547678153992,286820.6575990739
2019-08-01,2019-07-31,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,87.31907894736842,700.0,853.7904853520391,7.402000095367431,6.068702047693565,5181.400066757202,6.735820086784362,281632.5217122299
2019-08-01,2019-07-31,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,85.19736842105263,2000.0,16493.027731599508,26.722001220703124,3.2403997198774612,53444.00244140625,69.47720317382812,228119.0420676498
2019-08-01,2019-07-31,SZ002916,深南电路,元件,buy,monthly_rebalance,84.08717105263159,400.0,9142.484407634873,117.10199847412109,5.123421304446717,46840.79938964843,60.89303920654296,181217.34963879484
2019-08-01,2019-07-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,83.67598684210526,100.0,1053.5841463908598,30.502,2.8950701379179953,3050.2,3.96526,178163.18437879483
2019-08-01,2019-07-31,SZ000975,山金国际,贵金属,buy,monthly_rebalance,80.21381578947368,400.0,840.3801547961117,14.191999580383301,6.7550379429540355,5676.7998321533205,7.379839781799316,172479.0047068597
2019-08-01,2019-07-31,SZ000425,徐工机械,工程机械,buy,monthly_rebalance,78.66776315789474,11500.0,7135.372304347704,4.84200015258789,7.8037976688100965,55683.00175476074,72.38790228118896,116723.61504981777
2019-08-01,2019-07-31,SZ002120,韵达股份,物流,buy,monthly_rebalance,75.90460526315789,1500.0,8883.117061900663,35.31200137329102,5.962772041709795,52968.00205993653,68.85840267791748,63686.75458720332
2019-09-02,2019-08-30,SZ000661,长春高新,生物制品,sell,not_selected,,100.0,711.4105354570638,350.9680012207031,49.334102283882366,35096.80012207031,45.625840158691396,98737.92886911494
2019-09-02,2019-08-30,SH600170,上海建工,房屋建设Ⅱ,sell,not_selected,,15007.0,8695.38767395736,3.6080001335144045,6.2268940769386765,54145.25800365066,70.38883540474586,152812.79803736086
2019-09-02,2019-08-30,SH601318,中国平安,保险Ⅱ,sell,not_selected,,609.0,11948.63203823277,86.998,4.434129516288638,52981.782,68.8763166,205725.70372076085
2019-09-02,2019-08-30,SH600177,雅戈尔,服装家纺,sell,not_selected,,8741.0,5841.264635699378,6.228000495910645,9.319720254077641,54438.95233475495,70.77063803518143,260093.8854174806
2019-09-02,2019-08-30,SZ000157,中联重科,工程机械,sell,not_selected,,9778.0,3322.3999650034107,5.347999904632569,15.739448476500202,52292.74306749726,67.98056598774643,312318.6479189901
2019-09-02,2019-08-30,SH603160,汇顶科技,半导体,sell,monthly_rebalance,,100.0,2748.9744269570365,193.89799389648437,7.05346663086709,19389.799389648437,25.206739206542967,331683.24056943203
2019-09-02,2019-08-30,SZ000783,长江证券,证券Ⅱ,sell,not_selected,,7519.0,9171.646965580847,6.948000286102295,5.696034130757085,52242.014151203155,67.9146183965641,383857.34010223864
2019-09-02,2019-08-30,SH601100,恒立液压,工程机械,sell,not_selected,,1817.0,19143.99662639843,33.457999084472654,3.17557433397458,60793.18433648681,79.03113963743284,444571.49329908803
2019-09-02,2019-08-30,SZ002475,立讯精密,消费电子,sell,monthly_rebalance,,200.0,308.96026642024316,24.277998779296876,15.715935942568294,4855.599755859375,6.312279682617188,449420.7807752648
2019-09-02,2019-08-30,SZ000975,山金国际,贵金属,sell,not_selected,,3900.0,8193.371511632493,16.547999237060548,7.876757075266245,64537.19702453613,83.89835613189696,513874.079443669
2019-09-02,2019-08-30,SZ002736,国信证券,证券Ⅱ,sell,not_selected,,3999.0,30967.62476105152,12.958000038146972,1.6733295676497406,51819.042152549744,67.36475479831466,565625.7568414204
2019-09-02,2019-08-30,SZ000425,徐工机械,工程机械,sell,not_selected,,11500.0,7135.382859783639,4.327999923706055,6.97537891108044,49771.999122619636,64.70359885940553,615333.0523651807
2019-09-02,2019-08-30,SZ002120,韵达股份,物流,sell,not_selected,,1500.0,8882.929714200698,37.0079983215332,6.249289284992938,55511.997482299805,72.16559672698975,670772.8842507536
2019-09-02,2019-08-30,SH600025,华能水电,电力,buy,monthly_rebalance,91.28775834658188,700.0,2070.9564350714168,4.581999446868896,1.548752817051712,3207.399612808227,4.169619496650695,667561.3150184486
2019-09-02,2019-08-30,SZ002463,沪电股份,元件,buy,monthly_rebalance,90.05564387917329,2600.0,19131.18297678992,21.77200045776367,2.958897066577732,56607.201190185544,73.58936154724121,610880.5244667159
2019-09-02,2019-08-30,SZ002353,杰瑞股份,专用设备,buy,monthly_rebalance,88.1637519872814,200.0,1649.2809863511147,25.831999923706054,3.1325165496337917,5166.399984741211,6.716319980163574,605707.4081619945
2019-09-02,2019-08-30,SH600346,恒力石化,炼化及贸易,buy,monthly_rebalance,86.86804451510332,4100.0,8078.647060695743,13.881999160766602,7.0452634124904305,56916.19655914307,73.99105552688599,548717.2205473246
2019-09-02,2019-08-30,SH601012,隆基绿能,光伏设备,buy,monthly_rebalance,86.41494435612083,2000.0,4085.618131124688,27.68200030517578,13.550948432645361,55364.00061035156,71.97320079345702,493281.24673617963
2019-09-02,2019-08-30,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,86.11287758346583,2800.0,22508.589094443032,20.431998397827147,2.5416784354573356,57209.595513916014,74.37247416809082,435997.2787480955
2019-09-02,2019-08-30,SZ002607,中公教育,教育,buy,monthly_rebalance,83.89507154213037,3700.0,14563.15580676863,15.362000610351563,3.902959153391952,56839.40225830078,73.89122293579102,379083.98526685894
2019-09-02,2019-08-30,SZ002821,凯莱英,医疗服务,buy,monthly_rebalance,83.52941176470588,500.0,10852.715755754616,109.90200915527343,5.06334136213778,54951.00457763672,71.43630595092773,324061.5443832713
2019-09-02,2019-08-30,SZ002555,三七互娱,游戏Ⅱ,buy,monthly_rebalance,83.50556438791733,3700.0,11632.133258616184,15.492000724792481,4.927763584488998,57320.40268173218,74.51652348625183,266666.62517805287
2019-09-02,2019-08-30,SZ002384,东山精密,元件,buy,monthly_rebalance,82.96502384737678,2900.0,27645.5349423223,19.512000228881835,2.0467970969565923,56584.80066375732,73.56024086288451,210008.26427343267
2019-09-02,2019-08-30,SH601808,中海油服,油服工程,buy,monthly_rebalance,82.33704292527821,4700.0,164698.0339637974,12.012000228881837,0.3427873406682828,56456.40107574463,73.39332139846802,153478.46987628957
2019-09-02,2019-08-30,SZ300122,智飞生物,生物制品,buy,monthly_rebalance,80.57233704292528,1100.0,10096.896117195516,48.182000305175784,5.24915773327918,53000.200335693364,68.90026043640137,100409.36928015981
2019-09-02,2019-08-30,SH600216,浙江医药,化学制药,buy,monthly_rebalance,80.47694753577107,4300.0,8604.90273626184,13.26199927520752,6.627221553949365,57026.59688339234,74.13457594841003,43308.63782081906
2019-10-08,2019-09-30,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,604.0,4753.771334399481,93.78800091552735,11.916423523163544,56647.952552978524,73.64233831887208,99882.94803547871
